stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_31	depth_51	depth_102	depth_152
0030040512	2006	11	26	330	0.031	0.066	0.095	-9999	0.124	0.142	0.165
0030040512	2006	11	27	331	0.033	0.067	0.095	0.054	0.121	0.144	0.165
0030040512	2006	11	28	332	0.032	0.063	0.097	0.048	0.122	0.144	0.166
0030040512	2006	11	29	333	0.037	0.065	0.097	-9999	0.12	0.147	0.165
0030040512	2006	11	30	334	0.032	0.064	-9999	0.045	0.123	0.143	0.166
0030040512	2006	12	1	335	0.033	0.066	0.09	0.046	0.12	0.145	0.165
0030040512	2006	12	2	336	0.14	0.062	0.087	0.039	0.117	0.144	0.165
0030040512	2006	12	3	337	0.133	0.095	0.088	0.042	0.115	0.144	0.166
0030040512	2006	12	4	338	0.125	0.093	0.085	0.041	0.114	0.143	0.164
0030040512	2006	12	5	339	0.12	0.101	0.086	0.044	0.115	0.141	0.164
0030040512	2006	12	6	340	0.119	0.096	0.088	0.044	0.112	0.143	0.164
0030040512	2006	12	7	341	0.114	0.101	0.09	0.043	0.118	0.141	0.164
0030040512	2006	12	8	342	0.11	0.09	0.089	0.046	0.115	0.142	0.165
0030040512	2006	12	9	343	0.107	0.096	0.089	0.039	0.113	0.139	0.164
0030040512	2006	12	10	344	0.105	0.093	0.089	-9999	0.117	0.138	0.164
0030040512	2006	12	11	345	0.104	0.094	0.091	0.044	0.116	0.14	0.163
0030040512	2006	12	12	346	0.097	0.096	0.09	0.045	0.118	0.14	0.162
0030040512	2006	12	13	347	0.096	0.085	0.093	0.041	0.116	0.141	0.162
0030040512	2006	12	14	348	0.087	0.088	0.093	-9999	0.119	0.14	0.164
0030040512	2006	12	15	349	0.085	0.089	0.093	0.039	0.116	0.141	0.164
0030040512	2006	12	16	350	0.077	0.094	0.093	0.049	0.115	0.141	0.164
0030040512	2006	12	17	351	0.074	0.087	0.094	0.05	0.117	0.14	0.161
0030040512	2006	12	18	352	0.069	0.089	0.092	-9999	0.116	-9999	0.162
0030040512	2006	12	19	353	0.066	0.088	0.093	0.049	0.121	0.138	0.162
0030040512	2006	12	20	354	-9999	0.195	0.089	0.041	0.113	0.141	0.161
0030040512	2006	12	21	355	0.171	0.179	0.169	-9999	0.115	0.14	0.163
0030040512	2006	12	22	356	0.155	0.172	0.173	0.045	0.111	0.139	0.162
0030040512	2006	12	23	357	0.154	0.163	0.173	0.046	0.116	0.142	0.162
0030040512	2006	12	24	358	0.146	0.151	0.171	0.036	0.111	0.14	0.16
0030040512	2006	12	25	359	0.143	0.146	0.17	0.034	0.116	0.137	0.161
0030040512	2006	12	26	360	0.135	0.143	0.168	0.037	0.113	0.138	0.161
0030040512	2006	12	27	361	0.134	0.146	0.169	0.048	0.116	0.138	0.162
0030040512	2006	12	28	362	0.133	0.14	0.169	0.043	0.117	0.138	0.161
0030040512	2006	12	29	363	0.157	0.141	0.166	0.047	0.113	0.135	0.161
0030040512	2006	12	30	364	0.198	0.211	0.235	0.06	0.119	0.134	0.162
0030040512	2006	12	31	365	0.18	0.203	0.222	0.098	0.111	0.137	0.161
0030040512	2007	1	1	1	0.167	0.186	0.213	0.115	0.11	0.138	0.16
0030040512	2007	1	2	2	0.16	0.187	0.207	0.118	0.118	0.14	0.161
0030040512	2007	1	3	3	0.158	0.179	0.202	0.12	0.135	0.137	0.16
0030040512	2007	1	4	4	0.157	0.174	0.2	0.11	0.153	0.133	0.16
0030040512	2007	1	5	5	0.155	0.171	0.2	0.113	0.174	0.137	0.159
0030040512	2007	1	6	6	0.151	0.174	0.198	0.119	0.184	0.135	0.158
0030040512	2007	1	7	7	0.145	0.17	0.193	0.121	0.189	0.136	0.158
0030040512	2007	1	8	8	0.139	0.164	0.192	0.112	0.19	0.138	0.16
0030040512	2007	1	9	9	0.139	0.166	0.188	0.115	0.193	0.134	0.16
0030040512	2007	1	10	10	0.137	0.163	0.189	0.104	0.194	0.134	0.159
0030040512	2007	1	11	11	0.138	0.164	0.186	0.121	0.191	0.138	0.159
0030040512	2007	1	12	12	0.136	0.163	0.188	0.115	0.197	0.138	0.16
0030040512	2007	1	13	13	0.127	0.158	0.183	0.117	0.194	0.138	0.157
0030040512	2007	1	14	14	0.125	0.156	0.179	0.113	0.192	0.137	0.159
0030040512	2007	1	15	15	-9999	0.153	0.179	0.104	0.194	0.139	0.159
0030040512	2007	1	16	16	-9999	0.151	0.176	-9999	0.191	0.135	0.158
0030040512	2007	1	17	17	-9999	0.141	0.174	0.104	0.193	0.133	0.159
0030040512	2007	1	18	18	0.129	0.15	0.177	0.107	0.19	0.136	0.158
0030040512	2007	1	19	19	0.128	0.149	0.175	-9999	0.19	0.137	0.158
0030040512	2007	1	20	20	0.129	0.144	0.173	0.105	0.193	0.134	0.157
0030040512	2007	1	21	21	0.177	0.192	0.177	-9999	0.192	0.132	0.158
0030040512	2007	1	22	22	0.179	0.206	0.195	0.111	0.19	0.132	0.157
0030040512	2007	1	23	23	0.169	0.189	0.202	0.117	0.196	0.132	0.157
0030040512	2007	1	24	24	0.183	0.195	0.201	0.111	0.198	0.135	0.157
0030040512	2007	1	25	25	0.192	0.207	0.221	0.126	0.205	0.135	0.156
0030040512	2007	1	26	26	0.188	0.205	0.221	0.131	0.221	0.133	0.157
0030040512	2007	1	27	27	0.184	0.204	0.22	0.131	0.23	0.136	0.157
0030040512	2007	1	28	28	0.173	0.194	0.215	0.133	0.234	0.132	0.156
0030040512	2007	1	29	29	0.171	0.188	0.212	0.131	0.233	0.133	0.158
0030040512	2007	1	30	30	0.168	0.188	0.212	0.131	0.233	-9999	0.157
0030040512	2007	1	31	31	0.164	0.19	0.208	0.129	0.235	0.132	0.155
0030040512	2007	2	1	32	0.165	0.188	0.208	0.124	0.232	0.134	0.158
0030040512	2007	2	2	33	0.163	0.185	0.204	0.127	0.235	0.131	0.156
0030040512	2007	2	3	34	0.172	0.185	0.202	0.123	0.232	0.134	0.156
0030040512	2007	2	4	35	0.167	0.184	0.204	0.127	0.236	0.131	0.156
0030040512	2007	2	5	36	0.162	0.177	0.203	0.13	0.234	0.133	0.155
0030040512	2007	2	6	37	0.162	0.177	0.204	0.132	0.232	0.13	0.156
0030040512	2007	2	7	38	0.157	0.177	0.202	0.125	0.236	0.131	0.156
0030040512	2007	2	8	39	0.156	0.173	0.203	0.127	0.235	0.131	0.156
0030040512	2007	2	9	40	0.148	0.172	0.197	0.126	0.236	0.133	0.155
0030040512	2007	2	10	41	0.146	0.168	0.195	0.128	0.237	0.132	0.155
0030040512	2007	2	11	42	0.146	0.167	0.197	0.129	0.233	0.133	0.156
0030040512	2007	2	12	43	0.146	0.174	0.196	0.132	0.231	0.135	0.156
0030040512	2007	2	13	44	0.14	0.173	0.197	0.124	0.236	0.133	0.156
0030040512	2007	2	14	45	0.136	0.163	0.194	0.123	0.232	0.133	0.155
0030040512	2007	2	15	46	0.134	0.164	0.19	0.119	0.231	0.136	0.156
0030040512	2007	2	16	47	0.137	0.164	0.187	0.115	0.225	0.134	0.155
0030040512	2007	2	17	48	0.14	0.16	0.189	0.126	0.227	0.131	0.156
0030040512	2007	2	18	49	0.136	0.16	0.188	0.113	0.23	0.136	0.155
0030040512	2007	2	19	50	0.133	0.157	0.187	0.12	0.23	0.132	0.153
0030040512	2007	2	20	51	0.132	0.16	0.191	0.122	0.224	0.136	0.156
0030040512	2007	2	21	52	0.127	0.159	0.189	0.116	0.229	0.137	0.154
0030040512	2007	2	22	53	0.117	0.157	0.188	0.121	0.227	0.136	0.155
0030040512	2007	2	23	54	0.112	0.155	0.186	0.12	0.226	0.133	0.155
0030040512	2007	2	24	55	0.104	0.147	0.187	-9999	0.227	0.136	0.156
0030040512	2007	2	25	56	0.094	0.146	0.183	0.112	0.226	0.136	0.154
0030040512	2007	2	26	57	0.09	0.148	0.182	0.113	0.224	0.134	0.156
0030040512	2007	2	27	58	0.08	0.138	0.181	0.124	0.221	0.137	0.155
0030040512	2007	2	28	59	0.079	0.133	0.178	0.107	0.222	0.138	0.156
0030040512	2007	3	1	60	0.075	0.128	0.174	0.106	0.221	0.138	0.155
0030040512	2007	3	2	61	0.069	0.123	0.173	0.12	0.218	0.135	0.156
0030040512	2007	3	3	62	0.069	0.119	0.17	0.117	0.214	0.138	0.157
0030040512	2007	3	4	63	0.057	0.119	0.169	0.116	0.212	0.137	0.157
0030040512	2007	3	5	64	0.062	0.112	0.166	0.105	0.213	0.138	0.154
0030040512	2007	3	6	65	0.058	0.118	0.163	0.102	0.211	0.138	0.156
0030040512	2007	3	7	66	0.055	0.111	0.162	0.11	0.206	0.137	0.156
0030040512	2007	3	8	67	0.054	0.11	0.159	0.1	0.206	0.139	0.156
0030040512	2007	3	9	68	0.057	0.103	0.157	0.102	0.199	0.139	0.156
0030040512	2007	3	10	69	0.053	0.112	0.154	0.104	0.202	0.137	0.156
0030040512	2007	3	11	70	0.058	0.104	0.15	0.103	0.195	0.14	0.158
0030040512	2007	3	12	71	0.213	0.199	0.149	0.104	0.194	0.136	0.156
0030040512	2007	3	13	72	-9999	-9999	-9999	-9999	-9999	0.139	0.155
0030040512	2007	3	14	73	0.209	0.24	0.257	0.188	0.307	0.14	0.156
0030040512	2007	3	15	74	0.197	0.228	0.249	0.181	0.299	0.135	0.155
0030040512	2007	3	16	75	0.186	0.219	0.243	0.173	0.298	0.134	0.156
0030040512	2007	3	17	76	0.179	0.218	0.236	0.166	0.292	0.138	0.158
0030040512	2007	3	18	77	0.175	0.209	0.233	0.164	0.284	0.14	0.159
0030040512	2007	3	19	78	0.169	0.202	0.228	0.163	0.287	0.136	0.158
0030040512	2007	3	20	79	0.164	0.193	0.224	0.159	0.28	0.135	0.158
0030040512	2007	3	21	80	0.156	0.188	0.222	0.147	0.275	0.136	0.157
0030040512	2007	3	22	81	0.143	0.183	0.214	0.153	0.274	0.139	0.158
0030040512	2007	3	23	82	0.152	0.182	0.211	0.152	0.272	0.139	0.157
0030040512	2007	3	24	83	0.156	0.179	0.211	0.15	0.267	0.143	0.158
0030040512	2007	3	25	84	0.205	0.233	-9999	0.18	0.292	0.143	0.157
0030040512	2007	3	26	85	-9999	-9999	-9999	-9999	-9999	0.145	0.158
0030040512	2007	3	27	86	-9999	-9999	-9999	-9999	-9999	-9999	0.159
0030040512	2007	3	28	87	0.202	0.238	0.255	0.189	0.308	-9999	0.158
0030040512	2007	3	29	88	-9999	0.242	0.253	0.182	0.302	-9999	0.158
0030040512	2007	3	30	89	0.202	0.233	0.25	0.184	0.307	0.274	0.159
0030040512	2007	3	31	90	0.216	0.242	0.255	-9999	0.305	0.273	0.159
0030040512	2007	4	1	91	0.202	0.234	0.247	0.182	0.303	0.273	0.159
0030040512	2007	4	2	92	0.189	0.225	0.243	0.177	0.298	0.275	0.158
0030040512	2007	4	3	93	0.176	0.211	0.233	0.164	0.293	0.273	0.159
0030040512	2007	4	4	94	0.165	0.197	0.226	0.159	0.285	0.275	0.159
0030040512	2007	4	5	95	0.153	0.194	0.221	0.154	0.278	0.272	0.159
0030040512	2007	4	6	96	0.148	0.184	0.215	0.157	0.274	0.273	0.157
0030040512	2007	4	7	97	0.139	0.186	0.213	0.152	0.272	0.27	0.159
0030040512	2007	4	8	98	0.139	0.179	0.209	0.148	0.266	0.271	0.159
0030040512	2007	4	9	99	0.156	0.185	0.207	0.145	0.267	0.268	0.157
0030040512	2007	4	10	100	0.206	0.208	0.209	0.146	0.266	0.267	0.16
0030040512	2007	4	11	101	0.183	0.202	0.213	0.152	0.261	0.261	0.159
0030040512	2007	4	12	102	0.171	0.193	0.21	0.141	0.257	0.261	0.159
0030040512	2007	4	13	103	0.162	0.185	0.206	0.143	0.259	0.259	0.159
0030040512	2007	4	14	104	0.153	0.178	0.203	0.138	0.252	0.261	0.157
0030040512	2007	4	15	105	0.146	0.176	0.2	0.144	0.254	0.26	0.159
0030040512	2007	4	16	106	0.14	0.162	0.196	0.14	0.245	0.259	0.159
0030040512	2007	4	17	107	0.132	0.163	0.191	0.139	0.24	0.258	0.159
0030040512	2007	4	18	108	0.124	0.157	0.19	0.138	0.239	0.26	0.158
0030040512	2007	4	19	109	0.123	0.144	0.187	0.13	0.238	0.257	0.159
0030040512	2007	4	20	110	0.119	0.144	0.183	0.117	0.232	0.256	0.159
0030040512	2007	4	21	111	0.109	0.14	0.178	0.13	0.23	0.253	0.158
0030040512	2007	4	22	112	0.101	0.133	0.172	0.121	0.221	0.254	0.157
0030040512	2007	4	23	113	0.093	0.127	0.167	0.113	0.219	0.252	0.158
0030040512	2007	4	24	114	0.093	0.125	0.161	0.117	0.215	0.25	0.159
0030040512	2007	4	25	115	0.082	0.117	0.155	0.103	0.208	0.249	0.158
0030040512	2007	4	26	116	0.075	0.107	0.147	0.104	0.201	0.246	0.159
0030040512	2007	4	27	117	0.073	0.104	0.143	0.101	0.193	0.242	0.16
0030040512	2007	4	28	118	0.071	0.106	0.139	0.104	0.192	0.241	0.16
0030040512	2007	4	29	119	0.069	0.105	0.133	0.094	0.185	0.234	0.161
0030040512	2007	4	30	120	0.134	0.1	0.132	0.092	0.181	0.237	0.159
0030040512	2007	5	1	121	0.143	0.105	0.133	0.1	0.18	0.234	0.159
0030040512	2007	5	2	122	0.118	0.108	0.133	0.095	0.179	0.229	0.16
0030040512	2007	5	3	123	0.166	0.116	0.131	0.084	0.179	0.231	0.16
0030040512	2007	5	4	124	0.139	0.135	0.132	0.093	0.171	0.223	0.161
0030040512	2007	5	5	125	0.108	0.131	0.13	0.092	0.169	0.221	0.16
0030040512	2007	5	6	126	0.098	0.12	0.13	0.091	0.169	0.215	0.159
0030040512	2007	5	7	127	0.09	0.113	0.129	0.082	0.167	0.213	0.16
0030040512	2007	5	8	128	0.088	0.102	0.127	0.081	0.159	0.209	0.161
0030040512	2007	5	9	129	0.215	0.241	-9999	0.156	0.161	0.21	0.163
0030040512	2007	5	10	130	-9999	-9999	-9999	-9999	0.289	0.214	0.162
0030040512	2007	5	11	131	0.201	0.23	0.252	0.184	0.292	0.212	0.161
0030040512	2007	5	12	132	0.189	0.22	0.242	0.17	0.286	0.213	0.162
0030040512	2007	5	13	133	0.177	0.207	0.235	0.172	0.281	0.207	0.161
0030040512	2007	5	14	134	0.167	0.202	0.227	0.163	0.274	0.206	0.163
0030040512	2007	5	15	135	0.154	0.192	0.218	0.149	0.264	0.205	0.162
0030040512	2007	5	16	136	0.147	0.183	0.212	0.153	0.262	0.207	0.161
0030040512	2007	5	17	137	0.14	0.173	0.209	0.139	0.25	0.208	0.161
0030040512	2007	5	18	138	0.137	0.173	0.205	0.137	0.249	0.213	0.163
0030040512	2007	5	19	139	-9999	-9999	-9999	-9999	-9999	0.211	0.163
0030040512	2007	5	20	140	0.21	0.242	-9999	0.188	0.305	0.213	0.163
0030040512	2007	5	21	141	0.202	0.235	0.25	0.177	0.299	0.207	0.162
0030040512	2007	5	22	142	0.194	0.225	0.247	0.174	0.295	0.208	0.162
0030040512	2007	5	23	143	0.179	0.21	0.238	0.174	0.294	0.206	0.162
0030040512	2007	5	24	144	0.171	0.207	0.233	0.166	0.285	0.212	0.163
0030040512	2007	5	25	145	0.161	0.195	0.225	0.158	0.278	0.215	0.163
0030040512	2007	5	26	146	0.156	0.189	0.22	0.156	0.275	0.218	0.163
0030040512	2007	5	27	147	0.148	0.187	0.217	0.152	0.27	0.222	0.162
0030040512	2007	5	28	148	0.138	0.182	0.213	0.148	0.265	0.224	0.162
0030040512	2007	5	29	149	0.127	0.164	0.206	0.15	0.258	0.228	0.164
0030040512	2007	5	30	150	0.127	0.158	0.198	0.148	0.252	0.229	0.164
0030040512	2007	5	31	151	0.121	0.154	0.193	0.136	0.246	0.229	0.163
0030040512	2007	6	1	152	0.118	0.143	0.188	0.135	0.24	0.226	0.164
0030040512	2007	6	2	153	0.176	0.189	0.184	0.128	0.234	0.227	0.164
0030040512	2007	6	3	154	0.215	0.22	0.186	0.125	0.231	0.227	0.163
0030040512	2007	6	4	155	-9999	-9999	0.251	0.156	0.227	0.227	0.163
0030040512	2007	6	5	156	0.2	0.232	0.247	0.166	0.25	0.227	0.163
0030040512	2007	6	6	157	0.186	0.21	0.237	0.16	0.255	0.228	0.164
0030040512	2007	6	7	158	0.171	0.198	0.224	0.16	0.251	0.228	0.165
0030040512	2007	6	8	159	0.15	0.182	0.214	0.146	0.248	0.226	0.162
0030040512	2007	6	9	160	0.14	0.167	0.205	0.149	0.242	0.223	0.165
0030040512	2007	6	10	161	0.128	0.162	0.203	0.139	0.239	0.228	0.164
0030040512	2007	6	11	162	0.162	0.159	0.201	0.134	0.237	0.225	0.167
0030040512	2007	6	12	163	0.15	0.161	0.193	0.142	0.231	0.225	0.164
0030040512	2007	6	13	164	0.139	0.159	0.191	0.133	0.231	0.226	0.166
0030040512	2007	6	14	165	0.127	0.143	0.185	0.135	0.224	0.223	0.166
0030040512	2007	6	15	166	0.116	0.141	0.179	0.128	0.218	0.224	0.165
0030040512	2007	6	16	167	0.108	0.131	0.173	0.123	0.213	0.225	0.166
0030040512	2007	6	17	168	0.104	0.127	0.167	0.123	0.209	0.22	0.166
0030040512	2007	6	18	169	0.095	0.122	0.163	0.123	0.204	0.222	0.167
0030040512	2007	6	19	170	0.089	0.123	0.158	0.119	0.199	0.221	0.165
0030040512	2007	6	20	171	0.083	0.115	0.151	0.111	0.191	0.219	0.166
0030040512	2007	6	21	172	0.082	0.106	0.145	0.108	0.187	0.219	0.168
0030040512	2007	6	22	173	0.084	0.112	0.139	0.098	0.181	0.217	0.166
0030040512	2007	6	23	174	0.078	0.113	0.137	0.102	0.176	0.215	0.166
0030040512	2007	6	24	175	0.077	0.11	0.136	0.093	0.175	0.216	0.168
0030040512	2007	6	25	176	0.073	0.108	0.13	0.086	0.167	0.211	0.168
0030040512	2007	6	26	177	0.066	0.101	0.129	0.093	0.166	0.206	0.168
0030040512	2007	6	27	178	-9999	-9999	0.125	0.09	0.166	0.205	0.167
0030040512	2007	6	28	179	0.171	0.196	0.17	0.081	0.162	0.207	0.168
0030040512	2007	6	29	180	0.151	0.174	0.168	0.087	0.159	0.205	0.168
0030040512	2007	6	30	181	0.133	0.158	0.166	0.091	0.166	0.202	0.167
0030040512	2007	7	1	182	0.114	0.143	0.161	0.095	0.165	0.201	0.167
0030040512	2007	7	2	183	0.099	0.132	0.154	0.093	0.161	0.202	0.168
0030040512	2007	7	3	184	0.089	0.112	0.146	0.081	0.165	0.197	0.168
0030040512	2007	7	4	185	0.078	0.107	0.139	0.084	0.164	0.198	0.169
0030040512	2007	7	5	186	0.072	0.105	0.135	0.089	0.162	0.193	0.169
0030040512	2007	7	6	187	0.069	0.101	0.13	0.09	0.162	0.194	0.17
0030040512	2007	7	7	188	0.074	0.109	0.128	0.088	0.156	0.192	0.169
0030040512	2007	7	8	189	0.077	0.106	0.125	0.085	0.153	0.19	0.17
0030040512	2007	7	9	190	0.069	0.103	0.123	0.083	0.156	0.191	0.169
0030040512	2007	7	10	191	0.142	0.103	0.12	0.072	0.153	0.19	0.17
0030040512	2007	7	11	192	0.173	0.13	0.123	0.076	0.155	0.188	0.169
0030040512	2007	7	12	193	0.149	0.145	0.12	0.082	0.153	0.186	0.17
0030040512	2007	7	13	194	0.12	0.131	0.123	0.077	0.154	0.19	0.17
0030040512	2007	7	14	195	0.104	0.113	0.123	0.079	0.151	0.191	0.17
0030040512	2007	7	15	196	0.089	0.106	0.123	0.084	0.153	0.185	0.171
0030040512	2007	7	16	197	0.08	0.101	0.122	0.072	0.153	0.19	0.169
0030040512	2007	7	17	198	0.069	0.095	0.121	0.072	0.152	0.188	0.168
0030040512	2007	7	18	199	0.063	0.1	0.119	0.083	0.151	0.183	0.17
0030040512	2007	7	19	200	0.057	0.101	0.115	0.079	0.15	0.184	0.169
0030040512	2007	7	20	201	0.056	0.093	0.116	0.067	0.147	0.185	0.171
0030040512	2007	7	21	202	0.054	0.091	0.114	0.069	0.146	0.18	0.171
0030040512	2007	7	22	203	0.087	0.089	0.113	0.069	0.146	0.182	0.17
0030040512	2007	7	23	204	0.092	0.092	0.114	0.073	0.144	0.182	0.171
0030040512	2007	7	24	205	0.08	0.097	0.115	0.069	0.146	0.181	0.17
0030040512	2007	7	25	206	0.076	0.098	0.114	0.077	0.147	0.179	0.171
0030040512	2007	7	26	207	0.066	0.101	0.113	0.075	0.146	0.183	0.17
0030040512	2007	7	27	208	0.06	0.091	0.11	0.065	0.145	0.179	0.172
0030040512	2007	7	28	209	0.056	0.094	0.108	0.065	0.143	0.179	0.169
0030040512	2007	7	29	210	0.053	0.09	0.111	0.066	0.143	0.181	0.171
0030040512	2007	7	30	211	0.052	0.087	0.112	0.073	0.141	0.177	0.17
0030040512	2007	7	31	212	0.051	0.091	0.108	0.062	0.14	0.18	0.171
0030040512	2007	8	1	213	0.052	0.097	0.109	0.066	0.14	0.176	0.171
0030040512	2007	8	2	214	0.052	0.089	0.11	0.063	0.143	0.177	0.172
0030040512	2007	8	3	215	0.059	0.092	0.108	0.069	0.14	0.174	0.17
0030040512	2007	8	4	216	0.062	0.088	0.108	0.071	0.139	0.178	0.171
0030040512	2007	8	5	217	0.067	0.086	0.108	0.07	0.14	0.173	0.17
0030040512	2007	8	6	218	0.065	0.094	0.109	0.066	0.137	0.174	0.172
0030040512	2007	8	7	219	0.057	0.096	0.109	0.072	0.142	0.175	0.172
0030040512	2007	8	8	220	0.055	0.096	0.11	0.066	0.141	0.171	0.173
0030040512	2007	8	9	221	0.05	0.098	0.11	0.068	0.14	0.173	0.173
0030040512	2007	8	10	222	0.047	0.089	0.111	0.068	0.136	0.172	0.172
0030040512	2007	8	11	223	0.045	0.089	0.11	0.072	0.135	0.173	0.172
0030040512	2007	8	12	224	0.047	0.096	0.108	0.061	0.138	0.171	0.172
0030040512	2007	8	13	225	0.042	0.087	0.108	0.063	0.138	0.172	0.172
0030040512	2007	8	14	226	0.042	0.09	0.108	0.069	0.137	0.172	0.172
0030040512	2007	8	15	227	0.039	0.087	0.107	0.068	0.135	0.17	0.174
0030040512	2007	8	16	228	0.043	0.086	0.108	0.071	0.133	0.167	0.173
0030040512	2007	8	17	229	0.041	0.085	0.106	0.059	0.135	0.17	0.175
0030040512	2007	8	18	230	0.044	0.079	0.102	0.062	0.132	0.172	0.173
0030040512	2007	8	19	231	0.053	0.075	0.103	0.06	0.134	0.169	0.172
0030040512	2007	8	20	232	0.063	0.077	0.106	0.055	0.135	0.167	0.172
0030040512	2007	8	21	233	0.059	0.088	0.106	0.059	0.135	0.168	0.172
0030040512	2007	8	22	234	0.055	0.075	0.104	0.072	0.132	0.171	0.173
0030040512	2007	8	23	235	0.049	0.078	0.106	0.061	0.133	0.169	0.173
0030040512	2007	8	24	236	0.049	0.081	0.104	0.069	0.132	0.166	0.173
0030040512	2007	8	25	237	0.043	0.081	0.104	0.066	0.132	0.169	0.173
0030040512	2007	8	26	238	0.061	0.08	0.107	0.057	0.135	0.169	0.173
0030040512	2007	8	27	239	0.063	0.079	0.105	0.057	0.132	0.17	0.174
0030040512	2007	8	28	240	0.06	0.085	0.105	0.06	0.132	0.169	0.174
0030040512	2007	8	29	241	0.053	0.08	0.108	0.053	0.134	0.166	0.174
0030040512	2007	8	30	242	0.049	0.081	0.107	0.063	0.135	0.166	0.174
0030040512	2007	8	31	243	0.05	0.078	0.103	0.056	0.132	0.166	0.174
0030040512	2007	9	1	244	0.048	0.084	0.102	0.067	0.128	0.166	0.174
0030040512	2007	9	2	245	0.049	0.084	0.106	0.067	0.128	0.165	0.172
0030040512	2007	9	3	246	0.043	0.081	0.106	0.067	0.13	0.168	0.172
0030040512	2007	9	4	247	0.041	0.086	0.104	0.067	0.13	0.166	0.173
0030040512	2007	9	5	248	0.042	0.084	0.102	0.061	0.131	0.166	0.173
0030040512	2007	9	6	249	0.043	0.085	0.105	0.063	0.132	0.163	0.173
0030040512	2007	9	7	250	0.096	0.073	0.106	0.054	0.131	0.164	0.174
0030040512	2007	9	8	251	0.191	0.228	0.106	0.06	0.129	0.165	0.174
0030040512	2007	9	9	252	0.164	0.198	0.181	0.06	0.13	0.164	0.174
0030040512	2007	9	10	253	0.198	0.241	0.247	0.164	0.158	0.162	0.173
0030040512	2007	9	11	254	0.182	0.227	0.236	0.167	0.231	0.161	0.174
0030040512	2007	9	12	255	0.171	0.217	0.223	0.163	0.238	0.161	0.174
0030040512	2007	9	13	256	0.162	0.202	0.219	0.156	0.238	0.16	0.174
0030040512	2007	9	14	257	0.15	0.193	0.214	0.152	0.238	0.162	0.174
0030040512	2007	9	15	258	0.14	0.189	0.208	0.149	0.239	0.161	0.174
0030040512	2007	9	16	259	0.128	0.183	0.204	0.15	0.235	0.161	0.173
0030040512	2007	9	17	260	0.122	0.166	0.198	0.146	0.232	0.162	0.174
0030040512	2007	9	18	261	0.117	0.16	0.196	0.139	0.234	0.161	0.173
0030040512	2007	9	19	262	0.107	0.146	0.193	0.146	0.226	0.161	0.173
0030040512	2007	9	20	263	0.103	0.136	0.188	0.136	0.229	0.161	0.173
0030040512	2007	9	21	264	0.094	0.132	0.184	0.131	0.223	0.161	0.174
0030040512	2007	9	22	265	0.088	0.121	0.178	0.129	0.22	0.161	0.173
0030040512	2007	9	23	266	0.08	0.115	0.171	0.124	0.219	0.158	0.173
0030040512	2007	9	24	267	0.074	0.112	0.166	0.112	0.215	0.162	0.174
0030040512	2007	9	25	268	0.072	0.108	0.162	0.117	0.213	0.163	0.172
0030040512	2007	9	26	269	0.067	0.107	0.154	0.1	0.209	0.163	0.173
0030040512	2007	9	27	270	-9999	-9999	-9999	0.157	0.2	0.157	0.173
0030040512	2007	9	28	271	0.2	0.225	0.237	0.161	0.21	0.16	0.173
0030040512	2007	9	29	272	0.181	0.213	0.226	-9999	0.225	0.157	0.171
0030040512	2007	9	30	273	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030040512	2007	10	1	274	0.152	0.186	0.215	0.15	0.23	0.159	0.173
0030040512	2007	10	2	275	0.145	0.18	0.208	0.148	0.229	0.159	0.173
0030040512	2007	10	3	276	0.126	0.16	0.202	0.146	0.23	0.157	0.173
0030040512	2007	10	4	277	0.119	0.152	0.197	0.14	0.226	0.157	0.173
0030040512	2007	10	5	278	0.109	0.142	0.193	0.133	0.225	0.162	0.171
0030040512	2007	10	6	279	0.104	0.132	0.188	0.139	0.22	0.16	0.173
0030040512	2007	10	7	280	0.098	0.125	0.182	0.129	0.221	0.16	0.173
0030040512	2007	10	8	281	0.089	0.117	0.176	0.118	0.215	0.161	0.171
0030040512	2007	10	9	282	0.082	0.114	0.172	0.118	0.213	0.16	0.171
0030040512	2007	10	10	283	0.075	0.108	0.171	0.115	0.211	0.161	0.172
0030040512	2007	10	11	284	0.073	0.113	0.165	0.114	0.204	0.158	0.172
0030040512	2007	10	12	285	0.072	0.106	0.163	0.111	0.202	0.159	0.174
0030040512	2007	10	13	286	-9999	-9999	-9999	-9999	0.197	0.16	0.172
0030040512	2007	10	14	287	0.07	0.111	0.151	0.109	0.194	0.159	0.172
0030040512	2007	10	15	288	0.064	0.103	0.146	0.101	0.187	0.159	0.172
0030040512	2007	10	16	289	0.06	0.101	0.142	0.085	0.183	0.158	0.173
0030040512	2007	10	17	290	0.062	0.102	0.138	0.093	0.174	0.16	0.171
0030040512	2007	10	18	291	0.057	0.099	0.134	0.077	0.176	0.16	0.17
0030040512	2007	10	19	292	0.052	0.098	0.127	0.078	0.168	0.161	0.171
0030040512	2007	10	20	293	0.046	0.091	0.126	0.077	0.164	0.158	0.171
0030040512	2007	10	21	294	0.048	0.095	0.12	0.08	0.158	0.158	0.173
0030040512	2007	10	22	295	0.047	0.09	0.119	0.072	0.157	0.156	0.173
0030040512	2007	10	23	296	0.039	0.082	0.117	0.064	0.151	0.157	0.172
