stationID	Y	M	D	DOY	depth_10	depth_15
0180110613	2007	10	17	290	0.50242	0.43964
0180110613	2007	10	18	291	0.46734	0.42743
0180110613	2007	10	19	292	0.45279	0.41877
0180110613	2007	10	20	293	0.51401	0.46506
0180110613	2007	10	21	294	0.48376	0.44755
0180110613	2007	10	22	295	0.45628	0.43267
0180110613	2007	10	23	296	0.43803	0.41966
0180110613	2007	10	24	297	0.42165	0.40826
0180110613	2007	10	25	298	0.41273	0.39937
0180110613	2007	10	26	299	0.40922	0.39459
0180110613	2007	10	27	300	0.40495	0.39099
0180110613	2007	10	28	301	0.39632	0.3861
0180110613	2007	10	29	302	0.38608	0.37924
0180110613	2007	10	30	303	0.39114	0.37771
0180110613	2007	10	31	304	0.39276	0.37817
0180110613	2007	11	1	305	0.39085	0.37763
0180110613	2007	11	2	306	0.38859	0.37659
0180110613	2007	11	3	307	0.38657	0.3757
0180110613	2007	11	4	308	0.38285	0.37427
0180110613	2007	11	5	309	0.37827	0.37208
0180110613	2007	11	6	310	0.37237	0.36931
0180110613	2007	11	7	311	0.36733	0.36626
0180110613	2007	11	8	312	0.36286	0.36333
0180110613	2007	11	9	313	0.35909	0.3606
0180110613	2007	11	10	314	0.36032	0.35976
0180110613	2007	11	11	315	0.49915	0.44526
0180110613	2007	11	12	316	0.49511	0.46441
0180110613	2007	11	13	317	0.46687	0.4488
0180110613	2007	11	14	318	0.45229	0.43538
0180110613	2007	11	15	319	0.44529	0.42839
0180110613	2007	11	16	320	0.4389	0.42271
0180110613	2007	11	17	321	0.43739	0.41909
0180110613	2007	11	18	322	0.43491	0.41667
0180110613	2007	11	19	323	0.4321	0.4137
0180110613	2007	11	20	324	0.45426	0.42078
0180110613	2007	11	21	325	0.45458	0.4247
0180110613	2007	11	22	326	0.45294	0.42528
0180110613	2007	11	23	327	0.4537	0.42545
0180110613	2007	11	24	328	0.45426	0.42641
0180110613	2007	11	25	329	0.44812	0.42438
0180110613	2007	11	26	330	0.44627	0.42171
0180110613	2007	11	27	331	0.44143	0.41999
0180110613	2007	11	28	332	0.43962	0.41757
0180110613	2007	11	29	333	0.43731	0.41707
0180110613	2007	11	30	334	0.435	0.41544
0180110613	2007	12	1	335	0.43815	0.41549
0180110613	2007	12	2	336	0.43803	0.41626
0180110613	2007	12	3	337	0.43326	0.41442
0180110613	2007	12	4	338	0.46865	0.42761
0180110613	2007	12	5	339	0.48219	0.45216
0180110613	2007	12	6	340	0.49489	0.45321
0180110613	2007	12	7	341	0.61348	0.5475
0180110613	2007	12	8	342	0.5694	0.52833
0180110613	2007	12	9	343	0.54447	0.50812
0180110613	2007	12	10	344	0.52679	0.49839
0180110613	2007	12	11	345	0.51719	0.48953
0180110613	2007	12	12	346	0.51273	0.4848
0180110613	2007	12	13	347	0.50905	0.48065
0180110613	2007	12	14	348	0.50631	0.47726
0180110613	2007	12	15	349	0.49948	0.47317
0180110613	2007	12	16	350	0.49812	0.47012
0180110613	2007	12	17	351	0.57385	0.50891
0180110613	2007	12	18	352	0.6382	0.57418
0180110613	2007	12	19	353	0.58848	0.55598
0180110613	2007	12	20	354	0.61781	0.56988
0180110613	2007	12	21	355	0.55708	0.53033
0180110613	2007	12	22	356	0.54835	0.51759
0180110613	2007	12	23	357	0.53967	0.51061
0180110613	2007	12	24	358	0.52155	0.49855
0180110613	2007	12	25	359	0.52307	0.49495
0180110613	2007	12	26	360	0.51928	0.49181
0180110613	2007	12	27	361	0.52058	0.48859
0180110613	2007	12	28	362	0.51825	0.48619
0180110613	2007	12	29	363	0.55017	0.49934
0180110613	2007	12	30	364		0.60633
0180110613	2007	12	31	365	0.5776	0.5514
0180110613	2008	1	1	1	0.55205	0.52703
0180110613	2008	1	2	2	0.53597	0.51267
0180110613	2008	1	3	3	0.52753	0.50318
0180110613	2008	1	4	4	0.59189	0.54554
0180110613	2008	1	5	5	0.63673	0.59056
0180110613	2008	1	6	6	0.61666	0.57173
0180110613	2008	1	7	7	0.60101	0.55392
0180110613	2008	1	8	8	0.59355	0.54735
0180110613	2008	1	9	9	0.67422	0.61221
0180110613	2008	1	10	10	0.66499	0.60812
0180110613	2008	1	11	11	0.66179	0.61082
0180110613	2008	1	12	12	0.6541	0.60345
0180110613	2008	1	13	13	0.60225	0.57456
0180110613	2008	1	14	14	0.57544	0.54917
0180110613	2008	1	15	15	0.55497	0.53155
0180110613	2008	1	16	16	0.53935	0.51809
0180110613	2008	1	17	17	0.53059	0.50901
0180110613	2008	1	18	18	0.52235	0.50135
0180110613	2008	1	19	19	0.51625	0.49518
0180110613	2008	1	20	20	0.51401	0.49091
0180110613	2008	1	21	21	0.51403	0.48793
0180110613	2008	1	22	22	0.52138	0.48877
0180110613	2008	1	23	23	0.57081	0.51341
0180110613	2008	1	24	24	0.60527	0.54058
0180110613	2008	1	25	25	0.60338	0.54626
0180110613	2008	1	26	26	0.64718	0.60427
0180110613	2008	1	27	27	0.60549	0.57701
0180110613	2008	1	28	28	0.63493	0.59343
0180110613	2008	1	29	29	0.57735	0.54477
0180110613	2008	1	30	30	0.56423	0.52975
0180110613	2008	1	31	31	0.56128	0.52483
0180110613	2008	2	1	32	0.56139	0.52296
0180110613	2008	2	2	33	0.56608	0.52485
0180110613	2008	2	3	34	0.59636	0.54185
0180110613	2008	2	4	35	0.61471	0.56675
0180110613	2008	2	5	36	0.60043	0.55343
0180110613	2008	2	6	37	0.61631	0.56021
0180110613	2008	2	7	38	0.62879	0.57397
0180110613	2008	2	8	39	0.6329	0.58024
0180110613	2008	2	9	40	0.63764	0.58815
0180110613	2008	2	10	41	0.64384	0.59642
0180110613	2008	2	11	42	0.64738	0.6024
0180110613	2008	2	12	43	0.65029	0.60552
0180110613	2008	2	13	44	0.65388	0.60882
0180110613	2008	2	14	45	0.63111	0.59339
0180110613	2008	2	15	46	0.6341	0.58935
0180110613	2008	2	16	47	0.6411	0.60026
0180110613	2008	2	17	48	0.6388	0.6031
0180110613	2008	2	18	49	0.60805	0.58739
0180110613	2008	2	19	50	0.56398	0.54752
0180110613	2008	2	20	51	0.57658	0.54273
0180110613	2008	2	21	52	0.57904	0.54219
0180110613	2008	2	22	53	0.65479	0.61061
0180110613	2008	2	23	54	0.61542	0.57712
0180110613	2008	2	24	55	0.66657	0.61585
0180110613	2008	2	25	56	0.6139	0.58799
0180110613	2008	2	26	57	0.54589	0.53081
0180110613	2008	2	27	58	0.51383	0.50545
0180110613	2008	2	28	59	0.49183	0.48616
0180110613	2008	2	29	60	0.47668	0.47112
0180110613	2008	3	1	61	0.46381	0.4581
0180110613	2008	3	2	62	0.47495	0.45757
0180110613	2008	3	3	63	0.46587	0.45496
0180110613	2008	3	4	64	0.45279	0.44734
0180110613	2008	3	5	65	0.44509	0.44056
0180110613	2008	3	6	66	0.43899	0.43519
0180110613	2008	3	7	67	0.43724	0.4323
0180110613	2008	3	8	68	0.42653	0.42652
0180110613	2008	3	9	69	0.41868	0.42106
0180110613	2008	3	10	70	0.40886	0.41453
0180110613	2008	3	11	71	0.40106	0.4083
0180110613	2008	3	12	72	0.3955	0.40342
0180110613	2008	3	13	73	0.48284	0.46809
0180110613	2008	3	14	74	0.51916	0.49228
0180110613	2008	3	15	75	0.56235	0.51568
0180110613	2008	3	16	76	0.53873	0.50746
0180110613	2008	3	17	77	0.5059	0.48845
0180110613	2008	3	18	78	0.48079	0.47131
0180110613	2008	3	19	79	0.46843	0.45828
0180110613	2008	3	20	80	0.49101	0.46413
0180110613	2008	3	21	81	0.47723	0.45881
0180110613	2008	3	22	82	0.46207	0.4503
0180110613	2008	3	23	83	0.44611	0.4393
0180110613	2008	3	24	84	0.43477	0.42988
0180110613	2008	3	25	85	0.42197	0.42053
0180110613	2008	3	26	86	0.41571	0.41322
0180110613	2008	3	27	87	0.41519	0.41123
0180110613	2008	3	28	88	0.40903	0.40774
0180110613	2008	3	29	89	0.43783	0.41068
0180110613	2008	3	30	90	0.46261	0.42795
0180110613	2008	3	31	91	0.45847	0.42949
0180110613	2008	4	1	92	0.44289	0.4242
0180110613	2008	4	2	93	0.43647	0.42111
0180110613	2008	4	3	94	0.41985	0.41368
0180110613	2008	4	4	95	0.40881	0.40626
0180110613	2008	4	5	96	0.4021	0.40169
0180110613	2008	4	6	97	0.39035	0.39487
0180110613	2008	4	7	98	0.38494	0.39001
0180110613	2008	4	8	99	0.37962	0.38641
0180110613	2008	4	9	100	0.37948	0.38575
0180110613	2008	4	10	101	0.37022	0.38197
0180110613	2008	4	11	102	0.35639	0.37403
0180110613	2008	4	12	103	0.34237	0.36443
0180110613	2008	4	13	104	0.3302	0.35557
0180110613	2008	4	14	105	0.32201	0.34765
0180110613	2008	4	15	106	0.32319	0.3463
0180110613	2008	4	16	107	0.32318	0.34565
0180110613	2008	4	17	108	0.31493	0.33999
0180110613	2008	4	18	109	0.30686	0.3333
0180110613	2008	4	19	110	0.30202	0.32769
0180110613	2008	4	20	111	0.30195	0.32499
0180110613	2008	4	21	112	0.3022	0.32354
0180110613	2008	4	22	113	0.29872	0.32053
0180110613	2008	4	23	114	0.34574	0.32014
0180110613	2008	4	24	115	0.42057	0.34449
0180110613	2008	4	25	116	0.39557	0.35499
0180110613	2008	4	26	117	0.37461	0.3527
0180110613	2008	4	27	118	0.35385	0.34523
0180110613	2008	4	28	119	0.33388	0.33689
0180110613	2008	4	29	120	0.32402	0.33051
0180110613	2008	4	30	121	0.31975	0.32862
0180110613	2008	5	1	122	0.3129	0.32519
0180110613	2008	5	2	123	0.30394	0.31979
0180110613	2008	5	3	124	0.29919	0.31606
0180110613	2008	5	4	125	0.29228	0.31078
0180110613	2008	5	5	126	0.28845	0.3066
0180110613	2008	5	6	127	0.28334	0.30206
0180110613	2008	5	7	128	0.27786	0.2969
0180110613	2008	5	8	129	0.27591	0.29386
0180110613	2008	5	9	130	0.27353	0.29096
0180110613	2008	5	10	131	0.27089	0.2881
0180110613	2008	5	11	132	0.26754	0.28482
0180110613	2008	5	12	133	0.26506	0.28193
0180110613	2008	5	13	134	0.26425	0.27996
0180110613	2008	5	14	135	0.26043	0.27724
0180110613	2008	5	15	136	0.25702	0.27419
0180110613	2008	5	16	137	0.25122	0.26982
0180110613	2008	5	17	138	0.24666	0.26553
0180110613	2008	5	18	139	0.24333	0.2616
0180110613	2008	5	19	140	0.24165	0.25854
0180110613	2008	5	20	141	0.24103	0.25636
0180110613	2008	5	21	142	0.24324	0.25611
0180110613	2008	5	22	143	0.24448	0.25606
0180110613	2008	5	23	144	0.24482	0.25571
0180110613	2008	5	24	145	0.29393	0.25682
0180110613	2008	5	25	146	0.44217	0.34639
0180110613	2008	5	26	147	0.40153	0.35986
0180110613	2008	5	27	148	0.3855	0.35293
0180110613	2008	5	28	149	0.37328	0.34493
0180110613	2008	5	29	150	0.36792	0.34149
0180110613	2008	5	30	151	0.35584	0.33708
0180110613	2008	5	31	152	0.33554	0.3273
0180110613	2008	6	1	153	0.31948	0.31807
0180110613	2008	6	2	154	0.30519	0.3096
0180110613	2008	6	3	155	0.29266	0.30115
0180110613	2008	6	4	156	0.28285	0.29352
0180110613	2008	6	5	157	0.27522	0.2866
0180110613	2008	6	6	158	0.26721	0.27995
0180110613	2008	6	7	159	0.26263	0.27466
0180110613	2008	6	8	160	0.25736	0.26992
0180110613	2008	6	9	161	0.25107	0.26456
0180110613	2008	6	10	162	0.24541	0.25938
0180110613	2008	6	11	163	0.24396	0.25621
0180110613	2008	6	12	164	0.24077	0.25357
0180110613	2008	6	13	165	0.23656	0.25011
0180110613	2008	6	14	166	0.23271	0.24663
0180110613	2008	6	15	167	0.23004	0.24384
0180110613	2008	6	16	168	0.22826	0.24173
0180110613	2008	6	17	169	0.22649	0.23989
0180110613	2008	6	18	170	0.22455	0.23797
0180110613	2008	6	19	171	0.22309	0.23627
0180110613	2008	6	20	172	0.22093	0.23448
0180110613	2008	6	21	173	0.21775	0.23209
0180110613	2008	6	22	174	0.217	0.2302
0180110613	2008	6	23	175	0.21652	0.22947
0180110613	2008	6	24	176	0.21539	0.22801
0180110613	2008	6	25	177	0.21542	0.22743
0180110613	2008	6	26	178	0.21391	0.22623
0180110613	2008	6	27	179	0.21233	0.2249
0180110613	2008	6	28	180	0.21085	0.22352
0180110613	2008	6	29	181	0.20936	0.22214
0180110613	2008	6	30	182	0.20823	0.22095
0180110613	2008	7	1	183	0.20716	0.21989
0180110613	2008	7	2	184	0.20601	0.2188
0180110613	2008	7	3	185	0.20501	0.21783
0180110613	2008	7	4	186	0.20398	0.21671
0180110613	2008	7	5	187	0.20353	0.21615
0180110613	2008	7	6	188	0.20225	0.21519
0180110613	2008	7	7	189	0.20057	0.21408
0180110613	2008	7	8	190	0.19808	0.21237
0180110613	2008	7	9	191	0.19613	0.21055
0180110613	2008	7	10	192	0.19514	0.20947
0180110613	2008	7	11	193	0.19476	0.20865
0180110613	2008	7	12	194	0.19513	0.20866
0180110613	2008	7	13	195	0.19427	0.20804
0180110613	2008	7	14	196	0.19361	0.20744
0180110613	2008	7	15	197	0.19266	0.20673
0180110613	2008	7	16	198	0.19206	0.206
0180110613	2008	7	17	199	0.19163	0.20579
0180110613	2008	7	18	200	0.19106	0.20544
0180110613	2008	7	19	201	0.19032	0.20483
0180110613	2008	7	20	202	0.18954	0.2041
0180110613	2008	7	21	203	0.19138	0.20437
0180110613	2008	7	22	204	0.19192	0.20464
0180110613	2008	7	23	205	0.19117	0.20419
0180110613	2008	7	24	206	0.19056	0.20373
0180110613	2008	7	25	207	0.18951	0.20304
0180110613	2008	7	26	208	0.18856	0.20241
0180110613	2008	7	27	209	0.1879	0.20191
0180110613	2008	7	28	210	0.18761	0.20163
0180110613	2008	7	29	211	0.18731	0.20135
0180110613	2008	7	30	212	0.18694	0.20115
0180110613	2008	7	31	213	0.18618	0.20073
0180110613	2008	8	1	214	0.18554	0.20024
0180110613	2008	8	2	215	0.18483	0.19977
0180110613	2008	8	3	216	0.184	0.19927
0180110613	2008	8	4	217	0.18369	0.19902
0180110613	2008	8	5	218	0.18283	0.19859
0180110613	2008	8	6	219	0.18168	0.19795
0180110613	2008	8	7	220	0.18094	0.19725
0180110613	2008	8	8	221	0.18035	0.19678
0180110613	2008	8	9	222	0.18069	0.19679
0180110613	2008	8	10	223	0.18099	0.19712
0180110613	2008	8	11	224	0.18036	0.19704
0180110613	2008	8	12	225	0.17958	0.1965
0180110613	2008	8	13	226	0.1787	0.19584
0180110613	2008	8	14	227	0.17748	0.19499
0180110613	2008	8	15	228	0.1765	0.19415
0180110613	2008	8	16	229	0.17553	0.19347
0180110613	2008	8	17	230	0.17488	0.19289
0180110613	2008	8	18	231	0.17544	0.19303
0180110613	2008	8	19	232	0.17641	0.19364
0180110613	2008	8	20	233	0.17703	0.19418
0180110613	2008	8	21	234	0.17649	0.1941
0180110613	2008	8	22	235	0.17575	0.19361
0180110613	2008	8	23	236	0.17535	0.19327
0180110613	2008	8	24	237	0.17468	0.19287
0180110613	2008	8	25	238	0.17412	0.19249
0180110613	2008	8	26	239	0.17408	0.19242
0180110613	2008	8	27	240	0.17379	0.19256
0180110613	2008	8	28	241	0.17298	0.19224
0180110613	2008	8	29	242	0.17214	0.19169
0180110613	2008	8	30	243	0.17172	0.19146
0180110613	2008	8	31	244	0.17237	0.19183
0180110613	2008	9	1	245	0.17407	0.19299
0180110613	2008	9	2	246	0.17424	0.19367
0180110613	2008	9	3	247	0.17385	0.19374
0180110613	2008	9	4	248	0.17331	0.19349
0180110613	2008	9	5	249	0.17278	0.19313
0180110613	2008	9	6	250	0.17215	0.19273
0180110613	2008	9	7	251	0.17165	0.19232
0180110613	2008	9	8	252	0.17157	0.19223
0180110613	2008	9	9	253	0.17179	0.19238
0180110613	2008	9	10	254	0.17253	0.19287
0180110613	2008	9	11	255	0.17273	0.19317
0180110613	2008	9	12	256	0.17247	0.1931
0180110613	2008	9	13	257	0.17245	0.19303
0180110613	2008	9	14	258	0.17223	0.19289
0180110613	2008	9	15	259	0.17193	0.19271
0180110613	2008	9	16	260	0.17171	0.19251
0180110613	2008	9	17	261	0.17144	0.19225
0180110613	2008	9	18	262	0.17181	0.19222
0180110613	2008	9	19	263	0.17256	0.19259
0180110613	2008	9	20	264	0.17395	0.19326
0180110613	2008	9	21	265	0.17462	0.19402
0180110613	2008	9	22	266	0.17533	0.19459
0180110613	2008	9	23	267	0.17555	0.19499
0180110613	2008	9	24	268	0.17523	0.19505
0180110613	2008	9	25	269	0.175	0.19492
0180110613	2008	9	26	270	0.17549	0.19514
0180110613	2008	9	27	271	0.1749	0.19514
0180110613	2008	9	28	272	0.17425	0.19479
0180110613	2008	9	29	273	0.17347	0.19433
0180110613	2008	9	30	274	0.17293	0.19384
0180110613	2008	10	1	275	0.17275	0.19355
0180110613	2008	10	2	276	0.17302	0.19336
0180110613	2008	10	3	277		0.19379
0180110613	2008	10	4	278	0.29711	0.19975
0180110613	2008	10	5	279	0.41172	0.25924
0180110613	2008	10	6	280	0.37912	0.28387
0180110613	2008	10	7	281	0.35883	0.28594
0180110613	2008	10	8	282	0.34305	0.28395
0180110613	2008	10	9	283	0.3307	0.28188
0180110613	2008	10	10	284	0.32385	0.28147
0180110613	2008	10	11	285	0.31751	0.28149
0180110613	2008	10	12	286	0.30962	0.27982
0180110613	2008	10	13	287	0.30099	0.27737
0180110613	2008	10	14	288	0.29134	0.2736
0180110613	2008	10	15	289	0.28308	0.26954
0180110613	2008	10	16	290	0.27626	0.26564
0180110613	2008	10	17	291	0.27045	0.26193
0180110613	2008	10	18	292	0.26634	0.2585
0180110613	2008	10	19	293	0.26494	0.25603
0180110613	2008	10	20	294	0.26067	0.25372
0180110613	2008	10	21	295	0.2582	0.25163
0180110613	2008	10	22	296	0.25538	0.24991
0180110613	2008	10	23	297	0.25231	0.24776
0180110613	2008	10	24	298	0.24996	0.24593
0180110613	2008	10	25	299	0.24763	0.24411
0180110613	2008	10	26	300	0.24539	0.24239
0180110613	2008	10	27	301	0.24379	0.24079
0180110613	2008	10	28	302	0.24244	0.23948
0180110613	2008	10	29	303	0.241	0.23829
0180110613	2008	10	30	304	0.2396	0.23686
0180110613	2008	10	31	305	0.26089	0.23632
0180110613	2008	11	1	306	0.45752	0.30704
0180110613	2008	11	2	307	0.57886	0.49625
0180110613	2008	11	3	308	0.50539	0.45923
0180110613	2008	11	4	309	0.56692	0.50609
0180110613	2008	11	5	310	0.51227	0.46887
0180110613	2008	11	6	311	0.49276	0.45755
0180110613	2008	11	7	312	0.47332	0.44443
0180110613	2008	11	8	313	0.4638	0.43565
0180110613	2008	11	9	314	0.55411	0.49525
0180110613	2008	11	10	315	0.51618	0.47757
0180110613	2008	11	11	316	0.49784	0.46295
0180110613	2008	11	12	317	0.48036	0.45189
0180110613	2008	11	13	318	0.46914	0.44194
0180110613	2008	11	14	319	0.45886	0.43548
0180110613	2008	11	15	320	0.44932	0.42824
0180110613	2008	11	16	321	0.44414	0.42354
0180110613	2008	11	17	322	0.43948	0.41975
0180110613	2008	11	18	323	0.43629	0.41693
0180110613	2008	11	19	324	0.43432	0.41522
0180110613	2008	11	20	325	0.43226	0.41326
0180110613	2008	11	21	326	0.43533	0.41411
0180110613	2008	11	22	327	0.43424	0.41422
0180110613	2008	11	23	328	0.43481	0.41457
0180110613	2008	11	24	329	0.43187	0.41363
0180110613	2008	11	25	330	0.42646	0.4108
0180110613	2008	11	26	331	0.42291	0.4072
0180110613	2008	11	27	332	0.44105	0.41102
0180110613	2008	11	28	333	0.44548	0.41526
0180110613	2008	11	29	334	0.44383	0.41663
0180110613	2008	11	30	335	0.43772	0.41411
0180110613	2008	12	1	336	0.43503	0.41267
0180110613	2008	12	2	337	0.43278	0.41165
0180110613	2008	12	3	338	0.43474	0.41249
0180110613	2008	12	4	339	0.4355	0.41399
0180110613	2008	12	5	340	0.43302	0.41349
0180110613	2008	12	6	341	0.43102	0.41283
0180110613	2008	12	7	342	0.42894	0.41195
0180110613	2008	12	8	343	0.42779	0.41143
0180110613	2008	12	9	344	0.42915	0.41177
0180110613	2008	12	10	345	0.42675	0.41184
0180110613	2008	12	11	346	0.4214	0.40955
0180110613	2008	12	12	347	0.41665	0.40631
0180110613	2008	12	13	348	0.43932	0.40677
0180110613	2008	12	14	349	0.48891	0.43233
0180110613	2008	12	15	350	0.49265	0.43724
0180110613	2008	12	16	351	0.53984	0.46673
0180110613	2008	12	17	352	0.55574	0.48957
0180110613	2008	12	18	353	0.55662	0.49535
0180110613	2008	12	19	354	0.57678	0.5063
0180110613	2008	12	20	355	0.61631	0.54371
0180110613	2008	12	21	356	0.62928	0.55134
0180110613	2008	12	22	357		0.61586
0180110613	2008	12	23	358	0.61942	0.56278
0180110613	2008	12	24	359	0.60075	0.54624
0180110613	2008	12	25	360		
0180110613	2008	12	26	361	0.60995	0.56485
0180110613	2008	12	27	362	0.57441	0.53625
0180110613	2008	12	28	363	0.56706	0.5268
0180110613	2008	12	29	364	0.60189	0.54316
0180110613	2008	12	30	365	0.60796	0.55908
0180110613	2008	12	31	366	0.59414	0.54749
0180110613	2009	1	1	1	0.59942	0.54541
0180110613	2009	1	2	2		0.61614
0180110613	2009	1	3	3	0.62016	0.58517
0180110613	2009	1	4	4	0.57727	0.5451
0180110613	2009	1	5	5	0.59192	0.53895
0180110613	2009	1	6	6	0.6119	0.56734
0180110613	2009	1	7	7	0.57835	0.55475
0180110613	2009	1	8	8	0.55021	0.52925
0180110613	2009	1	9	9	0.53521	0.51364
0180110613	2009	1	10	10	0.52573	0.50467
0180110613	2009	1	11	11	0.51442	0.49584
0180110613	2009	1	12	12	0.50236	0.48708
0180110613	2009	1	13	13	0.49061	0.4777
0180110613	2009	1	14	14	0.48514	0.47148
0180110613	2009	1	15	15	0.47993	0.4668
0180110613	2009	1	16	16	0.47439	0.46227
0180110613	2009	1	17	17	0.46972	0.45832
0180110613	2009	1	18	18	0.46724	0.45576
0180110613	2009	1	19	19	0.46426	0.45324
0180110613	2009	1	20	20	0.46085	0.45047
0180110613	2009	1	21	21	0.45495	0.44638
0180110613	2009	1	22	22	0.54551	0.51947
0180110613	2009	1	23	23	0.57674	0.55706
0180110613	2009	1	24	24	0.58977	0.56969
0180110613	2009	1	25	25	0.58523	0.54814
0180110613	2009	1	26	26	0.58303	0.5364
0180110613	2009	1	27	27	0.5766	0.5319
0180110613	2009	1	28	28	0.5699	0.53567
0180110613	2009	1	29	29	0.537	0.5157
0180110613	2009	1	30	30	0.51228	0.49837
0180110613	2009	1	31	31	0.4981	0.48603
0180110613	2009	2	1	32	0.48941	0.47727
0180110613	2009	2	2	33	0.48271	0.47105
0180110613	2009	2	3	34	0.47508	0.46483
0180110613	2009	2	4	35	0.46815	0.45888
0180110613	2009	2	5	36	0.4637	0.45354
0180110613	2009	2	6	37	0.5031	0.46567
0180110613	2009	2	7	38	0.51463	0.48358
0180110613	2009	2	8	39	0.49822	0.47558
0180110613	2009	2	9	40	0.59865	0.53566
0180110613	2009	2	10	41	0.59083	0.53887
0180110613	2009	2	11	42	0.59428	0.53688
0180110613	2009	2	12	43	0.61658	0.55453
0180110613	2009	2	13	44	0.60731	0.55111
0180110613	2009	2	14	45	0.60216	0.54874
0180110613	2009	2	15	46	0.59768	0.54619
0180110613	2009	2	16	47	0.64805	0.59951
0180110613	2009	2	17	48	0.64437	0.601
0180110613	2009	2	18	49	0.66134	0.61789
0180110613	2009	2	19	50	0.64612	0.60188
0180110613	2009	2	20	51	0.6479	0.60539
0180110613	2009	2	21	52	0.6492	0.60664
0180110613	2009	2	22	53	0.69036	0.64486
0180110613	2009	2	23	54		
0180110613	2009	2	24	55	0.64062	
0180110613	2009	2	25	56	0.54383	0.53911
0180110613	2009	2	26	57	0.56633	0.54797
0180110613	2009	2	27	58	0.54963	0.52983
0180110613	2009	2	28	59	0.51651	0.50267
0180110613	2009	3	1	60	0.52622	0.50519
0180110613	2009	3	2	61	0.61422	0.58904
0180110613	2009	3	3	62	0.62093	0.5895
0180110613	2009	3	4	63	0.68238	0.63154
0180110613	2009	3	5	64	0.63348	0.5832
0180110613	2009	3	6	65	0.63834	0.59754
0180110613	2009	3	7	66	0.57	0.55375
0180110613	2009	3	8	67	0.5259	0.51296
0180110613	2009	3	9	68	0.50184	0.49036
0180110613	2009	3	10	69	0.50102	0.48255
0180110613	2009	3	11	70	0.48967	0.47518
0180110613	2009	3	12	71	0.47713	0.46577
0180110613	2009	3	13	72	0.46539	0.45639
0180110613	2009	3	14	73	0.45611	0.44774
0180110613	2009	3	15	74	0.45115	0.44119
0180110613	2009	3	16	75	0.54731	0.50617
0180110613	2009	3	17	76	0.52842	0.50754
0180110613	2009	3	18	77	0.48421	0.47539
0180110613	2009	3	19	78	0.46431	0.45796
0180110613	2009	3	20	79	0.44931	0.44418
0180110613	2009	3	21	80	0.44201	0.43395
0180110613	2009	3	22	81	0.57653	0.52361
0180110613	2009	3	23	82	0.60692	0.55428
0180110613	2009	3	24	83	0.61009	0.57645
0180110613	2009	3	25	84	0.53496	0.52471
0180110613	2009	3	26	85	0.4934	0.48581
0180110613	2009	3	27	86	0.4736	0.46559
0180110613	2009	3	28	87	0.45427	0.44984
0180110613	2009	3	29	88	0.43938	0.43624
0180110613	2009	3	30	89	0.43982	0.4315
0180110613	2009	3	31	90	0.42869	0.42486
0180110613	2009	4	1	91	0.41881	0.41782
0180110613	2009	4	2	92	0.40773	0.40936
0180110613	2009	4	3	93	0.40582	0.40591
0180110613	2009	4	4	94	0.40456	0.4046
0180110613	2009	4	5	95	0.39617	0.4005
0180110613	2009	4	6	96	0.38606	0.39425
0180110613	2009	4	7	97	0.37647	0.38681
0180110613	2009	4	8	98	0.51238	0.46816
0180110613	2009	4	9	99	0.56427	0.53182
0180110613	2009	4	10	100	0.58191	0.54687
0180110613	2009	4	11	101	0.53599	0.50942
0180110613	2009	4	12	102	0.48197	0.47247
0180110613	2009	4	13	103	0.45526	0.4495
0180110613	2009	4	14	104	0.4463	0.43781
0180110613	2009	4	15	105	0.45314	0.43703
0180110613	2009	4	16	106	0.4428	0.43311
0180110613	2009	4	17	107	0.42476	0.42243
0180110613	2009	4	18	108	0.40838	0.41048
0180110613	2009	4	19	109	0.39141	0.39774
0180110613	2009	4	20	110	0.37573	0.38563
0180110613	2009	4	21	111	0.36223	0.37437
0180110613	2009	4	22	112	0.35339	0.36637
0180110613	2009	4	23	113	0.34633	0.3596
0180110613	2009	4	24	114	0.34758	0.35851
0180110613	2009	4	25	115	0.36285	0.36372
0180110613	2009	4	26	116	0.36429	0.36482
0180110613	2009	4	27	117	0.35752	0.36209
0180110613	2009	4	28	118	0.35245	0.35903
0180110613	2009	4	29	119	0.34853	0.35759
0180110613	2009	4	30	120	0.34225	0.35382
0180110613	2009	5	1	121	0.33967	0.34966
0180110613	2009	5	2	122	0.54133	0.50331
0180110613	2009	5	3	123	0.55098	0.52402
0180110613	2009	5	4	124	0.49742	0.48085
0180110613	2009	5	5	125	0.53413	0.5183
0180110613	2009	5	6	126	0.47058	0.46008
0180110613	2009	5	7	127	0.44172	0.43631
0180110613	2009	5	8	128	0.42349	0.41814
0180110613	2009	5	9	129	0.4078	0.40524
0180110613	2009	5	10	130	0.39573	0.39458
0180110613	2009	5	11	131	0.38329	0.38482
0180110613	2009	5	12	132	0.37472	0.37758
0180110613	2009	5	13	133	0.37043	0.37493
0180110613	2009	5	14	134	0.36156	0.36971
0180110613	2009	5	15	135	0.34984	0.36197
0180110613	2009	5	16	136	0.33679	0.35289
0180110613	2009	5	17	137	0.32379	0.34305
0180110613	2009	5	18	138	0.31275	0.33429
0180110613	2009	5	19	139	0.30345	0.32701
0180110613	2009	5	20	140	0.29891	0.32235
0180110613	2009	5	21	141	0.29343	0.31776
0180110613	2009	5	22	142	0.28671	0.31142
