stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100078912	2005	9	21	264	0.127083333	0.173708333	0.203416667	0.311666667	0.22325	0.264833333
0100078912	2005	9	22	265	0.128375	0.174708333	0.205041667	0.311041667	0.222833333	0.264041667
0100078912	2005	9	23	266	0.125083333	0.17175	0.204041667	0.311291667	0.222083333	0.263875
0100078912	2005	9	24	267	0.126625	0.182125	0.202541667	0.311583333	0.222916667	0.264125
0100078912	2005	9	25	268	0.136958333	0.194041667	0.20325	0.309541667	0.222958333	0.264125
0100078912	2005	9	26	269	0.140208333	0.192958333	0.203666667	0.309166667	0.22225	0.263875
0100078912	2005	9	27	270	0.136583333	0.186625	0.202458333	0.308958333	0.223166667	0.264833333
0100078912	2005	9	28	271	0.13475	0.1835	0.202083333	0.312916667	0.226541667	0.266666667
0100078912	2005	9	29	272	0.131583333	0.179541667	0.20125	0.308958333	0.225	0.265541667
0100078912	2005	9	30	273	0.127916667	0.176375	0.198375	0.304791667	0.221541667	0.262958333
0100078912	2005	10	1	274	0.126291667	0.174458333	0.199291667	0.302875	0.220625	0.262375
0100078912	2005	10	2	275	0.1255	0.173875	0.200166667	0.302875	0.219083333	0.261291667
0100078912	2005	10	3	276	0.129791667	0.178291667	0.203041667	0.309166667	0.224791667	0.264625
0100078912	2005	10	4	277	0.133083333	0.180333333	0.205375	0.310875	0.223958333	0.26375
0100078912	2005	10	5	278	0.130708333	0.179125	0.205958333	0.312166667	0.225458333	0.267291667
0100078912	2005	10	6	279	0.124125	0.17325	0.2025	0.304833333	0.218666667	0.260916667
0100078912	2005	10	7	280	0.118041667	0.168708333	0.197791667	0.3035	0.21775	0.257625
0100078912	2005	10	8	281	0.1155	0.164875	0.196791667	0.306458333	0.221625	0.262083333
0100078912	2005	10	9	282	0.115416667	0.164416667	0.195166667	0.300791667	0.216	0.258541667
0100078912	2005	10	10	283	0.113958333	0.163666667	0.195458333	0.302833333	0.219125	0.260875
0100078912	2005	10	11	284	0.1145	0.16275	0.195208333	0.304416667	0.221291667	0.264958333
0100078912	2005	10	12	285	0.114958333	0.163375	0.19525	0.300458333	0.217125	0.262166667
0100078912	2005	10	13	286	0.114208333	0.1625	0.195958333	0.304125	0.219625	0.263291667
0100078912	2005	10	14	287	0.112833333	0.1605	0.194875	0.30475	0.220166667	0.262708333
0100078912	2005	10	15	288	0.11075	0.15875	0.19475	0.308291667	0.2235	0.265791667
0100078912	2005	10	16	289	0.108291667	0.156541667	0.191583333	0.303958333	0.218916667	0.261125
0100078912	2005	10	17	290	0.107833333	0.155291667	0.190208333	0.295625	0.211166667	0.255541667
0100078912	2005	10	18	291	0.108458333	0.157041667	0.190458333	0.292	0.208541667	0.256625
0100078912	2005	10	19	292	0.10925	0.157291667	0.192708333	0.31	0.224416667	0.264458333
0100078912	2005	10	20	293	0.105916667	0.153375	0.189166667	0.294208333	0.211	0.2575
0100078912	2005	10	21	294	0.105708333	0.151708333	0.187875	0.295125	0.214166667	0.260333333
0100078912	2005	10	22	295	0.106291667	0.153541667	0.188375	0.298708333	0.215625	0.257291667
0100078912	2005	10	23	296	0.10275	0.152375	0.185583333	0.29425	0.211833333	0.255
0100078912	2005	10	24	297	0.104440217	0.182270833	0.183333333	0.291690217	0.206916667	0.255333333
0100078912	2005	10	25	298	0.106130435	0.212166667	0.212166667	0.289130435	0.212166667	0.256775362
0100078912	2005	10	26	299	0.106130435	0.158913044	0.184130435	0.289130435	0.213086957	0.258217391
0100078912	2005	10	27	300	0.106666667	0.158625	0.18475	0.296625	0.219041667	0.260541667
0100078912	2005	10	28	301	0.106375	0.155833333	0.183625	0.28725	0.211	0.2535
0100078912	2005	10	29	302	0.105958333	0.154583333	0.182958333	0.285	0.209791667	0.254458333
0100078912	2005	10	30	303	0.108208333	0.155583333	0.184	0.288875	0.21425	0.258333333
0100078912	2005	10	31	304	0.111666667	0.159333333	0.186833333	0.295833333	0.220333333	0.260333333
0100078912	2005	11	1	305	0.110041667	0.158583333	0.187333333	0.299916667	0.223375	0.263666667
0100078912	2005	11	2	306	0.108375	0.156208333	0.185583333	0.292041667	0.216791667	0.2615
0100078912	2005	11	3	307	0.109625	0.1575	0.187083333	0.289166667	0.213083333	0.25625
0100078912	2005	11	4	308	0.108875	0.156541667	0.187416667	0.290708333	0.214	0.258958333
0100078912	2005	11	5	309	0.108208333	0.1856875	0.187458333	0.296625	0.219416667	0.260041667
0100078912	2005	11	6	310	0.149041667	0.214833333	0.187375	0.293291667	0.21575	0.257583333
0100078912	2005	11	7	311	0.176291667	0.219916667	0.187791667	0.293583333	0.216958333	0.257958333
0100078912	2005	11	8	312	0.181625	0.218875	0.192	0.294833333	0.218666667	0.259166667
0100078912	2005	11	9	313	0.17825	0.217458333	0.193708333	0.289791667	0.213541667	0.257166667
0100078912	2005	11	10	314	0.173625	0.209291667	0.192416667	0.297458333	0.222541667	0.262666667
0100078912	2005	11	11	315	0.166791667	0.203291667	0.191041667	0.293166667	0.220083333	0.262416667
0100078912	2005	11	12	316	0.164833333	0.201666667	0.1925	0.291166667	0.218291667	0.260583333
0100078912	2005	11	13	317	0.165625	0.202166667	0.194291667	0.291875	0.21825	0.258916667
0100078912	2005	11	14	318	0.163708333	0.197375	0.192083333	0.291583333	0.218375	0.257708333
0100078912	2005	11	15	319	0.198958333	0.195916667	0.192583333	0.294583333	0.223291667	0.262208333
0100078912	2005	11	16	320	0.239928571	0.198571429	0.189214286	0.288214286	0.219285714	0.259428571
0100078912	2005	11	17	321	0.226899068	0.205590062	0.186976708	0.288476708	0.220729814	0.260801242
0100078912	2005	11	18	322	0.213869565	0.212608696	0.18473913	0.28873913	0.222173913	0.262173913
0100078912	2005	11	19	323	0.214416667	0.21275	0.18575	0.2845	0.219541667	0.259708333
0100078912	2005	11	20	324	0.216833333	0.218166667	0.189291667	0.28475	0.220125	0.259291667
0100078912	2005	11	21	325	0.215125	0.219708333	0.190125	0.286	0.220875	0.260083333
0100078912	2005	11	22	326	0.209416667	0.219541667	0.191125	0.285458333	0.219708333	0.259125
0100078912	2005	11	23	327	0.207125	0.218666667	0.190416667	0.286291667	0.221291667	0.259541667
0100078912	2005	11	24	328	0.204833333	0.218208333	0.190958333	0.286458333	0.221083333	0.260291667
0100078912	2005	11	25	329	0.193875	0.214083333	0.187958333	0.284458333	0.221041667	0.259208333
0100078912	2005	11	26	330	0.183958333	0.214083333	0.187416667	0.284083333	0.221458333	0.259416667
0100078912	2005	11	27	331	0.22425	0.216625	0.25875	0.284	0.222333333	0.259291667
0100078912	2005	11	28	332	0.289	0.330666667	0.330083333	0.28525	0.222375	0.2595
0100078912	2005	11	29	333	0.26625	0.31175	0.3365	0.285958333	0.222166667	0.259208333
0100078912	2005	11	30	334	0.253458333	0.298958333	0.326208333	0.284625	0.221375	0.258208333
0100078912	2005	12	1	335	0.25125	0.295125	0.322291667	0.285125	0.223916667	0.259333333
0100078912	2005	12	2	336	0.245041667	0.290125	0.318	0.283166667	0.223375	0.259166667
0100078912	2005	12	3	337	0.23425	0.284208333	0.313833333	0.28025	0.220916667	0.258125
0100078912	2005	12	4	338	0.235041667	0.284625	0.312416667	0.283125	0.224083333	0.259875
0100078912	2005	12	5	339	0.226708333	0.28125	0.309833333	0.280583333	0.222041667	0.258166667
0100078912	2005	12	6	340	0.194041667	0.277375	0.307416667	0.279583333	0.222458333	0.258291667
0100078912	2005	12	7	341	0.152833333	0.274583333	0.3055	0.280541667	0.223125	0.259208333
0100078912	2005	12	8	342	0.1435	0.268541667	0.303625	0.279	0.222333333	0.258666667
0100078912	2005	12	9	343	0.149583333	0.266791667	0.301958333	0.281	0.224125	0.258833333
0100078912	2005	12	10	344	0.154625	0.266083333	0.29975	0.279208333	0.222958333	0.258291667
0100078912	2005	12	11	345	0.166833333	0.263416667	0.297916667	0.279166667	0.22175	0.257458333
0100078912	2005	12	12	346	0.16075	0.264375	0.296458333	0.279541667	0.223875	0.258541667
0100078912	2005	12	13	347	0.165583333	0.262166667	0.294125	0.278833333	0.221791667	0.257666667
0100078912	2005	12	14	348	0.1865	0.2635	0.294375	0.278333333	0.222583333	0.257416667
0100078912	2005	12	15	349	0.212875	0.264791667	0.293083333	0.279416667	0.222875	0.257583333
0100078912	2005	12	16	350	0.219416667	0.267208333	0.293875	0.280375	0.224291667	0.258083333
0100078912	2005	12	17	351	0.206625	0.266916667	0.293708333	0.279333333	0.223333333	0.257083333
0100078912	2005	12	18	352	0.175375	0.266125	0.294166667	0.2815	0.224708333	0.258541667
0100078912	2005	12	19	353	0.1465	0.263208333	0.292666667	0.279416667	0.222916667	0.257375
0100078912	2005	12	20	354	0.138583333	0.252	0.289416667	0.276833333	0.223708333	0.255666667
0100078912	2005	12	21	355	0.135833333	0.218708333	0.291958333	0.279375	0.2245	0.257541667
0100078912	2005	12	22	356	0.134708333	0.195541667	0.28925	0.278166667	0.222666667	0.2575
0100078912	2005	12	23	357	0.143416667	0.208666667	0.286375	0.2784375	0.221333333	0.257104167
0100078912	2005	12	24	358	0.151333333	0.236083333	0.285375	0.278708333	0.223833333	0.256708333
0100078912	2005	12	25	359	0.162083333	0.248041667	0.28625	0.278291667	0.223541667	0.257
0100078912	2005	12	26	360	0.185166667	0.249333333	0.284791667	0.277541667	0.222875	0.256291667
0100078912	2005	12	27	361	0.26875	0.250541667	0.285666667	0.278541667	0.223416667	0.256333333
0100078912	2005	12	28	362	0.305041667	0.323166667	0.326333333	0.278625	0.223791667	0.25675
0100078912	2005	12	29	363	0.291166667	0.3485	0.359458333	0.278833333	0.224041667	0.25675
0100078912	2005	12	30	364	0.289291667	0.347666667	0.359958333	0.278125	0.224125	0.256916667
0100078912	2005	12	31	365	0.293166667	0.352208333	0.362291667	0.277666667	0.2235	0.256208333
0100078912	2006	1	1	1	0.293375	0.355666667	0.367583333	0.301083333	0.22475	0.256875
0100078912	2006	1	2	2	0.309208333	0.371	0.37825	0.3245	0.223583333	0.256958333
0100078912	2006	1	3	3	0.287708333	0.3445	0.358916667	0.400833333	0.224583333	0.257416667
0100078912	2006	1	4	4	0.28275	0.338125	0.353875	0.412375	0.224666667	0.257
0100078912	2006	1	5	5	0.275666667	0.331041667	0.349	0.417916667	0.2255	0.25775
0100078912	2006	1	6	6	0.2685	0.324375	0.343291667	0.414166667	0.224541667	0.256833333
0100078912	2006	1	7	7	0.261583333	0.317708333	0.338791667	0.414541667	0.225583333	0.257416667
0100078912	2006	1	8	8	0.263166667	0.318791667	0.338208333	0.418541667	0.226416667	0.257583333
0100078912	2006	1	9	9	0.262291667	0.316791667	0.335958333	0.413916667	0.22525	0.257666667
0100078912	2006	1	10	10	0.26025	0.313833333	0.334208333	0.412791667	0.226	0.257166667
0100078912	2006	1	11	11	0.285041667	0.336	0.345	0.412083333	0.224541667	0.257583333
0100078912	2006	1	12	12	0.278	0.332333333	0.345458333	0.414625	0.226083333	0.257541667
0100078912	2006	1	13	13	0.289166667	0.34225	0.353166667	0.416458333	0.226791667	0.257458333
0100078912	2006	1	14	14	0.282625	0.339416667	0.353291667	0.417666667	0.22575	0.257208333
0100078912	2006	1	15	15	0.276875	0.333291667	0.34975	0.423291667	0.227166667	0.2575
0100078912	2006	1	16	16	0.274041667	0.329458333	0.346291667	0.421083333	0.226791667	0.257041667
0100078912	2006	1	17	17	0.272166667	0.32725	0.344708333	0.419541667	0.226083333	0.256833333
0100078912	2006	1	18	18	0.262125	0.319	0.339791667	0.416583333	0.225666667	0.257416667
0100078912	2006	1	19	19	0.260666667	0.31675	0.335916667	0.416333333	0.226166667	0.25775
0100078912	2006	1	20	20	0.264166667	0.319208333	0.336875	0.418125	0.227041667	0.257166667
0100078912	2006	1	21	21	0.26425	0.318625	0.336291667	0.416208333	0.226833333	0.257458333
0100078912	2006	1	22	22	0.263416667	0.318375	0.336166667	0.416875	0.227083333	0.2575
0100078912	2006	1	23	23	0.263916667	0.317791667	0.33575	0.416083333	0.22625	0.257291667
0100078912	2006	1	24	24	0.264875	0.318625	0.336333333	0.414208333	0.226291667	0.257166667
0100078912	2006	1	25	25	0.268958333	0.322291667	0.337958333	0.414625	0.22675	0.256916667
0100078912	2006	1	26	26	0.263208333	0.319458333	0.337666667	0.417083333	0.227791667	0.257666667
0100078912	2006	1	27	27	0.278041667	0.323875	0.337125	0.417916667	0.228333333	0.257541667
0100078912	2006	1	28	28	0.320791667	0.36925	0.370208333	0.4325	0.227208333	0.257458333
0100078912	2006	1	29	29	0.321458333	0.378666667	0.379791667	0.463666667	0.228208333	0.257375
0100078912	2006	1	30	30	0.293333333	0.347625	0.360375	0.442541667	0.226916667	0.256625
0100078912	2006	1	31	31	0.287041667	0.340625	0.35525	0.441541667	0.228208333	0.257583333
0100078912	2006	2	1	32	0.282916667	0.338541667	0.351875	0.436583333	0.228166667	0.257
0100078912	2006	2	2	33	0.279	0.335916667	0.349291667	0.436375	0.231708333	0.257166667
0100078912	2006	2	3	34	0.287541667	0.340833333	0.351291667	0.433666667	0.235166667	0.257541667
0100078912	2006	2	4	35	0.283333333	0.337958333	0.350458333	0.432166667	0.239875	0.257041667
0100078912	2006	2	5	36	0.274041667	0.331	0.34675	0.433791667	0.245958333	0.25775
0100078912	2006	2	6	37	0.265041667	0.325791667	0.343458333	0.433541667	0.251541667	0.258666667
0100078912	2006	2	7	38	0.235375	0.31875	0.339541667	0.428625	0.253708333	0.257583333
0100078912	2006	2	8	39	0.20275	0.314583333	0.33575	0.426375	0.256125	0.258291667
0100078912	2006	2	9	40	0.146583333	0.307291667	0.336416667	0.430416667	0.261041667	0.258625
0100078912	2006	2	10	41	0.152625	0.303208333	0.333333333	0.427416667	0.262041667	0.258708333
0100078912	2006	2	11	42	0.168791667	0.308	0.329833333	0.424416667	0.262666667	0.258041667
0100078912	2006	2	12	43	0.179291667	0.310791667	0.332833333	0.426	0.26525	0.258541667
0100078912	2006	2	13	44	0.161	0.307541667	0.332291667	0.420916667	0.264833333	0.25825
0100078912	2006	2	14	45	0.157416667	0.302291667	0.332833333	0.422125	0.266291667	0.25875
0100078912	2006	2	15	46	0.179625	0.304	0.334416667	0.424208333	0.268458333	0.258708333
0100078912	2006	2	16	47	0.242083333	0.350125	0.361291667	0.424208333	0.269125	0.259041667
0100078912	2006	2	17	48	0.2775	0.351916667	0.372416667	0.436416667	0.269333333	0.2595
0100078912	2006	2	18	49	0.14325	0.307	0.359666667	0.435291667	0.270458333	0.259625
0100078912	2006	2	19	50	0.127166667	0.180458333	0.347	0.429833333	0.269958333	0.259625
0100078912	2006	2	20	51	0.129166667	0.169666667	0.313166667	0.4335	0.273958333	0.260416667
0100078912	2006	2	21	52	0.136291667	0.172333333	0.258666667	0.426166667	0.274333333	0.259625
0100078912	2006	2	22	53	0.145375	0.181208333	0.260958333	0.428125	0.277333333	0.261291667
0100078912	2006	2	23	54	0.153166667	0.190708333	0.285541667	0.418708333	0.275166667	0.259416667
0100078912	2006	2	24	55	0.154208333	0.196291667	0.310958333	0.420833333	0.277791667	0.259666667
0100078912	2006	2	25	56	0.160125	0.20125	0.319125	0.420166667	0.278666667	0.260166667
0100078912	2006	2	26	57	0.145625	0.194125	0.317833333	0.423875	0.281458333	0.261666667
0100078912	2006	2	27	58	0.15325	0.196791667	0.314041667	0.416833333	0.279291667	0.260041667
0100078912	2006	2	28	59	0.160041667	0.207541667	0.3195	0.422958333	0.28225	0.26225
0100078912	2006	3	1	60	0.167291667	0.215333333	0.323583333	0.420833333	0.282375	0.262125
0100078912	2006	3	2	61	0.177458333	0.223875	0.328125	0.425125	0.284458333	0.264125
0100078912	2006	3	3	62	0.172208333	0.234583333	0.329666667	0.423708333	0.284291667	0.263458333
0100078912	2006	3	4	63	0.162791667	0.245833333	0.329791667	0.418083333	0.282375	0.262916667
0100078912	2006	3	5	64	0.170375	0.265833333	0.328583333	0.416833333	0.281666667	0.262583333
0100078912	2006	3	6	65	0.172166667	0.29375	0.330666667	0.421375	0.284125	0.26425
0100078912	2006	3	7	66	0.176083333	0.310291667	0.336666667	0.420041667	0.283916667	0.264208333
0100078912	2006	3	8	67	0.218833333	0.3555	0.37	0.423708333	0.284375	0.265
0100078912	2006	3	9	68	0.382083333	0.389625	0.39225	0.443583333	0.283333333	0.2645
0100078912	2006	3	10	69	0.330458333	0.366625	0.382208333	0.447125	0.317958333	0.26525
0100078912	2006	3	11	70	0.31675	0.35975	0.373958333	0.446625	0.326541667	0.266375
0100078912	2006	3	12	71	0.326666667	0.371291667	0.383625	0.451875	0.327416667	0.267166667
0100078912	2006	3	13	72	0.334333333	0.376833333	0.388833333	0.461375	0.333541667	0.329791667
0100078912	2006	3	14	73	0.305958333	0.350875	0.367458333	0.446583333	0.332208333	0.356416667
0100078912	2006	3	15	74	0.29875	0.345291667	0.361125	0.444625	0.335166667	0.357333333
0100078912	2006	3	16	75	0.302666667	0.340875	0.357541667	0.441125	0.337208333	0.356833333
0100078912	2006	3	17	76	0.300458333	0.340458333	0.356125	0.44075	0.340083333	0.358
0100078912	2006	3	18	77	0.292416667	0.333375	0.35075	0.435166667	0.338666667	0.357166667
0100078912	2006	3	19	78	0.28925	0.331291667	0.348375	0.439333333	0.342541667	0.358333333
0100078912	2006	3	20	79	0.285125	0.32775	0.345208333	0.436208333	0.341791667	0.35775
0100078912	2006	3	21	80	0.2805	0.325041667	0.343375	0.437708333	0.343666667	0.359458333
0100078912	2006	3	22	81	0.277958333	0.322375	0.341	0.435333333	0.342166667	0.358041667
0100078912	2006	3	23	82	0.279	0.321166667	0.341166667	0.436125	0.343125	0.358791667
0100078912	2006	3	24	83	0.279916667	0.322416667	0.341166667	0.434666667	0.342	0.359041667
0100078912	2006	3	25	84	0.286166667	0.326166667	0.343666667	0.433833333	0.341083333	0.358708333
0100078912	2006	3	26	85	0.286625	0.32475	0.343708333	0.433875	0.34025	0.359416667
0100078912	2006	3	27	86	0.27875	0.321375	0.342	0.435041667	0.341333333	0.359416667
0100078912	2006	3	28	87	0.315875	0.351458333	0.361166667	0.4335	0.34	0.358666667
0100078912	2006	3	29	88	0.3085	0.347083333	0.361916667	0.433208333	0.339083333	0.358708333
0100078912	2006	3	30	89	0.303208333	0.343958333	0.359291667	0.434625	0.339875	0.359166667
0100078912	2006	3	31	90	0.332208333	0.364166667	0.374208333	0.438041667	0.340833333	0.35975
0100078912	2006	4	1	91	0.318666667	0.355291667	0.368583333	0.442583333	0.341875	0.361041667
0100078912	2006	4	2	92	0.336791667	0.369625	0.376875	0.446583333	0.343833333	0.360625
0100078912	2006	4	3	93	0.354875	0.391416667	0.397208333	0.471041667	0.362791667	0.361375
0100078912	2006	4	4	94	0.327333333	0.362791667	0.375458333	0.465666667	0.37275	0.362375
0100078912	2006	4	5	95	0.316958333	0.352916667	0.36725	0.470083333	0.374583333	0.363708333
0100078912	2006	4	6	96	0.307958333	0.347083333	0.3625	0.471541667	0.375666667	0.363333333
0100078912	2006	4	7	97	0.305708333	0.34475	0.360083333	0.469583333	0.375833333	0.363125
0100078912	2006	4	8	98	0.299666667	0.337666667	0.354625	0.461541667	0.376583333	0.364083333
0100078912	2006	4	9	99	0.285458333	0.329083333	0.350083333	0.456041667	0.375625	0.363458333
0100078912	2006	4	10	100	0.268541667	0.321333333	0.345833333	0.454875	0.376	0.363875
0100078912	2006	4	11	101	0.24725	0.309583333	0.34225	0.45175	0.376041667	0.363875
0100078912	2006	4	12	102	0.227625	0.2985	0.340666667	0.453541667	0.377375	0.36475
0100078912	2006	4	13	103	0.201208333	0.280291667	0.335416667	0.453791667	0.378333333	0.365583333
0100078912	2006	4	14	104	0.188083333	0.269416667	0.331708333	0.4525	0.377666667	0.364833333
0100078912	2006	4	15	105	0.179458333	0.259958333	0.3275	0.453333333	0.378541667	0.365208333
0100078912	2006	4	16	106	0.235125	0.274791667	0.331791667	0.45325	0.379041667	0.365458333
0100078912	2006	4	17	107	0.335125	0.373333333	0.382625	0.464791667	0.379708333	0.366958333
0100078912	2006	4	18	108	0.300833333	0.347708333	0.364041667	0.4645	0.380416667	0.367708333
0100078912	2006	4	19	109	0.274458333	0.330625	0.354916667	0.463083333	0.380625	0.36825
0100078912	2006	4	20	110	0.2445	0.315291667	0.3485	0.460791667	0.380583333	0.368458333
0100078912	2006	4	21	111	0.211958333	0.292416667	0.338375	0.457333333	0.380208333	0.36825
0100078912	2006	4	22	112	0.1915	0.275	0.330083333	0.45775	0.381208333	0.369375
0100078912	2006	4	23	113	0.177	0.26025	0.320583333	0.456	0.380916667	0.369333333
0100078912	2006	4	24	114	0.166333333	0.247375	0.311125	0.454083333	0.38125	0.37025
0100078912	2006	4	25	115	0.158083333	0.237541667	0.304083333	0.450875	0.380875	0.370208333
0100078912	2006	4	26	116	0.156041667	0.233208333	0.299375	0.452125	0.382291667	0.371
0100078912	2006	4	27	117	0.153375	0.224875	0.291833333	0.449416667	0.380125	0.371041667
0100078912	2006	4	28	118	0.148125	0.214583333	0.2805	0.444875	0.368	0.37075
0100078912	2006	4	29	119	0.14575	0.207833333	0.271541667	0.446958333	0.368208333	0.37175
0100078912	2006	4	30	120	0.317666667	0.323958333	0.307375	0.44975	0.379333333	0.3725
0100078912	2006	5	1	121	0.33925	0.364041667	0.362416667	0.454125	0.384208333	0.372458333
0100078912	2006	5	2	122	0.328416667	0.359166667	0.365833333	0.460083333	0.385791667	0.374041667
0100078912	2006	5	3	123	0.307166667	0.345625	0.357333333	0.466958333	0.388166667	0.37525
0100078912	2006	5	4	124	0.283583333	0.329291667	0.347541667	0.464875	0.386166667	0.374
0100078912	2006	5	5	125	0.258875	0.312583333	0.340166667	0.464666667	0.387083333	0.374916667
0100078912	2006	5	6	126	0.238458333	0.299	0.332833333	0.462791667	0.386083333	0.374833333
0100078912	2006	5	7	127	0.210916667	0.280791667	0.321708333	0.4615	0.385833333	0.374833333
0100078912	2006	5	8	128	0.1915	0.265625	0.30975	0.455666667	0.385375	0.374916667
0100078912	2006	5	9	129	0.179666667	0.252458333	0.299791667	0.446541667	0.383458333	0.373875
0100078912	2006	5	10	130	0.175875	0.248041667	0.297041667	0.449833333	0.384	0.374708333
0100078912	2006	5	11	131	0.237958333	0.269541667	0.301666667	0.452958333	0.384166667	0.37475
0100078912	2006	5	12	132	0.344416667	0.3555	0.359958333	0.456833333	0.385541667	0.375458333
0100078912	2006	5	13	133	0.341791667	0.352541667	0.361291667	0.459666667	0.386833333	0.376
0100078912	2006	5	14	134	0.347	0.357833333	0.3665	0.462541667	0.387458333	0.376458333
0100078912	2006	5	15	135	0.361541667	0.373	0.380916667	0.465708333	0.388833333	0.376791667
0100078912	2006	5	16	136	0.35325	0.366541667	0.378083333	0.473583333	0.388708333	0.376666667
0100078912	2006	5	17	137	0.367833333	0.376333333	0.381625	0.475041667	0.387375	0.376333333
0100078912	2006	5	18	138	0.363916667	0.386166667	0.385875	0.475125	0.389375	0.377458333
0100078912	2006	5	19	139	0.346833333	0.374208333	0.378791667	0.462875	0.388208333	0.378125
0100078912	2006	5	20	140	0.3305	0.3625	0.3705	0.47425	0.390208333	0.378375
0100078912	2006	5	21	141	0.303875	0.347083333	0.362083333	0.476791667	0.390333333	0.3785
0100078912	2006	5	22	142	0.274625	0.331333333	0.352875	0.477916667	0.38825	0.377791667
0100078912	2006	5	23	143	0.247583333	0.313833333	0.346	0.47175	0.388666667	0.378291667
0100078912	2006	5	24	144	0.281375	0.336083333	0.35175	0.474583333	0.388333333	0.377958333
0100078912	2006	5	25	145	0.372416667	0.392416667	0.390833333	0.488583333	0.387208333	0.377625
0100078912	2006	5	26	146	0.360125	0.384958333	0.385833333	0.49325	0.388333333	0.377791667
0100078912	2006	5	27	147	0.355125	0.383333333	0.385	0.489375	0.387041667	0.377
0100078912	2006	5	28	148	0.357833333	0.388333333	0.391666667	0.502	0.387833333	0.377625
0100078912	2006	5	29	149	0.312458333	0.369333333	0.379708333	0.492708333	0.386875	0.376958333
0100078912	2006	5	30	150	0.276208333	0.356791667	0.373625	0.48975	0.387375	0.377166667
0100078912	2006	5	31	151	0.251666667	0.347458333	0.369833333	0.492333333	0.389041667	0.3785
0100078912	2006	6	1	152	0.233916667	0.337166667	0.364916667	0.4915	0.388916667	0.378125
0100078912	2006	6	2	153	0.2175	0.322916667	0.356416667	0.487708333	0.387708333	0.377
0100078912	2006	6	3	154	0.19975	0.306708333	0.347083333	0.484791667	0.387958333	0.377541667
0100078912	2006	6	4	155	0.187	0.291	0.336333333	0.480583333	0.388416667	0.378166667
0100078912	2006	6	5	156	0.177166667	0.276583333	0.32525	0.478458333	0.388958333	0.378
0100078912	2006	6	6	157	0.170291667	0.264375	0.314625	0.476166667	0.388	0.377958333
0100078912	2006	6	7	158	0.168833333	0.255666667	0.304958333	0.474875	0.388416667	0.377958333
0100078912	2006	6	8	159	0.164541667	0.243416667	0.293708333	0.471958333	0.387375	0.377583333
0100078912	2006	6	9	160	0.158916667	0.235875	0.28275	0.47525	0.389541667	0.378041667
0100078912	2006	6	10	161	0.331083333	0.340833333	0.290416667	0.474791667	0.388625	0.377875
0100078912	2006	6	11	162	0.32375	0.351875	0.320541667	0.472208333	0.388083333	0.378
0100078912	2006	6	12	163	0.297	0.336333333	0.32025	0.472375	0.388541667	0.378333333
0100078912	2006	6	13	164	0.262375	0.318125	0.316458333	0.472125	0.388916667	0.379125
0100078912	2006	6	14	165	0.237083333	0.303375	0.312291667	0.469125	0.387375	0.377708333
0100078912	2006	6	15	166	0.2245	0.295958333	0.310666667	0.476041667	0.389416667	0.379083333
0100078912	2006	6	16	167	0.204541667	0.280291667	0.303291667	0.469166667	0.386791667	0.377583333
0100078912	2006	6	17	168	0.18575	0.262625	0.293916667	0.463125	0.385166667	0.376916667
0100078912	2006	6	18	169	0.178833333	0.253416667	0.2895	0.470333333	0.387375	0.377583333
0100078912	2006	6	19	170	0.178708333	0.250166667	0.286583333	0.469708333	0.387416667	0.378291667
0100078912	2006	6	20	171	0.173791667	0.242958333	0.282	0.468166667	0.386291667	0.378083333
0100078912	2006	6	21	172	0.185541667	0.243541667	0.282041667	0.470083333	0.384041667	0.378291667
0100078912	2006	6	22	173	0.27025	0.244875	0.282416667	0.471958333	0.376458333	0.378583333
0100078912	2006	6	23	174	0.271208333	0.247291667	0.280083333	0.468791667	0.374958333	0.378833333
0100078912	2006	6	24	175	0.231625	0.24725	0.279333333	0.467291667	0.374916667	0.379291667
0100078912	2006	6	25	176	0.240291667	0.251041667	0.278458333	0.464666667	0.374291667	0.377958333
0100078912	2006	6	26	177	0.342208333	0.353166667	0.33825	0.471208333	0.374208333	0.37925
0100078912	2006	6	27	178	0.308291667	0.329875	0.32975	0.478708333	0.374916667	0.379708333
0100078912	2006	6	28	179	0.284416667	0.315583333	0.321875	0.482083333	0.375708333	0.379833333
0100078912	2006	6	29	180	0.25625	0.302625	0.3145	0.478041667	0.37575	0.380291667
0100078912	2006	6	30	181	0.23375	0.291791667	0.307666667	0.475	0.37475	0.379375
0100078912	2006	7	1	182	0.217041667	0.28175	0.301791667	0.468416667	0.372625	0.379
0100078912	2006	7	2	183	0.202291667	0.272458333	0.29625	0.465125	0.378541667	0.378708333
0100078912	2006	7	3	184	0.278375	0.271166667	0.293208333	0.463333333	0.380375	0.378541667
0100078912	2006	7	4	185	0.287916667	0.27575	0.293666667	0.469083333	0.382833333	0.379791667
0100078912	2006	7	5	186	0.241916667	0.271208333	0.289166667	0.463333333	0.380666667	0.37925
0100078912	2006	7	6	187	0.214	0.265916667	0.284625	0.460583333	0.38025	0.379
0100078912	2006	7	7	188	0.19875	0.258	0.281291667	0.45725	0.380333333	0.379166667
0100078912	2006	7	8	189	0.185958333	0.250791667	0.278041667	0.457416667	0.380541667	0.379708333
