stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100089012	2005	9	13	256	0.273833333	0.307041667	0.370833333	0.422958333	0.4655	0.487458333
0100089012	2005	9	14	257	0.268916667	0.303375	0.368125	0.421333333	0.462458333	0.483541667
0100089012	2005	9	15	258	0.349666667	0.334625	0.366083333	0.419583333	0.46075	0.481708333
0100089012	2005	9	16	259	0.364	0.352541667	0.370041667	0.421958333	0.461875	0.483083333
0100089012	2005	9	17	260	0.345	0.344958333	0.373875	0.420708333	0.46275	0.484541667
0100089012	2005	9	18	261	0.338166667	0.341375	0.377791667	0.420458333	0.46375	0.487583333
0100089012	2005	9	19	262	0.332583333	0.338583333	0.376666667	0.419625	0.461875	0.484625
0100089012	2005	9	20	263	0.387	0.377291667	0.397333333	0.422041667	0.462875	0.484708333
0100089012	2005	9	21	264	0.364583333	0.366083333	0.394583333	0.425791667	0.464125	0.484833333
0100089012	2005	9	22	265	0.345583333	0.356083333	0.389083333	0.427791667	0.466208333	0.484125
0100089012	2005	9	23	266	0.331833333	0.348208333	0.384833333	0.426875	0.46575	0.484416667
0100089012	2005	9	24	267	0.319666667	0.348833333	0.381875	0.425375	0.46375	0.478958333
0100089012	2005	9	25	268	0.385916667	0.3805	0.387833333	0.430583333	0.464416667	0.47525
0100089012	2005	9	26	269	0.39425	0.396375	0.399541667	0.440916667	0.474875	0.482208333
0100089012	2005	9	27	270	0.376333333	0.38775	0.398958333	0.444375	0.479083333	0.488208333
0100089012	2005	9	28	271	0.374916667	0.382541667	0.398208333	0.43675	0.477541667	0.486166667
0100089012	2005	9	29	272	0.393	0.394625	0.400958333	0.436708333	0.479666667	0.488166667
0100089012	2005	9	30	273	0.367875	0.382291667	0.392375	0.435791667	0.479083333	0.488458333
0100089012	2005	10	1	274	0.355041667	0.375166667	0.388541667	0.433083333	0.476875	0.487958333
0100089012	2005	10	2	275	0.346625	0.369541667	0.393333333	0.43225	0.471583333	0.476666667
0100089012	2005	10	3	276	0.339041667	0.364875	0.391125	0.430291667	0.47075	0.476166667
0100089012	2005	10	4	277	0.331	0.360583333	0.387041667	0.431708333	0.473416667	0.482
0100089012	2005	10	5	278	0.3205	0.3555	0.384625	0.429375	0.472125	0.48
0100089012	2005	10	6	279	0.31375	0.351375	0.380583333	0.429958333	0.469375	0.483041667
0100089012	2005	10	7	280	0.299708333	0.34125	0.38	0.426916667	0.467666667	0.48575
0100089012	2005	10	8	281	0.293166667	0.336333333	0.374958333	0.425333333	0.466875	0.486541667
0100089012	2005	10	9	282	0.289833333	0.336708333	0.376583333	0.423083333	0.466125	0.486541667
0100089012	2005	10	10	283	0.288875	0.33625	0.371625	0.420208333	0.4625	0.483375
0100089012	2005	10	11	284	0.293291667	0.336166667	0.369666667	0.418333333	0.460916667	0.482625
0100089012	2005	10	12	285	0.292125	0.334125	0.37225	0.416041667	0.45925	0.482541667
0100089012	2005	10	13	286	0.288416667	0.331208333	0.3695	0.416625	0.460125	0.484416667
0100089012	2005	10	14	287	0.285791667	0.325708333	0.36625	0.414375	0.459083333	0.483583333
0100089012	2005	10	15	288	0.277583333	0.320958333	0.367041667	0.415083333	0.460083333	0.484791667
0100089012	2005	10	16	289	0.268541667	0.3155	0.367125	0.413125	0.459833333	0.483916667
0100089012	2005	10	17	290	0.256541667	0.311166667	0.364458333	0.411833333	0.459375	0.484041667
0100089012	2005	10	18	291	0.24775	0.308	0.358333333	0.409583333	0.457125	0.481
0100089012	2005	10	19	292	0.242541667	0.303833333	0.36175	0.4095	0.457125	0.477791667
0100089012	2005	10	20	293	0.253125	0.298916667	0.359375	0.4085	0.4525	0.468708333
0100089012	2005	10	21	294	0.319833333	0.304625	0.357083333	0.409083333	0.454166667	0.474083333
0100089012	2005	10	22	295	0.299666667	0.308166667	0.358375	0.409041667	0.457791667	0.481958333
0100089012	2005	10	23	296	0.323666667	0.309208333	0.357916667	0.406666667	0.456875	0.480666667
0100089012	2005	10	24	297	0.312583333	0.3125	0.354	0.405875	0.456541667	0.480625
0100089012	2005	10	25	298	0.300813406	0.310380435	0.3835	0.404763587	0.456009964	0.480877717
0100089012	2005	10	26	299	0.289043478	0.30826087	0.356043478	0.403652174	0.455478261	0.481130435
0100089012	2005	10	27	300	0.283208333	0.307	0.35925	0.40325	0.454375	0.48
0100089012	2005	10	28	301	0.278	0.304583333	0.35575	0.402875	0.454875	0.480541667
0100089012	2005	10	29	302	0.272166667	0.303	0.355416667	0.401333333	0.453916667	0.478666667
0100089012	2005	10	30	303	0.265458333	0.300875	0.352875	0.39975	0.452208333	0.476416667
0100089012	2005	10	31	304	0.260416667	0.299125	0.353541667	0.399458333	0.450625	0.472583333
0100089012	2005	11	1	305	0.25675	0.298625	0.350666667	0.400541667	0.451916667	0.476083333
0100089012	2005	11	2	306	0.252208333	0.295416667	0.352625	0.400666667	0.452291667	0.476916667
0100089012	2005	11	3	307	0.245291667	0.2925	0.351833333	0.400375	0.451625	0.475041667
0100089012	2005	11	4	308	0.237125	0.289166667	0.348625	0.39925	0.44875	0.465791667
0100089012	2005	11	5	309	0.232541667	0.287	0.346125	0.39925	0.445291667	0.456708333
0100089012	2005	11	6	310	0.28125	0.30875	0.349166667	0.400875	0.449958333	0.472666667
0100089012	2005	11	7	311	0.270041667	0.302791667	0.34625	0.399833333	0.449833333	0.469333333
0100089012	2005	11	8	312	0.263041667	0.2985	0.346875	0.399375	0.449	0.464
0100089012	2005	11	9	313	0.254	0.296625	0.348	0.400291667	0.45	0.468458333
0100089012	2005	11	10	314	0.242958333	0.292	0.349041667	0.40075	0.451833333	0.470166667
0100089012	2005	11	11	315	0.232916667	0.287083333	0.344958333	0.399375	0.451625	0.46925
0100089012	2005	11	12	316	0.226958333	0.2835	0.340541667	0.39825	0.450041667	0.470458333
0100089012	2005	11	13	317	0.296416667	0.2845	0.342166667	0.39675	0.44875	0.469333333
0100089012	2005	11	14	318	0.343916667	0.31675	0.34375	0.398	0.449541667	0.47025
0100089012	2005	11	15	319	0.429458333	0.401875	0.40075	0.421041667	0.448791667	0.469875
0100089012	2005	11	16	320	0.390375	0.385625	0.394875	0.425	0.46775	0.473666667
0100089012	2005	11	17	321	0.37325	0.374041667	0.389583333	0.418875	0.469958333	0.474416667
0100089012	2005	11	18	322	0.368333333	0.371083333	0.387791667	0.418291667	0.472041667	0.484583333
0100089012	2005	11	19	323	0.361416667	0.367333333	0.386625	0.416791667	0.471541667	0.484958333
0100089012	2005	11	20	324	0.356958333	0.36475	0.380791667	0.415541667	0.471	0.4835
0100089012	2005	11	21	325	0.354125	0.363166667	0.379208333	0.415916667	0.4715	0.484625
0100089012	2005	11	22	326	0.346791667	0.361375	0.381041667	0.414833333	0.471083333	0.483416667
0100089012	2005	11	23	327	0.339	0.358041667	0.380541667	0.41475	0.471708333	0.485666667
0100089012	2005	11	24	328	0.331333333	0.355083333	0.381916667	0.413875	0.47025	0.482
0100089012	2005	11	25	329	0.324791667	0.351166667	0.379416667	0.41125	0.469708333	0.479541667
0100089012	2005	11	26	330	0.325791667	0.350708333	0.374583333	0.409833333	0.469875	0.4805
0100089012	2005	11	27	331	0.42275	0.393541667	0.391791667	0.412375	0.468666667	0.479
0100089012	2005	11	28	332	0.463625	0.415375	0.411208333	0.423041667	0.469333333	0.479125
0100089012	2005	11	29	333	0.440083333	0.417958333	0.412083333	0.426833333	0.470333333	0.48
0100089012	2005	11	30	334	0.417791667	0.404208333	0.408875	0.426458333	0.469791667	0.478541667
0100089012	2005	12	1	335	0.401166667	0.394958333	0.402666667	0.426541667	0.469583333	0.479166667
0100089012	2005	12	2	336	0.389875	0.38825	0.40125	0.4275	0.469958333	0.480166667
0100089012	2005	12	3	337	0.392875	0.385833333	0.399833333	0.424916667	0.468458333	0.477958333
0100089012	2005	12	4	338	0.406375	0.386208333	0.401625	0.425541667	0.46725	0.476166667
0100089012	2005	12	5	339	0.399416667	0.381958333	0.399625	0.426208333	0.467166667	0.476708333
0100089012	2005	12	6	340	0.396833333	0.376291667	0.394125	0.425375	0.467041667	0.476166667
0100089012	2005	12	7	341	0.39175	0.373791667	0.392208333	0.425875	0.467541667	0.478375
0100089012	2005	12	8	342	0.394666667	0.37275	0.394583333	0.424083333	0.466208333	0.47675
0100089012	2005	12	9	343	0.401375	0.374666667	0.387958333	0.414583333	0.466125	0.475333333
0100089012	2005	12	10	344	0.387	0.372625	0.390875	0.414416667	0.464833333	0.475041667
0100089012	2005	12	11	345	0.43275	0.390708333	0.39525	0.414791667	0.465041667	0.475041667
0100089012	2005	12	12	346	0.438833333	0.39475	0.398	0.420416667	0.464916667	0.474958333
0100089012	2005	12	13	347	0.4255	0.389291667	0.393916667	0.422708333	0.464708333	0.475166667
0100089012	2005	12	14	348	0.444625	0.40225	0.392666667	0.42275	0.463583333	0.472666667
0100089012	2005	12	15	349	0.444875	0.406416667	0.3965	0.424958333	0.464333333	0.474041667
0100089012	2005	12	16	350	0.432791667	0.399708333	0.40425	0.425458333	0.463458333	0.472625
0100089012	2005	12	17	351	0.4225	0.392333333	0.399958333	0.426166667	0.464208333	0.472791667
0100089012	2005	12	18	352	0.424	0.388875	0.3985	0.424958333	0.46275	0.469833333
0100089012	2005	12	19	353	0.412875	0.383291667	0.39725	0.426291667	0.463708333	0.471958333
0100089012	2005	12	20	354	0.393	0.376916667	0.392333333	0.425333333	0.463416667	0.472375
0100089012	2005	12	21	355	0.383041667	0.371791667	0.38825	0.424083333	0.462166667	0.4695
0100089012	2005	12	22	356	0.382	0.370583333	0.388916667	0.42425	0.462416667	0.471791667
0100089012	2005	12	23	357	0.404833333	0.37575	0.389416667	0.424041667	0.462166667	0.472125
0100089012	2005	12	24	358	0.443208333	0.389083333	0.384958333	0.421041667	0.461791667	0.471333333
0100089012	2005	12	25	359	0.442166667	0.393291667	0.3985	0.421	0.461833333	0.472083333
0100089012	2005	12	26	360	0.42625	0.387708333	0.399541667	0.422458333	0.461166667	0.469666667
0100089012	2005	12	27	361	0.420125	0.385458333	0.3975	0.422916667	0.461625	0.471208333
0100089012	2005	12	28	362	0.415333333	0.384791667	0.397916667	0.422916667	0.461916667	0.471541667
0100089012	2005	12	29	363	0.41225	0.383291667	0.40175	0.425166667	0.462916667	0.472375
0100089012	2005	12	30	364	0.418	0.390166667	0.401333333	0.424208333	0.461166667	0.469208333
0100089012	2005	12	31	365	0.422125	0.399125	0.405583333	0.425666667	0.461666667	0.470291667
0100089012	2006	1	1	1	0.412875	0.393166667	0.398166667	0.427208333	0.462083333	0.472083333
0100089012	2006	1	2	2	0.4215	0.395166667	0.397208333	0.42675	0.460625	0.4695
0100089012	2006	1	3	3	0.416375	0.39375	0.405208333	0.43075	0.462833333	0.472833333
0100089012	2006	1	4	4	0.404916667	0.389875	0.403583333	0.4305	0.463166667	0.472583333
0100089012	2006	1	5	5	0.40475	0.387666667	0.404916667	0.4305	0.462458333	0.471375
0100089012	2006	1	6	6	0.406041667	0.385625	0.404208333	0.431375	0.46375	0.47425
0100089012	2006	1	7	7	0.396	0.384041667	0.402	0.430166667	0.4625	0.472541667
0100089012	2006	1	8	8	0.395458333	0.381583333	0.39575	0.427083333	0.461125	0.46975
0100089012	2006	1	9	9	0.396958333	0.3795	0.4	0.421041667	0.461791667	0.471541667
0100089012	2006	1	10	10	0.467666667	0.41675	0.425916667	0.426458333	0.461833333	0.469833333
0100089012	2006	1	11	11	0.463166667	0.428333333	0.438916667	0.430125	0.461958333	0.47
0100089012	2006	1	12	12	0.462625	0.431208333	0.438875	0.43125	0.4625	0.472
0100089012	2006	1	13	13	0.489958333	0.435666667	0.442083333	0.430791667	0.461416667	0.468916667
0100089012	2006	1	14	14	0.485125	0.4395	0.439541667	0.433666667	0.463125	0.471458333
0100089012	2006	1	15	15	0.483166667	0.440291667	0.436083333	0.433166667	0.462833333	0.471833333
0100089012	2006	1	16	16	0.488291667	0.439833333	0.438	0.431541667	0.462125	0.470083333
0100089012	2006	1	17	17	0.504291667	0.444541667	0.442666667	0.434083333	0.463083333	0.472666667
0100089012	2006	1	18	18	0.486333333	0.446583333	0.447291667	0.433833333	0.462541667	0.471166667
0100089012	2006	1	19	19	0.490708333	0.4465	0.439666667	0.433333333	0.462083333	0.470208333
0100089012	2006	1	20	20	0.495166667	0.447041667	0.443	0.434875	0.462166667	0.470833333
0100089012	2006	1	21	21	0.479875	0.445875	0.442666667	0.437541667	0.462791667	0.471583333
0100089012	2006	1	22	22	0.509125	0.447833333	0.451916667	0.437916667	0.462666667	0.471333333
0100089012	2006	1	23	23	0.506666667	0.453875	0.450458333	0.437625	0.4625	0.470833333
0100089012	2006	1	24	24	0.49825	0.452583333	0.445333333	0.437666667	0.462958333	0.472125
0100089012	2006	1	25	25	0.491791667	0.449708333	0.443541667	0.438041667	0.46275	0.471541667
0100089012	2006	1	26	26	0.498208333	0.441916667	0.42425	0.439166667	0.463833333	0.4735
0100089012	2006	1	27	27	0.511083333	0.436875	0.422458333	0.437291667	0.463291667	0.4725
0100089012	2006	1	28	28	0.513166667	0.43475	0.416958333	0.436458333	0.461791667	0.469541667
0100089012	2006	1	29	29	0.522208333	0.446833333	0.428458333	0.438458333	0.461875	0.470125
0100089012	2006	1	30	30	0.5195	0.450041667	0.431916667	0.439916667	0.462666667	0.470708333
0100089012	2006	1	31	31	0.519625	0.448625	0.431833333	0.439375	0.462125	0.469708333
0100089012	2006	2	1	32	0.518666667	0.445916667	0.426875	0.439458333	0.462791667	0.470791667
0100089012	2006	2	2	33	0.526166667	0.449833333	0.438875	0.439833333	0.461541667	0.469083333
0100089012	2006	2	3	34	0.525291667	0.458708333	0.442916667	0.442166667	0.46275	0.471625
0100089012	2006	2	4	35	0.523916667	0.461208333	0.445916667	0.442416667	0.462833333	0.470666667
0100089012	2006	2	5	36	0.518458333	0.451875	0.431875	0.441625	0.462166667	0.469625
0100089012	2006	2	6	37	0.514333333	0.448	0.427458333	0.442125	0.462833333	0.471375
0100089012	2006	2	7	38	0.511958333	0.436208333	0.425583333	0.439875	0.46125	0.468833333
0100089012	2006	2	8	39	0.51575	0.435416667	0.426458333	0.440541667	0.461791667	0.469916667
0100089012	2006	2	9	40	0.516583333	0.437208333	0.427833333	0.442166667	0.461833333	0.471083333
0100089012	2006	2	10	41	0.517958333	0.436375	0.421875	0.44175	0.461708333	0.470833333
0100089012	2006	2	11	42	0.518416667	0.438333333	0.424375	0.440958333	0.461083333	0.469708333
0100089012	2006	2	12	43	0.517125	0.43625	0.425666667	0.441041667	0.46075	0.468708333
0100089012	2006	2	13	44	0.516375	0.435916667	0.426083333	0.441916667	0.461125	0.47025
0100089012	2006	2	14	45	0.509541667	0.433166667	0.423333333	0.440416667	0.460375	0.469083333
0100089012	2006	2	15	46	0.503416667	0.430166667	0.418541667	0.440291667	0.460041667	0.4685
0100089012	2006	2	16	47	0.503375	0.429333333	0.421333333	0.441625	0.459958333	0.468458333
0100089012	2006	2	17	48	0.517666667	0.451916667	0.441166667	0.449916667	0.461333333	0.469541667
0100089012	2006	2	18	49	0.517041667	0.456208333	0.440166667	0.449125	0.461375	0.469041667
0100089012	2006	2	19	50	0.515416667	0.44925	0.428083333	0.448291667	0.461041667	0.468958333
0100089012	2006	2	20	51	0.517958333	0.44825	0.431166667	0.448291667	0.46175	0.470791667
0100089012	2006	2	21	52	0.517833333	0.44975	0.431291667	0.447541667	0.460875	0.469583333
0100089012	2006	2	22	53	0.519208333	0.454916667	0.434666667	0.447333333	0.460166667	0.468791667
0100089012	2006	2	23	54	0.518458333	0.455458333	0.433125	0.44725	0.45925	0.467208333
0100089012	2006	2	24	55	0.515625	0.451	0.427041667	0.448208333	0.46	0.468291667
0100089012	2006	2	25	56	0.508458333	0.443666667	0.424208333	0.447166667	0.459041667	0.466041667
0100089012	2006	2	26	57	0.501541667	0.433083333	0.42125	0.448	0.460083333	0.467916667
0100089012	2006	2	27	58	0.49075	0.429333333	0.41625	0.446791667	0.460041667	0.468166667
0100089012	2006	2	28	59	0.488333333	0.424958333	0.41225	0.446041667	0.460125	0.468041667
0100089012	2006	3	1	60	0.484375	0.421583333	0.40825	0.44575	0.458791667	0.466083333
0100089012	2006	3	2	61	0.479375	0.417416667	0.410958333	0.448708333	0.460208333	0.468208333
0100089012	2006	3	3	62	0.476333333	0.411083333	0.412458333	0.449666667	0.461291667	0.4695
0100089012	2006	3	4	63	0.473125	0.407041667	0.410833333	0.431708333	0.461583333	0.469208333
0100089012	2006	3	5	64	0.476541667	0.407416667	0.411083333	0.423041667	0.462208333	0.471708333
0100089012	2006	3	6	65	0.490541667	0.413	0.411416667	0.422541667	0.461125	0.469541667
0100089012	2006	3	7	66	0.4785	0.407916667	0.412541667	0.421666667	0.460875	0.468708333
0100089012	2006	3	8	67	0.480541667	0.412	0.410625	0.421458333	0.460958333	0.470041667
0100089012	2006	3	9	68	0.522833333	0.442125	0.441416667	0.434125	0.461541667	0.469833333
0100089012	2006	3	10	69	0.506666667	0.45225	0.440291667	0.438	0.462166667	0.470541667
0100089012	2006	3	11	70	0.515041667	0.451958333	0.437208333	0.44	0.462	0.47
0100089012	2006	3	12	71	0.513708333	0.451708333	0.438625	0.442333333	0.462041667	0.470041667
0100089012	2006	3	13	72	0.510541667	0.450916667	0.442625	0.444875	0.463166667	0.471041667
0100089012	2006	3	14	73	0.510125	0.4495	0.444416667	0.447	0.463791667	0.471083333
0100089012	2006	3	15	74	0.50825	0.439666667	0.430333333	0.446875	0.464333333	0.472083333
0100089012	2006	3	16	75	0.500791667	0.430708333	0.422958333	0.445125	0.463541667	0.471541667
0100089012	2006	3	17	76	0.497375	0.422458333	0.420458333	0.447333333	0.464541667	0.473625
0100089012	2006	3	18	77	0.491916667	0.417166667	0.416416667	0.446625	0.464208333	0.472833333
0100089012	2006	3	19	78	0.483375	0.412083333	0.415291667	0.443208333	0.463166667	0.471375
0100089012	2006	3	20	79	0.501083333	0.428791667	0.422458333	0.430041667	0.464666667	0.474208333
0100089012	2006	3	21	80	0.510958333	0.443875	0.441875	0.434458333	0.464291667	0.473125
0100089012	2006	3	22	81	0.503958333	0.444625	0.441041667	0.433291667	0.462541667	0.470458333
0100089012	2006	3	23	82	0.503083333	0.440041667	0.433125	0.434458333	0.462333333	0.471
0100089012	2006	3	24	83	0.501541667	0.434875	0.428166667	0.433916667	0.46275	0.471333333
0100089012	2006	3	25	84	0.495333333	0.428	0.423458333	0.434458333	0.46225	0.4705
0100089012	2006	3	26	85	0.4915	0.421708333	0.418083333	0.434916667	0.462291667	0.471458333
0100089012	2006	3	27	86	0.476	0.41775	0.417041667	0.436125	0.4625	0.472916667
0100089012	2006	3	28	87	0.489125	0.416041667	0.416291667	0.435416667	0.461916667	0.470958333
0100089012	2006	3	29	88	0.491291667	0.412583333	0.412708333	0.43675	0.462125	0.471208333
0100089012	2006	3	30	89	0.481833333	0.408833333	0.408916667	0.428166667	0.461708333	0.471083333
0100089012	2006	3	31	90	0.506791667	0.435625	0.425	0.431958333	0.46175	0.470083333
0100089012	2006	4	1	91	0.507166667	0.441833333	0.434833333	0.438458333	0.462916667	0.471
0100089012	2006	4	2	92	0.512541667	0.436583333	0.430875	0.440833333	0.463291667	0.4715
0100089012	2006	4	3	93	0.518916667	0.449583333	0.43975	0.446083333	0.464166667	0.471541667
0100089012	2006	4	4	94	0.518041667	0.441375	0.436375	0.447625	0.464458333	0.471875
0100089012	2006	4	5	95	0.51425	0.4305	0.429041667	0.448875	0.4655	0.474416667
0100089012	2006	4	6	96	0.51925	0.444333333	0.432625	0.451416667	0.464375	0.472791667
0100089012	2006	4	7	97	0.521375	0.448166667	0.439	0.455375	0.464625	0.472583333
0100089012	2006	4	8	98	0.523208333	0.449791667	0.445083333	0.461166667	0.466041667	0.474333333
0100089012	2006	4	9	99	0.520916667	0.442041667	0.437208333	0.461583333	0.46575	0.473083333
0100089012	2006	4	10	100	0.517208333	0.431583333	0.432208333	0.462083333	0.465916667	0.474375
0100089012	2006	4	11	101	0.503791667	0.420875	0.426291667	0.461708333	0.465958333	0.474833333
0100089012	2006	4	12	102	0.4885	0.412208333	0.418125	0.460791667	0.465291667	0.4735
0100089012	2006	4	13	103	0.4735	0.405333333	0.4155	0.434541667	0.466583333	0.476208333
0100089012	2006	4	14	104	0.4425	0.395375	0.414125	0.434125	0.467375	0.4775
0100089012	2006	4	15	105	0.4125	0.384833333	0.413708333	0.433375	0.467125	0.477
0100089012	2006	4	16	106	0.460958333	0.405708333	0.415541667	0.432416667	0.467375	0.476416667
0100089012	2006	4	17	107	0.430583333	0.399375	0.417708333	0.433833333	0.46825	0.477291667
0100089012	2006	4	18	108	0.422041667	0.389541667	0.412	0.432291667	0.467791667	0.477041667
0100089012	2006	4	19	109	0.389916667	0.379583333	0.411708333	0.431	0.4675	0.47625
0100089012	2006	4	20	110	0.375458333	0.37275	0.408083333	0.431958333	0.468041667	0.477083333
0100089012	2006	4	21	111	0.396291667	0.375708333	0.407833333	0.431583333	0.467	0.478
0100089012	2006	4	22	112	0.387416667	0.376583333	0.40775	0.430791667	0.464416667	0.478875
0100089012	2006	4	23	113	0.438083333	0.385208333	0.409125	0.431291667	0.464208333	0.480291667
0100089012	2006	4	24	114	0.4475	0.409041667	0.411458333	0.429375	0.462083333	0.477958333
0100089012	2006	4	25	115	0.429125	0.3995	0.41475	0.43125	0.461083333	0.479
0100089012	2006	4	26	116	0.455583333	0.4135	0.418541667	0.431416667	0.461458333	0.479666667
0100089012	2006	4	27	117	0.42425	0.398333333	0.415583333	0.430875	0.461833333	0.48
0100089012	2006	4	28	118	0.41275	0.388083333	0.40825	0.429625	0.46125	0.479541667
0100089012	2006	4	29	119	0.419041667	0.38425	0.409916667	0.429375	0.461375	0.4795
0100089012	2006	4	30	120	0.48925	0.417791667	0.423708333	0.431958333	0.463541667	0.479333333
0100089012	2006	5	1	121	0.503625	0.435875	0.440666667	0.449	0.468916667	0.47875
0100089012	2006	5	2	122	0.497833333	0.429666667	0.433875	0.453041667	0.468208333	0.477208333
0100089012	2006	5	3	123	0.490166667	0.424375	0.4255	0.456958333	0.469625	0.480833333
0100089012	2006	5	4	124	0.490875	0.425708333	0.425166667	0.458958333	0.469416667	0.480791667
0100089012	2006	5	5	125	0.484583333	0.420041667	0.42325	0.460375	0.47025	0.4805
0100089012	2006	5	6	126	0.46675	0.41025	0.422041667	0.461416667	0.470541667	0.480083333
0100089012	2006	5	7	127	0.4685	0.408333333	0.420583333	0.460458333	0.470291667	0.479916667
0100089012	2006	5	8	128	0.46325	0.403208333	0.416958333	0.446833333	0.470666667	0.480916667
0100089012	2006	5	9	129	0.47125	0.401375	0.417291667	0.434791667	0.470083333	0.480208333
0100089012	2006	5	10	130	0.50225	0.431708333	0.436666667	0.446375	0.470625	0.480416667
0100089012	2006	5	11	131	0.51225	0.445791667	0.442291667	0.455166667	0.471666667	0.482
0100089012	2006	5	12	132	0.500583333	0.438375	0.432708333	0.456583333	0.471458333	0.481625
0100089012	2006	5	13	133	0.480125	0.421875	0.427333333	0.456625	0.471041667	0.481291667
0100089012	2006	5	14	134	0.466875	0.412	0.4185	0.4565	0.471125	0.480125
0100089012	2006	5	15	135	0.477833333	0.410041667	0.418333333	0.457	0.471375	0.481083333
0100089012	2006	5	16	136	0.492083333	0.41625	0.4195	0.457166667	0.470958333	0.482083333
0100089012	2006	5	17	137	0.479333333	0.412416667	0.420666667	0.456666667	0.470208333	0.48075
0100089012	2006	5	18	138	0.448125	0.398	0.413666667	0.44575	0.470208333	0.480791667
0100089012	2006	5	19	139	0.420791667	0.386666667	0.409708333	0.434791667	0.470041667	0.4805
0100089012	2006	5	20	140	0.404125	0.380083333	0.411625	0.43375	0.4705	0.480208333
0100089012	2006	5	21	141	0.40075	0.377125	0.41075	0.433	0.470583333	0.481041667
0100089012	2006	5	22	142	0.387666667	0.371541667	0.40775	0.431875	0.470333333	0.47975
0100089012	2006	5	23	143	0.360125	0.359625	0.405375	0.432291667	0.4695	0.48125
0100089012	2006	5	24	144	0.345791667	0.347833333	0.395291667	0.431791667	0.465625	0.480958333
0100089012	2006	5	25	145	0.426166667	0.385833333	0.398458333	0.432291667	0.465458333	0.480916667
0100089012	2006	5	26	146	0.39575	0.369666667	0.400916667	0.432833333	0.465	0.481375
0100089012	2006	5	27	147	0.369583333	0.362833333	0.396541667	0.433541667	0.463583333	0.482708333
0100089012	2006	5	28	148	0.352208333	0.352916667	0.391708333	0.433458333	0.463458333	0.483208333
0100089012	2006	5	29	149	0.343875	0.345708333	0.38975	0.433708333	0.461666667	0.481583333
0100089012	2006	5	30	150	0.362333333	0.34525	0.388041667	0.434041667	0.462708333	0.48425
0100089012	2006	5	31	151	0.373125	0.356	0.387666667	0.434333333	0.463458333	0.486875
0100089012	2006	6	1	152	0.436041667	0.413375	0.412625	0.451458333	0.472333333	0.485541667
0100089012	2006	6	2	153	0.424791667	0.407	0.410875	0.451416667	0.472916667	0.485833333
0100089012	2006	6	3	154	0.401541667	0.395583333	0.409	0.441708333	0.473416667	0.486
0100089012	2006	6	4	155	0.386583333	0.383625	0.40725	0.440583333	0.473625	0.486375
0100089012	2006	6	5	156	0.372333333	0.374125	0.4035	0.43775	0.473083333	0.485208333
0100089012	2006	6	6	157	0.355	0.361333333	0.398833333	0.437666667	0.473625	0.487166667
0100089012	2006	6	7	158	0.339125	0.351208333	0.392583333	0.435916667	0.470208333	0.486
0100089012	2006	6	8	159	0.326208333	0.3405	0.3885	0.435916667	0.4675	0.487833333
0100089012	2006	6	9	160	0.312958333	0.329	0.383125	0.434833333	0.466125	0.4875
0100089012	2006	6	10	161	0.300416667	0.318958333	0.379333333	0.433375	0.464208333	0.487083333
0100089012	2006	6	11	162	0.290666667	0.311125	0.377708333	0.434375	0.464708333	0.487833333
0100089012	2006	6	12	163	0.28525	0.30675	0.374541667	0.432458333	0.464666667	0.487916667
0100089012	2006	6	13	164	0.273125	0.297208333	0.37125	0.427833333	0.464125	0.487666667
0100089012	2006	6	14	165	0.258791667	0.2875	0.365208333	0.424875	0.463833333	0.488291667
0100089012	2006	6	15	166	0.241375	0.275458333	0.358875	0.422708333	0.462416667	0.487083333
0100089012	2006	6	16	167	0.225083333	0.261541667	0.351041667	0.422333333	0.462041667	0.487125
0100089012	2006	6	17	168	0.231375	0.248625	0.344125	0.4215	0.462291667	0.48775
0100089012	2006	6	18	169	0.373666667	0.313	0.340166667	0.421416667	0.46225	0.488458333
0100089012	2006	6	19	170	0.363916667	0.362375	0.371458333	0.420625	0.4625	0.488916667
0100089012	2006	6	20	171	0.327875	0.337208333	0.37225	0.42125	0.462208333	0.489291667
0100089012	2006	6	21	172	0.304	0.321	0.368958333	0.4215	0.461041667	0.489041667
0100089012	2006	6	22	173	0.305458333	0.310916667	0.363541667	0.421166667	0.459625	0.487583333
0100089012	2006	6	23	174	0.350208333	0.336333333	0.364666667	0.420333333	0.459958333	0.489083333
0100089012	2006	6	24	175	0.327333333	0.329458333	0.366875	0.421541667	0.4605	0.490125
0100089012	2006	6	25	176	0.305125	0.317708333	0.365291667	0.421541667	0.460083333	0.48975
0100089012	2006	6	26	177	0.293875	0.308333333	0.362833333	0.42175	0.460458333	0.490166667
0100089012	2006	6	27	178	0.279208333	0.298166667	0.358875	0.420375	0.459875	0.489916667
0100089012	2006	6	28	179	0.263416667	0.286208333	0.355333333	0.420458333	0.459666667	0.492458333
0100089012	2006	6	29	180	0.245166667	0.272833333	0.350041667	0.417541667	0.457625	0.488458333
0100089012	2006	6	30	181	0.228791667	0.2595	0.345375	0.418958333	0.458208333	0.490625
0100089012	2006	7	1	182	0.210916667	0.243833333	0.339625	0.418166667	0.458333333	0.491541667
0100089012	2006	7	2	183	0.196333333	0.226541667	0.329916667	0.415666667	0.456958333	0.489541667
