stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100148912	2005	5	8	128	-9999	0.228041667	0.268666667	0.443041667	0.478291667	-9999
0100148912	2005	5	9	129	-9999	0.226291667	0.264666667	0.44225	0.47975	-9999
0100148912	2005	5	10	130	-9999	0.226458333	0.264291667	0.44175	0.479291667	-9999
0100148912	2005	5	11	131	-9999	0.225791667	0.2625	0.44125	0.480166667	-9999
0100148912	2005	5	12	132	-9999	0.2215	0.256875	0.438583333	0.47875	-9999
0100148912	2005	5	13	133	-9999	0.219958333	0.253375	0.43525	0.479041667	-9999
0100148912	2005	5	14	134	-9999	0.217916667	0.25025	0.433125	0.479958333	-9999
0100148912	2005	5	15	135	-9999	0.212791667	0.245208333	0.429958333	0.478708333	-9999
0100148912	2005	5	16	136	-9999	0.21075	0.241375	0.425791667	0.479666667	-9999
0100148912	2005	5	17	137	-9999	0.210333333	0.239833333	0.421458333	0.479416667	-9999
0100148912	2005	5	18	138	-9999	0.209	0.237708333	0.417291667	0.479958333	-9999
0100148912	2005	5	19	139	-9999	0.216208333	0.239291667	0.413416667	0.47975	-9999
0100148912	2005	5	20	140	-9999	0.254	0.243541667	0.41175	0.4785	-9999
0100148912	2005	5	21	141	-9999	0.266291667	0.243666667	0.410083333	0.479083333	-9999
0100148912	2005	5	22	142	-9999	0.266041667	0.246375	0.409541667	0.479875	-9999
0100148912	2005	5	23	143	-9999	0.255125	0.247083333	0.408041667	0.479708333	-9999
0100148912	2005	5	24	144	-9999	0.241083333	0.246708333	0.406583333	0.480375	-9999
0100148912	2005	5	25	145	-9999	0.227291667	0.246291667	0.40525	0.480208333	-9999
0100148912	2005	5	26	146	-9999	0.217958333	0.244583333	0.403	0.47975	-9999
0100148912	2005	5	27	147	-9999	0.210541667	0.241	0.398833333	0.479583333	-9999
0100148912	2005	5	28	148	-9999	0.207125	0.238708333	0.395625	0.479958333	-9999
0100148912	2005	5	29	149	-9999	0.203708333	0.2365	0.393375	0.480125	-9999
0100148912	2005	5	30	150	-9999	0.206166667	0.23725	0.388625	0.478958333	-9999
0100148912	2005	5	31	151	-9999	0.205375	0.236458333	0.387	0.479583333	-9999
0100148912	2005	6	1	152	-9999	0.204083333	0.235791667	0.384208333	0.480125	-9999
0100148912	2005	6	2	153	-9999	0.203083333	0.234333333	0.38175	0.48	-9999
0100148912	2005	6	3	154	-9999	0.201958333	0.233708333	0.380791667	0.479333333	-9999
0100148912	2005	6	4	155	0.284	0.203458333	0.233666667	0.378791667	0.48	-9999
0100148912	2005	6	5	156	0.284	0.204666667	0.235083333	0.377916667	0.478791667	0.416708333
0100148912	2005	6	6	157	0.284	0.205208333	0.235541667	0.378	0.4795	0.416708333
0100148912	2005	6	7	158	0.284	0.204291667	0.234333333	0.376125	0.478333333	0.416708333
0100148912	2005	6	8	159	0.284	0.212666667	0.233875	0.374333333	0.478125	0.416708333
0100148912	2005	6	9	160	0.284	0.2595	0.239083333	0.373208333	0.478416667	0.416708333
0100148912	2005	6	10	161	0.284	0.26625	0.245083333	0.374708333	0.479125	0.416708333
0100148912	2005	6	11	162	0.284	0.261958333	0.246875	0.375625	0.478666667	0.416708333
0100148912	2005	6	12	163	0.284	0.260458333	0.247708333	0.375791667	0.478583333	0.416708333
0100148912	2005	6	13	164	0.284	0.256958333	0.248916667	0.377291667	0.478625	0.416708333
0100148912	2005	6	14	165	0.37025	0.255583333	0.247375	0.376833333	0.478291667	0.416708333
0100148912	2005	6	15	166	0.32475	0.255541667	0.245625	0.375875	0.478625	0.417458333
0100148912	2005	6	16	167	0.288791667	0.250083333	0.245083333	0.3755	0.478333333	0.417166667
0100148912	2005	6	17	168	0.249208333	0.237916667	0.244958333	0.374875	0.478333333	0.417625
0100148912	2005	6	18	169	0.216166667	0.22475	0.243375	0.374875	0.478416667	0.417583333
0100148912	2005	6	19	170	0.196	0.216333333	0.241458333	0.374083333	0.477708333	0.417
0100148912	2005	6	20	171	0.184625	0.210041667	0.239083333	0.37425	0.477125	0.417625
0100148912	2005	6	21	172	0.178125	0.207	0.236458333	0.373625	0.477583333	0.417625
0100148912	2005	6	22	173	0.174583333	0.205416667	0.234875	0.372875	0.477291667	0.417208333
0100148912	2005	6	23	174	0.1715	0.204291667	0.233125	0.371833333	0.475625	0.417375
0100148912	2005	6	24	175	0.169125	0.203416667	0.232166667	0.370791667	0.476625	0.416375
0100148912	2005	6	25	176	0.167166667	0.201958333	0.231125	0.369875	0.475625	0.416416667
0100148912	2005	6	26	177	0.166375	0.201666667	0.229958333	0.368916667	0.47675	0.416958333
0100148912	2005	6	27	178	0.163791667	0.199958333	0.22825	0.3665	0.476125	0.416125
0100148912	2005	6	28	179	0.1625	0.199291667	0.226875	0.365083333	0.475791667	0.415875
0100148912	2005	6	29	180	0.168833333	0.200083333	0.228041667	0.363958333	0.475708333	0.415708333
0100148912	2005	6	30	181	0.172916667	0.200333333	0.23	0.364666667	0.474875	0.415916667
0100148912	2005	7	1	182	0.168416667	0.197875	0.227625	0.363625	0.474291667	0.415541667
0100148912	2005	7	2	183	0.163208333	0.195458333	0.225208333	0.361875	0.473083333	0.415041667
0100148912	2005	7	3	184	0.161041667	0.194375	0.223333333	0.360125	0.472291667	0.415208333
0100148912	2005	7	4	185	0.160416667	0.194875	0.223375	0.358916667	0.471166667	0.414708333
0100148912	2005	7	5	186	0.179833333	0.196166667	0.224166667	0.358541667	0.469958333	0.414916667
0100148912	2005	7	6	187	0.185125	0.199	0.225833333	0.359291667	0.469458333	0.414916667
0100148912	2005	7	7	188	0.177583333	0.199375	0.226458333	0.359625	0.469666667	0.413875
0100148912	2005	7	8	189	0.170666667	0.198291667	0.225375	0.359041667	0.4685	0.413833333
0100148912	2005	7	9	190	0.165125	0.196916667	0.224083333	0.359666667	0.464666667	0.4135
0100148912	2005	7	10	191	0.161083333	0.195083333	0.222208333	0.358333333	0.462458333	0.4135
0100148912	2005	7	11	192	0.157791667	0.192625	0.220041667	0.35675	0.459375	0.412458333
0100148912	2005	7	12	193	0.159375	0.192541667	0.218916667	0.355666667	0.456208333	0.412333333
0100148912	2005	7	13	194	0.187625	0.194916667	0.220416667	0.356	0.456083333	0.412291667
0100148912	2005	7	14	195	0.204458333	0.19875	0.223041667	0.356083333	0.458041667	0.412208333
0100148912	2005	7	15	196	0.193541667	0.201	0.225125	0.356791667	0.45625	0.41175
0100148912	2005	7	16	197	0.181541667	0.2015	0.226	0.358083333	0.455041667	0.4115
0100148912	2005	7	17	198	0.172916667	0.199833333	0.225916667	0.359791667	0.451	0.411625
0100148912	2005	7	18	199	0.166833333	0.199125	0.224416667	0.359625	0.445833333	0.410583333
0100148912	2005	7	19	200	0.163083333	0.19575	0.221958333	0.359458333	0.439083333	0.409291667
0100148912	2005	7	20	201	0.162625	0.195458333	0.221458333	0.358541667	0.434375	0.407958333
0100148912	2005	7	21	202	0.165458333	0.197541667	0.223708333	0.358583333	0.431208333	0.407333333
0100148912	2005	7	22	203	0.165416667	0.197708333	0.224083333	0.359625	0.429208333	0.407166667
0100148912	2005	7	23	204	0.162916667	0.196333333	0.223041667	0.358125	0.424041667	0.404666667
0100148912	2005	7	24	205	0.163041667	0.196583333	0.222	0.35925	0.418166667	0.403916667
0100148912	2005	7	25	206	0.201458333	0.1945	0.221833333	0.358416667	0.412208333	0.402875
0100148912	2005	7	26	207	0.239875	0.244416667	0.248125	0.359208333	0.408916667	0.40025
0100148912	2005	7	27	208	0.373333333	0.38825	0.384416667	0.357125	0.408416667	0.400041667
0100148912	2005	7	28	209	0.337166667	0.367541667	0.38125	0.356083333	0.409291667	0.399875
0100148912	2005	7	29	210	0.309458333	0.352791667	0.373833333	0.356125	0.409791667	0.399958333
0100148912	2005	7	30	211	0.288041667	0.339208333	0.367875	0.357291667	0.410541667	0.400083333
0100148912	2005	7	31	212	0.267458333	0.324083333	0.36075	0.357041667	0.411041667	0.39925
0100148912	2005	8	1	213	0.246708333	0.306625	0.352666667	0.358083333	0.411	0.3995
0100148912	2005	8	2	214	0.220291667	0.284625	0.342833333	0.358875	0.409541667	0.39925
0100148912	2005	8	3	215	0.200166667	0.257	0.328916667	0.358958333	0.410416667	0.398541667
0100148912	2005	8	4	216	0.188	0.234541667	0.313375	0.359625	0.41025	0.397083333
0100148912	2005	8	5	217	0.181375	0.222875	0.299083333	0.360666667	0.4115	0.396833333
0100148912	2005	8	6	218	0.17875	0.215875	0.286166667	0.359875	0.412583333	0.396208333
0100148912	2005	8	7	219	0.172791667	0.208	0.270666667	0.359708333	0.410166667	0.395291667
0100148912	2005	8	8	220	0.167875	0.202583333	0.256208333	0.359625	0.41	0.393916667
0100148912	2005	8	9	221	0.1665	0.200291667	0.246708333	0.358791667	0.407958333	0.392458333
0100148912	2005	8	10	222	0.166541667	0.198583333	0.240583333	0.360416667	0.4075	0.392375
0100148912	2005	8	11	223	0.164541667	0.196375	0.236041667	0.360125	0.40775	0.391125
0100148912	2005	8	12	224	0.164791667	0.1955	0.232958333	0.359458333	0.406291667	0.389041667
0100148912	2005	8	13	225	0.349833333	0.215083333	0.254416667	0.358041667	0.405416667	0.388083333
0100148912	2005	8	14	226	0.404083333	0.333375	0.302625	0.357666667	0.406416667	0.388583333
0100148912	2005	8	15	227	0.373666667	0.349958333	0.342958333	0.356583333	0.408166667	0.388625
0100148912	2005	8	16	228	0.3535	0.339541667	0.342666667	0.3565	0.408	0.388291667
0100148912	2005	8	17	229	0.321833333	0.324291667	0.3375	0.356791667	0.408583333	0.388625
0100148912	2005	8	18	230	0.30175	0.3085	0.331041667	0.357625	0.407458333	0.387666667
0100148912	2005	8	19	231	0.350833333	0.290333333	0.326083333	0.3585	0.409583333	0.388375
0100148912	2005	8	20	232	0.363958333	0.278791667	0.321875	0.359958333	0.409125	0.388208333
0100148912	2005	8	21	233	0.321416667	0.266833333	0.316	0.359291667	0.410083333	0.387708333
0100148912	2005	8	22	234	0.284625	0.248333333	0.31	0.35975	0.409791667	0.387083333
0100148912	2005	8	23	235	0.250208333	0.227958333	0.299166667	0.359875	0.409458333	0.387083333
0100148912	2005	8	24	236	0.225291667	0.215041667	0.287375	0.358708333	0.409416667	0.386833333
0100148912	2005	8	25	237	0.211041667	0.209333333	0.277541667	0.357708333	0.409125	0.385708333
0100148912	2005	8	26	238	0.206875	0.208875	0.27175	0.357458333	0.410291667	0.38425
0100148912	2005	8	27	239	0.195833333	0.20575	0.261291667	0.35775	0.409958333	0.384458333
0100148912	2005	8	28	240	0.184791667	0.198666667	0.2485	0.357333333	0.409458333	0.382541667
0100148912	2005	8	29	241	0.179458333	0.196791667	0.239375	0.357875	0.40875	0.381916667
0100148912	2005	8	30	242	0.172208333	0.193291667	0.231833333	0.357916667	0.409708333	0.380125
0100148912	2005	8	31	243	0.168958333	0.191125	0.22725	0.356333333	0.408208333	0.37875
0100148912	2005	9	1	244	0.164875	0.189458333	0.223041667	0.356291667	0.408833333	0.376916667
0100148912	2005	9	2	245	0.159333333	0.187208333	0.2185	0.355375	0.407625	0.375083333
0100148912	2005	9	3	246	0.155875	0.184541667	0.215291667	0.354833333	0.406458333	0.373208333
0100148912	2005	9	4	247	0.1535	0.183375	0.212875	0.354041667	0.405791667	0.371625
0100148912	2005	9	5	248	0.1535	0.18375	0.210625	0.353875	0.406833333	0.3695
0100148912	2005	9	6	249	0.151375	0.182541667	0.208958333	0.354041667	0.40525	0.367958333
0100148912	2005	9	7	250	0.149916667	0.182333333	0.207541667	0.353208333	0.405125	0.365958333
0100148912	2005	9	8	251	0.148875	0.182125	0.20675	0.352791667	0.405041667	0.36375
0100148912	2005	9	9	252	0.148916667	0.181916667	0.205916667	0.351291667	0.40325	0.361541667
0100148912	2005	9	10	253	0.149416667	0.182166667	0.205333333	0.351375	0.403541667	0.359041667
0100148912	2005	9	11	254	0.14775	0.181958333	0.204875	0.351291667	0.403083333	0.356958333
0100148912	2005	9	12	255	0.145916667	0.180625	0.203666667	0.35125	0.40075	0.354416667
0100148912	2005	9	13	256	0.144333333	0.179541667	0.203041667	0.350208333	0.400041667	0.351875
0100148912	2005	9	14	257	0.145291667	0.179666667	0.203416667	0.349708333	0.40125	0.350625
0100148912	2005	9	15	258	0.188208333	0.175708333	0.200791667	0.3485	0.401041667	0.350541667
0100148912	2005	9	16	259	0.313416667	0.176583333	0.199541667	0.34675	0.400041667	0.350291667
0100148912	2005	9	17	260	0.283333333	0.17975	0.200541667	0.345375	0.401625	0.350875
0100148912	2005	9	18	261	0.251166667	0.183666667	0.2159375	0.34525	0.4015	0.350375
0100148912	2005	9	19	262	0.367333333	0.19775	0.231333333	0.345	0.400708333	0.350791667
0100148912	2005	9	20	263	0.366083333	0.279208333	0.345916667	0.344875	0.399791667	0.35
0100148912	2005	9	21	264	0.322041667	0.288541667	0.347625	0.345791667	0.40125	0.350625
0100148912	2005	9	22	265	0.290958333	0.281583333	0.341916667	0.346541667	0.401458333	0.350416667
0100148912	2005	9	23	266	0.26575	0.269458333	0.335583333	0.346625	0.40025	0.349916667
0100148912	2005	9	24	267	0.368708333	0.268333333	0.330125	0.346333333	0.40125	0.350166667
0100148912	2005	9	25	268	0.3745	0.276375	0.331916667	0.347666667	0.400583333	0.349666667
0100148912	2005	9	26	269	0.360791667	0.289916667	0.332083333	0.347041667	0.401833333	0.350083333
0100148912	2005	9	27	270	0.330541667	0.291041667	0.330166667	0.346416667	0.400708333	0.350208333
0100148912	2005	9	28	271	0.351791667	0.324791667	0.348	0.345291667	0.401708333	0.350375
0100148912	2005	9	29	272	0.374291667	0.365625	0.376958333	0.344333333	0.400791667	0.350416667
0100148912	2005	9	30	273	0.337125	0.345875	0.369083333	0.342708333	0.400625	0.350666667
0100148912	2005	10	1	274	0.309708333	0.332958333	0.363583333	0.341416667	0.401458333	0.350166667
0100148912	2005	10	2	275	0.346333333	0.34	0.36375	0.341833333	0.401541667	0.349916667
0100148912	2005	10	3	276	0.380458333	0.365333333	0.373416667	0.343333333	0.400708333	0.3495
0100148912	2005	10	4	277	0.343041667	0.352458333	0.372416667	0.343916667	0.400125	0.349833333
0100148912	2005	10	5	278	0.310125	0.3395	0.368166667	0.346458333	0.4005	0.349875
0100148912	2005	10	6	279	0.281	0.323166667	0.361041667	0.346	0.401333333	0.349458333
0100148912	2005	10	7	280	0.263	0.309291667	0.353375	0.345291667	0.402	0.35
0100148912	2005	10	8	281	0.248	0.297125	0.347583333	0.342375	0.4015	0.349208333
0100148912	2005	10	9	282	0.231875	0.28225	0.341916667	0.341583333	0.401416667	0.349416667
0100148912	2005	10	10	283	0.217875	0.267416667	0.337458333	0.3405	0.4005	0.3495
0100148912	2005	10	11	284	0.2095	0.256625	0.333291667	0.340333333	0.400916667	0.348833333
0100148912	2005	10	12	285	0.204333333	0.248583333	0.329541667	0.340541667	0.40025	0.349125
0100148912	2005	10	13	286	0.197666667	0.23825	0.324541667	0.3405	0.400625	0.348708333
0100148912	2005	10	14	287	0.191583333	0.226458333	0.318708333	0.340125	0.4	0.348375
0100148912	2005	10	15	288	0.183458333	0.213625	0.31025	0.340916667	0.400625	0.34875
0100148912	2005	10	16	289	0.176541667	0.20425	0.299875	0.34025	0.399791667	0.347833333
0100148912	2005	10	17	290	0.174416667	0.19975	0.289208333	0.340083333	0.398958333	0.347833333
0100148912	2005	10	18	291	0.17175	0.195208333	0.2765	0.340291667	0.399125	0.347458333
0100148912	2005	10	19	292	0.168	0.192041667	0.261791667	0.340375	0.399458333	0.346958333
0100148912	2005	10	20	293	0.319708333	0.25675	0.249375	0.340166667	0.39875	0.346875
0100148912	2005	10	21	294	0.374291667	0.33975	0.247083333	0.338791667	0.398583333	0.346958333
0100148912	2005	10	22	295	0.34025	0.32575	0.249375	0.337958333	0.398291667	0.347
0100148912	2005	10	23	296	0.319833333	0.315458333	0.248958333	0.33725	0.39875	0.34725
0100148912	2005	10	24	297	0.325083333	0.312333333	0.248125	0.335291667	0.397416667	0.346375
0100148912	2005	10	25	298	0.312625	0.308833333	0.24875	0.334875	0.397458333	0.346208333
0100148912	2005	10	26	299	0.299291667	0.303375	0.248916667	0.333791667	0.3975	0.346458333
0100148912	2005	10	27	300	0.285458333	0.297833333	0.249083333	0.33425	0.397583333	0.346666667
0100148912	2005	10	28	301	0.273166667	0.290625	0.247583333	0.333291667	0.3975	0.346125
0100148912	2005	10	29	302	0.261958333	0.28425	0.247208333	0.332208333	0.397375	0.346041667
0100148912	2005	10	30	303	0.251	0.275666667	0.24675	0.332458333	0.396166667	0.345958333
0100148912	2005	10	31	304	0.253125	0.272416667	0.249166667	0.332375	0.395583333	0.345958333
0100148912	2005	11	1	305	0.251541667	0.269916667	0.249041667	0.333	0.397083333	0.345583333
0100148912	2005	11	2	306	0.249833333	0.264916667	0.247375	0.332625	0.39625	0.345458333
0100148912	2005	11	3	307	0.240958333	0.257458333	0.247791667	0.332583333	0.396416667	0.345416667
0100148912	2005	11	4	308	0.23	0.2495	0.248666667	0.333666667	0.397125	0.345333333
0100148912	2005	11	5	309	0.238478261	0.253833333	0.248708333	0.334583333	0.397208333	0.345
0100148912	2005	11	6	310	0.410166667	0.38125	0.266833333	0.335625	0.398375	0.345625
0100148912	2005	11	7	311	0.384125	0.362833333	0.268375	0.335166667	0.396916667	0.345
0100148912	2005	11	8	312	0.364041667	0.353416667	0.279416667	0.333958333	0.396708333	0.345083333
0100148912	2005	11	9	313	0.341541667	0.345666667	0.28875	0.335833333	0.398458333	0.345708333
0100148912	2005	11	10	314	0.316916667	0.333541667	0.287208333	0.335958333	0.397583333	0.345625
0100148912	2005	11	11	315	0.302791667	0.325416667	0.285875	0.334208333	0.397541667	0.345166667
0100148912	2005	11	12	316	0.297833333	0.31825	0.285625	0.332708333	0.396333333	0.3455
0100148912	2005	11	13	317	0.330541667	0.32075	0.287083333	0.332875	0.397041667	0.345083333
0100148912	2005	11	14	318	0.321666667	0.319958333	0.283916667	0.332916667	0.396759964	0.344458333
0100148912	2005	11	15	319	0.337166667	0.337166667	0.337166667	0.337166667	0.396478261	0.344837862
0100148912	2005	11	16	320	0.392913044	0.370565217	0.281173913	0.331086957	0.396478261	0.345217391
0100148912	2005	11	17	321	0.366666667	0.356541667	0.277041667	0.328083333	0.395333333	0.344791667
0100148912	2005	11	18	322	0.3605	0.351125	0.277125	0.325041667	0.394458333	0.344958333
0100148912	2005	11	19	323	0.353333333	0.347458333	0.280083333	0.324041667	0.394541667	0.344916667
0100148912	2005	11	20	324	0.344791667	0.343708333	0.283166667	0.324666667	0.394666667	0.344375
0100148912	2005	11	21	325	0.336583333	0.340625	0.285583333	0.324916667	0.392666667	0.344
0100148912	2005	11	22	326	0.326291667	0.335958333	0.287291667	0.324875	0.392541667	0.343958333
0100148912	2005	11	23	327	0.318875	0.3325	0.287708333	0.324833333	0.392583333	0.343416667
0100148912	2005	11	24	328	0.309833333	0.327291667	0.287958333	0.325375	0.393875	0.344
0100148912	2005	11	25	329	0.302583333	0.321791667	0.284833333	0.324125	0.3935	0.343333333
0100148912	2005	11	26	330	0.29975	0.320416667	0.284291667	0.321625	0.391583333	0.342958333
0100148912	2005	11	27	331	0.388083333	0.362666667	0.288291667	0.321291667	0.391333333	0.342583333
0100148912	2005	11	28	332	0.441583333	0.403625	0.382875	0.347583333	0.393041667	0.344125
0100148912	2005	11	29	333	0.3895	0.3765	0.383208333	0.356375	0.39375	0.344791667
0100148912	2005	11	30	334	0.374791667	0.366	0.378333333	0.353041667	0.393166667	0.343125
0100148912	2005	12	1	335	0.368833333	0.361833333	0.376166667	0.348708333	0.392666667	0.343791667
0100148912	2005	12	2	336	0.360583333	0.358208333	0.373541667	0.345041667	0.391083333	0.342708333
0100148912	2005	12	3	337	0.358	0.355416667	0.372041667	0.341833333	0.390916667	0.342041667
0100148912	2005	12	4	338	0.35775	0.354125	0.37125	0.339458333	0.389791667	0.341958333
0100148912	2005	12	5	339	0.354583333	0.352458333	0.370041667	0.337875	0.389583333	0.341541667
0100148912	2005	12	6	340	0.353	0.35075	0.368583333	0.336958333	0.388958333	0.34125
0100148912	2005	12	7	341	0.349375	0.348916667	0.367875	0.335166667	0.38825	0.340833333
0100148912	2005	12	8	342	0.34625	0.346875	0.367166667	0.334375	0.388625	0.340708333
0100148912	2005	12	9	343	0.347	0.345583333	0.366416667	0.3335	0.388625	0.341041667
0100148912	2005	12	10	344	0.347791667	0.344375	0.365041667	0.333666667	0.387958333	0.340125
0100148912	2005	12	11	345	0.3505	0.345208333	0.364208333	0.332708333	0.387916667	0.340625
0100148912	2005	12	12	346	0.352666667	0.346208333	0.364125	0.332916667	0.387666667	0.340208333
0100148912	2005	12	13	347	0.354583333	0.34675	0.364291667	0.332833333	0.386541667	0.339916667
0100148912	2005	12	14	348	0.376208333	0.356958333	0.367	0.332791667	0.386583333	0.339458333
0100148912	2005	12	15	349	0.40425	0.374625	0.376958333	0.333625	0.386458333	0.339541667
0100148912	2005	12	16	350	0.394791667	0.370791667	0.376708333	0.333333333	0.387583333	0.33975
0100148912	2005	12	17	351	0.373	0.361958333	0.374583333	0.333291667	0.386166667	0.33975
0100148912	2005	12	18	352	0.352625	0.354375	0.372583333	0.3325	0.385958333	0.339375
0100148912	2005	12	19	353	0.307708333	0.347125	0.369958333	0.332625	0.386041667	0.339833333
0100148912	2005	12	20	354	0.185916667	0.336791667	0.367791667	0.332375	0.386458333	0.339333333
0100148912	2005	12	21	355	0.171458333	0.309416667	0.365791667	0.332	0.386416667	0.339083333
0100148912	2005	12	22	356	0.172166667	0.235333333	0.363625	0.331958333	0.38525	0.338791667
0100148912	2005	12	23	357	0.207791667	0.287041667	0.362416667	0.331666667	0.385083333	0.338958333
0100148912	2005	12	24	358	0.228875	0.322458333	0.361416667	0.331833333	0.385625	0.339
0100148912	2005	12	25	359	0.253125	0.3535	0.362666667	0.332041667	0.384958333	0.338416667
0100148912	2005	12	26	360	0.328708333	0.358333333	0.366208333	0.332083333	0.38375	0.338333333
0100148912	2005	12	27	361	0.382208333	0.367708333	0.369125	0.332125	0.383416667	0.337875
0100148912	2005	12	28	362	0.400666667	0.379041667	0.377791667	0.332291667	0.384208333	0.33775
0100148912	2005	12	29	363	0.39525	0.376583333	0.379666667	0.33325	0.383708333	0.33825
0100148912	2005	12	30	364	0.397166667	0.378541667	0.381	0.334583333	0.383416667	0.33825
0100148912	2005	12	31	365	0.39875	0.379625	0.383583333	0.335125	0.383875	0.337583333
0100148912	2006	1	1	1	0.39	0.3735	0.381916667	0.360895833	0.384208333	0.338208333
0100148912	2006	1	2	2	0.419166667	0.396166667	0.395416667	0.386666667	0.3845	0.337625
0100148912	2006	1	3	3	0.408208333	0.390916667	0.39325	0.42925	0.384791667	0.337791667
0100148912	2006	1	4	4	0.396791667	0.379416667	0.390291667	0.432708333	0.385416667	0.337958333
0100148912	2006	1	5	5	0.388875	0.371	0.387125	0.434125	0.385875	0.337958333
0100148912	2006	1	6	6	0.3825	0.36275	0.384541667	0.434041667	0.386291667	0.337958333
0100148912	2006	1	7	7	0.376916667	0.35575	0.382166667	0.433208333	0.386125	0.337916667
0100148912	2006	1	8	8	0.374333333	0.349541667	0.381833333	0.433625	0.386375	0.337916667
0100148912	2006	1	9	9	0.37	0.347958333	0.382041667	0.434208333	0.385791667	0.337708333
0100148912	2006	1	10	10	0.3675	0.352708333	0.380208333	0.433541667	0.385875	0.338125
0100148912	2006	1	11	11	0.382166667	0.358875	0.380541667	0.433	0.386	0.338041667
0100148912	2006	1	12	12	0.376375	0.349791667	0.381708333	0.433791667	0.386125	0.337958333
0100148912	2006	1	13	13	0.424166667	0.38125	0.397416667	0.436541667	0.387041667	0.338083333
0100148912	2006	1	14	14	0.41425	0.377833333	0.400791667	0.439541667	0.386916667	0.337791667
0100148912	2006	1	15	15	0.400458333	0.369041667	0.391	0.438333333	0.386541667	0.337875
0100148912	2006	1	16	16	0.395041667	0.360583333	0.388	0.437416667	0.387208333	0.338
0100148912	2006	1	17	17	0.387583333	0.358166667	0.387333333	0.437916667	0.387166667	0.33825
0100148912	2006	1	18	18	0.374	0.351208333	0.384208333	0.437375	0.386666667	0.33775
0100148912	2006	1	19	19	0.3755	0.350541667	0.383583333	0.436166667	0.3875	0.337666667
0100148912	2006	1	20	20	0.389666667	0.359625	0.387	0.437416667	0.387458333	0.338291667
0100148912	2006	1	21	21	0.427333333	0.379833333	0.403166667	0.439375	0.387958333	0.337583333
0100148912	2006	1	22	22	0.414791667	0.370041667	0.398	0.439583333	0.387958333	0.337291667
0100148912	2006	1	23	23	0.411625	0.372375	0.395083333	0.438666667	0.386833333	0.337583333
0100148912	2006	1	24	24	0.411708333	0.380416667	0.3945	0.439291667	0.38825	0.337666667
0100148912	2006	1	25	25	0.398416667	0.372208333	0.390916667	0.439375	0.388125	0.3375
0100148912	2006	1	26	26	0.3855	0.3635	0.387	0.438375	0.38775	0.336916667
0100148912	2006	1	27	27	0.387458333	0.363625	0.386875	0.438416667	0.388791667	0.337458333
0100148912	2006	1	28	28	0.413625	0.3825	0.394833333	0.440666667	0.408354167	0.337166667
0100148912	2006	1	29	29	0.436333333	0.390708333	0.406125	0.444291667	0.427916667	0.337541667
0100148912	2006	1	30	30	0.414333333	0.3765	0.396666667	0.444375	0.44525	0.337470833
0100148912	2006	1	31	31	0.401166667	0.401166667	0.401166667	0.4435875	0.401166667	0.3374
0100148912	2006	2	1	32	0.3958	0.364733333	0.391133333	0.4428	0.444933333	0.3374
0100148912	2006	2	2	33	0.390583333	0.362916667	0.389375	0.441916667	0.445208333	0.337708333
0100148912	2006	2	3	34	0.412041667	0.366833333	0.390958333	0.4415	0.445583333	0.337416667
0100148912	2006	2	4	35	0.401	0.367625	0.390666667	0.442208333	0.444958333	0.3375
0100148912	2006	2	5	36	0.37625	0.366083333	0.387041667	0.440583333	0.444958333	0.337416667
0100148912	2006	2	6	37	0.363541667	0.353791667	0.384791667	0.439333333	0.444791667	0.337833333
0100148912	2006	2	7	38	0.355916667	0.349458333	0.38325	0.438458333	0.444166667	0.337916667
0100148912	2006	2	8	39	0.359166667	0.350958333	0.382208333	0.437708333	0.443958333	0.3375
0100148912	2006	2	9	40	0.35275	0.352916667	0.381208333	0.436875	0.443083333	0.337291667
0100148912	2006	2	10	41	0.351041667	0.341375	0.380125	0.436416667	0.44275	0.337458333
0100148912	2006	2	11	42	0.357833333	0.343291667	0.379416667	0.436458333	0.441708333	0.337208333
0100148912	2006	2	12	43	0.364958333	0.341625	0.379375	0.435375	0.441625	0.337458333
0100148912	2006	2	13	44	0.369791667	0.341541667	0.379291667	0.434708333	0.441208333	0.337875
0100148912	2006	2	14	45	0.378125	0.348666667	0.379625	0.434583333	0.44075	0.337625
0100148912	2006	2	15	46	0.38625	0.352	0.381708333	0.435	0.440708333	0.338041667
0100148912	2006	2	16	47	0.432916667	0.375791667	0.392208333	0.435458333	0.440916667	0.338
0100148912	2006	2	17	48	0.406708333	0.382125	0.393041667	0.437208333	0.440666667	0.337833333
0100148912	2006	2	18	49	0.329916667	0.362375	0.387708333	0.437	0.44075	0.337583333
0100148912	2006	2	19	50	0.175166667	0.340291667	0.3845	0.436083333	0.440166667	0.337333333
0100148912	2006	2	20	51	0.171458333	0.294458333	0.383333333	0.4355	0.440333333	0.338
0100148912	2006	2	21	52	0.177416667	0.275333333	0.380791667	0.435666667	0.438958333	0.338083333
0100148912	2006	2	22	53	0.197708333	0.318041667	0.379041667	0.434625	0.439208333	0.338166667
0100148912	2006	2	23	54	0.21475	0.333	0.378875	0.434625	0.439416667	0.3385
0100148912	2006	2	24	55	0.229333333	0.338958333	0.378875	0.433666667	0.439041667	0.338666667
0100148912	2006	2	25	56	0.256	0.340333333	0.383208333	0.433333333	0.438958333	0.3385
