stationID	Y	M	D	DOY	depth_20	depth_21	depth_30	depth_50	depth_70	depth_100	depth_130	depth_160
0240910611	2007	8	6	218	0.11648	0.098007	0.13287	0.16492	0.17932	0.2345	0.21333	0.32118
0240910611	2007	8	7	219	0.11622	0.097539	0.1326	0.16459	0.17892	0.23425	0.21296	0.32072
0240910611	2007	8	8	220	0.11599	0.09723	0.13233	0.16429	0.1785	0.234	0.2126	0.32036
0240910611	2007	8	9	221	0.11579	0.096818	0.13208	0.16402	0.17809	0.23376	0.21222	0.31997
0240910611	2007	8	10	222	0.11544	0.096217	0.13179	0.16376	0.17768	0.23352	0.21185	0.31959
0240910611	2007	8	11	223	0.1151	0.095756	0.13147	0.16345	0.17727	0.23327	0.21149	0.31926
0240910611	2007	8	12	224	0.11496	0.095487	0.13124	0.16314	0.17689	0.23304	0.21119	0.31893
0240910611	2007	8	13	225	0.11473	0.095048	0.13103	0.16291	0.17652	0.23284	0.21087	0.31862
0240910611	2007	8	14	226	0.11467	0.09493	0.13083	0.16264	0.17619	0.23271	0.21059	0.31838
0240910611	2007	8	15	227	0.11468	0.094755	0.13077	0.1624	0.17584	0.23258	0.21037	0.31813
0240910611	2007	8	16	228	0.11465	0.094325	0.13077	0.16236	0.17568	0.23242	0.21013	0.31793
0240910611	2007	8	17	229	0.11428	0.093563	0.13058	0.16233	0.17555	0.23223	0.20985	0.31772
0240910611	2007	8	18	230	0.1139	0.092921	0.13025	0.1622	0.17541	0.23211	0.20961	0.31751
0240910611	2007	8	19	231	0.11382	0.094729	0.12965	0.16233	0.17549	0.23189	0.20955	0.31736
0240910611	2007	8	20	232	0.11378	0.095378	0.12969	0.16236	0.17553	0.23186	0.20955	0.31744
0240910611	2007	8	21	233	0.11354	0.095079	0.12948	0.16202	0.1753	0.23179	0.20934	0.31732
0240910611	2007	8	22	234	0.11344	0.094683	0.12941	0.16168	0.175	0.23162	0.20908	0.31715
0240910611	2007	8	23	235	0.11334	0.094345	0.12932	0.16142	0.17469	0.2315	0.20886	0.31699
0240910611	2007	8	24	236	0.11337	0.094288	0.12933	0.16118	0.1744	0.23149	0.2087	0.3169
0240910611	2007	8	25	237	0.11346	0.094222	0.12935	0.16099	0.17417	0.23137	0.20853	0.31677
0240910611	2007	8	26	238	0.11334	0.093718	0.12934	0.16094	0.17403	0.23126	0.20831	0.31663
0240910611	2007	8	27	239	0.11291	0.092927	0.12902	0.16086	0.17393	0.23113	0.20808	0.31649
0240910611	2007	8	28	240	0.11271	0.092684	0.12878	0.16066	0.1737	0.23101	0.20791	0.31639
0240910611	2007	8	29	241	0.11271	0.092747	0.12865	0.16038	0.17347	0.23096	0.20777	0.31627
0240910611	2007	8	30	242	0.11298	0.093491	0.12855	0.16027	0.17327	0.23093	0.20769	0.3162
0240910611	2007	8	31	243	0.11309	0.093173	0.1288	0.16023	0.17315	0.23088	0.20754	0.31614
0240910611	2007	9	1	244	0.11282	0.09247	0.12871	0.16029	0.17312	0.23082	0.20736	0.31603
0240910611	2007	9	2	245	0.11259	0.09209	0.12849	0.16019	0.17305	0.23076	0.20721	0.31588
0240910611	2007	9	3	246	0.1124	0.091769	0.1283	0.16002	0.17294	0.23067	0.20708	0.31577
0240910611	2007	9	4	247	0.11246	0.093211	0.12794	0.16021	0.17306	0.23058	0.2071	0.31565
0240910611	2007	9	5	248	0.11232	0.094063	0.12782	0.16027	0.1731	0.23054	0.20707	0.31568
0240910611	2007	9	6	249	0.11231	0.094134	0.12793	0.16015	0.17302	0.23055	0.20694	0.31569
0240910611	2007	9	7	250	0.1122	0.093743	0.12793	0.15995	0.17284	0.23053	0.20687	0.31565
0240910611	2007	9	8	251	0.11202	0.093177	0.12782	0.15981	0.17271	0.23051	0.2068	0.3156
0240910611	2007	9	9	252	0.11173	0.09259	0.12758	0.15961	0.17253	0.2304	0.20672	0.31548
0240910611	2007	9	10	253	0.1116	0.092348	0.12741	0.15934	0.17229	0.23034	0.20664	0.3154
0240910611	2007	9	11	254	0.11169	0.092458	0.12738	0.15909	0.17205	0.23031	0.20654	0.31533
0240910611	2007	9	12	255	0.11189	0.092598	0.1275	0.15892	0.17183	0.23027	0.20645	0.31531
0240910611	2007	9	13	256	0.11187	0.092135	0.1275	0.15887	0.17169	0.23022	0.20633	0.31518
0240910611	2007	9	14	257	0.11169	0.091639	0.1274	0.15886	0.17161	0.23015	0.2062	0.31503
0240910611	2007	9	15	258	0.11153	0.091348	0.12726	0.15882	0.17156	0.23003	0.2061	0.31493
0240910611	2007	9	16	259	0.11145	0.091058	0.12721	0.15887	0.17156	0.22998	0.20601	0.31485
0240910611	2007	9	17	260	0.1112	0.09065	0.12699	0.15882	0.17149	0.22993	0.20592	0.31476
0240910611	2007	9	18	261	0.11082	0.089967	0.12666	0.15865	0.17137	0.22978	0.20582	0.31462
0240910611	2007	9	19	262	0.1105	0.089461	0.12638	0.15854	0.1713	0.22973	0.20574	0.31454
0240910611	2007	9	20	263	0.11005	0.089049	0.12586	0.15816	0.17102	0.22962	0.20557	0.31439
0240910611	2007	9	21	264	0.10995	0.089074	0.12563	0.15782	0.17076	0.22946	0.2054	0.31423
0240910611	2007	9	22	265	0.11	0.08916	0.12553	0.15757	0.17049	0.22937	0.20526	0.31414
0240910611	2007	9	23	266	0.10983	0.088644	0.12544	0.15748	0.17029	0.22926	0.2051	0.314
0240910611	2007	9	24	267	0.1095	0.08823	0.12515	0.15736	0.17009	0.22912	0.20497	0.31388
0240910611	2007	9	25	268	0.10933	0.088123	0.12491	0.15711	0.16988	0.229	0.20485	0.31374
0240910611	2007	9	26	269	0.10936	0.088203	0.12482	0.15688	0.16964	0.22892	0.20469	0.31364
0240910611	2007	9	27	270	0.10943	0.088214	0.12481	0.15669	0.16939	0.2288	0.20456	0.31352
0240910611	2007	9	28	271	0.10948	0.088006	0.12489	0.15677	0.16934	0.2287	0.20445	0.31342
0240910611	2007	9	29	272	0.10912	0.087475	0.12466	0.15675	0.16923	0.22863	0.2043	0.31329
0240910611	2007	9	30	273	0.10914	0.088952	0.12401	0.15682	0.16926	0.22845	0.2043	0.31318
0240910611	2007	10	1	274	0.10908	0.0897	0.12367	0.15675	0.16922	0.22831	0.20424	0.31309
0240910611	2007	10	2	275	0.10899	0.089708	0.12369	0.15653	0.16905	0.22826	0.20412	0.31304
0240910611	2007	10	3	276	0.109	0.08989	0.12361	0.15645	0.1689	0.22819	0.20404	0.31297
0240910611	2007	10	4	277	0.10883	0.090494	0.12324	0.15648	0.16883	0.22802	0.204	0.31285
0240910611	2007	10	5	278	0.10896	0.090444	0.12358	0.15673	0.16852	0.2285	0.20371	0.31267
0240910611	2007	10	6	279	0.10888	0.090422	0.12363	0.15682	0.16821	0.22876	0.20353	0.31249
0240910611	2007	10	7	280	0.10891	0.090812	0.12356	0.15654	0.168	0.22868	0.20343	0.31243
0240910611	2007	10	8	281	0.1091	0.09112	0.12377	0.15643	0.16783	0.22862	0.20335	0.31239
0240910611	2007	10	9	282	0.10911	0.090949	0.12395	0.15646	0.16771	0.22856	0.20321	0.31235
0240910611	2007	10	10	283	0.10912	0.090897	0.12404	0.15644	0.16763	0.22849	0.20315	0.31233
0240910611	2007	10	11	284	0.10892	0.090495	0.12386	0.15646	0.16758	0.22841	0.20303	0.31226
0240910611	2007	10	12	285	0.10874	0.090435	0.12358	0.1564	0.16749	0.22832	0.20296	0.31211
0240910611	2007	10	13	286	0.1086	0.089947	0.12346	0.15616	0.1673	0.22822	0.20284	0.31199
0240910611	2007	10	14	287	0.10844	0.089452	0.12334	0.15599	0.16713	0.22815	0.20273	0.31188
0240910611	2007	10	15	288	0.10846	0.089417	0.12333	0.15597	0.16703	0.22807	0.20267	0.31178
0240910611	2007	10	16	289	0.10843	0.089409	0.12329	0.15604	0.16698	0.22802	0.20258	0.31171
0240910611	2007	10	17	290	0.10822	0.088978	0.12316	0.15597	0.1669	0.22794	0.2025	0.31163
0240910611	2007	10	18	291	0.1407	0.18329	0.13166	0.15588	0.16705	0.22762	0.20251	0.31122
0240910611	2007	10	19	292	0.34542	0.3109	0.34315	0.17244	0.16782	0.22695	0.20247	0.31018
0240910611	2007	10	20	293	0.32589	0.30514	0.33061	0.22758	0.16714	0.22677	0.20245	0.31011
0240910611	2007	10	21	294	0.32005	0.29279	0.33194	0.25352	0.16715	0.22681	0.2024	0.31002
0240910611	2007	10	22	295	0.30005	0.27269	0.31686	0.25707	0.16709	0.2269	0.20232	0.30987
0240910611	2007	10	23	296	0.28387	0.25913	0.30358	0.25596	0.16721	0.22701	0.20228	0.30982
0240910611	2007	10	24	297	0.27076	0.24838	0.2932	0.25398	0.16762	0.22717	0.20228	0.30987
0240910611	2007	10	25	298	0.26122	0.24148	0.28539	0.25185	0.16821	0.22729	0.20223	0.30999
0240910611	2007	10	26	299	0.25486	0.23685	0.27986	0.24972	0.1689	0.22733	0.20216	0.31009
0240910611	2007	10	27	300	0.2496	0.23209	0.27488	0.24762	0.16955	0.22741	0.2021	0.3102
0240910611	2007	10	28	301	0.24391	0.22552	0.2694	0.24541	0.17011	0.22741	0.2021	0.31022
0240910611	2007	10	29	302	0.23805	0.21933	0.26356	0.24324	0.17072	0.22743	0.20207	0.31026
0240910611	2007	10	30	303	0.23483	0.2247	0.25786	0.2414	0.1715	0.22736	0.20202	0.31025
0240910611	2007	10	31	304	0.23274	0.22243	0.25496	0.23957	0.17223	0.22744	0.20196	0.31037
0240910611	2007	11	1	305	0.22889	0.21641	0.25129	0.23765	0.17294	0.22749	0.20193	0.31041
0240910611	2007	11	2	306	0.22524	0.21171	0.2482	0.23583	0.17362	0.22753	0.20185	0.31053
0240910611	2007	11	3	307	0.22136	0.2061	0.24449	0.23401	0.17419	0.22753	0.20177	0.31055
0240910611	2007	11	4	308	0.2171	0.1998	0.24084	0.23221	0.17469	0.22753	0.2017	0.31062
0240910611	2007	11	5	309	0.21329	0.19459	0.23744	0.23056	0.17517	0.22758	0.20166	0.31073
0240910611	2007	11	6	310	0.20962	0.18964	0.23418	0.22897	0.17559	0.22762	0.20161	0.31077
0240910611	2007	11	7	311	0.205	0.18266	0.23046	0.2273	0.17594	0.22765	0.20153	0.31085
0240910611	2007	11	8	312	0.20022	0.17567	0.2267	0.22566	0.17622	0.22765	0.20149	0.31092
0240910611	2007	11	9	313	0.19555	0.16917	0.22319	0.22412	0.17655	0.22768	0.20144	0.31103
0240910611	2007	11	10	314	0.19219	0.16561	0.21907	0.22289	0.17691	0.22769	0.2014	0.31102
0240910611	2007	11	11	315	0.18952	0.16333	0.21621	0.22168	0.1773	0.22774	0.20134	0.31104
0240910611	2007	11	12	316	0.18715	0.16197	0.2132	0.22064	0.17765	0.22773	0.20131	0.31099
0240910611	2007	11	13	317	0.18588	0.16409	0.21022	0.21961	0.17798	0.22767	0.20124	0.3109
0240910611	2007	11	14	318	0.18441	0.16633	0.20969	0.21843	0.17827	0.22777	0.20122	0.31109
0240910611	2007	11	15	319	0.18306	0.1676	0.20759	0.21746	0.17842	0.22775	0.20122	0.31103
0240910611	2007	11	16	320	0.18244	0.16838	0.20615	0.2166	0.17858	0.22778	0.20122	0.31108
0240910611	2007	11	17	321	0.21939	0.27787	0.20404	0.21596	0.17893	0.22759	0.20122	0.31066
0240910611	2007	11	18	322	0.305	0.33145	0.25856	0.21538	0.17978	0.22738	0.20113	0.31054
0240910611	2007	11	19	323	0.32694	0.32406	0.33186	0.23808	0.18018	0.22728	0.20105	0.31094
0240910611	2007	11	20	324	0.31846	0.30604	0.33306	0.27178	0.18023	0.22732	0.20105	0.31089
0240910611	2007	11	21	325	0.31361	0.29624	0.33271	0.27634	0.18037	0.22751	0.20105	0.31091
0240910611	2007	11	22	326	0.30892	0.28935	0.33014	0.2767	0.18099	0.22753	0.20105	0.31091
0240910611	2007	11	23	327	0.30473	0.28393	0.32752	0.27627	0.18265	0.22753	0.20105	0.31091
0240910611	2007	11	24	328	0.29964	0.27991	0.32244	0.27573	0.18562	0.22749	0.20105	0.31091
0240910611	2007	11	25	329	0.29632	0.2771	0.31957	0.27512	0.18926	0.22753	0.20105	0.31096
0240910611	2007	11	26	330	0.29351	0.27404	0.31728	0.2745	0.19291	0.22748	0.20105	0.311
0240910611	2007	11	27	331	0.29015	0.27215	0.31338	0.27409	0.1965	0.22741	0.20105	0.31108
0240910611	2007	11	28	332	0.28837	0.27017	0.31203	0.27348	0.19964	0.2274	0.20102	0.31112
0240910611	2007	11	29	333	0.28633	0.26875	0.30978	0.27316	0.20254	0.22729	0.20095	0.31116
0240910611	2007	11	30	334	0.28459	0.26712	0.30809	0.27276	0.20508	0.22729	0.20088	0.31116
0240910611	2007	12	1	335	0.28304	0.26556	0.30674	0.27241	0.20736	0.22729	0.20085	0.31116
0240910611	2007	12	2	336	0.28111	0.26906	0.30354	0.27223	0.20946	0.22721	0.20078	0.31113
0240910611	2007	12	3	337	0.33152	0.37402	0.32997	0.28006	0.212	0.2271	0.20075	0.31127
0240910611	2007	12	4	338	0.36461	0.36349	0.37722	0.33286	0.22621	0.22728	0.20051	0.31188
0240910611	2007	12	5	339	0.35759	0.34191	0.37767	0.33865	0.26432	0.22741	0.20056	0.31201
0240910611	2007	12	6	340	0.35517	0.33635	0.37697	0.33905	0.28039	0.22741	0.20055	0.31201
0240910611	2007	12	7	341	0.35402	0.33401	0.37672	0.33897	0.28606	0.2275	0.20048	0.31201
0240910611	2007	12	8	342	0.3543	0.33194	0.37831	0.3384	0.28875	0.22757	0.20043	0.31205
0240910611	2007	12	9	343	0.35415	0.32977	0.37945	0.33779	0.29023	0.22765	0.20037	0.3121
0240910611	2007	12	10	344	0.35332	0.32821	0.3792	0.33723	0.29109	0.22768	0.20026	0.3121
0240910611	2007	12	11	345	0.35217	0.32578	0.37893	0.33629	0.29148	0.22778	0.20022	0.31203
0240910611	2007	12	12	346	0.35079	0.3245	0.37782	0.33552	0.2918	0.22785	0.20014	0.31201
0240910611	2007	12	13	347	0.35005	0.32318	0.3775	0.3348	0.29202	0.22794	0.20005	0.31201
0240910611	2007	12	14	348	0.34882	0.3215	0.37668	0.33407	0.29205	0.22803	0.19999	0.31201
0240910611	2007	12	15	349	0.34817	0.32162	0.37582	0.33359	0.29209	0.22821	0.19996	0.31201
0240910611	2007	12	16	350	0.34792	0.32122	0.37575	0.33313	0.29209	0.22832	0.19983	0.31201
0240910611	2007	12	17	351	0.34738	0.32091	0.37519	0.33279	0.29209	0.22847	0.19982	0.31201
0240910611	2007	12	18	352	0.34632	0.32158	0.37349	0.33259	0.29213	0.22863	0.19974	0.31202
0240910611	2007	12	19	353	0.34522	0.32316	0.37135	0.33258	0.29235	0.22875	0.19965	0.312
0240910611	2007	12	20	354	0.34654	0.32517	0.37228	0.33302	0.29256	0.22897	0.19964	0.31202
0240910611	2007	12	21	355	0.34764	0.32432	0.37403	0.3333	0.29289	0.22921	0.19957	0.31201
0240910611	2007	12	22	356	0.34754	0.32739	0.3724	0.33377	0.2932	0.22939	0.19949	0.31192
0240910611	2007	12	23	357	0.35844	0.35894	0.37705	0.33996	0.29611	0.22966	0.19946	0.31182
0240910611	2007	12	24	358	0.36763	0.36078	0.38792	0.34882	0.30798	0.23005	0.19941	0.31184
0240910611	2007	12	25	359	0.36519	0.35036	0.38837	0.34876	0.3115	0.23037	0.19938	0.31185
0240910611	2007	12	26	360	0.36367	0.34662	0.3878	0.34809	0.31182	0.23083	0.19938	0.31184
0240910611	2007	12	27	361	0.36265	0.34419	0.3874	0.34725	0.31157	0.23157	0.19937	0.31184
0240910611	2007	12	28	362	0.36155	0.34265	0.38662	0.34655	0.31111	0.23262	0.19929	0.31184
0240910611	2007	12	29	363	0.36053	0.3416	0.38591	0.34591	0.31052	0.234	0.19929	0.31184
0240910611	2007	12	30	364	0.35935	0.34089	0.38474	0.34532	0.30991	0.23569	0.19931	0.31177
0240910611	2007	12	31	365	0.35879	0.34006	0.3843	0.34478	0.30939	0.23766	0.19938	0.31176
0240910611	2008	1	1	1	0.35855	0.3392	0.38433	0.34425	0.30886	0.23994	0.19939	0.31176
0240910611	2008	1	2	2	0.35806	0.33841	0.38417	0.34366	0.30829	0.2425	0.1995	0.31176
0240910611	2008	1	3	3	0.35699	0.33802	0.38311	0.34328	0.30786	0.24542	0.19963	0.31169
0240910611	2008	1	4	4	0.35634	0.33924	0.38165	0.3432	0.3074	0.24892	0.1997	0.31162
0240910611	2008	1	5	5	0.35844	0.34201	0.38323	0.34452	0.30817	0.25319	0.19982	0.31159
0240910611	2008	1	6	6	0.35902	0.34163	0.38428	0.3449	0.30893	0.26206	0.19995	0.31164
0240910611	2008	1	7	7	0.35907	0.34099	0.38478	0.34482	0.30914	0.27277	0.20006	0.31167
0240910611	2008	1	8	8	0.35884	0.34035	0.38493	0.34449	0.30893	0.27952	0.20023	0.31167
0240910611	2008	1	9	9	0.35807	0.34032	0.38395	0.34433	0.30875	0.28473	0.20037	0.31162
0240910611	2008	1	10	10	0.35958	0.34525	0.38443	0.34547	0.30922	0.28895	0.20053	0.31154
0240910611	2008	1	11	11	0.36489	0.35174	0.38917	0.35011	0.3138	0.29289	0.20069	0.31152
0240910611	2008	1	12	12	0.36673	0.35502	0.39028	0.35185	0.31676	0.29839	0.2009	0.31147
0240910611	2008	1	13	13	0.36817	0.35579	0.39165	0.35305	0.31859	0.3136	0.20109	0.3115
0240910611	2008	1	14	14	0.3667	0.35377	0.39071	0.35204	0.31808	0.32917	0.20133	0.31143
0240910611	2008	1	15	15	0.36727	0.35513	0.391	0.35223	0.31827	0.3363	0.20175	0.31141
0240910611	2008	1	16	16	0.36718	0.35146	0.39251	0.35126	0.31777	0.34142	0.20275	0.31149
0240910611	2008	1	17	17	0.36655	0.34899	0.39285	0.35017	0.31695	0.34325	0.20623	0.31144
0240910611	2008	1	18	18	0.36552	0.34748	0.3921	0.34929	0.31622	0.34391	0.21536	0.31121
0240910611	2008	1	19	19	0.36432	0.34641	0.39093	0.34849	0.31539	0.3443	0.22755	0.31098
0240910611	2008	1	20	20	0.36274	0.34581	0.38899	0.34786	0.31468	0.34437	0.23933	0.31085
0240910611	2008	1	21	21	0.36255	0.34496	0.38912	0.34724	0.31408	0.34473	0.24946	0.31091
0240910611	2008	1	22	22	0.36299	0.34386	0.39018	0.34656	0.31338	0.34536	0.25786	0.31098
0240910611	2008	1	23	23	0.36281	0.34278	0.39055	0.34596	0.31265	0.34568	0.26454	0.3111
0240910611	2008	1	24	24	0.36153	0.34191	0.38998	0.34529	0.3121	0.34588	0.2697	0.31116
0240910611	2008	1	25	25	0.35908	0.34098	0.38845	0.34435	0.31165	0.346	0.2736	0.31116
0240910611	2008	1	26	26	0.35816	0.33974	0.38766	0.3434	0.31089	0.34601	0.27674	0.31121
0240910611	2008	1	27	27	0.35674	0.34041	0.38521	0.34297	0.31014	0.34569	0.27937	0.31127
0240910611	2008	1	28	28	0.35715	0.34051	0.38511	0.34285	0.30977	0.34578	0.28149	0.31134
0240910611	2008	1	29	29	0.35754	0.34032	0.38575	0.34268	0.30948	0.34596	0.28326	0.31146
0240910611	2008	1	30	30	0.35738	0.34018	0.3858	0.34244	0.30926	0.34582	0.28473	0.31153
0240910611	2008	1	31	31	0.35713	0.34005	0.38585	0.34213	0.3089	0.34581	0.28599	0.31166
0240910611	2008	2	1	32	0.35682	0.33999	0.38577	0.34187	0.30869	0.34582	0.28716	0.31177
0240910611	2008	2	2	33	0.35658	0.33995	0.38559	0.34156	0.30836	0.34599	0.28818	0.31189
0240910611	2008	2	3	34	0.35629	0.33971	0.38549	0.34138	0.30812	0.34594	0.28909	0.31202
0240910611	2008	2	4	35	0.35596	0.33961	0.38522	0.34111	0.30797	0.34588	0.28981	0.31216
0240910611	2008	2	5	36	0.3555	0.3394	0.38497	0.34074	0.30774	0.34573	0.29046	0.31227
0240910611	2008	2	6	37	0.35494	0.33933	0.38443	0.34053	0.30745	0.34559	0.29108	0.3124
0240910611	2008	2	7	38	0.35443	0.3392	0.38369	0.3403	0.30725	0.34535	0.29169	0.31255
0240910611	2008	2	8	39	0.35412	0.33916	0.38318	0.34017	0.30705	0.34527	0.29216	0.31268
0240910611	2008	2	9	40	0.35398	0.33934	0.38265	0.34009	0.30691	0.34518	0.29263	0.31284
0240910611	2008	2	10	41	0.35614	0.34352	0.38246	0.34198	0.30745	0.3449	0.29306	0.31286
0240910611	2008	2	11	42	0.36086	0.35032	0.38659	0.34676	0.31104	0.34503	0.29349	0.31301
0240910611	2008	2	12	43	0.36287	0.35436	0.38789	0.34897	0.31427	0.34554	0.29426	0.31317
0240910611	2008	2	13	44	0.36772	0.36244	0.39186	0.35219	0.31841	0.34692	0.2959	0.31343
0240910611	2008	2	14	45	0.3674	0.35875	0.39297	0.35232	0.31949	0.34979	0.30031	0.31375
0240910611	2008	2	15	46	0.36648	0.35676	0.39235	0.3516	0.31893	0.351	0.30971	0.31408
0240910611	2008	2	16	47	0.36741	0.35993	0.39229	0.35222	0.31927	0.35113	0.31477	0.31429
0240910611	2008	2	17	48	0.36792	0.3596	0.39287	0.35249	0.31957	0.3518	0.31628	0.31458
0240910611	2008	2	18	49	0.36761	0.35805	0.39297	0.35215	0.3192	0.35203	0.31705	0.31491
0240910611	2008	2	19	50	0.36743	0.35674	0.39289	0.35154	0.31856	0.35202	0.31727	0.3156
0240910611	2008	2	20	51	0.36696	0.35683	0.39225	0.35093	0.31802	0.35151	0.31734	0.31925
0240910611	2008	2	21	52	0.36807	0.35925	0.39251	0.35151	0.31826	0.35117	0.31738	0.32626
0240910611	2008	2	22	53	0.36862	0.35949	0.39287	0.35188	0.31853	0.35131	0.31765	0.335
0240910611	2008	2	23	54	0.36875	0.35904	0.39313	0.35173	0.31844	0.35129	0.31797	0.34655
0240910611	2008	2	24	55	0.3685	0.35901	0.39285	0.35136	0.31809	0.35096	0.31798	0.36995
0240910611	2008	2	25	56	0.37317	0.38016	0.39335	0.35249	0.31882	0.35064	0.31772	0.39679
0240910611	2008	2	26	57	0.37596	0.38065	0.39572	0.35397	0.32049	0.35164	0.31801	0.41426
0240910611	2008	2	27	58	0.37982	0.3952	0.3967	0.35463	0.32112	0.35208	0.31806	0.43089
0240910611	2008	2	28	59	0.38407	0.39963	0.3993	0.35617	0.3225	0.35306	0.31822	0.44188
0240910611	2008	2	29	60	0.38711	0.40704	0.40073	0.35699	0.3232	0.35345	0.31827	0.44796
0240910611	2008	3	1	61	0.38838	0.40084	0.40331	0.35827	0.32425	0.35465	0.31885	0.45084
0240910611	2008	3	2	62	0.38094	0.38191	0.40043	0.3559	0.32204	0.35407	0.3179	0.45144
0240910611	2008	3	3	63	0.37768	0.37554	0.39861	0.35424	0.32033	0.35301	0.31701	0.45112
0240910611	2008	3	4	64	0.37672	0.37468	0.39761	0.35363	0.31946	0.35234	0.31647	0.45087
0240910611	2008	3	5	65	0.37548	0.37134	0.39728	0.35294	0.31886	0.35214	0.31607	0.45087
0240910611	2008	3	6	66	0.37461	0.37144	0.39632	0.35249	0.31829	0.35171	0.31576	0.45096
0240910611	2008	3	7	67	0.37643	0.37709	0.39664	0.35354	0.31886	0.35136	0.31565	0.45094
0240910611	2008	3	8	68	0.38311	0.39137	0.39983	0.35653	0.32186	0.35204	0.31624	0.4513
0240910611	2008	3	9	69	0.38688	0.39593	0.40253	0.35835	0.32399	0.35436	0.31841	0.45399
0240910611	2008	3	10	70	0.3899	0.40304	0.40391	0.35921	0.32475	0.35467	0.31873	0.45494
0240910611	2008	3	11	71		0.40398	0.40649	0.36055	0.32592	0.35545	0.31954	0.45615
0240910611	2008	3	12	72	0.3875	0.39393	0.4045	0.35887	0.32429	0.35446	0.31854	0.45563
0240910611	2008	3	13	73	0.3875	0.39486	0.40461	0.3588	0.32416	0.35429	0.31814	0.45524
0240910611	2008	3	14	74	0.38457	0.38652	0.4041	0.35764	0.32324	0.35405	0.31785	0.45513
0240910611	2008	3	15	75	0.3813	0.3799	0.40262	0.35596	0.3216	0.35311	0.3169	0.45443
0240910611	2008	3	16	76	0.38001	0.37796	0.40176	0.3549	0.32047	0.35269	0.31634	0.4537
0240910611	2008	3	17	77	0.38067	0.38129	0.4015	0.35512	0.32042	0.35226	0.31597	0.45324
0240910611	2008	3	18	78	0.38258	0.38511	0.40251	0.35639	0.32158	0.35226	0.31606	0.45321
0240910611	2008	3	19	79	0.38157	0.37849	0.4036	0.35587	0.32158	0.3533	0.31677	0.4541
0240910611	2008	3	20	80	0.37964	0.37428	0.40281	0.35449	0.32028	0.35293	0.31641	0.45398
0240910611	2008	3	21	81	0.37877	0.37192	0.40272	0.35348	0.31933	0.35255	0.31588	0.45337
0240910611	2008	3	22	82	0.37729	0.37029	0.40145	0.35266	0.31841	0.35175	0.31556	0.45307
0240910611	2008	3	23	83	0.37708	0.36934	0.40152	0.35221	0.31785	0.35142	0.31522	0.45273
0240910611	2008	3	24	84	0.37622	0.3668	0.40135	0.35156	0.31726	0.35135	0.31495	0.45235
0240910611	2008	3	25	85	0.37568	0.3648	0.40142	0.35087	0.31664	0.35119	0.31477	0.45213
0240910611	2008	3	26	86	0.37458	0.36414	0.40025	0.35043	0.31612	0.35086	0.31461	0.45186
0240910611	2008	3	27	87	0.37371	0.3636	0.39946	0.34998	0.31567	0.35061	0.31442	0.45162
0240910611	2008	3	28	88	0.37314	0.36277	0.39895	0.34946	0.31508	0.35043	0.31424	0.45145
0240910611	2008	3	29	89	0.37253	0.36206	0.39846	0.34901	0.31461	0.35033	0.31398	0.45115
0240910611	2008	3	30	90	0.37188	0.36136	0.3979	0.3485	0.31414	0.35019	0.31386	0.45092
0240910611	2008	3	31	91	0.3713	0.36052	0.39742	0.348	0.31363	0.3502	0.31375	0.45067
0240910611	2008	4	1	92	0.37041	0.36064	0.39618	0.34762	0.31312	0.34969	0.3137	0.45052
0240910611	2008	4	2	93	0.37066	0.36481	0.39505	0.34767	0.31284	0.34902	0.31356	0.45035
0240910611	2008	4	3	94	0.37718	0.38391	0.39788	0.35048	0.31431	0.3486	0.31335	0.45011
0240910611	2008	4	4	95	0.38225	0.38603	0.40296	0.35501	0.31978	0.34923	0.31352	0.44996
0240910611	2008	4	5	96	0.38067	0.3802	0.40296	0.35481	0.32053	0.35121	0.31513	0.45041
0240910611	2008	4	6	97	0.3805	0.37895	0.40323	0.35439	0.3202	0.35188	0.31625	0.45286
0240910611	2008	4	7	98	0.38078	0.37768	0.40397	0.35474	0.32064	0.35209	0.31625	0.4537
0240910611	2008	4	8	99	0.37968	0.37483	0.40347	0.35428	0.32025	0.35214	0.31636	0.45405
0240910611	2008	4	9	100	0.37891	0.37197	0.40356	0.3534	0.31947	0.35218	0.31607	0.45392
0240910611	2008	4	10	101	0.37778	0.36906	0.40307	0.35243	0.31854	0.35172	0.31571	0.45347
0240910611	2008	4	11	102	0.37643	0.36576	0.40246	0.35124	0.31741	0.35152	0.31543	0.45304
0240910611	2008	4	12	103	0.37483	0.36217	0.40143	0.34993	0.31611	0.35117	0.31489	0.45255
0240910611	2008	4	13	104	0.37334	0.35862	0.40049	0.34855	0.31475	0.35092	0.31444	0.452
0240910611	2008	4	14	105	0.37221	0.35674	0.39956	0.34752	0.3137	0.3507	0.31413	0.45152
0240910611	2008	4	15	106	0.37158	0.35647	0.39904	0.34697	0.3131	0.35052	0.31392	0.4511
0240910611	2008	4	16	107	0.37081	0.35541	0.39844	0.34643	0.31244	0.35016	0.31373	0.45078
0240910611	2008	4	17	108	0.36961	0.3532	0.39765	0.34542	0.31154	0.34988	0.31335	0.45053
0240910611	2008	4	18	109	0.36863	0.35179	0.39692	0.34443	0.31064	0.34964	0.31302	0.45018
0240910611	2008	4	19	110	0.36817	0.35183	0.39648	0.34387	0.31009	0.34942	0.31287	0.44999
