StationID	Network	StationName	City	County	State	Latitude	Longitude	Elevation	StartYear	EndYear	Frequency	LULC (Site)	LULC(surround)	Levels	Notes	Lat	Long	DepthMax	DepthMin	
280300413	MAWN	Freeland	Freeland	Saginaw 	Michigan	43.5631	-84.0233	597	2004	2013	Daily	71		2	Soil Metadata came from SSURGO	43.5631	-84.0233	10	4	1
280310013	MAWN	Fremont	Fremont	Newaygo 	Michigan	43.4225	-85.9551	764	2000	2013	Daily	71		2	Soil Metadata came from SSURGO	43.4225	-85.9551	10	4	1
280321213	MAWN	Gaylord	Gaylord	Otsego 	Michigan	45.0315	-84.8481	1424	2012	2013	Daily	71		2	Soil Metadata came from SSURGO	45.0315	-84.8481	10	4	1
280330013	MAWN	Grand Junction	Grand Junction	Van Buren	Michigan	42.402	-86.0731		2000	2013	Daily	52		2	Soil Metadata came from SSURGO	42.402	-86.0731	10	4	1
280349913	MAWN	Hart	Hart	Oceana 	Michigan	43.7366	-86.3594	764	1999	2013	Daily	71		2	Soil Metadata came from SSURGO	43.7366	-86.3594	10	4	1
280350313	MAWN	Hartford	Hartford	Van Buren	Michigan	42.2298	-86.1559	663	2003	2013	Daily	82		2	Soil Metadata came from SSURGO	42.2298	-86.1559	10	4	1
280360813	MAWN	Hastings	Hastings	Barry 	Michigan	42.535	-85.3019	928	2008	2013	Daily	71		2	Soil Metadata came from SSURGO	42.535	-85.3019	10	4	1
280379913	MAWN	Hawks	Hawks	Presque Isle	Michigan	45.2994	-83.8528	827	1999	2013	Daily	71		2	Soil Metadata came from SSURGO	45.2994	-83.8528	10	4	1
280380513	MAWN	Hudson	Clayton	Lenawee 	Michigan	41.8729	-84.2259	869	2005	2013	Daily	82		2	Soil Metadata came from SSURGO	41.8729	-84.2259	10	4	1
280390113	MAWN	Hudsonville	Hudsonville	Ottawa 	Michigan	42.8594	-85.8895		2001	2013	Daily	71		2	Soil Metadata came from SSURGO	42.8594	-85.8895	10	4	1
280400213	MAWN	Ithaca	Ithaca	Gratiot 	Michigan	43.3154	-84.4884		2002	2013	Daily	71		2	Cultivated Crops Nearby; Soil Metadata came from SSURGO	43.3154	-84.4884	10	4	1
280410813	MAWN	Kalamazoo	Kalamazoo	Kalamazoo 	Michigan	42.3538	-85.5855	879	2008	2013	Daily	71		2	Soil Metadata came from SSURGO	42.3538	-85.5855	10	4	1
280421213	MAWN	Kalkaska	Kalkaska	Kalkaska	Michigan	44.6555	-85.0743	1152	2012	2013	Daily	71		2	Soil Metadata came from SSURGO	44.6555	-85.0743	10	4	1
280430813	MAWN	Keeler	Hartford	Van Buren	Michigan	42.1769	-86.18	804	2008	2013	Daily	82		2	Soil Metadata came from SSURGO	42.1769	-86.18	10	4	1
280440913	MAWN	Kent City	Kent City	Kent	Michigan	43.2463	-85.7718	951	2009	2013	Daily	71		2	Soil Metadata came from SSURGO	43.2463	-85.7718	10	4	1
280450313	MAWN	Kewadin	Kewadin	Antrim 	Michigan	44.9486	-85.3557		2003	2013	Daily	71		2	Soil Metadata came from SSURGO	44.9486	-85.3557	10	4	1
280461213	MAWN	Kinde	Kinde	Huron 	Michigan	43.924	-83.0121	709	2012	2013	Daily			2	Soil Metadata came from SSURGO	43.924	-83.0121	10	4	1
280470613	MAWN	Lapeer	Lapeer	Lapeer	Michigan	43.0761	-83.3079	827	2006	2013	Daily	71		2	Soil Metadata came from SSURGO	43.0761	-83.3079	10	4	1
280480913	MAWN	Lawrence/Teapot Dome	Paw Paw	Berrien 	Michigan	42.214	-85.9596	781	2009	2013	Daily	30		2	Near orchard; Soil Metadata came from SSURGO	42.214	-85.9596	10	4	1
280490613	MAWN	Lawton	Lawton	Van Buren	Michigan	42.1606	-85.8321	823	2006	2013	Daily	71		2	Soil Metadata came from SSURGO	42.1606	-85.8321	10	4	1
280500813	MAWN	Leslie	Leslie	Ingham 	Michigan	42.4714	-84.4575	955	2008	2013	Daily	71		2	Soil Metadata came from SSURGO	42.4714	-84.4575	10	4	1
280510413	MAWN	Linwood	Kawkawlin	Bay 	Michigan	43.7199	-84.0275	617	2004	2013	Daily	71		2	Soil Metadata came from SSURGO	43.7199	-84.0275	10	4	1
280520213	MAWN	Ludington	Ludington	Mason 	Michigan	43.9043	-86.3798	656	2002	2013	Daily	71		2	Near orchard; Soil Metadata came from SSURGO	43.9043	-86.3798	10	4	1
280539713	MAWN	East Lansing (MSUHort)	East Lansing	Ingham 	Michigan	42.6734	-84.487	866	1997	2013	Daily	21		2	Soil Metadata came from SSURGO	42.6734	-84.487	10	4	1
280540713	MAWN	East Lansing (HTRC)	East Lansing	Ingham 	Michigan	42.711	-84.476	843	2007	2013	Daily	21		2	Soil Metadata came from SSURGO	42.711	-84.476	10	4	1
280550713	MAWN	Hickory Corners (KBS)	Hickory Corners	Barry 	Michigan	42.4081	-85.3736	938	2007	2013	Daily	71		2	Soil Metadata came from SSURGO	42.4081	-85.3736	10	4	1
280560913	MAWN	McBain	McBain	Missaukee 	Michigan	44.1861	-85.1251	1181	2009	2013	Daily	71		2	Soil Metadata came from SSURGO	44.1861	-85.1251	10	4	1
280571213	MAWN	McMillan/Newberry	McMillan	Luce	Michigan	46.3134	-85.6487	837	2012	2013	Daily	71		2	Soil Metadata came from SSURGO	46.3134	-85.6487	10	4	1
280581213	MAWN	Mecosta	Mecosta	Mecosta	Michigan	43.5653	-85.2449	1001	2012	2013	Daily	71		2	Soil Metadata came from SSURGO	43.5653	-85.2449	10	4	1
280590413	MAWN	Mendon	Mendon	St. Joseph	Michigan	41.9833	-85.4333	840	2004	2013	Daily	71		2	Soil Metadata came from SSURGO	41.9833	-85.4333	10	4	1
280600413	MAWN	Munger	Munger	Missaukee	Michigan	43.5611	-83.7571	564	2004	2013	Daily	71		2	Soil Metadata came from SSURGO	43.5611	-83.7571	10	4	1
280610113	MAWN	Traverse City (NWMHRS)	Traverse City	Grand Traverse	Michigan	44.8831	-85.6777	810	2001	2013	Daily	71		2	Soil Metadata came from SSURGO	44.8831	-85.6777	10	4	1
280621113	MAWN	Nasewaupee/S. Door County	Nasewaupee	Door 	Wisconsin	44.7597	-87.5056	689	2011	2013	Daily	71		2	Soil Metadata came from SSURGO	44.7597	-87.5056	10	4	1
280630313	MAWN	Northport	Northport	Leelanau 	Michigan	45.1356	-85.6508		2003	2013	Daily	71		2	Soil Metadata came from SSURGO	45.1356	-85.6508	10	4	1
280640113	MAWN	Old Mission	Old Mission	Grand Traverse	Michigan	44.9319	-85.5037	725	2001	2013	Daily	71		2	Soil Metadata came from SSURGO	44.9319	-85.5037	10	4	1
280651213	MAWN	Oshtemo	Kalamazoo	Kalamazoo	Michigan	42.295	-85.7014	958	2012	2013	Daily	71		2	Soil Metadata came from SSURGO	42.295	-85.7014	10	4	1
280669913	MAWN	Petersburg	Dundee	Monroe 	Michigan	41.9301	-83.7011	696	1999	2013	Daily	71		2	Soil Metadata came from SSURGO	41.9301	-83.7011	10	4	1
280670013	MAWN	Pigeon	Pigeon	Huron 	Michigan	43.8992	-83.2667	617	2000	2013	Daily	71		2	Soil Metadata came from SSURGO	43.8992	-83.2667	10	4	1
280680813	MAWN	Richville/Frankenmuth	Frankenmuth	Saginaw 	Michigan	43.3995	-83.698		2008	2013	Daily			2	Soil Metadata came from SSURGO	43.3995	-83.698	10	4	1
280690813	MAWN	Romeo	Romeo	Macomb 	Michigan	42.7768	-83.0211	817	2008	2013	Daily	71		2	Soil Metadata came from SSURGO	42.7768	-83.0211	10	4	1
280710413	MAWN	Sandusky	Sandusky	Sanilac 	Michigan	43.4556	-82.8375	778	2004	2013	Daily	30		2	Soil Metadata came from SSURGO	43.4556	-82.8375	10	4	1
280720613	MAWN	Scottdale	St. Joseph	Berrien 	Michigan	42.0242	-86.4303	669	2006	2013	Daily	71		2	Soil Metadata came from SSURGO	42.0242	-86.4303	10	4	1
280731113	MAWN	Sister Bay/Liberty Grove	Sister Bay	Door 	Wisconsin	45.2191	-87.0662	692	2011	2013	Daily	71		2	Soil Metadata came from SSURGO	45.2191	-87.0662	10	4	1
280740613	MAWN	South Haven	South Haven	Van Buren	Michigan	42.3579	-86.2894	630	2006	2013	Daily	71		2	Soil Metadata came from SSURGO	42.3579	-86.2894	10	4	1
280759913	MAWN	Sparta	Sparta	Kent 	Michigan	43.1167	-85.756	876	1999	2013	Daily	71		2	Soil Metadata came from SSURGO	43.1167	-85.756	10	4	1
280760313	MAWN	Stephenson	Stephenson	Menominee 	Michigan	45.4082	-87.6096		2003	2013	Daily	71		2	Soil Metadata came from SSURGO	45.4082	-87.6096	10	4	1
280771113	MAWN	Sturgeon Bay	Sturgeon Bay	Door 	Wisconsin	44.8935	-87.3678	738	2011	2013	Daily	71		2	Soil Metadata came from SSURGO	44.8935	-87.3678	10	4	1
280781213	MAWN	Verona	Verona	Huron 	Michigan	43.8132	-82.8455	761	2012	2013	Daily	71		2	Soil Metadata came from SSURGO	43.8132	-82.8455	10	4	1
280791113	MAWN	West Jacksonport	West Jacksonport	Door 	Wisconsin	45.01	-87.2335	728	2011	2013	Daily	71		2	Near orchard; Soil Metadata came from SSURGO	45.01	-87.2335	10	4	1
280800113	MAWN	West Olive	West Olive	Clinton 	Michigan	42.9715	-86.0765	636	2001	2013	Daily	71		2	Soil Metadata came from SSURGO	42.9715	-86.0765	10	4	1
290010913	South Dakota Automated Weather Network	Antelope Range	Buffalo	Harding	South Dakota	45.52	-103.28	893	2009	2013	Daily	71		5		45.52	-103.28	100	10	1
290030713	South Dakota Automated Weather Network	Bowdle	Bowdle	Edmunds	South Dakota	45.44	-99.68	592	2007	2013	Daily	82		5		45.44	-99.68	100	10	1
290040713	South Dakota Automated Weather Network	Brookings	Brookings	Brookings	South Dakota	44.35	-96.77	500	2007	2013	Daily	82		5		44.35	-96.77	100	10	1
290050913	South Dakota Automated Weather Network	Cottonwood	Cottonwood	Jackson	South Dakota	43.97	-101.87	731	2009	2013	Daily	71		5		43.97	-101.87	100	10	1
290070713	South Dakota Automated Weather Network	Leola	Leola	McPherson	South Dakota	45.72	-98.93	488	2007	2013	Daily	22		5		45.72	-98.93	100	10	1
290090913	South Dakota Automated Weather Network	Pierre	Pierre	Pierre	South Dakota	44.29	-100	458	2009	2013	Daily	81		5		44.29	-100	100	10	1
290100711	South Dakota Automated Weather Network	South Shore	Watertown	Codington	South Dakota	45.11	-97.1	564	2007	2011	Daily	82		5		45.11	-97.1	100	10	1
290110913	South Dakota Automated Weather Network	White Lake	White Lake	Aurora	South Dakota	43.73	-98.69	500	2009	2013	Daily	82		5		43.73	-98.69	100	5	1
300010611	Water and Environmental Research Center	South White Hills Met Station (DFM1)	Nuiqsut	North Slope Borough	Alaska	69.2	-149.55	961.04	2006	2011	Daily	71			All soil metadata is from SSURGO	69.2	-149.55	40	10	1
300020711	Water and Environmental Research Center	North White Hills Met Station (DFM3)	Nuiqsut	North Slope Borough	Alaska	69.7	-149.47	275.52	2007	2011	Daily	74			All soil metadata is from SSURGO	69.7	-149.47	40	10	1
300030611	Water and Environmental Research Center	North West Kuparuk Met Station	Nuiqsut	North Slope Borough	Alaska	69.93333	-149.92	406.72	2006	2011	Daily	71			All soil metadata is from SSURGO	69.93333	-149.92	40	10	1
300040911	Water and Environmental Research Center	Itikmalakpak Met (DUM1)	Anaktuvuk Pass	North Slope Borough	Alaska	68.29008	-151.12	3831.04	2009	2011	Daily	72			Mountainous Terrain. Texture is from SSURGO	68.29008	-151.12	40	10	1
300050911	Water and Environmental Research Center	Upper May Creek Met Station (DUM2)	Anaktuvuk Pass	North Slope Borough	Alaska	68.3985	-150.23	4519.84	2009	2011	Daily	31			Mountainous Terrain. Texture is from SSURGO	68.3985	-150.23	40	10	1
300060911	Water and Environmental Research Center	Nanushuk Met Station (DUM3)	Anaktuvuk Pass	North Slope Borough	Alaska	68.71667	-150.5	1771.2	2009	2011	Daily	73			Texture and SHC are from SSURGO	68.71667	-150.5	40	10	1
300070911	Water and Environmental Research Center	Anaktuvuk River Met (DUS2)	Nuiqsut	North Slope Borough	Alaska	69.46389	-151.17	257.48	2009	2011	Daily	71			Located near a river	69.46389	-151.17	40	10	1
300080911	Water and Environmental Research Center	Tuluga Met Station (DUM4)	Anaktuvuk Pass	North Slope Borough	Alaska	68.8041	-151.55	1630.16	2009	2011	Daily	74			Located near a river	68.8041	-151.55	40	10	1
300091011	Water and Environmental Research Center	Encampment Creek Met Station (DUM5)	Anaktuvuk Pass	North Slope Borough	Alaska	68.2865	-152.13	4014.72	2010	2011	Daily	31			Texture and SHC are from SSURGO	68.2865	-152.13	40	10	1
300101011	Water and Environmental Research Center	White Lake Met Station (DUM6)	Anaktuvuk Pass	North Slope Borough	Alaska	68.3629	-152.71	3545.68	2010	2011	Daily	71			All soil metadata is from SSURGO	68.3629	-152.71	40	10	1
300111011	Water and Environmental Research Center	Hatbox Mesa Met Station (DUM7)	Anaktuvuk Pass	North Slope Borough	Alaska	68.7543	-152.57	2046.72	2010	2011	Daily	51			All soil metadata is from SSURGO	68.7543	-152.57	40	10	1
300121011	Water and Environmental Research Center	Siksikpuk Met Station (DUM8)	Anaktuvuk Pass	North Slope Borough	Alaska	68.6301	-152.1	1571.12	2010	2011	Daily	71			All soil metadata is from SSURGO	68.6301	-152.1	40	10	1
310010613	MAW-Missouri	Albany	Albany	Gentry	Missouri	40.24	-94.34	862	2000	2013	Daily	82		1		40.24	-94.34			1
310020513	MAW-Missouri	Brunswick	Brunswick	Carroll	Missouri	39.41	-93.21	645	2000	2013	Daily	71		1	"2 sensors at 5 cm depth. D1 is under bare ground, D2 is under sod"	39.41	-93.21			1
310031113	MAW-Missouri	Capen Park	Columbia	Boone	Missouri	38.93	-92.32	615	2000	2013	Daily	41		5	"All 5 sensors are surrounded by forest, but immediately overlaid by mulch"	38.93	-92.32			1
310050413	MAW-Missouri	Green Ridge	Green Ridge	Pettis	Missouri	38.62	-93.42	907	2000	2013	Daily	81		1	"2 sensors at 5 cm depth. D1 is under bare ground, D2 is under sod"	38.62	-93.42			1
310070613	MAW-Missouri	Portageville	Portageville	Pemiscot	Missouri	36.41	-89.69	272	2000	2013	Daily	82		1	"2 sensors at 5 cm depth. D1 is under bare ground, D2 is under sod"	36.41	-89.69			1
310080413	MAW-Missouri	Versailles	Versailles	Morgan	Missouri	38.43	-92.85	1001	2000	2013	Daily	22		1	"2 sensors at 5 cm depth. D1 is under bare ground, D2 is under sod"	38.43	-92.85			1
330011113	CHILI	Agricola	Lucedale	George	MS	30.817	-88.5205	225	2011	2013	Daily	82		1	All soil metadata is from SSURGO	30.817	-88.5205	100	100	1
330021113	CHILI	Andalusia	Andalusia	Covington	AL	31.2865	-86.5028	340.3	2011	2013	Daily	81		1	All soil metadata is from SSURGO	31.2865	-86.5028	100	100	1
330031113	CHILI	Ashford	Ashford	Houston	AL	31.1968	-85.2605	311.03	2011	2013	Daily	82		1	All soil metadata is from SSURGO	31.1968	-85.2605	100	100	1
330041113	CHILI	Atmore	Atmore	Escambia	AL	31.0156	-87.4451	285.01	2011	2013	Daily	82		1	All soil metadata is from SSURGO	31.0156	-87.4451	100	100	1
330051113	CHILI	Bay Minette	Bay Minette	Baldwin	AL	30.8948	-87.797	267.39	2011	2013	Daily	71		1	Near beach; All soil metadata is from SSURGO	30.8948	-87.797	100	100	1
330061113	CHILI	Castleberry	Castleberry	Conecuh	AL	31.2958	-87.0313	250	2011	2013	Daily	81		1	All soil metadata is from SSURGO	31.2958	-87.0313	100	100	1
330071113	CHILI	Dauphin Island	Dauphin Island	Mobile	AL	30.2467	-88.0771	3.937	2011	2013	Daily	71		1	All soil metadata is from SSURGO	30.2467	-88.0771	100	100	1
330211113	CHILI	Mobile (USA Campus West)	Mobile	Mobile	AL	30.6944	-88.1944	170.01	2011	2013	Daily	21		1	All soil metadata is from SSURGO	30.6944	-88.1944	100	100	1
330221213	CHILI	Mount Vernon	Mount Vernon	Mobile	AL	31.0905	-87.9987	52.62	2012	2013	Daily	21		1	All soil metadata is from SSURGO	31.0905	-87.9987	100	100	1
330231113	CHILI	Pascagoula	Pascagoula	Jackson	MS	30.3597	-88.5212	8.1	2011	2013	Daily	21		1	All soil metadata is from SSURGO	30.3597	-88.5212	100	100	1
330241113	CHILI	Robertsdale	Loxley	Baldwin	AL	30.584	-87.7301	154.19	2011	2013	Daily	82		1	All soil metadata is from SSURGO	30.584	-87.7301	100	100	1
330261113	CHILI	Walnut Hill	McDavid	Escambia	FL	30.897	-87.476	250	2011	2013	Daily	21		1	All soil metadata is from SSURGO	30.897	-87.476	100	100	1
340011113	Soilscape	Canton	Canton	Blaine	Oklahoma	36.001	-98.63	1720	2011	2013	Daily	71		3		36.001	-98.63	30	4	1
340021113	Soilscape	Matthaei Gardens	Ann Arbor	Washtenaw	Michigan	42.298	-83.665	820	2011	2013	Daily	82		3		42.298	-83.665	50	10	1
340031213	Soilscape	New Hogan	Valley Springs	Calaveras	California	38.15	-120.79	745	2012	2013	Daily	71		3		38.15	-120.79			1
340041313	Soilscape	Terra d'Oro Vineyard	Plymouth	Amador	California	38.504	-120.795	1615	2013	2013	Daily	82		4		38.504	-120.795	60	15	1
340051213	Soilscape	Tonzi	Ione	Amador	California	38.43	-120.97	560	2012	2013	Daily	71		3		38.43	-120.97	40	5	1
360011313	ISGMN	Flat Rock River	Rushville	Rush	Indiana	39.579991	-85.465184	946	2013	2013	Hourly	41		6		39.57999	-85.46519	183	30.5	1
360021313	ISGMN	Bradford Woods	Martinsville	Morgan	Indiana	39.496772	-86.428531	609	2013	2013	Hourly	81		6		39.49677	-86.42853	183	30.5	1
360031313	ISGMN	Shelbyville Moraine	Glenwood	Fayette	Indiana	39.638738	-85.291661	1101	2013	2013	Hourly	81		6		39.63874	-85.29166	183	30.5	1
360041313	ISGMN	Eel River Valley	Huntertown	Allen	Indiana	41.258959	-85.125174	846	2013	2013	Hourly	71		6		41.25896	-85.12518	183	30.5	1
360051313	ISGMN	Wabash Moraine	Huntertown	Allen	Indiana	41.247682	-85.118256	875	2013	2013	Hourly	71		6		41.24768	-85.11826	183	30.5	1
360061313	ISGMN	Ball State University	Muncie	Delaware	Indiana	40.219465	-85.422383	946	2013	2013	Hourly	21		6		40.21946	-85.42239	183	30.5	1
1900212	Oklahoma Mesonet	Norman	Norman	Cleveland	Oklahoma	35.24	-97.46	1171	2000	2012	Daily	81		4	Saturated Hydraulic Conductivity (SHC) values not listed; SHC values obtained from SSURGO Database. Percentages obtained from SSURGO Database.	35.24	-97.46	75	5	0
10019412	Oklahoma Mesonet	Acme	Rush Springs	Grady	Oklahoma	34.8	-98.02	1302	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) values not listed; SHC values obtained from SSURGO Database.	34.8	-98.02	75	5	0
10029412	Oklahoma Mesonet	Ada	Ada	Pontotoc	Oklahoma	34.79	-96.66	967	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) values not listed & Bulk Density Values values not listed past 25cm; SHC values obtained from SSURGO Database. Soil Percentages past 25cm obtained from SSURGO Database.	34.79	-96.66	75	5	0
10039412	Oklahoma Mesonet	Altus 	Altus	Jackson	Oklahoma	34.59	-99.34	3510	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) values not listed; SHC values obtained from SSURGO Database. 	34.59	-99.34	75	5	0
10059498	Oklahoma Mesonet	Alva	Alva	Woods	Oklahoma	36.78	-98.67	1476	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) values not listed & Bulk Density Values values not listed past 25cm; SHC & Bulk Density values obtained from SSURGO Database. Soil Textures not listed. Obtained from Soil Texture Triangle. Soil Percentages obtained from SSURGO Database.	36.78	-98.67	75	5	0
10061112	Oklahoma Mesonet	Antlers	Antlers	Pushmataha	Oklahoma	34.25	-95.67	587	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) values not listed & Bulk Density Values values not listed past 25cm; SHC values obtained from SSURGO Database. 	34.25	-95.67	75	5	0
10089412	Oklahoma Mesonet	Apache	Apache	Caddo	Oklahoma	34.91	-98.29	741	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) values not listed; SHC values obtained from SSURGO Database. 	34.91	-98.29	75	5	0
10090412	Oklahoma Mesonet	Ardmore	Ardmore	Carter	Oklahoma	34.19	-97.09	872	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) values not listed & Bulk Density values not listed past 25cm; SHC & Bulk Density values obtained from SSURGO Database. Soil Texture obtained by Soil Texture Triangle.  Soil Percentages past 60cm obtained from SSURGO Database.	34.19	-97.09	75	5	0
10119412	Oklahoma Mesonet	Arnett	Arnett	Ellis	Oklahoma	36.07	-99.9	2358	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) values not listed; SHC values obtained from SSURGO Database. 	36.07	-99.9	75	5	0
10139412	Oklahoma Mesonet	Beaver	Beaver	Beaver	Oklahoma	36.8	-100.53	2490	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) values not listed; SHC values obtained from SSURGO Database. 	36.8	-100.53	75	5	0
10159412	Oklahoma Mesonet	Bessie	Bessie	Washita	Oklahoma	35.4	-99.06	1676	2000	2012	Daily	31		4	Saturated Hydraulic Conductivity (SHC) not listed  & Bulk Density values not listed past 25cm; SHC & Bulk Density values obtained from SSURGO Database. Soil Texture not listed past 25cm. Soil Texture obtained from Soil Texture Triangle. Soil Percentages past 25cm obtained from SSURGO Database.	35.4	-99.06	75	5	0
10169412	Oklahoma Mesonet	Bixby	Bixby	Tulsa	Oklahoma	35.96	-95.87	603	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) values not listed; SHC values obtained from SSURGO Database.	35.96	-95.87	75	5	0
10179412	Oklahoma Mesonet	Blackwell	Blackwell	Kay	Oklahoma	36.75	-97.25	5550	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) values not listed; SHC values obtained from SSURGO Database.	36.75	-97.25	75	5	0
10189412	Oklahoma Mesonet	Boise City	Boise City	Cimarron	Oklahoma	36.69	-102.5	997	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) values not listed; SHC values obtained from SSURGO Database.	36.69	-102.5	75	5	0
10199412	Oklahoma Mesonet	Bowlegs	Bowlegs	Seminole	Oklahoma	35.17	-96.63	921	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) values not listed; SHC values obtained from SSURGO Database. 	35.17	-96.63	75	5	0
10209412	Oklahoma Mesonet	Breckinridge	Breckinridge	Garfield	Oklahoma	36.41	-97.69	1152	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) values not listed  & Bulk Density values not listed past 60cm; SHC & Bulk Density values obtained from SSURGO Database. Soil Percentages past 60cm obtained from SSURGO Database.	36.41	-97.69	75	5	0
10219412	Oklahoma Mesonet	Bristow	Bristow	Creek	Oklahoma	35.78	-96.35	784	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) values not listed  & Bulk Density values not listed past 60cm; SHC & Bulk Density values obtained from SSURGO Database. Soil Texture not listed past 60cm. Soil Texture obtained from Soil Texture Triangle. Soil Percentages past 60cm obtained from SSURGO Database.	35.78	-96.35	75	5	0
10220312	Oklahoma Mesonet	Broken Bow	Broken Bow	McCurtain	Oklahoma	34.014	-94.62	370	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) values & Bulk Density values not listed; SHC & Bulk Density values obtained from SSURGO Database. Soil Texture not listed. Obtained from Soil Texture Triangle. Soil Percentages obtained from SSURGO Database.	34.014	-94.62	75	5	0
10239412	Oklahoma Mesonet	Buffalo	Buffalo	Harper	Oklahoma	36.83	-99.64	1833	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) not listed; SHC values obtained from SSURGO Database. 	36.83	-99.64	75	5	0
10259412	Oklahoma Mesonet	Burneyville	Burneyville	Love	Oklahoma	33.89	-97.27	751	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) values not listed; SHC values obtained from SSURGO Database. 	33.89	-97.27	75	5	0
10269412	Oklahoma Mesonet	Butler	Butler	Custer	Oklahoma	35.59	-99.27	1706	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) values not listed; SHC values obtained from SSURGO Database. 	35.59	-99.27	75	5	0
10279412	Oklahoma Mesonet	Byars	Byars	Garvin	Oklahoma	34.85	-97	1131	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) & Bulk Density values not listed; SHC & Bulk Density values obtained from SSURGO Database. 	34.85	-97	75	5	0
10299412	Oklahoma Mesonet	Camargo	Camargo	Dewey	Oklahoma	36.03	-99.35	767	2000	2012	Daily	71		4	"Saturated Hydraulic Conductivity (SHC)  values not listed, and Bulk Density values not listed past 25in; SHC & Bulk Density values obtained from SSURGO Database. Soil texture not listed pat 25cm. Soil texture obtained from Soil Texture Triangle. Soil Percentages past 25cm obtained from SSURGO Database."	36.03	-99.35	75	5	0
10329412	Oklahoma Mesonet	Centrahoma	Centrahoma	Coal	Oklahoma	34.61	-96.33	682	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) values not listed; SHC values obtained from SSURGO Database. 	34.61	-96.33	75	5	0
10339412	Oklahoma Mesonet	Chandler	Sparks	Lincoln	Oklahoma	35.65	-96.8	954	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) values not listed; SHC values obtained from SSURGO Database. 	35.65	-96.8	75	5	0
10349412	Oklahoma Mesonet	Cherokee	Cherokee	Alfalfa	Oklahoma	36.75	-98.36	1187	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) values not listed; SHC values obtained from SSURGO Database. 	36.75	-98.36	75	5	0
10359412	Oklahoma Mesonet	Cheyenne	Cheyenne	Roger Mills	Oklahoma	35.55	-99.73	2244	2000	2012	Daily	81		4	Saturated Hydraulic Conductivity (SHC) values not listed; SHC values obtained from SSURGO Database. 	35.55	-99.73	75	5	0
10399412	Oklahoma Mesonet	Cloudy	Cloudy	Pushmataha	Oklahoma	34.22	-95.25	725	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) not listed  & Bulk Density Values values not listed past 25cm; SHC & Bulk Density values obtained from SSURGO Database. Soil textures not listed past 25cm. Soil Textures obtained from Soil Texture Triangle. Soil Percentages past 25cm obtained from SSURGO Database	34.22	-95.25	75	5	0
10419412	Oklahoma Mesonet	Cookson	Marble City	Cherokee	Oklahoma	35.68	-94.85	980	2000	2012	Daily	71		4	"Saturated Hydraulic Conductivity (SHC) not listed, Bulk Density values not listed past 5cm; SHC & Bulk Density values obtained from SSURGO Database. Soil Texture not listed past 25cm. Soil Texture obtained from Soil Texture Triangle. Soil Percentages past 25cm obtained from SSURGO Database."	35.68	-94.85	75	5	0
10429412	Oklahoma Mesonet	Copan	Copan	Washington	Oklahoma	36.91	-95.89	820	2000	2012	Daily	71		4	"Saturated Hydraulic Conductivity (SHC) values not listed, Bulk Density values not listed past 60cm; SHC & Bulk Density values obtained from SSURGO Database. Soil Texture not listed past 60cm. Soil Texture obtained from Soil Texture Triangle. Soil Percentages past 60cm obtained from SSURGO Database."	36.91	-95.89	75	5	0
10439412	Oklahoma Mesonet	Durant	Durant	Bryan	Oklahoma	33.92	-96.32	646	2000	2012	Daily	71		4	Saturated Hydraulic Conductivity (SHC) values not listed; SHC values obtained from SSURGO Database. 	33.92	-96.32	75	5	0
10449412	Oklahoma Mesonet	El Reno	El Reno	Canadian	Oklahoma	35.55	-98.04	1374	2000	2012	Daily	72		4	Saturated Hydraulic Conductivity (SHC) values not listed; SHC values obtained from SSURGO Database. 	35.55	-98.04	75	5	0
