stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100019012	2004	12	10	345	0.407291667	0.418375	0.408041667	0.436875	0.495375	0.4555
0100019012	2004	12	11	346	0.403583333	0.414458333	0.404583333	0.436875	0.49725	0.456291667
0100019012	2004	12	12	347	0.394916667	0.408875	0.402583333	0.435875	0.497416667	0.455625
0100019012	2004	12	13	348	0.382333333	0.400875	0.397291667	0.433416667	0.494916667	0.454833333
0100019012	2004	12	14	349	0.37225	0.393666667	0.389583333	0.428958333	0.492416667	0.454291667
0100019012	2004	12	15	350	0.36475	0.389041667	0.386916667	0.425541667	0.491041667	0.453041667
0100019012	2004	12	16	351	0.364541667	0.389791667	0.386041667	0.4235	0.491208333	0.453166667
0100019012	2004	12	17	352	0.360166667	0.38675	0.384708333	0.421875	0.490208333	0.452875
0100019012	2004	12	18	353	0.359083333	0.38625	0.384041667	0.420291667	0.491125	0.453
0100019012	2004	12	19	354	0.348041667	0.38075	0.382791667	0.419125	0.488583333	0.452208333
0100019012	2004	12	20	355	0.334375	0.371625	0.380666667	0.417166667	0.487458333	0.45075
0100019012	2004	12	21	356	0.344	0.376	0.379583333	0.415083333	0.486583333	0.450708333
0100019012	2004	12	22	357	0.342	0.376875	0.380166667	0.413666667	0.487833333	0.451458333
0100019012	2004	12	23	358	0.293291667	0.359625	0.377833333	0.41275	0.485875	0.451333333
0100019012	2004	12	24	359	0.139	0.344041667	0.375375	0.41025	0.486125	0.451041667
0100019012	2004	12	25	360	0.12275	0.332291667	0.372791667	0.408583333	0.485833333	0.450625
0100019012	2004	12	26	361	0.140333333	0.338708333	0.37175	0.407083333	0.48575	0.450625
0100019012	2004	12	27	362	0.132916667	0.341125	0.37125	0.405458333	0.486083333	0.450333333
0100019012	2004	12	28	363	0.165875	0.349541667	0.371208333	0.404375	0.484041667	0.449666667
0100019012	2004	12	29	364	0.289125	0.362708333	0.371583333	0.404	0.4845	0.4505
0100019012	2004	12	30	365	0.349541667	0.378708333	0.374041667	0.40425	0.482791667	0.45025
0100019012	2004	12	31	366	0.346625	0.382916667	0.377958333	0.406	0.48425	0.449958333
0100019012	2005	1	1	1	0.357333333	0.38875	0.379791667	0.408708333	0.484916667	0.450291667
0100019012	2005	1	2	2	0.379708333	0.4055	0.388208333	0.412375	0.48625	0.450208333
0100019012	2005	1	3	3	0.425666667	0.44	0.405625	0.42625	0.49	0.452958333
0100019012	2005	1	4	4	0.435916667	0.445375	0.40625	0.427875	0.490333333	0.452875
0100019012	2005	1	5	5	0.449916667	0.447708333	0.407958333	0.427583333	0.49125	0.453833333
0100019012	2005	1	6	6	0.437375	0.446958333	0.408041667	0.427041667	0.490791667	0.453333333
0100019012	2005	1	7	7	0.425416667	0.439791667	0.408083333	0.426666667	0.490958333	0.453375
0100019012	2005	1	8	8	0.425916667	0.439625	0.409416667	0.426166667	0.492166667	0.453916667
0100019012	2005	1	9	9	0.423958333	0.436833333	0.409541667	0.426083333	0.489916667	0.451291667
0100019012	2005	1	10	10	0.419291667	0.426958333	0.40925	0.419416667	0.491583333	0.458333333
0100019012	2005	1	11	11	0.418833333	0.4245	0.409708333	0.425541667	0.491625	0.453875
0100019012	2005	1	12	12	0.418666667	0.423833333	0.410625	0.426916667	0.490583333	0.453833333
0100019012	2005	1	13	13	0.445625	0.442708333	0.413958333	0.430166667	0.490541667	0.453625
0100019012	2005	1	14	14	0.431666667	0.43775	0.413	0.430625	0.488958333	0.452666667
0100019012	2005	1	15	15	0.423666667	0.423708333	0.411583333	0.429375	0.4895	0.453125
0100019012	2005	1	16	16	0.402333333	0.409041667	0.40125	0.427791667	0.488708333	0.452625
0100019012	2005	1	17	17	0.208833333	0.39425	0.396083333	0.425333333	0.487625	0.45175
0100019012	2005	1	18	18	0.12325	0.38375	0.390125	0.421916667	0.4865	0.451541667
0100019012	2005	1	19	19	0.143916667	0.386166667	0.385875	0.420083333	0.488541667	0.451833333
0100019012	2005	1	20	20	0.256666667	0.394083333	0.386291667	0.420125	0.486708333	0.451541667
0100019012	2005	1	21	21	0.32625	0.401291667	0.389083333	0.421625	0.486916667	0.451458333
0100019012	2005	1	22	22	0.335708333	0.40275	0.389916667	0.423583333	0.486	0.45125
0100019012	2005	1	23	23	0.287625	0.384083333	0.385875	0.4205	0.485833333	0.450666667
0100019012	2005	1	24	24	0.283125	0.381041667	0.384625	0.418958333	0.485375	0.45025
0100019012	2005	1	25	25	0.297416667	0.386875	0.384583333	0.418416667	0.484791667	0.449916667
0100019012	2005	1	26	26	0.322666667	0.400333333	0.385458333	0.42075	0.495958333	0.458958333
0100019012	2005	1	27	27	0.321	0.398041667	0.386916667	0.418541667	0.484875	0.449791667
0100019012	2005	1	28	28	0.312125	0.393458333	0.385791667	0.418333333	0.485375	0.449916667
0100019012	2005	1	29	29	0.359708333	0.413125	0.39075	0.419708333	0.485625	0.450583333
0100019012	2005	1	30	30	0.36175	0.415583333	0.395708333	0.425958333	0.486416667	0.450833333
0100019012	2005	1	31	31	0.346041667	0.407875	0.394083333	0.426041667	0.486583333	0.451083333
0100019012	2005	2	1	32	0.339125	0.402416667	0.3925	0.425791667	0.485541667	0.450958333
0100019012	2005	2	2	33	0.341916667	0.403041667	0.392333333	0.425875	0.4875	0.450458333
0100019012	2005	2	3	34	0.352125	0.409208333	0.394041667	0.426833333	0.487166667	0.451041667
0100019012	2005	2	4	35	0.346333333	0.402583333	0.389666667	0.411666667	0.485041667	0.436458333
0100019012	2005	2	5	36	0.336	0.393375	0.384375	0.410333333	0.485375	0.44125
0100019012	2005	2	6	37	0.341583333	0.404875	0.393416667	0.427333333	0.488333333	0.450833333
0100019012	2005	2	7	38	0.387375	0.4305	0.401291667	0.429125	0.487333333	0.451291667
0100019012	2005	2	8	39	0.391	0.431708333	0.401875	0.427125	0.487125	0.451458333
0100019012	2005	2	9	40	0.397041667	0.436041667	0.403416667	0.427791667	0.485916667	0.456416667
0100019012	2005	2	10	41	0.371875	0.428875	0.406916667	0.4305	0.489208333	0.452125
0100019012	2005	2	11	42	0.36175	0.420375	0.407291667	0.429625	0.489208333	0.451833333
0100019012	2005	2	12	43	0.357375	0.416625	0.401791667	0.429333333	0.492333333	0.453291667
0100019012	2005	2	13	44	0.407333333	0.435791667	0.406666667	0.430041667	0.492291667	0.453625
0100019012	2005	2	14	45	0.40875	0.439375	0.403166667	0.420791667	0.48275	0.441916667
0100019012	2005	2	15	46	0.385708333	0.437375	0.40925	0.431875	0.489541667	0.451333333
0100019012	2005	2	16	47	0.364916667	0.422416667	0.409083333	0.437041667	0.484708333	0.446041667
0100019012	2005	2	17	48	0.360125	0.412041667	0.401958333	0.4325	0.490333333	0.451416667
0100019012	2005	2	18	49	0.354541667	0.402916667	0.388041667	0.410583333	0.493416667	0.443
0100019012	2005	2	19	50	0.345333333	0.399541667	0.393458333	0.425666667	0.492083333	0.452958333
0100019012	2005	2	20	51	0.361375	0.410375	0.394125	0.429041667	0.49075	0.451916667
0100019012	2005	2	21	52	0.355208333	0.406375	0.393708333	0.430083333	0.490666667	0.4515
0100019012	2005	2	22	53	0.351791667	0.403041667	0.392666667	0.428125	0.490833333	0.452
0100019012	2005	2	23	54	0.349291667	0.400291667	0.390583333	0.426333333	0.491	0.452333333
0100019012	2005	2	24	55	0.356166667	0.403708333	0.390291667	0.425458333	0.4925	0.451416667
0100019012	2005	2	25	56	0.351541667	0.40275	0.390625	0.425833333	0.491708333	0.4525
0100019012	2005	2	26	57	0.345333333	0.397541667	0.389208333	0.424291667	0.49225	0.452166667
0100019012	2005	2	27	58	0.34225	0.395208333	0.38825	0.423708333	0.494041667	0.452958333
0100019012	2005	2	28	59	0.341208333	0.396333333	0.386333333	0.421958333	0.499916667	0.462458333
0100019012	2005	3	1	60	0.341875	0.394666667	0.387375	0.421958333	0.491666667	0.452916667
0100019012	2005	3	2	61	0.336083333	0.389791667	0.385125	0.419333333	0.491708333	0.452166667
0100019012	2005	3	3	62	0.333541667	0.388583333	0.382041667	0.411	0.492	0.45425
0100019012	2005	3	4	63	0.328416667	0.386041667	0.384916667	0.417041667	0.490958333	0.451458333
0100019012	2005	3	5	64	0.313583333	0.376666667	0.379625	0.40625	0.493583333	0.441083333
0100019012	2005	3	6	65	0.311416667	0.3795	0.385666667	0.418833333	0.4945	0.454708333
0100019012	2005	3	7	66	0.319583333	0.380541667	0.383041667	0.414458333	0.488875	0.449666667
0100019012	2005	3	8	67	0.311666667	0.37675	0.382291667	0.413916667	0.490083333	0.450458333
0100019012	2005	3	9	68	0.303958333	0.37025	0.377916667	0.404166667	0.485333333	0.448208333
0100019012	2005	3	10	69	0.3065	0.371	0.379583333	0.411	0.490833333	0.450791667
0100019012	2005	3	11	70	0.313916667	0.377166667	0.379458333	0.410125	0.475125	0.450333333
0100019012	2005	3	12	71	0.306583333	0.374083333	0.379583333	0.41	0.489625	0.449625
0100019012	2005	3	13	72	0.300666667	0.369083333	0.3785	0.409208333	0.490083333	0.45025
0100019012	2005	3	14	73	0.297666667	0.366791667	0.377333333	0.408916667	0.493833333	0.447125
0100019012	2005	3	15	74	0.29325	0.364458333	0.376208333	0.406791667	0.489958333	0.450583333
0100019012	2005	3	16	75	0.290791667	0.362458333	0.375291667	0.405791667	0.488125	0.450166667
0100019012	2005	3	17	76	0.289333333	0.361875	0.377333333	0.408125	0.496625	0.452833333
0100019012	2005	3	18	77	0.276125	0.352708333	0.373375	0.404666667	0.487041667	0.449291667
0100019012	2005	3	19	78	0.269291667	0.347583333	0.372583333	0.405125	0.487041667	0.448833333
0100019012	2005	3	20	79	0.263791667	0.342625	0.371125	0.404041667	0.488208333	0.45
0100019012	2005	3	21	80	0.258916667	0.338666667	0.369958333	0.403125	0.487958333	0.450041667
0100019012	2005	3	22	81	0.350875	0.393041667	0.383625	0.409291667	0.500791667	0.462125
0100019012	2005	3	23	82	0.407125	0.433833333	0.393958333	0.423041667	0.491041667	0.453916667
0100019012	2005	3	24	83	0.385166667	0.433291667	0.394291667	0.423875	0.4915	0.452333333
0100019012	2005	3	25	84	0.396666667	0.440416667	0.398041667	0.425166667	0.492291667	0.453583333
0100019012	2005	3	26	85	0.382958333	0.436416667	0.399708333	0.426208333	0.494291667	0.454541667
0100019012	2005	3	27	86	0.390958333	0.440083333	0.401291667	0.426916667	0.495625	0.455458333
0100019012	2005	3	28	87	0.381375	0.426625	0.39075	0.400875	0.485208333	0.445958333
0100019012	2005	3	29	88	0.357583333	0.412958333	0.392583333	0.41925	0.481625	0.449083333
0100019012	2005	3	30	89	0.344625	0.405333333	0.394708333	0.4265	0.489958333	0.451583333
0100019012	2005	3	31	90	0.324833333	0.393541667	0.392291667	0.425166667	0.490958333	0.451625
0100019012	2005	4	1	91	0.310708333	0.38475	0.3895	0.423208333	0.492083333	0.451791667
0100019012	2005	4	2	92	0.298916667	0.376541667	0.385625	0.42075	0.493208333	0.452916667
0100019012	2005	4	3	93	0.269791667	0.359041667	0.38375	0.4205	0.497958333	0.449916667
0100019012	2005	4	4	94	0.265863636	0.330958333	0.353166667	0.387916667	0.549958333	0.491291667
0100019012	2005	4	5	95	0.238944444	0.323416667	0.375625	0.381208333	0.545729167	0.4305
0100019012	2005	4	6	96	0.295761905	0.31325	0.365916667	0.360416667	0.5415	0.454354167
0100019012	2005	4	7	97	0.253333333	0.314958333	0.356208333	0.3805	0.5415	0.478208333
0100019012	2005	4	8	98	0.241571429	0.312333333	0.363083333	0.369583333	0.5415	0.478208333
0100019012	2005	4	9	99	0.232541667	0.327625	0.378416667	0.415708333	0.508875	0.459875
0100019012	2005	4	10	100	0.227666667	0.316125	0.370208333	0.408791667	0.493291667	0.451708333
0100019012	2005	4	11	101	0.220916667	0.309041667	0.367666667	0.408	0.492583333	0.451958333
0100019012	2005	4	12	102	0.263541667	0.324125	0.3665	0.407416667	0.484666667	0.452541667
0100019012	2005	4	13	103	0.263375	0.337041667	0.365291667	0.406833333	0.484	0.452125
0100019012	2005	4	14	104	0.249625	0.33125	0.363958333	0.404916667	0.483375	0.45275
0100019012	2005	4	15	105	0.233458333	0.319625	0.361416667	0.40425	0.483875	0.452416667
0100019012	2005	4	16	106	0.219416667	0.307083333	0.357333333	0.402583333	0.483375	0.453166667
0100019012	2005	4	17	107	0.20425	0.293958333	0.35225	0.402541667	0.483416667	0.453416667
0100019012	2005	4	18	108	0.187125	0.279958333	0.34575	0.401958333	0.482875	0.452958333
0100019012	2005	4	19	109	0.168208333	0.265166667	0.337083333	0.400416667	0.483041667	0.452791667
0100019012	2005	4	20	110	0.149375	0.249291667	0.325958333	0.399	0.484208333	0.452375
0100019012	2005	4	21	111	0.169333333	0.24225	0.317416667	0.398166667	0.4835	0.452708333
0100019012	2005	4	22	112	0.371208333	0.40075	0.350875	0.399291667	0.485125	0.453958333
0100019012	2005	4	23	113	0.34725	0.399375	0.365875	0.400375	0.486791667	0.454083333
0100019012	2005	4	24	114	0.321541667	0.385333333	0.364916667	0.400416667	0.486875	0.454416667
0100019012	2005	4	25	115	0.304333333	0.373333333	0.362208333	0.400166667	0.485875	0.453375
0100019012	2005	4	26	116	0.366416667	0.414041667	0.371291667	0.399833333	0.485416667	0.454041667
0100019012	2005	4	27	117	0.339083333	0.398041667	0.373541667	0.401875	0.485583333	0.454125
0100019012	2005	4	28	118	0.34125	0.397291667	0.372791667	0.403416667	0.486291667	0.45575
0100019012	2005	4	29	119	0.359875	0.410291667	0.376958333	0.404833333	0.487541667	0.454625
0100019012	2005	4	30	120	0.353625	0.408458333	0.380125	0.407333333	0.487041667	0.45575
0100019012	2005	5	1	121	0.324041667	0.389125	0.3765	0.408375	0.4855	0.455708333
0100019012	2005	5	2	122	0.299583333	0.3735	0.373291667	0.407708333	0.485666667	0.455041667
0100019012	2005	5	3	123	0.281458333	0.360208333	0.369375	0.406791667	0.4845	0.454041667
0100019012	2005	5	4	124	0.266458333	0.347708333	0.365791667	0.405166667	0.486	0.454125
0100019012	2005	5	5	125	0.249666667	0.333583333	0.362458333	0.40475	0.485166667	0.454125
0100019012	2005	5	6	126	0.232791667	0.31925	0.358125	0.403916667	0.484333333	0.453833333
0100019012	2005	5	7	127	0.214083333	0.304458333	0.352583333	0.40325	0.485666667	0.454208333
0100019012	2005	5	8	128	0.193583333	0.288166667	0.344541667	0.402541667	0.485291667	0.454208333
0100019012	2005	5	9	129	0.178291667	0.276458333	0.336708333	0.401583333	0.486083333	0.454375
0100019012	2005	5	10	130	0.165708333	0.265833333	0.3285	0.400791667	0.485875	0.453708333
0100019012	2005	5	11	131	0.150208333	0.251958333	0.318083333	0.399625	0.485875	0.453083333
0100019012	2005	5	12	132	0.138458333	0.2395	0.307458333	0.398416667	0.486833333	0.454375
0100019012	2005	5	13	133	0.125041667	0.223416667	0.292875	0.397791667	0.487166667	0.454166667
0100019012	2005	5	14	134	0.199625	0.213416667	0.282125	0.396125	0.48675	0.454833333
0100019012	2005	5	15	135	0.196	0.214416667	0.275916667	0.393791667	0.489333333	0.45525
0100019012	2005	5	16	136	0.171041667	0.212625	0.268666667	0.391583333	0.489333333	0.45475
0100019012	2005	5	17	137	0.149041667	0.206041667	0.260166667	0.389083333	0.489166667	0.453916667
0100019012	2005	5	18	138	0.127166667	0.194791667	0.248666667	0.385958333	0.48925	0.454208333
0100019012	2005	5	19	139	0.113041667	0.181708333	0.236541667	0.383583333	0.4885	0.453666667
0100019012	2005	5	20	140	0.221583333	0.178583333	0.229125	0.382	0.4895	0.453583333
0100019012	2005	5	21	141	0.189166667	0.179083333	0.2265	0.380708333	0.489375	0.45375
0100019012	2005	5	22	142	0.164208333	0.178916667	0.222375	0.379083333	0.488333333	0.453208333
0100019012	2005	5	23	143	0.136708333	0.173458333	0.214375	0.377166667	0.486708333	0.454125
0100019012	2005	5	24	144	0.111083333	0.164833333	0.201958333	0.373875	0.4875	0.45325
0100019012	2005	5	25	145	0.097583333	0.157291667	0.190333333	0.370708333	0.487666667	0.453458333
0100019012	2005	5	26	146	0.090625	0.151875	0.1815	0.367625	0.487458333	0.4545
0100019012	2005	5	27	147	0.086666667	0.149	0.173916667	0.364083333	0.488791667	0.453666667
0100019012	2005	5	28	148	0.084083333	0.146625	0.167833333	0.361958333	0.487375	0.453208333
0100019012	2005	5	29	149	0.082	0.144083333	0.162208333	0.359041667	0.486208333	0.453041667
0100019012	2005	5	30	150	0.080666667	0.143208333	0.159583333	0.356166667	0.486458333	0.452958333
0100019012	2005	5	31	151	0.079041667	0.141416667	0.156208333	0.353583333	0.486125	0.454
0100019012	2005	6	1	152	0.076125	0.138041667	0.151125	0.350125	0.486375	0.452708333
0100019012	2005	6	2	153	0.072541667	0.135833333	0.149083333	0.347875	0.486416667	0.453
0100019012	2005	6	3	154	0.073708333	0.135916667	0.148291667	0.3455	0.486208333	0.4525
0100019012	2005	6	4	155	0.073375	0.135666667	0.146625	0.34175	0.486083333	0.452541667
0100019012	2005	6	5	156	0.072208333	0.13425	0.144333333	0.336833333	0.486916667	0.450166667
0100019012	2005	6	6	157	0.127333333	0.132375	0.142	0.33325	0.485791667	0.443708333
0100019012	2005	6	7	158	0.16725	0.135583333	0.142875	0.331166667	0.486375	0.4455
0100019012	2005	6	8	159	0.130208333	0.13675	0.144458333	0.329375	0.486583333	0.444708333
0100019012	2005	6	9	160	0.120208333	0.136708333	0.143916667	0.325916667	0.486416667	0.443916667
0100019012	2005	6	10	161	0.095333333	0.136958333	0.144583333	0.322583333	0.485125	0.443958333
0100019012	2005	6	11	162	0.079333333	0.134916667	0.143375	0.318125	0.486875	0.443125
0100019012	2005	6	12	163	0.074708333	0.134	0.142458333	0.313666667	0.486166667	0.444416667
0100019012	2005	6	13	164	0.1305	0.135416667	0.141375	0.308416667	0.485791667	0.444125
0100019012	2005	6	14	165	0.209041667	0.197375	0.141625	0.306375	0.486208333	0.444583333
0100019012	2005	6	15	166	0.17225	0.203916667	0.142958333	0.304875	0.485875	0.444041667
0100019012	2005	6	16	167	0.147583333	0.190791667	0.143583333	0.303416667	0.485791667	0.444125
0100019012	2005	6	17	168	0.123625	0.173791667	0.1435	0.301083333	0.4865	0.443458333
0100019012	2005	6	18	169	0.099958333	0.156458333	0.143708333	0.298375	0.486041667	0.444041667
0100019012	2005	6	19	170	0.082791667	0.144375	0.142833333	0.29475	0.485208333	0.444583333
0100019012	2005	6	20	171	0.0735	0.137333333	0.141791667	0.290458333	0.484541667	0.443625
0100019012	2005	6	21	172	0.067625	0.133	0.140583333	0.284375	0.483791667	0.443208333
0100019012	2005	6	22	173	0.06275	0.129708333	0.140125	0.276875	0.483916667	0.443125
0100019012	2005	6	23	174	0.0595	0.127583333	0.138583333	0.269625	0.482791667	0.443166667
0100019012	2005	6	24	175	0.057375	0.125791667	0.136625	0.262958333	0.482541667	0.442708333
0100019012	2005	6	25	176	0.054833333	0.124125	0.134875	0.257	0.479541667	0.442666667
0100019012	2005	6	26	177	0.052583333	0.122375	0.133	0.251	0.479708333	0.442166667
0100019012	2005	6	27	178	0.049625	0.120833333	0.132416667	0.24675	0.478875	0.442333333
0100019012	2005	6	28	179	0.049166667	0.119875	0.130833333	0.243416667	0.478833333	0.441916667
0100019012	2005	6	29	180	0.046666667	0.118958333	0.130458333	0.240625	0.476541667	0.44175
0100019012	2005	6	30	181	0.0455	0.118375	0.130916667	0.238375	0.475916667	0.440833333
0100019012	2005	7	1	182	0.04225	0.115708333	0.1285	0.236333333	0.475666667	0.439916667
0100019012	2005	7	2	183	0.040083333	0.114375	0.126875	0.234583333	0.475458333	0.441
0100019012	2005	7	3	184	0.080666667	0.150875	0.156479167	0.231833333	0.474291667	0.439125
0100019012	2005	7	4	185	0.12125	0.187375	0.186083333	0.230458333	0.47325	0.438541667
0100019012	2005	7	5	186	0.216625	0.300333333	0.268958333	0.23	0.4735	0.43725
0100019012	2005	7	6	187	0.18775	0.274375	0.2575	0.231583333	0.472875	0.433958333
0100019012	2005	7	7	188	0.16825	0.251291667	0.248083333	0.2325	0.473416667	0.435
0100019012	2005	7	8	189	0.151333333	0.229833333	0.2395	0.233583333	0.473416667	0.434541667
0100019012	2005	7	9	190	0.13475	0.207583333	0.231583333	0.233791667	0.473208333	0.434958333
0100019012	2005	7	10	191	0.117583333	0.183791667	0.224583333	0.235083333	0.472375	0.434291667
0100019012	2005	7	11	192	0.176875	0.195375	0.217166667	0.23525	0.474791667	0.435125
0100019012	2005	7	12	193	0.33	0.382875	0.323083333	0.234958333	0.479375	0.435875
0100019012	2005	7	13	194	0.293041667	0.367625	0.340916667	0.234583333	0.479	0.436291667
0100019012	2005	7	14	195	0.300083333	0.3775	0.353416667	0.23425	0.478	0.435958333
0100019012	2005	7	15	196	0.259708333	0.350833333	0.336333333	0.235916667	0.47775	0.435791667
0100019012	2005	7	16	197	0.235583333	0.332125	0.322583333	0.236791667	0.478083333	0.43575
0100019012	2005	7	17	198	0.212708333	0.309916667	0.309375	0.237458333	0.476791667	0.434875
0100019012	2005	7	18	199	0.206875	0.291333333	0.29675	0.2385	0.476333333	0.435166667
0100019012	2005	7	19	200	0.2075	0.290958333	0.29075	0.239	0.477958333	0.435166667
0100019012	2005	7	20	201	0.18325	0.273958333	0.281791667	0.239708333	0.47775	0.435916667
0100019012	2005	7	21	202	0.162125	0.254583333	0.27275	0.240416667	0.476958333	0.435791667
0100019012	2005	7	22	203	0.14125	0.233833333	0.264375	0.240958333	0.4755	0.435208333
0100019012	2005	7	23	204	0.120333333	0.21225	0.255166667	0.241833333	0.477458333	0.435208333
0100019012	2005	7	24	205	0.100791667	0.188	0.24675	0.24175	0.476833333	0.435
0100019012	2005	7	25	206	0.084416667	0.163875	0.236791667	0.242166667	0.475833333	0.434708333
0100019012	2005	7	26	207	0.076	0.147666667	0.227708333	0.242041667	0.475291667	0.433291667
0100019012	2005	7	27	208	0.140541667	0.140375	0.218958333	0.241958333	0.477958333	0.4345
0100019012	2005	7	28	209	0.122041667	0.138625	0.212666667	0.240541667	0.476625	0.434875
0100019012	2005	7	29	210	0.099625	0.137208333	0.206166667	0.239833333	0.4775	0.435375
0100019012	2005	7	30	211	0.079708333	0.134083333	0.198166667	0.23975	0.475958333	0.434375
0100019012	2005	7	31	212	0.06875	0.130958333	0.189583333	0.239291667	0.474916667	0.433458333
0100019012	2005	8	1	213	0.062458333	0.128041667	0.179083333	0.238958333	0.475	0.434958333
0100019012	2005	8	2	214	0.057208333	0.124916667	0.168333333	0.238541667	0.475208333	0.433041667
0100019012	2005	8	3	215	0.054083333	0.122416667	0.158166667	0.238083333	0.471958333	0.432625
0100019012	2005	8	4	216	0.05	0.120208333	0.150583333	0.237708333	0.473625	0.432583333
0100019012	2005	8	5	217	0.048	0.118666667	0.144625	0.237541667	0.472125	0.431916667
0100019012	2005	8	6	218	0.046	0.116791667	0.14025	0.237333333	0.472041667	0.431291667
0100019012	2005	8	7	219	0.046958333	0.116833333	0.137625	0.235916667	0.470708333	0.430375
0100019012	2005	8	8	220	0.045666667	0.115583333	0.134166667	0.235666667	0.47	0.429833333
0100019012	2005	8	9	221	0.043541667	0.11425	0.132083333	0.234375	0.470125	0.429083333
0100019012	2005	8	10	222	0.041875	0.113291667	0.130916667	0.234291667	0.469375	0.429416667
0100019012	2005	8	11	223	0.039791667	0.112166667	0.1295	0.234083333	0.469166667	0.428
0100019012	2005	8	12	224	0.038041667	0.1115	0.129125	0.232375	0.466083333	0.425791667
0100019012	2005	8	13	225	0.090375	0.181291667	0.127125	0.231958333	0.465291667	0.426291667
0100019012	2005	8	14	226	0.252458333	0.251083333	0.127083333	0.232041667	0.465916667	0.425666667
0100019012	2005	8	15	227	0.24	0.2835	0.126916667	0.230916667	0.466666667	0.426416667
0100019012	2005	8	16	228	0.2475	0.29675	0.130416667	0.23175	0.465833333	0.4275
0100019012	2005	8	17	229	0.2205	0.28075	0.146083333	0.231625	0.465541667	0.428125
0100019012	2005	8	18	230	0.222083333	0.278583333	0.162666667	0.231125	0.465625	0.427625
0100019012	2005	8	19	231	0.205333333	0.270375	0.175791667	0.231708333	0.465583333	0.427375
0100019012	2005	8	20	232	0.177291667	0.247833333	0.180625	0.23275	0.46225	0.42675
0100019012	2005	8	21	233	0.153333333	0.2285	0.180333333	0.233125	0.46325	0.426333333
0100019012	2005	8	22	234	0.133083333	0.211625	0.177875	0.232875	0.463125	0.427291667
0100019012	2005	8	23	235	0.113833333	0.194333333	0.174291667	0.232625	0.46375	0.426791667
0100019012	2005	8	24	236	0.099833333	0.178125	0.169375	0.232375	0.462625	0.426291667
0100019012	2005	8	25	237	0.125	0.173166667	0.164	0.231166667	0.462611111	0.426611111
0100019012	2005	8	26	238	0.24775	0.276458333	0.163333333	0.231833333	0.464083333	0.427458333
0100019012	2005	8	27	239	0.245958333	0.306041667	0.168166667	0.231583333	0.463833333	0.427041667
0100019012	2005	8	28	240	0.213291667	0.282583333	0.170958333	0.231625	0.464291667	0.42725
0100019012	2005	8	29	241	0.189541667	0.263416667	0.174708333	0.232291667	0.463208333	0.42775
0100019012	2005	8	30	242	0.172416667	0.248125	0.177416667	0.232958333	0.464208333	0.427708333
0100019012	2005	8	31	243	0.155458333	0.234125	0.176833333	0.231583333	0.462458333	0.425708333
0100019012	2005	9	1	244	0.132625	0.216208333	0.174625	0.230958333	0.461416667	0.426041667
0100019012	2005	9	2	245	0.111458333	0.197208333	0.170666667	0.230708333	0.46075	0.426416667
0100019012	2005	9	3	246	0.095	0.177833333	0.164208333	0.230625	0.459833333	0.425666667
0100019012	2005	9	4	247	0.084208333	0.160708333	0.157208333	0.230666667	0.46025	0.425791667
0100019012	2005	9	5	248	0.077458333	0.147458333	0.149541667	0.229625	0.457875	0.425
0100019012	2005	9	6	249	0.0725	0.138541667	0.142	0.230041667	0.457625	0.424125
0100019012	2005	9	7	250	0.069625	0.134583333	0.139	0.229041667	0.45675	0.424375
0100019012	2005	9	8	251	0.067583333	0.133666667	0.137833333	0.229791667	0.4565	0.424541667
0100019012	2005	9	9	252	0.065125	0.131125	0.135541667	0.230041667	0.454791667	0.424333333
0100019012	2005	9	10	253	0.062541667	0.129166667	0.133791667	0.23	0.454541667	0.4235
0100019012	2005	9	11	254	0.0595	0.126958333	0.131458333	0.229666667	0.45225	0.42175
0100019012	2005	9	12	255	0.056291667	0.123583333	0.128958333	0.229208333	0.450708333	0.422916667
0100019012	2005	9	13	256	0.094958333	0.2028125	0.127666667	0.228875	0.45	0.421916667
0100019012	2005	9	14	257	0.248208333	0.282041667	0.175	0.228416667	0.449375	0.422833333
0100019012	2005	9	15	258	0.310583333	0.358375	0.222333333	0.227791667	0.450166667	0.422083333
0100019012	2005	9	16	259	0.308958333	0.361791667	0.345375	0.227416667	0.45175	0.4225
0100019012	2005	9	17	260	0.268958333	0.3345	0.329916667	0.226541667	0.450916667	0.422458333
0100019012	2005	9	18	261	0.251958333	0.319291667	0.318166667	0.225958333	0.449708333	0.422916667
0100019012	2005	9	19	262	0.253666667	0.322833333	0.318791667	0.227	0.449625	0.422041667
0100019012	2005	9	20	263	0.342	0.386041667	0.376083333	0.368541667	0.449458333	0.422791667
0100019012	2005	9	21	264	0.295625	0.352375	0.36125	0.399875	0.451166667	0.422583333
0100019012	2005	9	22	265	0.270083333	0.336291667	0.351875	0.398083333	0.449208333	0.421625
0100019012	2005	9	23	266	0.253833333	0.323208333	0.343791667	0.396041667	0.449625	0.422375
0100019012	2005	9	24	267	0.243666667	0.31275	0.33625	0.394	0.449916667	0.421791667
0100019012	2005	9	25	268	0.359333333	0.391125	0.373375	0.408041667	0.448791667	0.423
0100019012	2005	9	26	269	0.341208333	0.379833333	0.383833333	0.426291667	0.451291667	0.42325
0100019012	2005	9	27	270	0.312375	0.358833333	0.373125	0.423041667	0.450291667	0.423166667
