stationID	Y	M	D	DOY	depth_5	depth_10	depth_15	depth_20	depth_31	depth_38	depth_51
0031819912	2001	1	10	10	0.18	-9999	0.243	0.343	0.314	0.497	0.425
0031819912	2001	1	11	11	0.18	0.221	0.24	0.344	0.312	0.498	0.425
0031819912	2001	1	12	12	0.185	0.222	0.24	0.342	0.312	0.498	0.426
0031819912	2001	1	13	13	-9999	0.227	0.234	0.341	0.31	0.498	0.427
0031819912	2001	1	14	14	-9999	0.223	0.235	0.341	0.309	0.499	0.427
0031819912	2001	1	15	15	-9999	0.223	0.232	0.343	0.31	0.499	0.426
0031819912	2001	1	16	16	0.179	0.221	0.234	0.344	0.309	0.499	0.427
0031819912	2001	1	17	17	0.182	0.216	0.234	0.341	0.309	0.498	0.427
0031819912	2001	1	18	18	0.182	0.223	0.238	0.341	0.308	0.498	0.427
0031819912	2001	1	19	19	0.181	0.221	0.232	0.342	0.309	0.498	0.427
0031819912	2001	1	20	20	0.19	0.22	0.235	0.34	0.31	0.498	0.427
0031819912	2001	1	21	21	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2001	1	22	22	0.177	0.221	0.237	0.34	0.309	0.499	0.428
0031819912	2001	1	23	23	0.172	0.224	0.233	0.338	0.306	0.499	0.428
0031819912	2001	1	24	24	0.182	0.213	0.236	0.34	0.306	0.498	0.428
0031819912	2001	1	25	25	0.187	-9999	0.237	0.336	0.305	0.498	0.427
0031819912	2001	1	26	26	0.178	0.22	0.233	0.336	0.305	0.499	0.428
0031819912	2001	1	27	27	0.178	0.213	0.237	0.333	0.306	0.5	0.427
0031819912	2001	1	28	28	0.182	0.218	0.234	0.334	0.303	0.499	0.428
0031819912	2001	1	29	29	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2001	1	30	30	-9999	0.225	0.232	0.324	0.303	-9999	0.428
0031819912	2001	1	31	31	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031819912	2001	2	1	32	0.186	0.215	0.232	0.327	0.312	0.498	0.428
0031819912	2001	2	2	33	0.188	0.215	0.231	0.322	0.306	0.498	0.429
0031819912	2001	2	3	34	0.183	0.218	0.234	0.323	0.309	0.499	0.429
0031819912	2001	2	4	35	0.179	0.22	0.231	0.321	0.305	0.499	0.43
0031819912	2001	2	5	36	0.176	0.222	0.234	0.319	0.307	0.499	0.429
0031819912	2001	2	6	37	-9999	0.224	0.233	0.325	0.306	0.499	0.429
0031819912	2001	2	7	38	0.189	-9999	0.237	0.32	0.305	0.499	0.429
0031819912	2001	2	8	39	0.18	0.218	0.234	0.316	0.303	0.499	0.43
0031819912	2001	2	9	40	0.184	0.217	0.231	0.312	0.302	0.498	0.43
0031819912	2001	2	10	41	0.186	0.218	0.236	0.322	0.313	0.499	0.429
0031819912	2001	2	11	42	0.185	0.226	0.234	0.329	0.335	0.499	0.432
0031819912	2001	2	12	43	0.188	0.22	0.233	0.327	0.316	0.5	0.432
0031819912	2001	2	13	44	0.175	0.222	0.232	0.329	0.316	0.5	0.431
0031819912	2001	2	14	45	0.179	0.225	0.233	0.332	0.313	0.499	0.431
0031819912	2001	2	15	46	0.183	0.218	0.24	0.333	-9999	0.5	0.432
0031819912	2001	2	16	47	0.187	0.22	0.238	0.333	0.318	0.5	0.432
0031819912	2001	2	17	48	0.186	0.223	0.238	0.333	0.316	0.5	0.432
0031819912	2001	2	18	49	0.187	0.218	0.233	0.331	0.315	0.499	0.432
0031819912	2001	2	19	50	0.176	0.222	0.233	0.333	0.311	0.499	0.432
0031819912	2001	2	20	51	0.186	0.213	0.236	0.335	0.313	0.5	0.432
0031819912	2001	2	21	52	-9999	0.215	0.238	0.335	0.32	0.5	0.433
0031819912	2001	2	22	53	0.179	0.225	0.234	0.333	0.312	0.499	0.433
0031819912	2001	2	23	54	0.188	-9999	0.237	0.335	0.311	0.498	0.433
0031819912	2001	2	24	55	0.184	0.223	0.237	0.331	0.31	0.499	0.432
0031819912	2001	2	25	56	0.177	0.222	0.235	0.331	0.309	0.5	0.433
0031819912	2001	2	26	57	0.179	0.219	0.234	0.332	0.309	0.499	0.432
0031819912	2001	2	27	58	0.181	0.225	0.234	0.333	0.309	0.499	0.433
0031819912	2001	2	28	59	0.18	0.226	0.234	0.331	0.309	0.5	0.433
0031819912	2001	3	1	60	0.178	0.229	0.234	0.331	0.309	0.499	0.433
0031819912	2001	3	2	61	0.177	0.222	0.234	0.329	0.309	-9999	0.433
0031819912	2001	3	3	62	0.19	0.214	0.236	0.33	0.306	0.498	0.433
0031819912	2001	3	4	63	-9999	0.219	0.232	0.327	0.307	0.5	0.433
0031819912	2001	3	5	64	0.178	0.22	0.23	0.327	0.306	0.499	0.433
0031819912	2001	3	6	65	0.18	0.228	0.232	0.328	0.308	0.498	0.433
0031819912	2001	3	7	66	0.178	0.216	0.232	0.324	0.308	0.498	0.433
0031819912	2001	3	8	67	0.181	-9999	0.232	0.323	0.306	0.498	0.433
0031819912	2001	3	9	68	0.181	0.216	0.235	0.321	0.305	0.498	0.433
0031819912	2001	3	10	69	0.181	0.222	0.23	0.322	0.307	0.498	0.433
0031819912	2001	3	11	70	0.186	0.217	0.23	0.319	0.305	0.498	0.434
0031819912	2001	3	12	71	0.185	0.216	0.232	0.318	0.306	0.5	0.433
0031819912	2001	3	13	72	-9999	0.223	0.229	0.315	0.305	0.498	0.434
0031819912	2001	3	14	73	-9999	0.228	0.235	0.32	0.307	0.499	0.433
0031819912	2001	3	15	74	0.188	0.219	0.23	0.319	0.306	0.5	0.434
0031819912	2001	3	16	75	0.182	0.221	0.233	0.321	-9999	0.499	0.435
0031819912	2001	3	17	76	0.183	0.219	0.238	0.326	0.32	0.5	0.434
0031819912	2001	3	18	77	-9999	0.221	0.235	0.33	0.319	0.498	0.435
0031819912	2001	3	19	78	0.185	0.224	0.235	0.332	0.318	0.499	0.435
0031819912	2001	3	20	79	0.183	0.221	0.233	0.332	0.319	0.498	0.436
0031819912	2001	3	21	80	0.186	0.217	0.239	0.337	0.4	0.499	0.436
0031819912	2001	3	22	81	-9999	0.235	0.238	0.342	0.354	0.499	0.437
0031819912	2001	3	23	82	0.179	0.233	0.242	0.345	0.355	0.499	0.436
0031819912	2001	3	24	83	0.192	0.226	0.241	0.349	0.333	0.5	0.436
0031819912	2001	3	25	84	0.187	0.229	0.244	0.346	0.327	0.498	0.436
0031819912	2001	3	26	85	0.182	0.223	0.241	0.346	0.325	0.499	0.437
0031819912	2001	3	27	86	0.19	0.224	0.24	0.347	0.323	0.499	0.437
0031819912	2001	3	28	87	0.184	0.228	0.239	0.347	0.321	0.498	0.437
0031819912	2001	3	29	88	0.185	0.228	0.239	0.345	0.321	0.499	0.438
0031819912	2001	3	30	89	0.184	0.231	0.239	0.345	0.319	0.498	0.438
0031819912	2001	3	31	90	0.182	0.223	0.243	0.349	0.323	-9999	0.431
0031819912	2001	4	1	91	0.187	0.23	0.239	0.345	0.321	0.499	0.437
0031819912	2001	4	2	92	0.189	0.223	0.244	0.347	0.32	0.498	0.438
0031819912	2001	4	3	93	0.18	0.23	0.238	0.345	0.322	0.499	0.438
0031819912	2001	4	4	94	0.178	0.232	0.236	0.347	0.319	0.497	0.438
0031819912	2001	4	5	95	0.188	0.223	0.239	0.351	0.365	0.499	0.438
0031819912	2001	4	6	96	0.19	0.23	0.247	0.361	-9999	0.498	0.439
0031819912	2001	4	7	97	0.199	0.235	0.25	0.362	0.404	0.498	0.439
0031819912	2001	4	8	98	0.195	0.246	0.255	0.362	0.404	0.5	0.44
0031819912	2001	4	9	99	0.201	0.245	0.26	0.364	0.403	0.499	0.44
0031819912	2001	4	10	100	0.212	-9999	0.282	0.367	0.404	0.5	0.441
0031819912	2001	4	11	101	0.214	-9999	-9999	0.367	0.407	0.5	0.442
0031819912	2001	4	12	102	0.215	-9999	-9999	0.369	0.408	0.5	0.442
0031819912	2001	4	13	103	0.235	-9999	-9999	0.368	0.405	0.499	0.443
0031819912	2001	4	14	104	0.237	-9999	-9999	0.369	0.406	0.499	0.442
0031819912	2001	4	15	105	0.229	-9999	-9999	0.366	0.408	0.5	0.443
0031819912	2001	4	16	106	0.236	-9999	-9999	0.368	0.409	0.498	0.443
0031819912	2001	4	17	107	0.238	-9999	-9999	0.369	0.409	0.499	0.443
0031819912	2001	4	18	108	0.238	-9999	-9999	0.369	0.409	0.499	0.443
0031819912	2001	4	19	109	0.238	-9999	-9999	0.372	0.413	-9999	0.443
0031819912	2001	4	20	110	0.232	-9999	-9999	0.371	0.414	0.499	0.443
0031819912	2001	4	21	111	0.24	-9999	-9999	0.372	0.413	0.499	0.443
0031819912	2001	4	22	112	0.247	-9999	-9999	0.375	0.413	0.5	0.444
0031819912	2001	4	23	113	-9999	-9999	-9999	0.374	0.414	0.5	0.444
0031819912	2001	4	24	114	-9999	-9999	-9999	0.374	0.414	0.5	0.443
0031819912	2001	4	25	115	-9999	-9999	-9999	0.375	0.415	0.499	0.443
0031819912	2001	4	26	116	-9999	-9999	-9999	0.372	0.418	0.499	0.444
0031819912	2001	4	27	117	0.285	-9999	-9999	0.373	0.419	0.5	0.444
0031819912	2001	4	28	118	0.274	-9999	-9999	0.373	0.42	0.5	0.444
0031819912	2001	4	29	119	0.253	-9999	0.322	0.372	0.422	0.499	0.444
0031819912	2001	4	30	120	0.25	-9999	0.307	0.375	0.421	0.499	0.445
0031819912	2001	5	1	121	0.233	-9999	0.3	0.372	0.421	0.499	0.445
0031819912	2001	5	2	122	0.221	-9999	0.287	0.371	0.421	0.499	0.448
0031819912	2001	5	3	123	0.226	-9999	0.281	0.325	-9999	0.498	0.449
0031819912	2001	5	4	124	0.215	-9999	0.279	0.325	0.354	0.496	0.447
0031819912	2001	5	5	125	0.216	-9999	0.273	0.324	0.345	0.496	0.446
0031819912	2001	5	6	126	0.21	-9999	0.265	0.328	0.341	0.495	0.445
0031819912	2001	5	7	127	0.207	-9999	0.263	0.327	0.336	0.495	0.445
0031819912	2001	5	8	128	0.21	0.245	0.26	0.327	0.336	0.496	0.445
0031819912	2001	5	9	129	0.195	0.245	0.256	0.325	0.333	0.494	0.444
0031819912	2001	5	10	130	0.193	0.24	0.251	0.324	0.33	0.495	0.443
0031819912	2001	5	11	131	0.194	0.241	0.252	0.324	0.327	0.494	0.443
0031819912	2001	5	12	132	0.195	0.238	0.252	0.323	0.324	0.495	0.442
0031819912	2001	5	13	133	0.202	0.234	0.253	0.323	0.39	0.493	0.442
0031819912	2001	5	14	134	0.197	0.227	0.249	0.325	0.332	0.493	0.442
0031819912	2001	5	15	135	0.192	0.223	0.248	0.325	0.328	0.493	0.442
0031819912	2001	5	16	136	0.194	0.235	0.244	0.315	0.323	0.493	0.442
0031819912	2001	5	17	137	0.183	0.23	0.244	0.313	0.322	0.493	0.442
0031819912	2001	5	18	138	0.189	0.229	0.245	0.314	0.318	0.492	0.442
0031819912	2001	5	19	139	0.197	0.231	0.243	0.314	0.32	0.493	0.442
0031819912	2001	5	20	140	0.188	0.234	0.237	0.313	0.316	0.493	0.441
0031819912	2001	5	21	141	0.18	0.233	0.236	0.309	0.314	0.492	0.442
0031819912	2001	5	22	142	0.185	0.214	0.236	0.31	0.313	0.493	0.442
0031819912	2001	5	23	143	0.188	0.219	0.234	0.306	0.311	0.492	0.442
0031819912	2001	5	24	144	0.178	0.218	0.229	0.308	0.31	0.492	0.442
0031819912	2001	5	25	145	0.181	0.215	0.231	0.302	0.309	0.492	0.441
0031819912	2001	5	26	146	0.176	0.216	0.229	0.299	0.305	0.467	0.442
0031819912	2001	5	27	147	0.169	0.212	0.23	0.288	0.305	0.472	0.442
0031819912	2001	5	28	148	0.171	0.213	0.224	0.282	0.306	0.486	0.441
0031819912	2001	5	29	149	0.188	0.224	0.228	0.334	0.358	0.485	0.441
0031819912	2001	5	30	150	0.19	0.228	0.231	0.337	0.32	0.486	0.441
0031819912	2001	5	31	151	0.185	0.22	0.227	0.336	0.316	0.487	0.441
0031819912	2001	6	1	152	0.183	0.213	0.232	0.331	0.312	0.488	0.442
0031819912	2001	6	2	153	0.182	0.213	0.228	0.329	0.308	0.488	0.442
0031819912	2001	6	3	154	0.234	-9999	0.267	0.358	-9999	0.487	0.443
0031819912	2001	6	4	155	0.265	-9999	-9999	0.358	-9999	0.487	0.442
0031819912	2001	6	5	156	0.24	-9999	-9999	0.359	-9999	0.488	0.442
0031819912	2001	6	6	157	0.225	-9999	0.299	0.359	0.34	0.488	0.442
0031819912	2001	6	7	158	0.219	-9999	0.278	0.36	0.331	0.488	0.441
0031819912	2001	6	8	159	0.21	-9999	0.268	0.357	0.322	0.486	0.441
0031819912	2001	6	9	160	0.198	0.24	0.254	0.358	0.317	0.487	0.441
0031819912	2001	6	10	161	0.2	0.233	0.248	0.357	0.313	0.487	0.441
0031819912	2001	6	11	162	0.196	0.227	0.241	0.35	0.309	0.487	0.441
0031819912	2001	6	12	163	0.188	0.232	0.235	0.351	0.322	0.486	0.441
0031819912	2001	6	13	164	0.192	0.23	0.239	0.35	0.314	0.487	0.441
0031819912	2001	6	14	165	0.194	0.225	0.235	0.347	0.306	0.486	0.441
0031819912	2001	6	15	166	0.185	0.217	0.225	0.343	0.303	0.443	0.441
0031819912	2001	6	16	167	0.179	0.212	0.224	0.329	0.299	0.384	0.441
0031819912	2001	6	17	168	0.171	0.213	0.218	0.314	0.291	0.357	0.44
0031819912	2001	6	18	169	0.177	0.212	0.221	0.306	0.307	0.46	0.44
0031819912	2001	6	19	170	0.184	0.216	0.218	0.302	0.299	0.426	0.44
0031819912	2001	6	20	171	0.176	0.21	0.22	0.291	0.295	0.364	0.44
0031819912	2001	6	21	172	0.171	0.209	0.212	0.274	0.288	0.348	0.43
0031819912	2001	6	22	173	0.166	0.21	0.217	0.266	0.286	0.343	0.397
0031819912	2001	6	23	174	0.165	0.2	0.209	0.261	0.285	0.342	0.326
0031819912	2001	6	24	175	0.162	0.196	0.208	0.256	0.288	0.36	0.432
0031819912	2001	6	25	176	0.163	0.207	0.21	0.255	0.282	0.35	0.433
0031819912	2001	6	26	177	0.155	0.197	0.208	0.25	0.278	0.332	0.292
0031819912	2001	6	27	178	0.158	0.197	0.203	0.239	0.267	0.323	0.263
0031819912	2001	6	28	179	0.161	0.196	0.202	0.234	0.257	0.321	0.247
0031819912	2001	6	29	180	0.148	0.191	0.202	0.227	0.249	0.317	0.235
0031819912	2001	6	30	181	0.148	0.187	0.192	0.221	0.246	0.315	0.24
0031819912	2001	7	1	182	0.143	0.187	0.194	0.215	0.25	0.319	0.248
0031819912	2001	7	2	183	0.172	0.197	0.196	0.22	-9999	0.442	0.411
0031819912	2001	7	3	184	0.19	0.205	0.206	0.232	0.293	0.448	0.413
0031819912	2001	7	4	185	0.18	0.201	0.206	0.235	0.287	0.406	0.414
0031819912	2001	7	5	186	0.175	0.198	0.204	0.236	0.296	0.439	0.414
0031819912	2001	7	6	187	0.197	0.212	0.214	0.24	0.296	0.444	0.415
0031819912	2001	7	7	188	0.185	0.206	0.214	0.242	0.289	0.436	0.416
0031819912	2001	7	8	189	0.178	0.203	0.209	0.242	0.283	0.368	0.416
0031819912	2001	7	9	190	0.184	0.199	0.212	0.241	0.288	0.435	0.416
0031819912	2001	7	10	191	0.184	0.209	0.209	0.241	0.281	0.36	0.416
0031819912	2001	7	11	192	0.177	0.2	0.212	0.236	0.281	0.371	0.416
0031819912	2001	7	12	193	0.176	0.205	0.211	0.236	0.278	0.362	0.417
0031819912	2001	7	13	194	0.178	0.206	0.206	0.232	0.283	0.445	0.418
0031819912	2001	7	14	195	0.176	0.199	0.202	0.235	0.28	0.362	0.419
0031819912	2001	7	15	196	0.178	0.198	0.208	0.232	0.28	0.376	0.419
0031819912	2001	7	16	197	0.172	0.198	0.205	0.231	0.273	0.347	0.412
0031819912	2001	7	17	198	0.171	0.193	0.203	0.227	0.27	0.33	0.286
0031819912	2001	7	18	199	0.172	0.197	0.203	0.226	0.272	0.348	0.411
0031819912	2001	7	19	200	0.169	0.201	0.206	0.223	0.262	0.334	0.277
0031819912	2001	7	20	201	0.163	0.192	0.197	0.222	0.255	0.326	0.251
0031819912	2001	7	21	202	0.166	0.192	0.203	0.217	0.25	0.321	0.237
0031819912	2001	7	22	203	0.157	0.189	0.2	0.217	0.241	0.316	0.229
0031819912	2001	7	23	204	0.152	0.186	0.192	0.212	0.235	0.313	0.221
0031819912	2001	7	24	205	0.153	0.187	0.192	0.207	0.23	0.31	0.217
0031819912	2001	7	25	206	0.146	0.179	0.186	0.201	0.223	0.309	0.22
0031819912	2001	7	26	207	0.14	0.177	0.187	0.197	0.215	0.307	0.207
0031819912	2001	7	27	208	0.134	0.18	0.184	0.197	0.225	0.307	0.214
0031819912	2001	7	28	209	0.135	0.172	0.174	0.191	0.22	0.307	0.21
0031819912	2001	7	29	210	0.141	0.172	0.174	0.19	0.219	0.31	0.211
0031819912	2001	7	30	211	0.132	0.17	0.172	0.187	0.212	0.306	0.205
0031819912	2001	7	31	212	0.129	0.171	0.181	0.188	0.206	0.306	0.207
0031819912	2001	8	1	213	0.121	0.161	0.169	0.186	0.204	0.302	0.2
0031819912	2001	8	2	214	0.124	0.168	0.169	0.18	0.199	0.302	0.206
0031819912	2001	8	3	215	0.114	0.161	0.178	0.178	0.193	0.299	0.201
0031819912	2001	8	4	216	0.115	0.156	0.172	0.175	0.194	0.299	0.202
0031819912	2001	8	5	217	0.111	0.156	0.166	0.179	0.184	0.302	0.205
0031819912	2001	8	6	218	0.11	0.15	0.158	0.171	0.183	0.295	0.199
0031819912	2001	8	7	219	0.102	0.143	0.16	0.172	0.176	0.295	0.196
0031819912	2001	8	8	220	0.096	0.141	0.154	0.168	0.168	0.294	0.195
0031819912	2001	8	9	221	0.094	0.138	0.152	0.168	0.164	0.289	0.194
0031819912	2001	8	10	222	0.092	0.134	0.151	0.166	0.214	0.3	0.209
0031819912	2001	8	11	223	0.086	0.133	0.15	0.166	0.2	0.292	0.202
0031819912	2001	8	12	224	0.082	0.127	0.143	0.162	0.184	0.289	0.192
0031819912	2001	8	13	225	0.081	0.12	0.138	0.164	0.176	0.289	0.197
0031819912	2001	8	14	226	0.081	0.122	0.137	0.16	0.169	0.289	0.193
0031819912	2001	8	15	227	0.075	0.118	0.134	0.161	0.163	0.289	0.192
0031819912	2001	8	16	228	0.074	0.113	0.137	0.159	0.154	0.288	0.196
0031819912	2001	8	17	229	0.071	0.111	0.131	0.156	0.146	0.287	0.189
0031819912	2001	8	18	230	0.068	0.112	0.131	0.156	0.156	0.288	0.198
0031819912	2001	8	19	231	0.069	0.111	0.129	0.153	0.151	0.286	0.192
0031819912	2001	8	20	232	0.066	0.102	0.127	0.154	0.144	0.283	0.194
0031819912	2001	8	21	233	0.064	0.099	0.124	0.151	0.147	0.285	0.188
0031819912	2001	8	22	234	0.071	0.096	0.124	0.148	0.146	0.283	0.19
0031819912	2001	8	23	235	0.065	0.094	0.119	0.149	0.138	0.282	0.191
0031819912	2001	8	24	236	0.068	0.093	0.116	0.147	0.132	0.281	0.186
0031819912	2001	8	25	237	0.064	0.093	0.112	0.143	0.121	0.279	-9999
0031819912	2001	8	26	238	0.064	0.089	0.106	0.14	0.116	0.278	0.187
0031819912	2001	8	27	239	0.066	0.086	0.106	0.138	0.11	0.275	0.186
0031819912	2001	8	28	240	0.065	0.087	0.101	0.137	-9999	0.277	0.183
0031819912	2001	8	29	241	0.057	0.089	0.102	0.138	0.19	0.286	0.193
0031819912	2001	8	30	242	0.06	0.094	0.102	0.137	0.172	0.281	0.191
0031819912	2001	8	31	243	-9999	0.089	0.103	0.136	-9999	0.281	0.187
0031819912	2001	9	1	244	0.058	0.084	0.1	0.136	0.181	0.277	0.18
0031819912	2001	9	2	245	0.067	0.112	0.108	0.14	0.199	0.283	0.189
0031819912	2001	9	3	246	0.062	0.106	0.111	0.135	0.186	0.28	0.187
0031819912	2001	9	4	247	0.067	0.107	0.109	0.135	0.172	0.278	0.188
0031819912	2001	9	5	248	0.06	0.099	0.109	0.138	0.212	0.29	0.196
0031819912	2001	9	6	249	0.067	0.101	0.103	0.136	0.191	0.283	0.189
0031819912	2001	9	7	250	0.069	0.098	0.108	0.135	0.182	0.284	0.187
0031819912	2001	9	8	251	-9999	0.095	0.104	0.137	0.172	0.278	0.188
0031819912	2001	9	9	252	0.066	0.094	0.108	0.138	0.162	0.281	0.179
0031819912	2001	9	10	253	0.066	0.095	0.104	0.134	0.154	0.28	0.178
0031819912	2001	9	11	254	0.066	0.092	0.102	0.135	0.164	0.276	0.185
0031819912	2001	9	12	255	0.067	0.089	0.1	0.136	0.154	0.279	0.182
0031819912	2001	9	13	256	0.066	0.09	0.102	0.133	0.146	0.275	0.184
0031819912	2001	9	14	257	0.065	0.089	0.101	0.131	0.148	0.278	0.186
0031819912	2001	9	15	258	0.067	0.089	0.104	0.131	0.139	0.278	0.177
0031819912	2001	9	16	259	0.064	0.09	0.102	0.131	0.143	0.276	0.18
0031819912	2001	9	17	260	0.061	0.09	0.1	0.127	0.136	0.272	0.176
0031819912	2001	9	18	261	0.061	0.084	0.1	0.127	0.13	0.277	0.181
0031819912	2001	9	19	262	0.063	0.083	0.099	0.125	0.129	0.274	0.178
0031819912	2001	9	20	263	0.063	0.081	0.097	0.122	-9999	0.272	0.183
0031819912	2001	9	21	264	0.061	0.082	0.099	0.124	0.175	0.278	0.186
0031819912	2001	9	22	265	0.068	0.089	0.113	0.126	0.22	0.292	0.195
0031819912	2001	9	23	266	0.067	0.089	0.11	0.128	0.207	0.289	0.188
0031819912	2001	9	24	267	0.058	0.085	0.109	0.122	0.196	0.287	0.193
0031819912	2001	9	25	268	0.068	0.09	0.108	0.127	0.189	0.281	0.187
0031819912	2001	9	26	269	0.073	0.111	0.134	0.13	0.239	0.304	0.201
0031819912	2001	9	27	270	0.07	0.116	0.13	0.128	0.216	0.297	0.198
0031819912	2001	9	28	271	0.073	0.116	0.129	0.133	0.206	0.291	0.192
0031819912	2001	9	29	272	0.077	0.115	0.132	0.134	0.217	0.29	0.184
0031819912	2001	9	30	273	0.082	0.115	0.131	0.137	0.215	0.288	0.19
0031819912	2001	10	1	274	0.077	0.118	0.133	0.139	0.205	0.29	0.197
0031819912	2001	10	2	275	0.08	0.119	0.137	0.139	0.197	0.286	0.188
0031819912	2001	10	3	276	0.086	0.119	0.139	0.138	0.193	0.29	0.192
0031819912	2001	10	4	277	0.084	0.124	0.141	0.14	0.192	0.285	0.188
0031819912	2001	10	5	278	0.088	0.125	0.142	-9999	0.19	0.285	0.19
0031819912	2001	10	6	279	-9999	0.128	0.145	0.14	0.183	0.282	0.186
0031819912	2001	10	7	280	0.093	0.13	0.146	0.139	0.184	0.281	0.181
0031819912	2001	10	8	281	0.089	0.131	0.148	0.14	0.18	0.281	0.183
0031819912	2001	10	9	282	0.091	0.138	0.148	0.135	0.178	0.282	0.187
0031819912	2001	10	10	283	0.096	0.138	0.152	0.138	0.18	0.283	0.188
0031819912	2001	10	11	284	0.097	0.138	0.152	0.138	0.178	0.281	0.184
0031819912	2001	10	12	285	0.093	0.139	0.153	-9999	0.178	0.281	0.179
0031819912	2001	10	13	286	0.098	0.14	0.153	0.138	0.174	0.284	0.182
0031819912	2001	10	14	287	0.101	0.142	0.155	0.139	0.178	0.278	0.184
0031819912	2001	10	15	288	0.101	0.141	0.153	0.137	0.175	0.281	0.181
0031819912	2001	10	16	289	0.107	0.145	0.161	0.139	0.211	0.286	0.183
0031819912	2001	10	17	290	0.107	0.148	0.16	0.136	0.206	0.284	0.186
0031819912	2001	10	18	291	0.108	0.149	0.161	0.139	0.219	0.292	0.186
0031819912	2001	10	19	292	0.111	0.15	0.16	0.14	0.211	0.289	0.192
0031819912	2001	10	20	293	0.116	0.151	0.162	0.137	0.206	0.291	0.189
0031819912	2001	10	21	294	0.113	0.153	0.166	0.138	0.201	0.286	0.186
0031819912	2001	10	22	295	0.118	0.156	0.165	0.139	0.194	0.284	0.184
0031819912	2001	10	23	296	0.118	0.157	0.165	0.139	0.197	0.289	-9999
0031819912	2001	10	24	297	0.125	0.157	0.167	0.14	0.197	0.284	0.189
0031819912	2001	10	25	298	0.126	0.16	0.169	0.142	0.209	0.292	0.186
0031819912	2001	10	26	299	0.127	0.166	0.173	0.14	0.222	0.297	0.202
0031819912	2001	10	27	300	0.126	0.165	0.175	0.142	0.219	0.293	0.187
0031819912	2001	10	28	301	0.134	0.166	0.175	0.145	0.207	0.288	0.188
0031819912	2001	10	29	302	0.134	0.172	0.178	0.145	0.204	0.289	0.187
0031819912	2001	10	30	303	0.134	0.17	0.178	0.145	0.201	0.289	0.189
0031819912	2001	10	31	304	0.136	0.17	0.18	0.146	0.2	0.287	0.186
0031819912	2001	11	1	305	0.133	0.172	0.179	0.145	0.197	0.288	0.189
0031819912	2001	11	2	306	0.136	0.173	0.178	0.147	0.217	0.29	0.194
0031819912	2001	11	3	307	0.14	0.173	0.182	0.146	0.205	0.286	0.188
0031819912	2001	11	4	308	0.138	0.175	0.181	0.148	0.206	0.287	0.191
0031819912	2001	11	5	309	0.14	0.175	0.181	0.151	0.203	0.287	0.193
0031819912	2001	11	6	310	0.143	0.177	0.189	0.151	0.22	0.292	0.186
0031819912	2001	11	7	311	0.15	0.185	0.189	0.15	0.223	0.295	0.206
0031819912	2001	11	8	312	0.151	0.187	0.192	0.151	0.217	0.294	0.2
0031819912	2001	11	9	313	0.149	-9999	0.189	0.155	0.212	0.29	0.195
0031819912	2001	11	10	314	0.146	0.183	0.191	0.156	0.21	0.288	0.189
0031819912	2001	11	11	315	0.153	0.185	0.188	0.158	0.205	0.292	0.189
0031819912	2001	11	12	316	-9999	0.185	0.191	0.158	0.2	0.29	0.195
0031819912	2001	11	13	317	0.149	0.188	0.191	0.156	0.202	0.292	0.192
0031819912	2001	11	14	318	0.15	0.185	0.191	0.156	0.2	0.291	0.188
0031819912	2001	11	15	319	0.151	0.185	0.191	0.159	0.198	0.291	-9999
0031819912	2001	11	16	320	0.148	0.183	0.19	0.155	0.192	0.291	0.184
0031819912	2001	11	17	321	0.146	0.184	0.189	0.156	0.193	0.29	0.189
0031819912	2001	11	18	322	0.143	0.182	0.187	0.157	0.194	0.285	-9999
0031819912	2001	11	19	323	0.147	0.181	0.19	0.157	0.191	0.287	-9999
0031819912	2001	11	20	324	0.148	0.182	0.188	0.157	0.192	0.287	0.191
0031819912	2001	11	21	325	0.148	0.184	0.188	0.156	0.194	0.288	0.186
0031819912	2001	11	22	326	0.144	0.182	0.188	0.154	0.192	0.285	0.185
0031819912	2001	11	23	327	0.143	0.178	0.187	0.155	0.19	0.288	0.19
0031819912	2001	11	24	328	0.146	0.179	0.185	0.151	0.192	0.29	0.188
0031819912	2001	11	25	329	0.14	0.179	0.19	0.154	0.193	0.285	0.186
0031819912	2001	11	26	330	0.148	0.181	0.188	0.154	0.216	0.288	0.189
0031819912	2001	11	27	331	0.167	0.193	0.194	0.155	0.226	0.301	0.202
0031819912	2001	11	28	332	0.167	0.193	0.195	0.156	0.218	0.297	0.197
0031819912	2001	11	29	333	0.165	0.192	0.197	0.158	0.213	0.296	0.195
0031819912	2001	11	30	334	0.163	0.193	0.196	0.159	0.213	0.299	0.199
0031819912	2001	12	1	335	0.168	0.192	0.196	0.163	0.233	-9999	0.198
0031819912	2001	12	2	336	0.168	0.198	0.202	0.164	0.227	0.296	0.208
0031819912	2001	12	3	337	0.168	0.201	0.203	0.167	0.215	0.296	0.195
0031819912	2001	12	4	338	0.172	0.2	0.201	0.169	0.214	0.293	0.199
0031819912	2001	12	5	339	0.161	0.201	0.202	0.17	0.208	0.294	0.198
0031819912	2001	12	6	340	0.166	0.197	0.201	0.17	0.212	0.292	0.196
0031819912	2001	12	7	341	0.164	0.194	0.2	0.168	0.213	0.295	0.192
