stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060079611	1998	7	13	194	0.32209	0.32965	0.35625	0.3507	0.35359	0.36406	0.38534	0.40568
0060079611	1998	7	14	195	0.31623	0.32607	0.35783	0.35089	0.35364	0.36387	0.38453	0.40569
0060079611	1998	7	15	196	0.31027	0.3224	0.35852	0.35105	0.35367	0.36354	0.38357	0.40563
0060079611	1998	7	16	197	0.30471	0.31873	0.35755	0.35108	0.35363	0.36365	0.38282	0.40568
0060079611	1998	7	17	198	0.29645	0.31375	0.35759	0.35117	0.3536	0.36322	0.38167	0.40567
0060079611	1998	7	18	199	0.2878	0.30608	0.35681	0.35124	0.35342	0.3627	0.38026	0.4057
0060079611	1998	7	19	200	0.28082	0.29767	0.3551	0.351	0.35317	0.36226	0.37868	0.40568
0060079611	1998	7	20	201	0.27756	0.2877	0.3531	0.35064	0.3528	0.36182	0.37694	0.40568
0060079611	1998	7	21	202	0.27569	0.28179	0.35126	0.35015	0.35241	0.3611	0.37514	0.40566
0060079611	1998	7	22	203	0.27443	0.27979	0.35009	0.34965	0.35206	0.36048	0.37329	0.40564
0060079611	1998	7	23	204	0.31183	0.27892	0.3493	0.34919	0.35184	0.35986	0.37202	0.40562
0060079611	1998	7	24	205	0.32672	0.27939	0.34909	0.349	0.35175	0.35986	0.37151	0.40564
0060079611	1998	7	25	206	0.31838	0.28001	0.34925	0.34899	0.35166	0.35968	0.3711	0.40566
0060079611	1998	7	26	207	0.31218	0.2802	0.34929	0.34899	0.35159	0.35934	0.37	0.40563
0060079611	1998	7	27	208	0.30477	0.2801	0.3492	0.34895	0.3516	0.35887	0.36944	0.40562
0060079611	1998	7	28	209	0.33433	0.29391	0.34912	0.34896	0.35153	0.35883	0.36923	0.40559
0060079611	1998	7	29	210	0.3474	0.3237	0.34982	0.34934	0.35153	0.35887	0.36946	0.40564
0060079611	1998	7	30	211	0.34155	0.33227	0.35051	0.34958	0.3517	0.35902	0.36943	0.40561
0060079611	1998	7	31	212	0.32948	0.33077	0.35094	0.34981	0.3517	0.35879	0.3695	0.4056
0060079611	1998	8	1	213	0.32327	0.32823	0.35151	0.34981	0.35157	0.35872	0.36956	0.40563
0060079611	1998	8	2	214	0.31873	0.32576	0.35231	0.35003	0.35174	0.35878	0.36903	0.4056
0060079611	1998	8	3	215	0.3137	0.32293	0.35307	0.35035	0.35205	0.35848	0.36852	0.40559
0060079611	1998	8	4	216	0.30878	0.31966	0.35293	0.35037	0.35197	0.35818	0.36829	0.40561
0060079611	1998	8	5	217	0.30082	0.31575	0.35291	0.35034	0.35194	0.35797	0.36772	0.4056
0060079611	1998	8	6	218	0.29518	0.31115	0.35244	0.35032	0.35179	0.35767	0.36727	0.40554
0060079611	1998	8	7	219	0.29112	0.30544	0.35209	0.35013	0.3518	0.35744	0.36664	0.40553
0060079611	1998	8	8	220	0.28773	0.30008	0.35167	0.35001	0.35164	0.35715	0.36616	0.40541
0060079611	1998	8	9	221	0.28403	0.29423	0.35118	0.34984	0.35157	0.35683	0.3656	0.40527
0060079611	1998	8	10	222	0.27998	0.28812	0.35056	0.34968	0.35145	0.35641	0.36509	0.40502
0060079611	1998	8	11	223	0.27761	0.28457	0.3501	0.34938	0.35126	0.3561	0.36499	0.40485
0060079611	1998	8	12	224	0.27591	0.28176	0.34946	0.3491	0.35098	0.35552	0.36446	0.40461
0060079611	1998	8	13	225	0.27444	0.28007	0.34888	0.34878	0.3508	0.3552	0.3642	0.40426
0060079611	1998	8	14	226	0.27358	0.27895	0.34834	0.34848	0.35065	0.35458	0.36388	0.40386
0060079611	1998	8	15	227	0.27279	0.27813	0.34788	0.34823	0.3504	0.35419	0.36353	0.40316
0060079611	1998	8	16	228	0.27247	0.27754	0.34754	0.34798	0.35024	0.35382	0.36317	0.40205
0060079611	1998	8	17	229	0.27216	0.27723	0.3473	0.34783	0.34998	0.35344	0.36283	0.40034
0060079611	1998	8	18	230	0.27184	0.27675	0.34697	0.34753	0.34982	0.35292	0.36212	0.39787
0060079611	1998	8	19	231	0.27154	0.2765	0.34673	0.34747	0.34969	0.35259	0.36176	0.39542
0060079611	1998	8	20	232	0.27139	0.27622	0.34652	0.34724	0.34956	0.35221	0.3613	0.39351
0060079611	1998	8	21	233	0.27123	0.27584	0.34629	0.34703	0.34938	0.35178	0.36078	0.3919
0060079611	1998	8	22	234	0.27081	0.27546	0.34595	0.34684	0.34926	0.35152	0.36025	0.39057
0060079611	1998	8	23	235	0.27089	0.27542	0.34581	0.34671	0.34916	0.35124	0.36	0.38908
0060079611	1998	8	24	236	0.27071	0.27531	0.34557	0.34659	0.34902	0.35093	0.35957	0.38743
0060079611	1998	8	25	237	0.28393	0.27499	0.34537	0.34635	0.34897	0.35082	0.35903	0.38565
0060079611	1998	8	26	238	0.32258	0.27479	0.34531	0.34634	0.34896	0.35085	0.35892	0.38485
0060079611	1998	8	27	239	0.31586	0.27522	0.34537	0.34633	0.34894	0.35092	0.35874	0.38419
0060079611	1998	8	28	240	0.31077	0.27556	0.34555	0.34636	0.34905	0.35086	0.35846	0.38309
0060079611	1998	8	29	241	0.30628	0.27562	0.34535	0.34619	0.34897	0.35071	0.3582	0.38233
0060079611	1998	8	30	242	0.29824	0.27585	0.34535	0.34616	0.34884	0.35052	0.35795	0.3814
0060079611	1998	8	31	243	0.29149	0.27588	0.34533	0.34611	0.34869	0.35018	0.35757	0.38032
0060079611	1998	9	1	244	0.28781	0.27597	0.3454	0.34614	0.34864	0.34993	0.35744	0.37926
0060079611	1998	9	2	245	0.28433	0.27595	0.34529	0.34607	0.34854	0.34979	0.35729	0.37805
0060079611	1998	9	3	246	0.27902	0.27571	0.34532	0.34599	0.34833	0.34944	0.35706	0.37714
0060079611	1998	9	4	247	0.27522	0.27558	0.3452	0.34586	0.34825	0.34926	0.35694	0.37613
0060079611	1998	9	5	248	0.27354	0.27546	0.34519	0.34578	0.34811	0.34896	0.3568	0.37512
0060079611	1998	9	6	249	0.27255	0.27532	0.34513	0.34592	0.34821	0.34897	0.35657	0.37403
0060079611	1998	9	7	250	0.27161	0.27504	0.34507	0.34574	0.34806	0.3488	0.35642	0.37317
0060079611	1998	9	8	251	0.27132	0.27456	0.34472	0.34545	0.34792	0.34879	0.35622	0.37231
0060079611	1998	9	9	252	0.27101	0.274	0.34434	0.34518	0.34776	0.34849	0.3558	0.37154
0060079611	1998	9	10	253	0.27026	0.27378	0.34405	0.34496	0.34751	0.34831	0.35558	0.37088
0060079611	1998	9	11	254	0.26996	0.27373	0.34402	0.34486	0.34745	0.34815	0.35546	0.37041
0060079611	1998	9	12	255	0.27011	0.27399	0.34405	0.3449	0.3473	0.34799	0.35521	0.36984
0060079611	1998	9	13	256	0.32109	0.30427	0.36368	0.36075	0.3581	0.35922	0.36541	0.36997
0060079611	1998	9	14	257	0.34871	0.34787	0.40609	0.40602	0.40541	0.40286	0.40273	0.38192
0060079611	1998	9	15	258	0.34863	0.34817	0.40621	0.40625	0.40557	0.4031	0.40286	0.39353
0060079611	1998	9	16	259	0.34875	0.34847	0.40627	0.40632	0.40569	0.40337	0.40092	0.39463
0060079611	1998	9	17	260	0.34874	0.3484	0.40626	0.40627	0.40578	0.4008	0.39762	0.39514
0060079611	1998	9	18	261	0.34784	0.34811	0.40624	0.40623	0.40584	0.39584	0.39506	0.39535
0060079611	1998	9	19	262	0.34336	0.34636	0.40613	0.40612	0.4059	0.3905	0.39297	0.39538
0060079611	1998	9	20	263	0.33672	0.34164	0.40558	0.40568	0.40597	0.38634	0.39137	0.39531
0060079611	1998	9	21	264	0.33138	0.33791	0.40412	0.40468	0.40608	0.38315	0.38994	0.39468
0060079611	1998	9	22	265	0.32791	0.33525	0.40275	0.40357	0.4054	0.38016	0.38866	0.39364
0060079611	1998	9	23	266	0.32415	0.33307	0.40137	0.40236	0.40289	0.37789	0.38778	0.39284
0060079611	1998	9	24	267	0.33611	0.34044	0.40342	0.40369	0.40334	0.38974	0.39433	0.39678
0060079611	1998	9	25	268	0.34773	0.34792	0.40604	0.40589	0.40596	0.40381	0.40316	0.40236
0060079611	1998	9	26	269	0.34696	0.34801	0.40606	0.40596	0.40589	0.40379	0.40325	0.40246
0060079611	1998	9	27	270	0.34181	0.34716	0.40596	0.40592	0.40529	0.40263	0.40337	0.40265
0060079611	1998	9	28	271	0.33242	0.34266	0.40576	0.40585	0.4045	0.40001	0.40324	0.40273
0060079611	1998	9	29	272	0.32551	0.33769	0.40488	0.40539	0.40317	0.39697	0.40286	0.40285
0060079611	1998	9	30	273	0.33684	0.34218	0.40488	0.40518	0.40371	0.39839	0.40253	0.40293
0060079611	1998	10	1	274	0.34764	0.34793	0.40591	0.4059	0.40583	0.40385	0.4033	0.403
0060079611	1998	10	2	275	0.34808	0.34839	0.40605	0.40606	0.40588	0.40394	0.40351	0.40316
0060079611	1998	10	3	276	0.34863	0.3487	0.4062	0.4062	0.40591	0.40407	0.40367	0.40325
0060079611	1998	10	4	277	0.349	0.34901	0.4063	0.40632	0.40593	0.40412	0.4037	0.40331
0060079611	1998	10	5	278	0.34902	0.34901	0.40635	0.40638	0.40596	0.4041	0.40374	0.40336
0060079611	1998	10	6	279	0.3491	0.34901	0.40639	0.40643	0.40606	0.40419	0.40385	0.40344
0060079611	1998	10	7	280	0.34872	0.34885	0.40636	0.40643	0.40605	0.40425	0.40387	0.40351
0060079611	1998	10	8	281	0.34837	0.34863	0.40629	0.4064	0.40606	0.40419	0.40385	0.40346
0060079611	1998	10	9	282	0.34707	0.3484	0.40624	0.40631	0.40606	0.40417	0.40387	0.40352
0060079611	1998	10	10	283	0.34105	0.34797	0.40623	0.40629	0.4061	0.40418	0.40384	0.4035
0060079611	1998	10	11	284	0.33248	0.34453	0.40615	0.40622	0.40612	0.40388	0.40388	0.40354
0060079611	1998	10	12	285	0.32573	0.33863	0.40588	0.4061	0.40614	0.40321	0.40386	0.4036
0060079611	1998	10	13	286	0.31925	0.33421	0.40502	0.40596	0.40617	0.40271	0.40383	0.4036
0060079611	1998	10	14	287	0.3158	0.33145	0.4034	0.40574	0.40619	0.40216	0.40378	0.40364
0060079611	1998	10	15	288	0.3131	0.32956	0.4019	0.40538	0.40621	0.40152	0.40358	0.40367
0060079611	1998	10	16	289	0.3103	0.32787	0.40047	0.4047	0.40624	0.40097	0.40337	0.40373
0060079611	1998	10	17	290	0.32836	0.33486	0.40196	0.40453	0.40629	0.40063	0.40312	0.40377
0060079611	1998	10	18	291	0.34673	0.34729	0.40577	0.40567	0.40625	0.40301	0.40364	0.40385
0060079611	1998	10	19	292	0.34659	0.34746	0.40578	0.4058	0.40624	0.40398	0.40374	0.40389
0060079611	1998	10	20	293	0.34666	0.34736	0.4058	0.40575	0.40624	0.404	0.40379	0.40394
0060079611	1998	10	21	294	0.34534	0.34698	0.40567	0.40575	0.4063	0.40395	0.40377	0.4039
0060079611	1998	10	22	295	0.33793	0.34619	0.40563	0.40575	0.4063	0.4038	0.40379	0.40392
0060079611	1998	10	23	296	0.32965	0.34197	0.40549	0.40567	0.4063	0.40362	0.40384	0.40395
0060079611	1998	10	24	297	0.32382	0.33766	0.40519	0.40557	0.4063	0.40317	0.40379	0.40393
0060079611	1998	10	25	298	0.32005	0.3345	0.40438	0.40543	0.40622	0.40279	0.40379	0.404
0060079611	1998	10	26	299	0.31557	0.33176	0.40317	0.40524	0.40624	0.40222	0.40366	0.40406
0060079611	1998	10	27	300	0.31195	0.32939	0.40188	0.40489	0.40625	0.40169	0.40357	0.40407
0060079611	1998	10	28	301	0.30961	0.3276	0.40068	0.40445	0.40623	0.40133	0.40344	0.40417
0060079611	1998	10	29	302	0.3095	0.32662	0.39951	0.40362	0.4062	0.40107	0.40309	0.40416
0060079611	1998	10	30	303	0.30432	0.32403	0.39805	0.40263	0.40617	0.40069	0.40258	0.40417
0060079611	1998	10	31	304	0.34007	0.33846	0.40097	0.40306	0.40611	0.40032	0.40202	0.40413
0060079611	1998	11	1	305	0.3471	0.34726	0.40573	0.40546	0.40637	0.40342	0.40335	0.40426
0060079611	1998	11	2	306	0.34763	0.34775	0.40587	0.40574	0.40641	0.4041	0.40363	0.40425
0060079611	1998	11	3	307	0.34785	0.34797	0.40593	0.40581	0.40645	0.40414	0.4037	0.40427
0060079611	1998	11	4	308	0.348	0.34801	0.40601	0.40592	0.40646	0.40417	0.40374	0.4043
0060079611	1998	11	5	309	0.34798	0.3481	0.40606	0.40601	0.40648	0.40418	0.40382	0.40435
0060079611	1998	11	6	310	0.34786	0.34813	0.40607	0.40603	0.40647	0.4042	0.40382	0.40437
0060079611	1998	11	7	311	0.34803	0.34829	0.40611	0.40613	0.40648	0.40422	0.40385	0.40435
0060079611	1998	11	8	312	0.34873	0.34871	0.40623	0.40624	0.40651	0.40425	0.40393	0.4044
0060079611	1998	11	9	313	0.34907	0.34889	0.40629	0.40632	0.40655	0.40427	0.40397	0.40444
0060079611	1998	11	10	314	0.34918	0.34892	0.40631	0.40625	0.4065	0.40422	0.40395	0.40438
0060079611	1998	11	11	315	0.34928	0.34886	0.40634	0.40634	0.40654	0.4043	0.40404	0.40442
0060079611	1998	11	12	316	0.34905	0.34879	0.40634	0.40636	0.40656	0.40437	0.40412	0.40451
0060079611	1998	11	13	317	0.34892	0.34862	0.40631	0.40632	0.40656	0.40434	0.40411	0.40451
0060079611	1998	11	14	318	0.34917	0.34878	0.40632	0.40631	0.40656	0.40435	0.40412	0.40452
0060079611	1998	11	15	319	0.34911	0.3486	0.4063	0.40626	0.40658	0.4044	0.40414	0.40458
0060079611	1998	11	16	320	0.34881	0.34839	0.40625	0.4062	0.40656	0.40437	0.40409	0.40453
0060079611	1998	11	17	321	0.34787	0.34832	0.40627	0.40623	0.4066	0.40442	0.40425	0.40457
0060079611	1998	11	18	322	0.34248	0.34787	0.40622	0.40614	0.40661	0.40444	0.40419	0.40458
0060079611	1998	11	19	323	0.33836	0.34625	0.40614	0.40614	0.40657	0.40442	0.40419	0.40454
0060079611	1998	11	20	324	0.34408	0.34527	0.4061	0.40606	0.40656	0.4045	0.40421	0.40458
0060079611	1998	11	21	325	0.33923	0.3439	0.40606	0.40601	0.40658	0.40449	0.4043	0.40466
0060079611	1998	11	22	326	0.32954	0.33939	0.40594	0.40593	0.40657	0.40449	0.40428	0.40471
0060079611	1998	11	23	327	0.32337	0.33533	0.40552	0.40579	0.40649	0.40449	0.40417	0.40467
0060079611	1998	11	24	328	0.31971	0.33243	0.40458	0.40575	0.40653	0.4046	0.40431	0.40475
0060079611	1998	11	25	329	0.31752	0.33057	0.40305	0.40554	0.40646	0.40448	0.4042	0.40469
0060079611	1998	11	26	330	0.31264	0.32778	0.40136	0.40526	0.40649	0.40449	0.40419	0.40472
0060079611	1998	11	27	331	0.31043	0.3259	0.39982	0.40471	0.40651	0.40459	0.40423	0.40475
0060079611	1998	11	28	332	0.31112	0.32553	0.39879	0.40409	0.40648	0.40457	0.40423	0.40488
0060079611	1998	11	29	333	0.31648	0.32836	0.39877	0.40353	0.40644	0.40453	0.40408	0.40487
0060079611	1998	11	30	334	0.34666	0.347	0.40549	0.4052	0.40654	0.40464	0.40398	0.40487
0060079611	1998	12	1	335	0.34681	0.34723	0.4056	0.40561	0.40665	0.40473	0.40398	0.40491
0060079611	1998	12	2	336	0.34665	0.34736	0.40561	0.40569	0.40671	0.40478	0.40402	0.40494
0060079611	1998	12	3	337	0.34704	0.34768	0.40577	0.40577	0.40675	0.40481	0.40401	0.40494
0060079611	1998	12	4	338	0.34727	0.34772	0.40581	0.40585	0.40667	0.40474	0.40405	0.4049
0060079611	1998	12	5	339	0.34694	0.34747	0.40574	0.40587	0.40672	0.40474	0.404	0.40491
0060079611	1998	12	6	340	0.34725	0.34766	0.40583	0.40596	0.40669	0.40469	0.40393	0.40487
0060079611	1998	12	7	341	0.34778	0.34807	0.40601	0.40614	0.40676	0.40479	0.40396	0.40491
0060079611	1998	12	8	342	0.34787	0.34817	0.40606	0.40626	0.40675	0.40479	0.40415	0.40489
0060079611	1998	12	9	343	0.34774	0.34806	0.40608	0.40622	0.40678	0.40481	0.40429	0.40492
0060079611	1998	12	10	344	0.34772	0.34806	0.4061	0.40617	0.40676	0.40485	0.40428	0.40497
0060079611	1998	12	11	345	0.34773	0.34796	0.40604	0.40611	0.40679	0.40484	0.40434	0.40493
0060079611	1998	12	12	346	0.34769	0.34791	0.40603	0.40614	0.40675	0.40485	0.40432	0.40495
0060079611	1998	12	13	347	0.34764	0.34783	0.40607	0.40612	0.40673	0.40481	0.40435	0.40494
0060079611	1998	12	14	348	0.34767	0.34775	0.40606	0.40609	0.40675	0.40482	0.40435	0.40495
0060079611	1998	12	15	349	0.34747	0.34766	0.40606	0.40604	0.40675	0.40486	0.4044	0.40497
0060079611	1998	12	16	350	0.34701	0.34751	0.40612	0.40603	0.40677	0.40484	0.40436	0.405
0060079611	1998	12	17	351	0.3451	0.34733	0.4061	0.40607	0.40678	0.40492	0.40462	0.40502
0060079611	1998	12	18	352	0.34325	0.34761	0.40618	0.40607	0.40674	0.40489	0.40451	0.40501
0060079611	1998	12	19	353	0.34553	0.34796	0.40626	0.40626	0.40674	0.40486	0.40433	0.40498
0060079611	1998	12	20	354	0.34578	0.34799	0.40627	0.40633	0.40679	0.40489	0.40436	0.40499
0060079611	1998	12	21	355	0.34565	0.34775	0.40619	0.40627	0.40678	0.40488	0.40436	0.40495
0060079611	1998	12	22	356	0.35393	0.34759	0.40624	0.40627	0.40681	0.40492	0.40443	0.40499
0060079611	1998	12	23	357	0.355395	0.34737	0.40619	0.40619	0.4068	0.40495	0.40444	0.40501
0060079611	1998	12	24	358	0.35686	0.34692	0.40617	0.40613	0.40676	0.40492	0.40445	0.405
0060079611	1998	12	25	359	0.35032	0.34379	0.40615	0.40614	0.40674	0.40495	0.40442	0.405
0060079611	1998	12	26	360	0.35465	0.33806	0.40599	0.40607	0.40676	0.40496	0.40446	0.40503
0060079611	1998	12	27	361	0.35898	0.33785	0.40591	0.40599	0.40671	0.40496	0.40445	0.405
0060079611	1998	12	28	362	0.35898	0.3404	0.40594	0.40603	0.40675	0.40498	0.4045	0.40504
0060079611	1998	12	29	363	0.35903	0.34271	0.40596	0.40602	0.4067	0.40495	0.40448	0.40501
0060079611	1998	12	30	364	0.357395	0.34414	0.40597	0.40602	0.40677	0.40494	0.40448	0.40503
0060079611	1998	12	31	365	0.35576	0.34275	0.40589	0.40597	0.4067	0.40494	0.40446	0.40501
0060079611	1999	1	1	1	0.35678	0.34209	0.40585	0.40593	0.40668	0.40496	0.40449	0.40506
0060079611	1999	1	2	2	0.35364	0.34425	0.40595	0.40593	0.40669	0.40492	0.40444	0.40496
0060079611	1999	1	3	3	0.35361	0.33981	0.40589	0.40593	0.40667	0.40491	0.4045	0.40498
0060079611	1999	1	4	4	0.35134	0.32566	0.4057	0.40593	0.4067	0.40497	0.40452	0.40505
0060079611	1999	1	5	5	0.35778	0.33677	0.40491	0.4059	0.40671	0.405	0.40454	0.40509
0060079611	1999	1	6	6	0.357225	0.33453	0.40299	0.4057	0.40664	0.40495	0.40452	0.40506
0060079611	1999	1	7	7	0.35667	0.33392	0.40157	0.4056	0.40663	0.40495	0.40449	0.40507
0060079611	1999	1	8	8	0.34767	0.33766	0.40102	0.40553	0.4066	0.40493	0.40451	0.40506
0060079611	1999	1	9	9	0.34506	0.34309	0.39978	0.40545	0.40661	0.40497	0.40454	0.40504
0060079611	1999	1	10	10	0.34951	0.34946	0.39788	0.40536	0.40657	0.40498	0.40451	0.40506
0060079611	1999	1	11	11	0.35402	0.34913	0.3962	0.40526	0.4066	0.40502	0.40457	0.40512
0060079611	1999	1	12	12	0.3548	0.34941	0.39518	0.405	0.40658	0.40499	0.40455	0.40509
0060079611	1999	1	13	13	0.35558	0.34234	0.3952	0.40404	0.40652	0.40495	0.40452	0.40505
0060079611	1999	1	14	14	0.35558	0.33962	0.39593	0.40361	0.40656	0.405	0.40456	0.40507
0060079611	1999	1	15	15	0.35849	0.3452	0.39679	0.40339	0.40649	0.40499	0.40456	0.40508
0060079611	1999	1	16	16	0.35388	0.34634	0.39781	0.40305	0.40651	0.40496	0.40455	0.40513
0060079611	1999	1	17	17	0.34927	0.34236	0.3992	0.40297	0.40647	0.40498	0.40455	0.40511
0060079611	1999	1	18	18	0.34927	0.34386	0.4005	0.40291	0.40647	0.40504	0.40457	0.40513
0060079611	1999	1	19	19	0.34927	0.34588	0.40237	0.4032	0.40639	0.40499	0.40449	0.4051
0060079611	1999	1	20	20	0.34927	0.34634	0.40364	0.40374	0.40643	0.40499	0.40459	0.40509
0060079611	1999	1	21	21	0.34844	0.34673	0.40505	0.40439	0.40643	0.40504	0.40455	0.40514
0060079611	1999	1	22	22	0.34619	0.34721	0.40547	0.40511	0.40641	0.40498	0.40451	0.4051
0060079611	1999	1	23	23	0.34632	0.3471	0.40543	0.40535	0.40639	0.405	0.4045	0.40511
0060079611	1999	1	24	24	0.34652	0.34724	0.40553	0.40544	0.4064	0.40503	0.40457	0.40513
0060079611	1999	1	25	25	0.34658	0.34729	0.40559	0.40546	0.4064	0.405	0.40454	0.40511
0060079611	1999	1	26	26	0.3467	0.34747	0.40567	0.40556	0.40644	0.40507	0.40461	0.4052
0060079611	1999	1	27	27	0.34696	0.34769	0.40572	0.40557	0.4064	0.40502	0.40461	0.40514
0060079611	1999	1	28	28	0.34715	0.34774	0.40584	0.4057	0.40644	0.40505	0.40454	0.40511
0060079611	1999	1	29	29	0.34717	0.34778	0.40585	0.4057	0.40638	0.40502	0.40454	0.40513
0060079611	1999	1	30	30	0.34814	0.34847	0.40608	0.406	0.4065	0.40507	0.40462	0.40516
0060079611	1999	1	31	31	0.34869	0.34871	0.40624	0.40619	0.40664	0.4051	0.40478	0.40521
0060079611	1999	2	1	32	0.34878	0.34874	0.40617	0.40613	0.40663	0.40524	0.40477	0.40518
0060079611	1999	2	2	33	0.34867	0.34866	0.40622	0.40616	0.40663	0.40517	0.40482	0.40524
0060079611	1999	2	3	34	0.34868	0.34881	0.40623	0.40615	0.40663	0.40518	0.40488	0.40522
0060079611	1999	2	4	35	0.34878	0.34888	0.4063	0.40626	0.40668	0.4052	0.40484	0.40522
0060079611	1999	2	5	36	0.34894	0.34911	0.40634	0.40633	0.40672	0.40528	0.40493	0.40531
0060079611	1999	2	6	37	0.34904	0.3491	0.40638	0.40631	0.4067	0.40523	0.40486	0.40531
0060079611	1999	2	7	38	0.34944	0.34936	0.4065	0.40644	0.40681	0.40528	0.40493	0.40522
0060079611	1999	2	8	39	0.34961	0.34941	0.40653	0.40647	0.40679	0.4053	0.40488	0.40528
0060079611	1999	2	9	40	0.34983	0.34958	0.40657	0.40652	0.40682	0.40533	0.40496	0.40529
0060079611	1999	2	10	41	0.34987	0.3498	0.40664	0.40659	0.40686	0.40538	0.40496	0.40532
0060079611	1999	2	11	42	0.34976	0.34966	0.40664	0.40657	0.40681	0.40525	0.40488	0.40521
0060079611	1999	2	12	43	0.34987	0.34972	0.40672	0.40667	0.40689	0.40538	0.40497	0.40529
0060079611	1999	2	13	44	0.34983	0.34946	0.40668	0.40666	0.4069	0.4054	0.40499	0.40526
0060079611	1999	2	14	45	0.34994	0.3495	0.40672	0.40667	0.40692	0.40547	0.40507	0.40532
0060079611	1999	2	15	46	0.34987	0.34954	0.40673	0.40658	0.40693	0.4055	0.40514	0.40527
0060079611	1999	2	16	47	0.3502	0.34959	0.40679	0.40664	0.40691	0.40535	0.40495	0.40522
0060079611	1999	2	17	48	0.35046	0.34979	0.40687	0.40669	0.40696	0.40545	0.4051	0.40534
0060079611	1999	2	18	49	0.35106	0.35029	0.40703	0.40686	0.40699	0.40546	0.40504	0.40529
0060079611	1999	2	19	50	0.35093	0.35016	0.40697	0.4068	0.40697	0.40545	0.40509	0.40529
0060079611	1999	2	20	51	0.35099	0.35018	0.40699	0.40683	0.40702	0.40552	0.40512	0.40529
0060079611	1999	2	21	52	0.35082	0.3501	0.40698	0.40683	0.40698	0.40547	0.40512	0.40525
0060079611	1999	2	22	53	0.35087	0.35006	0.40702	0.40686	0.407	0.40548	0.40514	0.40528
0060079611	1999	2	23	54	0.3508	0.34998	0.40694	0.40684	0.40697	0.40547	0.40513	0.40529
0060079611	1999	2	24	55	0.35065	0.34991	0.40699	0.40686	0.40702	0.40553	0.40515	0.40532
0060079611	1999	2	25	56	0.35082	0.35003	0.40702	0.40683	0.40703	0.40557	0.4052	0.40537
0060079611	1999	2	26	57	0.35088	0.35009	0.40703	0.40682	0.40701	0.40552	0.40518	0.40535
0060079611	1999	2	27	58	0.35089	0.35005	0.40708	0.40688	0.40702	0.40553	0.4052	0.40532
0060079611	1999	2	28	59	0.35074	0.34981	0.407	0.4068	0.40704	0.40552	0.40518	0.40532
0060079611	1999	3	1	60	0.35061	0.34967	0.40702	0.40682	0.40707	0.40555	0.40521	0.40532
0060079611	1999	3	2	61	0.35023	0.34953	0.40697	0.40677	0.40707	0.40554	0.40517	0.40532
0060079611	1999	3	3	62	0.34835	0.34912	0.40699	0.40678	0.40706	0.40556	0.40514	0.40532
0060079611	1999	3	4	63	0.34404	0.34839	0.40705	0.40683	0.40707	0.40558	0.40524	0.40538
0060079611	1999	3	5	64	0.34065	0.34408	0.40694	0.40673	0.40705	0.40556	0.40518	0.40532
0060079611	1999	3	6	65	0.33549	0.33958	0.40681	0.40678	0.40706	0.40556	0.40518	0.40535
0060079611	1999	3	7	66	0.3313	0.33662	0.40672	0.40682	0.40711	0.40559	0.40521	0.40532
0060079611	1999	3	8	67	0.34454	0.34446	0.40692	0.40687	0.40713	0.40555	0.40521	0.40529
0060079611	1999	3	9	68	0.34612	0.34631	0.40699	0.40691	0.40714	0.4056	0.40526	0.40534
0060079611	1999	3	10	69	0.34648	0.3467	0.40706	0.40701	0.4072	0.40559	0.40528	0.40531
0060079611	1999	3	11	70	0.34659	0.34699	0.40706	0.40698	0.40717	0.40564	0.40531	0.40539
0060079611	1999	3	12	71	0.34674	0.3473	0.40706	0.40693	0.40714	0.40559	0.40526	0.40533
0060079611	1999	3	13	72	0.3471	0.34755	0.40708	0.40699	0.40717	0.40562	0.40528	0.40534
0060079611	1999	3	14	73	0.34766	0.34782	0.4071	0.40703	0.4072	0.40562	0.40527	0.40529
0060079611	1999	3	15	74	0.34805	0.34808	0.40713	0.40705	0.40722	0.40568	0.40537	0.40539
0060079611	1999	3	16	75	0.3486	0.34837	0.40719	0.40711	0.40722	0.40565	0.40536	0.40545
0060079611	1999	3	17	76	0.34867	0.34852	0.4072	0.40709	0.40722	0.40565	0.40534	0.40544
0060079611	1999	3	18	77	0.34874	0.34873	0.40729	0.40719	0.40723	0.40576	0.4054	0.40541
0060079611	1999	3	19	78	0.34882	0.34891	0.40734	0.40722	0.40725	0.40575	0.40538	0.40539
0060079611	1999	3	20	79	0.34896	0.34899	0.40734	0.40721	0.40722	0.40572	0.40536	0.40538
0060079611	1999	3	21	80	0.34943	0.34902	0.4073	0.40721	0.40723	0.40571	0.40533	0.40539
0060079611	1999	3	22	81	0.34943	0.34911	0.40734	0.40725	0.40726	0.40574	0.40537	0.40539
0060079611	1999	3	23	82	0.34938	0.34915	0.40738	0.40726	0.40727	0.40573	0.40537	0.40543
0060079611	1999	3	24	83	0.3492	0.34902	0.40733	0.40722	0.40726	0.40572	0.40536	0.4054
0060079611	1999	3	25	84	0.34917	0.34888	0.40729	0.40717	0.40724	0.40572	0.40534	0.40536
0060079611	1999	3	26	85	0.34924	0.3488	0.40728	0.40716	0.40726	0.40571	0.40536	0.40539
0060079611	1999	3	27	86	0.34932	0.34873	0.40728	0.40717	0.40728	0.40578	0.40542	0.40543
