stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060189711	2000	3	10	70	0.31722	0.32007	0.32029	0.31676	0.31568	0.31785	0.31442	0.31633
0060189711	2000	3	11	71	0.3167	0.31958	0.32012	0.31667	0.31579	0.31797	0.31453	0.31653
0060189711	2000	3	12	72	0.31557	0.31886	0.31975	0.31644	0.31576	0.318	0.31457	0.31668
0060189711	2000	3	13	73	0.31474	0.318	0.31949	0.31635	0.31581	0.31804	0.31461	0.31696
0060189711	2000	3	14	74	0.31448	0.31764	0.31925	0.31622	0.31578	0.31815	0.31463	0.31728
0060189711	2000	3	15	75	0.31434	0.31731	0.31899	0.31621	0.3158	0.31821	0.31462	0.31747
0060189711	2000	3	16	76	0.31741	0.31949	0.31924	0.31592	0.31544	0.31783	0.31416	0.31719
0060189711	2000	3	17	77	0.31852	0.32101	0.32039	0.31665	0.31573	0.31802	0.31428	0.31748
0060189711	2000	3	18	78	0.31834	0.32088	0.32038	0.31666	0.31574	0.31812	0.31454	0.31763
0060189711	2000	3	19	79	0.3182	0.32081	0.32047	0.31675	0.31585	0.31819	0.31498	0.3179
0060189711	2000	3	20	80	0.31778	0.32053	0.32033	0.31665	0.31584	0.31824	0.31514	0.31809
0060189711	2000	3	21	81	0.31748	0.32027	0.32026	0.31661	0.31592	0.3184	0.31528	0.31843
0060189711	2000	3	22	82	0.31819	0.32089	0.32069	0.31707	0.31621	0.31859	0.31565	0.31862
0060189711	2000	3	23	83	0.31867	0.32128	0.32087	0.31718	0.31628	0.3187	0.31779	0.31891
0060189711	2000	3	24	84	0.31857	0.32117	0.32093	0.31722	0.31624	0.31868	0.31742	0.31888
0060189711	2000	3	25	85	0.31847	0.32117	0.32113	0.31738	0.31643	0.31877	0.31704	0.31895
0060189711	2000	3	26	86	0.31794	0.32073	0.32086	0.31726	0.31643	0.31876	0.31667	0.31897
0060189711	2000	3	27	87	0.31707	0.32011	0.32062	0.31708	0.31624	0.31865	0.31625	0.31894
0060189711	2000	3	28	88	0.31578	0.31948	0.32049	0.31704	0.31631	0.31867	0.31587	0.31913
0060189711	2000	3	29	89	0.31424	0.31776	0.3198	0.31653	0.31613	0.31852	0.31548	0.31907
0060189711	2000	3	30	90	0.31393	0.31717	0.31939	0.31655	0.3162	0.31869	0.31548	0.31924
0060189711	2000	3	31	91	0.31331	0.31655	0.31895	0.31641	0.31622	0.31867	0.31539	0.31935
0060189711	2000	4	1	92	0.31594	0.31846	0.31934	0.31645	0.31612	0.31859	0.31523	0.31937
0060189711	2000	4	2	93	0.31806	0.32071	0.32025	0.31688	0.31637	0.31891	0.31553	0.31964
0060189711	2000	4	3	94	0.31794	0.32063	0.32031	0.31681	0.31635	0.31883	0.31593	0.31966
0060189711	2000	4	4	95	0.31762	0.32037	0.32033	0.31698	0.3164	0.31889	0.31622	0.31977
0060189711	2000	4	5	96	0.31671	0.32009	0.32045	0.31697	0.31651	0.31906	0.31635	0.32016
0060189711	2000	4	6	97	0.31517	0.31904	0.31993	0.31669	0.31632	0.31888	0.31602	0.31999
0060189711	2000	4	7	98	0.31387	0.31782	0.31989	0.31681	0.31635	0.31893	0.31586	0.32015
0060189711	2000	4	8	99	0.31179	0.3163	0.31921	0.31651	0.31634	0.3189	0.31571	0.32011
0060189711	2000	4	9	100	0.31047	0.31527	0.31869	0.31635	0.31636	0.31895	0.31568	0.32024
0060189711	2000	4	10	101	0.30977	0.31467	0.31826	0.31627	0.31636	0.31902	0.31568	0.32046
0060189711	2000	4	11	102	0.30931	0.3138	0.31763	0.31592	0.31624	0.31894	0.3155	0.32044
0060189711	2000	4	12	103	0.31452	0.3147	0.31749	0.31566	0.31619	0.31893	0.31547	0.32045
0060189711	2000	4	13	104	0.31797	0.31827	0.31819	0.31561	0.31618	0.31896	0.31556	0.32064
0060189711	2000	4	14	105	0.31702	0.31773	0.31839	0.31564	0.31609	0.31889	0.31555	0.32063
0060189711	2000	4	15	106	0.31598	0.3173	0.31831	0.31552	0.31598	0.31884	0.31546	0.32065
0060189711	2000	4	16	107	0.31788	0.32003	0.31942	0.31586	0.31597	0.31886	0.31542	0.32065
0060189711	2000	4	17	108	0.31778	0.32013	0.31984	0.31616	0.316	0.31879	0.31539	0.32069
0060189711	2000	4	18	109	0.31711	0.3194	0.31974	0.31633	0.31619	0.31902	0.31568	0.32104
0060189711	2000	4	19	110	0.31577	0.31839	0.31939	0.31625	0.31604	0.31886	0.31544	0.32092
0060189711	2000	4	20	111	0.31291	0.31677	0.3189	0.3162	0.31945	0.32226	0.31544	0.32085
0060189711	2000	4	21	112	0.30995	0.31466	0.31815	0.31592	0.31601	0.31881	0.3154	0.3208
0060189711	2000	4	22	113	0.30806	0.31325	0.31738	0.31562	0.31597	0.31878	0.31541	0.3209
0060189711	2000	4	23	114	0.30885	0.31281	0.31699	0.31552	0.31612	0.31899	0.31562	0.321
0060189711	2000	4	24	115	0.30846	0.31215	0.31611	0.31508	0.316	0.31889	0.31553	0.32106
0060189711	2000	4	25	116	0.30686	0.31087	0.31524	0.31447	0.31597	0.31892	0.31557	0.32105
0060189711	2000	4	26	117	0.30453	0.30911	0.31421	0.31371	0.31584	0.3187	0.31538	0.32089
0060189711	2000	4	27	118	0.31243	0.31019	0.31386	0.31332	0.31594	0.31888	0.31556	0.32102
0060189711	2000	4	28	119	0.31613	0.31221	0.31432	0.31304	0.31568	0.31867	0.3154	0.32092
0060189711	2000	4	29	120	0.31166	0.31111	0.31402	0.31288	0.31562	0.31865	0.31542	0.32097
0060189711	2000	4	30	121	0.31151	0.31236	0.31439	0.31311	0.31555	0.31861	0.31531	0.32082
0060189711	2000	5	1	122	0.3189	0.32181	0.3202	0.31658	0.31598	0.31888	0.31579	0.32105
0060189711	2000	5	2	123	0.31849	0.32149	0.32027	0.31663	0.3159	0.31892	0.31627	0.32119
0060189711	2000	5	3	124	0.31817	0.3212	0.32025	0.31681	0.31593	0.31891	0.31646	0.32113
0060189711	2000	5	4	125	0.31674	0.3204	0.32015	0.31671	0.31604	0.31897	0.31675	0.32123
0060189711	2000	5	5	126	0.31479	0.31877	0.31973	0.31664	0.3161	0.31902	0.3169	0.32133
0060189711	2000	5	6	127	0.31455	0.3178	0.31938	0.31667	0.31618	0.31915	0.31701	0.3215
0060189711	2000	5	7	128	0.3123	0.31604	0.31852	0.31645	0.31615	0.31914	0.31674	0.32149
0060189711	2000	5	8	129	0.30825	0.31311	0.31691	0.316	0.31609	0.31905	0.31639	0.32144
0060189711	2000	5	9	130	0.31345	0.3146	0.31651	0.31571	0.31623	0.31915	0.3163	0.3215
0060189711	2000	5	10	131	0.31763	0.31716	0.31749	0.31567	0.31618	0.31917	0.31619	0.32149
0060189711	2000	5	11	132	0.31357	0.31524	0.31691	0.31553	0.31615	0.31922	0.31617	0.32171
0060189711	2000	5	12	133	0.30775	0.31199	0.31544	0.31486	0.31602	0.31905	0.31588	0.32157
0060189711	2000	5	13	134	0.30283	0.30892	0.31365	0.31391	0.31606	0.31912	0.31598	0.32162
0060189711	2000	5	14	135	0.2992	0.30601	0.31142	0.31274	0.31597	0.31909	0.31589	0.32162
0060189711	2000	5	15	136	0.29638	0.30361	0.30938	0.31154	0.31586	0.31908	0.31601	0.32179
0060189711	2000	5	16	137	0.29519	0.30224	0.30797	0.31043	0.31564	0.319	0.31585	0.32177
0060189711	2000	5	17	138	0.29372	0.30078	0.30661	0.30947	0.315	0.31894	0.31588	0.32179
0060189711	2000	5	18	139	0.28901	0.29791	0.30434	0.30816	0.3144	0.31888	0.31576	0.32167
0060189711	2000	5	19	140	0.28359	0.29476	0.30223	0.30674	0.31358	0.31877	0.31568	0.32158
0060189711	2000	5	20	141	0.28222	0.29307	0.30099	0.3058	0.31263	0.31881	0.31576	0.32169
0060189711	2000	5	21	142	0.27965	0.29003	0.29918	0.30455	0.31142	0.31865	0.31587	0.32186
0060189711	2000	5	22	143	0.28406	0.28721	0.2972	0.30345	0.31039	0.31807	0.31567	0.32172
0060189711	2000	5	23	144	0.28213	0.28488	0.2942	0.30207	0.30906	0.31734	0.31564	0.32166
0060189711	2000	5	24	145	0.27677	0.28157	0.28936	0.30035	0.30758	0.3163	0.31554	0.32158
0060189711	2000	5	25	146	0.31047	0.27956	0.2863	0.29881	0.30634	0.31551	0.31541	0.3212
0060189711	2000	5	26	147	0.31557	0.28991	0.28847	0.29895	0.30613	0.31526	0.31555	0.32076
0060189711	2000	5	27	148	0.31934	0.31339	0.2938	0.29965	0.30569	0.31458	0.31549	0.3202
0060189711	2000	5	28	149	0.31617	0.31454	0.29984	0.30168	0.305	0.31376	0.31547	0.31988
0060189711	2000	5	29	150	0.30895	0.30998	0.3017	0.30158	0.30439	0.313	0.31548	0.31943
0060189711	2000	5	30	151	0.30241	0.30513	0.30041	0.30069	0.30359	0.31198	0.31542	0.31889
0060189711	2000	5	31	152	0.29664	0.30039	0.29717	0.29933	0.30269	0.311	0.31523	0.31847
0060189711	2000	6	1	153	0.28951	0.29511	0.29267	0.29784	0.30174	0.30995	0.31519	0.31811
0060189711	2000	6	2	154	0.2844	0.29141	0.29079	0.29691	0.30106	0.30918	0.31499	0.3177
0060189711	2000	6	3	155	0.28983	0.29169	0.29255	0.29677	0.30148	0.30938	0.31506	0.31756
0060189711	2000	6	4	156	0.29517	0.29196	0.29291	0.29663	0.30139	0.30933	0.315	0.31746
0060189711	2000	6	5	157	0.2977	0.29089	0.2911	0.29586	0.30086	0.3087	0.31486	0.31718
0060189711	2000	6	6	158	0.29843	0.29029	0.28917	0.29503	0.30031	0.3081	0.31474	0.31691
0060189711	2000	6	7	159	0.29645	0.28953	0.28728	0.29414	0.29965	0.30736	0.31463	0.31686
0060189711	2000	6	8	160	0.29392	0.28774	0.28534	0.29344	0.29897	0.3066	0.31439	0.31661
0060189711	2000	6	9	161	0.2915	0.28586	0.28374	0.29268	0.29843	0.30579	0.31409	0.31635
0060189711	2000	6	10	162	0.28962	0.28488	0.28331	0.29215	0.29802	0.30541	0.31362	0.31617
0060189711	2000	6	11	163	0.28938	0.28464	0.28352	0.29185	0.29791	0.30519	0.31328	0.31596
0060189711	2000	6	12	164	0.28889	0.28319	0.28256	0.29152	0.29743	0.30454	0.31291	0.31586
0060189711	2000	6	13	165	0.28599	0.28048	0.28062	0.2907	0.29677	0.30358	0.31247	0.31573
0060189711	2000	6	14	166	0.28253	0.27727	0.27844	0.28964	0.29602	0.3027	0.31194	0.3154
0060189711	2000	6	15	167	0.28118	0.27494	0.27754	0.28871	0.29534	0.30184	0.31146	0.31531
0060189711	2000	6	16	168	0.27952	0.27273	0.27604	0.28778	0.29453	0.30094	0.31067	0.31489
0060189711	2000	6	17	169	0.30607	0.29254	0.28984	0.28727	0.29428	0.30455	0.3105	0.31465
0060189711	2000	6	18	170	0.31938	0.31711	0.31351	0.29394	0.29444	0.30326	0.3104	0.31449
0060189711	2000	6	19	171	0.31976	0.31932	0.31803	0.30227	0.29501	0.3019	0.31009	0.31362
0060189711	2000	6	20	172	0.31963	0.32178	0.32055	0.31264	0.29585	0.30139	0.30979	0.31297
0060189711	2000	6	21	173	0.31962	0.32171	0.32077	0.31585	0.29845	0.30521	0.30928	0.31211
0060189711	2000	6	22	174	0.3196	0.32251	0.32156	0.31764	0.30573	0.312	0.30924	0.31164
0060189711	2000	6	23	175	0.31919	0.32198	0.32154	0.31771	0.3106	0.31031	0.30876	0.31116
0060189711	2000	6	24	176	0.31761	0.31991	0.32079	0.31745	0.31294	0.31033	0.30829	0.31081
0060189711	2000	6	25	177	0.31799	0.32031	0.32067	0.3174	0.31368	0.31335	0.30784	0.31036
0060189711	2000	6	26	178	0.31972	0.32264	0.32178	0.31795	0.3155	0.31501	0.30752	0.31007
0060189711	2000	6	27	179	0.31966	0.32242	0.32184	0.31799	0.31618	0.31687	0.30752	0.30975
0060189711	2000	6	28	180	0.31972	0.32256	0.32205	0.31819	0.34179	0.31791	0.30777	0.30953
0060189711	2000	6	29	181	0.31966	0.32255	0.32231	0.31829	0.34304	0.31809	0.309	0.30937
0060189711	2000	6	30	182	0.31901	0.32193	0.32209	0.31814	0.34305	0.31819	0.31281	0.31033
0060189711	2000	7	1	183	0.31735	0.32022	0.32174	0.31799	0.34296	0.31821	0.31409	0.31211
0060189711	2000	7	2	184	0.3179	0.31907	0.32105	0.31776	0.34298	0.31831	0.31427	0.31221
0060189711	2000	7	3	185	0.31859	0.31937	0.32078	0.3175	0.34292	0.31834	0.31443	0.3123
0060189711	2000	7	4	186	0.31686	0.31833	0.32022	0.31705	0.34283	0.3184	0.31451	0.31247
0060189711	2000	7	5	187	0.31315	0.31498	0.31827	0.31596	0.34286	0.31848	0.31456	0.31258
0060189711	2000	7	6	188	0.30929	0.31127	0.31525	0.31387	0.34269	0.31848	0.31465	0.3127
0060189711	2000	7	7	189	0.30591	0.30789	0.31198	0.31173	0.34183	0.31836	0.31468	0.31271
0060189711	2000	7	8	190	0.30314	0.30525	0.30946	0.3098	0.34083	0.31794	0.31471	0.31282
0060189711	2000	7	9	191	0.30059	0.30262	0.30725	0.30773	0.33978	0.31725	0.31466	0.31284
0060189711	2000	7	10	192	0.29738	0.29981	0.30503	0.30571	0.33864	0.31628	0.31461	0.31285
0060189711	2000	7	11	193	0.29442	0.29699	0.30309	0.30384	0.33747	0.31533	0.31462	0.31287
0060189711	2000	7	12	194	0.29082	0.29421	0.30124	0.30201	0.33643	0.31425	0.31455	0.31288
0060189711	2000	7	13	195	0.28698	0.29139	0.29954	0.30041	0.33567	0.31283	0.31448	0.31288
0060189711	2000	7	14	196	0.28231	0.28764	0.29755	0.29885	0.33488	0.31123	0.31435	0.31283
0060189711	2000	7	15	197	0.27871	0.28414	0.29571	0.2973	0.3341	0.30989	0.31426	0.31281
0060189711	2000	7	16	198	0.27552	0.28036	0.29385	0.29578	0.33324	0.30828	0.3139	0.31277
0060189711	2000	7	17	199	0.28234	0.27636	0.29148	0.29405	0.33234	0.30671	0.3136	0.31261
0060189711	2000	7	18	200	0.2878	0.27414	0.28986	0.29279	0.33188	0.30562	0.31313	0.31264
0060189711	2000	7	19	201	0.28457	0.27266	0.28798	0.29143	0.33123	0.30436	0.31239	0.31252
0060189711	2000	7	20	202	0.28074	0.27124	0.2859	0.29006	0.3304	0.30314	0.31163	0.31229
0060189711	2000	7	21	203	0.28835	0.28083	0.28613	0.28861	0.32972	0.30216	0.31103	0.31229
0060189711	2000	7	22	204	0.30472	0.28812	0.2893	0.28818	0.32963	0.30192	0.31067	0.31207
0060189711	2000	7	23	205	0.31006	0.29636	0.29135	0.28791	0.32956	0.30155	0.31037	0.31193
0060189711	2000	7	24	206	0.30668	0.29771	0.29255	0.28765	0.3294	0.3011	0.30989	0.31121
0060189711	2000	7	25	207	0.30379	0.29723	0.29219	0.28716	0.32908	0.30064	0.3095	0.31058
0060189711	2000	7	26	208	0.30231	0.29628	0.29117	0.28642	0.32867	0.30001	0.30898	0.31012
0060189711	2000	7	27	209	0.29947	0.29488	0.29006	0.28557	0.32806	0.29921	0.3082	0.3095
0060189711	2000	7	28	210	0.29689	0.29333	0.289	0.2848	0.3279	0.29881	0.30784	0.30932
0060189711	2000	7	29	211	0.29449	0.29158	0.28769	0.28389	0.3275	0.29823	0.30725	0.3089
0060189711	2000	7	30	212	0.29163	0.28939	0.2865	0.283	0.32724	0.29771	0.3066	0.30846
0060189711	2000	7	31	213	0.28816	0.28684	0.28481	0.28201	0.32678	0.29722	0.30602	0.30825
0060189711	2000	8	1	214	0.28394	0.28365	0.28285	0.28075	0.32616	0.29663	0.30534	0.30795
0060189711	2000	8	2	215	0.27941	0.27995	0.28044	0.27932	0.3255	0.29596	0.30417	0.30767
0060189711	2000	8	3	216	0.27526	0.27644	0.27789	0.27774	0.32479	0.29527	0.30297	0.30746
0060189711	2000	8	4	217	0.27169	0.27327	0.27544	0.27605	0.32407	0.29436	0.30175	0.30722
0060189711	2000	8	5	218	0.26764	0.26962	0.27265	0.27411	0.323	0.2932	0.3004	0.30682
0060189711	2000	8	6	219	0.2638	0.26536	0.26938	0.2717	0.3219	0.29212	0.29921	0.30658
0060189711	2000	8	7	220	0.26105	0.26176	0.26632	0.26936	0.32091	0.29075	0.29789	0.30629
0060189711	2000	8	8	221	0.25872	0.25908	0.26317	0.26672	0.31977	0.28932	0.29634	0.30588
0060189711	2000	8	9	222	0.25705	0.25726	0.26013	0.26392	0.31858	0.28782	0.29486	0.30552
0060189711	2000	8	10	223	0.256	0.25628	0.25776	0.26138	0.31748	0.28619	0.29336	0.30515
0060189711	2000	8	11	224	0.25716	0.25767	0.25875	0.2617	0.31658	0.2862	0.29374	0.30647
0060189711	2000	8	12	225	0.25426	0.25449	0.25478	0.25726	0.31596	0.28245	0.29004	0.30452
0060189711	2000	8	13	226	0.25362	0.25383	0.2539	0.25591	0.31534	0.28012	0.28828	0.30419
0060189711	2000	8	14	227	0.25273	0.25305	0.25291	0.25479	0.3149	0.27789	0.2866	0.30381
0060189711	2000	8	15	228	0.25218	0.25256	0.25241	0.25398	0.31449	0.27548	0.28495	0.30344
0060189711	2000	8	16	229	0.25182	0.2522	0.25199	0.25332	0.31416	0.27323	0.28337	0.30308
0060189711	2000	8	17	230	0.25142	0.25182	0.25149	0.25275	0.31395	0.27094	0.28189	0.30267
0060189711	2000	8	18	231	0.25166	0.25174	0.25147	0.25243	0.31393	0.2689	0.28066	0.30233
0060189711	2000	8	19	232	0.25234	0.25197	0.25175	0.25255	0.31397	0.26829	0.2801	0.30219
0060189711	2000	8	20	233	0.25232	0.25191	0.2516	0.2524	0.31377	0.26723	0.27902	0.30168
0060189711	2000	8	21	234	0.2519	0.25146	0.25113	0.2519	0.3135	0.26598	0.27795	0.30129
0060189711	2000	8	22	235	0.25144	0.25113	0.25079	0.25153	0.31327	0.26454	0.27683	0.30082
0060189711	2000	8	23	236	0.2512	0.25097	0.25062	0.25128	0.31322	0.26354	0.27602	0.30036
0060189711	2000	8	24	237	0.25104	0.25102	0.25055	0.25118	0.31314	0.26266	0.27529	0.29993
0060189711	2000	8	25	238	0.25071	0.25066	0.25029	0.25086	0.31297	0.26175	0.27468	0.29945
0060189711	2000	8	26	239	0.25054	0.25066	0.25027	0.25078	0.31295	0.26109	0.27411	0.29891
0060189711	2000	8	27	240	0.25031	0.25052	0.25002	0.25064	0.31273	0.26035	0.27336	0.29836
0060189711	2000	8	28	241	0.24996	0.25017	0.24984	0.2504	0.31267	0.25984	0.27275	0.29774
0060189711	2000	8	29	242	0.24978	0.25009	0.24969	0.2503	0.31259	0.25945	0.27216	0.2972
0060189711	2000	8	30	243	0.24962	0.25006	0.24972	0.25012	0.31264	0.2594	0.27198	0.29677
0060189711	2000	8	31	244	0.24953	0.25025	0.25	0.25039	0.31283	0.25991	0.27223	0.29644
0060189711	2000	9	1	245	0.24942	0.25035	0.25013	0.25057	0.31296	0.26017	0.27233	0.29619
0060189711	2000	9	2	246	0.2491	0.25028	0.25013	0.25063	0.31305	0.26033	0.27233	0.29598
0060189711	2000	9	3	247	0.2491	0.25046	0.25033	0.25091	0.3131	0.26026	0.27224	0.2958
0060189711	2000	9	4	248	0.24877	0.25027	0.25027	0.25078	0.31305	0.26019	0.27204	0.29567
0060189711	2000	9	5	249	0.24839	0.25006	0.25012	0.25074	0.31301	0.26009	0.27185	0.2953
0060189711	2000	9	6	250	0.24805	0.24982	0.25001	0.25062	0.31317	0.26021	0.27181	0.29523
0060189711	2000	9	7	251	0.24778	0.24968	0.24995	0.25065	0.31319	0.26031	0.27173	0.29509
0060189711	2000	9	8	252	0.24759	0.24947	0.24985	0.25056	0.31315	0.26027	0.27163	0.29498
0060189711	2000	9	9	253	0.24748	0.24949	0.24993	0.25056	0.31313	0.26008	0.27147	0.29492
0060189711	2000	9	10	254	0.24767	0.24965	0.25012	0.25071	0.31328	0.26029	0.27143	0.29487
0060189711	2000	9	11	255	0.24771	0.2497	0.25026	0.25076	0.31322	0.26012	0.27103	0.29458
0060189711	2000	9	12	256	0.24743	0.24945	0.25014	0.25074	0.31322	0.26001	0.27086	0.29444
0060189711	2000	9	13	257	0.24743	0.24935	0.25015	0.25064	0.31317	0.25996	0.27054	0.29414
0060189711	2000	9	14	258	0.24724	0.24924	0.25002	0.25061	0.31318	0.2599	0.27035	0.29411
0060189711	2000	9	15	259	0.24668	0.24885	0.24974	0.25039	0.31301	0.25966	0.26997	0.29367
0060189711	2000	9	16	260	0.24616	0.24839	0.24937	0.25017	0.31307	0.25958	0.26986	0.29358
0060189711	2000	9	17	261	0.24609	0.24841	0.2493	0.25007	0.31297	0.25953	0.26975	0.29349
0060189711	2000	9	18	262	0.2459	0.24821	0.2492	0.24998	0.31296	0.2594	0.2696	0.29336
0060189711	2000	9	19	263	0.24584	0.24824	0.24923	0.24997	0.31291	0.25924	0.26949	0.29324
0060189711	2000	9	20	264	0.246	0.24832	0.24926	0.25002	0.31282	0.25915	0.26929	0.29284
0060189711	2000	9	21	265	0.246085	0.24754	0.24872	0.24961	0.31282	0.25904	0.26908	0.29269
0060189711	2000	9	22	266	0.24617	0.24848	0.24946	0.25008	0.31293	0.25936	0.26928	0.2929
0060189711	2000	9	23	267	0.24577	0.248	0.24915	0.24977	0.31272	0.25889	0.26877	0.29237
0060189711	2000	9	24	268	0.245395	0.24705	0.24842	0.24937	0.31269	0.2588	0.26859	0.29238
0060189711	2000	9	25	269	0.24502	0.24675	0.24801	0.2491	0.31266	0.25898	0.26874	0.29242
0060189711	2000	9	26	270	0.24502	0.24671	0.24786	0.24877	0.31252	0.25892	0.26878	0.29244
0060189711	2000	9	27	271	0.24584	0.2473	0.24815	0.24883	0.31253	0.25892	0.26889	0.29245
0060189711	2000	9	28	272	0.24641	0.24767	0.24846	0.24904	0.3125	0.25885	0.26876	0.29227
0060189711	2000	9	29	273	0.24686	0.24803	0.24866	0.24923	0.31258	0.25889	0.26866	0.29211
0060189711	2000	9	30	274	0.24702	0.24826	0.24885	0.24945	0.31264	0.25895	0.26857	0.29201
0060189711	2000	10	1	275	0.24717	0.24857	0.249	0.24966	0.31268	0.25892	0.26859	0.29193
0060189711	2000	10	2	276	0.24731	0.24887	0.24924	0.24983	0.31273	0.25891	0.2685	0.29167
0060189711	2000	10	3	277	0.24726	0.24922	0.24952	0.25013	0.31284	0.25896	0.26842	0.2915
0060189711	2000	10	4	278	0.24714	0.24929	0.24953	0.25014	0.31269	0.25874	0.26813	0.29113
0060189711	2000	10	5	279	0.24624	0.24852	0.24915	0.24988	0.3127	0.25859	0.26791	0.29078
0060189711	2000	10	6	280	0.24536	0.24774	0.24864	0.24961	0.31272	0.2585	0.26772	0.29062
0060189711	2000	10	7	281	0.24478	0.24721	0.2481	0.24914	0.31261	0.25842	0.26769	0.2905
0060189711	2000	10	8	282	0.24425	0.24674	0.24767	0.24875	0.31247	0.25823	0.26761	0.29039
0060189711	2000	10	9	283	0.24393	0.24645	0.24739	0.2485	0.31238	0.25806	0.2675	0.29037
0060189711	2000	10	10	284	0.24395	0.24669	0.24748	0.2484	0.3124	0.25812	0.26763	0.29068
0060189711	2000	10	11	285	0.24438	0.24714	0.24784	0.24855	0.31241	0.25807	0.26773	0.29069
0060189711	2000	10	12	286	0.24494	0.24767	0.2483	0.24893	0.31241	0.2581	0.26762	0.29069
0060189711	2000	10	13	287	0.24537	0.24796	0.24875	0.24931	0.31254	0.25832	0.2677	0.29067
0060189711	2000	10	14	288	0.24547	0.24793	0.24883	0.24947	0.31264	0.25836	0.26759	0.29068
0060189711	2000	10	15	289	0.25111	0.24781	0.24878	0.24953	0.31264	0.25841	0.26748	0.29067
0060189711	2000	10	16	290	0.27856	0.24831	0.24889	0.24954	0.31262	0.25836	0.26743	0.29071
0060189711	2000	10	17	291	0.28376	0.24904	0.24901	0.24964	0.3127	0.25851	0.26748	0.29088
0060189711	2000	10	18	292	0.28205	0.24971	0.24917	0.24965	0.31266	0.25864	0.26752	0.29098
0060189711	2000	10	19	293	0.28045	0.25042	0.24932	0.24952	0.31265	0.25867	0.26753	0.29104
0060189711	2000	10	20	294	0.27953	0.25103	0.24955	0.24978	0.3128	0.25877	0.26775	0.29128
0060189711	2000	10	21	295	0.27998	0.25167	0.24979	0.24985	0.31277	0.2587	0.26769	0.2913
0060189711	2000	10	22	296	0.318	0.26498	0.25023	0.25007	0.31284	0.2591	0.26792	0.29157
0060189711	2000	10	23	297	0.31959	0.30685	0.27543	0.2509	0.31281	0.25977	0.26778	0.29144
0060189711	2000	10	24	298	0.31982	0.32089	0.3095	0.26135	0.31301	0.26228	0.26816	0.29175
0060189711	2000	10	25	299	0.3198	0.32201	0.3178	0.28167	0.31555	0.26301	0.26794	0.29158
0060189711	2000	10	26	300	0.31967	0.32233	0.32083	0.3122	0.31783	0.26309	0.26792	0.2916
0060189711	2000	10	27	301	0.31974	0.3224	0.32115	0.31615	0.31607	0.26304	0.26816	0.29184
0060189711	2000	10	28	302	0.32007	0.32274	0.32167	0.31778	0.3251	0.26288	0.26832	0.29203
0060189711	2000	10	29	303	0.31971	0.32253	0.32141	0.31758	0.3296	0.26286	0.26808	0.29174
0060189711	2000	10	30	304	0.31931	0.32219	0.32147	0.31765	0.33681	0.2758	0.26826	0.29193
0060189711	2000	10	31	305	0.31869	0.32194	0.32145	0.31775	0.34015	0.28574	0.26842	0.29213
0060189711	2000	11	1	306	0.31671	0.32091	0.3211	0.31748	0.34115	0.2883	0.26858	0.29224
0060189711	2000	11	2	307	0.31426	0.31853	0.32039	0.31714	0.34142	0.28833	0.26819	0.29186
0060189711	2000	11	3	308	0.31524	0.31752	0.31973	0.31684	0.34139	0.28845	0.26824	0.29193
0060189711	2000	11	4	309	0.31809	0.31893	0.31981	0.3167	0.34138	0.28852	0.26831	0.29198
0060189711	2000	11	5	310	0.31775	0.31892	0.31988	0.31663	0.34144	0.28877	0.26844	0.29218
0060189711	2000	11	6	311	0.31781	0.31988	0.31993	0.31645	0.34126	0.28874	0.26815	0.29198
0060189711	2000	11	7	312	0.31783	0.32012	0.32016	0.31665	0.34143	0.289	0.26798	0.29176
0060189711	2000	11	8	313	0.31781	0.31999	0.31988	0.3165	0.34158	0.28938	0.26795	0.29175
0060189711	2000	11	9	314	0.31847	0.32153	0.32058	0.31686	0.34185	0.28998	0.26796	0.2918
0060189711	2000	11	10	315	0.31839	0.32162	0.32107	0.31728	0.34273	0.29071	0.26784	0.29174
0060189711	2000	11	11	316	0.31817	0.32144	0.32102	0.3173	0.34287	0.29172	0.26778	0.29182
0060189711	2000	11	12	317	0.31767	0.32096	0.32076	0.31705	0.3427	0.29817	0.26755	0.29163
0060189711	2000	11	13	318	0.31662	0.32049	0.32056	0.31703	0.3428	0.30482	0.26739	0.29151
0060189711	2000	11	14	319	0.31525	0.31977	0.3202	0.31678	0.34283	0.30946	0.26731	0.29142
0060189711	2000	11	15	320	0.31477	0.31901	0.32002	0.3167	0.34284	0.31284	0.26734	0.29155
0060189711	2000	11	16	321	0.31383	0.31773	0.31964	0.31641	0.3426	0.31512	0.26708	0.29137
0060189711	2000	11	17	322	0.31275	0.31654	0.31911	0.31626	0.34262	0.31627	0.26692	0.29113
0060189711	2000	11	18	323	0.31245	0.31589	0.31873	0.31611	0.34258	0.31663	0.26689	0.29115
0060189711	2000	11	19	324	0.31177	0.31533	0.31817	0.31577	0.34258	0.31676	0.26696	0.29108
0060189711	2000	11	20	325	0.31095	0.31452	0.31775	0.31551	0.34254	0.3166	0.26661	0.29077
0060189711	2000	11	21	326	0.31048	0.31412	0.31741	0.3154	0.34253	0.31663	0.26687	0.29097
0060189711	2000	11	22	327	0.31023	0.31367	0.3169	0.31514	0.34249	0.31638	0.26672	0.29082
