stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125
0060199611	1996	10	15	289	0.28608	0.29637	0.30259	0.31433	0.32395	0.33609	0.34038
0060199611	1996	10	16	290	0.28537	0.29545	0.30192	0.31402	0.32395	0.33615	0.34042
0060199611	1996	10	17	291	0.28261	0.2928	0.29976	0.31318	0.32355	0.33596	0.34027
0060199611	1996	10	18	292	0.28077	0.29135	0.29784	0.31231	0.32332	0.33595	0.34027
0060199611	1996	10	19	293	0.27966	0.29081	0.29669	0.31165	0.32297	0.33591	0.34028
0060199611	1996	10	20	294	0.28924	0.28982	0.29577	0.31106	0.32241	0.33569	0.34023
0060199611	1996	10	21	295	0.31011	0.28808	0.2944	0.31088	0.32244	0.33572	0.34023
0060199611	1996	10	22	296	0.33395	0.28827	0.293	0.31027	0.32227	0.33569	0.34033
0060199611	1996	10	23	297	0.33023	0.28921	0.29218	0.30977	0.32191	0.33557	0.3402
0060199611	1996	10	24	298	0.32551	0.29058	0.29203	0.30957	0.32161	0.33548	0.34024
0060199611	1996	10	25	299	0.32042	0.29147	0.29225	0.30955	0.32161	0.33558	0.34056
0060199611	1996	10	26	300	0.32252	0.29219	0.29231	0.30958	0.32147	0.33528	0.34026
0060199611	1996	10	27	301	0.33591	0.29227	0.29147	0.30947	0.32168	0.33536	0.34017
0060199611	1996	10	28	302	0.33519	0.29563	0.29148	0.30957	0.32196	0.33544	0.34035
0060199611	1996	10	29	303	0.33452	0.2986	0.29117	0.30929	0.32175	0.33527	0.34014
0060199611	1996	10	30	304	0.33156	0.30061	0.2908	0.3089	0.32156	0.33513	0.34008
0060199611	1996	10	31	305	0.33468	0.32349	0.29809	0.3189	0.32151	0.33512	0.34013
0060199611	1996	11	1	306	0.33467	0.32993	0.30361	0.32051	0.32148	0.33506	0.34008
0060199611	1996	11	2	307	0.33427	0.33045	0.30661	0.32043	0.32176	0.33488	0.34006
0060199611	1996	11	3	308	0.33399	0.33127	0.30898	0.32051	0.32223	0.33476	0.34013
0060199611	1996	11	4	309	0.33504	0.33368	0.31192	0.32075	0.32285	0.33478	0.34008
0060199611	1996	11	5	310	0.33535	0.33417	0.3161	0.32212	0.32394	0.33472	0.34019
0060199611	1996	11	6	311	0.33681	0.33532	0.33609	0.33726	0.3369	0.33798	0.3401
0060199611	1996	11	7	312	0.33692	0.33532	0.33602	0.33741	0.33711	0.33798	0.3402
0060199611	1996	11	8	313	0.33691	0.33521	0.33615	0.33759	0.33743	0.33813	0.34031
0060199611	1996	11	9	314	0.33661	0.33522	0.33629	0.33763	0.33752	0.33822	0.34025
0060199611	1996	11	10	315	0.33295	0.33518	0.33642	0.33786	0.33782	0.33851	0.34029
0060199611	1996	11	11	316	0.33157	0.33511	0.33655	0.33786	0.33787	0.33866	0.3403
0060199611	1996	11	12	317	0.33149	0.33502	0.33659	0.33798	0.33806	0.33878	0.3403
0060199611	1996	11	13	318	0.33333	0.33488	0.33668	0.33803	0.33822	0.33884	0.34032
0060199611	1996	11	14	319	0.33459	0.33565	0.33725	0.33834	0.33848	0.33898	0.34036
0060199611	1996	11	15	320	0.33363	0.33493	0.33665	0.33808	0.33834	0.33936	0.34068
0060199611	1996	11	16	321	0.33717	0.33565	0.33749	0.33855	0.33873	0.33929	0.34036
0060199611	1996	11	17	322	0.33754	0.33563	0.33781	0.33892	0.3389	0.33945	0.34034
0060199611	1996	11	18	323	0.33776	0.3359	0.33787	0.3389	0.33896	0.33949	0.34044
0060199611	1996	11	19	324	0.3388	0.33682	0.33862	0.33937	0.33917	0.33956	0.34048
0060199611	1996	11	20	325	0.33869	0.33657	0.33833	0.33918	0.3391	0.33957	0.3403
0060199611	1996	11	21	326	0.33881	0.33639	0.33834	0.33932	0.33924	0.33962	0.34045
0060199611	1996	11	22	327	0.3394	0.33731	0.33905	0.3394	0.33929	0.33967	0.34045
0060199611	1996	11	23	328	0.33848	0.33624	0.33836	0.3393	0.33922	0.33959	0.34032
0060199611	1996	11	24	329	0.33846	0.33607	0.3385	0.33954	0.33948	0.3398	0.3404
0060199611	1996	11	25	330	0.33849	0.33615	0.33871	0.33957	0.33961	0.33986	0.34039
0060199611	1996	11	26	331	0.33855	0.33623	0.33872	0.33961	0.33965	0.33997	0.34037
0060199611	1996	11	27	332	0.33845	0.33635	0.33876	0.33963	0.33969	0.33996	0.34037
0060199611	1996	11	28	333	0.33888	0.33664	0.33891	0.33966	0.33974	0.33997	0.34039
0060199611	1996	11	29	334	0.33956	0.33703	0.33919	0.33981	0.33983	0.34018	0.34042
0060199611	1996	11	30	335	0.33991	0.33698	0.33955	0.34007	0.33997	0.34027	0.34042
0060199611	1996	12	1	336	0.33984	0.33718	0.33956	0.34019	0.34012	0.34029	0.34044
0060199611	1996	12	2	337	0.33982	0.33724	0.33968	0.3402	0.34011	0.34027	0.34032
0060199611	1996	12	3	338	0.33993	0.3372	0.33975	0.34042	0.34023	0.34031	0.34034
0060199611	1996	12	4	339	0.34022	0.33746	0.33979	0.34045	0.34025	0.34041	0.34042
0060199611	1996	12	5	340	0.34033	0.33751	0.33972	0.34047	0.34024	0.34045	0.34037
0060199611	1996	12	6	341	0.34007	0.33758	0.33983	0.34053	0.34033	0.3404	0.34043
0060199611	1996	12	7	342	0.34004	0.33751	0.3399	0.34047	0.34045	0.34051	0.34046
0060199611	1996	12	8	343	0.34024	0.33781	0.34007	0.34049	0.34043	0.34053	0.34045
0060199611	1996	12	9	344	0.34045	0.33798	0.33999	0.34038	0.34067	0.34078	0.34045
0060199611	1996	12	10	345	0.34021	0.33787	0.33993	0.34046	0.3405	0.34053	0.34046
0060199611	1996	12	11	346	0.33998	0.33778	0.34007	0.34056	0.34062	0.34061	0.3404
0060199611	1996	12	12	347	0.33989	0.33763	0.34011	0.34063	0.34076	0.34073	0.34042
0060199611	1996	12	13	348	0.34004	0.33803	0.34031	0.34062	0.3408	0.34076	0.34041
0060199611	1996	12	14	349	0.33967	0.33753	0.34008	0.34064	0.34079	0.34081	0.34038
0060199611	1996	12	15	350	0.33916	0.33702	0.34	0.34076	0.3408	0.34083	0.34043
0060199611	1996	12	16	351	0.3388	0.33691	0.3398	0.34058	0.34071	0.34084	0.34037
0060199611	1996	12	17	352	0.33859	0.33653	0.3399	0.34067	0.34083	0.3409	0.34039
0060199611	1996	12	18	353	0.33821	0.33642	0.33981	0.34064	0.34087	0.34097	0.34038
0060199611	1996	12	19	354	0.33801	0.33634	0.33973	0.34057	0.34085	0.34094	0.34038
0060199611	1996	12	20	355	0.33797	0.33659	0.33958	0.34046	0.34077	0.34095	0.34039
0060199611	1996	12	21	356	0.3382	0.33694	0.33979	0.34049	0.34102	0.34109	0.34047
0060199611	1996	12	22	357	0.33778	0.33679	0.33945	0.34027	0.34067	0.34094	0.34038
0060199611	1996	12	23	358	0.33738	0.33628	0.33964	0.34065	0.34096	0.34113	0.34033
0060199611	1996	12	24	359	0.33709	0.33605	0.33958	0.34057	0.34106	0.34119	0.3404
0060199611	1996	12	25	360	0.33732	0.33657	0.33956	0.34034	0.3409	0.34117	0.34031
0060199611	1996	12	26	361	0.33652	0.3361	0.33934	0.34046	0.34105	0.34125	0.34039
0060199611	1996	12	27	362	0.33667	0.33642	0.33952	0.34045	0.34098	0.3413	0.34049
0060199611	1996	12	28	363	0.33502	0.33579	0.33921	0.34031	0.34092	0.34127	0.34038
0060199611	1996	12	29	364	0.3342	0.33588	0.33929	0.34036	0.34102	0.34134	0.34042
0060199611	1996	12	30	365	0.33401	0.33597	0.33909	0.34029	0.34102	0.34143	0.34064
0060199611	1996	12	31	366	0.33431	0.33605	0.33925	0.34028	0.34105	0.34142	0.34045
0060199611	1997	1	1	1	0.33492	0.33611	0.33919	0.3403	0.34111	0.34147	0.34053
0060199611	1997	1	2	2	0.33453	0.33594	0.33896	0.34026	0.34102	0.34144	0.34039
0060199611	1997	1	3	3	0.33384	0.33599	0.33883	0.34028	0.34106	0.34151	0.34046
0060199611	1997	1	4	4	0.3318	0.33541	0.33857	0.34038	0.34107	0.34154	0.34035
0060199611	1997	1	5	5	0.32909	0.33483	0.33827	0.34045	0.34115	0.34155	0.34038
0060199611	1997	1	6	6	0.32674	0.3345	0.33802	0.34037	0.34121	0.34164	0.34045
0060199611	1997	1	7	7	0.32534	0.334	0.33783	0.3402	0.34113	0.34163	0.34037
0060199611	1997	1	8	8	0.32896	0.33374	0.33769	0.34016	0.34112	0.34162	0.34042
0060199611	1997	1	9	9	0.33579	0.33467	0.3381	0.34019	0.34109	0.34161	0.34038
0060199611	1997	1	10	10	0.33555	0.33442	0.3382	0.34026	0.34116	0.34165	0.34034
0060199611	1997	1	11	11	0.33533	0.33424	0.33806	0.34021	0.34112	0.34168	0.34031
0060199611	1997	1	12	12	0.33513	0.33413	0.33787	0.34015	0.34116	0.34171	0.34038
0060199611	1997	1	13	13	0.33509	0.33406	0.33765	0.34008	0.34106	0.34171	0.34039
0060199611	1997	1	14	14	0.33483	0.33401	0.33748	0.33993	0.34096	0.34166	0.34041
0060199611	1997	1	15	15	0.33492	0.33408	0.3374	0.33992	0.34094	0.34169	0.3403
0060199611	1997	1	16	16	0.33435	0.33408	0.33772	0.33997	0.34106	0.34177	0.34022
0060199611	1997	1	17	17	0.33308	0.33401	0.33747	0.33994	0.34098	0.34177	0.34036
0060199611	1997	1	18	18	0.33268	0.3341	0.33727	0.33972	0.34082	0.34181	0.34045
0060199611	1997	1	19	19	0.33275	0.33422	0.33714	0.3396	0.34079	0.34182	0.34042
0060199611	1997	1	20	20	0.33248	0.33419	0.3372	0.33953	0.3407	0.34178	0.34043
0060199611	1997	1	21	21	0.33198	0.33395	0.33726	0.33954	0.3407	0.34178	0.34043
0060199611	1997	1	22	22	0.3304	0.33375	0.33705	0.33971	0.34074	0.34173	0.3404
0060199611	1997	1	23	23	0.32899	0.33355	0.33693	0.3396	0.34075	0.34174	0.34055
0060199611	1997	1	24	24	0.32665	0.33294	0.33673	0.33975	0.34076	0.34168	0.34036
0060199611	1997	1	25	25	0.32517	0.33286	0.33679	0.3398	0.3409	0.34186	0.34048
0060199611	1997	1	26	26	0.32355	0.33217	0.3363	0.3395	0.34059	0.34161	0.34028
0060199611	1997	1	27	27	0.32118	0.33118	0.33657	0.33979	0.3409	0.34181	0.34033
0060199611	1997	1	28	28	0.31944	0.33085	0.33623	0.33963	0.34085	0.34182	0.34036
0060199611	1997	1	29	29	0.3185	0.33048	0.33593	0.33945	0.34069	0.3418	0.34044
0060199611	1997	1	30	30	0.31871	0.33046	0.3357	0.33929	0.34066	0.34176	0.34041
0060199611	1997	1	31	31	0.31823	0.33004	0.33569	0.33932	0.34058	0.34177	0.34042
0060199611	1997	2	1	32	0.31789	0.32966	0.33545	0.3392	0.34059	0.34174	0.34045
0060199611	1997	2	2	33	0.31709	0.32919	0.33548	0.33936	0.34063	0.34187	0.34048
0060199611	1997	2	3	34	0.3161	0.32844	0.33507	0.33927	0.34055	0.34175	0.34036
0060199611	1997	2	4	35	0.31433	0.32744	0.33481	0.33928	0.34058	0.34176	0.34042
0060199611	1997	2	5	36	0.3157	0.32691	0.33437	0.33923	0.34053	0.3417	0.34037
0060199611	1997	2	6	37	0.33522	0.33028	0.33468	0.33926	0.34055	0.3417	0.3404
0060199611	1997	2	7	38	0.33554	0.33297	0.33565	0.33945	0.34054	0.34174	0.34043
0060199611	1997	2	8	39	0.33556	0.33339	0.33592	0.33954	0.34056	0.34173	0.34042
0060199611	1997	2	9	40	0.33575	0.33356	0.33605	0.33947	0.34053	0.3417	0.34045
0060199611	1997	2	10	41	0.33532	0.33327	0.33596	0.33948	0.3405	0.34168	0.34045
0060199611	1997	2	11	42	0.33511	0.33334	0.33598	0.3393	0.34048	0.34179	0.34045
0060199611	1997	2	12	43	0.33425	0.33313	0.33602	0.33946	0.34039	0.34164	0.34038
0060199611	1997	2	13	44	0.33308	0.33301	0.33603	0.3395	0.3405	0.34172	0.34049
0060199611	1997	2	14	45	0.33231	0.33265	0.33598	0.33943	0.34045	0.3417	0.34047
0060199611	1997	2	15	46	0.33156	0.3327	0.33594	0.33941	0.34045	0.34175	0.3405
0060199611	1997	2	16	47	0.32914	0.33233	0.33573	0.33931	0.34036	0.34169	0.34048
0060199611	1997	2	17	48	0.32558	0.33208	0.33561	0.33919	0.34029	0.34163	0.34045
0060199611	1997	2	18	49	0.32321	0.33156	0.33557	0.33923	0.34027	0.34164	0.34045
0060199611	1997	2	19	50	0.33069	0.33267	0.33642	0.33949	0.34039	0.34167	0.34048
0060199611	1997	2	20	51	0.33694	0.33405	0.33762	0.33988	0.34066	0.34194	0.34047
0060199611	1997	2	21	52	0.33769	0.33431	0.33799	0.34017	0.34084	0.34211	0.3406
0060199611	1997	2	22	53	0.33776	0.33464	0.33806	0.3402	0.34087	0.34218	0.34059
0060199611	1997	2	23	54	0.3382	0.33494	0.33819	0.34023	0.34082	0.34216	0.34056
0060199611	1997	2	24	55	0.33835	0.33496	0.33832	0.34024	0.34082	0.34216	0.34052
0060199611	1997	2	25	56	0.33873	0.33536	0.3385	0.34042	0.34095	0.34223	0.34053
0060199611	1997	2	26	57	0.33956	0.3357	0.33888	0.34059	0.34104	0.34224	0.34061
0060199611	1997	2	27	58	0.33979	0.33605	0.33905	0.3406	0.34104	0.34233	0.34061
0060199611	1997	2	28	59	0.33971	0.33632	0.33924	0.34055	0.34098	0.34233	0.34054
0060199611	1997	3	1	60	0.34002	0.33642	0.33944	0.34081	0.34115	0.34232	0.34055
0060199611	1997	3	2	61	0.3401	0.33657	0.33959	0.341	0.34127	0.34249	0.3407
0060199611	1997	3	3	62	0.33998	0.33668	0.33944	0.34071	0.34113	0.34237	0.34052
0060199611	1997	3	4	63	0.3404	0.33692	0.33969	0.34078	0.34124	0.34242	0.34051
0060199611	1997	3	5	64	0.34043	0.33705	0.34001	0.34097	0.34132	0.34247	0.34056
0060199611	1997	3	6	65	0.34039	0.33718	0.33997	0.34094	0.34135	0.34252	0.34061
0060199611	1997	3	7	66	0.34041	0.3372	0.34003	0.3409	0.34136	0.3425	0.34062
0060199611	1997	3	8	67	0.34047	0.33751	0.34017	0.34092	0.34139	0.34257	0.34062
0060199611	1997	3	9	68	0.34093	0.33764	0.34048	0.34114	0.34149	0.34265	0.34068
0060199611	1997	3	10	69	0.34076	0.33776	0.34045	0.34112	0.34155	0.34266	0.34062
0060199611	1997	3	11	70	0.34084	0.33778	0.3404	0.34105	0.34152	0.34265	0.34064
0060199611	1997	3	12	71	0.34118	0.33776	0.34041	0.34098	0.34146	0.3426	0.34054
0060199611	1997	3	13	72	0.34072	0.33744	0.3405	0.34117	0.34165	0.34268	0.34062
0060199611	1997	3	14	73	0.34028	0.33727	0.34061	0.3413	0.34176	0.34281	0.34068
0060199611	1997	3	15	74	0.34004	0.33717	0.34047	0.34115	0.34163	0.34276	0.34063
0060199611	1997	3	16	75	0.34065	0.3378	0.34077	0.34133	0.34179	0.34295	0.3407
0060199611	1997	3	17	76	0.34009	0.33751	0.34039	0.34098	0.34149	0.34278	0.34059
0060199611	1997	3	18	77	0.33998	0.33728	0.34052	0.34128	0.34174	0.34293	0.34074
0060199611	1997	3	19	78	0.33934	0.33732	0.34052	0.3412	0.3417	0.34295	0.34067
0060199611	1997	3	20	79	0.33695	0.33759	0.34058	0.34114	0.34164	0.34297	0.34074
0060199611	1997	3	21	80	0.33034	0.33711	0.34026	0.3409	0.34161	0.34286	0.34063
0060199611	1997	3	22	81	0.32271	0.33676	0.34029	0.34113	0.34174	0.34297	0.34067
0060199611	1997	3	23	82	0.31633	0.33675	0.34042	0.34123	0.34189	0.34317	0.34077
0060199611	1997	3	24	83	0.32667	0.33662	0.34031	0.34105	0.34169	0.34305	0.34068
0060199611	1997	3	25	84	0.33589	0.33692	0.34055	0.34129	0.34189	0.34318	0.34074
0060199611	1997	3	26	85	0.33352	0.33674	0.34033	0.34121	0.34186	0.34315	0.34069
0060199611	1997	3	27	86	0.32713	0.33685	0.34031	0.34119	0.34182	0.34316	0.34071
0060199611	1997	3	28	87	0.31836	0.33655	0.34014	0.3412	0.34186	0.34323	0.34073
0060199611	1997	3	29	88	0.30979	0.33627	0.34008	0.34112	0.34185	0.3432	0.34073
0060199611	1997	3	30	89	0.30929	0.33573	0.33998	0.34115	0.34198	0.3432	0.34071
0060199611	1997	3	31	90	0.30493	0.33479	0.34008	0.3412	0.342	0.3433	0.34075
0060199611	1997	4	1	91	0.30082	0.33359	0.33953	0.34111	0.34198	0.34334	0.34079
0060199611	1997	4	2	92	0.29909	0.33195	0.33936	0.34109	0.34201	0.34328	0.34077
0060199611	1997	4	3	93	0.30635	0.32998	0.33898	0.34093	0.34187	0.34325	0.34065
0060199611	1997	4	4	94	0.33729	0.33427	0.3392	0.341	0.34195	0.34336	0.34074
0060199611	1997	4	5	95	0.33609	0.33456	0.33905	0.34094	0.34186	0.34328	0.34068
0060199611	1997	4	6	96	0.32896	0.33402	0.339	0.34102	0.34195	0.34335	0.34074
0060199611	1997	4	7	97	0.3266	0.33327	0.33863	0.34084	0.34188	0.34322	0.34071
0060199611	1997	4	8	98	0.33662	0.33429	0.33918	0.34112	0.342	0.34335	0.34079
0060199611	1997	4	9	99	0.3368	0.33464	0.33922	0.34101	0.34191	0.34337	0.34087
0060199611	1997	4	10	100	0.33661	0.33475	0.33933	0.34097	0.34185	0.34328	0.34068
0060199611	1997	4	11	101	0.33866	0.33532	0.34	0.34134	0.34214	0.34342	0.3408
0060199611	1997	4	12	102	0.33837	0.33532	0.34006	0.34138	0.34212	0.34344	0.34082
0060199611	1997	4	13	103	0.33814	0.33553	0.33998	0.34132	0.34213	0.34345	0.3408
0060199611	1997	4	14	104	0.33844	0.33593	0.34004	0.34129	0.34206	0.34351	0.34074
0060199611	1997	4	15	105	0.33866	0.33621	0.34008	0.34121	0.34206	0.34347	0.34083
0060199611	1997	4	16	106	0.33916	0.33618	0.34012	0.34134	0.3422	0.34351	0.34083
0060199611	1997	4	17	107	0.3385	0.33627	0.34021	0.34128	0.34213	0.34352	0.34085
0060199611	1997	4	18	108	0.3362	0.33633	0.34021	0.34132	0.34218	0.34354	0.34089
0060199611	1997	4	19	109	0.32913	0.33637	0.3402	0.3413	0.34222	0.34356	0.34084
0060199611	1997	4	20	110	0.31735	0.33615	0.3401	0.34129	0.34213	0.34359	0.34091
0060199611	1997	4	21	111	0.30932	0.33515	0.34001	0.34128	0.34214	0.34363	0.3408
0060199611	1997	4	22	112	0.30644	0.33352	0.3399	0.34128	0.34224	0.34356	0.34084
0060199611	1997	4	23	113	0.30274	0.33183	0.33904	0.34128	0.34225	0.34363	0.34083
0060199611	1997	4	24	114	0.31985	0.33146	0.33879	0.34123	0.3422	0.3436	0.34083
0060199611	1997	4	25	115	0.33742	0.33472	0.33992	0.34129	0.34222	0.34359	0.34079
0060199611	1997	4	26	116	0.33817	0.33535	0.34051	0.34152	0.34239	0.34369	0.34086
0060199611	1997	4	27	117	0.33853	0.33561	0.34047	0.34147	0.34236	0.34368	0.34087
0060199611	1997	4	28	118	0.33877	0.33584	0.34035	0.34151	0.34231	0.34367	0.34085
0060199611	1997	4	29	119	0.33835	0.33589	0.34021	0.34128	0.34228	0.34363	0.34083
0060199611	1997	4	30	120	0.33642	0.3359	0.34042	0.34148	0.34246	0.3437	0.3409
0060199611	1997	5	1	121	0.33313	0.33646	0.34067	0.34156	0.34241	0.34368	0.34088
0060199611	1997	5	2	122	0.33679	0.3367	0.34078	0.34164	0.34244	0.34371	0.34093
0060199611	1997	5	3	123	0.3364	0.33663	0.3408	0.34164	0.34254	0.3438	0.34098
0060199611	1997	5	4	124	0.33208	0.33653	0.34067	0.34157	0.34251	0.34387	0.34098
0060199611	1997	5	5	125	0.32146	0.3364	0.34051	0.34156	0.34254	0.34389	0.341
0060199611	1997	5	6	126	0.31061	0.33544	0.33991	0.34137	0.34245	0.34377	0.34086
0060199611	1997	5	7	127	0.3052	0.33379	0.33987	0.34097	0.34248	0.34376	0.34092
0060199611	1997	5	8	128	0.30608	0.33167	0.339	0.33981	0.34261	0.34387	0.34089
0060199611	1997	5	9	129	0.30459	0.3276	0.33687	0.33954	0.34266	0.34385	0.34092
0060199611	1997	5	10	130	0.29673	0.32303	0.33473	0.33928	0.34252	0.34385	0.34095
0060199611	1997	5	11	131	0.29044	0.31765	0.33082	0.33911	0.34249	0.34387	0.34096
0060199611	1997	5	12	132	0.28744	0.31168	0.32442	0.33831	0.34254	0.34396	0.34115
0060199611	1997	5	13	133	0.27795	0.28616	0.28949	0.31121	0.33845	0.34342	0.34106
0060199611	1997	5	14	134	0.27795	0.28616	0.28949	-9999	-9999	-9999	-9999
0060199611	1997	5	15	135	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1997	5	16	136	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1997	5	17	137	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1997	5	18	138	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1997	5	19	139	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1997	5	20	140	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1997	5	21	141	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1997	5	22	142	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1997	5	23	143	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1997	5	24	144	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1997	5	25	145	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1997	5	26	146	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1997	5	27	147	0.275	0.27705	0.27858	-9999	-9999	-9999	-9999
0060199611	1997	5	28	148	0.275	0.27705	0.27858	-9999	-9999	-9999	-9999
0060199611	1997	5	29	149	0.275	0.27705	0.27858	-9999	-9999	-9999	-9999
0060199611	1997	5	30	150	0.275	0.27705	0.27858	-9999	-9999	-9999	-9999
0060199611	1997	5	31	151	0.275	0.27705	0.27858	-9999	-9999	-9999	-9999
0060199611	1997	6	1	152	0.275	0.27705	0.27858	-9999	-9999	-9999	-9999
0060199611	1997	6	2	153	0.275	0.27705	0.27858	-9999	-9999	-9999	-9999
0060199611	1997	6	3	154	0.275	0.27705	0.27858	-9999	-9999	-9999	-9999
0060199611	1997	6	4	155	0.275	0.27705	0.27858	-9999	-9999	-9999	-9999
0060199611	1997	6	5	156	0.275	0.27705	0.27858	0.3016	0.33632	0.3433	0.34081
0060199611	1997	6	6	157	0.27477	0.276	0.27764	0.3002	0.33531	0.34331	0.34091
0060199611	1997	6	7	158	0.27459	0.27553	0.27687	0.29895	0.3338	0.34333	0.34096
0060199611	1997	6	8	159	0.27442	0.27508	0.27616	0.29789	0.33191	0.34315	0.34077
0060199611	1997	6	9	160	0.27458	0.27485	0.27566	0.29695	0.33079	0.34342	0.34092
0060199611	1997	6	10	161	0.27596	0.27522	0.27562	0.29646	0.32948	0.34329	0.34091
0060199611	1997	6	11	162	0.27722	0.27558	0.27561	0.29628	0.3287	0.34317	0.34083
0060199611	1997	6	12	163	0.30314	0.27667	0.27582	0.29643	0.32845	0.34313	0.34078
0060199611	1997	6	13	164	0.33734	0.28083	0.27601	0.29691	0.32857	0.34328	0.34101
0060199611	1997	6	14	165	0.33032	0.28449	0.2764	0.29745	0.32858	0.34314	0.3409
0060199611	1997	6	15	166	0.32361	0.28561	0.27669	0.29805	0.32883	0.34312	0.34096
0060199611	1997	6	16	167	0.32302	0.28667	0.277	0.2984	0.32882	0.34309	0.34114
0060199611	1997	6	17	168	0.33965	0.29536	0.27773	0.29849	0.32915	0.3431	0.3411
0060199611	1997	6	18	169	0.33728	0.30599	0.28281	0.29858	0.32918	0.34304	0.34111
0060199611	1997	6	19	170	0.33266	0.31084	0.28567	0.29941	0.32913	0.34295	0.34108
0060199611	1997	6	20	171	0.32721	0.31318	0.28779	0.30043	0.32924	0.34296	0.34114
0060199611	1997	6	21	172	0.32126	0.31356	0.28877	0.30099	0.32929	0.34304	0.3412
0060199611	1997	6	22	173	0.31651	0.31325	0.28893	0.30113	0.32942	0.34294	0.34113
0060199611	1997	6	23	174	0.33628	0.3127	0.28865	0.30104	0.32946	0.34294	0.34116
0060199611	1997	6	24	175	0.3352	0.31319	0.28894	0.30096	0.32935	0.34292	0.34116
0060199611	1997	6	25	176	0.32719	0.31363	0.28957	0.30158	0.32921	0.34303	0.3411
0060199611	1997	6	26	177	0.31971	0.3133	0.2897	0.30212	0.32922	0.34303	0.34122
0060199611	1997	6	27	178	0.31371	0.31269	0.29	0.30275	0.32893	0.3428	0.34108
0060199611	1997	6	28	179	0.31448	0.311	0.28948	0.30299	0.32908	0.34308	0.34126
0060199611	1997	6	29	180	0.3295	0.32199	0.30771	0.31134	0.32884	0.34275	0.34118
0060199611	1997	6	30	181	0.33984	0.33776	0.33836	0.32892	0.32925	0.34291	0.34123
0060199611	1997	7	1	182	0.33747	0.33867	0.34	0.33254	0.33021	0.34278	0.34122
0060199611	1997	7	2	183	0.32999	0.33799	0.33913	0.33436	0.3312	0.34282	0.34121
0060199611	1997	7	3	184	0.32887	0.33803	0.33902	0.33599	0.33272	0.34288	0.34124
0060199611	1997	7	4	185	0.33964	0.3414	0.34199	0.33983	0.33807	0.34355	0.34133
0060199611	1997	7	5	186	0.3368	0.34106	0.34177	0.33984	0.33807	0.34355	0.3413
0060199611	1997	7	6	187	0.33016	0.33982	0.34116	0.33982	0.33815	0.34354	0.34133
0060199611	1997	7	7	188	0.324	0.33863	0.34019	0.33982	0.33842	0.34373	0.34133
0060199611	1997	7	8	189	0.31603	0.33652	0.33863	0.33929	0.33816	0.34362	0.34134
0060199611	1997	7	9	190	0.30882	0.3325	0.33617	0.33809	0.33812	0.34368	0.34127
0060199611	1997	7	10	191	0.30339	0.32761	0.33231	0.3362	0.33807	0.34354	0.34124
0060199611	1997	7	11	192	0.29879	0.32287	0.32873	0.33408	0.33797	0.34368	0.34132
0060199611	1997	7	12	193	0.29319	0.31799	0.32507	0.33173	0.33767	0.34365	0.34126
0060199611	1997	7	13	194	0.28829	0.31227	0.32085	0.32929	0.33716	0.34351	0.34137
0060199611	1997	7	14	195	0.28829	0.31227	0.32085	-9999	-9999	-9999	-9999
0060199611	1997	7	15	196	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1997	7	16	197	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1997	7	17	198	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1997	7	18	199	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1997	7	19	200	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1997	7	20	201	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1997	7	21	202	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1997	7	22	203	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060199611	1997	7	23	204	0.27918	0.29261	0.30231	-9999	-9999	-9999	-9999
0060199611	1997	7	24	205	0.27918	0.29261	0.30231	-9999	-9999	-9999	-9999
0060199611	1997	7	25	206	0.27918	0.29261	0.30231	-9999	-9999	-9999	-9999
0060199611	1997	7	26	207	0.27918	0.29261	0.30231	-9999	-9999	-9999	-9999
0060199611	1997	7	27	208	0.27918	0.29261	0.30231	-9999	-9999	-9999	-9999
0060199611	1997	7	28	209	0.27918	0.29261	0.30231	-9999	-9999	-9999	-9999
0060199611	1997	7	29	210	0.27918	0.29261	0.30231	-9999	-9999	-9999	-9999
0060199611	1997	7	30	211	0.27918	0.29261	0.30231	-9999	-9999	-9999	-9999
