stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100188812	2004	8	4	217	0.190583333	0.163291667	0.150291667	0.232916667	0.426333333	0.461041667
0100188812	2004	8	5	218	0.229291667	0.163458333	0.149125	0.23225	0.4305	0.462083333
0100188812	2004	8	6	219	0.200208333	0.165291667	0.149208333	0.230833333	0.428125	0.463125
0100188812	2004	8	7	220	0.17125	0.167	0.149166667	0.229666667	0.424166667	0.461791667
0100188812	2004	8	8	221	0.152791667	0.169458333	0.150166667	0.22925	0.432166667	0.464666667
0100188812	2004	8	9	222	0.140166667	0.16975	0.15075	0.227833333	0.43325	0.464791667
0100188812	2004	8	10	223	0.132	0.168041667	0.150375	0.225458333	0.424083333	0.462375
0100188812	2004	8	11	224	0.128166667	0.165958333	0.148916667	0.22375	0.424291667	0.462208333
0100188812	2004	8	12	225	0.125833333	0.164041667	0.147666667	0.221916667	0.429416667	0.463625
0100188812	2004	8	13	226	0.124166667	0.162875	0.146833333	0.22	0.423041667	0.461916667
0100188812	2004	8	14	227	0.120458333	0.161125	0.146583333	0.217458333	0.421375	0.46175
0100188812	2004	8	15	228	0.117083333	0.158666667	0.145291667	0.215208333	0.42675	0.463291667
0100188812	2004	8	16	229	0.114416667	0.156958333	0.144208333	0.212208333	0.423458333	0.462041667
0100188812	2004	8	17	230	0.116083333	0.158	0.14475	0.208958333	0.418708333	0.462
0100188812	2004	8	18	231	0.1185	0.160583333	0.145958333	0.20975	0.431708333	0.465333333
0100188812	2004	8	19	232	0.120583333	0.161125	0.146291667	0.209	0.428291667	0.463
0100188812	2004	8	20	233	0.12375	0.161291667	0.146041667	0.208916667	0.427208333	0.463416667
0100188812	2004	8	21	234	0.12425	0.1615	0.146041667	0.207541667	0.421166667	0.46175
0100188812	2004	8	22	235	0.120375	0.159416667	0.145166667	0.205416667	0.418541667	0.460208333
0100188812	2004	8	23	236	0.118541667	0.15925	0.145166667	0.203375	0.423041667	0.46325
0100188812	2004	8	24	237	0.118708333	0.158791667	0.145416667	0.201416667	0.419333333	0.462625
0100188812	2004	8	25	238	0.119833333	0.160625	0.146	0.20125	0.419416667	0.461583333
0100188812	2004	8	26	239	0.120791667	0.162	0.146458333	0.202541667	0.425458333	0.464458333
0100188812	2004	8	27	240	0.123541667	0.164	0.147916667	0.202541667	0.424166667	0.462708333
0100188812	2004	8	28	241	0.21775	0.207541667	0.14875	0.203791667	0.422916667	0.462416667
0100188812	2004	8	29	242	0.264833333	0.283333333	0.147375	0.203583333	0.42175	0.46225
0100188812	2004	8	30	243	0.241625	0.289625	0.147541667	0.203166667	0.419208333	0.461416667
0100188812	2004	8	31	244	0.213875	0.277666667	0.148375	0.202583333	0.410666667	0.459958333
0100188812	2004	9	1	245	0.187375	0.262958333	0.149708333	0.202791667	0.41925	0.460958333
0100188812	2004	9	2	246	0.164708333	0.245166667	0.150875	0.203291667	0.422666667	0.463791667
0100188812	2004	9	3	247	0.148916667	0.225333333	0.1515	0.20275	0.415958333	0.461041667
0100188812	2004	9	4	248	0.141	0.207583333	0.151958333	0.201916667	0.415041667	0.46075
0100188812	2004	9	5	249	0.135125	0.193	0.152458333	0.202541667	0.42275	0.463
0100188812	2004	9	6	250	0.130583333	0.183083333	0.1515	0.201208333	0.423291667	0.464583333
0100188812	2004	9	7	251	0.126791667	0.176375	0.148958333	0.200291667	0.419041667	0.463666667
0100188812	2004	9	8	252	0.12225	0.169708333	0.146833333	0.197958333	0.414458333	0.459333333
0100188812	2004	9	9	253	0.119333333	0.165375	0.145208333	0.196208333	0.418083333	0.461708333
0100188812	2004	9	10	254	0.116666667	0.161875	0.143875	0.194083333	0.418791667	0.463
0100188812	2004	9	11	255	0.114041667	0.1585	0.142916667	0.191791667	0.417625	0.462416667
0100188812	2004	9	12	256	0.111916667	0.155625	0.141666667	0.189208333	0.418333333	0.462875
0100188812	2004	9	13	257	0.1105	0.153416667	0.140166667	0.186875	0.416	0.461291667
0100188812	2004	9	14	258	0.109625	0.152375	0.139541667	0.185375	0.423875	0.465875
0100188812	2004	9	15	259	0.109333333	0.151791667	0.13925	0.183041667	0.415333333	0.463291667
0100188812	2004	9	16	260	0.111083333	0.15575	0.139291667	0.183291667	0.422083333	0.464958333
0100188812	2004	9	17	261	0.111166667	0.153583333	0.138375	0.182875	0.416708333	0.463875
0100188812	2004	9	18	262	0.111625	0.152958333	0.137916667	0.182083333	0.416416667	0.463583333
0100188812	2004	9	19	263	0.109875	0.152125	0.137916667	0.18075	0.411666667	0.46225
0100188812	2004	9	20	264	0.108041667	0.150083333	0.137083333	0.179041667	0.410125	0.460541667
0100188812	2004	9	21	265	0.106825181	0.148563406	0.135976449	0.177499094	0.413279891	0.462270833
0100188812	2004	9	22	266	0.105608696	0.147043478	0.134869565	0.175956522	0.416434783	0.464
0100188812	2004	9	23	267	0.105375	0.146166667	0.134625	0.174	0.412583333	0.462041667
0100188812	2004	9	24	268	0.105	0.145291667	0.133958333	0.172625	0.416458333	0.464083333
0100188812	2004	9	25	269	0.103291667	0.143541667	0.132458333	0.170958333	0.41225	0.462875
0100188812	2004	9	26	270	0.102208333	0.141833333	0.130958333	0.16925	0.412458333	0.463541667
0100188812	2004	9	27	271	0.101583333	0.140541667	0.130208333	0.167958333	0.412958333	0.463458333
0100188812	2004	9	28	272	0.10075	0.140333333	0.12975	0.166416667	0.415958333	0.463666667
0100188812	2004	9	29	273	0.099875	0.13875	0.128125	0.165375	0.4165	0.466
0100188812	2004	9	30	274	0.09875	0.137333333	0.127291667	0.162666667	0.4015	0.460625
0100188812	2004	10	1	275	0.098791667	0.13725	0.1265	0.162083333	0.407666667	0.463041667
0100188812	2004	10	2	276	0.100083333	0.140041667	0.127	0.161708333	0.41025	0.463958333
0100188812	2004	10	3	277	0.101833333	0.138333333	0.125875	0.16175	0.409125	0.462
0100188812	2004	10	4	278	0.104208333	0.138625	0.126	0.161375	0.406625	0.462
0100188812	2004	10	5	279	0.103166667	0.137583333	0.125291667	0.161458333	0.410291667	0.462833333
0100188812	2004	10	6	280	0.105083333	0.138708333	0.1255	0.161791667	0.415875	0.464708333
0100188812	2004	10	7	281	0.1481875	0.139583333	0.126416667	0.160958333	0.409458333	0.46425
0100188812	2004	10	8	282	0.191291667	0.151375	0.128375	0.161083333	0.413791667	0.465666667
0100188812	2004	10	9	283	0.261333333	0.200875	0.129208333	0.161958333	0.410666667	0.462625
0100188812	2004	10	10	284	0.244041667	0.237708333	0.128625	0.162083333	0.408291667	0.4625
0100188812	2004	10	11	285	0.230666667	0.243583333	0.128375	0.162125	0.405416667	0.461625
0100188812	2004	10	12	286	0.220416667	0.243833333	0.128208333	0.162333333	0.410541667	0.462041667
0100188812	2004	10	13	287	0.210875	0.242625	0.128875	0.162458333	0.412583333	0.464041667
0100188812	2004	10	14	288	0.202375	0.239958333	0.129125	0.162708333	0.410125	0.463458333
0100188812	2004	10	15	289	0.197791667	0.237041667	0.129041667	0.162625	0.413208333	0.464333333
0100188812	2004	10	16	290	0.194583333	0.233458333	0.128333333	0.161833333	0.405208333	0.460958333
0100188812	2004	10	17	291	0.19	0.229541667	0.127041667	0.161416667	0.408875	0.462583333
0100188812	2004	10	18	292	0.186375	0.22775	0.127125	0.160791667	0.403125	0.461208333
0100188812	2004	10	19	293	0.185958333	0.227916667	0.127958333	0.160958333	0.405666667	0.461791667
0100188812	2004	10	20	294	0.186166667	0.228083333	0.129125	0.160458333	0.404416667	0.460416667
0100188812	2004	10	21	295	0.181958333	0.226875	0.129916667	0.1605	0.398916667	0.45975
0100188812	2004	10	22	296	0.176083333	0.22375	0.130916667	0.161291667	0.402666667	0.459416667
0100188812	2004	10	23	297	0.282583333	0.387	0.268416667	0.161916667	0.405958333	0.461291667
0100188812	2004	10	24	298	0.286833333	0.366708333	0.303458333	0.162416667	0.406625	0.461041667
0100188812	2004	10	25	299	0.269666667	0.343083333	0.294916667	0.162333333	0.401541667	0.459291667
0100188812	2004	10	26	300	0.260333333	0.330125	0.287541667	0.162083333	0.400458333	0.459291667
0100188812	2004	10	27	301	0.254916667	0.32225	0.281958333	0.16275	0.411041667	0.46375
0100188812	2004	10	28	302	0.248666667	0.314	0.275791667	0.162791667	0.404916667	0.461375
0100188812	2004	10	29	303	0.26275	0.315625	0.274458333	0.162958333	0.402958333	0.460291667
0100188812	2004	10	30	304	0.307	0.351416667	0.296416667	0.164291667	0.408708333	0.461958333
0100188812	2004	10	31	305	0.292083333	0.35175	0.303958333	0.163958333	0.405708333	0.461333333
0100188812	2004	11	1	306	0.338791667	0.402833333	0.3535	0.164208333	0.410833333	0.46325
0100188812	2004	11	2	307	0.338708333	0.418708333	0.388541667	0.16375	0.412416667	0.465625
0100188812	2004	11	3	308	0.315125	0.392458333	0.361083333	0.16275	0.40325	0.46125
0100188812	2004	11	4	309	0.350333333	0.419541667	0.386875	0.162666667	0.401208333	0.458708333
0100188812	2004	11	5	310	0.327416667	0.407416667	0.378625	0.162208333	0.405291667	0.461416667
0100188812	2004	11	6	311	0.309333333	0.386958333	0.358291667	0.162	0.407125	0.461791667
0100188812	2004	11	7	312	0.294708333	0.370625	0.341583333	0.161708333	0.402	0.459541667
0100188812	2004	11	8	313	0.284208333	0.358041667	0.328833333	0.161958333	0.403958333	0.46025
0100188812	2004	11	9	314	0.277416667	0.348833333	0.319416667	0.162625	0.404166667	0.459666667
0100188812	2004	11	10	315	0.270291667	0.339583333	0.309875	0.162291667	0.399958333	0.458958333
0100188812	2004	11	11	316	0.26375	0.332083333	0.302375	0.164416667	0.401291667	0.458375
0100188812	2004	11	12	317	0.257166667	0.323916667	0.294708333	0.166541667	0.399541667	0.458958333
0100188812	2004	11	13	318	0.252916667	0.318666667	0.289208333	0.169083333	0.403708333	0.459833333
0100188812	2004	11	14	319	0.249333333	0.313708333	0.284791667	0.172083333	0.402583333	0.459625
0100188812	2004	11	15	320	0.247791667	0.311166667	0.282208333	0.175958333	0.406875	0.460708333
0100188812	2004	11	16	321	0.249041667	0.311125	0.281458333	0.179166667	0.404083333	0.460333333
0100188812	2004	11	17	322	0.252083333	0.312541667	0.281875	0.18325	0.398875	0.45825
0100188812	2004	11	18	323	0.254958333	0.31375	0.282833333	0.187583333	0.403791667	0.461833333
0100188812	2004	11	19	324	0.349833333	0.387541667	0.329	0.191375	0.404708333	0.460625
0100188812	2004	11	20	325	0.337958333	0.401708333	0.362458333	0.1945	0.403083333	0.460583333
0100188812	2004	11	21	326	0.319875	0.390583333	0.354458333	0.196583333	0.401166667	0.457958333
0100188812	2004	11	22	327	0.308166667	0.379666667	0.347166667	0.198791667	0.40125	0.458333333
0100188812	2004	11	23	328	0.301958333	0.372916667	0.340958333	0.201375	0.401833333	0.458291667
0100188812	2004	11	24	329	0.305208333	0.369833333	0.3375	0.204208333	0.400208333	0.458
0100188812	2004	11	25	330	0.323208333	0.385	0.351666667	0.206166667	0.402041667	0.459833333
0100188812	2004	11	26	331	0.332	0.408416667	0.361291667	0.20925	0.402125	0.458958333
0100188812	2004	11	27	332	0.375791667	0.457041667	0.4245	0.22875	0.402708333	0.458458333
0100188812	2004	11	28	333	0.344958333	0.42925	0.404	0.309875	0.40525	0.460833333
0100188812	2004	11	29	334	0.337583333	0.416333333	0.390416667	0.311791667	0.403708333	0.460875
0100188812	2004	11	30	335	0.337791667	0.415291667	0.389125	0.311791667	0.394875	0.456333333
0100188812	2004	12	1	336	0.344333333	0.421125	0.39525	0.31525	0.399541667	0.45925
0100188812	2004	12	2	337	0.336666667	0.415083333	0.390083333	0.316541667	0.397791667	0.455375
0100188812	2004	12	3	338	0.331708333	0.411333333	0.385333333	0.317	0.399958333	0.457875
0100188812	2004	12	4	339	0.335	0.411833333	0.386083333	0.316541667	0.393833333	0.455708333
0100188812	2004	12	5	340	0.344791667	0.421708333	0.395333333	0.320458333	0.400041667	0.458208333
0100188812	2004	12	6	341	0.363291667	0.438	0.409958333	0.329	0.400166667	0.458791667
0100188812	2004	12	7	342	0.375458333	0.452041667	0.425041667	0.345083333	0.393625	0.456208333
0100188812	2004	12	8	343	0.348333333	0.42975	0.404416667	0.3445	0.400541667	0.458
0100188812	2004	12	9	344	0.337375	0.418041667	0.392166667	0.3385	0.399708333	0.457583333
0100188812	2004	12	10	345	0.33225	0.412208333	0.385791667	0.335916667	0.399375	0.457916667
0100188812	2004	12	11	346	0.330791667	0.410625	0.383541667	0.335291667	0.40375	0.459541667
0100188812	2004	12	12	347	0.324958333	0.405083333	0.378041667	0.332416667	0.393583333	0.455416667
0100188812	2004	12	13	348	0.319375	0.399708333	0.373	0.332	0.40025	0.458458333
0100188812	2004	12	14	349	0.302958333	0.393666667	0.367208333	0.32975	0.393041667	0.454666667
0100188812	2004	12	15	350	0.28425	0.384416667	0.359416667	0.328583333	0.396166667	0.456416667
0100188812	2004	12	16	351	0.293708333	0.381833333	0.356541667	0.327625	0.400041667	0.456291667
0100188812	2004	12	17	352	0.287875	0.380875	0.355583333	0.325958333	0.395875	0.455708333
0100188812	2004	12	18	353	0.286125	0.376458333	0.3515	0.325083333	0.394416667	0.454833333
0100188812	2004	12	19	354	0.260875	0.373666667	0.34875	0.323916667	0.391291667	0.453916667
0100188812	2004	12	20	355	0.182208333	0.359416667	0.338375	0.323	0.391458333	0.454208333
0100188812	2004	12	21	356	0.17075	0.350291667	0.331166667	0.323	0.393625	0.455416667
0100188812	2004	12	22	357	0.13325	0.340291667	0.324375	0.322	0.395166667	0.455625
0100188812	2004	12	23	358	0.12075	0.313875	0.314333333	0.3215	0.398708333	0.456333333
0100188812	2004	12	24	359	0.112125	0.196958333	0.297666667	0.319333333	0.390166667	0.453666667
0100188812	2004	12	25	360	0.112625	0.179208333	0.271666667	0.318208333	0.388625	0.453041667
0100188812	2004	12	26	361	0.11575	0.182166667	0.262916667	0.318375	0.394458333	0.455375
0100188812	2004	12	27	362	0.114958333	0.18	0.236	0.316375	0.39	0.45275
0100188812	2004	12	28	363	0.119416667	0.183041667	0.227541667	0.315791667	0.393875	0.454958333
0100188812	2004	12	29	364	0.123291667	0.188208333	0.2585	0.315	0.394958333	0.456291667
0100188812	2004	12	30	365	0.131708333	0.195625	0.292708333	0.313416667	0.390208333	0.453333333
0100188812	2004	12	31	366	0.150541667	0.207458333	0.313375	0.312791667	0.39075	0.453208333
0100188812	2005	1	1	1	0.170958333	0.268083333	0.32125	0.313041667	0.389583333	0.453958333
0100188812	2005	1	2	2	0.285416667	0.328708333	0.350791667	0.313583333	0.395	0.454916667
0100188812	2005	1	3	3	0.33025	0.407166667	0.382166667	0.314916667	0.38825	0.452625
0100188812	2005	1	4	4	0.333833333	0.447458333	0.402833333	0.327708333	0.39	0.452458333
0100188812	2005	1	5	5	0.325416667	0.439333333	0.400458333	0.333791667	0.393083333	0.452916667
0100188812	2005	1	6	6	0.32	0.4325	0.397333333	0.334875	0.3945	0.454083333
0100188812	2005	1	7	7	0.314125	0.425333333	0.392666667	0.334875	0.393625	0.452916667
0100188812	2005	1	8	8	0.305625	0.421166667	0.389916667	0.33425	0.392708333	0.453416667
0100188812	2005	1	9	9	0.304416667	0.417916667	0.387791667	0.333458333	0.392375	0.453125
0100188812	2005	1	10	10	0.30575	0.418291667	0.386541667	0.331916667	0.38875	0.450416667
0100188812	2005	1	11	11	0.32975	0.429	0.396583333	0.334208333	0.398791667	0.454
0100188812	2005	1	12	12	0.386125	0.465166667	0.43675	0.345958333	0.398708333	0.452125
0100188812	2005	1	13	13	0.381708333	0.470583333	0.444125	0.3455	0.421416667	0.45175
0100188812	2005	1	14	14	0.328166667	0.436916667	0.4085	0.345041667	0.420666667	0.452125
0100188812	2005	1	15	15	0.302708333	0.415666667	0.385875	0.339125	0.412958333	0.452375
0100188812	2005	1	16	16	0.271208333	0.396458333	0.369041667	0.33625	0.418541667	0.454041667
0100188812	2005	1	17	17	0.193958333	0.37375	0.350958333	0.332791667	0.412958333	0.452333333
0100188812	2005	1	18	18	0.133416667	0.350833333	0.335583333	0.3305	0.409583333	0.450875
0100188812	2005	1	19	19	0.1375	0.335	0.325416667	0.329416667	0.414916667	0.453791667
0100188812	2005	1	20	20	0.142833333	0.339875	0.32675	0.32775	0.415541667	0.454083333
0100188812	2005	1	21	21	0.145291667	0.344166667	0.328583333	0.325625	0.408416667	0.450166667
0100188812	2005	1	22	22	0.145708333	0.346833333	0.33075	0.325333333	0.413166667	0.451958333
0100188812	2005	1	23	23	0.1355	0.336958333	0.326708333	0.324583333	0.414208333	0.452625
0100188812	2005	1	24	24	0.135958333	0.320791667	0.315333333	0.323875	0.415041667	0.451625
0100188812	2005	1	25	25	0.137833333	0.317625	0.310875	0.323	0.411333333	0.452083333
0100188812	2005	1	26	26	0.14475	0.324291667	0.3125	0.321625	0.407125	0.449125
0100188812	2005	1	27	27	0.13275	0.319416667	0.311625	0.32125	0.409416667	0.450375
0100188812	2005	1	28	28	0.125708333	0.279375	0.301208333	0.320875	0.409583333	0.449875
0100188812	2005	1	29	29	0.129458333	0.230125	0.293125	0.321375	0.420166667	0.455125
0100188812	2005	1	30	30	0.141125	0.291375	0.294708333	0.31975	0.409791667	0.452
0100188812	2005	1	31	31	0.143	0.332916667	0.30225	0.319083333	0.4085	0.45075
0100188812	2005	2	1	32	0.152458333	0.335708333	0.308583333	0.318291667	0.409416667	0.45125
0100188812	2005	2	2	33	0.152958333	0.338875	0.316791667	0.318166667	0.408833333	0.449375
0100188812	2005	2	3	34	0.143583333	0.340916667	0.323125	0.317291667	0.405583333	0.449583333
0100188812	2005	2	4	35	0.1465	0.34	0.325083333	0.31875	0.414416667	0.452625
0100188812	2005	2	5	36	0.156416667	0.343666667	0.328	0.317916667	0.4095	0.450458333
0100188812	2005	2	6	37	0.16525	0.351625	0.335125	0.318208333	0.4115	0.450916667
0100188812	2005	2	7	38	0.182083333	0.389958333	0.35975	0.318125	0.41025	0.452666667
0100188812	2005	2	8	39	0.228	0.403625	0.377958333	0.320958333	0.406	0.4475
0100188812	2005	2	9	40	0.260041667	0.406	0.383375	0.327333333	0.410958333	0.450708333
0100188812	2005	2	10	41	0.26625	0.406541667	0.384625	0.331583333	0.415791667	0.452458333
0100188812	2005	2	11	42	0.264375	0.401791667	0.381125	0.332666667	0.411375	0.45225
0100188812	2005	2	12	43	0.2705	0.402625	0.381791667	0.331791667	0.40925	0.450958333
0100188812	2005	2	13	44	0.317166667	0.432958333	0.413125	0.337	0.415833333	0.4525
0100188812	2005	2	14	45	0.344666667	0.460708333	0.43875	0.34275	0.432166667	0.453583333
0100188812	2005	2	15	46	0.328125	0.442833333	0.421208333	0.3485	0.433083333	0.452375
0100188812	2005	2	16	47	0.317458333	0.433791667	0.412083333	0.346041667	0.435083333	0.452916667
0100188812	2005	2	17	48	0.294208333	0.4135	0.390333333	0.340833333	0.423666667	0.449708333
0100188812	2005	2	18	49	0.259791667	0.390541667	0.370833333	0.337666667	0.419125	0.45125
0100188812	2005	2	19	50	0.239416667	0.376583333	0.358666667	0.334416667	0.4165	0.450583333
0100188812	2005	2	20	51	0.261083333	0.388333333	0.362916667	0.332208333	0.416083333	0.451333333
0100188812	2005	2	21	52	0.301875	0.424541667	0.398541667	0.3335	0.412041667	0.450583333
0100188812	2005	2	22	53	0.304458333	0.424875	0.400791667	0.337375	0.413666667	0.450833333
0100188812	2005	2	23	54	0.293083333	0.415458333	0.391708333	0.338625	0.417666667	0.452208333
0100188812	2005	2	24	55	0.287833333	0.409416667	0.3855	0.336416667	0.414291667	0.449541667
0100188812	2005	2	25	56	0.28925	0.40825	0.38475	0.335416667	0.414875	0.450625
0100188812	2005	2	26	57	0.290333333	0.40975	0.386125	0.335458333	0.418458333	0.450875
0100188812	2005	2	27	58	0.287916667	0.405833333	0.382125	0.335166667	0.417291667	0.451208333
0100188812	2005	2	28	59	0.335791667	0.449416667	0.423583333	0.340541667	0.419083333	0.452083333
0100188812	2005	3	1	60	0.31575	0.434583333	0.411208333	0.3425	0.414458333	0.449041667
0100188812	2005	3	2	61	0.297125	0.419083333	0.396916667	0.341291667	0.420375	0.451125
0100188812	2005	3	3	62	0.277166667	0.40275	0.382916667	0.338583333	0.421083333	0.451916667
0100188812	2005	3	4	63	0.279833333	0.400083333	0.380083333	0.336125	0.416375	0.449583333
0100188812	2005	3	5	64	0.294541667	0.408166667	0.387375	0.335541667	0.421166667	0.451833333
0100188812	2005	3	6	65	0.298541667	0.412875	0.389833333	0.3355	0.414	0.449458333
0100188812	2005	3	7	66	0.299791667	0.41375	0.390375	0.336916667	0.419625	0.451125
0100188812	2005	3	8	67	0.287125	0.405666667	0.382333333	0.335125	0.408083333	0.446208333
0100188812	2005	3	9	68	0.275458333	0.397625	0.373833333	0.335583333	0.419708333	0.451875
0100188812	2005	3	10	69	0.268416667	0.390875	0.36675	0.334291667	0.422625	0.451375
0100188812	2005	3	11	70	0.274541667	0.390125	0.365958333	0.331333333	0.406083333	0.446583333
0100188812	2005	3	12	71	0.278833333	0.395791667	0.371833333	0.332041667	0.418666667	0.451125
0100188812	2005	3	13	72	0.260625	0.388041667	0.364291667	0.331541667	0.417	0.449541667
0100188812	2005	3	14	73	0.263958333	0.383875	0.361375	0.331041667	0.416458333	0.4505
0100188812	2005	3	15	74	0.26725	0.38425	0.362291667	0.330083333	0.412708333	0.449875
0100188812	2005	3	16	75	0.272541667	0.387333333	0.363875	0.33025	0.418208333	0.450416667
0100188812	2005	3	17	76	0.282875	0.39275	0.369291667	0.329333333	0.417125	0.449916667
0100188812	2005	3	18	77	0.282125	0.395125	0.371583333	0.329666667	0.414541667	0.450333333
0100188812	2005	3	19	78	0.289041667	0.399083333	0.375166667	0.329916667	0.4155	0.450333333
0100188812	2005	3	20	79	0.285291667	0.3985	0.374791667	0.331083333	0.414666667	0.4495
0100188812	2005	3	21	80	0.279083333	0.395166667	0.370625	0.331916667	0.422	0.4525
0100188812	2005	3	22	81	0.275375	0.391625	0.366625	0.330583333	0.413125	0.449416667
0100188812	2005	3	23	82	0.27325	0.389083333	0.363916667	0.330958333	0.419125	0.451875
0100188812	2005	3	24	83	0.269708333	0.385916667	0.359916667	0.329708333	0.416833333	0.449833333
0100188812	2005	3	25	84	0.32175	0.421291667	0.391333333	0.330208333	0.414416667	0.449416667
0100188812	2005	3	26	85	0.313291667	0.42625	0.398833333	0.334708333	0.415875	0.45025
0100188812	2005	3	27	86	0.3015	0.418083333	0.390375	0.3365	0.418875	0.45125
0100188812	2005	3	28	87	0.290583333	0.40925	0.381625	0.33575	0.415833333	0.449625
0100188812	2005	3	29	88	0.2795	0.398833333	0.371458333	0.334333333	0.415833333	0.450375
0100188812	2005	3	30	89	0.271958333	0.387833333	0.360458333	0.33325	0.413833333	0.449291667
0100188812	2005	3	31	90	0.283625	0.391375	0.36375	0.333041667	0.417625	0.450375
0100188812	2005	4	1	91	0.289875	0.39375	0.3645	0.332625	0.42125	0.451541667
0100188812	2005	4	2	92	0.325583333	0.434041667	0.401083333	0.333333333	0.416375	0.449708333
0100188812	2005	4	3	93	0.301541667	0.418458333	0.387291667	0.33625	0.422083333	0.452125
0100188812	2005	4	4	94	0.282958333	0.401625	0.371333333	0.334916667	0.417875	0.4515
0100188812	2005	4	5	95	0.268375	0.383541667	0.354875	0.334083333	0.4195	0.451666667
0100188812	2005	4	6	96	0.255833333	0.36725	0.341	0.332916667	0.419458333	0.451041667
0100188812	2005	4	7	97	0.25025	0.357083333	0.33225	0.332416667	0.426541667	0.454125
0100188812	2005	4	8	98	0.241125	0.346	0.323	0.330458333	0.422	0.451208333
0100188812	2005	4	9	99	0.224791667	0.331125	0.311375	0.328958333	0.42475	0.452875
0100188812	2005	4	10	100	0.207416667	0.315625	0.300125	0.326958333	0.424625	0.453041667
0100188812	2005	4	11	101	0.186958333	0.296583333	0.288375	0.3245	0.419541667	0.450041667
0100188812	2005	4	12	102	0.248208333	0.313375	0.288333333	0.323833333	0.424375	0.452916667
0100188812	2005	4	13	103	0.298541667	0.385958333	0.344041667	0.322083333	0.42075	0.452375
0100188812	2005	4	14	104	0.268541667	0.3675	0.334166667	0.320125	0.418375	0.451458333
0100188812	2005	4	15	105	0.245625	0.346375	0.319166667	0.320166667	0.421625	0.453
0100188812	2005	4	16	106	0.223625	0.32625	0.303875	0.318625	0.419708333	0.452083333
0100188812	2005	4	17	107	0.208833333	0.311833333	0.293416667	0.318708333	0.424041667	0.45375
0100188812	2005	4	18	108	0.192416667	0.296333333	0.282458333	0.31725	0.422041667	0.452875
0100188812	2005	4	19	109	0.170583333	0.276708333	0.266958333	0.31525	0.418125	0.451291667
0100188812	2005	4	20	110	0.157083333	0.261208333	0.25525	0.3135	0.418583333	0.452791667
0100188812	2005	4	21	111	0.148708333	0.247333333	0.245291667	0.312625	0.424	0.454125
0100188812	2005	4	22	112	0.208416667	0.23925	0.23875	0.312375	0.433458333	0.456583333
0100188812	2005	4	23	113	0.289416667	0.302375	0.239208333	0.309458333	0.423791667	0.453833333
0100188812	2005	4	24	114	0.263541667	0.315166667	0.24675	0.307458333	0.421208333	0.454166667
0100188812	2005	4	25	115	0.237916667	0.305	0.2505	0.305583333	0.425875	0.455458333
0100188812	2005	4	26	116	0.21475	0.291541667	0.247833333	0.30425	0.422625	0.454
0100188812	2005	4	27	117	0.201541667	0.281125	0.244958333	0.303791667	0.427125	0.456583333
0100188812	2005	4	28	118	0.1895	0.271708333	0.240875	0.301541667	0.421666667	0.453125
0100188812	2005	4	29	119	0.176833333	0.262125	0.236166667	0.299958333	0.41975	0.452916667
0100188812	2005	4	30	120	0.165041667	0.251416667	0.230583333	0.298791667	0.4225	0.455
0100188812	2005	5	1	121	0.15625	0.241291667	0.223625	0.297583333	0.422833333	0.454041667
0100188812	2005	5	2	122	0.151416667	0.235125	0.217708333	0.295833333	0.424875	0.456041667
0100188812	2005	5	3	123	0.145791667	0.227708333	0.212125	0.294333333	0.427458333	0.455125
0100188812	2005	5	4	124	0.136291667	0.217166667	0.203791667	0.290708333	0.420208333	0.453208333
0100188812	2005	5	5	125	0.13025	0.207416667	0.194375	0.288708333	0.422666667	0.454333333
0100188812	2005	5	6	126	0.125333333	0.197083333	0.185041667	0.286333333	0.417166667	0.452125
0100188812	2005	5	7	127	0.125416667	0.195666667	0.181583333	0.28525	0.423208333	0.454833333
0100188812	2005	5	8	128	0.125291667	0.1935	0.179583333	0.282666667	0.420791667	0.453583333
0100188812	2005	5	9	129	0.133458333	0.194958333	0.177375	0.281166667	0.42325	0.455208333
0100188812	2005	5	10	130	0.201583333	0.197583333	0.178916667	0.280041667	0.419208333	0.453125
0100188812	2005	5	11	131	0.22	0.195791667	0.18	0.279583333	0.426708333	0.456125
0100188812	2005	5	12	132	0.249875	0.194083333	0.178125	0.278916667	0.424833333	0.454875
0100188812	2005	5	13	133	0.242375	0.195875	0.178083333	0.277291667	0.423916667	0.454166667
0100188812	2005	5	14	134	0.228833333	0.198333333	0.179583333	0.276541667	0.426583333	0.455875
0100188812	2005	5	15	135	0.212958333	0.198208333	0.179125	0.275791667	0.421666667	0.454458333
0100188812	2005	5	16	136	0.200583333	0.199416667	0.178541667	0.274	0.419875	0.453916667
0100188812	2005	5	17	137	0.180125	0.200833333	0.179375	0.27325	0.423416667	0.454875
0100188812	2005	5	18	138	0.155958333	0.198416667	0.17925	0.27075	0.419166667	0.45375
0100188812	2005	5	19	139	0.282333333	0.213166667	0.179458333	0.271	0.427291667	0.457208333
0100188812	2005	5	20	140	0.28525	0.283875	0.182125	0.270833333	0.426166667	0.455875
0100188812	2005	5	21	141	0.248666667	0.286375	0.186041667	0.270125	0.426125	0.455791667
0100188812	2005	5	22	142	0.221791667	0.274416667	0.190958333	0.269166667	0.420166667	0.4545
