stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100118912	2007	12	26	360	0.073708333	0.044916667	0.050125	0.054041667	0.081375	0.130083333
0100118912	2007	12	27	361	0.092708333	0.053833333	0.068625	0.064458333	0.078958333	0.130916667
0100118912	2007	12	28	362	0.086208333	0.049208333	0.061791667	0.0645	0.079041667	0.132708333
0100118912	2007	12	29	363	0.069416667	0.047541667	0.060166667	0.063458333	0.083541667	0.134083333
0100118912	2007	12	30	364	0.049541667	0.042625	0.052666667	0.05925	0.082833333	0.137333333
0100118912	2007	12	31	365	0.039958333	0.039	0.046666667	0.054125	0.082625	0.140541667
0100118912	2008	1	1	1	0.041375	0.0375	0.044333333	0.052083333	0.080875	0.141
0100118912	2008	1	2	2	0.015375	0.035166667	0.042083333	0.048125	0.079708333	0.141458333
0100118912	2008	1	3	3	0.002333333	0.030083333	0.037625	0.045333333	0.077083333	0.138958333
0100118912	2008	1	4	4	0.044238095	0.030208333	0.034833333	0.042375	0.075	0.137583333
0100118912	2008	1	5	5	0.086142857	0.04	0.041583333	0.041583333	0.074541667	0.134708333
0100118912	2008	1	6	6	0.072291667	0.048041667	0.055833333	0.045916667	0.072083333	0.131833333
0100118912	2008	1	7	7	0.080958333	0.053958333	0.06525	0.05525	0.0705	0.129208333
0100118912	2008	1	8	8	0.069354167	0.069916667	0.061083333	0.05725	0.106041667	0.14875
0100118912	2008	1	9	9	0.05775	0.047125	0.056916667	0.05925	0.102	0.167333333
0100118912	2008	1	10	10	0.04975	0.041875	0.046958333	0.049583333	0.088541667	0.185916667
0100118912	2008	1	11	11	0.04475	0.039458333	0.042541667	0.046208333	0.082708333	0.176166667
0100118912	2008	1	12	12	0.038958333	0.037208333	0.039375	0.043833333	0.079083333	0.168083333
0100118912	2008	1	13	13	0.038291667	0.035416667	0.037791667	0.040708333	0.07475	0.161708333
0100118912	2008	1	14	14	0.031	0.034708333	0.035875	0.039291667	0.072208333	0.15525
0100118912	2008	1	15	15	0.003444444	0.028041667	0.03475	0.037083333	0.070291667	0.148041667
0100118912	2008	1	16	16	0.0135	0.014875	0.032666667	0.036375	0.068583333	0.141208333
0100118912	2008	1	17	17	0.015952381	0.028125	0.03175	0.035291667	0.066791667	0.133791667
0100118912	2008	1	18	18	0.01427619	0.007166667	0.031208333	0.03475	0.065541667	0.128875
0100118912	2008	1	19	19	0.0126	0.000416667	0.015458333	0.034208333	0.064625	0.125541667
0100118912	2008	1	20	20	0.0126	-9999	0.000166667	0.0355	0.064541667	0.1215
0100118912	2008	1	21	21	0.0126	-9999	0.000208333	0.033541667	0.062083333	0.118916667
0100118912	2008	1	22	22	0.0126	0.000291667	0.000666667	0.03075	0.063125	0.116541667
0100118912	2008	1	23	23	0.0126	-9999	0.000125	0.02975	0.062333333	0.114666667
0100118912	2008	1	24	24	0.0126	4.17E-05	-9999	0.029416667	0.060541667	0.111791667
0100118912	2008	1	25	25	0.0126	-9999	-9999	0.029291667	0.059833333	0.11025
0100118912	2008	1	26	26	0.0126	0.000458333	0.000125	0.026833333	0.060041667	0.109166667
0100118912	2008	1	27	27	0.0126	0.001541667	0.000416667	0.025208333	0.059291667	0.107833333
0100118912	2008	1	28	28	0.0143	0.00375	0.002041667	0.026125	0.058458333	0.10675
0100118912	2008	1	29	29	0.032555556	0.02175	0.002166667	0.0225	0.057541667	0.106125
0100118912	2008	1	30	30	0.061992063	0.002166667	0.0005	0.024916667	0.057958333	0.1035
0100118912	2008	1	31	31	0.091428571	0.000208333	0.002125	0.023791667	0.056375	0.102375
0100118912	2008	2	1	32	0.091428571	0.000583333	0.002791667	0.026541667	0.05575	0.098833333
0100118912	2008	2	2	33	0.091428571	0.001125	0.004208333	0.0235	0.056833333	0.097875
0100118912	2008	2	3	34	0.091428571	0.001125	0.00425	0.023291667	0.055833333	0.097208333
0100118912	2008	2	4	35	0.091428571	0.016958333	0.014583333	0.023958333	0.054916667	0.096291667
0100118912	2008	2	5	36	0.069333333	0.069333333	0.069333333	0.069333333	0.069333333	0.069333333
0100118912	2008	2	6	37	0.092304348	0.068869565	0.063395833	0.079130435	0.109521739	0.104173913
0100118912	2008	2	7	38	0.056875	0.049958333	0.057458333	0.062333333	0.103041667	0.161791667
0100118912	2008	2	8	39	0.067333333	0.050166667	0.053208333	0.054	0.093833333	0.180916667
0100118912	2008	2	9	40	0.064333333	0.052625	0.059625	0.056333333	0.089208333	0.173541667
0100118912	2008	2	10	41	0.023625	0.028541667	0.048541667	0.054208333	0.087666667	0.164916667
0100118912	2008	2	11	42	0.036979167	0.00175	0.032083333	0.047666667	0.086125	0.160291667
0100118912	2008	2	12	43	0.050333333	0.000583333	0.003083333	0.041041667	0.083166667	0.156
0100118912	2008	2	13	44	0.050333333	0.000958333	0.001958333	0.036958333	0.081875	0.152083333
0100118912	2008	2	14	45	0.050333333	0.000916667	0.002666667	0.034791667	0.078416667	0.147625
0100118912	2008	2	15	46	0.049	0.00025	0.002125	0.03325	0.075416667	0.142
0100118912	2008	2	16	47	0.066666667	0.00275	0.001916667	0.031833333	0.072833333	0.136958333
0100118912	2008	2	17	48	0.0625	0.034604167	0.035020833	0.068125	0.071125	0.133666667
0100118912	2008	2	18	49	0.058333333	0.066458333	0.068125	0.077125	0.09825	0.129791667
0100118912	2008	2	19	50	0.003	0.0135	0.051375	0.062041667	0.098166667	0.143458333
0100118912	2008	2	20	51	0.003	0.002291667	0.041166667	0.052333333	0.091458333	0.159625
0100118912	2008	2	21	52	0.02425	0.00175	0.013166667	0.045958333	0.0875	0.159916667
0100118912	2008	2	22	53	0.0455	0.002666667	-9999	0.044125	0.083625	0.155708333
0100118912	2008	2	23	54	0.0455	0.001666667	0.002333333	0.0385	0.080541667	0.149166667
0100118912	2008	2	24	55	0.0455	0.00175	0.001458333	0.034791667	0.080125	0.144583333
0100118912	2008	2	25	56	0.063535714	0.007	-9999	0.03275	0.0765	0.1395
0100118912	2008	2	26	57	0.081571429	0.050541667	0.002875	0.032416667	0.073916667	0.134291667
0100118912	2008	2	27	58	0.066041667	0.048416667	0.0225	0.032291667	0.072041667	0.1295
0100118912	2008	2	28	59	0.032444444	0.036958333	0.039208333	0.032625	0.069833333	0.127666667
0100118912	2008	2	29	60	0.067941176	0.055583333	0.047708333	0.031875	0.069125	0.124833333
0100118912	2008	3	1	61	0.096166667	0.090458333	0.065541667	0.031666667	0.068875	0.121458333
0100118912	2008	3	2	62	0.078416667	0.083416667	0.07825	0.064	0.064625	0.119625
0100118912	2008	3	3	63	0.073666667	0.072166667	0.074541667	0.07925	0.064041667	0.1185
0100118912	2008	3	4	64	0.051041667	0.05725	0.058708333	0.069958333	0.071166667	0.115375
0100118912	2008	3	5	65	0.045041667	0.051583333	0.05375	0.06225	0.083791667	0.112875
0100118912	2008	3	6	66	0.043041667	0.047958333	0.049791667	0.057875	0.084541667	0.112958333
0100118912	2008	3	7	67	0.0405	0.043357143	0.0455	0.054571429	0.083642857	0.115214286
0100118912	2008	3	8	68	0.026444444	0.040375	0.041958333	0.050458333	0.080333333	0.12
0100118912	2008	3	9	69	0.028208333	0.039375	0.040375	0.04975	0.081041667	0.121583333
0100118912	2008	3	10	70	0.02625	0.039083333	0.03975	0.045958333	0.079	0.122083333
0100118912	2008	3	11	71	0.022916667	0.037291667	0.037708333	0.045333333	0.076916667	0.12375
0100118912	2008	3	12	72	0.027791667	0.036875	0.037291667	0.044916667	0.075291667	0.124791667
0100118912	2008	3	13	73	0.024791667	0.036625	0.036291667	0.042833333	0.073625	0.124875
0100118912	2008	3	14	74	0.022458333	0.035041667	0.035041667	0.041541667	0.073583333	0.123416667
0100118912	2008	3	15	75	0.021375	0.032916667	0.034125	0.040916667	0.072833333	0.12275
0100118912	2008	3	16	76	0.022791667	0.033791667	0.033041667	0.039125	0.072041667	0.120958333
0100118912	2008	3	17	77	0.056541667	0.06075	0.052958333	0.03975	0.071666667	0.119958333
0100118912	2008	3	18	78	0.071083333	0.067125	0.069791667	0.067541667	0.06775	0.119291667
0100118912	2008	3	19	79	0.05925	0.059666667	0.061666667	0.064666667	0.069291667	0.116875
0100118912	2008	3	20	80	0.048041667	0.052708333	0.054958333	0.060875	0.073208333	0.114916667
0100118912	2008	3	21	81	0.043	0.047541667	0.04975	0.056625	0.079916667	0.113791667
0100118912	2008	3	22	82	0.036916667	0.043916667	0.045625	0.054333333	0.08	0.113583333
0100118912	2008	3	23	83	0.035583333	0.040666667	0.041916667	0.049791667	0.08075	0.116375
0100118912	2008	3	24	84	0.035916667	0.041	0.040333333	0.047125	0.079125	0.119458333
0100118912	2008	3	25	85	0.032625	0.03925	0.038583333	0.045708333	0.078375	0.122583333
0100118912	2008	3	26	86	0.027833333	0.037041667	0.037125	0.045416667	0.07575	0.124458333
0100118912	2008	3	27	87	0.0295	0.0365	0.035416667	0.042583333	0.075375	0.124708333
0100118912	2008	3	28	88	0.047791667	0.042583333	0.037083333	0.040416667	0.073958333	0.124875
0100118912	2008	3	29	89	0.038708333	0.041041667	0.036625	0.039583333	0.071791667	0.12325
0100118912	2008	3	30	90	0.032625	0.037708333	0.035958333	0.039833333	0.071916667	0.12175
0100118912	2008	3	31	91	0.06325	0.056708333	0.041208333	0.037916667	0.07	0.120916667
0100118912	2008	4	1	92	0.06175	0.056708333	0.049625	0.038375	0.069333333	0.118625
0100118912	2008	4	2	93	0.049	0.049458333	0.045291667	0.040583333	0.070166667	0.116416667
0100118912	2008	4	3	94	0.043875	0.045041667	0.04175	0.042041667	0.06925	0.115583333
0100118912	2008	4	4	95	0.04775	0.045041667	0.040791667	0.040625	0.068041667	0.114166667
0100118912	2008	4	5	96	0.042791667	0.04275	0.038958333	0.039125	0.065666667	0.111541667
0100118912	2008	4	6	97	0.03525	0.040041667	0.037416667	0.039291667	0.066208333	0.1105
0100118912	2008	4	7	98	0.028375	0.0365	0.034166667	0.039125	0.065291667	0.109083333
0100118912	2008	4	8	99	0.0585	0.0485	0.038083333	0.039	0.067666667	0.108416667
0100118912	2008	4	9	100	0.070291667	0.065708333	0.058541667	0.039208333	0.065541667	0.106625
0100118912	2008	4	10	101	0.098291667	0.0805	0.059479167	0.069416667	0.065666667	0.106041667
0100118912	2008	4	11	102	0.061333333	0.057416667	0.060416667	0.0685	0.096166667	0.106791667
0100118912	2008	4	12	103	0.049041667	0.049208333	0.049416667	0.055166667	0.096125	0.123791667
0100118912	2008	4	13	104	0.052708333	0.0475	0.046	0.050208333	0.089583333	0.147
0100118912	2008	4	14	105	0.047833333	0.045583333	0.043583333	0.045666667	0.085333333	0.149041667
0100118912	2008	4	15	106	0.040208333	0.042416667	0.040541667	0.044	0.081916667	0.144125
0100118912	2008	4	16	107	0.03375	0.037708333	0.035916667	0.042041667	0.0805	0.139375
0100118912	2008	4	17	108	0.022791667	0.031083333	0.031	0.040916667	0.077666667	0.134125
0100118912	2008	4	18	109	0.044208333	0.035791667	0.02975	0.03825	0.078041667	0.130333333
0100118912	2008	4	19	110	0.085458333	0.064291667	0.051291667	0.036375	0.076333333	0.127291667
0100118912	2008	4	20	111	0.0685	0.057833333	0.053916667	0.039166667	0.07425	0.123416667
0100118912	2008	4	21	112	0.052166667	0.050333333	0.046041667	0.042541667	0.073375	0.120833333
0100118912	2008	4	22	113	0.043333333	0.044916667	0.041	0.043083333	0.071	0.117666667
0100118912	2008	4	23	114	0.0342	0.038	0.0312	0.041333333	0.072	0.116533333
0100118912	2008	4	24	115	0.026625	0.034208333	0.027291667	0.040208333	0.070166667	0.113791667
0100118912	2008	4	25	116	0.032041667	0.030666667	0.029083333	0.039416667	0.068958333	0.113375
0100118912	2008	4	26	117	0.055125	0.048375	0.047375	0.038166667	0.069	0.110166667
0100118912	2008	4	27	118	0.042541667	0.043583333	0.040916667	0.039166667	0.067833333	0.108958333
0100118912	2008	4	28	119	0.039208333	0.040791667	0.035875	0.037541667	0.06675	0.107708333
0100118912	2008	4	29	120	0.037875	0.038625	0.030541667	0.037458333	0.065166667	0.106708333
0100118912	2008	4	30	121	0.031291667	0.033291667	0.020791667	0.036625	0.06575	0.106
0100118912	2008	5	1	122	0.024071429	0.028166667	0.006541667	0.035333333	0.063708333	0.105
0100118912	2008	5	2	123	0.048927019	0.021625	-9999	0.034458333	0.063791667	0.104958333
0100118912	2008	5	3	124	0.073782609	0.015833333	-9999	0.033041667	0.063791667	0.1025
0100118912	2008	5	4	125	0.073782609	0.012166667	-9999	0.031875	0.061666667	0.1015
0100118912	2008	5	5	126	0.073782609	0.004083333	-9999	0.030041667	0.059791667	0.100791667
0100118912	2008	5	6	127	0.073782609	4.17E-05	-9999	0.029125	0.06075	0.099458333
0100118912	2008	5	7	128	0.073782609	-9999	-9999	0.028125	0.057291667	0.099541667
0100118912	2008	5	8	129	0.073782609	-9999	-9999	0.028291667	0.05725	0.097291667
0100118912	2008	5	9	130	0.073782609	-9999	0.004333333	0.025625	0.057375	0.095708333
0100118912	2008	5	10	131	0.073782609	0.023104167	0.006791667	0.024916667	0.0565	0.096625
0100118912	2008	5	11	132	0.073782609	0.046208333	0.067833333	0.07375	0.055291667	0.097208333
0100118912	2008	5	12	133	0.049	0.044958333	0.052916667	0.067708333	0.069125	0.104166667
0100118912	2008	5	13	134	0.038958333	0.040875	0.042666667	0.06	0.075125	0.108375
0100118912	2008	5	14	135	0.033291667	0.036083333	0.034875	0.055333333	0.073416667	0.107958333
0100118912	2008	5	15	136	0.02725	0.031458333	0.027375	0.050583333	0.07225	0.107166667
0100118912	2008	5	16	137	0.037291667	0.032166667	0.020791667	0.047208333	0.072125	0.106458333
0100118912	2008	5	17	138	0.029923077	0.026166667	0.008	0.044583333	0.069791667	0.105416667
0100118912	2008	5	18	139	0.030461538	0.017208333	-9999	0.040958333	0.068791667	0.104416667
0100118912	2008	5	19	140	0.031	0.010791667	-9999	0.040958333	0.066958333	0.102458333
0100118912	2008	5	20	141	0.031	0.025458333	-9999	0.036708333	0.06525	0.102208333
0100118912	2008	5	21	142	0.031	0.027291667	-9999	0.036208333	0.064458333	0.100208333
0100118912	2008	5	22	143	0.031	0.020875	-9999	0.033	0.062708333	0.100125
0100118912	2008	5	23	144	0.031	0.023	-9999	0.032875	0.062291667	0.098458333
0100118912	2008	5	24	145	0.031	0.030625	-9999	0.031458333	0.062791667	0.098458333
0100118912	2008	5	25	146	0.031	0.02875	0.000375	0.031166667	0.0605	0.097125
0100118912	2008	5	26	147	0.0496875	0.049541667	-9999	0.028625	0.058833333	0.095666667
0100118912	2008	5	27	148	0.068375	0.053625	0.005791667	0.02875	0.060666667	0.0935
0100118912	2008	5	28	149	0.053958333	0.050541667	0.030416667	0.026458333	0.057916667	0.094958333
0100118912	2008	5	29	150	0.041583333	0.046208333	0.028458333	0.027375	0.057375	0.093375
0100118912	2008	5	30	151	0.053458333	0.070916667	0.047625	0.039666667	0.05575	0.092958333
0100118912	2008	5	31	152	0.057541667	0.066541667	0.062666667	0.078083333	0.057708333	0.091375
0100118912	2008	6	1	153	0.041166667	0.053416667	0.048166667	0.064916667	0.068083333	0.091416667
0100118912	2008	6	2	154	0.028291667	0.048208333	0.041291667	0.056333333	0.079166667	0.095291667
0100118912	2008	6	3	155	0.094958333	0.0621875	0.056208333	0.066416667	0.094541667	0.110041667
0100118912	2008	6	4	156	0.06225	0.076166667	0.071125	0.0765	0.096645833	0.148791667
0100118912	2008	6	5	157	0.037166667	0.056	0.050458333	0.055708333	0.09875	0.187541667
0100118912	2008	6	6	158	0.025708333	0.049041667	0.044125	0.049041667	0.089625	0.187541667
0100118912	2008	6	7	159	0.019125	0.046291667	0.041083333	0.045833333	0.083916667	0.175458333
0100118912	2008	6	8	160	0.010095238	0.042375	0.03875	0.044083333	0.078875	0.164083333
0100118912	2008	6	9	161	0.063458333	0.074	0.05525	0.044208333	0.076125	0.153791667
0100118912	2008	6	10	162	0.057625	0.0695	0.060041667	0.0505	0.074666667	0.142083333
0100118912	2008	6	11	163	0.034708333	0.057875	0.0525	0.056833333	0.072125	0.132958333
0100118912	2008	6	12	164	0.021791667	0.052333333	0.046541667	0.054	0.072916667	0.126083333
0100118912	2008	6	13	165	0.043	0.064916667	0.048708333	0.051	0.0715	0.121583333
0100118912	2008	6	14	166	0.054958333	0.080291667	0.066958333	0.074583333	0.073375	0.118125
0100118912	2008	6	15	167	0.034166667	0.060125	0.054333333	0.067541667	0.07725	0.11625
0100118912	2008	6	16	168	0.026083333	0.052708333	0.048	0.061208333	0.084125	0.115291667
0100118912	2008	6	17	169	0.013291667	0.046833333	0.043291667	0.054791667	0.085833333	0.117666667
0100118912	2008	6	18	170	0.004166667	0.038583333	0.039208333	0.052125	0.085125	0.122458333
0100118912	2008	6	19	171	0.007333333	0.030375	0.0355	0.048	0.083375	0.125208333
0100118912	2008	6	20	172	0.0105	0.020791667	0.032791667	0.045083333	0.0825	0.125291667
0100118912	2008	6	21	173	0.016434783	0.031958333	0.029541667	0.04325	0.080583333	0.124541667
0100118912	2008	6	22	174	0.0147	0.039208333	0.027333333	0.040625	0.079333333	0.123
0100118912	2008	6	23	175	0.022416667	0.048041667	0.025833333	0.039833333	0.077958333	0.121125
0100118912	2008	6	24	176	0.013052632	0.038291667	0.024708333	0.03575	0.07575	0.119083333
0100118912	2008	6	25	177	0.062333333	0.085791667	0.070625	0.06475	0.07475	0.116166667
0100118912	2008	6	26	178	0.056	0.078375	0.069458333	0.081291667	0.075333333	0.114166667
0100118912	2008	6	27	179	0.068583333	0.090541667	0.074416667	0.083166667	0.094833333	0.113541667
0100118912	2008	6	28	180	0.044041667	0.066375	0.059625	0.07175	0.1105	0.132
0100118912	2008	6	29	181	0.028625	0.05275	0.047708333	0.058458333	0.099291667	0.164958333
0100118912	2008	6	30	182	0.018958333	0.044291667	0.041375	0.051458333	0.0925	0.15675
0100118912	2008	7	1	183	0.008347826	0.035958333	0.035708333	0.047291667	0.088291667	0.146916667
0100118912	2008	7	2	184	0.030969368	0.025083333	0.031333333	0.043958333	0.085333333	0.14
0100118912	2008	7	3	185	0.053590909	0.043875	0.026916667	0.041666667	0.082833333	0.133041667
0100118912	2008	7	4	186	0.038333333	0.055583333	0.029041667	0.037583333	0.081708333	0.127916667
0100118912	2008	7	5	187	0.025916667	0.044583333	0.027708333	0.037625	0.077958333	0.123458333
0100118912	2008	7	6	188	0.013958333	0.035583333	0.024375	0.036541667	0.076625	0.119291667
0100118912	2008	7	7	189	0.005388889	0.025041667	0.019	0.036166667	0.074375	0.116
0100118912	2008	7	8	190	0.063611111	0.056	0.037375	0.0455	0.073416667	0.113375
0100118912	2008	7	9	191	0.043375	0.071125	0.061875	0.07625	0.073291667	0.111458333
0100118912	2008	7	10	192	0.030166667	0.05575	0.0515	0.067041667	0.079541667	0.109333333
0100118912	2008	7	11	193	0.055375	0.081916667	0.066458333	0.074583333	0.082083333	0.107833333
0100118912	2008	7	12	194	0.061208333	0.085625	0.072958333	0.081458333	0.092770833	0.133
0100118912	2008	7	13	195	0.037625	0.058958333	0.050416667	0.058125	0.103458333	0.149479167
0100118912	2008	7	14	196	0.025375	0.047458333	0.041375	0.050416667	0.094916667	0.165958333
0100118912	2008	7	15	197	0.014041667	0.03875	0.034708333	0.04575	0.088166667	0.152291667
0100118912	2008	7	16	198	0.006266667	0.027375	0.026666667	0.041791667	0.083666667	0.140583333
0100118912	2008	7	17	199	0.003	0.013208333	0.016833333	0.038	0.080125	0.132041667
0100118912	2008	7	18	200	0.029	0.003625	0.006	0.036125	0.0785	0.125041667
0100118912	2008	7	19	201	0.055	0.054916667	0.041583333	0.034875	0.074458333	0.119375
0100118912	2008	7	20	202	0.037208333	0.0585	0.05125	0.035041667	0.075041667	0.115708333
0100118912	2008	7	21	203	0.038	0.0605	0.049125	0.037291667	0.07125	0.1125
0100118912	2008	7	22	204	0.052083333	0.078708333	0.0685	0.080958333	0.068916667	0.109458333
0100118912	2008	7	23	205	0.033875	0.058875	0.054583333	0.071958333	0.06625	0.106666667
0100118912	2008	7	24	206	0.041	0.055166667	0.048458333	0.065	0.069625	0.104583333
0100118912	2008	7	25	207	0.040958333	0.055166667	0.047833333	0.062041667	0.073416667	0.102875
0100118912	2008	7	26	208	0.028791667	0.049166667	0.043375	0.058041667	0.074083333	0.100541667
0100118912	2008	7	27	209	0.027583333	0.048416667	0.037875	0.053916667	0.073083333	0.098708333
0100118912	2008	7	28	210	0.052	0.07475	0.060875	0.057583333	0.073	0.096916667
0100118912	2008	7	29	211	0.056333333	0.081125	0.066791667	0.068416667	0.071375	0.095125
0100118912	2008	7	30	212	0.049166667	0.072041667	0.066291667	0.073333333	0.072520833	0.101958333
0100118912	2008	7	31	213	0.073666667	0.073666667	0.073666667	0.073666667	0.073666667	0.073666667
0100118912	2008	8	1	214	0.031375	0.0514375	0.043375	0.0491875	0.094125	0.144875
0100118912	2008	8	2	215	0.023458333	0.044666667	0.036708333	0.047666667	0.090625	0.140291667
0100118912	2008	8	3	216	0.049333333	0.056125	0.0345	0.042833333	0.086166667	0.13325
0100118912	2008	8	4	217	0.042791667	0.057666667	0.038791667	0.0405	0.084333333	0.126416667
0100118912	2008	8	5	218	0.032875	0.051333333	0.036	0.038625	0.081625	0.120416667
0100118912	2008	8	6	219	0.026208333	0.042916667	0.031541667	0.037958333	0.078458333	0.115791667
0100118912	2008	8	7	220	0.016583333	0.032625	0.02275	0.03475	0.076291667	0.111666667
0100118912	2008	8	8	221	0.005173913	0.022916667	0.013375	0.033541667	0.073458333	0.108041667
0100118912	2008	8	9	222	0.001333333	0.012833333	0.006666667	0.030791667	0.071625	0.105541667
0100118912	2008	8	10	223	0.001333333	0.005291667	0.001333333	0.027083333	0.06725	0.103541667
0100118912	2008	8	11	224	-9999	0.001208333	-9999	0.025	0.065333333	0.100625
0100118912	2008	8	12	225	-9999	0.00025	-9999	0.023	0.063958333	0.099083333
0100118912	2008	8	13	226	0.043	4.17E-05	-9999	0.018833333	0.060083333	0.096708333
0100118912	2008	8	14	227	0.043	-9999	-9999	0.017708333	0.057958333	0.095208333
0100118912	2008	8	15	228	0.043	-9999	-9999	0.014791667	0.054583333	0.093791667
0100118912	2008	8	16	229	0.043	-9999	-9999	0.009625	0.05075	0.091333333
0100118912	2008	8	17	230	0.043	-9999	-9999	0.006125	0.046625	0.089875
0100118912	2008	8	18	231	0.043	-9999	-9999	0.002958333	0.041375	0.087375
0100118912	2008	8	19	232	0.043	-9999	-9999	0.000791667	0.0365	0.085083333
0100118912	2008	8	20	233	0.043	-9999	-9999	0.000166667	0.031541667	0.083291667
0100118912	2008	8	21	234	0.043	0.016541667	0.005916667	-9999	0.027666667	0.082208333
0100118912	2008	8	22	235	0.043	0.049083333	0.038833333	8.33E-05	0.026333333	0.080708333
0100118912	2008	8	23	236	0.028	0.0455	0.035791667	0.000208333	0.027166667	0.078875
0100118912	2008	8	24	237	0.0148	0.038875	0.030541667	0.000375	0.024083333	0.077958333
0100118912	2008	8	25	238	0.011875	0.03225	0.024708333	0.000666667	0.022291667	0.0765
0100118912	2008	8	26	239	0.003	0.027541667	0.019791667	0.000708333	0.01925	0.074916667
0100118912	2008	8	27	240	0.031125	0.020041667	0.013416667	0.001583333	0.017416667	0.073541667
0100118912	2008	8	28	241	0.05925	0.037458333	0.015875	0.001041667	0.01525	0.072375
0100118912	2008	8	29	242	0.041166667	0.0555	0.0415	0.0015	0.015208333	0.071041667
0100118912	2008	8	30	243	0.027777778	0.046125	0.036958333	0.005	0.014708333	0.070125
0100118912	2008	8	31	244	0.017666667	0.039	0.032125	0.00975	0.012375	0.068166667
0100118912	2008	9	1	245	0.009625	0.035041667	0.026375	0.011083333	0.01075	0.067458333
0100118912	2008	9	2	246	0.004384615	0.02725	0.02	0.011916667	0.008875	0.065958333
0100118912	2008	9	3	247	0.039692308	0.023	0.014	0.0135	0.01569837	0.066
0100118912	2008	9	4	248	0.075	0.084391304	0.076478261	0.079304348	0.022521739	0.06273913
0100118912	2008	9	5	249	0.04	0.060083333	0.053291667	0.065291667	0.103791667	0.086666667
0100118912	2008	9	6	250	0.031333333	0.04875	0.042875	0.052958333	0.096125	0.121083333
0100118912	2008	9	7	251	0.052208333	0.061	0.046833333	0.048291667	0.090416667	0.122041667
0100118912	2008	9	8	252	0.058125	0.0715	0.063708333	0.066833333	0.08625	0.121166667
0100118912	2008	9	9	253	0.0385	0.056833333	0.053583333	0.068375	0.101041667	0.124125
0100118912	2008	9	10	254	0.02975	0.04775	0.042583333	0.056583333	0.09475	0.14275
0100118912	2008	9	11	255	0.052125	0.066416667	0.057291667	0.056458333	0.090708333	0.142583333
0100118912	2008	9	12	256	0.0675	0.077166667	0.068083333	0.073708333	0.090083333	0.136833333
0100118912	2008	9	13	257	0.063375	0.075083333	0.065458333	0.073916667	0.10525	0.143083333
0100118912	2008	9	14	258	0.085666667	0.0673125	0.058895833	0.066729167	0.102979167	0.1590625
0100118912	2008	9	15	259	0.03975	0.059541667	0.052333333	0.059541667	0.100708333	0.175041667
0100118912	2008	9	16	260	0.033458333	0.052541667	0.044791667	0.050458333	0.08975	0.175041667
0100118912	2008	9	17	261	0.026833333	0.04825	0.04025	0.046208333	0.084208333	0.175041667
0100118912	2008	9	18	262	0.024583333	0.044	0.037208333	0.043458333	0.080458333	0.157666667
0100118912	2008	9	19	263	0.019916667	0.041208333	0.035833333	0.041541667	0.077333333	0.14325
0100118912	2008	9	20	264	0.016375	0.039166667	0.032583333	0.039541667	0.076458333	0.133458333
0100118912	2008	9	21	265	0.015083333	0.0355	0.030833333	0.03825	0.07325	0.124708333
0100118912	2008	9	22	266	0.0125	0.033208333	0.029541667	0.038208333	0.0715	0.12
0100118912	2008	9	23	267	0.010125	0.030166667	0.027208333	0.036583333	0.070625	0.115958333
0100118912	2008	9	24	268	0.004875	0.026166667	0.026041667	0.035958333	0.069166667	0.112916667
0100118912	2008	9	25	269	0.006608696	0.023416667	0.025375	0.035166667	0.069125	0.109958333
0100118912	2008	9	26	270	0.003875	0.021166667	0.023666667	0.032583333	0.066458333	0.108208333
0100118912	2008	9	27	271	0.001777778	0.0165	0.02225	0.032416667	0.065958333	0.105333333
0100118912	2008	9	28	272	0.02624183	0.014708333	0.021291667	0.031333333	0.063708333	0.103125
0100118912	2008	9	29	273	0.050705882	0.014708333	0.031625	0.030625	0.064625	0.101375
0100118912	2008	9	30	274	0.034458333	0.028291667	0.039166667	0.031125	0.06325	0.100875
0100118912	2008	10	1	275	0.026625	0.03225	0.035875	0.032291667	0.062541667	0.097916667
0100118912	2008	10	2	276	0.021833333	0.031666667	0.032875	0.033	0.061708333	0.097333333
0100118912	2008	10	3	277	0.0205	0.031666667	0.031208333	0.033791667	0.062	0.095208333
0100118912	2008	10	4	278	0.016541667	0.031375	0.030708333	0.034	0.061	0.095083333
0100118912	2008	10	5	279	0.01575	0.029791667	0.029166667	0.034916667	0.06	0.09325
0100118912	2008	10	6	280	0.012833333	0.030625	0.027208333	0.034833333	0.059125	0.091583333
0100118912	2008	10	7	281	0.030166667	0.035333333	0.029083333	0.034083333	0.058958333	0.091916667
0100118912	2008	10	8	282	0.053083333	0.062875	0.053125	0.032833333	0.058	0.089208333
0100118912	2008	10	9	283	0.038	0.054166667	0.048916667	0.034166667	0.058041667	0.089375
0100118912	2008	10	10	284	0.032791667	0.052166667	0.044458333	0.036708333	0.057041667	0.088166667
0100118912	2008	10	11	285	0.029875	0.049583333	0.04375	0.038791667	0.057375	0.087916667
0100118912	2008	10	12	286	0.026916667	0.048458333	0.041333333	0.040083333	0.057916667	0.088083333
0100118912	2008	10	13	287	0.025458333	0.046875	0.03975	0.041291667	0.05575	0.084791667
0100118912	2008	10	14	288	0.022791667	0.04425	0.039541667	0.0425	0.056666667	0.085
