stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_31	depth_51	depth_102	depth_152
0030070512	2007	1	2	2	0.077	0.091	0.034	0.063	0.156	0.161	0.076
0030070512	2007	1	3	3	0.078	0.088	0.036	0.065	0.159	0.159	0.076
0030070512	2007	1	4	4	0.076	0.087	0.035	0.078	0.159	0.155	0.076
0030070512	2007	1	5	5	0.076	0.085	0.035	0.092	0.156	0.159	0.074
0030070512	2007	1	6	6	0.075	0.084	0.039	0.102	0.157	0.157	0.076
0030070512	2007	1	7	7	0.072	0.081	0.042	0.102	0.158	0.158	0.074
0030070512	2007	1	8	8	0.071	0.079	0.046	0.103	0.157	0.157	0.076
0030070512	2007	1	9	9	0.071	0.079	0.05	0.104	0.157	0.157	0.077
0030070512	2007	1	10	10	0.071	0.078	0.055	0.106	0.154	0.157	0.075
0030070512	2007	1	11	11	0.075	0.078	0.058	0.104	0.155	0.158	0.076
0030070512	2007	1	12	12	0.071	0.081	0.061	0.108	0.158	0.158	0.076
0030070512	2007	1	13	13	0.071	0.075	0.06	0.106	0.159	0.157	0.074
0030070512	2007	1	14	14	0.068	0.074	0.058	0.103	0.158	0.157	0.074
0030070512	2007	1	15	15	0.07	0.075	0.06	0.104	0.158	0.158	0.073
0030070512	2007	1	16	16	-9999	0.073	0.06	0.104	0.158	0.157	0.077
0030070512	2007	1	17	17	0.072	0.072	0.06	0.102	0.153	0.158	0.074
0030070512	2007	1	18	18	0.073	0.073	0.061	0.103	0.159	0.157	0.074
0030070512	2007	1	19	19	0.067	0.071	0.06	0.102	0.154	0.156	0.077
0030070512	2007	1	20	20	0.07	0.074	0.061	0.101	0.154	0.157	0.076
0030070512	2007	1	21	21	0.077	0.086	0.062	0.103	0.154	0.157	0.075
0030070512	2007	1	22	22	0.077	0.103	0.059	0.103	0.156	0.159	0.073
0030070512	2007	1	23	23	0.077	0.095	0.062	0.109	0.153	0.158	0.076
0030070512	2007	1	24	24	0.083	0.099	0.071	0.115	0.155	0.157	0.074
0030070512	2007	1	25	25	0.089	0.105	0.09	0.135	0.153	-9999	0.075
0030070512	2007	1	26	26	0.088	0.104	0.098	0.141	0.154	0.158	0.076
0030070512	2007	1	27	27	0.088	0.102	0.097	0.14	0.193	0.156	0.074
0030070512	2007	1	28	28	0.081	0.096	0.094	0.138	0.232	0.156	0.075
0030070512	2007	1	29	29	0.082	0.093	0.092	0.136	0.241	0.158	0.074
0030070512	2007	1	30	30	0.085	0.094	0.092	0.136	0.244	0.156	0.072
0030070512	2007	1	31	31	0.083	0.094	0.09	0.135	0.247	0.157	0.073
0030070512	2007	2	1	32	0.081	0.091	0.092	0.135	0.249	0.156	0.075
0030070512	2007	2	2	33	0.082	0.092	0.091	0.134	0.246	0.155	0.072
0030070512	2007	2	3	34	0.079	0.09	0.09	0.133	0.248	0.155	0.073
0030070512	2007	2	4	35	0.081	0.089	0.089	0.133	0.246	0.157	0.073
0030070512	2007	2	5	36	0.078	0.09	0.088	0.132	0.249	0.157	0.074
0030070512	2007	2	6	37	0.078	0.088	0.089	0.132	0.251	0.156	0.073
0030070512	2007	2	7	38	0.08	0.088	0.09	0.131	0.251	0.158	0.074
0030070512	2007	2	8	39	0.083	0.089	0.09	0.132	0.254	0.156	0.073
0030070512	2007	2	9	40	0.079	0.086	0.089	0.131	0.253	0.157	0.075
0030070512	2007	2	10	41	0.08	0.085	0.086	0.13	0.251	0.158	0.075
0030070512	2007	2	11	42	0.076	0.086	0.088	0.13	0.251	0.156	0.072
0030070512	2007	2	12	43	0.077	0.085	0.089	0.131	0.251	0.158	0.075
0030070512	2007	2	13	44	0.075	0.084	0.086	0.13	0.253	0.159	0.077
0030070512	2007	2	14	45	0.074	0.081	0.083	0.127	0.252	0.157	0.074
0030070512	2007	2	15	46	0.075	0.079	0.084	0.126	0.25	0.158	0.073
0030070512	2007	2	16	47	0.077	0.08	0.082	0.123	0.251	0.159	0.077
0030070512	2007	2	17	48	0.078	0.082	0.084	0.125	0.249	0.158	0.074
0030070512	2007	2	18	49	0.075	0.079	0.082	0.126	0.252	0.159	0.072
0030070512	2007	2	19	50	0.076	0.08	0.082	0.124	0.249	0.156	0.073
0030070512	2007	2	20	51	0.075	0.079	0.084	0.126	0.251	0.156	-9999
0030070512	2007	2	21	52	0.074	0.079	0.081	0.125	0.251	0.158	0.077
0030070512	2007	2	22	53	0.073	0.079	0.081	0.125	0.251	0.16	0.076
0030070512	2007	2	23	54	0.072	0.078	0.082	0.123	0.249	0.158	0.076
0030070512	2007	2	24	55	0.075	0.078	0.082	0.123	0.25	0.159	0.079
0030070512	2007	2	25	56	0.07	0.074	0.081	0.123	0.249	0.156	0.076
0030070512	2007	2	26	57	0.07	0.075	0.081	0.123	0.249	0.16	0.076
0030070512	2007	2	27	58	0.069	0.074	0.08	0.121	0.247	0.158	0.077
0030070512	2007	2	28	59	0.066	0.074	0.078	0.123	0.246	0.158	0.077
0030070512	2007	3	1	60	0.065	0.072	0.079	0.121	0.25	0.16	0.077
0030070512	2007	3	2	61	0.063	0.07	0.077	0.119	0.25	0.16	0.077
0030070512	2007	3	3	62	0.06	0.069	0.076	0.117	0.246	0.158	0.075
0030070512	2007	3	4	63	0.059	0.068	0.074	0.116	0.245	0.158	0.076
0030070512	2007	3	5	64	0.053	0.069	0.075	0.118	0.245	0.159	0.08
0030070512	2007	3	6	65	0.062	0.066	0.075	0.116	0.239	0.16	0.078
0030070512	2007	3	7	66	0.057	0.066	0.074	0.115	0.243	0.157	0.077
0030070512	2007	3	8	67	0.052	0.069	0.074	0.117	0.238	0.158	0.076
0030070512	2007	3	9	68	0.05	0.066	0.072	0.114	0.236	0.16	0.079
0030070512	2007	3	10	69	0.045	0.066	0.073	0.114	0.236	0.16	0.077
0030070512	2007	3	11	70	0.045	0.064	0.072	0.113	0.237	0.158	0.078
0030070512	2007	3	12	71	0.039	0.061	0.07	0.113	0.237	0.163	0.077
0030070512	2007	3	13	72	0.096	0.109	0.071	0.126	0.232	0.16	0.076
0030070512	2007	3	14	73	0.092	0.1	0.091	0.14	0.234	0.159	0.077
0030070512	2007	3	15	74	0.087	0.097	0.093	0.137	0.237	0.158	0.08
0030070512	2007	3	16	75	0.084	0.093	0.091	0.136	0.239	0.159	0.076
0030070512	2007	3	17	76	0.081	0.089	0.087	0.134	0.239	0.162	0.078
0030070512	2007	3	18	77	0.081	0.087	0.088	0.133	0.24	0.164	0.077
0030070512	2007	3	19	78	0.082	0.085	0.085	0.132	0.242	0.164	0.079
0030070512	2007	3	20	79	0.079	0.081	0.085	0.132	0.241	0.162	0.079
0030070512	2007	3	21	80	0.077	0.083	0.082	0.131	0.24	0.164	0.077
0030070512	2007	3	22	81	0.074	0.078	0.081	0.126	0.237	0.162	0.079
0030070512	2007	3	23	82	0.071	0.075	0.078	0.123	0.237	0.164	0.08
0030070512	2007	3	24	83	-9999	-9999	0.078	0.128	0.235	0.164	0.078
0030070512	2007	3	25	84	0.092	0.106	0.098	0.148	0.238	0.163	0.08
0030070512	2007	3	26	85	0.096	0.102	0.097	0.146	0.247	0.164	0.08
0030070512	2007	3	27	86	0.091	0.099	0.096	0.143	0.254	0.164	0.08
0030070512	2007	3	28	87	0.087	0.097	0.096	0.145	0.251	0.164	0.081
0030070512	2007	3	29	88	0.087	0.092	0.093	0.14	0.251	0.165	0.081
0030070512	2007	3	30	89	0.086	0.089	0.09	0.138	0.256	0.165	0.081
0030070512	2007	3	31	90	0.092	0.099	0.092	0.14	0.249	0.166	0.081
0030070512	2007	4	1	91	0.091	0.094	0.094	0.142	0.251	0.165	0.079
0030070512	2007	4	2	92	0.089	0.093	0.098	0.138	0.251	0.166	0.082
0030070512	2007	4	3	93	0.085	0.09	0.095	0.139	0.255	0.166	0.08
0030070512	2007	4	4	94	0.08	0.088	0.092	0.135	0.253	0.164	0.078
0030070512	2007	4	5	95	0.08	0.085	0.088	0.131	0.253	0.165	0.082
0030070512	2007	4	6	96	0.077	0.08	0.089	0.132	0.251	0.167	0.082
0030070512	2007	4	7	97	0.068	0.077	0.082	0.126	0.244	0.165	0.082
0030070512	2007	4	8	98	0.067	0.072	0.078	0.122	0.244	0.166	0.083
0030070512	2007	4	9	99	0.072	0.074	0.08	0.123	0.238	0.165	0.079
0030070512	2007	4	10	100	0.077	0.072	0.078	0.121	0.239	0.167	0.081
0030070512	2007	4	11	101	0.073	0.076	0.075	0.122	0.239	0.164	0.084
0030070512	2007	4	12	102	0.072	0.075	0.074	0.119	0.236	0.165	0.082
0030070512	2007	4	13	103	0.067	0.071	0.077	0.118	0.24	0.166	0.08
0030070512	2007	4	14	104	0.055	0.068	0.072	0.113	0.236	0.165	0.083
0030070512	2007	4	15	105	0.058	0.065	0.072	0.114	0.229	0.166	0.08
0030070512	2007	4	16	106	0.053	0.061	0.073	0.114	0.228	0.166	0.081
0030070512	2007	4	17	107	0.048	0.063	0.072	0.112	0.227	0.167	0.082
0030070512	2007	4	18	108	0.037	0.056	0.068	0.11	0.225	0.166	0.079
0030070512	2007	4	19	109	0.024	0.051	0.067	0.107	0.222	0.166	0.081
0030070512	2007	4	20	110	0.016	0.049	0.062	0.103	0.22	0.166	0.082
0030070512	2007	4	21	111	0.018	0.046	0.061	0.101	0.215	0.167	0.082
0030070512	2007	4	22	112	0.014	0.045	0.057	0.097	0.211	0.169	0.079
0030070512	2007	4	23	113	0.009	0.041	0.053	0.091	0.206	0.167	0.083
0030070512	2007	4	24	114	0.013	0.04	0.05	0.091	0.199	0.168	0.083
0030070512	2007	4	25	115	0.006	0.039	0.05	0.087	0.197	0.167	0.082
0030070512	2007	4	26	116	0.009	0.035	0.049	0.087	0.19	0.166	0.085
0030070512	2007	4	27	117	0.006	0.034	0.046	0.082	0.187	0.165	0.082
0030070512	2007	4	28	118	0.009	0.033	0.046	0.082	0.185	0.167	0.081
0030070512	2007	4	29	119	0.008	0.032	0.046	0.08	0.181	0.169	0.081
0030070512	2007	4	30	120	0.032	0.029	0.046	0.077	0.176	0.167	0.08
0030070512	2007	5	1	121	0.051	0.031	0.043	0.075	0.178	0.169	0.082
0030070512	2007	5	2	122	0.101	0.034	0.045	0.076	-9999	0.168	0.083
0030070512	2007	5	3	123	0.099	0.111	0.103	0.147	0.174	0.168	0.081
0030070512	2007	5	4	124	0.093	0.102	0.101	0.149	0.178	0.168	0.085
0030070512	2007	5	5	125	0.092	0.096	0.101	0.142	0.176	0.169	0.084
0030070512	2007	5	6	126	0.084	0.088	0.094	0.139	0.18	0.17	0.084
0030070512	2007	5	7	127	0.08	0.086	0.089	0.132	0.184	0.168	0.085
0030070512	2007	5	8	128	0.073	0.081	0.087	0.129	0.179	0.167	0.084
0030070512	2007	5	9	129	-9999	-9999	-9999	-9999	0.272	0.168	0.084
0030070512	2007	5	10	130	0.099	-9999	-9999	-9999	0.281	0.171	0.087
0030070512	2007	5	11	131	0.099	0.105	0.109	0.155	0.275	0.168	0.088
0030070512	2007	5	12	132	0.091	0.101	0.105	0.151	0.275	0.169	0.088
0030070512	2007	5	13	133	0.094	0.093	0.1	0.147	0.275	0.169	0.086
0030070512	2007	5	14	134	0.09	0.089	0.095	0.14	0.269	0.165	0.087
0030070512	2007	5	15	135	0.083	0.082	0.088	0.136	0.265	0.167	0.088
0030070512	2007	5	16	136	0.08	0.079	0.087	0.131	0.264	0.169	0.088
0030070512	2007	5	17	137	0.07	0.073	0.084	0.127	0.252	0.169	0.088
0030070512	2007	5	18	138	0.097	0.068	0.077	0.122	0.256	0.169	0.088
0030070512	2007	5	19	139	0.094	0.094	0.075	0.125	0.249	0.168	0.088
0030070512	2007	5	20	140	0.09	0.09	0.079	0.125	0.242	0.169	0.088
0030070512	2007	5	21	141	0.085	0.086	0.076	0.126	0.241	0.169	0.09
0030070512	2007	5	22	142	0.088	0.083	0.072	0.124	0.237	0.169	0.088
0030070512	2007	5	23	143	0.081	0.075	0.067	0.116	0.229	0.165	0.089
0030070512	2007	5	24	144	0.069	0.068	0.062	0.109	0.223	0.169	0.087
0030070512	2007	5	25	145	0.063	0.064	0.061	0.103	0.217	0.171	0.089
0030070512	2007	5	26	146	0.068	0.055	0.054	0.098	0.211	0.17	0.088
0030070512	2007	5	27	147	0.082	0.06	0.054	0.098	0.201	0.168	0.088
0030070512	2007	5	28	148	0.075	0.058	0.051	0.092	0.199	0.171	0.088
0030070512	2007	5	29	149	0.067	0.056	0.05	0.086	0.195	0.169	0.087
0030070512	2007	5	30	150	0.054	0.051	0.051	0.087	0.184	0.167	0.087
0030070512	2007	5	31	151	0.039	0.047	0.05	0.082	0.183	0.167	0.087
0030070512	2007	6	1	152	0.031	0.045	0.045	0.082	0.181	0.164	0.086
0030070512	2007	6	2	153	0.022	0.044	0.046	0.08	0.179	0.165	0.088
0030070512	2007	6	3	154	0.022	0.043	0.044	0.075	0.17	0.166	0.086
0030070512	2007	6	4	155	0.035	0.043	0.045	0.075	0.173	0.163	0.084
0030070512	2007	6	5	156	0.098	0.089	0.046	0.077	0.167	0.162	0.084
0030070512	2007	6	6	157	0.081	0.083	0.049	0.076	0.17	0.164	0.086
0030070512	2007	6	7	158	0.071	0.072	0.045	0.077	0.167	0.159	0.085
0030070512	2007	6	8	159	0.046	0.055	0.046	0.076	0.172	0.162	0.085
0030070512	2007	6	9	160	0.033	0.05	0.046	0.074	0.171	0.161	0.087
0030070512	2007	6	10	161	-9999	0.048	0.043	0.073	0.171	0.157	0.087
0030070512	2007	6	11	162	0.095	0.098	0.088	0.121	0.168	0.159	0.087
0030070512	2007	6	12	163	0.086	0.089	0.088	0.12	0.169	0.16	0.085
0030070512	2007	6	13	164	0.078	0.081	0.073	0.116	0.172	0.159	0.086
0030070512	2007	6	14	165	0.072	0.071	0.063	0.107	0.169	0.159	0.087
0030070512	2007	6	15	166	0.058	0.062	0.057	0.1	0.174	0.16	0.087
0030070512	2007	6	16	167	0.043	0.058	0.06	0.092	0.169	0.16	0.088
0030070512	2007	6	17	168	0.032	0.05	0.05	0.086	0.168	0.157	0.086
0030070512	2007	6	18	169	0.022	0.048	0.048	0.08	0.167	0.16	0.085
0030070512	2007	6	19	170	0.019	0.045	0.05	0.077	0.168	0.157	0.083
0030070512	2007	6	20	171	0.013	0.045	0.05	0.076	0.166	0.158	0.081
0030070512	2007	6	21	172	-9999	-9999	0.107	0.146	-9999	0.156	0.086
0030070512	2007	6	22	173	0.098	0.097	0.098	0.146	0.169	0.159	0.089
0030070512	2007	6	23	174	0.086	0.087	0.087	0.141	0.171	0.158	0.084
0030070512	2007	6	24	175	-9999	-9999	-9999	-9999	0.165	0.158	0.088
0030070512	2007	6	25	176	-9999	0.111	0.109	0.154	0.176	0.158	0.09
0030070512	2007	6	26	177	0.093	0.1	0.102	0.15	0.223	0.158	0.088
0030070512	2007	6	27	178	0.086	0.09	0.097	0.139	0.229	0.157	0.088
0030070512	2007	6	28	179	0.078	0.081	0.088	0.131	0.223	0.157	0.088
0030070512	2007	6	29	180	0.069	0.069	0.079	0.126	0.215	0.159	0.086
0030070512	2007	6	30	181	0.055	0.059	0.064	0.111	0.212	0.157	0.087
0030070512	2007	7	1	182	0.045	0.057	0.06	0.104	0.201	0.161	0.088
0030070512	2007	7	2	183	0.03	0.049	0.052	0.094	0.188	0.16	0.088
0030070512	2007	7	3	184	0.06	0.046	0.054	0.09	0.183	0.157	0.088
0030070512	2007	7	4	185	0.072	0.045	0.051	0.085	0.176	0.16	0.086
0030070512	2007	7	5	186	0.064	0.045	0.05	0.085	0.175	0.16	0.086
0030070512	2007	7	6	187	0.093	0.041	0.047	0.08	0.172	0.159	0.087
0030070512	2007	7	7	188	0.083	0.046	0.05	0.082	0.173	0.156	0.085
0030070512	2007	7	8	189	0.074	0.049	0.051	0.077	0.175	0.156	0.088
0030070512	2007	7	9	190	0.052	0.05	0.046	0.081	0.178	0.155	0.086
0030070512	2007	7	10	191	0.04	0.045	0.051	0.079	0.167	0.158	0.086
0030070512	2007	7	11	192	0.05	0.045	0.047	0.079	0.17	0.155	0.086
0030070512	2007	7	12	193	0.037	0.044	0.048	0.077	-9999	0.156	0.086
0030070512	2007	7	13	194	0.03	0.042	0.048	0.075	0.171	0.156	0.085
0030070512	2007	7	14	195	0.024	0.041	0.045	0.077	-9999	0.153	0.087
0030070512	2007	7	15	196	0.02	0.044	0.048	0.077	0.167	0.156	0.084
0030070512	2007	7	16	197	0.085	0.041	0.043	0.076	0.168	0.156	0.084
0030070512	2007	7	17	198	0.07	0.043	0.047	0.071	0.165	0.153	0.084
0030070512	2007	7	18	199	0.048	0.044	0.049	0.077	0.173	0.151	0.085
0030070512	2007	7	19	200	0.035	0.043	0.047	0.077	0.168	0.151	0.084
0030070512	2007	7	20	201	0.024	0.044	0.046	0.077	0.166	0.151	0.085
0030070512	2007	7	21	202	0.018	0.043	0.047	0.074	0.163	0.154	0.083
0030070512	2007	7	22	203	0.079	0.039	0.046	0.075	0.167	0.152	0.082
0030070512	2007	7	23	204	0.073	0.039	0.044	0.075	0.162	0.15	0.083
0030070512	2007	7	24	205	0.056	0.042	0.045	0.072	0.166	0.15	0.085
0030070512	2007	7	25	206	0.04	0.043	0.049	0.071	0.161	0.149	0.082
0030070512	2007	7	26	207	0.028	0.041	0.048	0.072	0.164	0.148	0.083
0030070512	2007	7	27	208	0.019	0.043	0.047	0.076	-9999	0.148	0.084
0030070512	2007	7	28	209	0.011	0.04	0.048	0.075	0.162	0.148	0.081
0030070512	2007	7	29	210	0.01	0.038	0.047	0.074	0.165	0.146	0.083
0030070512	2007	7	30	211	0.029	0.034	0.044	0.073	0.163	0.146	0.084
0030070512	2007	7	31	212	0.057	0.037	0.043	0.072	0.162	0.148	0.083
0030070512	2007	8	1	213	0.055	0.042	0.044	0.073	0.161	0.146	0.085
0030070512	2007	8	2	214	0.044	0.041	0.043	0.076	0.168	0.15	0.083
0030070512	2007	8	3	215	0.087	0.042	0.041	0.071	0.16	0.148	0.082
0030070512	2007	8	4	216	0.076	0.048	0.041	0.073	0.168	0.148	0.083
0030070512	2007	8	5	217	0.068	0.045	0.045	0.074	0.165	0.148	0.084
0030070512	2007	8	6	218	0.059	0.047	0.043	0.076	0.165	0.147	0.085
0030070512	2007	8	7	219	0.042	0.043	0.044	0.077	0.167	0.149	0.083
0030070512	2007	8	8	220	0.025	0.044	0.045	0.075	0.163	0.149	0.081
0030070512	2007	8	9	221	0.018	0.042	0.049	0.074	0.164	0.146	0.081
0030070512	2007	8	10	222	0.021	0.038	0.045	0.076	0.169	0.148	0.082
0030070512	2007	8	11	223	0.029	0.039	0.046	0.076	0.165	0.148	0.082
0030070512	2007	8	12	224	0.029	0.042	0.047	0.078	0.162	0.147	0.081
0030070512	2007	8	13	225	0.019	0.043	0.046	0.074	0.166	0.146	0.08
0030070512	2007	8	14	226	0.012	0.04	0.049	0.076	0.169	0.146	0.08
0030070512	2007	8	15	227	0.015	0.038	0.043	0.074	0.166	0.145	0.081
0030070512	2007	8	16	228	0.012	0.039	0.046	0.073	0.16	0.145	0.082
0030070512	2007	8	17	229	0.008	0.037	0.045	0.077	0.162	0.149	0.079
0030070512	2007	8	18	230	0.015	0.035	0.044	0.076	0.168	0.148	0.082
0030070512	2007	8	19	231	0.009	0.036	0.047	0.076	0.162	0.148	0.081
0030070512	2007	8	20	232	0.012	0.034	0.046	0.079	0.164	0.143	0.081
0030070512	2007	8	21	233	0.009	0.034	0.046	0.074	0.157	0.146	0.079
0030070512	2007	8	22	234	0.012	0.032	0.048	0.074	0.162	0.145	0.081
0030070512	2007	8	23	235	0.012	0.032	0.047	0.076	0.164	0.144	0.078
0030070512	2007	8	24	236	0.012	0.033	0.047	0.076	0.159	0.146	0.078
0030070512	2007	8	25	237	0.014	0.031	0.045	0.074	0.162	0.145	0.078
0030070512	2007	8	26	238	0.008	0.031	0.046	0.073	0.156	0.146	0.079
0030070512	2007	8	27	239	0.011	0.032	0.048	0.076	0.164	0.145	0.08
0030070512	2007	8	28	240	0.006	0.032	0.043	0.076	0.161	0.144	0.078
0030070512	2007	8	29	241	0.008	0.032	0.046	0.075	0.16	0.145	0.076
0030070512	2007	8	30	242	0.008	0.032	0.047	0.072	0.158	0.144	0.079
0030070512	2007	8	31	243	0.011	0.032	0.043	0.071	0.162	0.143	0.08
0030070512	2007	9	1	244	0.011	0.034	0.041	0.072	0.157	0.141	0.078
0030070512	2007	9	2	245	0.01	0.032	0.047	0.072	0.156	0.141	0.08
0030070512	2007	9	3	246	0.008	0.032	0.044	0.073	0.159	0.141	0.081
0030070512	2007	9	4	247	0.007	0.027	0.044	0.073	0.155	0.141	0.078
0030070512	2007	9	5	248	0.013	0.031	0.046	0.074	0.157	0.142	0.079
0030070512	2007	9	6	249	0.011	0.032	0.046	0.076	0.16	0.14	-9999
0030070512	2007	9	7	250	0.012	0.032	0.044	0.074	0.158	0.143	0.076
0030070512	2007	9	8	251	0.018	0.031	0.046	0.078	0.156	0.14	0.078
0030070512	2007	9	9	252	0.081	0.074	0.044	0.074	0.16	0.14	0.081
0030070512	2007	9	10	253	0.081	0.076	0.043	0.072	0.159	0.143	0.082
0030070512	2007	9	11	254	0.081	0.081	0.041	0.071	0.157	0.144	0.083
0030070512	2007	9	12	255	0.074	0.075	0.042	0.072	0.152	0.143	0.081
0030070512	2007	9	13	256	0.07	0.067	0.042	0.072	0.154	0.142	0.084
0030070512	2007	9	14	257	0.062	0.064	0.042	0.072	0.153	0.142	0.083
0030070512	2007	9	15	258	0.054	0.055	0.045	0.075	0.161	0.14	0.081
0030070512	2007	9	16	259	0.045	0.049	0.042	0.071	0.151	0.142	0.081
0030070512	2007	9	17	260	0.035	0.047	0.045	0.074	0.155	0.142	0.081
0030070512	2007	9	18	261	0.027	0.041	0.043	0.075	0.156	0.143	-9999
0030070512	2007	9	19	262	0.017	0.041	0.042	0.073	0.157	0.139	0.08
0030070512	2007	9	20	263	-9999	-9999	-9999	0.154	0.162	0.138	0.08
0030070512	2007	9	21	264	-9999	-9999	-9999	-9999	0.161	0.143	0.083
0030070512	2007	9	22	265	-9999	-9999	-9999	-9999	0.278	0.143	0.086
0030070512	2007	9	23	266	-9999	0.103	-9999	0.156	0.273	0.145	0.084
0030070512	2007	9	24	267	-9999	-9999	-9999	-9999	0.277	0.146	0.086
0030070512	2007	9	25	268	0.095	0.103	-9999	0.158	0.282	0.145	0.086
0030070512	2007	9	26	269	0.088	0.096	0.102	0.152	0.277	0.146	0.085
0030070512	2007	9	27	270	0.085	0.09	0.101	0.147	0.281	0.148	0.084
0030070512	2007	9	28	271	0.083	0.086	0.093	0.139	0.265	0.147	0.085
0030070512	2007	9	29	272	0.077	0.08	0.089	0.134	0.265	0.147	0.085
0030070512	2007	9	30	273	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030070512	2007	10	1	274	0.069	0.07	0.08	0.126	0.258	0.148	0.086
0030070512	2007	10	2	275	0.066	0.065	0.075	0.122	0.25	0.147	0.083
0030070512	2007	10	3	276	0.059	0.058	0.064	0.117	0.244	0.146	0.084
0030070512	2007	10	4	277	0.053	0.055	0.063	0.11	0.237	0.148	0.084
0030070512	2007	10	5	278	0.046	0.052	0.06	0.102	0.231	0.145	0.086
0030070512	2007	10	6	279	0.036	0.047	0.055	0.098	0.222	0.149	0.085
0030070512	2007	10	7	280	0.029	0.046	0.05	0.094	0.217	0.148	0.085
0030070512	2007	10	8	281	0.018	0.043	0.049	0.088	0.205	0.147	0.083
0030070512	2007	10	9	282	0.019	0.043	0.047	0.084	0.197	0.148	0.083
0030070512	2007	10	10	283	0.017	0.041	0.047	0.081	0.191	0.147	0.084
0030070512	2007	10	11	284	0.014	0.04	0.046	0.081	0.19	0.148	0.082
0030070512	2007	10	12	285	0.011	0.039	0.046	0.082	0.189	0.146	0.082
0030070512	2007	10	13	286	0.018	0.037	0.046	0.078	0.183	0.146	0.081
0030070512	2007	10	14	287	0.01	0.035	0.046	0.076	0.175	0.146	0.082
0030070512	2007	10	15	288	0.01	0.035	0.045	0.074	0.168	0.149	0.083
0030070512	2007	10	16	289	0.008	0.032	0.044	0.073	0.169	0.145	0.081
0030070512	2007	10	17	290	0.011	0.033	0.044	0.074	0.169	0.149	0.081
0030070512	2007	10	18	291	0.008	0.031	0.041	0.072	0.163	0.148	0.081
0030070512	2007	10	19	292	0.009	0.03	0.041	0.075	0.162	0.146	0.08
0030070512	2007	10	20	293	0.006	0.029	0.041	0.073	0.163	0.145	0.079
0030070512	2007	10	21	294	0.008	0.031	0.043	0.071	0.163	0.144	0.078
0030070512	2007	10	22	295	0.006	0.031	0.041	0.07	0.16	0.148	0.08
0030070512	2007	10	23	296	-9999	0.027	0.037	0.069	0.158	0.145	0.078
0030070512	2007	10	24	297	0.008	0.027	0.039	0.071	0.157	0.144	0.079
0030070512	2007	10	25	298	0.005	0.027	0.041	0.07	0.156	0.144	0.079
0030070512	2007	10	26	299	0.005	0.027	0.041	0.07	0.158	0.142	0.076
0030070512	2007	10	27	300	0.005	0.029	0.042	0.069	0.159	0.145	0.079
0030070512	2007	10	28	301	0.003	0.027	0.04	0.068	0.158	0.143	0.08
0030070512	2007	10	29	302	0.003	0.027	0.04	0.066	0.157	0.141	0.079
0030070512	2007	10	30	303	0.006	0.025	0.038	0.067	0.155	0.143	0.078
0030070512	2007	10	31	304	0.003	0.026	0.04	0.068	0.155	0.143	0.078
0030070512	2007	11	1	305	0.003	0.026	0.038	0.067	0.152	0.142	0.077
0030070512	2007	11	2	306	-9999	0.023	0.037	0.065	0.151	0.141	0.078
0030070512	2007	11	3	307	0.003	0.025	0.037	0.064	0.15	0.142	0.078
0030070512	2007	11	4	308	0.001	0.023	0.037	0.066	0.149	0.141	0.077
0030070512	2007	11	5	309	0.006	0.025	0.038	0.064	0.154	0.142	0.079
0030070512	2007	11	6	310	0.005	0.025	0.037	0.067	0.151	0.141	0.076
0030070512	2007	11	7	311	0.003	0.025	0.039	0.067	0.153	0.141	0.077
0030070512	2007	11	8	312	0.002	0.023	0.037	0.064	0.149	0.143	0.078
0030070512	2007	11	9	313	0.002	0.026	0.038	0.067	0.15	0.139	0.078
0030070512	2007	11	10	314	0.007	0.023	0.039	0.066	0.15	0.141	0.076
0030070512	2007	11	11	315	0.008	0.026	0.039	0.065	0.152	0.141	0.076
0030070512	2007	11	12	316	0.002	0.026	0.039	0.067	0.153	0.14	0.077
0030070512	2007	11	13	317	0.005	0.025	0.037	0.065	0.148	0.141	0.078
0030070512	2007	11	14	318	0.006	0.026	0.039	0.066	0.151	0.141	0.077
0030070512	2007	11	15	319	0.005	0.024	0.035	0.065	0.15	0.141	0.076
0030070512	2007	11	16	320	0.002	0.021	0.035	0.063	0.148	0.139	0.076
0030070512	2007	11	17	321	0.004	0.022	0.032	0.063	0.149	0.14	0.077
0030070512	2007	11	18	322	0.004	0.025	0.037	0.065	0.147	0.138	0.074
0030070512	2007	11	19	323	0.001	0.023	0.035	0.063	0.147	0.138	0.077
0030070512	2007	11	20	324	-9999	0.023	0.032	0.062	0.15	0.139	0.076
0030070512	2007	11	21	325	-9999	0.023	0.033	0.062	0.149	0.138	0.075
0030070512	2007	11	22	326	0.001	0.022	0.034	0.06	0.148	0.138	0.076
0030070512	2007	11	23	327	0.001	0.019	0.032	0.06	0.145	0.139	0.076
0030070512	2007	11	24	328	-9999	0.02	0.03	0.06	0.146	0.138	0.076
0030070512	2007	11	25	329	0.041	0.02	0.027	0.057	0.142	0.139	0.075
0030070512	2007	11	26	330	0.053	-9999	0.029	0.058	0.142	0.138	0.076
0030070512	2007	11	27	331	0.055	0.022	0.03	0.058	0.143	0.137	0.074
0030070512	2007	11	28	332	0.053	0.025	0.031	0.059	0.14	0.135	0.076
0030070512	2007	11	29	333	0.051	0.023	0.031	0.059	0.143	0.136	0.075
