stationID	Y	M	D	DOY	depth_100
0330131112	2013	2	18	49	-9999
0330131112	2013	2	19	50	-9999
0330131112	2013	2	20	51	3.474900708E-05
0330131112	2013	2	21	52	0.001361439348
0330131112	2013	2	22	53	0.01093841153
0330131112	2013	2	23	54	0.0270202433
0330131112	2013	2	24	55	0.2563303619
0330131112	2013	2	25	56	0.3680004522
0330131112	2013	2	26	57	0.3373052434
0330131112	2013	2	27	58	0.3379129558
0330131112	2013	2	28	59	0.3385141759
0330131112	2013	3	1	60	0.3387000573
0330131112	2013	3	2	61	0.3393327197
0330131112	2013	3	3	62	0.3374502684
0330131112	2013	3	4	63	0.3333443017
0330131112	2013	3	5	64	0.3209170774
0330131112	2013	3	6	65	0.2786845043
0330131112	2013	3	7	66	0.217133546
0330131112	2013	3	8	67	0.164898472
0330131112	2013	3	9	68	0.1317094266
0330131112	2013	3	10	69	0.1096534059
0330131112	2013	3	11	70	0.1232785688
0330131112	2013	3	12	71	0.1413565648
0330131112	2013	3	13	72	0.119326261
0330131112	2013	3	14	73	0.1027470476
0330131112	2013	3	15	74	
0330131112	2013	3	16	75	
0330131112	2013	3	17	76	
0330131112	2013	3	18	77	
0330131112	2013	3	19	78	
0330131112	2013	3	20	79	
0330131112	2013	3	21	80	
0330131112	2013	3	22	81	
0330131112	2013	3	23	82	
0330131112	2013	3	24	83	
0330131112	2013	3	25	84	
0330131112	2013	3	26	85	
0330131112	2013	3	27	86	0.006310176742
0330131112	2013	3	28	87	0.004134209483
0330131112	2013	3	29	88	0.001703769672
0330131112	2013	3	30	89	0.0001953217153
0330131112	2013	3	31	90	-9999
0330131112	2013	4	1	91	-9999
0330131112	2013	4	2	92	-9999
0330131112	2013	4	3	93	0.01293099883
0330131112	2013	4	4	94	0.03043796951
0330131112	2013	4	5	95	0.02245194496
0330131112	2013	4	6	96	0.01650878875
0330131112	2013	4	7	97	0.01234948515
0330131112	2013	4	8	98	0.009385383583
0330131112	2013	4	9	99	0.007201870295
0330131112	2013	4	10	100	0.005841189639
0330131112	2013	4	11	101	0.007839016449
0330131112	2013	4	12	102	0.03418478206
0330131112	2013	4	13	103	0.0268660553
0330131112	2013	4	14	104	0.03644012511
0330131112	2013	4	15	105	0.05866520015
0330131112	2013	4	16	106	0.04916362949
0330131112	2013	4	17	107	0.04056074415
0330131112	2013	4	18	108	0.03432062472
0330131112	2013	4	19	109	0.02942807606
0330131112	2013	4	20	110	0.02484525262
0330131112	2013	4	21	111	0.01985395059
0330131112	2013	4	22	112	0.01598502793
0330131112	2013	4	23	113	0.01245874244
0330131112	2013	4	24	114	0.009939861387
0330131112	2013	4	25	115	0.007889118562
0330131112	2013	4	26	116	0.004583310535
0330131112	2013	4	27	117	0.002312058942
0330131112	2013	4	28	118	0.0006655272285
0330131112	2013	4	29	119	2.780485517E-05
0330131112	2013	4	30	120	
0330131112	2013	5	1	121	
0330131112	2013	5	2	122	
0330131112	2013	5	3	123	
0330131112	2013	5	4	124	
0330131112	2013	5	5	125	
0330131112	2013	5	6	126	
0330131112	2013	5	7	127	
0330131112	2013	5	8	128	
0330131112	2013	5	9	129	
0330131112	2013	5	10	130	
0330131112	2013	5	11	131	
0330131112	2013	5	12	132	
0330131112	2013	5	13	133	
0330131112	2013	5	14	134	
0330131112	2013	5	15	135	
0330131112	2013	5	16	136	
0330131112	2013	5	17	137	
0330131112	2013	5	18	138	
0330131112	2013	5	19	139	
0330131112	2013	5	20	140	
0330131112	2013	5	21	141	
0330131112	2013	5	22	142	
0330131112	2013	5	23	143	
0330131112	2013	5	24	144	
0330131112	2013	5	25	145	
0330131112	2013	5	26	146	
0330131112	2013	5	27	147	
0330131112	2013	5	28	148	
0330131112	2013	5	29	149	
0330131112	2013	5	30	150	
0330131112	2013	5	31	151	
0330131112	2013	6	1	152	
0330131112	2013	6	2	153	
0330131112	2013	6	3	154	
0330131112	2013	6	4	155	
0330131112	2013	6	5	156	
0330131112	2013	6	6	157	
0330131112	2013	6	7	158	
0330131112	2013	6	8	159	
0330131112	2013	6	9	160	
0330131112	2013	6	10	161	
0330131112	2013	6	11	162	
0330131112	2013	6	12	163	
0330131112	2013	6	13	164	
0330131112	2013	6	14	165	
0330131112	2013	6	15	166	
0330131112	2013	6	16	167	
0330131112	2013	6	17	168	
0330131112	2013	6	18	169	
0330131112	2013	6	19	170	
0330131112	2013	6	20	171	
0330131112	2013	6	21	172	
0330131112	2013	6	22	173	
0330131112	2013	6	23	174	
0330131112	2013	6	24	175	
0330131112	2013	6	25	176	
0330131112	2013	6	26	177	
0330131112	2013	6	27	178	
0330131112	2013	6	28	179	
0330131112	2013	6	29	180	
0330131112	2013	6	30	181	
0330131112	2013	7	1	182	
0330131112	2013	7	2	183	
0330131112	2013	7	3	184	
0330131112	2013	7	4	185	
0330131112	2013	7	5	186	
0330131112	2013	7	6	187	
0330131112	2013	7	7	188	
0330131112	2013	7	8	189	
0330131112	2013	7	9	190	
0330131112	2013	7	10	191	
0330131112	2013	7	11	192	
0330131112	2013	7	12	193	
0330131112	2013	7	13	194	
0330131112	2013	7	14	195	
0330131112	2013	7	15	196	
0330131112	2013	7	16	197	
0330131112	2013	7	17	198	
0330131112	2013	7	18	199	
0330131112	2013	7	19	200	
0330131112	2013	7	20	201	
0330131112	2013	7	21	202	
0330131112	2013	7	22	203	
0330131112	2013	7	23	204	
0330131112	2013	7	24	205	
0330131112	2013	7	25	206	
0330131112	2013	7	26	207	
0330131112	2013	7	27	208	
0330131112	2013	7	28	209	
0330131112	2013	7	29	210	
0330131112	2013	7	30	211	
0330131112	2013	7	31	212	
0330131112	2013	8	1	213	
0330131112	2013	8	2	214	
0330131112	2013	8	3	215	
0330131112	2013	8	4	216	
0330131112	2013	8	5	217	
0330131112	2013	8	6	218	
0330131112	2013	8	7	219	
0330131112	2013	8	8	220	
0330131112	2013	8	9	221	
0330131112	2013	8	10	222	
0330131112	2013	8	11	223	
0330131112	2013	8	12	224	
0330131112	2013	8	13	225	
0330131112	2013	8	14	226	
0330131112	2013	8	15	227	
0330131112	2013	8	16	228	
0330131112	2013	8	17	229	
0330131112	2013	8	18	230	
0330131112	2013	8	19	231	
0330131112	2013	8	20	232	
0330131112	2013	8	21	233	
0330131112	2013	8	22	234	
0330131112	2013	8	23	235	
0330131112	2013	8	24	236	
0330131112	2013	8	25	237	
0330131112	2013	8	26	238	
0330131112	2013	8	27	239	
0330131112	2013	8	28	240	
0330131112	2013	8	29	241	
0330131112	2013	8	30	242	
0330131112	2013	8	31	243	
0330131112	2013	9	1	244	
0330131112	2013	9	2	245	
0330131112	2013	9	3	246	
0330131112	2013	9	4	247	
0330131112	2013	9	5	248	
0330131112	2013	9	6	249	
0330131112	2013	9	7	250	
0330131112	2013	9	8	251	
0330131112	2013	9	9	252	
0330131112	2013	9	10	253	
0330131112	2013	9	11	254	
0330131112	2013	9	12	255	
0330131112	2013	9	13	256	
0330131112	2013	9	14	257	
0330131112	2013	9	15	258	
0330131112	2013	9	16	259	
0330131112	2013	9	17	260	
0330131112	2013	9	18	261	
0330131112	2013	9	19	262	
0330131112	2013	9	20	263	
0330131112	2013	9	21	264	
0330131112	2013	9	22	265	
0330131112	2013	9	23	266	
0330131112	2013	9	24	267	
0330131112	2013	9	25	268	
0330131112	2013	9	26	269	
0330131112	2013	9	27	270	
0330131112	2013	9	28	271	
0330131112	2013	9	29	272	
0330131112	2013	9	30	273	
0330131112	2013	10	1	274	
0330131112	2013	10	2	275	
0330131112	2013	10	3	276	
0330131112	2013	10	4	277	
0330131112	2013	10	5	278	
0330131112	2013	10	6	279	
0330131112	2013	10	7	280	
0330131112	2013	10	8	281	
0330131112	2013	10	9	282	
0330131112	2013	10	10	283	
0330131112	2013	10	11	284	
0330131112	2013	10	12	285	
0330131112	2013	10	13	286	
0330131112	2013	10	14	287	
0330131112	2013	10	15	288	
0330131112	2013	10	16	289	
0330131112	2013	10	17	290	
0330131112	2013	10	18	291	
0330131112	2013	10	19	292	
0330131112	2013	10	20	293	
0330131112	2013	10	21	294	
0330131112	2013	10	22	295	
0330131112	2013	10	23	296	
0330131112	2013	10	24	297	
0330131112	2013	10	25	298	
0330131112	2013	10	26	299	
0330131112	2013	10	27	300	
0330131112	2013	10	28	301	
0330131112	2013	10	29	302	
0330131112	2013	10	30	303	
0330131112	2013	10	31	304	
0330131112	2013	11	1	305	
0330131112	2013	11	2	306	
0330131112	2013	11	3	307	
0330131112	2013	11	4	308	
0330131112	2013	11	5	309	
0330131112	2013	11	6	310	
0330131112	2013	11	7	311	
0330131112	2013	11	8	312	
0330131112	2013	11	9	313	
0330131112	2013	11	10	314	
0330131112	2013	11	11	315	
0330131112	2013	11	12	316	
0330131112	2013	11	13	317	
0330131112	2013	11	14	318	
0330131112	2013	11	15	319	
0330131112	2013	11	16	320	
0330131112	2013	11	17	321	
0330131112	2013	11	18	322	
0330131112	2013	11	19	323	
0330131112	2013	11	20	324	
0330131112	2013	11	21	325	
0330131112	2013	11	22	326	
0330131112	2013	11	23	327	
0330131112	2013	11	24	328	
0330131112	2013	11	25	329	
0330131112	2013	11	26	330	
0330131112	2013	11	27	331	
0330131112	2013	11	28	332	
0330131112	2013	11	29	333	
0330131112	2013	11	30	334	
0330131112	2013	12	1	335	
0330131112	2013	12	2	336	
0330131112	2013	12	3	337	
0330131112	2013	12	4	338	
0330131112	2013	12	5	339	
0330131112	2013	12	6	340	
0330131112	2013	12	7	341	
0330131112	2013	12	8	342	
0330131112	2013	12	9	343	
0330131112	2013	12	10	344	
0330131112	2013	12	11	345	
0330131112	2013	12	12	346	
0330131112	2013	12	13	347	
0330131112	2013	12	14	348	
0330131112	2013	12	15	349	
0330131112	2013	12	16	350	
0330131112	2013	12	17	351	
0330131112	2013	12	18	352	
0330131112	2013	12	19	353	
0330131112	2013	12	20	354	
0330131112	2013	12	21	355	
0330131112	2013	12	22	356	
0330131112	2013	12	23	357	
0330131112	2013	12	24	358	
0330131112	2013	12	25	359	
0330131112	2013	12	26	360	
0330131112	2013	12	27	361	
0330131112	2013	12	28	362	
0330131112	2013	12	29	363	
0330131112	2013	12	30	364	
0330131112	2013	12	31	365	
