stationID	Y	M	D	DOY	depth_6	depth_20	depth_30	depth_40	depth_60	depth_100
0240640207	2003	5	1	121	0.33	0.29437	0.24	0.29	0.35	0.39
0240640207	2003	5	2	122	0.32813	0.29	0.24	0.29	0.35	0.39
0240640207	2003	5	3	123	0.32708	0.29271	0.24	0.29	0.35	0.39
0240640207	2003	5	4	124	0.32854	0.29	0.24	0.29	0.35	0.39
0240640207	2003	5	5	125	0.32917	0.29812	0.24771	0.30083	0.35542	0.39
0240640207	2003	5	6	126	0.34354	0.315	0.26625	0.32542	0.38042	0.39
0240640207	2003	5	7	127	0.3475	0.32	0.27	0.32792	0.38646	0.39
0240640207	2003	5	8	128	0.34	0.31625	0.26021	0.30688	0.39	0.39
0240640207	2003	5	9	129	0.34	0.31	0.26	0.3	0.385	0.39
0240640207	2003	5	10	130	0.34	0.31	0.26	0.3	0.38	0.39
0240640207	2003	5	11	131	0.34833	0.32146	0.26562	0.32063	0.38	0.39
0240640207	2003	5	12	132	0.34	0.31	0.26	0.3	0.38	0.39
0240640207	2003	5	13	133	0.34	0.30813	0.25104	0.3	0.37187	0.39
0240640207	2003	5	14	134	0.3575	0.32479	0.27625	0.35	0.37208	0.39
0240640207	2003	5	15	135	0.34833	0.32	0.26479	0.3225	0.37958	0.39
0240640207	2003	5	16	136	0.34043	0.31064	0.26	0.30574	0.38	0.39
0240640207	2003	5	17	137	0.36292	0.32896	0.29333	0.35771	0.38354	0.39813
0240640207	2003	5	18	138	0.35083	0.32708	0.30583	0.3675	0.39604	0.4
0240640207	2003	5	19	139	0.35	0.32	0.27	0.32229	0.40146	0.4
0240640207	2003	5	20	140	0.35	0.32	0.26271	0.31	0.41	0.4
0240640207	2003	5	21	141	0.34854	0.31333	0.25896	0.30625	0.40333	0.39833
0240640207	2003	5	22	142	0.34042	0.31	0.26	0.3	0.4	0.4
0240640207	2003	5	23	143	0.34	0.31	0.25979	0.3	0.39208	0.4
0240640207	2003	5	24	144	0.34	0.30271	0.25	0.3	0.38938	0.4
0240640207	2003	5	25	145	0.34	0.3	0.25	0.3	0.38	0.4
0240640207	2003	5	26	146	0.33875	0.3	0.25	0.29333	0.36354	0.4
0240640207	2003	5	27	147	0.32729	0.29729	0.24771	0.2875	0.34708	0.39667
0240640207	2003	5	28	148	0.33	0.29208	0.24479	0.29	0.35	0.4
0240640207	2003	5	29	149	0.32854	0.29	0.24	0.29	0.35	0.39771
0240640207	2003	5	30	150	0.32	0.29	0.24	0.29	0.35	0.39583
0240640207	2003	5	31	151	0.31896	0.2825	0.24	0.29	0.35	0.39063
0240640207	2003	6	1	152	0.31	0.28	0.24	0.28417	0.35	0.39
0240640207	2003	6	2	153	0.31604	0.28375	0.23229	0.28375	0.35	0.39
0240640207	2003	6	3	154	0.33979	0.30313	0.24	0.29	0.35	0.39083
0240640207	2003	6	4	155	0.33511	0.3	0.24	0.29	0.35	0.39277
0240640207	2003	6	5	156	0.33	0.3	0.24	0.29	0.35	0.4
0240640207	2003	6	6	157						
0240640207	2003	6	7	158						
0240640207	2003	6	8	159						
0240640207	2003	6	9	160						
0240640207	2003	6	10	161						
0240640207	2003	6	11	162						
0240640207	2003	6	12	163						
0240640207	2003	6	13	164						
0240640207	2003	6	14	165						
0240640207	2003	6	15	166						
0240640207	2003	6	16	167						
0240640207	2003	6	17	168						
0240640207	2003	6	18	169						
0240640207	2003	6	19	170						
0240640207	2003	6	20	171						
0240640207	2003	6	21	172						
0240640207	2003	6	22	173						
0240640207	2003	6	23	174	0.30714	0.28714	0.23	0.27714	0.33571	0.36571
0240640207	2003	6	24	175	0.32	0.29146	0.24	0.29	0.35	0.38
0240640207	2003	6	25	176	0.31521	0.29	0.24	0.29	0.35	0.38
0240640207	2003	6	26	177	0.32417	0.29979	0.24583	0.29417	0.35625	0.38
0240640207	2003	6	27	178	0.34479	0.32167	0.26146	0.30542	0.35958	0.38
0240640207	2003	6	28	179	0.34	0.32	0.26	0.3	0.35979	0.38
0240640207	2003	6	29	180	0.34	0.31542	0.25271	0.3	0.35	0.38
0240640207	2003	6	30	181	0.34	0.31638	0.25	0.3	0.35	0.38
0240640207	2003	7	1	182	0.34	0.32	0.25	0.3	0.35	0.38
0240640207	2003	7	2	183	0.33979	0.31085	0.25	0.3	0.35	0.38
0240640207	2003	7	3	184	0.33	0.31	0.25	0.3	0.35	0.38
0240640207	2003	7	4	185	0.32917	0.30542	0.25	0.29375	0.35	0.38
0240640207	2003	7	5	186	0.32	0.3	0.25	0.29	0.35	0.38
0240640207	2003	7	6	187	0.3275	0.3	0.24813	0.29	0.35	0.38
0240640207	2003	7	7	188	0.32681	0.3	0.25	0.29	0.35	0.38
0240640207	2003	7	8	189	0.33104	0.30938	0.25479	0.29833	0.35479	0.38
0240640207	2003	7	9	190	0.35	0.33	0.26	0.31	0.35	0.38
0240640207	2003	7	10	191	0.34	0.32	0.26	0.3	0.3566	0.38
0240640207	2003	7	11	192	0.34	0.32	0.25479	0.3	0.35	0.38
0240640207	2003	7	12	193	0.33042	0.31063	0.25	0.3	0.35	0.38
0240640207	2003	7	13	194	0.33875	0.31625	0.25771	0.30729	0.35271	0.38255
0240640207	2003	7	14	195	0.34792	0.32896	0.2625	0.31208	0.36	0.39
0240640207	2003	7	15	196	0.34	0.32104	0.26	0.30438	0.36	0.39
0240640207	2003	7	16	197	0.34	0.32	0.25936	0.3	0.36	0.39
0240640207	2003	7	17	198	0.33687	0.32	0.25	0.3	0.35396	0.39
0240640207	2003	7	18	199	0.33	0.31125	0.25	0.3	0.35	0.38917
0240640207	2003	7	19	200	0.33021	0.31	0.25	0.3	0.35	0.38
0240640207	2003	7	20	201	0.32688	0.31	0.25	0.3	0.35	0.38
0240640207	2003	7	21	202	0.32	0.30521	0.25	0.3	0.35	0.38
0240640207	2003	7	22	203	0.32	0.3	0.25	0.29562	0.35	0.38
0240640207	2003	7	23	204	0.31447	0.3	0.24489	0.29	0.35	0.38
0240640207	2003	7	24	205	0.30583	0.29062	0.24	0.29	0.35	0.38
0240640207	2003	7	25	206	0.29646	0.28437	0.24	0.29	0.35	0.38
0240640207	2003	7	26	207	0.28708	0.28	0.24	0.29	0.35	0.38
0240640207	2003	7	27	208	0.28	0.27042	0.24	0.29	0.35	0.38
0240640207	2003	7	28	209	0.26771	0.26917	0.24	0.2875	0.35	0.38
0240640207	2003	7	29	210	0.27875	0.26521	0.23521	0.28375	0.35	0.38
0240640207	2003	7	30	211	0.32667	0.30333	0.24333	0.28896	0.35062	0.38
0240640207	2003	7	31	212	0.33	0.31064	0.25	0.29	0.35	0.38
0240640207	2003	8	1	213	0.33	0.31	0.25	0.29	0.35	0.38
0240640207	2003	8	2	214	0.32208	0.31	0.25	0.29	0.35	0.38
0240640207	2003	8	3	215	0.32468	0.31	0.25	0.29	0.35	0.38
0240640207	2003	8	4	216	0.33	0.31	0.25	0.29	0.35	0.38
0240640207	2003	8	5	217	0.3317	0.31745	0.25	0.29043	0.35	0.38
0240640207	2003	8	6	218	0.33417	0.31979	0.25	0.29	0.35	0.38
0240640207	2003	8	7	219	0.33	0.31277	0.25	0.29	0.35	0.38
0240640207	2003	8	8	220	0.32479	0.31	0.25	0.29	0.35	0.38
0240640207	2003	8	9	221	0.31979	0.30167	0.24854	0.29	0.35	0.38
0240640207	2003	8	10	222	0.31	0.3	0.24	0.29	0.35	0.38
0240640207	2003	8	11	223	0.30625	0.29146	0.24	0.29	0.35	0.38
0240640207	2003	8	12	224	0.3	0.28979	0.24	0.29	0.35	0.38
0240640207	2003	8	13	225	0.3	0.28	0.24	0.29	0.35	0.38
0240640207	2003	8	14	226	0.29542	0.28	0.24	0.29	0.35	0.38
0240640207	2003	8	15	227	0.28681	0.28	0.24	0.29	0.35	0.38
0240640207	2003	8	16	228	0.27937	0.27167	0.24	0.28958	0.35	0.38
0240640207	2003	8	17	229	0.27	0.27	0.24	0.29	0.35	0.38
0240640207	2003	8	18	230						
0240640207	2003	8	19	231	0.24563	0.25437	0.23313	0.28	0.35	0.38
0240640207	2003	8	20	232						
0240640207	2003	8	21	233						
0240640207	2003	8	22	234						
0240640207	2003	8	23	235						
0240640207	2003	8	24	236						
0240640207	2003	8	25	237						
0240640207	2003	8	26	238						
0240640207	2003	8	27	239						
0240640207	2003	8	28	240						
0240640207	2003	8	29	241						
0240640207	2003	8	30	242						
0240640207	2003	8	31	243						
0240640207	2003	9	1	244						
0240640207	2003	9	2	245						
0240640207	2003	9	3	246						
0240640207	2003	9	4	247						
0240640207	2003	9	5	248						
0240640207	2003	9	6	249						
0240640207	2003	9	7	250						
0240640207	2003	9	8	251						
0240640207	2003	9	9	252						
0240640207	2003	9	10	253						
0240640207	2003	9	11	254	0.192	0.21	0.22	0.26	0.34	0.37
0240640207	2003	9	12	255	0.19	0.20792	0.2125	0.26	0.32846	0.35692
0240640207	2003	9	13	256						
0240640207	2003	9	14	257						
0240640207	2003	9	15	258						
0240640207	2003	9	16	259	0.30286	0.25571		0.34143		
0240640207	2003	9	17	260						
0240640207	2003	9	18	261	0.18	0.18	0.21	0.25	0.32	0.38
0240640207	2003	9	19	262	0.17355	0.18	0.21	0.25	0.32	0.38
0240640207	2003	9	20	263		0.18	0.21	0.25	0.32	0.38
0240640207	2003	9	21	264			0.21	0.25	0.32	0.37771
0240640207	2003	9	22	265	0.33	0.23	0.21	0.25	0.32	0.37
0240640207	2003	9	23	266						
0240640207	2003	9	24	267						
0240640207	2003	9	25	268						
0240640207	2003	9	26	269						
0240640207	2003	9	27	270						
0240640207	2003	9	28	271						
0240640207	2003	9	29	272						
0240640207	2003	9	30	273						
0240640207	2003	10	1	274						
0240640207	2003	10	2	275						
0240640207	2003	10	3	276						
0240640207	2003	10	4	277						
0240640207	2003	10	5	278						
0240640207	2003	10	6	279						
0240640207	2003	10	7	280						
0240640207	2003	10	8	281						
0240640207	2003	10	9	282						
0240640207	2003	10	10	283						
0240640207	2003	10	11	284						
0240640207	2003	10	12	285						
0240640207	2003	10	13	286						
0240640207	2003	10	14	287						
0240640207	2003	10	15	288						
0240640207	2003	10	16	289						
0240640207	2003	10	17	290						
0240640207	2003	10	18	291						
0240640207	2003	10	19	292						
0240640207	2003	10	20	293						
0240640207	2003	10	21	294						
0240640207	2003	10	22	295						
0240640207	2003	10	23	296						
0240640207	2003	10	24	297						
0240640207	2003	10	25	298	0.30319	0.28468	0.24	0.29	0.33021	0.38
0240640207	2003	10	26	299	0.31	0.29	0.24	0.29	0.33	0.38
0240640207	2003	10	27	300						
0240640207	2003	10	28	301						
0240640207	2003	10	29	302						
0240640207	2003	10	30	303						
0240640207	2003	10	31	304						
0240640207	2003	11	1	305						
0240640207	2003	11	2	306						
0240640207	2003	11	3	307						
0240640207	2003	11	4	308						
0240640207	2003	11	5	309						
0240640207	2003	11	6	310	0.29	0.27	0.24	0.29	0.33	0.37
0240640207	2003	11	7	311	0.29	0.27	0.24	0.29	0.33	0.37
0240640207	2003	11	8	312						
0240640207	2003	11	9	313						
0240640207	2003	11	10	314	0.28021	0.26	0.23234	0.28191	0.33	0.37
0240640207	2003	11	11	315	0.28	0.26	0.23604	0.28146	0.33	0.37
0240640207	2003	11	12	316	0.28	0.26	0.24	0.29	0.33	0.37
0240640207	2003	11	13	317						
0240640207	2003	11	14	318						
0240640207	2003	11	15	319						
0240640207	2003	11	16	320						
0240640207	2003	11	17	321						
0240640207	2003	11	18	322						
0240640207	2003	11	19	323						
0240640207	2003	11	20	324						
0240640207	2003	11	21	325						
0240640207	2003	11	22	326						
0240640207	2003	11	23	327						
0240640207	2003	11	24	328						
0240640207	2003	11	25	329						
0240640207	2003	11	26	330	0.33809	0.31	0.26	0.31	0.34	0.39
0240640207	2003	11	27	331	0.34271	0.3125	0.26521	0.31229	0.34792	0.39
0240640207	2003	11	28	332	0.34	0.31	0.26	0.31	0.35	0.39
0240640207	2003	11	29	333	0.33583	0.30875	0.26	0.3075	0.34104	0.39
0240640207	2003	11	30	334	0.33125	0.3	0.26	0.3	0.34	0.39
0240640207	2003	12	1	335	0.33	0.3	0.26	0.3	0.34	0.39
0240640207	2003	12	2	336	0.33	0.3	0.25133	0.3	0.34	0.39
0240640207	2003	12	3	337	0.33	0.3	0.25	0.3	0.34	0.39
0240640207	2003	12	4	338	0.34	0.31	0.26	0.31	0.35	0.39
0240640207	2003	12	5	339	0.34	0.31	0.26	0.30056	0.34	0.39
0240640207	2003	12	6	340	0.33667	0.3	0.26	0.3	0.34	0.39
0240640207	2003	12	7	341	0.33091	0.3	0.25091	0.3	0.34	0.39
0240640207	2003	12	8	342	0.33	0.3	0.25	0.3	0.34	0.39
0240640207	2003	12	9	343	0.33	0.3	0.252	0.3	0.34	0.39
0240640207	2003	12	10	344	0.34064	0.31106	0.26298	0.31298	0.35	0.39
0240640207	2003	12	11	345	0.33583	0.30375	0.26	0.30021	0.33812	0.39
0240640207	2003	12	12	346	0.32938	0.3	0.25708	0.29958	0.33	0.39
0240640207	2003	12	13	347	0.33	0.30333	0.25646	0.3	0.33396	0.39
0240640207	2003	12	14	348	0.33	0.30021	0.26	0.3	0.33604	0.39
0240640207	2003	12	15	349	0.33	0.3	0.25812	0.3	0.33042	0.39
0240640207	2003	12	16	350	0.33	0.3	0.25792	0.3	0.33	0.39
0240640207	2003	12	17	351	0.33	0.3	0.25	0.29875	0.33	0.39
0240640207	2003	12	18	352	0.32771	0.3	0.25	0.29104	0.33	0.39
0240640207	2003	12	19	353	0.32	0.3	0.25	0.29	0.33	0.39
0240640207	2003	12	20	354						
0240640207	2003	12	21	355						
0240640207	2003	12	22	356						
0240640207	2003	12	23	357						
0240640207	2003	12	24	358						
0240640207	2003	12	25	359						
0240640207	2003	12	26	360						
0240640207	2003	12	27	361						
0240640207	2003	12	28	362						
0240640207	2003	12	29	363	0.35062	0.31479	0.28583	0.33146	0.36062	0.39604
0240640207	2003	12	30	364	0.34	0.31106	0.27745	0.3334		0.39979
0240640207	2003	12	31	365	0.34	0.31	0.27	0.31		0.4
0240640207	2004	1	1	1	0.33667	0.30646	0.26	0.30917		0.4
0240640207	2004	1	2	2	0.34	0.31	0.26	0.30063		0.39979
0240640207	2004	1	3	3	0.34	0.31	0.26	0.30708		
0240640207	2004	1	4	4	0.34042	0.31021	0.26021	0.31		
0240640207	2004	1	5	5	0.34	0.31146	0.265	0.31		
0240640207	2004	1	6	6	0.3375	0.30854	0.26	0.30813		
0240640207	2004	1	7	7	0.33563	0.3	0.26	0.3		
0240640207	2004	1	8	8	0.33354	0.30271	0.26	0.30104		
0240640207	2004	1	9	9	0.33896	0.30646	0.26	0.30854		
0240640207	2004	1	10	10	0.33896	0.3	0.26	0.3		
0240640207	2004	1	11	11	0.33396	0.3	0.26	0.3		
0240640207	2004	1	12	12	0.33042	0.3	0.26	0.3		
0240640207	2004	1	13	13	0.33083	0.3	0.26	0.3		
0240640207	2004	1	14	14	0.33042	0.3	0.26	0.3		
0240640207	2004	1	15	15	0.33208	0.3	0.26	0.3		
0240640207	2004	1	16	16	0.33125	0.3	0.25833	0.3		
0240640207	2004	1	17	17	0.33896	0.30646	0.25729	0.30438		
0240640207	2004	1	18	18	0.35604	0.31833	0.33	0.35437		
0240640207	2004	1	19	19	0.34	0.31	0.27812	0.34604		
0240640207	2004	1	20	20	0.34042	0.30854	0.26187	0.31188		
0240640207	2004	1	21	21	0.34	0.3	0.26	0.31		
0240640207	2004	1	22	22	0.33937	0.3	0.26	0.30146		
0240640207	2004	1	23	23	0.3375	0.3	0.26	0.3		
0240640207	2004	1	24	24	0.34396	0.30604	0.26812	0.31167		
0240640207	2004	1	25	25	0.36	0.32	0.34667	0.35		
0240640207	2004	1	26	26	0.34937	0.32	0.35771	0.35		
0240640207	2004	1	27	27	0.34042	0.31438	0.30604	0.33417		
0240640207	2004	1	28	28	0.34	0.31	0.26187	0.31		
0240640207	2004	1	29	29	0.34	0.30042	0.26	0.31		
0240640207	2004	1	30	30	0.34	0.3	0.26	0.30896		
0240640207	2004	1	31	31	0.33833	0.3	0.26	0.3		
0240640207	2004	2	1	32	0.33271	0.3	0.26	0.3		
0240640207	2004	2	2	33	0.34083	0.30646	0.26125	0.30563		
0240640207	2004	2	3	34	0.33727	0.30841	0.26023	0.31	0.39864	0.39864
0240640207	2004	2	4	35	0.34	0.30125	0.26	0.31	0.4	0.4
0240640207	2004	2	5	36	0.36	0.31792	0.32292	0.34729	0.40021	0.4
0240640207	2004	2	6	37	0.34958	0.31896	0.35917	0.35	0.4	0.39396
0240640207	2004	2	7	38	0.34	0.31	0.34208	0.35	0.4	0.39167
0240640207	2004	2	8	39	0.3375	0.30979	0.28458	0.32083	0.4	0.39458
0240640207	2004	2	9	40	0.33563	0.30646	0.26521	0.31792	0.4	0.39083
0240640207	2004	2	10	41	0.34771	0.31646	0.295	0.34229	0.40271	0.39
0240640207	2004	2	11	42	0.34125	0.31354	0.29479	0.34083	0.4	0.39
0240640207	2004	2	12	43	0.35729	0.32	0.3	0.35	0.4	0.39
0240640207	2004	2	13	44	0.34	0.31208	0.29208	0.35	0.4	0.39
0240640207	2004	2	14	45	0.34208	0.31271	0.28563	0.34437	0.40042	0.39
0240640207	2004	2	15	46	0.35979	0.32	0.3	0.35	0.4	0.39
0240640207	2004	2	16	47	0.34687	0.31896	0.29917	0.35	0.40021	0.39
0240640207	2004	2	17	48	0.34	0.31	0.28167	0.35	0.4	0.39
0240640207	2004	2	18	49	0.30042	0.29146	0.26729	0.32417	0.36417	0.37583
0240640207	2004	2	19	50	0.27896	0.29	0.27	0.29854	0.34667	0.38
0240640207	2004	2	20	51	0.28875	0.29	0.26792	0.28292	0.35	0.38
0240640207	2004	2	21	52	0.28375	0.28917	0.26	0.27667	0.34729	0.38
0240640207	2004	2	22	53	0.28312	0.28708	0.26	0.27625	0.35021	0.38
0240640207	2004	2	23	54	0.28062	0.28625	0.26	0.27458	0.34937	0.38
0240640207	2004	2	24	55	0.29333	0.29271	0.26604	0.28708	0.36167	0.38333
0240640207	2004	2	25	56	0.31458	0.30125	0.28313	0.31375	0.37354	0.38667
0240640207	2004	2	26	57	0.32354	0.30771	0.30333	0.33354	0.37563	0.38792
0240640207	2004	2	27	58	0.30396	0.30271	0.28625	0.32896	0.36771	0.38438
0240640207	2004	2	28	59	0.28979	0.29646	0.27771	0.31313	0.35708	0.38
0240640207	2004	2	29	60	0.29375	0.29083	0.26979	0.29	0.36	0.38021
0240640207	2004	3	1	61	0.33542	0.31229	0.28813	0.32562	0.38979	0.38813
0240640207	2004	3	2	62	0.30938	0.30854	0.3	0.32146	0.35875	0.38083
0240640207	2004	3	3	63	0.29479	0.3	0.28292	0.31979	0.35542	0.38
0240640207	2004	3	4	64	0.29667	0.3	0.28	0.32	0.35771	0.38
0240640207	2004	3	5	65	0.3375	0.32063	0.29146	0.34062	0.3925	0.38917
0240640207	2004	3	6	66	0.32938	0.32167	0.3025	0.33812	0.37917	0.38917
0240640207	2004	3	7	67	0.3	0.30229	0.28	0.32438	0.36229	0.38396
0240640207	2004	3	8	68	0.29562	0.3	0.27	0.29146	0.36292	0.38708
0240640207	2004	3	9	69	0.29604	0.29813	0.26687	0.28854	0.36437	0.38833
0240640207	2004	3	10	70	0.28917	0.29062	0.26	0.27812	0.35896	0.38625
0240640207	2004	3	11	71	0.28896	0.29042	0.26	0.27687	0.35958	0.38667
0240640207	2004	3	12	72	0.29	0.29	0.26	0.27708	0.36167	0.38729
0240640207	2004	3	13	73	0.28979	0.29	0.26	0.27729	0.36479	0.38813
0240640207	2004	3	14	74	0.31083	0.29583	0.26	0.28979	0.38292	0.39417
0240640207	2004	3	15	75	0.31312	0.29833	0.26146	0.28917	0.38271	0.39438
0240640207	2004	3	16	76	0.29292	0.29229	0.26083	0.28125	0.36062	0.38521
0240640207	2004	3	17	77	0.27714	0.28762	0.26	0.27238	0.34762	0.3819
0240640207	2004	3	18	78						
0240640207	2004	3	19	79						
0240640207	2004	3	20	80						
0240640207	2004	3	21	81						
0240640207	2004	3	22	82						
0240640207	2004	3	23	83	0.28128	0.28532	0.26	0.27383	0.28766	0.38574
0240640207	2004	3	24	84	0.29	0.29	0.26	0.28	0.29437	0.39
0240640207	2004	3	25	85	0.29	0.29	0.26	0.28	0.2925	0.39
0240640207	2004	3	26	86	0.29	0.29	0.25708	0.28	0.29146	0.39
0240640207	2004	3	27	87	0.28729	0.28708	0.25	0.28	0.29375	0.39
0240640207	2004	3	28	88	0.28312	0.28167	0.25	0.27979	0.29292	0.39
0240640207	2004	3	29	89	0.30187	0.29208	0.25417	0.28271	0.31042	0.39521
0240640207	2004	3	30	90	0.28562	0.28667	0.25083	0.27208	0.29083	0.39021
0240640207	2004	3	31	91	0.28104	0.28	0.25	0.27062	0.28812	0.39
0240640207	2004	4	1	92	0.27729	0.28	0.25	0.27	0.28646	0.39
0240640207	2004	4	2	93	0.27625	0.28	0.25	0.27	0.28625	0.39
0240640207	2004	4	3	94	0.27625	0.27771	0.25	0.26937	0.28687	0.39
0240640207	2004	4	4	95	0.2763	0.27696	0.25	0.27	0.28913	0.39
0240640207	2004	4	5	96	0.26875	0.27	0.24625	0.26979	0.28687	0.39
0240640207	2004	4	6	97	0.26812	0.27	0.24	0.26937	0.28833	0.3825
0240640207	2004	4	7	98	0.27021	0.27021	0.24063	0.27062	0.29083	0.38063
0240640207	2004	4	8	99	0.27979	0.27333	0.24271	0.27667	0.30042	0.38313
0240640207	2004	4	9	100	0.26667	0.26896	0.24	0.27	0.28958	0.38
0240640207	2004	4	10	101	0.29688	0.28354	0.24521	0.27958	0.30854	0.38708
0240640207	2004	4	11	102	0.30542	0.29708	0.26104	0.28312	0.3	0.38563
0240640207	2004	4	12	103	0.33729	0.31438	0.36437	0.36375	0.36896	0.38729
0240640207	2004	4	13	104	0.3225	0.31563	0.37	0.35771	0.36646	0.38458
0240640207	2004	4	14	105	0.29146	0.30313	0.32562	0.33083	0.34958	0.38188
0240640207	2004	4	15	106	0.29146	0.29708	0.27187	0.28729	0.35042	0.38521
0240640207	2004	4	16	107	0.29542	0.29667	0.26021	0.28	0.35396	0.38833
0240640207	2004	4	17	108	0.29813	0.29396	0.26	0.28042	0.34979	0.39
0240640207	2004	4	18	109	0.29792	0.29167	0.26	0.28104	0.30271	0.39
0240640207	2004	4	19	110	0.29458	0.29	0.26	0.28	0.3	0.39
0240640207	2004	4	20	111	0.29187	0.29	0.26	0.28	0.30083	0.39
0240640207	2004	4	21	112	0.30417	0.29396	0.26	0.28813	0.31021	0.39396
0240640207	2004	4	22	113	0.30063	0.29729	0.26417	0.28208	0.30062	0.39125
0240640207	2004	4	23	114	0.30042	0.3	0.27	0.28375	0.30375	0.39
0240640207	2004	4	24	115	0.31083	0.30354	0.2675	0.28854	0.31083	0.39187
0240640207	2004	4	25	116	0.31292	0.30792	0.27	0.29604	0.32771	0.39313
0240640207	2004	4	26	117	0.30042	0.3	0.27	0.28875	0.31063	0.39
0240640207	2004	4	27	118	0.3	0.3	0.26125	0.28604	0.30479	0.39
0240640207	2004	4	28	119	0.295	0.2925	0.26	0.28271	0.30313	0.39
0240640207	2004	4	29	120	0.30104	0.29479	0.26104	0.28479	0.30833	0.39229
0240640207	2004	4	30	121	0.30854	0.30313	0.26437	0.2875	0.31	0.39313
0240640207	2004	5	1	122	0.32625	0.31292	0.27229	0.30313	0.32792	0.39604
0240640207	2004	5	2	123	0.32083	0.31438	0.27458	0.30854	0.35771	0.39979
0240640207	2004	5	3	124	0.31208	0.30646	0.27	0.29604	0.33813	0.39333
0240640207	2004	5	4	125	0.29604	0.3	0.26833	0.28625	0.30563	0.39
0240640207	2004	5	5	126	0.29042	0.29417	0.26	0.28	0.29521	0.39
0240640207	2004	5	6	127	0.28312	0.29	0.26	0.27812	0.29125	0.39
0240640207	2004	5	7	128	0.27875	0.28833	0.26	0.27604	0.29021	0.39
0240640207	2004	5	8	129	0.27562	0.28146	0.25937	0.27625	0.29271	0.39021
0240640207	2004	5	9	130	0.27187	0.28	0.25	0.27562	0.29083	0.39021
0240640207	2004	5	10	131	0.26708	0.27958	0.25	0.27646	0.29375	0.39104
0240640207	2004	5	11	132	0.27292	0.27937	0.25	0.28187	0.30417	0.39271
0240640207	2004	5	12	133	0.26937	0.27167	0.25	0.28062	0.30146	0.38958
0240640207	2004	5	13	134	0.28	0.27583	0.25	0.28312	0.30563	0.39167
0240640207	2004	5	14	135	0.32375	0.30417	0.26	0.30042	0.32396	0.39708
0240640207	2004	5	15	136	0.3175	0.31688	0.2875	0.32271	0.35333	0.39333
0240640207	2004	5	16	137	0.31729	0.31458	0.27333	0.2975	0.33437	0.39375
0240640207	2004	5	17	138	0.325	0.31833	0.27625	0.30312	0.33583	0.39688
0240640207	2004	5	18	139	0.32021	0.31688	0.27667	0.30375	0.35833	0.39521
0240640207	2004	5	19	140	0.30167	0.30979	0.27	0.28979	0.31667	0.39125
0240640207	2004	5	20	141	0.30104	0.30833	0.27	0.28896	0.30479	0.39229
0240640207	2004	5	21	142	0.30104	0.30208	0.27	0.28917	0.30771	0.3975
0240640207	2004	5	22	143	0.29667	0.3	0.26312	0.28854	0.30771	0.3975
0240640207	2004	5	23	144	0.29375	0.29896	0.26	0.28729	0.30708	0.4
0240640207	2004	5	24	145	0.29	0.29	0.26	0.28	0.3	0.4
0240640207	2004	5	25	146						
0240640207	2004	5	26	147						
0240640207	2004	5	27	148						
0240640207	2004	5	28	149						
0240640207	2004	5	29	150						
0240640207	2004	5	30	151						
0240640207	2004	5	31	152						
0240640207	2004	6	1	153	0.30574	0.31255	0.27787	0.29447	0.34532	0.39979
0240640207	2004	6	2	154	0.30875	0.31875	0.27979	0.29854	0.32146	0.40083
0240640207	2004	6	3	155	0.31396	0.31833	0.28437	0.30104	0.33	0.40062
0240640207	2004	6	4	156	0.30708	0.31604	0.28	0.29604	0.33917	0.4
0240640207	2004	6	5	157	0.30604	0.31021	0.27146	0.29042	0.3125	0.4
0240640207	2004	6	6	158	0.30938	0.31229	0.27	0.29333	0.31646	0.40146
0240640207	2004	6	7	159	0.30479	0.31	0.27	0.29	0.30917	0.4
0240640207	2004	6	8	160	0.30375	0.31	0.27	0.29	0.31083	0.40042
0240640207	2004	6	9	161	0.30021	0.30875	0.26521	0.29	0.30896	0.40021
0240640207	2004	6	10	162	0.29875	0.30292	0.26	0.29021	0.31083	0.40083
0240640207	2004	6	11	163	0.29625	0.30083	0.26	0.28958	0.31146	0.4
0240640207	2004	6	12	164	0.28958	0.3	0.26	0.28875	0.31125	0.39833
0240640207	2004	6	13	165	0.28083	0.29208	0.26	0.28687	0.31125	0.39667
0240640207	2004	6	14	166	0.27896	0.29062	0.26	0.28646	0.3125	0.39458
0240640207	2004	6	15	167	0.31292	0.3075	0.26187	0.29375	0.32646	0.39854
0240640207	2004	6	16	168	0.31208	0.31917	0.27812	0.30083	0.31396	0.39625
0240640207	2004	6	17	169	0.31104	0.32333	0.28	0.29854	0.32146	0.39979
0240640207	2004	6	18	170	0.305	0.31896	0.27542	0.29062	0.30958	0.4
0240640207	2004	6	19	171	0.30521	0.31854	0.27	0.29125	0.31125	0.39958
0240640207	2004	6	20	172	0.29958	0.31063	0.27	0.29021	0.30896	0.39854
0240640207	2004	6	21	173	0.31292	0.32	0.27812	0.30729	0.32083	0.40188
0240640207	2004	6	22	174	0.32208	0.32625	0.28167	0.30688	0.335	0.40417
0240640207	2004	6	23	175	0.31	0.32	0.28	0.29	0.31	0.4
0240640207	2004	6	24	176						
0240640207	2004	6	25	177	0.3383	0.33872	0.29872	0.34957	0.34787	0.40468
0240640207	2004	6	26	178	0.32188	0.32708	0.2825	0.30896	0.35	0.40333
0240640207	2004	6	27	179	0.32042	0.32542	0.28	0.30292	0.33313	0.40438
