stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060089609	1997	8	10	222	0.42083	0.41489	0.41539	0.41349	0.36245	0.36794	0.35771	0.36643
0060089609	1997	8	11	223	0.42078	0.41485	0.4154	0.41357	0.36248	0.36794	0.35735	0.36633
0060089609	1997	8	12	224	0.42083	0.4148	0.4154	0.41358	0.36242	0.36793	0.35771	0.36643
0060089609	1997	8	13	225	0.42079	0.41478	0.41538	0.41363	0.36246	0.36796	0.35753	0.36648
0060089609	1997	8	14	226	0.42081	0.41484	0.41544	0.41358	0.36249	0.36795	0.35735	0.36638
0060089609	1997	8	15	227	0.4208	0.4149	0.41532	0.41354	0.36246	0.36793	0.35753	0.36622
0060089609	1997	8	16	228	0.42083	0.41481	0.41542	0.41359	0.36247	0.36794	0.35771	0.36638
0060089609	1997	8	17	229	0.42081	0.4148	0.41534	0.41348	0.36251	0.36792	0.35753	0.36638
0060089609	1997	8	18	230	0.42084	0.41484	0.41534	0.41356	0.36247	0.36792	0.35753	0.36648
0060089609	1997	8	19	231	0.42086	0.41501	0.4156	0.41387	0.36259	0.36799	0.35771	0.36653
0060089609	1997	8	20	232	0.42083	0.41486	0.41541	0.41354	0.36242	0.36794	0.35771	0.36638
0060089609	1997	8	21	233	0.42083	0.41485	0.41543	0.41358	0.36254	0.36794	0.35753	0.36643
0060089609	1997	8	22	234	0.42077	0.41487	0.41533	0.41354	0.36241	0.36794	0.35735	0.36643
0060089609	1997	8	23	235	0.42083	0.4149	0.41545	0.41357	0.36252	0.36794	0.35753	0.36648
0060089609	1997	8	24	236	0.42083	0.41492	0.41548	0.41364	0.36251	0.36793	0.35753	0.36633
0060089609	1997	8	25	237	0.42077	0.41483	0.41536	0.41348	0.36242	0.36794	0.35771	0.36653
0060089609	1997	8	26	238	0.42078	0.41491	0.41542	0.4135	0.36249	0.36794	0.35789	0.36633
0060089609	1997	8	27	239	0.42078	0.41485	0.41544	0.41358	0.36249	0.36797	0.35715	0.36628
0060089609	1997	8	28	240	0.4208	0.41489	0.41542	0.4136	0.36255	0.36795	0.35735	0.36633
0060089609	1997	8	29	241	0.42082	0.41491	0.41543	0.4136	0.36248	0.36794	0.35735	0.36638
0060089609	1997	8	30	242	0.42081	0.41486	0.41548	0.41356	0.36249	0.36794	0.35698	0.36633
0060089609	1997	8	31	243	0.42075	0.41489	0.41539	0.41353	0.36243	0.36794	0.35717	0.36648
0060089609	1997	9	1	244	0.4208	0.41494	0.4154	0.41351	0.36249	0.36794	0.35771	0.36638
0060089609	1997	9	2	245	0.42085	0.41484	0.41547	0.41345	0.36251	0.36793	0.35735	0.36633
0060089609	1997	9	3	246	0.4208	0.41486	0.41535	0.41356	0.36247	0.36795	0.35698	0.36638
0060089609	1997	9	4	247	0.42081	0.41488	0.41541	0.41366	0.36251	0.36795	0.35735	0.36638
0060089609	1997	9	5	248	0.42081	0.41485	0.41542	0.41354	0.36247	0.36795	0.35771	0.36638
0060089609	1997	9	6	249	0.42082	0.41491	0.41547	0.41349	0.36249	0.36793	0.35735	0.36643
0060089609	1997	9	7	250	0.42084	0.41494	0.41537	0.4136	0.36249	0.36795	0.35734	0.36633
0060089609	1997	9	8	251	0.42081	0.41486	0.41534	0.41356	0.36245	0.36794	0.35717	0.36633
0060089609	1997	9	9	252	0.4208	0.41479	0.41534	0.41347	0.36247	0.36794	0.35679	0.36628
0060089609	1997	9	10	253	0.4208	0.4149	0.4154	0.41361	0.3625	0.36796	0.35735	0.36628
0060089609	1997	9	11	254	0.4208	0.41488	0.41545	0.41358	0.36249	0.36794	0.35698	0.36628
0060089609	1997	9	12	255	0.42081	0.4149	0.41541	0.41356	0.3625	0.36795	0.35753	0.36633
0060089609	1997	9	13	256	0.42081	0.41486	0.41542	0.41362	0.3625	0.36794	0.35789	0.36648
0060089609	1997	9	14	257	0.42084	0.41488	0.4154	0.41364	0.36251	0.36795	0.35717	0.36638
0060089609	1997	9	15	258	0.42081	0.41489	0.41546	0.41357	0.36244	0.36794	0.35717	0.36628
0060089609	1997	9	16	259	0.4208	0.41491	0.41548	0.41354	0.36241	0.36793	0.35698	0.36638
0060089609	1997	9	17	260	0.42082	0.41492	0.41546	0.41363	0.36246	0.36794	0.35735	0.36643
0060089609	1997	9	18	261	0.42085	0.41489	0.41543	0.41357	0.36246	0.36794	0.35753	0.36633
0060089609	1997	9	19	262	0.42079	0.41484	0.41538	0.41349	0.36249	0.36795	0.35771	0.36643
0060089609	1997	9	20	263	0.42075	0.41482	0.41532	0.41351	0.36237	0.36791	0.35717	0.36633
0060089609	1997	9	21	264	0.42087	0.41491	0.41542	0.41369	0.36258	0.36798	0.35807	0.36653
0060089609	1997	9	22	265	0.42076	0.41493	0.4154	0.41351	0.36251	0.36795	0.35771	0.36638
0060089609	1997	9	23	266	0.42083	0.41497	0.41542	0.41354	0.36247	0.36794	0.35771	0.36653
0060089609	1997	9	24	267	0.42084	0.41492	0.41544	0.41364	0.36251	0.36795	0.35771	0.36653
0060089609	1997	9	25	268	0.42086	0.41498	0.4155	0.41371	0.36257	0.36797	0.35753	0.36648
0060089609	1997	9	26	269	0.42079	0.4149	0.41548	0.41356	0.36253	0.36797	0.35735	0.36617
0060089609	1997	9	27	270	0.42082	0.41486	0.41542	0.41361	0.36252	0.36794	0.35698	0.36648
0060089609	1997	9	28	271	0.42081	0.41491	0.41538	0.41351	0.36248	0.36794	0.35678	0.36633
0060089609	1997	9	29	272	0.42084	0.41482	0.41544	0.4136	0.36248	0.36795	0.35698	0.36633
0060089609	1997	9	30	273	0.42083	0.41489	0.41547	0.41347	0.36244	0.36794	0.35697	0.36633
0060089609	1997	10	1	274	0.42078	0.41492	0.41549	0.41355	0.36246	0.36793	0.35697	0.36633
0060089609	1997	10	2	275	0.42085	0.41495	0.41553	0.41359	0.36254	0.36794	0.35716	0.36628
0060089609	1997	10	3	276	0.4208	0.41489	0.41547	0.41352	0.36253	0.36795	0.35735	0.36632
0060089609	1997	10	4	277	0.42083	0.41485	0.41546	0.41349	0.36247	0.36794	0.35678	0.36638
0060089609	1997	10	5	278	0.42077	0.41488	0.41534	0.41351	0.36245	0.36794	0.35735	0.36638
0060089609	1997	10	6	279	0.42078	0.41482	0.41542	0.41351	0.3625	0.36796	0.35735	0.36638
0060089609	1997	10	7	280	0.42079	0.41482	0.41542	0.41361	0.36239	0.36794	0.35753	0.36643
0060089609	1997	10	8	281	0.42084	0.4149	0.41545	0.41358	0.3625	0.36795	0.35753	0.36633
0060089609	1997	10	9	282	0.4208	0.41493	0.41545	0.4136	0.36242	0.36794	0.35735	0.36628
0060089609	1997	10	10	283	0.4208	0.41492	0.41541	0.41361	0.36248	0.36795	0.35753	0.36628
0060089609	1997	10	11	284	0.42081	0.41482	0.41538	0.41352	0.36247	0.36794	0.35716	0.36633
0060089609	1997	10	12	285	0.42082	0.41491	0.4154	0.41347	0.36245	0.36793	0.35789	0.36658
0060089609	1997	10	13	286	0.4208	0.41493	0.41546	0.41368	0.36254	0.36795	0.35753	0.36643
0060089609	1997	10	14	287	0.42088	0.41491	0.41551	0.41373	0.36258	0.36795	0.35697	0.36643
0060089609	1997	10	15	288	0.4208	0.41492	0.41546	0.41361	0.36256	0.36796	0.35678	0.36617
0060089609	1997	10	16	289	0.42083	0.41489	0.41548	0.41356	0.36253	0.36793	0.35697	0.36638
0060089609	1997	10	17	290	0.42088	0.41493	0.41546	0.41364	0.36257	0.36794	0.35753	0.36638
0060089609	1997	10	18	291	0.42083	0.41487	0.41545	0.41367	0.36252	0.36796	0.35716	0.36622
0060089609	1997	10	19	292	0.42084	0.41491	0.41544	0.41358	0.36247	0.36793	0.35716	0.36622
0060089609	1997	10	20	293	0.42082	0.41489	0.41545	0.41365	0.36253	0.36795	0.35697	0.36628
0060089609	1997	10	21	294	0.42085	0.41486	0.41551	0.41365	0.36252	0.36795	0.35807	0.36638
0060089609	1997	10	22	295	0.42088	0.41495	0.41553	0.41369	0.36258	0.36794	0.35678	0.36627
0060089609	1997	10	23	296	0.42083	0.41494	0.41554	0.41366	0.36253	0.36795	0.35735	0.36627
0060089609	1997	10	24	297	0.42081	0.41489	0.41542	0.41358	0.36252	0.36794	0.35753	0.36627
0060089609	1997	10	25	298	0.42082	0.41488	0.41539	0.4136	0.36252	0.36795	0.35753	0.36653
0060089609	1997	10	26	299	0.42084	0.41492	0.41545	0.41369	0.36257	0.36793	0.35678	0.36648
0060089609	1997	10	27	300	0.42086	0.41501	0.41558	0.41379	0.36259	0.36796	0.35753	0.36643
0060089609	1997	10	28	301	0.42081	0.41498	0.41556	0.41361	0.36255	0.36796	0.35697	0.36627
0060089609	1997	10	29	302	0.42084	0.41492	0.41547	0.41362	0.36252	0.36794	0.35677	0.36627
0060089609	1997	10	30	303	0.42083	0.41484	0.41543	0.41361	0.36252	0.36794	0.35716	0.36638
0060089609	1997	10	31	304	0.42082	0.41492	0.41537	0.41352	0.36253	0.36795	0.35677	0.36616
0060089609	1997	11	1	305	0.42087	0.41491	0.41547	0.41365	0.36253	0.36794	0.35789	0.36648
0060089609	1997	11	2	306	0.42084	0.41486	0.41549	0.41368	0.36245	0.36794	0.35697	0.36616
0060089609	1997	11	3	307	0.42082	0.41488	0.41544	0.41374	0.36253	0.36796	0.35771	0.36633
0060089609	1997	11	4	308	0.42084	0.41497	0.41544	0.41366	0.3626	0.36795	0.35697	0.36616
0060089609	1997	11	5	309	0.42081	0.41486	0.4153	0.41358	0.36244	0.36794	0.35658	0.36633
0060089609	1997	11	6	310	0.42083	0.41491	0.41551	0.4136	0.36254	0.36794	0.35716	0.36638
0060089609	1997	11	7	311	0.42085	0.41492	0.41545	0.41367	0.36255	0.36796	0.35677	0.36633
0060089609	1997	11	8	312	0.42079	0.41485	0.41553	0.4137	0.36253	0.36795	0.35716	0.36622
0060089609	1997	11	9	313	0.42081	0.41485	0.4155	0.41361	0.36255	0.36794	0.35734	0.36622
0060089609	1997	11	10	314	0.4208	0.41488	0.4155	0.41373	0.3626	0.36794	0.35753	0.36648
0060089609	1997	11	11	315	0.42087	0.415	0.41557	0.41372	0.36261	0.36795	0.35696	0.36627
0060089609	1997	11	12	316	0.42083	0.41491	0.41541	0.41371	0.36257	0.36795	0.35788	0.36648
0060089609	1997	11	13	317	0.42088	0.41494	0.41545	0.41377	0.36263	0.36795	0.35807	0.36653
0060089609	1997	11	14	318	0.4208	0.41497	0.41545	0.41371	0.36257	0.36794	0.35753	0.36648
0060089609	1997	11	15	319	0.42086	0.41508	0.41552	0.41374	0.36258	0.36795	0.35771	0.36648
0060089609	1997	11	16	320	0.42086	0.41499	0.41552	0.41384	0.3626	0.36794	0.35753	0.36621
0060089609	1997	11	17	321	0.42084	0.41494	0.41544	0.41377	0.36253	0.36794	0.35677	0.36616
0060089609	1997	11	18	322	0.42082	0.41495	0.41554	0.41381	0.36253	0.36795	0.35677	0.36622
0060089609	1997	11	19	323	0.42081	0.41492	0.4155	0.41363	0.36257	0.36795	0.35676	0.36605
0060089609	1997	11	20	324	0.42081	0.41486	0.41545	0.41364	0.36252	0.36794	0.35696	0.36616
0060089609	1997	11	21	325	0.42083	0.41488	0.41544	0.41368	0.3625	0.36794	0.35715	0.36633
0060089609	1997	11	22	326	0.42084	0.41493	0.41545	0.41367	0.36252	0.36794	0.35676	0.36638
0060089609	1997	11	23	327	0.42083	0.41494	0.41553	0.41372	0.36254	0.36794	0.35657	0.36627
0060089609	1997	11	24	328	0.42086	0.41496	0.41549	0.41372	0.36255	0.36795	0.35734	0.36648
0060089609	1997	11	25	329	0.42082	0.4149	0.41543	0.41368	0.36248	0.36795	0.35676	0.36616
0060089609	1997	11	26	330	0.42082	0.41485	0.41541	0.41363	0.36252	0.36794	0.35696	0.36638
0060089609	1997	11	27	331	0.42084	0.41494	0.41551	0.41371	0.36256	0.36797	0.35753	0.36648
0060089609	1997	11	28	332	0.42081	0.41485	0.41545	0.41359	0.36252	0.36795	0.3579	0.36643
0060089609	1997	11	29	333	0.42082	0.41484	0.41541	0.41363	0.36255	0.36794	0.35771	0.36627
0060089609	1997	11	30	334	0.42085	0.41493	0.41546	0.41373	0.36252	0.36797	0.35771	0.36648
0060089609	1997	12	1	335	0.42084	0.41494	0.41545	0.41379	0.36252	0.36795	0.35696	0.36643
0060089609	1997	12	2	336	0.42087	0.41497	0.4155	0.41366	0.36261	0.36796	0.35771	0.36643
0060089609	1997	12	3	337	0.42085	0.4149	0.41549	0.41369	0.36258	0.36794	0.35771	0.36648
0060089609	1997	12	4	338	0.42084	0.41501	0.4155	0.41377	0.36255	0.36795	0.35715	0.36632
0060089609	1997	12	5	339	0.42083	0.41494	0.41551	0.41379	0.36256	0.36795	0.35715	0.36632
0060089609	1997	12	6	340	0.42086	0.41501	0.41552	0.41378	0.3626	0.36795	0.35734	0.36622
0060089609	1997	12	7	341	0.42084	0.41498	0.41546	0.41369	0.36261	0.36795	0.35753	0.36653
0060089609	1997	12	8	342	0.42085	0.41502	0.41551	0.41366	0.36261	0.36795	0.35808	0.36653
0060089609	1997	12	9	343	0.42084	0.4149	0.41544	0.41373	0.36255	0.36794	0.3579	0.36653
0060089609	1997	12	10	344	0.42084	0.41491	0.41551	0.4138	0.3626	0.36796	0.35734	0.36648
0060089609	1997	12	11	345	0.42084	0.41487	0.41548	0.41378	0.36256	0.36796	0.35771	0.36648
0060089609	1997	12	12	346	0.42087	0.41505	0.41561	0.41386	0.36254	0.36797	0.35753	0.36643
0060089609	1997	12	13	347	0.42081	0.41493	0.41552	0.41373	0.3626	0.36796	0.35753	0.36632
0060089609	1997	12	14	348	0.42087	0.41497	0.41552	0.41382	0.36254	0.36794	0.3579	0.36638
0060089609	1997	12	15	349	0.42081	0.41495	0.41543	0.41379	0.36257	0.36794	0.35676	0.36616
0060089609	1997	12	16	350	0.42078	0.41499	0.41544	0.41365	0.3625	0.36794	0.35695	0.36638
0060089609	1997	12	17	351	0.42084	0.41495	0.41555	0.41367	0.36254	0.36795	0.35695	0.36621
0060089609	1997	12	18	352	0.42082	0.41494	0.41546	0.41374	0.36253	0.36795	0.35734	0.36638
0060089609	1997	12	19	353	0.42081	0.41495	0.41547	0.41365	0.36253	0.36794	0.35734	0.36621
0060089609	1997	12	20	354	0.42078	0.41485	0.41549	0.41372	0.36257	0.36794	0.35715	0.36632
0060089609	1997	12	21	355	0.42084	0.4149	0.41547	0.41368	0.36261	0.36795	0.35753	0.36648
0060089609	1997	12	22	356	0.4208	0.41497	0.41551	0.41371	0.36262	0.36796	0.3579	0.36638
0060089609	1997	12	23	357	0.42079	0.41494	0.41555	0.41365	0.36256	0.36794	0.35715	0.36653
0060089609	1997	12	24	358	0.42085	0.41488	0.41553	0.41368	0.36252	0.36795	0.3579	0.36648
0060089609	1997	12	25	359	0.42083	0.41491	0.41549	0.41378	0.36264	0.36795	0.3579	0.36648
0060089609	1997	12	26	360	0.42083	0.41497	0.4155	0.41371	0.36261	0.36794	0.35753	0.36648
0060089609	1997	12	27	361	0.42082	0.41492	0.41549	0.41374	0.3626	0.36796	0.35771	0.36632
0060089609	1997	12	28	362	0.42084	0.41504	0.41549	0.41369	0.36261	0.36795	0.3579	0.36638
0060089609	1997	12	29	363	0.42088	0.41503	0.41549	0.41377	0.3626	0.36795	0.35753	0.36638
0060089609	1997	12	30	364	0.42084	0.41496	0.41553	0.41361	0.36262	0.36796	0.35753	0.36638
0060089609	1997	12	31	365	0.42081	0.41495	0.41554	0.41373	0.36254	0.36796	0.35734	0.36643
0060089609	1998	1	1	1	0.42082	0.41495	0.41549	0.41366	0.36261	0.36795	0.35771	0.36643
0060089609	1998	1	2	2	0.42083	0.41493	0.41554	0.41374	0.36263	0.36796	0.35715	0.36627
0060089609	1998	1	3	3	0.42082	0.41476	0.41533	0.41362	0.36247	0.36791	0.35715	0.36616
0060089609	1998	1	4	4	0.42085	0.41495	0.41551	0.41374	0.3626	0.36796	0.3579	0.36638
0060089609	1998	1	5	5	0.42085	0.41488	0.41543	0.4137	0.36257	0.36796	0.3579	0.36638
0060089609	1998	1	6	6	0.42084	0.41488	0.41551	0.41369	0.36267	0.36795	0.35734	0.36643
0060089609	1998	1	7	7	0.42084	0.41493	0.41555	0.4137	0.3626	0.36793	0.3579	0.36653
0060089609	1998	1	8	8	0.42082	0.41494	0.4155	0.41371	0.36261	0.36794	0.35808	0.36627
0060089609	1998	1	9	9	0.4209	0.41494	0.41548	0.41375	0.36254	0.36795	0.35734	0.36632
0060089609	1998	1	10	10	0.42085	0.41501	0.41557	0.41374	0.36257	0.36795	0.35715	0.36653
0060089609	1998	1	11	11	0.42085	0.41498	0.41562	0.41375	0.36257	0.36797	0.35826	0.36653
0060089609	1998	1	12	12	0.42081	0.4149	0.41548	0.41374	0.36254	0.36794	0.3579	0.36653
0060089609	1998	1	13	13	0.42085	0.41502	0.41554	0.4138	0.36254	0.36797	0.3579	0.36638
0060089609	1998	1	14	14	0.42085	0.41498	0.41559	0.41381	0.3626	0.36795	0.3579	0.36643
0060089609	1998	1	15	15	0.42087	0.41502	0.41551	0.41384	0.36255	0.36796	0.35734	0.36627
0060089609	1998	1	16	16	0.42083	0.41496	0.41548	0.41375	0.36252	0.36794	0.35655	0.36632
0060089609	1998	1	17	17	0.42083	0.41501	0.41551	0.41373	0.36258	0.36795	0.35695	0.36615
0060089609	1998	1	18	18	0.42083	0.41495	0.41551	0.41377	0.36257	0.36794	0.3579	0.36648
0060089609	1998	1	19	19	0.4208	0.41499	0.41547	0.4138	0.36258	0.36795	0.35734	0.36632
0060089609	1998	1	20	20	0.42083	0.41494	0.41546	0.41372	0.36257	0.36794	0.3579	0.36664
0060089609	1998	1	21	21	0.42082	0.41494	0.41544	0.41366	0.36256	0.36795	0.35695	0.36627
0060089609	1998	1	22	22	0.42088	0.41499	0.41556	0.41375	0.3626	0.36797	0.35771	0.36643
0060089609	1998	1	23	23	0.42086	0.41494	0.41553	0.41368	0.36262	0.36795	0.35714	0.36627
0060089609	1998	1	24	24	0.42085	0.41496	0.41552	0.41383	0.36253	0.36796	0.35695	0.36627
0060089609	1998	1	25	25	0.42079	0.4149	0.41541	0.41367	0.36256	0.36793	0.35714	0.36632
0060089609	1998	1	26	26	0.42084	0.41495	0.41544	0.41365	0.36255	0.36796	0.3579	0.36638
0060089609	1998	1	27	27	0.42086	0.41491	0.41554	0.41376	0.36252	0.36796	0.35695	0.36627
0060089609	1998	1	28	28	0.42081	0.41496	0.41546	0.41363	0.36252	0.36794	0.35753	0.36627
0060089609	1998	1	29	29	0.4208	0.41491	0.41553	0.41371	0.36258	0.36795	0.35734	0.36621
0060089609	1998	1	30	30	0.42084	0.41481	0.41557	0.41364	0.36251	0.36796	0.35695	0.36627
0060089609	1998	1	31	31	0.4208	0.41487	0.41546	0.41363	0.36248	0.36795	0.35675	0.36632
0060089609	1998	2	1	32	0.42084	0.41492	0.41548	0.41369	0.36259	0.36794	0.35753	0.36659
0060089609	1998	2	2	33	0.42083	0.41493	0.41558	0.41368	0.36252	0.36796	0.35695	0.36632
0060089609	1998	2	3	34	0.42086	0.41492	0.41551	0.41363	0.36252	0.36795	0.35734	0.36632
0060089609	1998	2	4	35	0.42079	0.41487	0.41551	0.4137	0.36254	0.36795	0.35715	0.36638
0060089609	1998	2	5	36	0.42085	0.41495	0.41559	0.41364	0.36254	0.36795	0.35771	0.36648
0060089609	1998	2	6	37	0.42085	0.415	0.41559	0.41383	0.36258	0.36797	0.35771	0.36638
0060089609	1998	2	7	38	0.42083	0.41497	0.41554	0.41374	0.36253	0.36795	0.35695	0.36627
0060089609	1998	2	8	39	0.42081	0.41492	0.4155	0.4137	0.36251	0.36794	0.35734	0.36638
0060089609	1998	2	9	40	0.42082	0.41493	0.4155	0.41362	0.36254	0.36794	0.35715	0.36638
0060089609	1998	2	10	41	0.42082	0.41493	0.41554	0.41366	0.36259	0.36795	0.35771	0.36643
0060089609	1998	2	11	42	0.42083	0.41499	0.41556	0.41384	0.36256	0.36796	0.35753	0.36648
0060089609	1998	2	12	43	0.4208	0.41493	0.41543	0.41366	0.36253	0.36795	0.35695	0.36621
0060089609	1998	2	13	44	0.42084	0.41498	0.41558	0.41373	0.36256	0.36794	0.35715	0.36621
0060089609	1998	2	14	45	0.42082	0.41497	0.41556	0.41367	0.36255	0.36796	0.35655	0.36616
0060089609	1998	2	15	46	0.42079	0.41484	0.41548	0.41355	0.36246	0.36793	0.35734	0.36648
0060089609	1998	2	16	47	0.42083	0.41485	0.41551	0.41361	0.36249	0.36793	0.35808	0.36648
0060089609	1998	2	17	48	0.42085	0.4149	0.41557	0.41387	0.36256	0.36795	0.35808	0.36653
0060089609	1998	2	18	49	0.42083	0.41506	0.41556	0.41373	0.36263	0.36796	0.3579	0.36638
0060089609	1998	2	19	50	0.42082	0.41503	0.41549	0.41369	0.3625	0.36794	0.35753	0.36653
0060089609	1998	2	20	51	0.4208	0.415	0.41553	0.41372	0.36254	0.36795	0.35734	0.36638
0060089609	1998	2	21	52	0.42079	0.41491	0.41545	0.41367	0.36254	0.36795	0.35771	0.36638
0060089609	1998	2	22	53	0.42082	0.41496	0.4155	0.41359	0.36248	0.36796	0.35771	0.36648
0060089609	1998	2	23	54	0.42087	0.41496	0.41549	0.41375	0.36258	0.36794	0.3579	0.36638
0060089609	1998	2	24	55	0.42082	0.41496	0.41546	0.41367	0.36254	0.36796	0.35676	0.36638
0060089609	1998	2	25	56	0.42081	0.41491	0.41547	0.4136	0.36256	0.36796	0.35753	0.36638
0060089609	1998	2	26	57	0.42077	0.41493	0.4154	0.41362	0.36249	0.36794	0.35734	0.36627
0060089609	1998	2	27	58	0.42081	0.41493	0.41549	0.4137	0.36258	0.36796	0.35753	0.36638
0060089609	1998	2	28	59	0.42083	0.41501	0.41553	0.41369	0.36256	0.36795	0.35695	0.36632
0060089609	1998	3	1	60	0.42083	0.41494	0.41548	0.41373	0.36259	0.36795	0.35734	0.36638
0060089609	1998	3	2	61	0.42082	0.41496	0.41546	0.41377	0.36255	0.36796	0.35734	0.36627
0060089609	1998	3	3	62	0.4208	0.41505	0.41557	0.41384	0.36263	0.36798	0.35734	0.36632
0060089609	1998	3	4	63	0.42079	0.41483	0.41543	0.41363	0.36255	0.36794	0.35695	0.3661
0060089609	1998	3	5	64	0.42081	0.41499	0.41556	0.41361	0.36263	0.36795	0.35753	0.36653
0060089609	1998	3	6	65	0.42082	0.41487	0.41541	0.41383	0.36258	0.36794	0.35753	0.36638
0060089609	1998	3	7	66	0.42086	0.41503	0.41548	0.41366	0.36258	0.36796	0.35771	0.36643
0060089609	1998	3	8	67	0.42084	0.41497	0.41549	0.41385	0.36258	0.36794	0.35753	0.36648
0060089609	1998	3	9	68	0.42088	0.41501	0.41547	0.41378	0.36256	0.36795	0.35771	0.36632
0060089609	1998	3	10	69	0.42083	0.41508	0.41557	0.41379	0.3626	0.36797	0.35715	0.36632
0060089609	1998	3	11	70	0.42083	0.41494	0.41549	0.41369	0.36254	0.36795	0.35734	0.36638
0060089609	1998	3	12	71	0.42089	0.41511	0.41561	0.41391	0.36259	0.36797	0.35753	0.36643
0060089609	1998	3	13	72	0.42085	0.41505	0.41555	0.41376	0.36264	0.36797	0.35753	0.36638
0060089609	1998	3	14	73	0.42077	0.41484	0.41529	0.41352	0.36247	0.36792	0.35734	0.36638
0060089609	1998	3	15	74	0.42081	0.41501	0.41542	0.41371	0.36257	0.36796	0.35771	0.36653
0060089609	1998	3	16	75	0.42081	0.41497	0.41545	0.41377	0.36259	0.36795	0.35771	0.36643
0060089609	1998	3	17	76	0.42084	0.415	0.41544	0.41368	0.36258	0.36794	0.3579	0.36653
0060089609	1998	3	18	77	0.42081	0.415	0.41547	0.41364	0.36261	0.36796	0.3579	0.36643
0060089609	1998	3	19	78	0.42083	0.41502	0.41546	0.41367	0.36254	0.36795	0.3579	0.36632
0060089609	1998	3	20	79	0.42086	0.41507	0.4155	0.41368	0.36265	0.36796	0.3579	0.36643
0060089609	1998	3	21	80	0.42084	0.41503	0.4156	0.41379	0.36259	0.36796	0.3579	0.36648
0060089609	1998	3	22	81	0.42081	0.41501	0.41556	0.41371	0.36261	0.36797	0.35714	0.36638
0060089609	1998	3	23	82	0.4208	0.41495	0.41548	0.41352	0.36253	0.36795	0.35753	0.36632
0060089609	1998	3	24	83	0.42083	0.415	0.41551	0.41364	0.36254	0.36797	0.35695	0.36621
0060089609	1998	3	25	84	0.42084	0.41494	0.41556	0.41367	0.36251	0.36796	0.35771	0.36627
0060089609	1998	3	26	85	0.42076	0.41479	0.4153	0.41354	0.36247	0.36792	0.35753	0.36638
0060089609	1998	3	27	86	0.42081	0.41485	0.41547	0.41358	0.36244	0.36794	0.3579	0.36659
0060089609	1998	3	28	87	0.42088	0.41499	0.41559	0.41379	0.36258	0.36796	0.35753	0.36643
0060089609	1998	3	29	88	0.42083	0.41484	0.41545	0.41351	0.3625	0.36794	0.35734	0.36616
0060089609	1998	3	30	89	0.42079	0.41479	0.41536	0.41344	0.36242	0.36791	0.35676	0.36638
0060089609	1998	3	31	90	0.42082	0.41496	0.41555	0.41376	0.36264	0.36797	0.3579	0.36653
0060089609	1998	4	1	91	0.42083	0.41492	0.41557	0.41379	0.3626	0.36795	0.35771	0.36648
0060089609	1998	4	2	92	0.42084	0.41499	0.41542	0.41364	0.3625	0.36795	0.35753	0.36632
0060089609	1998	4	3	93	0.4208	0.4149	0.41538	0.41363	0.36244	0.36794	0.35753	0.36632
0060089609	1998	4	4	94	0.42087	0.41505	0.4156	0.41372	0.3626	0.36797	0.35734	0.36638
0060089609	1998	4	5	95	0.42087	0.41504	0.4155	0.41369	0.36257	0.36796	0.35715	0.36632
0060089609	1998	4	6	96	0.42078	0.41481	0.41536	0.41346	0.36244	0.36793	0.35753	0.36616
0060089609	1998	4	7	97	0.4208	0.4149	0.41546	0.41363	0.36252	0.36795	0.35734	0.36627
0060089609	1998	4	8	98	0.42084	0.415	0.41554	0.41368	0.36252	0.36795	0.35715	0.36627
0060089609	1998	4	9	99	0.42083	0.41495	0.41554	0.41366	0.36249	0.36797	0.3579	0.36648
0060089609	1998	4	10	100	0.42078	0.41499	0.41548	0.41364	0.36254	0.36795	0.35753	0.36643
0060089609	1998	4	11	101	0.42079	0.41497	0.41541	0.41366	0.36247	0.36796	0.35734	0.36627
0060089609	1998	4	12	102	0.42077	0.41491	0.41549	0.41357	0.36246	0.36795	0.35753	0.36638
0060089609	1998	4	13	103	0.4208	0.41488	0.4155	0.41362	0.36248	0.36794	0.35753	0.36627
0060089609	1998	4	14	104	0.4208	0.41496	0.41545	0.41371	0.36248	0.36796	0.35753	0.36632
0060089609	1998	4	15	105	0.42079	0.41493	0.41541	0.41353	0.36251	0.36794	0.35715	0.36627
0060089609	1998	4	16	106	0.42084	0.41499	0.41549	0.41366	0.36257	0.36795	0.35734	0.36627
0060089609	1998	4	17	107	0.42084	0.41502	0.41549	0.41364	0.36258	0.36795	0.35734	0.36643
0060089609	1998	4	18	108	0.42085	0.41494	0.41556	0.41371	0.36254	0.36796	0.35696	0.36627
0060089609	1998	4	19	109	0.4208	0.41503	0.41547	0.4137	0.36254	0.36795	0.35734	0.36638
0060089609	1998	4	20	110	0.42081	0.41495	0.41541	0.41358	0.36256	0.36794	0.35753	0.36638
0060089609	1998	4	21	111	0.4208	0.41493	0.4155	0.41361	0.3625	0.36796	0.3579	0.36627
0060089609	1998	4	22	112	0.42083	0.41492	0.41558	0.41372	0.36254	0.36795	0.35715	0.36632
0060089609	1998	4	23	113	0.42085	0.41491	0.41553	0.41358	0.36255	0.36796	0.35715	0.36632
0060089609	1998	4	24	114	0.42086	0.41492	0.41544	0.41355	0.36249	0.36795	0.35734	0.36638
