stationID	Y	M	D	DOY	depth_14	depth_20	depth_30	depth_40	depth_60	depth_100
0240650412	2006	3	26	85	0.27333	0.38	0.36833	0.41	0.4	0.32771
0240650412	2006	3	27	86	0.31146	0.41271	0.43417	0.42542	0.41563	0.33
0240650412	2006	3	28	87	0.28271	0.39646	0.41	0.42833	0.42708	0.33
0240650412	2006	3	29	88	0.28	0.39	0.38	0.42	0.42563	0.33
0240650412	2006	3	30	89	0.29479	0.39688	0.38604	0.42333	0.42667	0.33
0240650412	2006	3	31	90	0.30229	0.41604	0.45563	0.44	0.43	0.33
0240650412	2006	4	1	91	0.29	0.40062	0.39583	0.44	0.43292	0.33
0240650412	2006	4	2	92	0.29729	0.40333	0.39271	0.43667	0.43667	0.33
0240650412	2006	4	3	93	0.28917	0.39833	0.38354	0.43229	0.43708	0.33
0240650412	2006	4	4	94	0.28271	0.39	0.38	0.42313	0.43187	0.33
0240650412	2006	4	5	95	0.2975	0.40042	0.39375	0.42792	0.43208	0.3325
0240650412	2006	4	6	96	0.30083	0.41813	0.45771	0.44	0.44	0.33292
0240650412	2006	4	7	97	0.29187	0.40812	0.40021	0.43896	0.44	0.33542
0240650412	2006	4	8	98	0.28458	0.39146	0.38	0.42813	0.43729	0.3325
0240650412	2006	4	9	99	0.28271	0.39	0.37979	0.42104	0.42667	0.335
0240650412	2006	4	10	100	0.28458	0.39	0.37688	0.42063	0.42	0.33708
0240650412	2006	4	11	101	0.28625	0.39	0.37875	0.42	0.42	0.34
0240650412	2006	4	12	102	0.28625	0.39	0.37833	0.42	0.42	0.34
0240650412	2006	4	13	103	0.28625	0.39208	0.37688	0.42	0.41917	0.34
0240650412	2006	4	14	104	0.29	0.39458	0.38	0.42	0.42	0.34
0240650412	2006	4	15	105	0.28771	0.39021	0.38	0.42	0.42	0.34
0240650412	2006	4	16	106	0.28979	0.39375	0.38	0.41792	0.42	0.34
0240650412	2006	4	17	107	0.28	0.39	0.37333	0.41	0.42	0.34
0240650412	2006	4	18	108	0.28104	0.39	0.37229	0.41021	0.42	0.34167
0240650412	2006	4	19	109	0.27854	0.39	0.37	0.41	0.42	0.34
0240650412	2006	4	20	110	0.27146	0.38688	0.37	0.41	0.42	0.34187
0240650412	2006	4	21	111	0.26812	0.38146	0.3675	0.40937	0.41979	0.3425
0240650412	2006	4	22	112	0.26	0.38	0.36	0.40458	0.41604	0.34375
0240650412	2006	4	23	113	0.29521	0.40708	0.40625	0.42354	0.42625	0.34
0240650412	2006	4	24	114	0.30271	0.40333	0.3825	0.41583	0.42688	0.34
0240650412	2006	4	25	115	0.29	0.38792	0.37	0.4	0.41479	0.34
0240650412	2006	4	26	116	0.28	0.38	0.36062	0.4	0.41	0.34021
0240650412	2006	4	27	117	0.28	0.38	0.36	0.4	0.41	0.34312
0240650412	2006	4	28	118	0.27979	0.38	0.36	0.4	0.41	0.34042
0240650412	2006	4	29	119	0.32542	0.4375	0.44438	0.43917	0.42937	0.34
0240650412	2006	4	30	120	0.32188	0.42792	0.41292	0.44	0.43667	0.34
0240650412	2006	5	1	121	0.30521	0.41167	0.38792	0.42292	0.42688	0.34062
0240650412	2006	5	2	122	0.29646	0.395	0.37625	0.40667	0.41229	0.34458
0240650412	2006	5	3	123	0.30729	0.41458	0.4125	0.425	0.42979	0.34479
0240650412	2006	5	4	124	0.29604	0.39917	0.385	0.41542	0.42042	0.34333
0240650412	2006	5	5	125	0.29	0.39	0.37479	0.40562	0.41	0.34417
0240650412	2006	5	6	126	0.28208	0.38458	0.37	0.4	0.41	0.34458
0240650412	2006	5	7	127	0.28	0.38	0.365	0.4	0.41	0.34687
0240650412	2006	5	8	128	0.27021	0.38	0.36	0.4	0.41	0.34979
0240650412	2006	5	9	129	0.27542	0.38	0.36	0.4	0.41	0.35
0240650412	2006	5	10	130	0.26479	0.37062	0.35542	0.4	0.41	0.35
0240650412	2006	5	11	131	0.25854	0.36958	0.35	0.4	0.41	0.34958
0240650412	2006	5	12	132	0.25	0.36	0.34562	0.39833	0.41	0.34708
0240650412	2006	5	13	133	0.24583	0.35688	0.33542	0.39	0.41	0.35
0240650412	2006	5	14	134	0.24	0.35	0.33	0.39	0.41	0.34917
0240650412	2006	5	15	135	0.24	0.35	0.32542	0.39	0.41	0.35
0240650412	2006	5	16	136	0.23667	0.34854	0.32	0.39	0.41	0.35
0240650412	2006	5	17	137	0.23	0.34125	0.31542	0.39	0.41	0.35
0240650412	2006	5	18	138	0.21917	0.33812	0.30542	0.38958	0.41	0.35
0240650412	2006	5	19	139	0.21	0.33	0.29625	0.38375	0.40813	0.35
0240650412	2006	5	20	140	0.20562	0.32667	0.29	0.38	0.40854	0.35
0240650412	2006	5	21	141	0.19979	0.32333	0.28521	0.38	0.4025	0.35
0240650412	2006	5	22	142	0.19	0.32146	0.27625	0.38	0.4	0.35
0240650412	2006	5	23	143	0.18917	0.31729	0.27	0.37646	0.4	0.35
0240650412	2006	5	24	144	0.18167	0.30896	0.26646	0.37	0.4	0.35
0240650412	2006	5	25	145	0.17604	0.30521	0.26	0.37	0.4	0.35
0240650412	2006	5	26	146	0.17	0.2975	0.25583	0.36479	0.4	0.35
0240650412	2006	5	27	147	0.16604	0.29542	0.25	0.36	0.39625	0.35
0240650412	2006	5	28	148	0.16	0.28812	0.24688	0.35521	0.39	0.35
0240650412	2006	5	29	149	0.16	0.28125	0.24	0.35	0.39	0.35229
0240650412	2006	5	30	150	0.19437	0.29792	0.24	0.35	0.39	0.35
0240650412	2006	5	31	151	0.22125	0.31937	0.28188	0.36562	0.39938	0.35375
0240650412	2006	6	1	152	0.31583	0.38646	0.35396	0.38458	0.40896	0.35
0240650412	2006	6	2	153	0.30229	0.36708	0.32792	0.37	0.39583	0.35521
0240650412	2006	6	3	154	0.27729	0.34708	0.30563	0.36729	0.39	0.35708
0240650412	2006	6	4	155	0.25312	0.33854	0.29479	0.36	0.39	0.35875
0240650412	2006	6	5	156	0.23563	0.33	0.285	0.36	0.39	
0240650412	2006	6	6	157	0.22438	0.325	0.27542	0.36	0.38854	
0240650412	2006	6	7	158	0.21208	0.31729	0.26687	0.35729	0.38188	
0240650412	2006	6	8	159	0.2	0.31	0.26	0.35125	0.38	
0240650412	2006	6	9	160	0.19396	0.30688	0.25917	0.35	0.38	
0240650412	2006	6	10	161	0.2175	0.32667	0.2875	0.36521	0.39188	
0240650412	2006	6	11	162	0.31333	0.39438	0.3775	0.39479	0.41604	
0240650412	2006	6	12	163	0.29333	0.35417	0.32625	0.37125	0.39521	
0240650412	2006	6	13	164	0.27062	0.33646	0.30104	0.36542	0.3875	
0240650412	2006	6	14	165	0.24646	0.32604	0.28542	0.36	0.38	
0240650412	2006	6	15	166	0.27229	0.31813	0.27437	0.355	0.38	
0240650412	2006	6	16	167	0.28604	0.32	0.26271	0.35	0.38	
0240650412	2006	6	17	168	0.33333	0.31	0.25833	0.35	0.38	
0240650412	2006	6	18	169	0.31979	0.31	0.25312	0.34667	0.38	
0240650412	2006	6	19	170	0.30708	0.30625	0.25	0.34	0.37542	
0240650412	2006	6	20	171	0.29667	0.3	0.24604	0.34	0.37	
0240650412	2006	6	21	172	0.28667	0.29583	0.24	0.33437	0.37	
0240650412	2006	6	22	173	0.32333	0.33417	0.23958	0.33	0.36479	
0240650412	2006	6	23	174	0.34292	0.33833	0.23563	0.32625	0.36187	
0240650412	2006	6	24	175	0.3025	0.30229	0.23	0.32146	0.36	
0240650412	2006	6	25	176	0.28479	0.29	0.23	0.32	0.36	
0240650412	2006	6	26	177	0.27104	0.28	0.23	0.32	0.36	
0240650412	2006	6	27	178	0.26646	0.28	0.22271	0.31458	0.35563	
0240650412	2006	6	28	179	0.26021	0.27646	0.22	0.30938	0.35	
0240650412	2006	6	29	180	0.26896	0.27	0.22	0.30333	0.35	
0240650412	2006	6	30	181	0.24583	0.27	0.22	0.3	0.35	
0240650412	2006	7	1	182	0.23792	0.26792	0.21688	0.3	0.34583	
0240650412	2006	7	2	183	0.23	0.26	0.21	0.29792	0.34	
0240650412	2006	7	3	184	0.22604	0.26	0.21	0.29208	0.34	
0240650412	2006	7	4	185	0.22	0.26	0.21	0.29	0.34	
0240650412	2006	7	5	186	0.21667	0.25896	0.21	0.29	0.33854	
0240650412	2006	7	6	187	0.21	0.25	0.20896	0.29	0.33083	
0240650412	2006	7	7	188	0.21	0.25	0.20354	0.29	0.33	
0240650412	2006	7	8	189	0.21	0.25	0.2	0.29	0.33	
0240650412	2006	7	9	190	0.20083	0.25	0.2	0.28417	0.33	
0240650412	2006	7	10	191	0.23312	0.30292	0.20333	0.28271	0.33146	0.35312
0240650412	2006	7	11	192	0.33958	0.37312	0.32125	0.36208	0.38104	0.35354
0240650412	2006	7	12	193	0.29894	0.3183	0.25894	0.32319	0.34574	0.35723
0240650412	2006	7	13	194	0.26854	0.29583	0.23771	0.31083	0.3425	0.36083
0240650412	2006	7	14	195	0.35448	0.37517			0.39414	0.35828
0240650412	2006	7	15	196	0.29312	0.31104	0.25563	0.32271	0.35229	0.3575
0240650412	2006	7	16	197	0.25729	0.28812	0.23583	0.31021	0.3475	0.36
0240650412	2006	7	17	198	0.23167	0.27833	0.23	0.30521	0.34	0.36
0240650412	2006	7	18	199	0.21792	0.27	0.22354	0.3	0.34	0.36
0240650412	2006	7	19	200	0.20646	0.26479	0.2175	0.29458	0.33667	0.35667
0240650412	2006	7	20	201	0.19958	0.26	0.22	0.29167	0.3375	0.36
0240650412	2006	7	21	202	0.18958	0.25625	0.21729	0.28958	0.32958	0.35937
0240650412	2006	7	22	203	0.19	0.25	0.21	0.29	0.33	0.35958
0240650412	2006	7	23	204	0.19	0.25	0.21	0.29	0.33	0.35542
0240650412	2006	7	24	205	0.18604	0.25	0.21	0.29	0.33	0.35354
0240650412	2006	7	25	206	0.18396	0.25	0.21	0.28729	0.33	0.35
0240650412	2006	7	26	207	0.18062	0.25	0.21	0.28417	0.33	0.35
0240650412	2006	7	27	208	0.18	0.25	0.21	0.28	0.33	0.35
0240650412	2006	7	28	209	0.18	0.25	0.21	0.28	0.33	0.35
0240650412	2006	7	29	210	0.18	0.24958	0.21	0.28	0.33	0.35
0240650412	2006	7	30	211	0.18	0.24646	0.21	0.28	0.33	0.35
0240650412	2006	7	31	212	0.18	0.24479	0.21	0.28	0.33	0.35
0240650412	2006	8	1	213	0.17979	0.24208	0.21	0.28	0.33	0.35
0240650412	2006	8	2	214	0.18708	0.24792	0.20979	0.28	0.33	0.35
0240650412	2006	8	3	215	0.19958	0.25437	0.20562	0.28	0.33	0.35
0240650412	2006	8	4	216	0.18354	0.24792	0.20333	0.28	0.32875	0.35
0240650412	2006	8	5	217	0.18	0.24	0.2	0.28	0.32792	0.35
0240650412	2006	8	6	218	0.18	0.24	0.20083	0.28	0.32729	0.35
0240650412	2006	8	7	219	0.23604	0.2875	0.2525	0.31354	0.3325	0.34729
0240650412	2006	8	8	220	0.36292	0.35417	0.31708	0.34542	0.33104	0.34667
0240650412	2006	8	9	221	0.32833	0.32771	0.2825	0.325	0.33	0.35
0240650412	2006	8	10	222	0.31333	0.31583	0.26812	0.32	0.33	0.35
0240650412	2006	8	11	223	0.29646	0.30667	0.2575	0.31563	0.33	0.35
0240650412	2006	8	12	224	0.27229	0.29667	0.25	0.31	0.33	0.35
0240650412	2006	8	13	225	0.2525	0.28583	0.24208	0.30521	0.33	0.35
0240650412	2006	8	14	226	0.25687	0.28167	0.23521	0.3	0.33	0.35
0240650412	2006	8	15	227	0.23	0.27396	0.22979	0.29542	0.33	0.35
0240650412	2006	8	16	228	0.21125	0.26687	0.22208	0.29	0.33	0.35
0240650412	2006	8	17	229	0.20354	0.26	0.22	0.28896	0.33	0.35
0240650412	2006	8	18	230	0.20563	0.26104	0.22	0.28354	0.32792	0.35
0240650412	2006	8	19	231	0.22146	0.26062	0.22	0.28	0.32917	0.35
0240650412	2006	8	20	232	0.19813	0.25875	0.22	0.28	0.33	0.35
0240650412	2006	8	21	233	0.19	0.25	0.21979	0.28	0.32604	0.35
0240650412	2006	8	22	234	0.19	0.25	0.21417	0.28	0.32313	0.34687
0240650412	2006	8	23	235	0.18563	0.25	0.21188	0.28	0.3225	0.34479
0240650412	2006	8	24	236	0.18146	0.25	0.21	0.28	0.32021	0.34333
0240650412	2006	8	25	237	0.22667	0.29958	0.21542	0.28	0.32	0.34
0240650412	2006	8	26	238	0.38792	0.40563	0.37875	0.38979	0.39167	0.34062
0240650412	2006	8	27	239	0.37229	0.35812	0.33292	0.35229	0.35333	0.34208
0240650412	2006	8	28	240	0.35229	0.34521	0.31	0.33896	0.34271	0.34354
0240650412	2006	8	29	241	0.33167	0.33063	0.29125	0.33	0.34	0.34
0240650412	2006	8	30	242	0.31563	0.32042	0.27708	0.32667	0.33896	0.34271
0240650412	2006	8	31	243	0.30292	0.31563	0.2675	0.32	0.33	0.34312
0240650412	2006	9	1	244	0.28625	0.30771	0.26	0.32	0.33	0.34083
0240650412	2006	9	2	245	0.27167	0.29958	0.25417	0.31104	0.33	0.34042
0240650412	2006	9	3	246	0.255	0.29	0.24667	0.31	0.33	0.34021
0240650412	2006	9	4	247	0.23688	0.28625	0.24	0.30188	0.33	0.34021
0240650412	2006	9	5	248	0.22229	0.27792	0.23563	0.29729	0.33	0.34
0240650412	2006	9	6	249	0.20833	0.27	0.23	0.29	0.32729	0.34
0240650412	2006	9	7	250	0.2	0.27	0.2275	0.29	0.32146	0.34
0240650412	2006	9	8	251	0.195	0.26479	0.22	0.28771	0.32	0.34
0240650412	2006	9	9	252	0.19	0.26	0.22	0.28	0.32	0.34
0240650412	2006	9	10	253	0.20104	0.27417	0.22	0.28	0.32	0.34
0240650412	2006	9	11	254	0.37542	0.40792	0.3925	0.39646	0.37521	0.34
0240650412	2006	9	12	255	0.38708	0.38187	0.38396	0.37021	0.35521	0.34
0240650412	2006	9	13	256	0.37062	0.35208	0.34917	0.34708	0.34125	0.34
0240650412	2006	9	14	257	0.3475	0.33625	0.31583	0.33687	0.34	0.34
0240650412	2006	9	15	258	0.32854	0.32625	0.29562	0.33	0.33708	0.34
0240650412	2006	9	16	259	0.30938	0.31833	0.27917	0.32583	0.33292	0.34
0240650412	2006	9	17	260	0.31333	0.31	0.27	0.32	0.33	0.34
0240650412	2006	9	18	261	0.30958	0.30813	0.26854	0.32	0.33	0.34
0240650412	2006	9	19	262	0.28562	0.3	0.26	0.31729	0.33	0.34
0240650412	2006	9	20	263	0.26729	0.29396	0.25771	0.31	0.33	0.34
0240650412	2006	9	21	264	0.25562	0.29	0.25	0.31	0.33	0.34
0240650412	2006	9	22	265	0.24313	0.28792	0.25	0.30646	0.33	0.34
0240650412	2006	9	23	266	0.22771	0.28	0.24708	0.3	0.33	0.34
0240650412	2006	9	24	267	0.21896	0.27917	0.24	0.3	0.32854	0.34
0240650412	2006	9	25	268	0.21	0.27	0.24	0.29583	0.32146	0.34
0240650412	2006	9	26	269	0.20396	0.27	0.23646	0.29	0.32	0.34
0240650412	2006	9	27	270	0.2	0.26667	0.23	0.29	0.32	0.34
0240650412	2006	9	28	271	0.19146	0.26	0.23	0.28646	0.32	0.34
0240650412	2006	9	29	272	0.19	0.26	0.23	0.28	0.32	0.34
0240650412	2006	9	30	273	0.19	0.26	0.23	0.28	0.31917	0.34
0240650412	2006	10	1	274	0.19	0.26	0.23	0.28	0.31646	0.34
0240650412	2006	10	2	275	0.19	0.26	0.23	0.28	0.31958	0.34
0240650412	2006	10	3	276	0.18938	0.26	0.23	0.28	0.31833	0.34
0240650412	2006	10	4	277	0.18	0.26	0.22917	0.28	0.31417	0.34
0240650412	2006	10	5	278	0.18	0.25542	0.22083	0.28	0.31	0.33917
0240650412	2006	10	6	279	0.17521	0.25	0.22	0.28	0.31	0.33479
0240650412	2006	10	7	280	0.17208	0.25	0.22	0.27958	0.31	0.33458
0240650412	2006	10	8	281	0.17062	0.25	0.22	0.275	0.31	0.33375
0240650412	2006	10	9	282	0.17	0.25	0.22	0.27375	0.31	0.33313
0240650412	2006	10	10	283	0.17854	0.26687	0.22125	0.27	0.31	0.33
0240650412	2006	10	11	284	0.28521	0.34333	0.30021	0.28104	0.31	0.33
0240650412	2006	10	12	285	0.25354	0.28958	0.24958	0.28	0.31	0.33
0240650412	2006	10	13	286	0.23979	0.27167	0.23667	0.27437	0.31	0.33
0240650412	2006	10	14	287	0.23	0.26354	0.23	0.27104	0.31	0.33
0240650412	2006	10	15	288	0.22958	0.26	0.23	0.27	0.31	0.33
0240650412	2006	10	16	289	0.27313	0.33146	0.28292	0.28917	0.31	0.33
0240650412	2006	10	17	290	0.32479	0.36104	0.32521	0.31271	0.31	0.33
0240650412	2006	10	18	291	0.30792	0.33021	0.2925	0.29729	0.31	0.33
0240650412	2006	10	19	292	0.295	0.31354	0.27292	0.29	0.31	0.33
0240650412	2006	10	20	293	0.28062	0.3	0.25792	0.29	0.3075	0.33
0240650412	2006	10	21	294	0.30521	0.33688	0.28937	0.31	0.31	0.33
0240650412	2006	10	22	295	0.33292	0.34875	0.31521	0.33083	0.30438	0.33
0240650412	2006	10	23	296	0.31979	0.32542	0.28937	0.31271	0.30271	0.33
0240650412	2006	10	24	297	0.31042	0.31125	0.27208	0.30104	0.30292	0.33
0240650412	2006	10	25	298	0.31146	0.31167	0.26479	0.3	0.30125	0.33
0240650412	2006	10	26	299	0.37021	0.37687	0.35021	0.3575	0.30958	0.33
0240650412	2006	10	27	300	0.39875	0.41146	0.40146	0.39125	0.31	0.3275
0240650412	2006	10	28	301	0.38125	0.39229	0.36396	0.35917	0.31	0.32667
0240650412	2006	10	29	302	0.38	0.38354	0.34687	0.34896	0.31	0.33
0240650412	2006	10	30	303	0.38	0.38	0.34	0.34	0.31	0.33
0240650412	2006	10	31	304	0.37667	0.37958	0.33104	0.34	0.31	0.32938
0240650412	2006	11	1	305	0.37	0.37	0.33	0.33687	0.31	0.32729
0240650412	2006	11	2	306	0.36667	0.37	0.32396	0.33	0.31	0.32396
0240650412	2006	11	3	307	0.36396	0.36917	0.32	0.33	0.31	0.32604
0240650412	2006	11	4	308	0.36083	0.37	0.32	0.33	0.31	0.32813
0240650412	2006	11	5	309	0.36417	0.37	0.32	0.33	0.31	0.33
0240650412	2006	11	6	310	0.36146	0.37	0.32	0.33	0.31	0.33
0240650412	2006	11	7	311	0.36437	0.37	0.32	0.33	0.31	0.32875
0240650412	2006	11	8	312	0.36562	0.36625	0.32	0.33	0.31	0.32646
0240650412	2006	11	9	313	0.36833	0.37	0.32	0.33	0.31	0.33
0240650412	2006	11	10	314	0.38187	0.39146	0.35479	0.35792	0.31	0.32792
0240650412	2006	11	11	315	0.3875	0.40146	0.37042	0.36521	0.31	0.3225
0240650412	2006	11	12	316	0.38	0.39	0.35104	0.35	0.31	0.32583
0240650412	2006	11	13	317	0.39604	0.41417	0.38375	0.37896	0.31	0.32354
0240650412	2006	11	14	318	0.39	0.4	0.36583	0.35479	0.31	0.32417
0240650412	2006	11	15	319	0.39542	0.41021	0.37375	0.35	0.31	0.32
0240650412	2006	11	16	320	0.39188	0.40708	0.37687	0.34979	0.30896	0.32042
0240650412	2006	11	17	321	0.37979	0.39479	0.36687	0.34125	0.30771	0.32
0240650412	2006	11	18	322	0.37	0.39	0.36	0.34	0.30521	0.32
0240650412	2006	11	19	323	0.37	0.38271	0.35437	0.34	0.30292	0.32
0240650412	2006	11	20	324	0.36542	0.38	0.35	0.34	0.30229	0.32
0240650412	2006	11	21	325	0.36583	0.38	0.35	0.33958	0.30354	0.32021
0240650412	2006	11	22	326	0.36771	0.38	0.35	0.34	0.30479	0.32167
0240650412	2006	11	23	327	0.37	0.38	0.35	0.34	0.30583	0.32167
0240650412	2006	11	24	328	0.37	0.38	0.35	0.34	0.30646	0.32188
0240650412	2006	11	25	329	0.37188	0.38	0.35	0.34	0.31	0.32229
0240650412	2006	11	26	330	0.37125	0.38	0.35	0.34	0.31	0.32333
0240650412	2006	11	27	331	0.37	0.38	0.35	0.34	0.31	0.32604
0240650412	2006	11	28	332	0.37	0.38	0.35	0.34	0.31	0.33
0240650412	2006	11	29	333	0.37979	0.39313	0.36792	0.35208	0.31438	0.32604
0240650412	2006	11	30	334	0.40375	0.43125	0.43187	0.41875	0.35292	0.32
0240650412	2006	12	1	335	0.38188	0.40333	0.39333	0.39688	0.32792	0.32
0240650412	2006	12	2	336	0.38813	0.40396	0.39271	0.38042	0.32	0.32
0240650412	2006	12	3	337	0.39104	0.41	0.4	0.41292	0.32	0.32
0240650412	2006	12	4	338	0.3975	0.41	0.4	0.42	0.33875	0.32
0240650412	2006	12	5	339	0.4	0.41333	0.40104	0.42	0.39542	0.32
0240650412	2006	12	6	340	0.40125	0.42083	0.41063	0.42	0.42667	0.32
0240650412	2006	12	7	341	0.39313	0.41292	0.40396	0.42	0.43	0.31833
0240650412	2006	12	8	342	0.38042	0.4	0.39083	0.42	0.41583	0.31604
0240650412	2006	12	9	343	0.38375	0.40083	0.39125	0.41479	0.37688	
0240650412	2006	12	10	344	0.42104	0.435	0.4275	0.42521	0.41229	
0240650412	2006	12	11	345	0.42771	0.45354	0.45	0.43	0.42188	
0240650412	2006	12	12	346	0.39667	0.41646	0.42333	0.43	0.40604	
0240650412	2006	12	13	347	0.38979	0.41	0.4	0.43	0.38104	
0240650412	2006	12	14	348	0.39	0.40292	0.39875	0.42542	0.37729	
0240650412	2006	12	15	349	0.38938	0.4	0.39	0.41375	0.37	
0240650412	2006	12	16	350	0.39	0.4	0.39	0.41	0.37	
0240650412	2006	12	17	351	0.39	0.4	0.39	0.41	0.37	
0240650412	2006	12	18	352	0.38104	0.4	0.38729	0.40937	0.37	
0240650412	2006	12	19	353	0.38	0.39104	0.38	0.4	0.37	
0240650412	2006	12	20	354	0.40583	0.42188	0.42521	0.41958	0.40208	
0240650412	2006	12	21	355	0.41375	0.43354	0.43708	0.43	0.42271	
0240650412	2006	12	22	356	0.39688	0.41271	0.40312	0.43	0.42333	
0240650412	2006	12	23	357	0.39	0.40708	0.4	0.42667	0.40229	
0240650412	2006	12	24	358	0.38208	0.4	0.39	0.42	0.38271	
0240650412	2006	12	25	359	0.38021	0.4	0.39	0.41146	0.38	
0240650412	2006	12	26	360	0.38	0.39542	0.38708	0.41	0.38	
0240650412	2006	12	27	361	0.38	0.39083	0.38	0.41	0.38	
0240650412	2006	12	28	362	0.38	0.39229	0.38	0.41	0.38	
0240650412	2006	12	29	363	0.38188	0.39542	0.38	0.41	0.38	
0240650412	2006	12	30	364	0.39125	0.40417	0.385	0.41167	0.38313	
0240650412	2006	12	31	365	0.41604	0.43625	0.44792	0.43	0.42	
0240650412	2007	1	1	1	0.39479	0.41229	0.40375	0.43	0.42292	
0240650412	2007	1	2	2	0.38583	0.4	0.39521	0.42625	0.40188	
0240650412	2007	1	3	3	0.38021	0.4	0.39	0.42	0.39	
0240650412	2007	1	4	4	0.38771	0.4	0.39021	0.42	0.39	
0240650412	2007	1	5	5	0.40187	0.41	0.4	0.42708	0.3825	
0240650412	2007	1	6	6	0.39083	0.40104	0.39438	0.42	0.38167	
0240650412	2007	1	7	7	0.38833	0.4	0.39	0.41979	0.38167	
0240650412	2007	1	8	8	0.38042	0.4	0.39	0.41313	0.38	
0240650412	2007	1	9	9	0.38042	0.39333	0.38563	0.41	0.38	
0240650412	2007	1	10	10	0.38	0.39	0.38	0.41	0.38	
0240650412	2007	1	11	11	0.38	0.39	0.38	0.41	0.38	
0240650412	2007	1	12	12	0.38708	0.39771	0.39167	0.41333	0.38604	
0240650412	2007	1	13	13	0.4025	0.41667	0.43062	0.42854	0.42	0.31958
0240650412	2007	1	14	14	0.40271	0.41792	0.41229	0.42292	0.41354	0.32
0240650412	2007	1	15	15	0.40604	0.43188	0.44	0.425	0.42	0.31375
0240650412	2007	1	16	16	0.38521	0.40542	0.40854	0.42	0.42	
0240650412	2007	1	17	17	0.38	0.4	0.3925	0.42	0.41854	
0240650412	2007	1	18	18	0.38	0.3975	0.39	0.42	0.40417	
0240650412	2007	1	19	19	0.37958	0.39187	0.39063	0.42	0.39	
0240650412	2007	1	20	20	0.39	0.4	0.4	0.42	0.41229	
0240650412	2007	1	21	21	0.39604	0.40417	0.4025	0.42	0.42	
0240650412	2007	1	22	22	0.41	0.42	0.44187	0.42979	0.42	
0240650412	2007	1	23	23	0.40167	0.41667	0.44042	0.42729	0.42	
0240650412	2007	1	24	24	0.40917	0.42	0.44	0.43	0.42	
0240650412	2007	1	25	25	0.40604	0.42	0.44	0.43	0.42	
0240650412	2007	1	26	26	0.42083	0.43521	0.445	0.43	0.42063	
0240650412	2007	1	27	27	0.42187	0.44271	0.44417	0.43	0.42	
0240650412	2007	1	28	28	0.38896	0.41063	0.43875	0.42937	0.42	
0240650412	2007	1	29	29	0.38021	0.4	0.4025	0.42833	0.42	
0240650412	2007	1	30	30	0.37979	0.39208	0.39	0.42	0.42	
0240650412	2007	1	31	31	0.37	0.39	0.39	0.42	0.41958	
0240650412	2007	2	1	32	0.37	0.39	0.39	0.42	0.40917	
0240650412	2007	2	2	33	0.37	0.39	0.38229	0.42	0.4	
0240650412	2007	2	3	34	0.36792	0.38729	0.38	0.41438	0.39792	
0240650412	2007	2	4	35	0.36	0.38229	0.38	0.41	0.39333	
0240650412	2007	2	5	36	0.35042	0.38	0.38	0.41	0.39	
0240650412	2007	2	6	37	0.35583	0.39542	0.39583	0.41563	0.40396	
0240650412	2007	2	7	38	0.36	0.38167	0.38	0.41104	0.40375	
0240650412	2007	2	8	39	0.35292	0.38	0.38	0.41	0.39729	
0240650412	2007	2	9	40	0.34812	0.38	0.37958	0.41	0.39	
0240650412	2007	2	10	41	0.33292	0.38	0.37208	0.41	0.39083	
0240650412	2007	2	11	42	0.34	0.38	0.37229	0.41	0.3925	
0240650412	2007	2	12	43	0.34917	0.38	0.37125	0.41	0.39	
0240650412	2007	2	13	44	0.36958	0.38792	0.39896	0.41854	0.41292	
0240650412	2007	2	14	45	0.38	0.39167	0.4	0.42	0.41938	
0240650412	2007	2	15	46	0.38	0.39	0.39583	0.42	0.42	
0240650412	2007	2	16	47	0.37729	0.39	0.39	0.42	0.41854	
0240650412	2007	2	17	48	0.37833	0.39	0.38813	0.42	0.41583	
0240650412	2007	2	18	49	0.37833	0.39	0.38646	0.42	0.41	
0240650412	2007	2	19	50	0.38396	0.39917	0.41688	0.42313	0.41938	
0240650412	2007	2	20	51	0.40542	0.42375	0.44479	0.42292	0.42	
0240650412	2007	2	21	52	0.40896	0.42479	0.45	0.42646	0.42	
0240650412	2007	2	22	53	0.40292	0.42167	0.45	0.42875	0.42	
0240650412	2007	2	23	54	0.4	0.41521	0.45	0.43	0.42146	
0240650412	2007	2	24	55	0.42437	0.43083	0.45	0.43	0.42	
0240650412	2007	2	25	56	0.40896	0.42146	0.45	0.43	0.42	
0240650412	2007	2	26	57	0.40625	0.41021	0.44812	0.43	0.42208	
0240650412	2007	2	27	58	0.39021	0.40917	0.41125	0.43	0.425	
0240650412	2007	2	28	59	0.39813	0.4075	0.41833	0.43	0.42646	0.31083
0240650412	2007	3	1	60	0.40937	0.42688	0.44604	0.43	0.42937	0.31
0240650412	2007	3	2	61	0.39833	0.4125	0.44188	0.43	0.42958	0.31
0240650412	2007	3	3	62	0.38938	0.40229	0.40146	0.43	0.42917	0.31
0240650412	2007	3	4	63	0.385	0.39854	0.39083	0.42812	0.42417	0.31125
0240650412	2007	3	5	64	0.38833	0.4	0.39313	0.43	0.42667	0.31417
0240650412	2007	3	6	65	0.38875	0.4	0.39146	0.43	0.42687	0.31521
0240650412	2007	3	7	66	0.39	0.4	0.39	0.43	0.42625	0.315
0240650412	2007	3	8	67	0.38688	0.39875	0.39	0.42729	0.42333	0.31625
