stationID	Y	M	D	DOY	depth_5	depth_10
0070080812	2012	7	30	212	-9999	-9999
0070080812	2012	7	31	213	-9999	-9999
0070080812	2012	8	1	214	-9999	-9999
0070080812	2012	8	2	215	-9999	-9999
0070080812	2012	8	3	216	-9999	-9999
0070080812	2012	8	4	217	-9999	-9999
0070080812	2012	8	5	218	-9999	-9999
0070080812	2012	8	6	219	-9999	-9999
0070080812	2012	8	7	220	-9999	-9999
0070080812	2012	8	8	221	-9999	-9999
0070080812	2012	8	9	222	-9999	-9999
0070080812	2012	8	10	223	-9999	-9999
0070080812	2012	8	11	224	-9999	-9999
0070080812	2012	8	12	225	-9999	-9999
0070080812	2012	8	13	226	-9999	-9999
0070080812	2012	8	14	227	-9999	-9999
0070080812	2012	8	15	228	-9999	-9999
0070080812	2012	8	16	229	-9999	-9999
0070080812	2012	8	17	230	-9999	-9999
0070080812	2012	8	18	231	-9999	-9999
0070080812	2012	8	19	232	-9999	-9999
0070080812	2012	8	20	233	-9999	-9999
0070080812	2012	8	21	234	-9999	-9999
0070080812	2012	8	22	235	-9999	-9999
0070080812	2012	8	23	236	-9999	-9999
0070080812	2012	8	24	237	-9999	-9999
0070080812	2012	8	25	238	-9999	-9999
0070080812	2012	8	26	239	-9999	-9999
0070080812	2012	8	27	240	-9999	-9999
0070080812	2012	8	28	241	-9999	-9999
0070080812	2012	8	29	242	-9999	-9999
0070080812	2012	8	30	243	-9999	-9999
0070080812	2012	8	31	244	-9999	-9999
0070080812	2012	9	1	245	-9999	-9999
0070080812	2012	9	2	246	-9999	-9999
0070080812	2012	9	3	247	-9999	-9999
0070080812	2012	9	4	248	-9999	-9999
0070080812	2012	9	5	249	-9999	-9999
0070080812	2012	9	6	250	-9999	-9999
0070080812	2012	9	7	251	-9999	-9999
0070080812	2012	9	8	252	-9999	-9999
0070080812	2012	9	9	253	-9999	-9999
0070080812	2012	9	10	254	-9999	-9999
0070080812	2012	9	11	255	-9999	-9999
0070080812	2012	9	12	256	-9999	-9999
0070080812	2012	9	13	257	-9999	-9999
0070080812	2012	9	14	258	-9999	-9999
0070080812	2012	9	15	259	-9999	-9999
0070080812	2012	9	16	260	-9999	-9999
0070080812	2012	9	17	261	-9999	-9999
0070080812	2012	9	18	262	-9999	-9999
0070080812	2012	9	19	263	-9999	-9999
0070080812	2012	9	20	264	-9999	-9999
0070080812	2012	9	21	265	-9999	-9999
0070080812	2012	9	22	266	-9999	-9999
0070080812	2012	9	23	267	-9999	-9999
0070080812	2012	9	24	268	-9999	-9999
0070080812	2012	9	25	269	-9999	-9999
0070080812	2012	9	26	270	-9999	-9999
0070080812	2012	9	27	271	-9999	-9999
0070080812	2012	9	28	272	-9999	-9999
0070080812	2012	9	29	273	-9999	-9999
0070080812	2012	9	30	274	-9999	-9999
0070080812	2012	10	1	275	-9999	-9999
0070080812	2012	10	2	276	-9999	-9999
0070080812	2012	10	3	277	-9999	-9999
0070080812	2012	10	4	278	-9999	-9999
0070080812	2012	10	5	279	-9999	-9999
0070080812	2012	10	6	280	-9999	-9999
0070080812	2012	10	7	281	-9999	-9999
0070080812	2012	10	8	282	-9999	-9999
0070080812	2012	10	9	283	-9999	-9999
0070080812	2012	10	10	284	-9999	-9999
0070080812	2012	10	11	285	-9999	-9999
0070080812	2012	10	12	286	-9999	-9999
0070080812	2012	10	13	287	-9999	-9999
0070080812	2012	10	14	288	-9999	-9999
0070080812	2012	10	15	289	-9999	-9999
0070080812	2012	10	16	290	-9999	-9999
0070080812	2012	10	17	291	-9999	-9999
0070080812	2012	10	18	292	-9999	-9999
0070080812	2012	10	19	293	-9999	-9999
0070080812	2012	10	20	294	-9999	-9999
0070080812	2012	10	21	295	-9999	-9999
0070080812	2012	10	22	296	-9999	-9999
0070080812	2012	10	23	297	-9999	-9999
0070080812	2012	10	24	298	-9999	-9999
0070080812	2012	10	25	299	-9999	-9999
0070080812	2012	10	26	300	-9999	-9999
0070080812	2012	10	27	301	-9999	-9999
0070080812	2012	10	28	302	-9999	-9999
0070080812	2012	10	29	303	-9999	-9999
0070080812	2012	10	30	304	-9999	-9999
0070080812	2012	10	31	305	-9999	-9999
0070080812	2012	11	1	306	-9999	-9999
0070080812	2012	11	2	307	-9999	-9999
0070080812	2012	11	3	308	-9999	-9999
0070080812	2012	11	4	309	-9999	-9999
0070080812	2012	11	5	310	-9999	-9999
0070080812	2012	11	6	311	-9999	-9999
0070080812	2012	11	7	312	-9999	-9999
0070080812	2012	11	8	313	-9999	-9999
0070080812	2012	11	9	314	-9999	-9999
0070080812	2012	11	10	315	-9999	-9999
0070080812	2012	11	11	316	-9999	-9999
0070080812	2012	11	12	317	-9999	-9999
0070080812	2012	11	13	318	-9999	-9999
0070080812	2012	11	14	319	-9999	-9999
0070080812	2012	11	15	320	-9999	-9999
0070080812	2012	11	16	321	-9999	-9999
0070080812	2012	11	17	322	-9999	-9999
0070080812	2012	11	18	323	-9999	-9999
0070080812	2012	11	19	324	-9999	-9999
0070080812	2012	11	20	325	-9999	-9999
0070080812	2012	11	21	326	-9999	-9999
0070080812	2012	11	22	327	-9999	-9999
0070080812	2012	11	23	328	-9999	-9999
0070080812	2012	11	24	329	-9999	-9999
0070080812	2012	11	25	330	-9999	-9999
0070080812	2012	11	26	331	-9999	-9999
0070080812	2012	11	27	332	-9999	-9999
0070080812	2012	11	28	333	-9999	-9999
0070080812	2012	11	29	334	-9999	-9999
0070080812	2012	11	30	335	-9999	-9999
0070080812	2012	12	1	336	-9999	-9999
0070080812	2012	12	2	337	-9999	-9999
0070080812	2012	12	3	338	-9999	-9999
0070080812	2012	12	4	339	-9999	-9999
0070080812	2012	12	5	340	-9999	-9999
0070080812	2012	12	6	341	-9999	-9999
0070080812	2012	12	7	342	-9999	-9999
0070080812	2012	12	8	343	-9999	-9999
0070080812	2012	12	9	344	-9999	-9999
0070080812	2012	12	10	345	-9999	-9999
0070080812	2012	12	11	346	-9999	-9999
0070080812	2012	12	12	347	-9999	-9999
0070080812	2012	12	13	348	-9999	-9999
0070080812	2012	12	14	349	-9999	-9999
0070080812	2012	12	15	350	-9999	-9999
0070080812	2012	12	16	351	-9999	-9999
0070080812	2012	12	17	352	-9999	-9999
0070080812	2012	12	18	353	-9999	-9999
0070080812	2012	12	19	354	-9999	-9999
0070080812	2012	12	20	355	-9999	-9999
0070080812	2012	12	21	356	-9999	-9999
0070080812	2012	12	22	357	-9999	-9999
0070080812	2012	12	23	358	-9999	-9999
0070080812	2012	12	24	359	-9999	-9999
0070080812	2012	12	25	360	-9999	-9999
0070080812	2012	12	26	361	-9999	-9999
0070080812	2012	12	27	362	-9999	-9999
0070080812	2012	12	28	363	-9999	-9999
0070080812	2012	12	29	364	-9999	-9999
0070080812	2012	12	30	365	-9999	-9999
0070080812	2012	12	31	366	-9999	-9999
