stationID	Y	M	D	DOY	depth_4	depth_10
0280800113	2002	9	27	270	0.254	0.107
0280800113	2002	9	28	271	0.247	0.106
0280800113	2002	9	29	272	0.257	0.105
0280800113	2002	9	30	273	0.254	0.103
0280800113	2002	10	1	274	0.246	0.102
0280800113	2002	10	2	275	0.261	0.102
0280800113	2002	10	3	276	0.269	0.102
0280800113	2002	10	4	277	0.2975	0.156
0280800113	2002	10	5	278	0.326	0.15
0280800113	2002	10	6	279	0.318	0.142
0280800113	2002	10	7	280	0.316	0.144
0280800113	2002	10	8	281	0.295	0.141
0280800113	2002	10	9	282	0.284	0.136
0280800113	2002	10	10	283	0.277	0.132
0280800113	2002	10	11	284	0.271	0.129
0280800113	2002	10	12	285	0.285	0.126
0280800113	2002	10	13	286	0.293	0.125
0280800113	2002	10	14	287	0.28	0.125
0280800113	2002	10	15	288	0.271	0.124
0280800113	2002	10	16	289	0.264	0.123
0280800113	2002	10	17	290	0.315	0.122
0280800113	2002	10	18	291	0.33	0.144
0280800113	2002	10	19	292	0.32	0.147
0280800113	2002	10	20	293	0.302	0.146
0280800113	2002	10	21	294	0.293	0.142
0280800113	2002	10	22	295	0.287	0.138
0280800113	2002	10	23	296	0.288	0.135
0280800113	2002	10	24	297	0.284	0.133
0280800113	2002	10	25	298	0.308	0.132
0280800113	2002	10	26	299	0.306	0.135
0280800113	2002	10	27	300	0.3	0.136
0280800113	2002	10	28	301	0.291	0.135
0280800113	2002	10	29	302	0.284	0.133
0280800113	2002	10	30	303	0.28	0.131
0280800113	2002	10	31	304	0.275	0.13
0280800113	2002	11	1	305	0.273	0.128
0280800113	2002	11	2	306	0.27	0.127
0280800113	2002	11	3	307	0.266	0.126
0280800113	2002	11	4	308	0.262	0.125
0280800113	2002	11	5	309	0.304	0.123
0280800113	2002	11	6	310	0.303	0.124
0280800113	2002	11	7	311	0.296	0.125
0280800113	2002	11	8	312	0.289	0.124
0280800113	2002	11	9	313	0.365	0.124
0280800113	2002	11	10	314	0.337	0.128
0280800113	2002	11	11	315	0.309	0.132
0280800113	2002	11	12	316	0.306	0.129
0280800113	2002	11	13	317	0.299	0.127
0280800113	2002	11	14	318	0.294	0.125
0280800113	2002	11	15	319	0.293	0.123
0280800113	2002	11	16	320	0.288	0.122
0280800113	2002	11	17	321	0.283	0.122
0280800113	2002	11	18	322	0.279	0.121
0280800113	2002	11	19	323	0.28	0.12
0280800113	2002	11	20	324	0.285	0.118
0280800113	2002	11	21	325	0.337	0.13
0280800113	2002	11	22	326	0.337	0.145
0280800113	2002	11	23	327	0.326	0.145
0280800113	2002	11	24	328	0.312	0.143
0280800113	2002	11	25	329	0.316	0.138
0280800113	2002	11	26	330	0.314	0.138
0280800113	2002	11	27	331	0.304	0.136
0280800113	2002	11	28	332	0.299	0.133
0280800113	2002	11	29	333	0.304	0.131
0280800113	2002	11	30	334	0.302	0.129
0280800113	2002	12	1	335	0.302	0.128
0280800113	2002	12	2	336	0.302	0.128
0280800113	2002	12	3	337	0.301	0.127
0280800113	2002	12	4	338	0.298	0.126
0280800113	2002	12	5	339	0.299	0.125
0280800113	2002	12	6	340	0.299	0.125
0280800113	2002	12	7	341	0.319	0.124
0280800113	2002	12	8	342	0.317	0.126
0280800113	2002	12	9	343	0.295	0.126
0280800113	2002	12	10	344	0.27	0.125
0280800113	2002	12	11	345	0.274	0.124
0280800113	2002	12	12	346	0.273	0.123
0280800113	2002	12	13	347	0.29	0.122
0280800113	2002	12	14	348	0.306	0.121
0280800113	2002	12	15	349	0.308	0.121
0280800113	2002	12	16	350	0.304	0.121
0280800113	2002	12	17	351	0.282	0.121
0280800113	2002	12	18	352	0.3105	0.144
0280800113	2002	12	19	353	0.339	0.167
0280800113	2002	12	20	354	0.32	0.167
0280800113	2002	12	21	355	0.316	0.155
0280800113	2002	12	22	356	0.313	0.149
0280800113	2002	12	23	357	0.307	0.144
0280800113	2002	12	24	358	0.301	0.141
0280800113	2002	12	25	359	0.291	0.138
0280800113	2002	12	26	360	0.297	0.135
0280800113	2002	12	27	361	0.296	0.133
0280800113	2002	12	28	362	0.311	0.131
0280800113	2002	12	29	363	0.311	0.13
0280800113	2002	12	30	364	0.309	0.131
0280800113	2002	12	31	365	0.31	0.131
0280800113	2003	1	1	1	0.299	0.131
0280800113	2003	1	2	2	0.281	0.13
0280800113	2003	1	3	3	0.269	0.128
0280800113	2003	1	4	4	0.265	0.127
0280800113	2003	1	5	5	0.268	0.126
0280800113	2003	1	6	6	0.274	0.124
0280800113	2003	1	7	7	0.274	0.123
0280800113	2003	1	8	8	0.301	0.122
0280800113	2003	1	9	9	0.323	0.121
0280800113	2003	1	10	10	0.311	0.121
0280800113	2003	1	11	11	0.29	0.121
0280800113	2003	1	12	12	0.292	0.121
0280800113	2003	1	13	13	0.293	0.121
0280800113	2003	1	14	14	0.292	0.12
0280800113	2003	1	15	15	0.289	0.12
0280800113	2003	1	16	16	0.288	0.119
0280800113	2003	1	17	17	0.282	0.119
0280800113	2003	1	18	18	0.272	0.118
0280800113	2003	1	19	19	0.268	0.118
0280800113	2003	1	20	20	0.269	0.117
0280800113	2003	1	21	21	0.269	0.116
0280800113	2003	1	22	22	0.266	0.116
0280800113	2003	1	23	23	0.264	0.115
0280800113	2003	1	24	24	0.259	0.115
0280800113	2003	1	25	25	0.261	0.114
0280800113	2003	1	26	26	0.266	0.114
0280800113	2003	1	27	27	0.266	0.113
0280800113	2003	1	28	28	0.266	0.113
0280800113	2003	1	29	29	0.271	0.113
0280800113	2003	1	30	30	0.271	0.112
0280800113	2003	1	31	31	0.29	0.112
0280800113	2003	2	1	32	0.308	0.125
0280800113	2003	2	2	33	0.317	0.127
0280800113	2003	2	3	34	0.332	0.134
0280800113	2003	2	4	35	0.333	0.14
0280800113	2003	2	5	36	0.325	0.141
0280800113	2003	2	6	37	0.323	0.142
0280800113	2003	2	7	38	0.321	0.142
0280800113	2003	2	8	39	0.319	0.141
0280800113	2003	2	9	40	0.315	0.14
0280800113	2003	2	10	41	0.311	0.138
0280800113	2003	2	11	42	0.31	0.136
0280800113	2003	2	12	43	0.309	0.135
0280800113	2003	2	13	44	0.31	0.134
0280800113	2003	2	14	45	0.31	0.133
0280800113	2003	2	15	46	0.309	0.133
0280800113	2003	2	16	47	0.308	0.132
0280800113	2003	2	17	48	0.307	0.131
0280800113	2003	2	18	49	0.306	0.131
0280800113	2003	2	19	50	0.309	0.13
0280800113	2003	2	20	51	0.323	0.141
0280800113	2003	2	21	52	0.329	0.145
0280800113	2003	2	22	53	0.329	0.149
0280800113	2003	2	23	54	0.323	0.149
0280800113	2003	2	24	55	0.315	0.147
0280800113	2003	2	25	56	0.305	0.143
0280800113	2003	2	26	57	0.302	0.139
0280800113	2003	2	27	58	0.298	0.137
0280800113	2003	2	28	59	0.29	0.134
0280800113	2003	3	1	60	0.282	0.133
0280800113	2003	3	2	61	0.287	0.131
0280800113	2003	3	3	62	0.287	0.129
0280800113	2003	3	4	63	0.277	0.128
0280800113	2003	3	5	64	0.276	0.127
0280800113	2003	3	6	65	0.28	0.126
0280800113	2003	3	7	66	0.283	0.125
0280800113	2003	3	8	67	0.287	0.124
0280800113	2003	3	9	68	0.29	0.123
0280800113	2003	3	10	69	0.29	0.123
0280800113	2003	3	11	70	0.289	0.122
0280800113	2003	3	12	71	0.295	0.122
0280800113	2003	3	13	72	0.301	0.122
0280800113	2003	3	14	73	0.314	0.121
0280800113	2003	3	15	74	0.334	0.137
0280800113	2003	3	16	75	0.354	0.153
0280800113	2003	3	17	76	0.354	0.153
0280800113	2003	3	18	77	0.354	0.153
0280800113	2003	3	19	78	0.329	0.153
0280800113	2003	3	20	79	0.326	0.141
0280800113	2003	3	21	80	0.323	0.14
0280800113	2003	3	22	81	0.346	0.148
0280800113	2003	3	23	82	0.326	0.148
0280800113	2003	3	24	83	0.312	0.139
0280800113	2003	3	25	84	0.341	0.141
0280800113	2003	3	26	85	0.318	0.14
0280800113	2003	3	27	86	0.306	0.135
0280800113	2003	3	28	87	0.326	0.132
0280800113	2003	3	29	88	0.325	0.134
0280800113	2003	3	30	89	0.315	0.134
0280800113	2003	3	31	90	0.305	0.132
0280800113	2003	4	1	91	0.312	0.129
0280800113	2003	4	2	92	0.301	0.127
0280800113	2003	4	3	93	0.294	0.126
0280800113	2003	4	4	94	0.379	0.148
0280800113	2003	4	5	95	0.366	0.17
0280800113	2003	4	6	96	0.329	0.17
0280800113	2003	4	7	97	0.315	0.15
0280800113	2003	4	8	98	0.348	0.146
0280800113	2003	4	9	99	0.336	0.149
0280800113	2003	4	10	100	0.322	0.149
0280800113	2003	4	11	101	0.306	0.14
0280800113	2003	4	12	102	0.292	0.135
0280800113	2003	4	13	103	0.279	0.131
0280800113	2003	4	14	104	0.267	0.127
0280800113	2003	4	15	105	0.249	0.124
0280800113	2003	4	16	106	0.225	0.121
0280800113	2003	4	17	107	0.216	0.12
0280800113	2003	4	18	108	0.232	0.119
0280800113	2003	4	19	109	0.234	0.117
0280800113	2003	4	20	110	0.267	0.115
0280800113	2003	4	21	111	0.284	0.114
0280800113	2003	4	22	112	0.285	0.114
0280800113	2003	4	23	113	0.274	0.114
0280800113	2003	4	24	114	0.263	0.113
0280800113	2003	4	25	115	0.25	0.111
0280800113	2003	4	26	116	0.235	0.111
0280800113	2003	4	27	117	0.219	0.11
0280800113	2003	4	28	118	0.195	0.108
0280800113	2003	4	29	119	0.171	0.107
0280800113	2003	4	30	120	0.159	0.106
0280800113	2003	5	1	121	0.356	0.155
0280800113	2003	5	2	122	0.339	0.155
0280800113	2003	5	3	123	0.311	0.145
0280800113	2003	5	4	124	0.289	0.136
0280800113	2003	5	5	125	0.354	0.146
0280800113	2003	5	6	126	0.324	0.146
0280800113	2003	5	7	127	0.33	0.139
0280800113	2003	5	8	128	0.324	0.138
0280800113	2003	5	9	129	0.366	0.163
0280800113	2003	5	10	130	0.325	0.154
0280800113	2003	5	11	131	0.366	0.1705
0280800113	2003	5	12	132	0.357	0.187
0280800113	2003	5	13	133	0.331	0.156
0280800113	2003	5	14	134	0.306	0.139
0280800113	2003	5	15	135	0.329	0.132
0280800113	2003	5	16	136	0.325	0.129
0280800113	2003	5	17	137	0.313	0.128
0280800113	2003	5	18	138	0.295	0.125
0280800113	2003	5	19	139	0.274	0.122
0280800113	2003	5	20	140	0.376	0.152
0280800113	2003	5	21	141	0.326	0.148
0280800113	2003	5	22	142	0.302	0.137
0280800113	2003	5	23	143	0.279	0.13
0280800113	2003	5	24	144	0.263	0.126
0280800113	2003	5	25	145	0.257	0.123
0280800113	2003	5	26	146	0.247	0.121
0280800113	2003	5	27	147	0.228	0.118
0280800113	2003	5	28	148	0.202	0.116
0280800113	2003	5	29	149	0.186	0.114
0280800113	2003	5	30	150	0.166	0.112
0280800113	2003	5	31	151	0.172	0.112
0280800113	2003	6	1	152	0.176	0.11
0280800113	2003	6	2	153	0.172	0.109
0280800113	2003	6	3	154	0.163	0.107
0280800113	2003	6	4	155	0.157	0.106
0280800113	2003	6	5	156	0.156	0.106
0280800113	2003	6	6	157	0.152	0.105
0280800113	2003	6	7	158	0.146	0.103
0280800113	2003	6	8	159	0.164	0.108
0280800113	2003	6	9	160	0.165	0.106
0280800113	2003	6	10	161	0.163	0.103
0280800113	2003	6	11	162	0.159	0.102
0280800113	2003	6	12	163	0.155	0.101
0280800113	2003	6	13	164	0.149	0.1
0280800113	2003	6	14	165	0.141	0.098
0280800113	2003	6	15	166	0.131	0.096
0280800113	2003	6	16	167	0.125	0.094
0280800113	2003	6	17	168	0.121	0.093
0280800113	2003	6	18	169	0.117	0.092
0280800113	2003	6	19	170	0.115	0.09
0280800113	2003	6	20	171	0.113	0.089
0280800113	2003	6	21	172	0.111	0.088
0280800113	2003	6	22	173	0.109	0.087
0280800113	2003	6	23	174	0.107	0.086
0280800113	2003	6	24	175	0.105	0.085
0280800113	2003	6	25	176	0.103	0.084
0280800113	2003	6	26	177	0.107	0.083
0280800113	2003	6	27	178	0.109	0.083
0280800113	2003	6	28	179	0.14	0.082
0280800113	2003	6	29	180	0.149	0.082
0280800113	2003	6	30	181	0.149	0.081
0280800113	2003	7	1	182	0.145	0.08
0280800113	2003	7	2	183	0.14	0.08
0280800113	2003	7	3	184	0.134	0.079
0280800113	2003	7	4	185	0.129	0.078
0280800113	2003	7	5	186	0.126	0.078
0280800113	2003	7	6	187	0.128	0.077
0280800113	2003	7	7	188	0.133	0.077
0280800113	2003	7	8	189	0.135	0.076
0280800113	2003	7	9	190	0.136	0.076
0280800113	2003	7	10	191	0.28	0.098
0280800113	2003	7	11	192	0.286	0.101
0280800113	2003	7	12	193	0.278	0.101
0280800113	2003	7	13	194	0.258	0.1
0280800113	2003	7	14	195	0.24	0.098
0280800113	2003	7	15	196	0.22	0.097
0280800113	2003	7	16	197	0.206	0.095
0280800113	2003	7	17	198	0.187	0.094
0280800113	2003	7	18	199	0.168	0.093
0280800113	2003	7	19	200	0.154	0.091
0280800113	2003	7	20	201	0.18	0.109
0280800113	2003	7	21	202	0.185	0.102
0280800113	2003	7	22	203	0.189	0.1
0280800113	2003	7	23	204	0.191	0.098
0280800113	2003	7	24	205	0.179	0.097
0280800113	2003	7	25	206	0.161	0.095
0280800113	2003	7	26	207	0.143	0.093
0280800113	2003	7	27	208	0.137	0.092
0280800113	2003	7	28	209	0.129	0.09
0280800113	2003	7	29	210	0.125	0.088
0280800113	2003	7	30	211	0.12	0.087
0280800113	2003	7	31	212	0.117	0.085
0280800113	2003	8	1	213	0.114	0.084
0280800113	2003	8	2	214	0.116	0.083
0280800113	2003	8	3	215	0.149	0.082
0280800113	2003	8	4	216	0.154	0.082
0280800113	2003	8	5	217	0.148	0.081
0280800113	2003	8	6	218	0.138	0.08
0280800113	2003	8	7	219	0.127	0.079
0280800113	2003	8	8	220	0.151	0.078
0280800113	2003	8	9	221	0.159	0.078
0280800113	2003	8	10	222	0.152	0.077
0280800113	2003	8	11	223	0.241	0.092
0280800113	2003	8	12	224	0.24	0.092
0280800113	2003	8	13	225	0.223	0.09
0280800113	2003	8	14	226	0.199	0.088
0280800113	2003	8	15	227	0.171	0.086
0280800113	2003	8	16	228	0.148	0.084
0280800113	2003	8	17	229	0.135	0.081
0280800113	2003	8	18	230	0.127	0.08
0280800113	2003	8	19	231	0.122	0.078
0280800113	2003	8	20	232	0.118	0.077
0280800113	2003	8	21	233	0.114	0.076
0280800113	2003	8	22	234	0.112	0.074
0280800113	2003	8	23	235	0.11	0.073
0280800113	2003	8	24	236	0.109	0.072
0280800113	2003	8	25	237	0.173	0.07
0280800113	2003	8	26	238	0.215	0.07
0280800113	2003	8	27	239	0.195	0.069
0280800113	2003	8	28	240	0.17	0.069
0280800113	2003	8	29	241	0.146	0.068
0280800113	2003	8	30	242	0.133	0.068
0280800113	2003	8	31	243	0.125	0.067
0280800113	2003	9	1	244	0.121	0.067
0280800113	2003	9	2	245	0.12	0.066
0280800113	2003	9	3	246	0.117	0.066
0280800113	2003	9	4	247	0.115	0.065
0280800113	2003	9	5	248	0.114	0.065
0280800113	2003	9	6	249	0.112	0.064
0280800113	2003	9	7	250	0.11	0.063
0280800113	2003	9	8	251	0.109	0.063
0280800113	2003	9	9	252	0.108	0.062
0280800113	2003	9	10	253	0.107	0.061
0280800113	2003	9	11	254	0.106	0.061
0280800113	2003	9	12	255	0.105	0.06
0280800113	2003	9	13	256	0.103	0.06
0280800113	2003	9	14	257	0.103	0.059
0280800113	2003	9	15	258	0.181	0.059
0280800113	2003	9	16	259	0.189	0.059
0280800113	2003	9	17	260	0.185	0.059
0280800113	2003	9	18	261	0.174	0.059
0280800113	2003	9	19	262	0.162	0.059
0280800113	2003	9	20	263	0.155	0.059
0280800113	2003	9	21	264	0.147	0.059
0280800113	2003	9	22	265	0.223	0.059
0280800113	2003	9	23	266	0.232	0.06
0280800113	2003	9	24	267	0.221	0.06
0280800113	2003	9	25	268	0.211	0.06
0280800113	2003	9	26	269	0.261	0.06
0280800113	2003	9	27	270	0.262	0.064
0280800113	2003	9	28	271	0.336	0.133
0280800113	2003	9	29	272	0.284	0.131
0280800113	2003	9	30	273	0.272	0.13
0280800113	2003	10	1	274	0.264	0.127
0280800113	2003	10	2	275	0.261	0.125
0280800113	2003	10	3	276	0.341	0.172
0280800113	2003	10	4	277	0.3	0.168
0280800113	2003	10	5	278	0.279	0.15
0280800113	2003	10	6	279	0.272	0.142
0280800113	2003	10	7	280	0.266	0.136
0280800113	2003	10	8	281	0.258	0.132
0280800113	2003	10	9	282	0.252	0.129
0280800113	2003	10	10	283	0.248	0.126
0280800113	2003	10	11	284	0.242	0.123
0280800113	2003	10	12	285	0.249	0.121
0280800113	2003	10	13	286	0.247	0.119
0280800113	2003	10	14	287	0.3	0.119
0280800113	2003	10	15	288	0.297	0.121
0280800113	2003	10	16	289	0.283	0.122
0280800113	2003	10	17	290	0.277	0.121
0280800113	2003	10	18	291	0.271	0.12
0280800113	2003	10	19	292	0.263	0.119
0280800113	2003	10	20	293	0.258	0.118
0280800113	2003	10	21	294	0.25	0.117
0280800113	2003	10	22	295	0.245	0.116
0280800113	2003	10	23	296	0.241	0.115
0280800113	2003	10	24	297	0.238	0.115
0280800113	2003	10	25	298	0.266	0.114
0280800113	2003	10	26	299	0.266	0.113
0280800113	2003	10	27	300	0.265	0.113
0280800113	2003	10	28	301	0.313	0.113
0280800113	2003	10	29	302	0.31	0.118
0280800113	2003	10	30	303	0.302	0.12
0280800113	2003	10	31	304	0.292	0.119
0280800113	2003	11	1	305	0.302	0.119
0280800113	2003	11	2	306	0.349	0.185
0280800113	2003	11	3	307	0.364	0.185
0280800113	2003	11	4	308	0.3365	0.1665
0280800113	2003	11	5	309	0.309	0.148
0280800113	2003	11	6	310	0.309	0.148
0280800113	2003	11	7	311	0.3	0.136
0280800113	2003	11	8	312	0.293	0.132
0280800113	2003	11	9	313	0.289	0.129
0280800113	2003	11	10	314	0.295	0.127
0280800113	2003	11	11	315	0.314	0.126
0280800113	2003	11	12	316	0.317	0.127
0280800113	2003	11	13	317	0.317	0.13
0280800113	2003	11	14	318	0.307	0.13
0280800113	2003	11	15	319	0.301	0.129
0280800113	2003	11	16	320	0.303	0.128
0280800113	2003	11	17	321	0.302	0.127
0280800113	2003	11	18	322	0.364	0.143
0280800113	2003	11	19	323	0.335	0.159
0280800113	2003	11	20	324	0.311	0.159
0280800113	2003	11	21	325	0.298	0.145
0280800113	2003	11	22	326	0.294	0.138
0280800113	2003	11	23	327	0.351	0.149
0280800113	2003	11	24	328	0.359	0.195
0280800113	2003	11	25	329	0.318	0.17
0280800113	2003	11	26	330	0.31	0.155
0280800113	2003	11	27	331	0.308	0.146
0280800113	2003	11	28	332	0.344	0.169
0280800113	2003	11	29	333	0.34	0.177
0280800113	2003	11	30	334	0.326	0.173
0280800113	2003	12	1	335	0.311	0.156
0280800113	2003	12	2	336	0.3	0.147
0280800113	2003	12	3	337	0.291	0.141
0280800113	2003	12	4	338	0.282	0.136
0280800113	2003	12	5	339	0.288	0.133
0280800113	2003	12	6	340	0.285	0.131
0280800113	2003	12	7	341	0.279	0.129
0280800113	2003	12	8	342	0.281	0.127
0280800113	2003	12	9	343	0.317	0.126
0280800113	2003	12	10	344	0.36	0.178
0280800113	2003	12	11	345	0.327	0.177
0280800113	2003	12	12	346	0.314	0.162
0280800113	2003	12	13	347	0.308	0.153
0280800113	2003	12	14	348	0.302	0.147
0280800113	2003	12	15	349	0.305	0.142
0280800113	2003	12	16	350	0.327	0.142
0280800113	2003	12	17	351	0.323	0.144
0280800113	2003	12	18	352	0.319	0.144
0280800113	2003	12	19	353	0.319	0.144
0280800113	2003	12	20	354	0.319	0.144
0280800113	2003	12	21	355	0.341	0.155
0280800113	2003	12	22	356	0.333	0.16
0280800113	2003	12	23	357	0.319	0.158
0280800113	2003	12	24	358	0.313	0.152
0280800113	2003	12	25	359	0.31	0.147
0280800113	2003	12	26	360	0.31	0.143
0280800113	2003	12	27	361	0.305	0.14
0280800113	2003	12	28	362	0.31	0.138
0280800113	2003	12	29	363	0.306	0.136
0280800113	2003	12	30	364	0.303	0.135
0280800113	2003	12	31	365	0.301	0.134
0280800113	2004	1	1	1	0.294	0.132
0280800113	2004	1	2	2	0.31	0.131
0280800113	2004	1	3	3	0.31	0.129
0280800113	2004	1	4	4	0.308	0.13
0280800113	2004	1	5	5	0.307	0.129
0280800113	2004	1	6	6	0.309	0.129
0280800113	2004	1	7	7	0.311	0.13
0280800113	2004	1	8	8	0.311	0.13
0280800113	2004	1	9	9	0.31	0.131
0280800113	2004	1	10	10	0.306	0.13
0280800113	2004	1	11	11	0.315	0.13
0280800113	2004	1	12	12	0.323	0.133
0280800113	2004	1	13	13	0.323	0.136
0280800113	2004	1	14	14	0.316	0.137
0280800113	2004	1	15	15	0.312	0.136
0280800113	2004	1	16	16	0.31	0.135
0280800113	2004	1	17	17	0.308	0.134
0280800113	2004	1	18	18	0.309	0.133
0280800113	2004	1	19	19	0.309	0.132
0280800113	2004	1	20	20	0.308	0.132
0280800113	2004	1	21	21	0.307	0.131
0280800113	2004	1	22	22	0.306	0.131
0280800113	2004	1	23	23	0.305	0.13
0280800113	2004	1	24	24	0.307	0.129
0280800113	2004	1	25	25	0.307	0.129
0280800113	2004	1	26	26	0.306	0.129
0280800113	2004	1	27	27	0.306	0.128
0280800113	2004	1	28	28	0.31	0.128
0280800113	2004	1	29	29	0.312	0.128
0280800113	2004	1	30	30	0.314	0.129
0280800113	2004	1	31	31	0.316	0.131
0280800113	2004	2	1	32	0.317	0.132
0280800113	2004	2	2	33	0.319	0.134
0280800113	2004	2	3	34	0.32	0.136
0280800113	2004	2	4	35	0.321	0.139
0280800113	2004	2	5	36	0.32	0.14
0280800113	2004	2	6	37	0.318	0.141
0280800113	2004	2	7	38	0.32	0.142
0280800113	2004	2	8	39	0.32	0.143
0280800113	2004	2	9	40	0.318	0.143
0280800113	2004	2	10	41	0.32	0.143
0280800113	2004	2	11	42	0.321	0.145
0280800113	2004	2	12	43	0.321	0.146
0280800113	2004	2	13	44	0.322	0.148
0280800113	2004	2	14	45	0.321	0.148
0280800113	2004	2	15	46	0.321	0.148
0280800113	2004	2	16	47	0.317	0.147
0280800113	2004	2	17	48	0.311	0.144
0280800113	2004	2	18	49	0.31	0.142
0280800113	2004	2	19	50	0.315	0.14
0280800113	2004	2	20	51	0.349	0.184
0280800113	2004	2	21	52	0.343	0.186
0280800113	2004	2	22	53	0.333	0.188
0280800113	2004	2	23	54	0.338	0.19
0280800113	2004	2	24	55	0.337	0.19
0280800113	2004	2	25	56	0.334	0.189
0280800113	2004	2	26	57	0.331	0.18
0280800113	2004	2	27	58	0.343	0.183
0280800113	2004	2	28	59	0.364	0.176
0280800113	2004	2	29	60	0.38	0.169
0280800113	2004	3	1	61	0.37	0.169
0280800113	2004	3	2	62	0.36	0.169
0280800113	2004	3	3	63	0.329	0.169
0280800113	2004	3	4	64	0.336	0.165
0280800113	2004	3	5	65	0.343	0.161
0280800113	2004	3	6	66	0.343	0.161
0280800113	2004	3	7	67	0.348	0.161
0280800113	2004	3	8	68	0.343	0.161
0280800113	2004	3	9	69	0.336	0.153
0280800113	2004	3	10	70	0.322	0.146
0280800113	2004	3	11	71	0.332	0.142
0280800113	2004	3	12	72	0.322	0.142
0280800113	2004	3	13	73	0.32	0.14
0280800113	2004	3	14	74	0.331	0.14
0280800113	2004	3	15	75	0.323	0.14
0280800113	2004	3	16	76	0.313	0.138
0280800113	2004	3	17	77	0.305	0.136
0280800113	2004	3	18	78	0.312	0.134
0280800113	2004	3	19	79	0.312	0.132
0280800113	2004	3	20	80	0.322	0.13
0280800113	2004	3	21	81	0.314	0.131
0280800113	2004	3	22	82	0.304	0.131
0280800113	2004	3	23	83	0.296	0.13
0280800113	2004	3	24	84	0.352	0.132
0280800113	2004	3	25	85	0.339	0.139
0280800113	2004	3	26	86	0.332	0.156
0280800113	2004	3	27	87	0.325	0.173
0280800113	2004	3	28	88	0.319	0.152
0280800113	2004	3	29	89	0.333	0.144
0280800113	2004	3	30	90	0.313	0.142
0280800113	2004	3	31	91	0.312	0.137
0280800113	2004	4	1	92	0.304	0.134
0280800113	2004	4	2	93	0.29	0.131
0280800113	2004	4	3	94	0.275	0.128
0280800113	2004	4	4	95	0.268	0.126
0280800113	2004	4	5	96	0.259	0.125
0280800113	2004	4	6	97	0.25	0.123
0280800113	2004	4	7	98	0.248	0.121
0280800113	2004	4	8	99	0.239	0.119
0280800113	2004	4	9	100	0.234	0.118
0280800113	2004	4	10	101	0.226	0.116
0280800113	2004	4	11	102	0.221	0.116
0280800113	2004	4	12	103	0.217	0.115
0280800113	2004	4	13	104	0.205	0.114
0280800113	2004	4	14	105	0.195	0.113
0280800113	2004	4	15	106	0.18	0.111
0280800113	2004	4	16	107	0.159	0.109
0280800113	2004	4	17	108	0.143	0.108
0280800113	2004	4	18	109	0.194	0.107
0280800113	2004	4	19	110	0.184	0.105
0280800113	2004	4	20	111	0.174	0.105
0280800113	2004	4	21	112	0.166	0.105
0280800113	2004	4	22	113	0.168	0.104
0280800113	2004	4	23	114	0.168	0.104
0280800113	2004	4	24	115	0.16	0.103
0280800113	2004	4	25	116	0.255	0.102
0280800113	2004	4	26	117	0.256	0.102
0280800113	2004	4	27	118	0.244	0.101
0280800113	2004	4	28	119	0.234	0.101
0280800113	2004	4	29	120	0.211	0.1
0280800113	2004	4	30	121	0.182	0.099
0280800113	2004	5	1	122	0.239	0.098
0280800113	2004	5	2	123	0.242	0.098
0280800113	2004	5	3	124	0.23	0.098
0280800113	2004	5	4	125	0.217	0.097
0280800113	2004	5	5	126	0.202	0.097
0280800113	2004	5	6	127	0.181	0.096
0280800113	2004	5	7	128	0.158	0.095
0280800113	2004	5	8	129	0.143	0.094
0280800113	2004	5	9	130	0.296	0.127
0280800113	2004	5	10	131	0.299	0.118
0280800113	2004	5	11	132	0.299	0.115
0280800113	2004	5	12	133	0.284	0.114
0280800113	2004	5	13	134	0.3325	0.181
0280800113	2004	5	14	135	0.381	0.1815
0280800113	2004	5	15	136	0.334	0.182
0280800113	2004	5	16	137	0.308	0.144
0280800113	2004	5	17	138	0.284	0.133
0280800113	2004	5	18	139	0.367	0.172
0280800113	2004	5	19	140	0.315	0.154
0280800113	2004	5	20	141	0.359	0.165
0280800113	2004	5	21	142	0.3605	0.1745
0280800113	2004	5	22	143	0.362	0.184
0280800113	2004	5	23	144	0.3445	0.184
0280800113	2004	5	24	145	0.327	0.147
0280800113	2004	5	25	146	0.312	0.133
0280800113	2004	5	26	147	0.299	0.128
0280800113	2004	5	27	148	0.279	0.124
0280800113	2004	5	28	149	0.265	0.121
0280800113	2004	5	29	150	0.239	0.118
0280800113	2004	5	30	151	0.282	0.148
0280800113	2004	5	31	152	0.325	0.18
0280800113	2004	6	1	153	0.325	0.164
0280800113	2004	6	2	154	0.296	0.141
0280800113	2004	6	3	155	0.291	0.131
0280800113	2004	6	4	156	0.265	0.125
0280800113	2004	6	5	157	0.235	0.121
0280800113	2004	6	6	158	0.204	0.117
0280800113	2004	6	7	159	0.176	0.114
0280800113	2004	6	8	160	0.14	0.11
0280800113	2004	6	9	161	0.126	0.107
0280800113	2004	6	10	162	0.128	0.104
0280800113	2004	6	11	163	0.248	0.103
0280800113	2004	6	12	164	0.244	0.103
0280800113	2004	6	13	165	0.22	0.101
0280800113	2004	6	14	166	0.191	0.1
0280800113	2004	6	15	167	0.171	0.098
0280800113	2004	6	16	168	0.144	0.097
0280800113	2004	6	17	169	0.134	0.095
0280800113	2004	6	18	170	0.136	0.095
0280800113	2004	6	19	171	0.133	0.093
0280800113	2004	6	20	172	0.127	0.092
0280800113	2004	6	21	173	0.273	0.091
