stationID	Y	M	D	DOY	depth_1	depth_5	depth_15	depth_25	depth_45	depth_60	depth_90	depth_130
0240200411	2005	6	3	154	0.032681	0.033987	0.060958	0.048392	0.062906	0.053021	0.0496	0.043652
0240200411	2005	6	4	155	0.03026	0.030669	0.060373	0.048521	0.062937	0.053017	0.049588	0.043638
0240200411	2005	6	5	156	0.028442	0.027498	0.059608	0.048617	0.062944	0.053044	0.049606	0.043692
0240200411	2005	6	6	157	0.026971	0.024673	0.058669	0.048685	0.06294	0.05306	0.0496	0.043631
0240200411	2005	6	7	158	0.025758	0.022365	0.057546	0.048673	0.062985	0.053073	0.049579	0.043667
0240200411	2005	6	8	159	0.024638	0.020579	0.056192	0.048679	0.062992	0.053112	0.049604	0.043656
0240200411	2005	6	9	160	0.023717	0.019183	0.054667	0.048677	0.062977	0.053075	0.049577	0.043692
0240200411	2005	6	10	161	0.023183	0.018371	0.05304	0.048694	0.063002	0.053106	0.049585	0.043608
0240200411	2005	6	11	162	0.022685	0.017735	0.051342	0.048633	0.063015	0.053096	0.049577	0.043667
0240200411	2005	6	12	163	0.02214	0.017183	0.049725	0.048465	0.063048	0.053079	0.049592	0.043631
0240200411	2005	6	13	164	0.02129	0.01641	0.048156	0.048283	0.06304	0.053033	0.049538	0.04369
0240200411	2005	6	14	165	0.019787	0.015144	0.046498	0.04804	0.063079	0.052981	0.049592	0.043604
0240200411	2005	6	15	166	0.0192	0.014327	0.044663	0.047585	0.06301	0.052919	0.049565	0.043627
0240200411	2005	6	16	167	0.018787	0.013808	0.043106	0.047002	0.062985	0.052871	0.04955	0.043629
0240200411	2005	6	17	168	0.018767	0.013592	0.041844	0.046398	0.062979	0.052875	0.049535	0.043583
0240200411	2005	6	18	169	0.018473	0.013285	0.040769	0.0458	0.062925	0.052806	0.049544	0.043533
0240200411	2005	6	19	170	0.018771	0.01349	0.039713	0.045167	0.062844	0.052762	0.049502	0.04355
0240200411	2005	6	20	171	0.017769	0.0129	0.038985	0.044692	0.062783	0.052715	0.049538	0.04351
0240200411	2005	6	21	172	0.016612	0.011777	0.03796	0.044085	0.062754	0.052654	0.049502	0.043565
0240200411	2005	6	22	173	0.016129	0.011133	0.036971	0.043388	0.062671	0.052625	0.04949	0.043504
0240200411	2005	6	23	174	0.016615	0.011321	0.036142	0.042698	0.062592	0.052627	0.049492	0.043444
0240200411	2005	6	24	175	0.021715	0.016121	0.035981	0.042054	0.062498	0.052596	0.049465	0.043438
0240200411	2005	6	25	176	0.018179	0.013348	0.036419	0.041744	0.062356	0.052571	0.049488	0.043556
0240200411	2005	6	26	177	0.016965	0.011869	0.035769	0.041377	0.062265	0.052458	0.04941	0.043644
0240200411	2005	6	27	178	0.016262	0.011112	0.035223	0.040948	0.062156	0.052415	0.049408	0.043613
0240200411	2005	6	28	179	0.016271	0.010944	0.034579	0.04045	0.06206	0.052385	0.049415	0.04351
0240200411	2005	6	29	180	0.015794	0.01056	0.034254	0.039992	0.061954	0.052377	0.049346	0.043581
0240200411	2005	6	30	181	0.015102	0.0098958	0.033717	0.039494	0.061854	0.052346	0.049367	0.043579
0240200411	2005	7	1	182	0.014954	0.009625	0.033246	0.038962	0.061777	0.052281	0.049329	0.0435
0240200411	2005	7	2	183	0.015069	0.0097062	0.032906	0.038502	0.061683	0.052262	0.049317	0.043433
0240200411	2005	7	3	184	0.014958	0.0095937	0.032592	0.038029	0.061592	0.052223	0.04931	0.043483
0240200411	2005	7	4	185	0.014862	0.0095083	0.032302	0.037569	0.061488	0.052173	0.049412	0.04349
0240200411	2005	7	5	186	0.014385	0.0090937	0.032046	0.037125	0.061394	0.052112	0.049477	0.043417
0240200411	2005	7	6	187	0.01411	0.0087625	0.031715	0.036698	0.061285	0.052042	0.049462	0.043438
0240200411	2005	7	7	188	0.028981	0.021019	0.031431	0.036298	0.061146	0.052004	0.049419	0.043419
0240200411	2005	7	8	189	0.065154	0.061042	0.035638	0.036502	0.06111	0.052029	0.049408	0.043385
0240200411	2005	7	9	190	0.05075	0.047863	0.040315	0.037446	0.06115	0.052079	0.049427	0.043304
0240200411	2005	7	10	191	0.041325	0.040477	0.043321	0.038392	0.0611	0.052106	0.049406	0.043356
0240200411	2005	7	11	192	0.034006	0.034371	0.045521	0.039163	0.060994	0.052125	0.04936	0.043404
0240200411	2005	7	12	193	0.028756	0.028925	0.047106	0.039856	0.06096	0.052083	0.049383	0.043408
0240200411	2005	7	13	194	0.026102	0.024456	0.047923	0.0404	0.060865	0.052058	0.049354	0.043346
0240200411	2005	7	14	195	0.02411	0.021435	0.048506	0.04099	0.060819	0.052033	0.049385	0.043388
0240200411	2005	7	15	196	0.021971	0.01825	0.048281	0.041494	0.06079	0.052046	0.049365	0.043421
0240200411	2005	7	16	197	0.028244	0.020421	0.047098	0.041856	0.0608	0.052004	0.049369	0.043367
0240200411	2005	7	17	198	0.04685	0.040587	0.046456	0.042119	0.060775	0.052027	0.049331	0.0434
0240200411	2005	7	18	199	0.041352	0.037979	0.04779	0.042425	0.060765	0.052	0.049346	0.043306
0240200411	2005	7	19	200	0.069098	0.062721	0.056744	0.04264	0.060881	0.052048	0.049327	0.0433
0240200411	2005	7	20	201	0.07235	0.065956	0.059908	0.042992	0.061006	0.052129	0.049346	0.043304
0240200411	2005	7	21	202	0.061027	0.056088	0.063323	0.043252	0.061088	0.052131	0.049367	0.043312
0240200411	2005	7	22	203	0.058785	0.054242	0.063238	0.043519	0.061071	0.05216	0.049415	0.043338
0240200411	2005	7	23	204	0.052477	0.048329	0.062858	0.043921	0.061146	0.05216	0.049354	0.043413
0240200411	2005	7	24	205	0.06709	0.0653	0.086544	0.050487	0.061156	0.052171	0.049373	0.043508
0240200411	2005	7	25	206	0.08225	0.085277	0.11453	0.061448	0.061256	0.052244	0.049456	0.0435
0240200411	2005	7	26	207	0.071688	0.07339	0.10363	0.064785	0.061381	0.052283	0.049467	0.043521
0240200411	2005	7	27	208	0.06401	0.064496	0.094917	0.067365	0.06146	0.052292	0.04941	0.043629
0240200411	2005	7	28	209	0.056023	0.056617	0.088202	0.067894	0.061513	0.052312	0.049479	0.043558
0240200411	2005	7	29	210	0.050373	0.051362	0.082142	0.067213	0.061685	0.052415	0.049465	0.043573
0240200411	2005	7	30	211	0.054608	0.054065	0.078769	0.06606	0.061679	0.052415	0.049479	0.043654
0240200411	2005	7	31	212	0.092673	0.093806	0.096971	0.065596	0.061796	0.052456	0.0495	0.043704
0240200411	2005	8	1	213	0.067558	0.087081	0.1202	0.066815	0.061948	0.052454	0.049496	0.043731
0240200411	2005	8	2	214	0.072752	0.086463	0.12427	0.087746	0.062075	0.052521	0.049533	0.043798
0240200411	2005	8	3	215	0.084506	0.095696			0.07131	0.052592	0.049521	0.04375
0240200411	2005	8	4	216	0.0807	0.088979	0.12897	0.12534	0.080392	0.05259	0.049571	0.043817
0240200411	2005	8	5	217	0.091535	0.10034			0.092779	0.052625	0.049563	0.04385
0240200411	2005	8	6	218	0.089581	0.095848			0.10421	0.052696	0.049598	0.043821
0240200411	2005	8	7	219	0.094919	0.10234				0.056596	0.049615	0.043821
0240200411	2005	8	8	220						0.098704	0.049573	0.043944
0240200411	2005	8	9	221		0.1037					0.049533	0.043881
0240200411	2005	8	10	222	0.091473	0.094827	0.12995	0.12672			0.054285	0.04395
0240200411	2005	8	11	223	0.082583	0.08529	0.12236	0.12124	0.13607		0.073656	0.044054
0240200411	2005	8	12	224	0.086337	0.08649	0.12245	0.11806	0.13255		0.085365	0.044294
0240200411	2005	8	13	225		0.1039					0.087419	0.044708
0240200411	2005	8	14	226								0.046004
0240200411	2005	8	15	227								
0240200411	2005	8	16	228		0.09684						
0240200411	2005	8	17	229	0.088854	0.083469	0.12803	0.12457				
0240200411	2005	8	18	230	0.079815	0.07469	0.1197	0.11836	0.13552			
0240200411	2005	8	19	231	0.069623	0.063917	0.11102	0.11262	0.13237			
0240200411	2005	8	20	232	0.061533	0.055431	0.10302	0.1073	0.12964			
0240200411	2005	8	21	233	0.053563	0.048356	0.095319	0.1019	0.12709			
0240200411	2005	8	22	234	0.047304	0.043117	0.088912	0.096594	0.12471			
0240200411	2005	8	23	235	0.09275	0.079967	0.11223	0.10247	0.12307			
0240200411	2005	8	24	236	0.094835	0.089431	0.12942	0.11164	0.12483	0.11158		
0240200411	2005	8	25	237	0.080092	0.074363	0.1174	0.10713	0.12518	0.11007		
0240200411	2005	8	26	238	0.069535	0.06284	0.10704	0.10267	0.12401	0.10867		
0240200411	2005	8	27	239	0.060969	0.053992	0.098256	0.098506	0.12242	0.10725		
0240200411	2005	8	28	240	0.053152	0.047002	0.090806	0.094085	0.12031	0.10555		
0240200411	2005	8	29	241	0.046181	0.04116	0.084233	0.088973	0.11776	0.1035		
0240200411	2005	8	30	242	0.041027	0.036717	0.079081	0.083354	0.11473	0.10098		
0240200411	2005	8	31	243	0.037608	0.033488	0.075229	0.077931	0.11116	0.098185		
0240200411	2005	9	1	244	0.036275	0.031758	0.072575	0.073704	0.10744	0.09544		
0240200411	2005	9	2	245	0.033669	0.029258	0.071056	0.070802	0.10286	0.092563		
0240200411	2005	9	3	246	0.033385	0.027777	0.069417	0.068319	0.098865	0.090008		
0240200411	2005	9	4	247	0.032098	0.026713	0.068902	0.06685	0.09545	0.08764		
0240200411	2005	9	5	248	0.034654	0.028785	0.067885	0.06539	0.092654	0.085288		
0240200411	2005	9	6	249	0.032615	0.027256	0.067446	0.064542	0.090379	0.083196		
0240200411	2005	9	7	250	0.030583	0.025106	0.066748	0.063623	0.088048	0.080827		
0240200411	2005	9	8	251	0.033031	0.026708	0.06625	0.062921	0.086337	0.078873		
0240200411	2005	9	9	252	0.030585	0.025008	0.065773	0.062373	0.084783	0.077004	0.094938	
0240200411	2005	9	10	253	0.029079	0.023515	0.065167	0.061848	0.083344	0.075267	0.092729	
0240200411	2005	9	11	254	0.027992	0.022348	0.064604	0.061277	0.082054	0.073683	0.090106	
0240200411	2005	9	12	255	0.026837	0.021185	0.063881	0.0607	0.080837	0.072229	0.087402	
0240200411	2005	9	13	256	0.026513	0.020548	0.06315	0.060123	0.079771	0.070921	0.084846	
0240200411	2005	9	14	257	0.025919	0.01989	0.062525	0.059635	0.078808	0.069715	0.082606	
0240200411	2005	9	15	258	0.025146	0.019237	0.061848	0.059229	0.078008	0.068652	0.080656	0.078027
0240200411	2005	9	16	259	0.024423	0.018596	0.060979	0.058815	0.077108	0.067733	0.078935	0.076848
0240200411	2005	9	17	260	0.023785	0.017965	0.059973	0.05836	0.076358	0.066763	0.077338	0.075819
0240200411	2005	9	18	261	0.023108	0.017367	0.058763	0.057885	0.075706	0.066033	0.075988	0.074687
0240200411	2005	9	19	262	0.024292	0.018077	0.057571	0.057388	0.075102	0.065329	0.074948	0.073867
0240200411	2005	9	20	263	0.023467	0.017892	0.056933	0.057171	0.074596	0.064723	0.07404	0.072987
0240200411	2005	9	21	264	0.023621	0.017831	0.055783	0.056719	0.074208	0.064208	0.073181	0.071975
0240200411	2005	9	22	265	0.023865	0.018087	0.055029	0.05635	0.073896	0.063771	0.072373	0.0711
0240200411	2005	9	23	266	0.0229	0.017335	0.054296	0.056117	0.073527	0.063223	0.071419	0.070129
0240200411	2005	9	24	267	0.022335	0.016656	0.053323	0.055754	0.073069	0.062687	0.070677	0.069192
0240200411	2005	9	25	268	0.022117	0.016398	0.052365	0.055408	0.072612	0.0622	0.069894	0.068323
0240200411	2005	9	26	269	0.022148	0.016492	0.051517	0.055106	0.072231	0.061765	0.069248	0.067337
0240200411	2005	9	27	270	0.021677	0.016042	0.050696	0.054796	0.071933	0.061296	0.068537	0.06645
0240200411	2005	9	28	271	0.021635	0.01589	0.049854	0.05446	0.071604	0.060867	0.068029	0.065712
0240200411	2005	9	29	272	0.02166	0.015777	0.049085	0.054108	0.071331	0.060504	0.067471	0.064837
0240200411	2005	9	30	273	0.021856	0.015715	0.048456	0.053808	0.07106	0.060206	0.067023	0.064087
0240200411	2005	10	1	274	0.022221	0.016021	0.047894	0.0535	0.070781	0.059954	0.066594	0.063554
0240200411	2005	10	2	275	0.021488	0.015621	0.047481	0.053352	0.070546	0.059669	0.066192	0.062987
0240200411	2005	10	3	276	0.022419	0.016131	0.046769	0.052942	0.070356	0.059448	0.065871	0.062379
0240200411	2005	10	4	277	0.022588	0.016529	0.04665	0.052731	0.070129	0.059348	0.065625	0.061813
0240200411	2005	10	5	278	0.022406	0.016333	0.046346	0.052471	0.069958	0.059233	0.065375	0.061358
0240200411	2005	10	6	279	0.042583	0.034498	0.049225	0.05214	0.069783	0.059115	0.065175	0.060931
0240200411	2005	10	7	280	0.070462	0.066675	0.061769	0.052025	0.069615	0.059104	0.064935	0.06045
0240200411	2005	10	8	281	0.060433	0.057092	0.062471	0.052035	0.0696	0.059052	0.064802	0.060117
0240200411	2005	10	9	282	0.053356	0.050265	0.061894	0.052038	0.06951	0.059079	0.064694	0.059765
0240200411	2005	10	10	283	0.048221	0.045715	0.061221	0.052123	0.069446	0.059052	0.064548	0.059333
0240200411	2005	10	11	284	0.043823	0.042167	0.060806	0.052231	0.069358	0.058996	0.064327	0.059058
0240200411	2005	10	12	285	0.040006	0.038775	0.060635	0.052394	0.069254	0.058927	0.064125	0.058729
0240200411	2005	10	13	286	0.03621	0.034971	0.060496	0.052548	0.069171	0.058894	0.063946	0.058388
0240200411	2005	10	14	287	0.03455	0.032352	0.060127	0.052525	0.069165	0.058829	0.063767	0.058167
0240200411	2005	10	15	288	0.033262	0.030517	0.060027	0.052598	0.069096	0.058831	0.063648	0.05786
0240200411	2005	10	16	289	0.032404	0.028879	0.059694	0.052579	0.069023	0.058746	0.063437	0.057571
0240200411	2005	10	17	290	0.045873	0.037702	0.059479	0.052646	0.068965	0.058702	0.063269	0.0573
0240200411	2005	10	18	291	0.064233	0.058785	0.063106	0.05264	0.068931	0.058656	0.063173	0.057183
0240200411	2005	10	19	292	0.056327	0.051531	0.063908	0.052727	0.068904	0.058671	0.063112	0.057069
0240200411	2005	10	20	293	0.051827	0.047033	0.063421	0.052771	0.068842	0.058606	0.062931	0.056921
0240200411	2005	10	21	294	0.047808	0.043433	0.062842	0.05286	0.068829	0.058569	0.062754	0.056765
0240200411	2005	10	22	295	0.043485	0.040229	0.062277	0.052871	0.068846	0.058515	0.062602	0.056579
0240200411	2005	10	23	296	0.039575	0.037217	0.061781	0.05286	0.068831	0.058465	0.06246	0.056427
0240200411	2005	10	24	297	0.036365	0.034275	0.061452	0.052848	0.068773	0.058444	0.062294	0.056169
0240200411	2005	10	25	298	0.033777	0.031273	0.061123	0.052821	0.068675	0.058427	0.062131	0.056008
0240200411	2005	10	26	299	0.032794	0.02955	0.060733	0.052754	0.068604	0.0584	0.062006	0.055825
0240200411	2005	10	27	300	0.031785	0.028225	0.060433	0.052752	0.068531	0.058321	0.061921	0.055765
0240200411	2005	10	28	301	0.031088	0.027117	0.060056	0.052744	0.068467	0.058271	0.061767	0.055625
0240200411	2005	10	29	302	0.030367	0.026173	0.059781	0.052756	0.068415	0.058275	0.061627	0.055588
0240200411	2005	10	30	303	0.029781	0.025279	0.059427	0.052748	0.068392	0.05819	0.061533	0.055452
0240200411	2005	10	31	304	0.029469	0.024683	0.059015	0.052719	0.068292	0.058077	0.061492	0.055329
0240200411	2005	11	1	305	0.027706	0.023158	0.058656	0.052748	0.068265	0.058117	0.061337	0.055227
0240200411	2005	11	2	306	0.027571	0.022467	0.05809	0.052633	0.068192	0.058019	0.061246	0.055087
0240200411	2005	11	3	307	0.027992	0.022465	0.05756	0.052573	0.068142	0.057977	0.061202	0.054992
0240200411	2005	11	4	308	0.027931	0.022419	0.057223	0.052575	0.068048	0.057929	0.061031	0.054815
0240200411	2005	11	5	309	0.027994	0.02216	0.056785	0.052508	0.067992	0.057856	0.060977	0.054758
0240200411	2005	11	6	310	0.02775	0.021931	0.056415	0.052483	0.06791	0.057806	0.0608	0.054719
0240200411	2005	11	7	311	0.027173	0.021265	0.055965	0.05249	0.067867	0.05776	0.060721	0.054596
0240200411	2005	11	8	312	0.027315	0.021181	0.055392	0.052373	0.067819	0.057717	0.060594	0.054473
0240200411	2005	11	9	313	0.026942	0.020908	0.054869	0.052331	0.067754	0.0577	0.06059	0.054371
0240200411	2005	11	10	314	0.026717	0.020829	0.054377	0.052225	0.067679	0.057671	0.060454	0.05434
0240200411	2005	11	11	315	0.026756	0.020529	0.053744	0.052194	0.067642	0.057583	0.060365	0.054221
0240200411	2005	11	12	316	0.028185	0.0215	0.053337	0.051983	0.067542	0.057565	0.060244	0.054192
0240200411	2005	11	13	317	0.028246	0.021719	0.05311	0.051958	0.067496	0.057508	0.060133	0.054169
0240200411	2005	11	14	318	0.027602	0.021335	0.052819	0.051954	0.067417	0.057475	0.060081	0.054125
0240200411	2005	11	15	319	0.027477	0.021154	0.052348	0.051908	0.067369	0.057431	0.059998	0.054117
0240200411	2005	11	16	320	0.027506	0.021256	0.051942	0.051806	0.067344	0.057352	0.0599	0.054067
0240200411	2005	11	17	321	0.027277	0.020994	0.051558	0.051746	0.067283	0.057315	0.059865	0.054052
0240200411	2005	11	18	322	0.027881	0.021396	0.051167	0.051621	0.067254	0.057279	0.059796	0.054008
0240200411	2005	11	19	323	0.028185	0.02169	0.050906	0.051525	0.067175	0.057267	0.059679	0.053958
0240200411	2005	11	20	324	0.027477	0.021294	0.050658	0.051521	0.067129	0.057219	0.059654	0.053946
0240200411	2005	11	21	325	0.027415	0.021177	0.050321	0.051419	0.067065	0.057175	0.059565	0.053875
0240200411	2005	11	22	326	0.027777	0.02141	0.050002	0.051348	0.067006	0.05715	0.059417	0.05384
0240200411	2005	11	23	327	0.027602	0.021356	0.049785	0.051363	0.066952	0.057158	0.059433	0.053846
0240200411	2005	11	24	328	0.027481	0.021173	0.04954	0.051252	0.066917	0.057067	0.059388	0.053783
0240200411	2005	11	25	329	0.027685	0.02126	0.049162	0.05111	0.066823	0.057029	0.059302	0.053746
0240200411	2005	11	26	330	0.027792	0.021419	0.048923	0.051017	0.066815	0.057002	0.059265	0.053735
0240200411	2005	11	27	331	0.028923	0.021956	0.04865	0.050871	0.066785	0.056913	0.059258	0.05371
0240200411	2005	11	28	332	0.030758	0.023498	0.04885	0.050746	0.066719	0.056902	0.059275	0.053758
0240200411	2005	11	29	333	0.030104	0.023302	0.049096	0.050896	0.066606	0.056852	0.059237	0.053825
0240200411	2005	11	30	334	0.029015	0.022569	0.04896	0.05094	0.066579	0.056781	0.05916	0.053798
0240200411	2005	12	1	335	0.02881	0.022329	0.048675	0.050873	0.066517	0.056815	0.059131	0.05376
0240200411	2005	12	2	336	0.028175	0.021888	0.048381	0.050804	0.066442	0.05685	0.058765	0.053483
0240200411	2005	12	3	337	0.0278	0.021431	0.048119	0.0507	0.066515	0.056735	0.05901	0.053752
0240200411	2005	12	4	338	0.029321	0.022435	0.047942	0.050429	0.066506	0.056727	0.059062	0.05366
0240200411	2005	12	5	339	0.030604	0.023571	0.048025	0.050346	0.066437	0.056748	0.058996	0.0536
0240200411	2005	12	6	340	0.030802	0.0239	0.048248	0.050354	0.066346	0.056677	0.05896	0.053602
0240200411	2005	12	7	341	0.030577	0.023819	0.048344	0.050369	0.066265	0.05665	0.058919	0.05359
0240200411	2005	12	8	342	0.030269	0.023635	0.048335	0.050383	0.066198	0.056587	0.058867	0.05365
0240200411	2005	12	9	343	0.02956	0.023158	0.048242	0.050396	0.066179	0.056569	0.05884	0.053619
0240200411	2005	12	10	344	0.029315	0.022896	0.048042	0.050319	0.066167	0.056552	0.05879	0.053588
0240200411	2005	12	11	345	0.029358	0.022852	0.047913	0.050227	0.066173	0.056583	0.058731	0.05354
0240200411	2005	12	12	346	0.029171	0.022875	0.04784	0.050225	0.066171	0.056563	0.05874	0.053496
0240200411	2005	12	13	347	0.031442	0.025344	0.047629	0.050104	0.066219	0.056583	0.0587	0.053529
0240200411	2005	12	14	348	0.032498	0.026208	0.047704	0.049942	0.066181	0.056552	0.058717	0.053517
0240200411	2005	12	15	349	0.032285	0.025902	0.047875	0.049881	0.066167	0.056498	0.058694	0.053525
0240200411	2005	12	16	350	0.031777	0.025477	0.048225	0.04991	0.06609	0.056471	0.058677	0.053517
0240200411	2005	12	17	351	0.031737	0.025254	0.048325	0.049842	0.066037	0.056446	0.058642	0.053502
0240200411	2005	12	18	352	0.031033	0.024725	0.048396	0.049888	0.06601	0.056425	0.058625	0.053485
0240200411	2005	12	19	353	0.030825	0.024346	0.048298	0.049846	0.065992	0.056367	0.058596	0.053473
0240200411	2005	12	20	354	0.0306	0.024215	0.048269	0.04979	0.065962	0.056348	0.058571	0.053454
0240200411	2005	12	21	355	0.029531	0.023492	0.04815	0.049781	0.06596	0.056348	0.058523	0.053396
0240200411	2005	12	22	356	0.028596	0.022606	0.047831	0.049702	0.065971	0.056365	0.05854	0.053417
0240200411	2005	12	23	357	0.02831	0.022227	0.047535	0.049571	0.065979	0.056331	0.058471	0.053296
0240200411	2005	12	24	358	0.028554	0.022263	0.047329	0.049471	0.065969	0.056337	0.05845	0.053279
0240200411	2005	12	25	359	0.028285	0.022096	0.047177	0.049381	0.065915	0.056367	0.058479	0.053154
0240200411	2005	12	26	360	0.028181	0.021952	0.046992	0.049279	0.065954	0.05634	0.05844	0.0531
0240200411	2005	12	27	361	0.02866	0.022208	0.046848	0.04919	0.065894	0.056348	0.058396	0.053096
0240200411	2005	12	28	362	0.028931	0.022469	0.046821	0.049083	0.065815	0.056329	0.058398	0.053092
0240200411	2005	12	29	363	0.028769	0.022406	0.046765	0.049027	0.065819	0.056287	0.058392	0.053042
0240200411	2005	12	30	364	0.029077	0.02264	0.046679	0.048917	0.065765	0.056304	0.058292	0.052992
0240200411	2005	12	31	365	0.029004	0.022779	0.046694	0.048868	0.065709	0.056349	0.058213	0.052926
0240200411	2006	1	1	1	0.028071	0.022087	0.046619	0.04886	0.06569	0.056244	0.0582	0.0529
0240200411	2006	1	2	2	0.027729	0.021738	0.046404	0.048762	0.065698	0.056233	0.058219	0.0529
0240200411	2006	1	3	3	0.027898	0.021621	0.046138	0.048633	0.065746	0.056235	0.058204	0.05285
0240200411	2006	1	4	4	0.0292	0.022671	0.046115	0.048435	0.065654	0.056212	0.058223	0.052854
0240200411	2006	1	5	5	0.028606	0.022423	0.046165	0.048438	0.065613	0.056227	0.05816	0.052808
0240200411	2006	1	6	6	0.026996	0.021338	0.045977	0.048427	0.06554	0.056244	0.058187	0.052804
0240200411	2006	1	7	7	0.02735	0.021329	0.045683	0.048225	0.065583	0.056185	0.0582	0.052771
0240200411	2006	1	8	8	0.027654	0.021388	0.045548	0.048154	0.06556	0.056162	0.058196	0.0528
0240200411	2006	1	9	9	0.028554	0.022081	0.045523	0.048033	0.065523	0.056115	0.058188	0.052825
0240200411	2006	1	10	10	0.028337	0.02211	0.045583	0.048006	0.065498	0.056106	0.058142	0.052779
0240200411	2006	1	11	11	0.028525	0.022181	0.045525	0.047927	0.065452	0.05611	0.058127	0.0527
0240200411	2006	1	12	12	0.028533	0.022248	0.045504	0.047869	0.06544	0.056031	0.058112	0.052779
0240200411	2006	1	13	13	0.027998	0.021965	0.045473	0.047842	0.065379	0.056008	0.058063	0.052754
0240200411	2006	1	14	14	0.026913	0.021021	0.045163	0.047829	0.065417	0.056	0.058023	0.0528
0240200411	2006	1	15	15	0.027367	0.021244	0.044944	0.047646	0.065467	0.055988	0.058071	0.052713
0240200411	2006	1	16	16	0.029213	0.022408	0.044944	0.047442	0.065417	0.055935	0.058081	0.0527
0240200411	2006	1	17	17	0.030298	0.023483	0.045219	0.047421	0.06529	0.055927	0.058035	0.0527
0240200411	2006	1	18	18	0.029725	0.023277	0.045396	0.047487	0.065237	0.055927	0.05795	0.052715
0240200411	2006	1	19	19	0.029329	0.022927	0.045346	0.0475	0.065258	0.055902	0.057992	0.052775
0240200411	2006	1	20	20	0.03036	0.023594	0.045406	0.047425	0.065167	0.055854	0.05796	0.052706
0240200411	2006	1	21	21	0.029667	0.023217	0.045438	0.047442	0.06515	0.055877	0.057954	0.052756
0240200411	2006	1	22	22	0.029931	0.023333	0.045421	0.04736	0.065117	0.055823	0.057935	0.052767
0240200411	2006	1	23	23	0.02924	0.023025	0.045394	0.047356	0.0651	0.055758	0.057892	0.0527
0240200411	2006	1	24	24	0.028052	0.022071	0.045142	0.047371	0.065121	0.055798	0.057848	0.052796
0240200411	2006	1	25	25	0.027852	0.021792	0.044877	0.047196	0.065169	0.055769	0.057867	0.052715
0240200411	2006	1	26	26	0.029104	0.022498	0.044802	0.046992	0.0651	0.055781	0.057806	0.052673
0240200411	2006	1	27	27	0.029115	0.022667	0.044915	0.046944	0.065046	0.055804	0.057767	0.0526
0240200411	2006	1	28	28	0.029377	0.022787	0.044908	0.046902	0.065004	0.055775	0.0578	0.052606
0240200411	2006	1	29	29	0.028975	0.022635	0.044923	0.046912	0.064965	0.055781	0.05775	0.052683
0240200411	2006	1	30	30	0.028269	0.022075	0.044762	0.04685	0.064992	0.05576	0.057654	0.052583
0240200411	2006	1	31	31	0.027885	0.02171	0.044483	0.046758	0.064996	0.055746	0.057694	0.052508
0240200411	2006	2	1	32	0.028806	0.022329	0.044108	0.04661	0.064994	0.055767	0.057625	0.0525
0240200411	2006	2	2	33	0.02821	0.022013	0.044165	0.046575	0.064963	0.055752	0.0576	0.0525
0240200411	2006	2	3	34	0.02759	0.02145	0.043971	0.046467	0.064969	0.055765	0.0576	0.052496
0240200411	2006	2	4	35	0.027169	0.021125	0.043817	0.046363	0.064985	0.055742	0.057581	0.052488
0240200411	2006	2	5	36	0.026727	0.020577	0.043567	0.046252	0.065004	0.05576	0.057563	0.052475
0240200411	2006	2	6	37	0.027385	0.021085	0.043471	0.046038	0.064963	0.055727	0.057565	0.052383
0240200411	2006	2	7	38	0.027158	0.021067	0.043406	0.045983	0.064915	0.05571	0.057592	0.052392
0240200411	2006	2	8	39	0.025848	0.020127	0.043373	0.045983	0.064898	0.055671	0.057598	0.0524
0240200411	2006	2	9	40	0.031296	0.022838	0.042865	0.045775	0.065002	0.05566	0.05751	0.052375
0240200411	2006	2	10	41	0.04296	0.0328	0.043133	0.045635	0.064931	0.055685	0.057502	0.052292
0240200411	2006	2	11	42	0.039538	0.033054	0.043573	0.045612	0.064894	0.05566	0.057488	0.052283
0240200411	2006	2	12	43	0.035829	0.031496	0.044023	0.045531	0.06484	0.055656	0.05746	0.0522
0240200411	2006	2	13	44	0.03266	0.029721	0.044375	0.045465	0.06486	0.055656	0.05745	0.052258
0240200411	2006	2	14	45	0.03085	0.028308	0.044727	0.045425	0.064844	0.055638	0.057463	0.052242
0240200411	2006	2	15	46	0.028654	0.026294	0.045092	0.045475	0.064806	0.055604	0.057494	0.052213
0240200411	2006	2	16	47	0.028206	0.024927	0.045279	0.045396	0.064835	0.055602	0.057462	0.05225
0240200411	2006	2	17	48	0.029487	0.025017	0.04545	0.045288	0.064831	0.055563	0.057381	0.052271
0240200411	2006	2	18	49	0.02899	0.024496	0.045929	0.04545	0.064775	0.055608	0.057367	0.052213
0240200411	2006	2	19	50	0.028579	0.023585	0.046029	0.045473	0.06474	0.055579	0.057394	0.052167
0240200411	2006	2	20	51	0.02906	0.023383	0.045985	0.045435	0.064683	0.055579	0.057408	0.052192
0240200411	2006	2	21	52	0.02836	0.022831	0.046073	0.045525	0.064631	0.055529	0.057417	0.052142
0240200411	2006	2	22	53	0.028494	0.022517	0.045877	0.045567	0.064615	0.055513	0.057408	0.052179
0240200411	2006	2	23	54	0.027679	0.021915	0.045698	0.04559	0.064585	0.055508	0.057356	0.052125
0240200411	2006	2	24	55	0.027113	0.021277	0.045321	0.04559	0.064581	0.055496	0.057348	0.05214
