stationID	Y	M	D	DOY	depth_13	depth_20	depth_30	depth_40	depth_60	depth_100
0240460407	2005	5	5	125	0.16271	0.14271	0.16729	0.19542	0.19042	0.24125
0240460407	2005	5	6	126	0.15083	0.15625	0.18146	0.19667	0.21292	0.23464
0240460407	2005	5	7	127	0.13938	0.14083	0.16375	0.19292	0.18625	0.23435
0240460407	2005	5	8	128	0.13125	0.14021	0.16396	0.1925	0.19229	0.23979
0240460407	2005	5	9	129	0.14625	0.15854	0.18333	0.20958	0.20979	0.25937
0240460407	2005	5	10	130	0.12292	0.13875	0.16521	0.19375	0.18646	0.23646
0240460407	2005	5	11	131	0.12417	0.1425	0.165	0.19625	0.18833	0.23875
0240460407	2005	5	12	132	0.14	0.15	0.18	0.21	0.21	0.26
0240460407	2005	5	13	133	0.12404	0.13851	0.1634	0.1966	0.20383	0.25043
0240460407	2005	5	14	134	0.13229	0.14479	0.17229	0.20375	0.20479	0.25312
0240460407	2005	5	15	135	0.13979	0.15	0.18	0.21	0.21	0.26
0240460407	2005	5	16	136	0.12312	0.13708	0.16375	0.19542	0.20292	0.24938
0240460407	2005	5	17	137	0.12271	0.13708	0.16271	0.19521	0.20313	0.25021
0240460407	2005	5	18	138	0.12562	0.13917	0.16417	0.19771	0.20396	0.25167
0240460407	2005	5	19	139	0.1375	0.14375	0.17042	0.20167	0.20333	0.2525
0240460407	2005	5	20	140	0.16	0.15042	0.18	0.21	0.21	0.26
0240460407	2005	5	21	141	0.15	0.1425	0.17062	0.20188	0.20625	0.25396
0240460407	2005	5	22	142	0.14229	0.13979	0.16604	0.19708	0.20479	0.25167
0240460407	2005	5	23	143	0.13646	0.13854	0.16333	0.19583	0.20354	0.25042
0240460407	2005	5	24	144	0.13729	0.14042	0.16667	0.19875	0.20417	0.2525
0240460407	2005	5	25	145	0.13333	0.13896	0.16417	0.19604	0.20417	0.25062
0240460407	2005	5	26	146	0.15	0.15	0.18	0.21	0.21	0.26
0240460407	2005	5	27	147	0.12894	0.13851	0.16383	0.19617	0.20426	0.25064
0240460407	2005	5	28	148	0.14	0.15	0.18	0.21	0.21	0.26
0240460407	2005	5	29	149	0.12979	0.14234	0.16851	0.2	0.20702	0.25362
0240460407	2005	5	30	150	0.14	0.15	0.18	0.21	0.21	0.26
0240460407	2005	5	31	151	0.11872	0.13574	0.16064	0.19149	0.20319	0.2483
0240460407	2005	6	1	152	0.11854	0.13583	0.16083	0.19375	0.19063	0.23875
0240460407	2005	6	2	153	0.13833	0.15042	0.18	0.21	0.2175	0.26
0240460407	2005	6	3	154	0.13437	0.15083	0.17875	0.20917	0.21792	0.25875
0240460407	2005	6	4	155	0.1225	0.14063	0.16437	0.19667	0.19979	0.24167
0240460407	2005	6	5	156	0.12458	0.145	0.16479	0.19875	0.2025	0.24542
0240460407	2005	6	6	157	0.11437	0.13313	0.15625	0.19104	0.19125	0.23479
0240460407	2005	6	7	158	0.10958	0.13313	0.15792	0.19083	0.19167	0.235
0240460407	2005	6	8	159	0.11042	0.13271	0.16125	0.19375	0.19583	0.23896
0240460407	2005	6	9	160	0.13	0.15	0.18	0.21	0.22	0.26
0240460407	2005	6	10	161	0.11298	0.12745	0.16362	0.19851	0.21617	0.25298
0240460407	2005	6	11	162	0.1275	0.13833	0.17354	0.20875	0.2275	0.26125
0240460407	2005	6	12	163	0.12667	0.13458	0.1675	0.20729	0.22625	0.26083
0240460407	2005	6	13	164	0.11	0.11458	0.14896	0.19396	0.20958	0.24458
0240460407	2005	6	14	165	0.17208	0.14875	0.18708	0.2375	0.21479	0.24979
0240460407	2005	6	15	166	0.15208	0.135	0.17	0.22938	0.20563	0.24292
0240460407	2005	6	16	167	0.13667	0.13104	0.16167	0.21188	0.19667	0.23958
0240460407	2005	6	17	168	0.13604	0.13729	0.16646	0.20563	0.20417	0.24333
0240460407	2005	6	18	169	0.12521	0.12687	0.16271	0.19875	0.20042	0.24229
0240460407	2005	6	19	170	0.11333	0.11854	0.15458	0.19188	0.19979	0.24125
0240460407	2005	6	20	171	0.10562	0.10875	0.14771	0.18958	0.20042	0.23958
0240460407	2005	6	21	172	0.10229	0.10187	0.14292	0.18917	0.20208	0.24187
0240460407	2005	6	22	173	0.097292	0.095833	0.13729	0.18708	0.20583	0.24083
0240460407	2005	6	23	174	0.098125	0.093542	0.13479	0.18771	0.2125	0.24792
0240460407	2005	6	24	175	0.0925	0.08625	0.12729	0.17917	0.20917	0.24854
0240460407	2005	6	25	176	0.088125	0.081667	0.12104	0.17021	0.20146	0.24833
0240460407	2005	6	26	177	0.085625	0.080417	0.11521	0.15729	0.19792	0.24667
0240460407	2005	6	27	178	0.084583	0.080417	0.11542	0.14458	0.19708	0.24917
0240460407	2005	6	28	179	0.087917	0.083125	0.11375	0.13813	0.19521	0.25042
0240460407	2005	6	29	180	0.10583	0.081042	0.11021	0.135	0.18583	0.24375
0240460407	2005	6	30	181	0.10854	0.084583	0.11229	0.13438	0.19833	0.25542
0240460407	2005	7	1	182	0.10458	0.083333	0.11083	0.12896	0.19437	0.25562
0240460407	2005	7	2	183	0.099375	0.07875	0.11	0.12333	0.18937	0.25333
0240460407	2005	7	3	184	0.096875	0.079167	0.10875	0.12	0.18667	0.25083
0240460407	2005	7	4	185	0.10542	0.084167	0.11521	0.12021	0.19208	0.25896
0240460407	2005	7	5	186	0.10083	0.082292	0.10896	0.11646	0.19125	0.25667
0240460407	2005	7	6	187	0.089167	0.06625	0.09375	0.10104	0.17271	0.23792
0240460407	2005	7	7	188	0.072083	0.049792	0.078333	0.0825	0.15188	0.21708
0240460407	2005	7	8	189	0.071458	0.04875	0.077708	0.077917	0.15146	0.21667
0240460407	2005	7	9	190	0.068333	0.046875	0.074792	0.074792	0.15021	0.21375
0240460407	2005	7	10	191		0.046667	0.074583	0.07375	0.15313	0.21354
0240460407	2005	7	11	192	0.067083	0.05	0.079583	0.078333	0.16542	0.22417
0240460407	2005	7	12	193	0.087083	0.05	0.08	0.08	0.16979	0.22958
0240460407	2005	7	13	194	0.10604	0.05	0.08	0.08	0.17	0.22938
0240460407	2005	7	14	195	0.11	0.050833	0.08	0.079167	0.16708	0.22563
0240460407	2005	7	15	196	0.11	0.05	0.08	0.08	0.17	0.23
0240460407	2005	7	16	197	0.10085	0.05617	0.083404	0.078723	0.16532	0.22298
0240460407	2005	7	17	198	0.090417	0.05625	0.085	0.078333	0.16438	0.21708
0240460407	2005	7	18	199	0.10271	0.05875	0.087917	0.079583	0.16729	0.21771
0240460407	2005	7	19	200	0.11958	0.06	0.086875	0.078958	0.165	0.215
0240460407	2005	7	20	201	0.10271	0.060208	0.086667	0.07875	0.16396	0.21354
0240460407	2005	7	21	202	0.095417	0.060417	0.086667	0.079167	0.16396	0.21354
0240460407	2005	7	22	203	0.094375	0.059792	0.086667	0.079375	0.16438	0.2125
0240460407	2005	7	23	204	0.090208	0.059167	0.086875	0.079792	0.165	0.21292
0240460407	2005	7	24	205	0.076042	0.066042	0.083542	0.099583	0.17458	0.20811
0240460407	2005	7	25	206	0.0775	0.059167	0.084167	0.0825	0.16292	0.20935
0240460407	2005	7	26	207	0.078125	0.057917	0.085625	0.078958	0.16396	0.2125
0240460407	2005	7	27	208	0.097708	0.058542	0.0875	0.079792	0.1675	0.21646
0240460407	2005	7	28	209	0.09	0.058125	0.082292	0.079167	0.16604	0.21542
0240460407	2005	7	29	210	0.084583	0.057083	0.081667	0.079583	0.16396	0.21354
0240460407	2005	7	30	211	0.0825	0.057083	0.081042	0.079375	0.16271	0.21271
0240460407	2005	7	31	212	0.074792	0.056458	0.080833	0.078958	0.16167	0.21167
0240460407	2005	8	1	213	0.073333	0.056458	0.080625	0.07875	0.16229	0.21125
0240460407	2005	8	2	214	0.072708	0.056458	0.081042	0.079583	0.16229	0.21146
0240460407	2005	8	3	215	0.068333	0.055417	0.081042	0.081042	0.16187	0.21063
0240460407	2005	8	4	216	0.067083	0.056875	0.085625	0.086875	0.16625	0.21563
0240460407	2005	8	5	217	0.069583	0.058542	0.080625	0.088333	0.16896	0.21917
0240460407	2005	8	6	218	0.066667	0.0575	0.079167	0.084375	0.16625	0.21604
0240460407	2005	8	7	219	0.06375	0.05625	0.07875	0.083125	0.16375	0.21208
0240460407	2005	8	8	220	0.063333	0.056042	0.078542	0.086042	0.16333	0.21208
0240460407	2005	8	9	221	0.062708	0.055208	0.077292	0.084583	0.16208	0.21063
0240460407	2005	8	10	222	0.063958	0.05625	0.078958	0.086458	0.16438	0.21333
0240460407	2005	8	11	223	0.062917	0.055417	0.077708	0.085	0.16271	0.21083
0240460407	2005	8	12	224	0.07	0.06	0.08	0.09	0.17	0.22
0240460407	2005	8	13	225	0.08234	0.056596	0.08	0.086596	0.16574	0.21468
0240460407	2005	8	14	226	0.092083	0.06	0.08	0.09	0.17	0.22
0240460407	2005	8	15	227	0.1	0.06	0.08	0.09	0.17	0.22
0240460407	2005	8	16	228	0.11085	0.059149	0.08	0.089149	0.17	0.21957
0240460407	2005	8	17	229	0.10688	0.057083	0.08	0.086875	0.1675	0.21604
0240460407	2005	8	18	230	0.11	0.06	0.08	0.09	0.17	0.22
0240460407	2005	8	19	231	0.13936	0.095957	0.13809	0.12553	0.17085	0.21404
0240460407	2005	8	20	232	0.14208	0.10708	0.14021	0.12875	0.16646	0.21208
0240460407	2005	8	21	233	0.14	0.11	0.14	0.13	0.17	0.22
0240460407	2005	8	22	234	0.13617	0.10553	0.12723	0.12085	0.15723	0.21128
0240460407	2005	8	23	235	0.13083	0.105	0.12521	0.11729	0.15479	0.2125
0240460407	2005	8	24	236	0.12458	0.10354	0.12458	0.11646	0.15542	0.2125
0240460407	2005	8	25	237	0.12167	0.10271	0.12812	0.11938	0.15958	0.21875
0240460407	2005	8	26	238	0.12188	0.10292	0.12771	0.11875	0.15896	0.21833
0240460407	2005	8	27	239	0.11583	0.098125	0.11854	0.11688	0.15604	0.21438
0240460407	2005	8	28	240	0.11375	0.097083	0.11708	0.11563	0.15458	0.21229
0240460407	2005	8	29	241	0.10708	0.097083	0.11708	0.11271	0.15521	0.21354
0240460407	2005	8	30	242	0.11	0.1	0.12	0.11	0.16	0.22
0240460407	2005	8	31	243	0.10083	0.094792	0.11708	0.10896	0.15625	0.21521
0240460407	2005	9	1	244	0.094792	0.088542	0.11438	0.10708	0.15438	0.21229
0240460407	2005	9	2	245	0.093125	0.086042	0.10688	0.10583	0.15313	0.21063
0240460407	2005	9	3	246	0.091458	0.085625	0.10563	0.10583	0.15292	0.21021
0240460407	2005	9	4	247	0.086042	0.085208	0.10521	0.10521	0.1525	0.21
0240460407	2005	9	5	248	0.085833	0.086042	0.10625	0.10646	0.15417	0.21271
0240460407	2005	9	6	249	0.083333	0.079583	0.10396	0.10458	0.15167	0.20938
0240460407	2005	9	7	250	0.083125	0.077292	0.10396	0.105	0.1525	0.21021
0240460407	2005	9	8	251	0.083125	0.076875	0.10417	0.10521	0.15313	0.21063
0240460407	2005	9	9	252	0.082083	0.076042	0.10313	0.10458	0.15188	0.20896
0240460407	2005	9	10	253	0.080208	0.074583	0.10083	0.10313	0.15	0.2075
0240460407	2005	9	11	254	0.074792	0.073958	0.094792	0.10208	0.14917	0.20604
0240460407	2005	9	12	255	0.071875	0.072292	0.092708	0.10042	0.14833	0.20396
0240460407	2005	9	13	256	0.071875	0.0725	0.092292	0.10104	0.14854	0.20438
0240460407	2005	9	14	257	0.077708	0.078125	0.098958	0.1075	0.15688	0.21563
0240460407	2005	9	15	258	0.08	0.08	0.1	0.11	0.16	0.22
0240460407	2005	9	16	259						
0240460407	2005	9	17	260						
0240460407	2005	9	18	261						
0240460407	2005	9	19	262						
0240460407	2005	9	20	263	0.14404	0.10638	0.13085	0.10489	0.15468	0.2117
0240460407	2005	9	21	264	0.15	0.11	0.13	0.11	0.16	0.22
0240460407	2005	9	22	265	0.1334	0.1	0.11766	0.099362	0.1466	0.20234
0240460407	2005	9	23	266	0.14813	0.11479	0.14271	0.12792	0.17063	0.22
0240460407	2005	9	24	267	0.1425	0.10917	0.14188	0.13687	0.16146	0.20854
0240460407	2005	9	25	268	0.1625	0.12167	0.16375	0.16417	0.17396	0.22
0240460407	2005	9	26	269	0.16188	0.11438	0.15729	0.16688	0.17375	0.21292
0240460407	2005	9	27	270	0.14854	0.10333	0.14146	0.15375	0.16146	0.19938
0240460407	2005	9	28	271	0.15625	0.10938	0.14917	0.16417	0.16937	0.20813
0240460407	2005	9	29	272	0.1525	0.10542	0.14458	0.16125	0.16479	0.20063
0240460407	2005	9	30	273	0.14979	0.10333	0.14042	0.15958	0.1625	0.19938
0240460407	2005	10	1	274	0.14875	0.10354	0.14063	0.15854	0.16208	0.19979
0240460407	2005	10	2	275	0.15208	0.10604	0.14438	0.16312	0.16917	0.20896
0240460407	2005	10	3	276	0.15021	0.10417	0.14125	0.16042	0.16812	0.20729
0240460407	2005	10	4	277	0.14896	0.10396	0.14083	0.15958	0.16875	0.20729
0240460407	2005	10	5	278	0.14771	0.10438	0.14167	0.16021	0.16896	0.20854
0240460407	2005	10	6	279	0.14417	0.10625	0.14396	0.16333	0.16646	0.21208
0240460407	2005	10	7	280	0.14458	0.1075	0.14646	0.16271	0.1675	0.21563
0240460407	2005	10	8	281	0.13583	0.105	0.14375	0.15729	0.165	0.21188
0240460407	2005	10	9	282	0.13458	0.10438	0.14188	0.15479	0.16438	0.21104
0240460407	2005	10	10	283	0.13937	0.10938	0.14938	0.15979	0.16958	0.21917
0240460407	2005	10	11	284	0.14	0.11	0.15	0.16167	0.17	0.22
0240460407	2005	10	12	285	0.13312	0.10458	0.1425	0.15583	0.16458	0.21104
0240460407	2005	10	13	286	0.13187	0.10438	0.14167	0.15479	0.16375	0.21
0240460407	2005	10	14	287	0.12396	0.10229	0.13875	0.15188	0.16083	0.20708
0240460407	2005	10	15	288	0.12292	0.10292	0.13875	0.15333	0.1625	0.20854
0240460407	2005	10	16	289	0.13	0.11	0.14	0.16	0.17	0.22
0240460407	2005	10	17	290	0.12404	0.10447	0.14	0.1566	0.16447	0.21085
0240460407	2005	10	18	291	0.12021	0.10146	0.13458	0.15146	0.16062	0.20604
0240460407	2005	10	19	292	0.11063	0.12479	0.14958	0.16187	0.19625	0.19353
0240460407	2005	10	20	293	0.14646	0.11229	0.14458	0.16708	0.17312	0.22
0240460407	2005	10	21	294	0.16063	0.11083	0.15104	0.17667	0.17604	0.22
0240460407	2005	10	22	295	0.15521	0.10729	0.14563	0.165	0.16688	0.2125
0240460407	2005	10	23	296	0.15708	0.10813	0.14729	0.16375	0.16875	0.21625
0240460407	2005	10	24	297	0.15146	0.10979	0.14917	0.16	0.17	0.21938
0240460407	2005	10	25	298	0.14833	0.10833	0.14625	0.15938	0.16833	0.21688
0240460407	2005	10	26	299	0.14625	0.10625	0.14229	0.15813	0.16625	0.21375
0240460407	2005	10	27	300	0.14604	0.10563	0.14146	0.15667	0.16604	0.21292
0240460407	2005	10	28	301	0.15	0.11	0.14	0.16	0.17	0.22
0240460407	2005	10	29	302						
0240460407	2005	10	30	303						
0240460407	2005	10	31	304						
0240460407	2005	11	1	305						
0240460407	2005	11	2	306	0.1534	0.1066	0.14362	0.15957	0.16468	0.22021
0240460407	2005	11	3	307	0.15063	0.10708	0.14458	0.16125	0.16646	0.21875
0240460407	2005	11	4	308	0.14646	0.10729	0.14646	0.16438	0.16688	0.21625
0240460407	2005	11	5	309	0.14813	0.10979	0.14896	0.16854	0.17271	0.22043
0240460407	2005	11	6	310	0.16042	0.11	0.15	0.17	0.17437	0.22
0240460407	2005	11	7	311	0.16	0.11	0.15	0.17	0.17	0.22
0240460407	2005	11	8	312						
0240460407	2005	11	9	313						
0240460407	2005	11	10	314						
0240460407	2005	11	11	315						
0240460407	2005	11	12	316						
0240460407	2005	11	13	317						
0240460407	2005	11	14	318						
0240460407	2005	11	15	319						
0240460407	2005	11	16	320						
0240460407	2005	11	17	321						
0240460407	2005	11	18	322						
0240460407	2005	11	19	323						
0240460407	2005	11	20	324						
0240460407	2005	11	21	325						
0240460407	2005	11	22	326						
0240460407	2005	11	23	327						
0240460407	2005	11	24	328						
0240460407	2005	11	25	329						
0240460407	2005	11	26	330						
0240460407	2005	11	27	331						
0240460407	2005	11	28	332						
0240460407	2005	11	29	333						
0240460407	2005	11	30	334						
0240460407	2005	12	1	335						
0240460407	2005	12	2	336						
0240460407	2005	12	3	337						
0240460407	2005	12	4	338						
0240460407	2005	12	5	339						
0240460407	2005	12	6	340						
0240460407	2005	12	7	341						
0240460407	2005	12	8	342	0.14	0.11	0.14	0.16	0.17	0.22
0240460407	2005	12	9	343	0.13851	0.10766	0.13894	0.15787	0.16745	0.2166
0240460407	2005	12	10	344	0.14271	0.10854	0.13875	0.15854	0.16729	0.21708
0240460407	2005	12	11	345	0.15167	0.11	0.14	0.16	0.16979	0.21938
0240460407	2005	12	12	346	0.15729	0.10813	0.13896	0.15813	0.16729	0.21688
0240460407	2005	12	13	347	0.16	0.11	0.14	0.16	0.17	0.22
0240460407	2005	12	14	348	0.16292	0.11292	0.15042	0.16792	0.17	0.22
0240460407	2005	12	15	349	0.165	0.11771	0.15979	0.18125	0.17	0.21917
0240460407	2005	12	16	350	0.15583	0.11354	0.15208	0.17313	0.17417	0.21977
0240460407	2005	12	17	351	0.15917	0.10917	0.14833	0.15917	0.16917	0.21896
0240460407	2005	12	18	352	0.15375	0.11	0.14729	0.16	0.17	0.22
0240460407	2005	12	19	353	0.15	0.10958	0.14104	0.16	0.16937	0.21896
0240460407	2005	12	20	354	0.14917	0.10938	0.14146	0.15979	0.16896	0.21896
0240460407	2005	12	21	355	0.14854	0.10896	0.14	0.15896	0.16854	0.21813
0240460407	2005	12	22	356	0.14896	0.10896	0.14	0.15896	0.16896	0.21896
0240460407	2005	12	23	357	0.16062	0.12125	0.14938	0.17208	0.16875	0.21792
0240460407	2005	12	24	358	0.16667	0.12313	0.16292	0.18208	0.17	0.22
0240460407	2005	12	25	359	0.16917	0.12354	0.16813	0.18875	0.17	0.22
0240460407	2005	12	26	360	0.16	0.11	0.15	0.16937	0.17	0.22
0240460407	2005	12	27	361	0.16375	0.11375	0.14875	0.16458	0.16896	0.21854
0240460407	2005	12	28	362	0.17229	0.13	0.15625	0.17479	0.17	0.22
0240460407	2005	12	29	363	0.16063	0.11063	0.15	0.16854	0.17	0.22
0240460407	2005	12	30	364	0.16313	0.11208	0.15313	0.16458	0.17	0.22
0240460407	2005	12	31	365	0.16708	0.11792	0.15375	0.18354	0.17	0.22
0240460407	2006	1	1	1	0.16	0.11	0.15	0.17	0.17	0.22
0240460407	2006	1	2	2	0.17	0.11979	0.15	0.17	0.17	0.22
0240460407	2006	1	3	3	0.16667	0.11625	0.15	0.17	0.17	0.22
0240460407	2006	1	4	4	0.16	0.11	0.15	0.16625	0.17	0.22
0240460407	2006	1	5	5	0.16	0.11	0.15	0.16	0.17	0.22
0240460407	2006	1	6	6	0.16	0.11	0.15	0.16	0.17	0.22
0240460407	2006	1	7	7	0.15792	0.11	0.14875	0.16	0.17	0.21938
0240460407	2006	1	8	8	0.15958	0.11	0.14958	0.15958	0.16958	0.21958
0240460407	2006	1	9	9	0.16	0.11	0.15	0.16	0.17	0.22
0240460407	2006	1	10	10	0.16	0.11	0.15	0.16	0.17	0.22
0240460407	2006	1	11	11	0.16	0.11	0.15	0.16	0.17	0.22
0240460407	2006	1	12	12	0.15813	0.10917	0.1475	0.15833	0.16812	0.21646
0240460407	2006	1	13	13	0.16313	0.1125	0.15063	0.16583	0.17	0.22
0240460407	2006	1	14	14	0.16	0.11063	0.14896	0.16875	0.17	0.21854
0240460407	2006	1	15	15	0.15938	0.10958	0.14938	0.15979	0.16937	0.21917
0240460407	2006	1	16	16	0.15875	0.10938	0.14792	0.15938	0.16875	0.21771
0240460407	2006	1	17	17	0.16688	0.12146	0.17042	0.18583	0.17	0.22
0240460407	2006	1	18	18	0.16	0.11	0.15	0.19	0.17	0.22
0240460407	2006	1	19	19	0.15723	0.10894	0.14723	0.1583	0.16915	0.21681
0240460407	2006	1	20	20	0.16125	0.11458	0.15167	0.16396	0.17833	0.22
0240460407	2006	1	21	21	0.16167	0.11813	0.15188	0.17208	0.17583	0.21521
0240460407	2006	1	22	22	0.16	0.11	0.15	0.16	0.18	0.22
0240460407	2006	1	23	23	0.16	0.11	0.15	0.16	0.18	0.22
0240460407	2006	1	24	24	0.1575	0.10938	0.14729	0.15896	0.1775	0.21708
0240460407	2006	1	25	25	0.15229	0.10917	0.14667	0.15854	0.1775	0.21667
0240460407	2006	1	26	26	0.14708	0.10729	0.14563	0.15729	0.17604	0.215
0240460407	2006	1	27	27	0.15021	0.10854	0.14646	0.15813	0.17708	0.21688
0240460407	2006	1	28	28	0.16021	0.11292	0.15208	0.16271	0.18	0.22
0240460407	2006	1	29	29	0.17229	0.14542	0.17	0.19063	0.18	0.22
0240460407	2006	1	30	30	0.16	0.11875	0.15	0.16729	0.18	0.22
0240460407	2006	1	31	31	0.16	0.1125	0.14958	0.16	0.17958	0.21958
0240460407	2006	2	1	32	0.15854	0.10979	0.14771	0.15896	0.17771	0.21688
0240460407	2006	2	2	33	0.16	0.11	0.15	0.16	0.18	0.22
0240460407	2006	2	3	34	0.15854	0.11208	0.14771	0.15854	0.17792	0.21625
0240460407	2006	2	4	35	0.15813	0.11	0.15	0.16	0.18	0.22
0240460407	2006	2	5	36	0.14896	0.10938	0.14688	0.15896	0.17771	0.21729
0240460407	2006	2	6	37	0.14604	0.10813	0.14313	0.15708	0.17583	0.21479
0240460407	2006	2	7	38	0.14646	0.10813	0.14292	0.15771	0.17625	0.21542
0240460407	2006	2	8	39	0.1475	0.10854	0.14146	0.15854	0.17646	0.21625
0240460407	2006	2	9	40	0.14208	0.10896	0.13958	0.15771	0.17687	0.21604
0240460407	2006	2	10	41	0.14333	0.10896	0.14083	0.15813	0.1775	0.21646
0240460407	2006	2	11	42	0.14646	0.11042	0.14146	0.16	0.17937	0.2183
0240460407	2006	2	12	43	0.14771	0.11	0.14062	0.16	0.17958	0.21958
0240460407	2006	2	13	44	0.14	0.11	0.14062	0.15917	0.175	0.21813
0240460407	2006	2	14	45	0.13646	0.10729	0.14021	0.15646	0.1675	0.21313
0240460407	2006	2	15	46	0.14292	0.10875	0.14313	0.15771	0.17229	0.21583
0240460407	2006	2	16	47	0.16771	0.11938	0.15125	0.17667	0.17979	0.22
0240460407	2006	2	17	48	0.15583	0.11417	0.14875	0.17063	0.17125	0.21813
0240460407	2006	2	18	49	0.12354	0.11	0.14375	0.16	0.17	0.21875
0240460407	2006	2	19	50	0.099375	0.10917	0.13917	0.15896	0.16896	0.21667
0240460407	2006	2	20	51	0.099792	0.10896	0.13958	0.15896	0.16917	0.21729
0240460407	2006	2	21	52	0.10104	0.10688	0.13937	0.15667	0.16604	0.21354
0240460407	2006	2	22	53	0.10813	0.10708	0.13854	0.15708	0.16646	0.21333
0240460407	2006	2	23	54	0.11917	0.10708	0.13812	0.15688	0.16562	0.21333
0240460407	2006	2	24	55	0.12979	0.10854	0.13958	0.15771	0.1675	0.21563
0240460407	2006	2	25	56	0.13896	0.10896	0.13896	0.15875	0.16812	0.21625
0240460407	2006	2	26	57	0.13458	0.1075	0.13917	0.15688	0.16625	0.21313
0240460407	2006	2	27	58	0.13604	0.1075	0.13833	0.15625	0.16562	0.21333
0240460407	2006	2	28	59	0.13708	0.10792	0.14063	0.15729	0.16688	0.21458
0240460407	2006	3	1	60	0.13792	0.10917	0.14396	0.15875	0.16792	0.21667
0240460407	2006	3	2	61	0.14	0.11	0.14958	0.16	0.17	0.22
0240460407	2006	3	3	62	0.13583	0.10708	0.13917	0.15625	0.16583	0.21271
0240460407	2006	3	4	63	0.13375	0.10708	0.13792	0.15646	0.165	0.21292
0240460407	2006	3	5	64	0.13979	0.11	0.14	0.16	0.17	0.22
0240460407	2006	3	6	65	0.13937	0.11167	0.14146	0.16146	0.17106	0.22
0240460407	2006	3	7	66	0.13667	0.10938	0.14313	0.15917	0.16702	0.21532
0240460407	2006	3	8	67	0.14	0.11	0.15	0.16	0.17	0.22
0240460407	2006	3	9	68	0.17468	0.12787	0.16383	0.18298	0.17	0.22
0240460407	2006	3	10	69	0.16854	0.11958	0.15146	0.17083	0.16979	0.21771
0240460407	2006	3	11	70	0.17	0.12	0.15	0.17	0.17	0.22
0240460407	2006	3	12	71						
0240460407	2006	3	13	72						
0240460407	2006	3	14	73	0.16191	0.11617	0.14638	0.16553	0.17404	0.21404
0240460407	2006	3	15	74	0.15708	0.115	0.14563	0.16375	0.17396	0.21354
0240460407	2006	3	16	75	0.15896	0.11771	0.14813	0.16604	0.17729	0.21708
0240460407	2006	3	17	76	0.15625	0.11604	0.14625	0.16188	0.17188	0.21521
0240460407	2006	3	18	77	0.155	0.11563	0.14563	0.15729	0.16729	0.21354
0240460407	2006	3	19	78	0.14813	0.11375	0.14583	0.15729	0.16667	0.21333
0240460407	2006	3	20	79	0.15	0.11875	0.15	0.16	0.17	0.22
0240460407	2006	3	21	80	0.14938	0.11083	0.14896	0.15979	0.16958	0.21938
0240460407	2006	3	22	81	0.14604	0.10875	0.14542	0.16604	0.16688	0.21333
0240460407	2006	3	23	82	0.15812	0.12458	0.16188	0.17979	0.16917	0.21563
0240460407	2006	3	24	83	0.17	0.12	0.15042	0.17958	0.17521	0.22
0240460407	2006	3	25	84	0.16333	0.11792	0.14792	0.16583	0.17125	0.21771
0240460407	2006	3	26	85	0.15938	0.11667	0.14667	0.15979	0.17083	0.21646
0240460407	2006	3	27	86	0.16375	0.12063	0.15042	0.16354	0.17687	0.22
0240460407	2006	3	28	87	0.17	0.12021	0.15167	0.17854	0.18	0.22
0240460407	2006	3	29	88	0.16958	0.11979	0.15	0.16979	0.17937	0.22
0240460407	2006	3	30	89	0.16208	0.11563	0.14479	0.16333	0.17292	0.21354
0240460407	2006	3	31	90	0.16062	0.11708	0.14625	0.16563	0.17396	0.21583
0240460407	2006	4	1	91	0.16	0.12	0.15	0.17	0.18	0.22
0240460407	2006	4	2	92	0.16583	0.12083	0.15312	0.17313	0.17854	0.21958
0240460407	2006	4	3	93	0.16875	0.12083	0.15563	0.18208	0.18062	0.22043
0240460407	2006	4	4	94	0.16208	0.11438	0.14438	0.16313	0.1725	0.21333
0240460407	2006	4	5	95	0.155	0.11417	0.14396	0.16208	0.1725	0.21438
0240460407	2006	4	6	96	0.17562	0.13938	0.16479	0.18542	0.17979	0.22958
0240460407	2006	4	7	97	0.16708	0.12	0.14979	0.16875	0.17354	0.21938
0240460407	2006	4	8	98	0.16521	0.1175	0.14708	0.16625	0.17625	0.22208
0240460407	2006	4	9	99	0.15708	0.11542	0.14479	0.16271	0.17187	0.21667
0240460407	2006	4	10	100	0.15292	0.11563	0.14396	0.16292	0.17292	0.21875
0240460407	2006	4	11	101	0.15083	0.11708	0.14583	0.16521	0.17521	0.22125
0240460407	2006	4	12	102	0.13583	0.11583	0.14458	0.16271	0.17229	0.2125
0240460407	2006	4	13	103	0.1175	0.11292	0.14271	0.16229	0.17208	0.21229
0240460407	2006	4	14	104	0.11063	0.11563	0.14542	0.16542	0.17396	0.21604
0240460407	2006	4	15	105	0.10188	0.11208	0.14188	0.16104	0.16937	0.21021
0240460407	2006	4	16	106	0.13375	0.12104	0.15208	0.1725	0.17687	0.22167
0240460407	2006	4	17	107	0.17583	0.12	0.15188	0.16771	0.17479	0.22208
0240460407	2006	4	18	108	0.18	0.12	0.15	0.17	0.18	0.22
0240460407	2006	4	19	109	0.16851	0.11638	0.14149	0.16021	0.16936	0.21383
0240460407	2006	4	20	110	0.16708	0.11438	0.14167	0.16146	0.17042	0.21583
0240460407	2006	4	21	111	0.16146	0.11458	0.14313	0.16208	0.17125	0.21417
