stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060099612	2003	4	7	97	0.32299	0.32612	0.34023	0.34248	0.38278	0.38276	0.3826	0.38301
0060099612	2003	4	8	98	0.31848	0.325	0.34028	0.34226	0.38279	0.38281	0.38263	0.38303
0060099612	2003	4	9	99	0.31429	0.3237	0.34001	0.34219	0.3828	0.38279	0.38263	0.38303
0060099612	2003	4	10	100	0.31057	0.32258	0.33965	0.34189	0.38276	0.38278	0.38262	0.38302
0060099612	2003	4	11	101	0.3065	0.32081	0.33937	0.34208	0.38277	0.38277	0.38264	0.38309
0060099612	2003	4	12	102	0.30248	0.31825	0.33874	0.3418	0.38274	0.38277	0.38261	0.38305
0060099612	2003	4	13	103	0.29928	0.31531	0.33691	0.34156	0.38272	0.38276	0.3826	0.38305
0060099612	2003	4	14	104	0.29683	0.31277	0.3344	0.34142	0.38271	0.38272	0.38255	0.38303
0060099612	2003	4	15	105	0.29434	0.30997	0.33152	0.34111	0.38267	0.38268	0.38252	0.38301
0060099612	2003	4	16	106	0.31112	0.31151	0.32919	0.34091	0.38272	0.38269	0.38254	0.383
0060099612	2003	4	17	107	0.31344	0.31335	0.3271	0.34041	0.38274	0.38273	0.38258	0.38305
0060099612	2003	4	18	108	0.30766	0.31188	0.32534	0.34017	0.38272	0.38273	0.3826	0.38305
0060099612	2003	4	19	109	0.32133	0.32021	0.32729	0.34036	0.38261	0.38263	0.38249	0.38296
0060099612	2003	4	20	110	0.3413	0.3399	0.33866	0.34289	0.38282	0.38275	0.3826	0.38306
0060099612	2003	4	21	111	0.34083	0.34033	0.33907	0.3429	0.38285	0.38272	0.38254	0.38303
0060099612	2003	4	22	112	0.33854	0.33998	0.33921	0.34277	0.38283	0.38269	0.38256	0.38305
0060099612	2003	4	23	113	0.33295	0.33911	0.33942	0.34291	0.38285	0.38275	0.38259	0.38305
0060099612	2003	4	24	114	0.34056	0.34056	0.34071	0.34368	0.38302	0.38297	0.38279	0.38316
0060099612	2003	4	25	115	0.34117	0.34104	0.34103	0.34371	0.38306	0.38287	0.38272	0.38317
0060099612	2003	4	26	116	0.3411	0.34101	0.34138	0.34407	0.38309	0.38286	0.38268	0.38312
0060099612	2003	4	27	117	0.34025	0.34117	0.34145	0.34395	0.3831	0.38295	0.38279	0.38319
0060099612	2003	4	28	118	0.33584	0.34087	0.34165	0.34394	0.38302	0.38282	0.38268	0.3831
0060099612	2003	4	29	119	0.32527	0.3381	0.34173	0.34425	0.38301	0.38288	0.38269	0.3831
0060099612	2003	4	30	120	0.3143	0.33203	0.34139	0.34414	0.38297	0.38285	0.38268	0.38313
0060099612	2003	5	1	121	0.33384	0.33845	0.34202	0.3443	0.38301	0.38283	0.38265	0.38311
0060099612	2003	5	2	122	0.3399	0.34011	0.34196	0.34406	0.38307	0.38292	0.38271	0.38314
0060099612	2003	5	3	123	0.33643	0.33888	0.34133	0.34387	0.38299	0.38291	0.38271	0.38318
0060099612	2003	5	4	124	0.32982	0.33652	0.34107	0.34373	0.38299	0.38289	0.38274	0.38318
0060099612	2003	5	5	125	0.31572	0.32868	0.33953	0.34366	0.38298	0.38289	0.3827	0.38319
0060099612	2003	5	6	126	0.30629	0.32002	0.33757	0.3433	0.383	0.38284	0.38264	0.38311
0060099612	2003	5	7	127	0.3008	0.3139	0.33567	0.34302	0.38298	0.38286	0.3827	0.38316
0060099612	2003	5	8	128	0.29751	0.31015	0.33321	0.34299	0.383	0.38286	0.38269	0.38319
0060099612	2003	5	9	129	0.29518	0.30746	0.32974	0.3422	0.38295	0.38285	0.38268	0.38315
0060099612	2003	5	10	130	0.29281	0.30411	0.32603	0.34171	0.38291	0.38279	0.38265	0.38311
0060099612	2003	5	11	131	0.28886	0.29938	0.32137	0.34093	0.38294	0.38282	0.38269	0.38313
0060099612	2003	5	12	132	0.28623	0.2959	0.31667	0.33939	0.3829	0.38286	0.38271	0.38318
0060099612	2003	5	13	133	0.28368	0.29297	0.3124	0.33815	0.38292	0.38288	0.38271	0.38313
0060099612	2003	5	14	134	0.2824	0.29203	0.30988	0.33724	0.38292	0.38282	0.38266	0.38315
0060099612	2003	5	15	135	0.29001	0.29347	0.3078	0.3347	0.38285	0.38282	0.38261	0.3831
0060099612	2003	5	16	136	0.33365	0.32667	0.32665	0.33737	0.38296	0.38286	0.38272	0.38314
0060099612	2003	5	17	137	0.34305	0.34229	0.34071	0.3402	0.38316	0.38302	0.38286	0.38331
0060099612	2003	5	18	138	0.34288	0.34248	0.34095	0.34053	0.38313	0.38297	0.38281	0.38325
0060099612	2003	5	19	139	0.34297	0.34238	0.34148	0.34093	0.38315	0.38293	0.38278	0.38317
0060099612	2003	5	20	140	0.34333	0.34263	0.34194	0.3412	0.38309	0.38299	0.38282	0.38325
0060099612	2003	5	21	141	0.34241	0.34219	0.34186	0.3414	0.38307	0.383	0.38281	0.38323
0060099612	2003	5	22	142	0.33748	0.34085	0.34173	0.34157	0.38305	0.38297	0.38281	0.38325
0060099612	2003	5	23	143	0.33058	0.33704	0.34146	0.34175	0.38305	0.38297	0.38282	0.38331
0060099612	2003	5	24	144	0.34191	0.34127	0.34254	0.3426	0.38317	0.38309	0.38285	0.38324
0060099612	2003	5	25	145	0.343	0.34227	0.343	0.34321	0.38322	0.38305	0.38284	0.38329
0060099612	2003	5	26	146	0.3427	0.34228	0.34298	0.34324	0.38325	0.38308	0.38291	0.38328
0060099612	2003	5	27	147	0.34149	0.34155	0.3429	0.34322	0.38319	0.38305	0.38289	0.38328
0060099612	2003	5	28	148	0.32823	0.33678	0.3427	0.34323	0.38315	0.38304	0.38292	0.38331
0060099612	2003	5	29	149	0.31528	0.32999	0.34222	0.34316	0.38316	0.38303	0.38289	0.38333
0060099612	2003	5	30	150	0.30799	0.32087	0.34107	0.34316	0.38311	0.38303	0.38287	0.3833
0060099612	2003	5	31	151	0.30201	0.31302	0.33738	0.34277	0.38311	0.383	0.38282	0.3833
0060099612	2003	6	1	152	0.29845	0.30897	0.33422	0.34237	0.38314	0.38303	0.38288	0.38331
0060099612	2003	6	2	153	0.31952	0.31739	0.33033	0.34177	0.38317	0.38295	0.38285	0.38329
0060099612	2003	6	3	154	0.33456	0.32426	0.32694	0.34101	0.38309	0.38297	0.38285	0.38331
0060099612	2003	6	4	155	0.32448	0.32081	0.32493	0.34006	0.38309	0.38295	0.38285	0.38327
0060099612	2003	6	5	156	0.31605	0.31656	0.32294	0.33936	0.38302	0.38297	0.38286	0.38331
0060099612	2003	6	6	157	0.33835	0.33893	0.33696	0.34221	0.3832	0.38309	0.38288	0.38341
0060099612	2003	6	7	158	0.34117	0.34215	0.33964	0.34298	0.38323	0.38305	0.38289	0.3833
0060099612	2003	6	8	159	0.33965	0.34156	0.3399	0.34309	0.38323	0.38307	0.38291	0.38329
0060099612	2003	6	9	160	0.32911	0.33809	0.34023	0.34291	0.38316	0.38302	0.38288	0.38331
0060099612	2003	6	10	161	0.3177	0.33276	0.34012	0.34315	0.38314	0.38301	0.38286	0.3833
0060099612	2003	6	11	162	0.31278	0.328	0.33987	0.34303	0.3832	0.38308	0.38293	0.3833
0060099612	2003	6	12	163	0.30729	0.32127	0.33783	0.34282	0.38318	0.38298	0.38286	0.38328
0060099612	2003	6	13	164	0.30273	0.31531	0.33511	0.34248	0.38317	0.383	0.38287	0.38334
0060099612	2003	6	14	165	0.29897	0.31026	0.33187	0.3418	0.38314	0.38301	0.38289	0.38333
0060099612	2003	6	15	166	0.29538	0.30581	0.3272	0.34095	0.38309	0.38303	0.38288	0.38334
0060099612	2003	6	16	167	0.29208	0.30135	0.32089	0.3393	0.3831	0.38299	0.38287	0.38334
0060099612	2003	6	17	168	0.28912	0.29757	0.31454	0.33716	0.38308	0.38298	0.38284	0.38335
0060099612	2003	6	18	169	0.28587	0.29338	0.309	0.33421	0.38302	0.38295	0.38285	0.3833
0060099612	2003	6	19	170	0.28302	0.28905	0.30439	0.32995	0.38295	0.38291	0.38284	0.38329
0060099612	2003	6	20	171	0.28101	0.28576	0.30169	0.3263	0.38297	0.38297	0.38285	0.38331
0060099612	2003	6	21	172	0.2799	0.28362	0.29908	0.32317	0.38279	0.38291	0.38282	0.38327
0060099612	2003	6	22	173	0.27984	0.28214	0.29681	0.3208	0.3826	0.38286	0.38278	0.38329
0060099612	2003	6	23	174	0.27928	0.28068	0.29318	0.31818	0.38233	0.38287	0.38279	0.38329
0060099612	2003	6	24	175	0.27822	0.27918	0.28897	0.31571	0.38186	0.38283	0.38277	0.38327
0060099612	2003	6	25	176	0.29768	0.28995	0.29408	0.31367	0.38112	0.38275	0.38271	0.38323
0060099612	2003	6	26	177	0.34288	0.34102	0.33873	0.3199	0.38054	0.38291	0.38278	0.38332
0060099612	2003	6	27	178	0.34033	0.34088	0.33971	0.32409	0.3803	0.38283	0.38271	0.38328
0060099612	2003	6	28	179	0.32576	0.3336	0.33838	0.32547	0.3801	0.38281	0.38275	0.38331
0060099612	2003	6	29	180	0.31674	0.32634	0.33539	0.32539	0.37986	0.38279	0.38274	0.38326
0060099612	2003	6	30	181	0.31172	0.32051	0.33193	0.32476	0.37962	0.38272	0.38271	0.38331
0060099612	2003	7	1	182	0.30791	0.31546	0.32736	0.32377	0.37942	0.38269	0.38272	0.38335
0060099612	2003	7	2	183	0.30367	0.3099	0.32114	0.32279	0.37912	0.38204	0.38264	0.38328
0060099612	2003	7	3	184	0.29884	0.30414	0.31413	0.32107	0.37859	0.38121	0.38262	0.38327
0060099612	2003	7	4	185	0.29325	0.29788	0.30718	0.31916	0.37783	0.38049	0.38259	0.38326
0060099612	2003	7	5	186	0.28853	0.29203	0.30122	0.31731	0.37688	0.37982	0.38256	0.38325
0060099612	2003	7	6	187	0.28365	0.28682	0.29606	0.31539	0.37593	0.37919	0.38254	0.38325
0060099612	2003	7	7	188	0.27994	0.28265	0.29153	0.31341	0.37491	0.37851	0.38247	0.38326
0060099612	2003	7	8	189	0.2784	0.28074	0.28843	0.31161	0.37398	0.37801	0.38237	0.38324
0060099612	2003	7	9	190	0.27734	0.27936	0.28497	0.30977	0.37315	0.37721	0.382	0.38325
0060099612	2003	7	10	191	0.30109	0.27964	0.28159	0.30784	0.37241	0.37644	0.38158	0.38324
0060099612	2003	7	11	192	0.29905	0.27925	0.28008	0.30636	0.37174	0.37599	0.38128	0.38323
0060099612	2003	7	12	193	0.29065	0.27811	0.27871	0.30443	0.37104	0.37521	0.38105	0.38317
0060099612	2003	7	13	194	0.28377	0.27779	0.27797	0.30238	0.37038	0.37452	0.38089	0.38321
0060099612	2003	7	14	195	0.27897	0.27721	0.27703	0.30045	0.36966	0.37356	0.38067	0.38318
0060099612	2003	7	15	196	0.27605	0.27649	0.27588	0.29865	0.3687	0.3725	0.38004	0.38315
0060099612	2003	7	16	197	0.27525	0.27606	0.27524	0.29712	0.36769	0.37173	0.37938	0.38311
0060099612	2003	7	17	198	0.27478	0.27569	0.27477	0.29545	0.36659	0.37101	0.37876	0.38312
0060099612	2003	7	18	199	0.27444	0.27538	0.27442	0.29368	0.36531	0.37031	0.37802	0.38311
0060099612	2003	7	19	200	0.2742	0.27518	0.27414	0.29155	0.36364	0.36945	0.37715	0.38307
0060099612	2003	7	20	201	0.27395	0.27502	0.27407	0.289	0.36186	0.36874	0.37655	0.38303
0060099612	2003	7	21	202	0.27381	0.27486	0.27391	0.28519	0.36032	0.36808	0.37618	0.38302
0060099612	2003	7	22	203	0.27364	0.27468	0.27375	0.27991	0.35882	0.36714	0.37546	0.38297
0060099612	2003	7	23	204	0.27341	0.27452	0.27368	0.27669	0.35803	0.36649	0.37506	0.38292
0060099612	2003	7	24	205	0.27319	0.274275	0.273405	-9999	-9999	-9999	-9999	-9999
0060099612	2003	7	25	206	0.27297	0.27403	0.27313	-9999	-9999	-9999	-9999	-9999
0060099612	2003	7	26	207	0.27297	0.27403	0.27313	-9999	-9999	-9999	-9999	-9999
0060099612	2003	7	27	208	0.27297	0.27403	0.27313	-9999	-9999	-9999	-9999	-9999
0060099612	2003	7	28	209	0.27297	0.27403	0.27313	-9999	-9999	-9999	-9999	-9999
0060099612	2003	7	29	210	0.27297	0.27403	0.27313	-9999	-9999	-9999	-9999	-9999
0060099612	2003	7	30	211	0.27297	0.27403	0.27313	-9999	-9999	-9999	-9999	-9999
0060099612	2003	7	31	212	0.27297	0.27403	0.27313	0.27299	0.35256	0.35991	0.37211	0.38108
0060099612	2003	8	1	213	0.27281	0.27396	0.27307	0.27295	0.35242	0.35909	0.37174	0.38069
0060099612	2003	8	2	214	0.31859	0.31441	0.28767	0.28474	0.35246	0.35863	0.37144	0.38047
0060099612	2003	8	3	215	0.34052	0.3397	0.30909	0.29533	0.35318	0.35932	0.37131	0.38042
0060099612	2003	8	4	216	0.33966	0.33931	0.31548	0.2969	0.35386	0.35963	0.37123	0.38036
0060099612	2003	8	5	217	0.33428	0.33433	0.31637	0.29731	0.35438	0.35985	0.37126	0.38044
0060099612	2003	8	6	218	0.33329	0.32801	0.31453	0.29748	0.35468	0.35981	0.37112	0.38038
0060099612	2003	8	7	219	0.31909	0.32057	0.31177	0.29732	0.355	0.35977	0.37106	0.38027
0060099612	2003	8	8	220	0.31208	0.31493	0.30892	0.29656	0.35523	0.35977	0.37109	0.38025
0060099612	2003	8	9	221	0.30718	0.30998	0.30595	0.29588	0.35541	0.35971	0.37107	0.38013
0060099612	2003	8	10	222	0.30242	0.30524	0.30263	0.29534	0.35554	0.35958	0.37093	0.37996
0060099612	2003	8	11	223	0.29742	0.30028	0.29924	0.29451	0.35565	0.35947	0.37077	0.37985
0060099612	2003	8	12	224	0.29279	0.29569	0.29578	0.29318	0.35569	0.35933	0.37061	0.37972
0060099612	2003	8	13	225	0.28844	0.29037	0.29204	0.29157	0.35574	0.35912	0.37044	0.37945
0060099612	2003	8	14	226	0.28442	0.28587	0.28861	0.28984	0.35573	0.35892	0.37029	0.37933
0060099612	2003	8	15	227	0.28053	0.28227	0.28485	0.28851	0.35574	0.35864	0.37006	0.37901
0060099612	2003	8	16	228	0.27742	0.27894	0.28061	0.28751	0.35569	0.35828	0.36974	0.37854
0060099612	2003	8	17	229	0.27569	0.27696	0.27769	0.28638	0.35546	0.35782	0.36934	0.37777
0060099612	2003	8	18	230	0.27479	0.2759	0.27542	0.28487	0.35501	0.35725	0.36882	0.37651
0060099612	2003	8	19	231	0.27425	0.27529	0.27441	0.2824	0.3545	0.35665	0.36822	0.37482
0060099612	2003	8	20	232	0.27386	0.27483	0.2739	0.27924	0.35389	0.35596	0.36757	0.37306
0060099612	2003	8	21	233	0.27353	0.27451	0.27356	0.27624	0.35325	0.35511	0.36683	0.3716
0060099612	2003	8	22	234	0.27919	0.27438	0.27345	0.27375	0.35285	0.35439	0.36604	0.37049
0060099612	2003	8	23	235	0.28933	0.27484	0.27367	0.27363	0.35286	0.35447	0.36546	0.37027
0060099612	2003	8	24	236	0.28313	0.27478	0.27362	0.27359	0.35275	0.35433	0.36491	0.37
0060099612	2003	8	25	237	0.27615	0.27436	0.27337	0.2734	0.3525	0.35381	0.36421	0.36947
0060099612	2003	8	26	238	0.27356	0.27413	0.27323	0.27324	0.3523	0.35333	0.36348	0.36892
0060099612	2003	8	27	239	0.2733	0.27403	0.27313	0.27313	0.35207	0.35293	0.36273	0.36833
0060099612	2003	8	28	240	0.27309	0.2739	0.27304	0.27301	0.35192	0.35272	0.36227	0.36805
0060099612	2003	8	29	241	0.3232	0.31979	0.31583	0.30796	0.36043	0.36028	0.36194	0.3677
0060099612	2003	8	30	242	0.34389	0.34365	0.34179	0.3383	0.37494	0.37332	0.36894	0.36799
0060099612	2003	8	31	243	0.34473	0.34426	0.34236	0.34149	0.38199	0.38107	0.38128	0.36842
0060099612	2003	9	1	244	0.34459	0.34365	0.34235	0.34161	0.382	0.38116	0.38135	0.37456
0060099612	2003	9	2	245	0.34422	0.3433	0.34258	0.3417	0.38204	0.38124	0.38143	0.37821
0060099612	2003	9	3	246	0.34318	0.34254	0.34203	0.34147	0.38203	0.38128	0.38145	0.37903
0060099612	2003	9	4	247	0.33005	0.33617	0.34148	0.34111	0.38209	0.38132	0.38148	0.37936
0060099612	2003	9	5	248	0.31953	0.32893	0.33946	0.34047	0.38212	0.38133	0.38151	0.37941
0060099612	2003	9	6	249	0.31366	0.32361	0.33514	0.33973	0.38208	0.38138	0.38144	0.3794
0060099612	2003	9	7	250	0.30867	0.31883	0.33028	0.33851	0.38204	0.38138	0.38108	0.37937
0060099612	2003	9	8	251	0.30512	0.31546	0.32597	0.33685	0.38203	0.3814	0.38073	0.37937
0060099612	2003	9	9	252	0.30257	0.31285	0.32239	0.33456	0.38198	0.38146	0.38049	0.37939
0060099612	2003	9	10	253	0.29962	0.30987	0.31891	0.33218	0.38181	0.38145	0.38016	0.37931
0060099612	2003	9	11	254	0.30041	0.30818	0.31612	0.32942	0.38168	0.38147	0.3799	0.3792
0060099612	2003	9	12	255	0.31264	0.31073	0.31469	0.32667	0.38131	0.3814	0.37972	0.37922
0060099612	2003	9	13	256	0.32873	0.32701	0.32744	0.332	0.3813	0.38147	0.38032	0.37927
0060099612	2003	9	14	257	0.34296	0.34218	0.34089	0.33978	0.38181	0.38168	0.38164	0.37957
0060099612	2003	9	15	258	0.34262	0.34173	0.3409	0.33978	0.38188	0.38169	0.38164	0.38119
0060099612	2003	9	16	259	0.3401	0.34116	0.34098	0.34013	0.38194	0.38172	0.38167	0.38155
0060099612	2003	9	17	260	0.32904	0.337	0.34071	0.34017	0.38194	0.38172	0.38173	0.38164
0060099612	2003	9	18	261	0.31894	0.33084	0.33983	0.3397	0.38194	0.38169	0.3817	0.38164
0060099612	2003	9	19	262	0.31432	0.3267	0.33881	0.33967	0.38202	0.38175	0.38179	0.38174
0060099612	2003	9	20	263	0.31058	0.3231	0.33552	0.33899	0.38199	0.38176	0.38183	0.3818
0060099612	2003	9	21	264	0.31486	0.32077	0.33218	0.33836	0.38202	0.38181	0.38188	0.38188
0060099612	2003	9	22	265	0.34069	0.33437	0.3352	0.33932	0.38207	0.38182	0.38192	0.38191
0060099612	2003	9	23	266	0.34273	0.3418	0.33943	0.3411	0.38216	0.38189	0.38196	0.3819
0060099612	2003	9	24	267	0.34215	0.3416	0.33966	0.34105	0.38224	0.38192	0.38203	0.38199
0060099612	2003	9	25	268	0.33725	0.34066	0.34032	0.34125	0.38228	0.38194	0.38204	0.38207
0060099612	2003	9	26	269	0.32576	0.33653	0.34007	0.34113	0.38228	0.38198	0.38209	0.38212
0060099612	2003	9	27	270	0.31711	0.33055	0.33927	0.34067	0.38226	0.38197	0.38207	0.38211
0060099612	2003	9	28	271	0.31093	0.32454	0.33745	0.34034	0.38227	0.38198	0.3821	0.38217
0060099612	2003	9	29	272	0.30924	0.32027	0.33442	0.33952	0.3822	0.38193	0.38211	0.38214
0060099612	2003	9	30	273	0.32822	0.32382	0.33275	0.33883	0.38218	0.38195	0.38213	0.3822
0060099612	2003	10	1	274	0.33924	0.33036	0.33295	0.33892	0.38227	0.38206	0.38225	0.38233
0060099612	2003	10	2	275	0.33682	0.33023	0.33243	0.33827	0.3822	0.38201	0.3822	0.38228
0060099612	2003	10	3	276	0.33821	0.33498	0.33409	0.33807	0.38211	0.38198	0.3822	0.38233
0060099612	2003	10	4	277	0.34151	0.34057	0.3399	0.33911	0.38211	0.38199	0.38222	0.38235
0060099612	2003	10	5	278	0.34177	0.34104	0.3405	0.34009	0.38214	0.38201	0.38226	0.38242
0060099612	2003	10	6	279	0.3414	0.34067	0.34079	0.34017	0.38213	0.38195	0.3822	0.38238
0060099612	2003	10	7	280	0.3406	0.34009	0.34088	0.34022	0.38214	0.38193	0.38218	0.38239
0060099612	2003	10	8	281	0.33662	0.33882	0.34078	0.34051	0.38217	0.38195	0.38221	0.38246
0060099612	2003	10	9	282	0.33992	0.341	0.34209	0.34217	0.3824	0.38219	0.38238	0.3826
0060099612	2003	10	10	283	0.34147	0.34173	0.3422	0.34239	0.38241	0.38222	0.3824	0.38261
0060099612	2003	10	11	284	0.34176	0.34177	0.34237	0.34255	0.38241	0.38224	0.38243	0.38263
0060099612	2003	10	12	285	0.34088	0.34128	0.34239	0.34252	0.38241	0.3822	0.38244	0.38262
0060099612	2003	10	13	286	0.33941	0.34085	0.34221	0.34242	0.3824	0.38219	0.38243	0.3826
0060099612	2003	10	14	287	0.33724	0.34025	0.34211	0.3423	0.38242	0.38221	0.38243	0.38264
0060099612	2003	10	15	288	0.33147	0.33861	0.3418	0.34227	0.38239	0.38222	0.38245	0.38266
0060099612	2003	10	16	289	0.32348	0.33509	0.34099	0.34194	0.38239	0.38221	0.38245	0.38268
0060099612	2003	10	17	290	0.31842	0.33146	0.34069	0.34182	0.3824	0.38225	0.38249	0.38273
0060099612	2003	10	18	291	0.31486	0.32858	0.34009	0.34137	0.38235	0.38224	0.38252	0.38274
0060099612	2003	10	19	292	0.3118	0.32571	0.33926	0.34092	0.38238	0.38224	0.38251	0.38276
0060099612	2003	10	20	293	0.30904	0.32282	0.3375	0.34055	0.38239	0.38223	0.38254	0.3828
0060099612	2003	10	21	294	0.30602	0.31942	0.33508	0.33988	0.38234	0.38222	0.38249	0.38282
0060099612	2003	10	22	295	0.30329	0.3165	0.33235	0.3395	0.38235	0.38223	0.3825	0.38284
0060099612	2003	10	23	296	0.30115	0.3141	0.32913	0.33882	0.38232	0.38219	0.3825	0.38287
0060099612	2003	10	24	297	0.29878	0.31177	0.32593	0.33762	0.38225	0.38216	0.38246	0.38282
0060099612	2003	10	25	298	0.29614	0.30929	0.32312	0.33629	0.38226	0.38217	0.38246	0.38284
0060099612	2003	10	26	299	0.29427	0.30751	0.32102	0.33511	0.38227	0.38216	0.38246	0.38287
0060099612	2003	10	27	300	0.29306	0.30643	0.31944	0.33352	0.38221	0.38217	0.38247	0.38289
0060099612	2003	10	28	301	0.29245	0.30598	0.3181	0.33206	0.38215	0.38214	0.38248	0.38292
0060099612	2003	10	29	302	0.29059	0.30437	0.3165	0.32974	0.38207	0.38208	0.38244	0.38294
0060099612	2003	10	30	303	0.28986	0.30363	0.31521	0.32802	0.38199	0.3821	0.38245	0.38294
0060099612	2003	10	31	304	0.28819	0.30203	0.3137	0.32563	0.38183	0.38198	0.38239	0.38287
0060099612	2003	11	1	305	0.28733	0.30101	0.31266	0.32367	0.38179	0.38199	0.3824	0.38288
0060099612	2003	11	2	306	0.28773	0.30126	0.31232	0.32235	0.38172	0.38196	0.3824	0.38294
0060099612	2003	11	3	307	0.28792	0.30163	0.31192	0.32146	0.38162	0.38195	0.38237	0.38296
0060099612	2003	11	4	308	0.2874	0.30127	0.31151	0.32067	0.38147	0.38185	0.3823	0.38287
0060099612	2003	11	5	309	0.28582	0.29951	0.31059	0.31991	0.38142	0.38189	0.38232	0.3829
0060099612	2003	11	6	310	0.28519	0.29851	0.30974	0.31882	0.38129	0.38185	0.38232	0.38289
0060099612	2003	11	7	311	0.28475	0.29776	0.30905	0.31781	0.38105	0.38186	0.38234	0.38294
0060099612	2003	11	8	312	0.28437	0.29734	0.30808	0.31648	0.38071	0.38178	0.38232	0.38293
0060099612	2003	11	9	313	0.28434	0.29722	0.3077	0.31592	0.38052	0.38179	0.38233	0.38299
0060099612	2003	11	10	314	0.28426	0.29729	0.30741	0.31553	0.38026	0.38168	0.38226	0.38294
0060099612	2003	11	11	315	0.2848	0.29785	0.30747	0.31529	0.38017	0.38174	0.38232	0.38298
0060099612	2003	11	12	316	0.28417	0.29755	0.30726	0.31494	0.37989	0.38162	0.38225	0.3829
0060099612	2003	11	13	317	0.28295	0.29601	0.30619	0.31399	0.37965	0.38158	0.38223	0.3829
0060099612	2003	11	14	318	0.28244	0.29524	0.30537	0.31308	0.3795	0.3815	0.38222	0.38293
0060099612	2003	11	15	319	0.28246	0.29517	0.3051	0.31253	0.37935	0.38148	0.38221	0.38293
0060099612	2003	11	16	320	0.28222	0.29497	0.30479	0.31198	0.37919	0.38143	0.3822	0.38293
0060099612	2003	11	17	321	0.2824	0.29523	0.30476	0.31175	0.37907	0.38136	0.38218	0.38297
0060099612	2003	11	18	322	0.28255	0.29564	0.30499	0.31179	0.379	0.38132	0.38217	0.38294
0060099612	2003	11	19	323	0.28151	0.29413	0.304	0.31103	0.37879	0.38122	0.38216	0.38294
0060099612	2003	11	20	324	0.28112	0.29352	0.30326	0.3101	0.37858	0.3811	0.38211	0.38292
0060099612	2003	11	21	325	0.28064	0.29303	0.30273	0.30947	0.37835	0.38094	0.3821	0.38288
0060099612	2003	11	22	326	0.28006	0.29232	0.30229	0.30896	0.37819	0.38044	0.3821	0.38287
0060099612	2003	11	23	327	0.2797	0.29159	0.30167	0.3082	0.37801	0.38017	0.38203	0.38285
0060099612	2003	11	24	328	0.27929	0.29061	0.30095	0.30756	0.37787	0.3801	0.38206	0.38286
0060099612	2003	11	25	329	0.27915	0.29037	0.30057	0.30689	0.37774	0.38	0.38202	0.38283
0060099612	2003	11	26	330	0.27909	0.29037	0.30033	0.30656	0.37757	0.37984	0.38202	0.38288
0060099612	2003	11	27	331	0.27896	0.29017	0.30012	0.30604	0.3774	0.37967	0.38199	0.38287
0060099612	2003	11	28	332	0.27871	0.28958	0.2997	0.30568	0.37724	0.37949	0.38199	0.38285
0060099612	2003	11	29	333	0.27856	0.28928	0.29931	0.30527	0.37717	0.37948	0.38199	0.38287
0060099612	2003	11	30	334	0.27868	0.28946	0.29921	0.30492	0.37703	0.37929	0.38194	0.38284
0060099612	2003	12	1	335	0.27852	0.2893	0.29903	0.30469	0.37689	0.37911	0.38192	0.38285
0060099612	2003	12	2	336	0.27844	0.2891	0.29885	0.3044	0.37676	0.37904	0.38192	0.38283
0060099612	2003	12	3	337	0.29318	0.29018	0.30111	0.30425	0.37666	0.37889	0.38186	0.3828
0060099612	2003	12	4	338	0.29648	0.29334	0.30379	0.30478	0.37663	0.37895	0.38189	0.38282
0060099612	2003	12	5	339	0.29378	0.29465	0.30372	0.30486	0.37656	0.37885	0.38183	0.38274
0060099612	2003	12	6	340	0.29197	0.29506	0.30321	0.30483	0.37652	0.37884	0.38186	0.38281
0060099612	2003	12	7	341	0.29128	0.29552	0.30269	0.30451	0.37646	0.37884	0.38184	0.38282
0060099612	2003	12	8	342	0.29105	0.296	0.30256	0.30467	0.37641	0.37876	0.38178	0.38274
0060099612	2003	12	9	343	0.29932	0.29734	0.30241	0.30458	0.37629	0.3786	0.38171	0.38271
0060099612	2003	12	10	344	0.3326	0.31209	0.3019	0.30453	0.37631	0.37857	0.38175	0.38274
0060099612	2003	12	11	345	0.33693	0.31459	0.30176	0.30414	0.3762	0.37857	0.38171	0.38273
0060099612	2003	12	12	346	0.33397	0.31362	0.30186	0.30377	0.3761	0.37852	0.38168	0.38277
0060099612	2003	12	13	347	0.33133	0.31292	0.30202	0.30358	0.37604	0.37846	0.38168	0.38272
0060099612	2003	12	14	348	0.33517	0.31474	0.30255	0.30369	0.37596	0.37842	0.38164	0.38271
0060099612	2003	12	15	349	0.33953	0.32051	0.3125	0.30997	0.37645	0.37864	0.38161	0.38274
0060099612	2003	12	16	350	0.34099	0.33419	0.33778	0.33728	0.37895	0.37913	0.38162	0.3827
0060099612	2003	12	17	351	0.34074	0.33797	0.33829	0.33818	0.37902	0.3791	0.38163	0.3827
0060099612	2003	12	18	352	0.34049	0.33805	0.33852	0.33835	0.37902	0.379	0.38161	0.38272
0060099612	2003	12	19	353	0.33997	0.33795	0.33868	0.33825	0.37908	0.37896	0.38157	0.38274
0060099612	2003	12	20	354	0.33944	0.33754	0.33877	0.33835	0.37915	0.37896	0.38154	0.38274
0060099612	2003	12	21	355	0.33872	0.33721	0.33849	0.33849	0.37926	0.37893	0.3815	0.38272
