stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100178912	2004	9	20	264	0.165833333	0.265916667	0.278916667	0.398708333	0.435125	0.455833333
0100178912	2004	9	21	265	0.163873188	0.332833333	0.332833333	0.332833333	0.435127717	0.456416667
0100178912	2004	9	22	266	0.161913044	0.242565217	0.269347826	0.392173913	0.435130435	0.457
0100178912	2004	9	23	267	0.158958333	0.236708333	0.264	0.389625	0.43325	0.455041667
0100178912	2004	9	24	268	0.155625	0.233041667	0.259375	0.386791667	0.434833333	0.455375
0100178912	2004	9	25	269	0.154625	0.228708333	0.254708333	0.383375	0.434625	0.4555
0100178912	2004	9	26	270	0.150958333	0.225833333	0.250083333	0.378416667	0.432541667	0.454375
0100178912	2004	9	27	271	0.149083333	0.222333333	0.247791667	0.377583333	0.434458333	0.455916667
0100178912	2004	9	28	272	0.145708333	0.219625	0.244041667	0.374291667	0.433958333	0.457
0100178912	2004	9	29	273	0.144208333	0.218083333	0.240708333	0.370541667	0.432958333	0.454333333
0100178912	2004	9	30	274	0.142291667	0.214458333	0.237875	0.365708333	0.4325	0.453875
0100178912	2004	10	1	275	0.141708333	0.213625	0.235583333	0.36275	0.432666667	0.453375
0100178912	2004	10	2	276	0.139666667	0.212375	0.235208333	0.360916667	0.434041667	0.455333333
0100178912	2004	10	3	277	0.137625	0.209875	0.231833333	0.357333333	0.432208333	0.45475
0100178912	2004	10	4	278	0.137583333	0.20975	0.230666667	0.35375	0.4315	0.453208333
0100178912	2004	10	5	279	0.135625	0.207375	0.228416667	0.3515	0.432458333	0.45425
0100178912	2004	10	6	280	0.136125	0.206541667	0.227708333	0.349583333	0.432125	0.454958333
0100178912	2004	10	7	281	0.137333333	0.206833333	0.227	0.345833333	0.431041667	0.453
0100178912	2004	10	8	282	0.141708333	0.209125	0.227458333	0.344875	0.432375	0.455166667
0100178912	2004	10	9	283	0.145	0.211375	0.229041667	0.343208333	0.431916667	0.452708333
0100178912	2004	10	10	284	0.142416667	0.2095	0.228291667	0.343833333	0.431666667	0.454458333
0100178912	2004	10	11	285	0.142541667	0.208083333	0.227208333	0.341875	0.430583333	0.452916667
0100178912	2004	10	12	286	0.140583333	0.208458333	0.226958333	0.340541667	0.431875	0.453416667
0100178912	2004	10	13	287	0.14125	0.209	0.22725	0.33975	0.431041667	0.45225
0100178912	2004	10	14	288	0.171541667	0.250833333	0.228416667	0.340041667	0.431125	0.451875
0100178912	2004	10	15	289	0.274833333	0.364666667	0.249166667	0.340041667	0.431583333	0.452166667
0100178912	2004	10	16	290	0.269875	0.353791667	0.250041667	0.341	0.432333333	0.454166667
0100178912	2004	10	17	291	0.263333333	0.345458333	0.249375	0.33975	0.431	0.452333333
0100178912	2004	10	18	292	0.287541667	0.359375	0.250666667	0.338916667	0.4305	0.4515
0100178912	2004	10	19	293	0.300166667	0.368333333	0.253083333	0.339583333	0.431291667	0.452458333
0100178912	2004	10	20	294	0.305208333	0.371708333	0.257875	0.340375	0.430166667	0.45125
0100178912	2004	10	21	295	0.30625	0.367875	0.262041667	0.339291667	0.430291667	0.450958333
0100178912	2004	10	22	296	0.2995	0.361	0.264458333	0.339125	0.430041667	0.451666667
0100178912	2004	10	23	297	0.327708333	0.378083333	0.302458333	0.341958333	0.42925	0.4505
0100178912	2004	10	24	298	0.322	0.372708333	0.319708333	0.34325	0.429958333	0.450458333
0100178912	2004	10	25	299	0.312958333	0.364333333	0.316	0.342708333	0.430333333	0.451166667
0100178912	2004	10	26	300	0.30675	0.3595	0.313708333	0.341916667	0.429625	0.450208333
0100178912	2004	10	27	301	0.3025	0.357208333	0.312916667	0.342875	0.430708333	0.451375
0100178912	2004	10	28	302	0.31525	0.364166667	0.31075	0.343208333	0.43075	0.4505
0100178912	2004	10	29	303	0.345958333	0.382666667	0.313833333	0.343541667	0.430041667	0.450541667
0100178912	2004	10	30	304	0.355041667	0.388916667	0.330833333	0.3455	0.430416667	0.45125
0100178912	2004	10	31	305	0.336166667	0.376041667	0.326291667	0.345125	0.43125	0.452125
0100178912	2004	11	1	306	0.425625	0.401083333	0.336208333	0.3895	0.430416667	0.453291667
0100178912	2004	11	2	307	0.511083333	0.43175	0.349375	0.440541667	0.429625	0.453333333
0100178912	2004	11	3	308	0.511416667	0.434166667	0.351333333	0.441916667	0.429625	0.452958333
0100178912	2004	11	4	309	0.468104167	0.434875	0.352375	0.443208333	0.431041667	0.454541667
0100178912	2004	11	5	310	0.424791667	0.435208333	0.352375	0.443375	0.429791667	0.453375
0100178912	2004	11	6	311	0.424791667	0.431416667	0.35275	0.443583333	0.428125	0.45225
0100178912	2004	11	7	312	0.424791667	0.411916667	0.35375	0.443708333	0.427791667	0.451583333
0100178912	2004	11	8	313	0.388125	0.400916667	0.352916667	0.445125	0.428333333	0.451958333
0100178912	2004	11	9	314	0.376708333	0.395916667	0.349	0.44525	0.428166667	0.451583333
0100178912	2004	11	10	315	0.370583333	0.393208333	0.347958333	0.445208333	0.427791667	0.452083333
0100178912	2004	11	11	316	0.365208333	0.392166667	0.347416667	0.445041667	0.42775	0.452
0100178912	2004	11	12	317	0.357833333	0.387125	0.345333333	0.44475	0.426166667	0.450041667
0100178912	2004	11	13	318	0.352666667	0.38275	0.340708333	0.44525	0.426583333	0.451083333
0100178912	2004	11	14	319	0.3485	0.379666667	0.337083333	0.445625	0.42625	0.450916667
0100178912	2004	11	15	320	0.344708333	0.37725	0.335958333	0.445375	0.425875	0.450041667
0100178912	2004	11	16	321	0.348208333	0.36975	0.337666667	0.444708333	0.424833333	0.449666667
0100178912	2004	11	17	322	0.3505	0.373291667	0.338916667	0.444083333	0.42425	0.448041667
0100178912	2004	11	18	323	0.365041667	0.389208333	0.341958333	0.445458333	0.42525	0.450041667
0100178912	2004	11	19	324	0.497166667	0.430791667	0.353291667	0.446291667	0.424416667	0.450708333
0100178912	2004	11	20	325	0.501541667	0.434916667	0.355791667	0.446875	0.425708333	0.449833333
0100178912	2004	11	21	326	0.497083333	0.429416667	0.35825	0.447	0.425791667	0.450416667
0100178912	2004	11	22	327	0.438208333	0.414541667	0.359166667	0.446041667	0.425958333	0.450541667
0100178912	2004	11	23	328	0.413166667	0.411708333	0.358958333	0.444958333	0.424708333	0.449291667
0100178912	2004	11	24	329	0.446625	0.424	0.360041667	0.44525	0.424458333	0.44925
0100178912	2004	11	25	330	0.479625	0.434916667	0.361208333	0.44575	0.424583333	0.448833333
0100178912	2004	11	26	331	0.485791667	0.43675	0.362208333	0.445958333	0.425041667	0.45025
0100178912	2004	11	27	332	0.488916667	0.43825	0.361958333	0.445916667	0.424166667	0.450375
0100178912	2004	11	28	333	0.49275	0.438625	0.363083333	0.44675	0.425	0.450333333
0100178912	2004	11	29	334	0.495666667	0.439041667	0.36375	0.447166667	0.424083333	0.451208333
0100178912	2004	11	30	335	0.50025	0.439041667	0.363333333	0.446125	0.423208333	0.448708333
0100178912	2004	12	1	336	0.504708333	0.43925	0.364	0.446208333	0.422291667	0.448708333
0100178912	2004	12	2	337	0.510291667	0.4395	0.36325	0.444958333	0.421541667	0.446916667
0100178912	2004	12	3	338	0.510916667	0.439333333	0.363208333	0.445291667	0.421625	0.447083333
0100178912	2004	12	4	339	0.507125	0.439083333	0.362375	0.445791667	0.421291667	0.447916667
0100178912	2004	12	5	340	0.492625	0.438875	0.362208333	0.44475	0.420375	0.446166667
0100178912	2004	12	6	341	0.4989375	0.441166667	0.363166667	0.445166667	0.420375	0.4465
0100178912	2004	12	7	342	0.50525	0.441875	0.363375	0.444666667	0.418666667	0.445375
0100178912	2004	12	8	343	0.50525	0.441833333	0.364	0.445875	0.420208333	0.445916667
0100178912	2004	12	9	344	0.50525	0.441041667	0.362208333	0.445583333	0.419875	0.445375
0100178912	2004	12	10	345	0.470416667	0.440375	0.36225	0.445875	0.422	0.446708333
0100178912	2004	12	11	346	0.450083333	0.437875	0.362375	0.44675	0.422458333	0.448083333
0100178912	2004	12	12	347	0.426541667	0.422708333	0.360708333	0.444708333	0.420416667	0.445541667
0100178912	2004	12	13	348	0.39775	0.4135	0.35975	0.444958333	0.420541667	0.44525
0100178912	2004	12	14	349	0.379833333	0.405208333	0.350333333	0.44575	0.421708333	0.4475
0100178912	2004	12	15	350	0.356666667	0.401083333	0.348458333	0.445	0.420416667	0.446166667
0100178912	2004	12	16	351	0.357083333	0.400416667	0.3475	0.445083333	0.420458333	0.446541667
0100178912	2004	12	17	352	0.35525	0.399708333	0.348208333	0.445291667	0.41975	0.446375
0100178912	2004	12	18	353	0.35925	0.399666667	0.348125	0.4445	0.418666667	0.444625
0100178912	2004	12	19	354	0.2835	0.396708333	0.346125	0.444	0.418041667	0.44425
0100178912	2004	12	20	355	0.159416667	0.345	0.338458333	0.443958333	0.41875	0.445416667
0100178912	2004	12	21	356	0.161166667	0.234166667	0.335833333	0.443541667	0.418708333	0.444458333
0100178912	2004	12	22	357	0.151083333	0.195333333	0.332208333	0.442916667	0.418791667	0.444458333
0100178912	2004	12	23	358	0.138208333	0.176	0.327583333	0.443	0.41725	0.443416667
0100178912	2004	12	24	359	0.126541667	0.159666667	0.280625	0.442541667	0.417166667	0.442833333
0100178912	2004	12	25	360	0.125916667	0.157125	0.194125	0.438208333	0.418208333	0.443708333
0100178912	2004	12	26	361	0.133083333	0.160125	0.193041667	0.400375	0.417166667	0.441875
0100178912	2004	12	27	362	0.132375	0.160666667	0.193041667	0.40025	0.416875	0.442625
0100178912	2004	12	28	363	0.137541667	0.162625	0.192416667	0.39975	0.416	0.441208333
0100178912	2004	12	29	364	0.147166667	0.169208333	0.197833333	0.399625	0.415666667	0.440666667
0100178912	2004	12	30	365	0.158916667	0.177458333	0.203125	0.398958333	0.414791667	0.439875
0100178912	2004	12	31	366	0.263	0.1865	0.213416667	0.400041667	0.415166667	0.44025
0100178912	2005	1	1	1	0.372708333	0.2539375	0.332625	0.4035	0.413458333	0.440333333
0100178912	2005	1	2	2	0.468583333	0.321375	0.451833333	0.409625	0.414666667	0.441875
0100178912	2005	1	3	3	0.488458333	0.436958333	0.451833333	0.409125	0.412833333	0.440583333
0100178912	2005	1	4	4	0.493625	0.437666667	-9999	0.410666667	0.413458333	0.441375
0100178912	2005	1	5	5	0.496333333	0.438291667	-9999	0.410166667	0.413291667	0.440666667
0100178912	2005	1	6	6	0.495708333	0.437458333	0.344583333	0.410916667	0.413583333	0.4415
0100178912	2005	1	7	7	0.424791667	0.422458333	0.344583333	0.411875	0.414375	0.441416667
0100178912	2005	1	8	8	0.390125	0.412708333	0.344583333	0.411375	0.413708333	0.440375
0100178912	2005	1	9	9	0.385	0.412041667	0.344583333	0.411583333	0.414125	0.441791667
0100178912	2005	1	10	10	0.401833333	0.418041667	0.344583333	0.411458333	0.413416667	0.440958333
0100178912	2005	1	11	11	0.485125	0.427583333	0.344583333	0.412875	0.414458333	0.442166667
0100178912	2005	1	12	12	0.492833333	0.430166667	0.344583333	0.412833333	0.413708333	0.441208333
0100178912	2005	1	13	13	0.50575	0.434916667	0.344583333	0.414375	0.41325	0.440958333
0100178912	2005	1	14	14	0.43	0.428833333	0.344583333	0.416791667	0.415666667	0.443375
0100178912	2005	1	15	15	0.3585	0.411333333	0.344583333	0.414416667	0.412041667	0.43925
0100178912	2005	1	16	16	0.318125	0.394875	0.337958333	0.415625	0.415791667	0.443041667
0100178912	2005	1	17	17	0.1693125	0.377125	0.3316875	0.4141875	0.4151875	0.4426875
0100178912	2005	1	18	18	0.138913044	0.335869565	0.322826087	0.413	0.415	0.441608696
0100178912	2005	1	19	19	0.144541667	0.216666667	0.317041667	0.41075	0.414125	0.4395
0100178912	2005	1	20	20	0.150291667	0.217833333	0.314541667	0.411958333	0.413625	0.44
0100178912	2005	1	21	21	0.14375	0.209458333	0.313	0.411708333	0.413625	0.440541667
0100178912	2005	1	22	22	0.140416667	0.196083333	0.298083333	0.411125	0.413291667	0.439625
0100178912	2005	1	23	23	0.141458333	0.192708333	0.231458333	0.408583333	0.41325	0.4395
0100178912	2005	1	24	24	0.144166667	0.193125	0.218416667	0.405458333	0.414166667	0.438958333
0100178912	2005	1	25	25	0.149291667	0.194	0.218875	0.404708333	0.412333333	0.437375
0100178912	2005	1	26	26	0.164416667	0.201875	0.22625	0.408458333	0.412625	0.4395
0100178912	2005	1	27	27	0.146875	0.195958333	0.232125	0.409916667	0.413125	0.440458333
0100178912	2005	1	28	28	0.127875	0.172833333	0.205	0.40925	0.412416667	0.440083333
0100178912	2005	1	29	29	0.135291667	0.176208333	0.199666667	0.408666667	0.413916667	0.439291667
0100178912	2005	1	30	30	0.143208333	0.180541667	0.202541667	0.4095	0.412625	0.438625
0100178912	2005	1	31	31	0.145083333	0.182416667	0.203833333	0.406708333	0.412625	0.43875
0100178912	2005	2	1	32	0.14175	0.179791667	0.202791667	0.40525	0.412416667	0.437541667
0100178912	2005	2	2	33	0.144541667	0.181333333	0.203208333	0.405166667	0.4125	0.437
0100178912	2005	2	3	34	0.145916667	0.183	0.203708333	0.405083333	0.412708333	0.43875
0100178912	2005	2	4	35	0.15425	0.187666667	0.206208333	0.407166667	0.412125	0.438
0100178912	2005	2	5	36	0.165166667	0.194291667	0.210541667	0.410708333	0.412291667	0.439541667
0100178912	2005	2	6	37	0.174458333	0.200625	0.215208333	0.412041667	0.411208333	0.438875
0100178912	2005	2	7	38	0.211125	0.208541667	0.322625	0.413833333	0.411458333	0.438541667
0100178912	2005	2	8	39	0.279166667	0.217375	0.273333333	0.414791667	0.411416667	0.439583333
0100178912	2005	2	9	40	0.284583333	0.222791667	0.267125	0.414916667	0.410416667	0.439041667
0100178912	2005	2	10	41	0.262833333	0.228	0.285708333	0.415	0.410416667	0.438125
0100178912	2005	2	11	42	0.258291667	0.233208333	0.368041667	0.414958333	0.411291667	0.439208333
0100178912	2005	2	12	43	0.279916667	0.238291667	0.45325	0.415	0.411625	0.439333333
0100178912	2005	2	13	44	0.398375	0.263291667	0.45825	0.415541667	0.411166667	0.438958333
0100178912	2005	2	14	45	0.513083333	0.393916667	0.46325	0.416	0.411666667	0.439208333
0100178912	2005	2	15	46	0.51175	0.41175	0.46325	0.416541667	0.410041667	0.438666667
0100178912	2005	2	16	47	0.501666667	0.411625	0.46325	0.417125	0.411208333	0.439291667
0100178912	2005	2	17	48	0.44825	0.409083333	0.46325	0.417666667	0.411333333	0.438958333
0100178912	2005	2	18	49	0.3725	0.399958333	0.46325	0.417	0.410916667	0.4385
0100178912	2005	2	19	50	0.342458333	0.3945	0.46325	0.417208333	0.411083333	0.438208333
0100178912	2005	2	20	51	0.393541667	0.400958333	0.462916667	0.417666667	0.410708333	0.438666667
0100178912	2005	2	21	52	0.443375	0.409666667	0.463833333	0.41775	0.410541667	0.439
0100178912	2005	2	22	53	0.432291667	0.411875	0.463916667	0.418416667	0.411375	0.439041667
0100178912	2005	2	23	54	0.402833333	0.410166667	0.46375	0.417833333	0.411	0.438958333
0100178912	2005	2	24	55	0.403708333	0.411	0.463854167	0.418375	0.411458333	0.439625
0100178912	2005	2	25	56	0.403416667	0.411916667	0.463958333	0.418375	0.411625	0.439375
0100178912	2005	2	26	57	0.393166667	0.4115	0.4639375	0.4185	0.410583333	0.438625
0100178912	2005	2	27	58	0.383125	0.409708333	0.463916667	0.418583333	0.411583333	0.439166667
0100178912	2005	2	28	59	0.390958333	0.411208333	0.463458333	0.417916667	0.411083333	0.438625
0100178912	2005	3	1	60	0.380708333	0.410125	0.463666667	0.418208333	0.411458333	0.438875
0100178912	2005	3	2	61	0.36625	0.406083333	0.463583333	0.418041667	0.411625	0.438708333
0100178912	2005	3	3	62	0.35875	0.404708333	0.46375	0.4185	0.411833333	0.439041667
0100178912	2005	3	4	63	0.368041667	0.407708333	0.463083333	0.417375	0.412	0.437875
0100178912	2005	3	5	64	0.37075	0.409833333	0.4635	0.418791667	0.412	0.439083333
0100178912	2005	3	6	65	0.367125	0.409666667	0.462916667	0.417833333	0.411541667	0.438625
0100178912	2005	3	7	66	0.368	0.411125	0.462833333	0.418083333	0.411625	0.438166667
0100178912	2005	3	8	67	0.358833333	0.406416667	0.4045625	0.417875	0.411	0.437958333
0100178912	2005	3	9	68	0.351041667	0.401916667	0.346291667	0.418166667	0.412791667	0.4395
0100178912	2005	3	10	69	0.345708333	0.398083333	0.342708333	0.417166667	0.411208333	0.437375
0100178912	2005	3	11	70	0.350708333	0.401208333	0.345583333	0.417666667	0.411291667	0.438541667
0100178912	2005	3	12	71	0.346791667	0.398375	0.344541667	0.41725	0.411708333	0.438666667
0100178912	2005	3	13	72	0.338125	0.392833333	0.339833333	0.417875	0.413	0.440333333
0100178912	2005	3	14	73	0.335291667	0.390166667	0.337541667	0.41775	0.4125	0.439458333
0100178912	2005	3	15	74	0.333666667	0.387791667	0.336	0.417166667	0.411541667	0.438458333
0100178912	2005	3	16	75	0.333208333	0.38725	0.336083333	0.417541667	0.412041667	0.438708333
0100178912	2005	3	17	76	0.334583333	0.387708333	0.336958333	0.417625	0.412041667	0.438375
0100178912	2005	3	18	77	0.335666667	0.3895	0.337708333	0.418125	0.412541667	0.4395
0100178912	2005	3	19	78	0.337416667	0.391333333	0.341	0.418541667	0.411916667	0.438958333
0100178912	2005	3	20	79	0.336583333	0.390375	0.339291667	0.417416667	0.41075	0.437583333
0100178912	2005	3	21	80	0.335291667	0.388916667	0.339	0.41825	0.41275	0.439166667
0100178912	2005	3	22	81	0.336625	0.389291667	0.339	0.4185	0.412541667	0.438708333
0100178912	2005	3	23	82	0.348666667	0.397041667	0.34675	0.418208333	0.412666667	0.439708333
0100178912	2005	3	24	83	0.34625	0.396041667	0.346208333	0.4185	0.412666667	0.438791667
0100178912	2005	3	25	84	0.421125	0.418875	0.376	0.41925	0.412708333	0.439625
0100178912	2005	3	26	85	0.431541667	0.423416667	0.377166667	0.4185	0.411875	0.439
0100178912	2005	3	27	86	0.400458333	0.419333333	0.377375	0.419333333	0.412375	0.438458333
0100178912	2005	3	28	87	0.386291667	0.418375	0.376875	0.418291667	0.41325	0.439541667
0100178912	2005	3	29	88	0.380458333	0.416416667	0.378125	0.418375	0.413041667	0.439
0100178912	2005	3	30	89	0.379708333	0.414291667	0.377875	0.418	0.412666667	0.438125
0100178912	2005	3	31	90	0.372916667	0.411875	0.359666667	0.419458333	0.4145	0.439791667
0100178912	2005	4	1	91	0.368041667	0.407375	0.352291667	0.420041667	0.414791667	0.4405
0100178912	2005	4	2	92	0.374833333	0.411666667	0.357791667	0.420416667	0.414625	0.439666667
0100178912	2005	4	3	93	0.36925	0.409291667	0.353333333	0.419708333	0.415	0.440041667
0100178912	2005	4	4	94	0.366375	0.407458333	0.351208333	0.419541667	0.415958333	0.441416667
0100178912	2005	4	5	95	0.363416667	0.403708333	0.348166667	0.4195	0.415875	0.440666667
0100178912	2005	4	6	96	0.359833333	0.40125	0.347166667	0.420333333	0.416541667	0.441458333
0100178912	2005	4	7	97	0.357208333	0.399083333	0.345583333	0.419958333	0.416541667	0.441
0100178912	2005	4	8	98	0.352541667	0.394958333	0.343	0.420083333	0.416791667	0.441708333
0100178912	2005	4	9	99	0.343208333	0.389708333	0.339958333	0.419041667	0.416875	0.4415
0100178912	2005	4	10	100	0.329041667	0.385458333	0.337416667	0.418958333	0.418	0.441291667
0100178912	2005	4	11	101	0.307375	0.380375	0.335333333	0.419083333	0.418166667	0.442041667
0100178912	2005	4	12	102	0.351375	0.391833333	0.357708333	0.421333333	0.419125	0.443208333
0100178912	2005	4	13	103	0.383625	0.411	0.357395833	0.42175	0.419041667	0.44275
0100178912	2005	4	14	104	0.363875	0.405458333	0.357083333	0.421333333	0.419208333	0.443041667
0100178912	2005	4	15	105	0.349	0.4005	0.347791667	0.421416667	0.419916667	0.444125
0100178912	2005	4	16	106	0.329083333	0.395583333	0.343208333	0.420708333	0.419083333	0.442958333
0100178912	2005	4	17	107	0.305083333	0.388958333	0.342375	0.42	0.418208333	0.4425
0100178912	2005	4	18	108	0.27775	0.378875	0.340541667	0.419541667	0.42	0.443625
0100178912	2005	4	19	109	0.246208333	0.364041667	0.336708333	0.41925	0.420708333	0.443333333
0100178912	2005	4	20	110	0.257833333	0.365625	0.336916667	0.421166667	0.421583333	0.444166667
0100178912	2005	4	21	111	0.351416667	0.402	0.348916667	0.422958333	0.420833333	0.444583333
0100178912	2005	4	22	112	0.427235294	0.425764706	0.387	0.423352941	0.421235294	0.445411765
0100178912	2005	4	23	113	0.424190476	0.423952381	0.40252381	0.424380952	0.423285714	0.446952381
0100178912	2005	4	24	114	0.396555556	0.414666667	0.409222222	0.422444444	0.422333333	0.446055556
0100178912	2005	4	25	115	0.378291667	0.410208333	0.390666667	0.421541667	0.421791667	0.444958333
0100178912	2005	4	26	116	0.363458333	0.407291667	0.353291667	0.421125	0.421041667	0.444416667
0100178912	2005	4	27	117	0.346791667	0.402458333	0.349083333	0.421583333	0.421958333	0.445291667
0100178912	2005	4	28	118	0.333875	0.396833333	0.345583333	0.4215	0.421375	0.445833333
0100178912	2005	4	29	119	0.325166667	0.392125	0.343916667	0.421041667	0.421333333	0.4455
0100178912	2005	4	30	120	0.313708333	0.387083333	0.342333333	0.420625	0.421416667	0.44525
0100178912	2005	5	1	121	0.293333333	0.377625	0.341083333	0.420875	0.422125	0.445375
0100178912	2005	5	2	122	0.273083333	0.367166667	0.336833333	0.419458333	0.421958333	0.444791667
0100178912	2005	5	3	123	0.256	0.358416667	0.334125	0.419833333	0.420916667	0.443583333
0100178912	2005	5	4	124	0.2365	0.347958333	0.331333333	0.420375	0.422458333	0.445208333
0100178912	2005	5	5	125	0.219583333	0.333875	0.327916667	0.417166667	0.421875	0.4445
0100178912	2005	5	6	126	0.204333333	0.316541667	0.3225	0.414833333	0.421375	0.444708333
0100178912	2005	5	7	127	0.191541667	0.30075	0.317416667	0.414583333	0.420875	0.443375
0100178912	2005	5	8	128	0.181708333	0.283416667	0.310916667	0.414625	0.42125	0.443208333
0100178912	2005	5	9	129	0.173875	0.269	0.30125	0.415208333	0.422583333	0.443958333
0100178912	2005	5	10	130	0.170666667	0.259458333	0.291875	0.416458333	0.423666667	0.445166667
0100178912	2005	5	11	131	0.165541667	0.252333333	0.281125	0.416375	0.423791667	0.445375
0100178912	2005	5	12	132	0.162541667	0.245833333	0.272333333	0.416	0.423958333	0.445458333
0100178912	2005	5	13	133	0.160458333	0.243833333	0.264333333	0.415083333	0.423625	0.444458333
0100178912	2005	5	14	134	0.157833333	0.241416667	0.25775	0.414541667	0.424458333	0.446208333
0100178912	2005	5	15	135	0.153458333	0.235	0.250916667	0.414	0.424625	0.4455
0100178912	2005	5	16	136	0.15325	0.233208333	0.247291667	0.413333333	0.424708333	0.446125
0100178912	2005	5	17	137	0.152958333	0.2305	0.24425	0.41125	0.424708333	0.446458333
0100178912	2005	5	18	138	0.149666667	0.228333333	0.240958333	0.40875	0.425125	0.446958333
0100178912	2005	5	19	139	0.151875	0.226125	0.239125	0.406958333	0.424583333	0.446291667
0100178912	2005	5	20	140	0.152833333	0.226958333	0.239541667	0.406875	0.425666667	0.447166667
0100178912	2005	5	21	141	0.152083333	0.226625	0.23925	0.404	0.424541667	0.4465
0100178912	2005	5	22	142	0.154583333	0.2265	0.240458333	0.401458333	0.426291667	0.44725
0100178912	2005	5	23	143	0.150958333	0.225875	0.238166667	0.396208333	0.425458333	0.447041667
0100178912	2005	5	24	144	0.148125	0.22375	0.236791667	0.391083333	0.426375	0.447333333
0100178912	2005	5	25	145	0.1465	0.221875	0.234708333	0.384916667	0.425958333	0.446958333
0100178912	2005	5	26	146	0.14225	0.218833333	0.232166667	0.378666667	0.425375	0.4465
0100178912	2005	5	27	147	0.138708333	0.2135	0.230208333	0.370875	0.426291667	0.448375
0100178912	2005	5	28	148	0.137583333	0.210833333	0.22725	0.365208333	0.427125	0.448458333
0100178912	2005	5	29	149	0.134416667	0.209125	0.226208333	0.358166667	0.426791667	0.448208333
0100178912	2005	5	30	150	0.136416667	0.209	0.22625	0.35225	0.427166667	0.448625
0100178912	2005	5	31	151	0.134333333	0.209125	0.225333333	0.345041667	0.42575	0.447583333
0100178912	2005	6	1	152	0.133791667	0.207	0.224958333	0.34075	0.427416667	0.449041667
0100178912	2005	6	2	153	0.131958333	0.202375	0.223291667	0.33625	0.426541667	0.448583333
0100178912	2005	6	3	154	0.132833333	0.203208333	0.2225	0.336208333	0.427291667	0.449125
0100178912	2005	6	4	155	0.13575	0.206208333	0.223958333	0.33475	0.427583333	0.447875
0100178912	2005	6	5	156	0.138125	0.207375	0.225458333	0.331708333	0.427875	0.44825
0100178912	2005	6	6	157	0.135583333	0.205708333	0.225375	0.33025	0.427375	0.448041667
0100178912	2005	6	7	158	0.137583333	0.20725	0.225333333	0.326666667	0.427583333	0.448541667
0100178912	2005	6	8	159	0.137416667	0.206916667	0.224791667	0.324	0.42825	0.449
0100178912	2005	6	9	160	0.135583333	0.207416667	0.225083333	0.321375	0.427833333	0.448416667
0100178912	2005	6	10	161	0.134958333	0.205166667	0.225208333	0.320666667	0.428875	0.449291667
0100178912	2005	6	11	162	0.135041667	0.20325	0.225291667	0.318791667	0.429041667	0.45
0100178912	2005	6	12	163	0.131916667	0.202583333	0.222916667	0.317208333	0.430208333	0.450875
0100178912	2005	6	13	164	0.13325	0.201583333	0.222375	0.315708333	0.428875	0.450333333
0100178912	2005	6	14	165	0.13225	0.199166667	0.22125	0.314125	0.428125	0.448666667
0100178912	2005	6	15	166	0.130791667	0.198375	0.219875	0.313875	0.428875	0.44975
0100178912	2005	6	16	167	0.13375	0.200708333	0.219083333	0.311416667	0.427208333	0.450291667
0100178912	2005	6	17	168	0.132	0.200375	0.218791667	0.311791667	0.42875	0.450625
0100178912	2005	6	18	169	0.130583333	0.196916667	0.217333333	0.308041667	0.42675	0.449291667
0100178912	2005	6	19	170	0.12975	0.198041667	0.217958333	0.307375	0.426125	0.450791667
0100178912	2005	6	20	171	0.129166667	0.198708333	0.2175	0.306166667	0.424875	0.4505
0100178912	2005	6	21	172	0.129583333	0.198833333	0.217416667	0.30375	0.423333333	0.451708333
0100178912	2005	6	22	173	0.131208333	0.198041667	0.217583333	0.30125	0.419958333	0.451083333
0100178912	2005	6	23	174	0.129375	0.196875	0.217166667	0.301166667	0.415916667	0.4515
0100178912	2005	6	24	175	0.128125	0.196291667	0.215875	0.298291667	0.409	0.443625
0100178912	2005	6	25	176	0.126875	0.196625	0.216125	0.296541667	0.401833333	0.436958333
0100178912	2005	6	26	177	0.127541667	0.195	0.215333333	0.295583333	0.39725	0.438
0100178912	2005	6	27	178	0.126291667	0.194416667	0.215291667	0.293791667	0.393458333	0.437166667
0100178912	2005	6	28	179	0.1275	0.191833333	0.212958333	0.291791667	0.390291667	0.436625
0100178912	2005	6	29	180	0.124875	0.192041667	0.212625	0.292333333	0.389458333	0.436666667
0100178912	2005	6	30	181	0.126375	0.191541667	0.212958333	0.291125	0.389166667	0.435083333
0100178912	2005	7	1	182	0.126666667	0.191041667	0.211833333	0.292125	0.386791667	0.434375
0100178912	2005	7	2	183	0.124083333	0.189541667	0.210125	0.291625	0.386708333	0.4355
0100178912	2005	7	3	184	0.123875	0.188625	0.208875	0.288166667	0.384916667	0.434083333
0100178912	2005	7	4	185	0.125166667	0.187333333	0.208625	0.286208333	0.382625	0.430791667
0100178912	2005	7	5	186	0.155916667	0.190291667	0.20875	0.286916667	0.382416667	0.4285
0100178912	2005	7	6	187	0.156666667	0.191916667	0.209875	0.287125	0.383625	0.427125
0100178912	2005	7	7	188	0.150208333	0.194833333	0.21125	0.286916667	0.383166667	0.421666667
0100178912	2005	7	8	189	0.145928571	0.1955	0.211214286	0.287857143	0.383142857	0.416071429
0100178912	2005	7	9	190	0.139285714	0.1965	0.212	0.287071429	0.382357143	0.406
