stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_31	depth_51	depth_102	depth_152
0030060512	2006	11	4	308	0.067	0.078	0.086	0.087	0.1	0.162	0.133
0030060512	2006	11	5	309	0.074	0.067	0.086	0.088	0.091	0.155	0.133
0030060512	2006	11	6	310	0.067	0.07	0.083	0.086	0.096	0.16	0.133
0030060512	2006	11	7	311	0.067	0.067	0.083	0.082	0.089	0.159	0.133
0030060512	2006	11	8	312	0.068	0.066	0.081	0.08	0.094	0.157	0.133
0030060512	2006	11	9	313	0.059	0.067	0.08	0.085	0.093	0.155	0.131
0030060512	2006	11	10	314	0.061	0.063	0.084	0.087	0.106	0.156	0.131
0030060512	2006	11	11	315	0.05	0.062	0.079	0.087	0.097	0.156	0.132
0030060512	2006	11	12	316	0.048	0.059	0.069	0.078	0.089	0.147	0.13
0030060512	2006	11	13	317	0.045	0.062	0.074	-9999	0.093	0.147	0.131
0030060512	2006	11	14	318	0.044	0.064	0.072	0.083	0.102	0.153	0.131
0030060512	2006	11	15	319	0.042	0.061	-9999	0.077	0.101	0.155	0.127
0030060512	2006	11	16	320	-9999	-9999	0.069	0.073	0.092	0.152	0.129
0030060512	2006	11	17	321	0.04	0.067	0.068	-9999	0.094	0.147	0.131
0030060512	2006	11	18	322	0.036	0.055	0.074	0.076	-9999	-9999	-9999
0030060512	2006	11	19	323	0.04	0.063	0.072	0.079	0.09	0.148	0.129
0030060512	2006	11	20	324	0.039	0.063	0.066	0.077	0.089	0.146	0.127
0030060512	2006	11	21	325	-9999	0.06	0.069	0.075	0.081	0.147	0.127
0030060512	2006	11	22	326	0.036	0.052	0.068	0.072	0.085	0.15	0.129
0030060512	2006	11	23	327	0.037	0.054	0.07	0.078	0.086	0.147	0.129
0030060512	2006	11	24	328	0.034	-9999	0.069	0.075	0.087	-9999	0.128
0030060512	2006	11	25	329	0.037	0.053	0.068	0.072	0.085	0.143	0.127
0030060512	2006	11	26	330	0.039	0.053	0.064	-9999	0.092	0.144	0.128
0030060512	2006	11	27	331	0.035	0.058	0.07	-9999	0.09	0.145	0.127
0030060512	2006	11	28	332	0.038	0.061	0.07	0.076	0.08	0.148	0.126
0030060512	2006	11	29	333	0.037	0.059	0.068	0.075	0.087	0.148	0.129
0030060512	2006	11	30	334	0.035	0.049	0.066	0.076	0.083	0.149	0.128
0030060512	2006	12	1	335	0.062	0.049	0.063	0.067	0.091	0.142	0.125
0030060512	2006	12	2	336	0.067	0.044	0.063	0.069	0.09	0.149	0.125
0030060512	2006	12	3	337	0.062	0.045	0.06	0.069	0.091	0.145	0.126
0030060512	2006	12	4	338	0.053	0.042	0.054	0.065	0.093	0.141	0.125
0030060512	2006	12	5	339	0.053	-9999	0.059	0.07	0.086	0.148	0.124
0030060512	2006	12	6	340	0.061	0.045	0.061	0.072	0.078	0.14	0.126
0030060512	2006	12	7	341	0.058	0.044	0.063	0.071	0.08	0.143	0.127
0030060512	2006	12	8	342	0.05	0.048	0.062	0.071	0.079	0.14	0.126
0030060512	2006	12	9	343	0.055	0.057	0.061	0.065	0.084	0.147	0.123
0030060512	2006	12	10	344	0.056	0.051	0.057	0.066	0.085	0.143	0.126
0030060512	2006	12	11	345	0.053	0.053	0.056	0.071	0.08	0.145	0.123
0030060512	2006	12	12	346	0.05	0.053	0.059	0.07	0.081	0.145	0.124
0030060512	2006	12	13	347	0.054	-9999	0.059	0.072	0.087	0.143	0.124
0030060512	2006	12	14	348	0.052	-9999	0.061	0.065	0.085	0.144	0.123
0030060512	2006	12	15	349	0.051	0.05	0.056	0.072	0.075	0.145	0.125
0030060512	2006	12	16	350	0.048	0.06	0.061	0.071	0.086	0.143	0.123
0030060512	2006	12	17	351	0.047	0.057	0.062	0.073	0.084	0.142	0.122
0030060512	2006	12	18	352	0.04	0.055	0.059	0.075	0.087	0.142	0.122
0030060512	2006	12	19	353	0.038	0.048	0.059	0.068	0.093	0.14	0.124
0030060512	2006	12	20	354	0.138	0.051	0.055	0.07	0.089	0.143	0.125
0030060512	2006	12	21	355	0.13	-9999	-9999	0.067	0.08	0.141	0.122
0030060512	2006	12	22	356	0.12	0.113	0.06	0.063	-9999	0.143	0.123
0030060512	2006	12	23	357	0.115	0.109	0.059	0.067	0.091	0.139	0.125
0030060512	2006	12	24	358	0.111	0.102	0.058	0.066	0.092	0.14	0.125
0030060512	2006	12	25	359	0.111	0.105	0.06	0.062	0.084	0.139	0.123
0030060512	2006	12	26	360	0.105	0.103	0.061	0.068	0.084	0.137	0.122
0030060512	2006	12	27	361	0.103	0.099	0.059	-9999	0.079	0.139	0.125
0030060512	2006	12	28	362	0.107	0.1	0.065	0.073	0.086	0.141	0.123
0030060512	2006	12	29	363	0.163	0.145	0.063	0.072	0.086	0.137	0.122
0030060512	2006	12	30	364	0.151	-9999	0.14	0.141	0.079	0.142	0.122
0030060512	2006	12	31	365	0.138	0.137	0.131	0.136	0.077	0.142	0.121
0030060512	2007	1	1	1	0.135	0.129	0.133	0.141	-9999	0.142	0.121
0030060512	2007	1	2	2	0.131	0.124	0.128	0.144	0.078	0.139	0.12
0030060512	2007	1	3	3	0.126	0.119	0.127	0.14	0.085	0.141	0.122
0030060512	2007	1	4	4	0.127	0.112	0.128	0.144	0.08	0.142	0.122
0030060512	2007	1	5	5	0.124	0.115	0.126	0.14	-9999	0.136	0.121
0030060512	2007	1	6	6	0.123	0.113	0.123	0.138	0.081	0.14	0.121
0030060512	2007	1	7	7	0.12	0.107	0.119	0.136	-9999	-9999	-9999
0030060512	2007	1	8	8	0.116	0.104	0.114	0.137	0.09	0.138	0.123
0030060512	2007	1	9	9	0.112	0.108	0.12	0.139	0.076	0.134	0.121
0030060512	2007	1	10	10	0.113	0.107	0.119	0.128	0.079	0.138	0.12
0030060512	2007	1	11	11	0.116	0.102	0.119	0.129	0.077	0.137	0.123
0030060512	2007	1	12	12	0.117	0.102	0.116	0.132	0.085	0.137	0.123
0030060512	2007	1	13	13	0.115	0.109	0.113	0.129	0.091	0.141	0.121
0030060512	2007	1	14	14	0.12	0.098	0.111	0.131	0.092	0.14	0.12
0030060512	2007	1	15	15	-9999	0.107	0.111	0.125	0.086	0.139	0.123
0030060512	2007	1	16	16	0.107	0.096	0.113	0.126	0.082	0.139	0.121
0030060512	2007	1	17	17	0.113	-9999	0.112	0.121	0.083	0.137	0.121
0030060512	2007	1	18	18	0.111	0.111	0.11	0.118	0.088	0.138	0.122
0030060512	2007	1	19	19	0.111	0.099	0.11	0.125	0.083	0.139	0.123
0030060512	2007	1	20	20	0.122	0.106	0.108	0.129	0.085	0.137	0.122
0030060512	2007	1	21	21	0.127	0.115	0.107	0.117	0.082	0.133	0.122
0030060512	2007	1	22	22	0.142	0.129	0.116	0.119	0.082	0.135	0.122
0030060512	2007	1	23	23	0.133	0.122	0.117	0.131	0.082	0.14	0.122
0030060512	2007	1	24	24	0.139	0.134	0.122	0.137	0.081	0.135	0.121
0030060512	2007	1	25	25	0.15	0.141	0.141	0.164	0.075	0.135	0.123
0030060512	2007	1	26	26	0.147	0.137	0.144	0.16	0.081	0.135	0.121
0030060512	2007	1	27	27	0.147	0.135	0.145	0.156	0.078	0.133	0.122
0030060512	2007	1	28	28	-9999	0.132	0.138	0.163	0.075	0.136	0.121
0030060512	2007	1	29	29	0.142	0.125	0.135	0.152	0.086	0.136	0.12
0030060512	2007	1	30	30	0.135	0.126	0.137	0.161	0.098	0.138	0.121
0030060512	2007	1	31	31	-9999	0.119	0.128	0.156	0.112	0.135	0.12
0030060512	2007	2	1	32	0.133	0.123	0.131	0.152	0.118	0.135	0.12
0030060512	2007	2	2	33	0.131	0.115	0.128	0.146	0.124	0.134	0.121
0030060512	2007	2	3	34	0.124	0.117	0.123	0.145	0.13	0.134	0.119
0030060512	2007	2	4	35	-9999	0.114	0.122	0.149	0.138	0.135	0.122
0030060512	2007	2	5	36	0.126	0.117	0.125	0.141	0.13	0.136	0.123
0030060512	2007	2	6	37	0.124	0.116	0.125	0.148	0.138	-9999	0.12
0030060512	2007	2	7	38	0.125	0.109	0.124	0.143	0.136	0.136	0.123
0030060512	2007	2	8	39	0.123	0.12	0.122	0.146	0.139	0.134	0.121
0030060512	2007	2	9	40	0.12	0.118	0.124	0.148	-9999	0.138	0.12
0030060512	2007	2	10	41	0.116	0.108	0.119	0.144	0.136	0.139	0.12
0030060512	2007	2	11	42	0.118	0.11	0.12	0.136	0.139	0.139	0.122
0030060512	2007	2	12	43	0.112	0.106	0.119	0.138	0.141	0.137	0.123
0030060512	2007	2	13	44	0.116	0.099	0.122	0.135	0.132	0.136	0.123
0030060512	2007	2	14	45	0.112	0.108	0.117	0.142	0.136	0.136	0.121
0030060512	2007	2	15	46	0.109	0.1	0.112	0.129	0.131	0.135	0.122
0030060512	2007	2	16	47	0.113	0.102	0.108	0.128	-9999	0.135	0.122
0030060512	2007	2	17	48	0.113	0.099	0.11	0.131	0.134	0.139	0.12
0030060512	2007	2	18	49	0.111	0.1	0.112	0.132	0.135	0.137	0.12
0030060512	2007	2	19	50	0.112	0.099	0.11	0.132	0.132	0.134	0.123
0030060512	2007	2	20	51	0.113	0.104	0.112	0.126	0.139	0.139	0.121
0030060512	2007	2	21	52	0.108	0.105	0.114	0.131	0.136	0.138	0.123
0030060512	2007	2	22	53	0.104	0.107	0.113	0.133	0.133	0.14	0.122
0030060512	2007	2	23	54	0.102	0.104	0.112	0.125	0.128	0.14	0.124
0030060512	2007	2	24	55	0.108	0.104	0.114	0.128	0.139	0.134	0.121
0030060512	2007	2	25	56	0.101	0.097	0.11	0.126	0.129	0.137	0.125
0030060512	2007	2	26	57	0.098	0.092	0.111	0.127	0.13	0.136	0.121
0030060512	2007	2	27	58	0.093	0.097	0.114	0.121	0.137	0.138	0.122
0030060512	2007	2	28	59	0.099	0.091	0.109	0.13	-9999	0.139	0.123
0030060512	2007	3	1	60	0.094	0.096	0.111	0.126	0.13	0.138	0.124
0030060512	2007	3	2	61	0.087	0.092	0.106	0.126	0.137	0.144	-9999
0030060512	2007	3	3	62	0.085	0.093	0.11	0.127	0.136	0.142	0.122
0030060512	2007	3	4	63	0.081	0.086	0.104	0.125	0.126	0.14	0.124
0030060512	2007	3	5	64	0.083	0.085	0.103	0.118	0.131	0.141	0.124
0030060512	2007	3	6	65	0.08	0.08	0.109	0.117	0.128	0.142	0.124
0030060512	2007	3	7	66	0.073	0.084	0.106	0.119	0.129	0.142	0.123
0030060512	2007	3	8	67	0.065	0.086	0.108	0.116	0.132	0.143	0.124
0030060512	2007	3	9	68	0.067	0.086	0.107	0.121	0.132	0.143	0.126
0030060512	2007	3	10	69	0.059	0.08	0.105	0.119	0.122	0.139	0.125
0030060512	2007	3	11	70	0.058	0.089	0.107	0.119	0.13	0.141	0.123
0030060512	2007	3	12	71	0.058	0.079	0.102	0.111	0.127	0.142	0.126
0030060512	2007	3	13	72	0.15	0.145	0.134	0.129	0.134	0.141	0.127
0030060512	2007	3	14	73	0.14	0.142	0.131	0.148	0.125	0.142	0.124
0030060512	2007	3	15	74	0.137	0.124	0.137	0.142	0.127	0.142	0.124
0030060512	2007	3	16	75	0.135	0.129	0.133	0.145	0.13	0.142	0.126
0030060512	2007	3	17	76	0.13	0.119	0.125	0.14	0.123	0.144	0.127
0030060512	2007	3	18	77	0.125	0.125	0.129	0.141	0.133	0.143	0.126
0030060512	2007	3	19	78	0.121	0.115	0.122	0.133	0.124	0.147	0.127
0030060512	2007	3	20	79	0.119	0.108	0.122	0.135	0.13	0.146	0.125
0030060512	2007	3	21	80	0.117	0.103	0.123	0.134	0.128	0.141	0.127
0030060512	2007	3	22	81	0.111	0.104	0.121	0.136	0.137	0.143	0.128
0030060512	2007	3	23	82	0.107	0.108	0.12	0.132	0.129	0.147	0.125
0030060512	2007	3	24	83	-9999	-9999	-9999	-9999	0.126	0.144	0.127
0030060512	2007	3	25	84	-9999	-9999	-9999	-9999	-9999	0.148	0.127
0030060512	2007	3	26	85	0.158	-9999	-9999	-9999	-9999	-9999	0.128
0030060512	2007	3	27	86	0.15	-9999	-9999	-9999	-9999	0.146	0.129
0030060512	2007	3	28	87	0.136	0.128	0.141	0.17	-9999	0.145	0.127
0030060512	2007	3	29	88	0.13	-9999	0.141	0.16	-9999	0.146	0.128
0030060512	2007	3	30	89	0.125	0.121	0.134	0.156	-9999	0.148	0.127
0030060512	2007	3	31	90	0.135	0.114	0.131	0.156	-9999	0.162	0.128
0030060512	2007	4	1	91	0.124	0.116	0.13	0.154	-9999	0.179	0.128
0030060512	2007	4	2	92	0.122	0.109	0.131	0.145	-9999	0.188	0.126
0030060512	2007	4	3	93	0.121	0.116	0.13	0.15	0.162	0.196	0.127
0030060512	2007	4	4	94	0.116	0.115	0.128	0.152	0.16	0.201	0.129
0030060512	2007	4	5	95	0.108	0.108	0.126	0.145	0.165	0.201	0.13
0030060512	2007	4	6	96	0.107	0.108	0.119	0.145	-9999	0.203	0.131
0030060512	2007	4	7	97	0.098	0.093	0.119	0.139	0.157	0.204	0.131
0030060512	2007	4	8	98	0.095	-9999	0.114	0.131	-9999	0.204	0.132
0030060512	2007	4	9	99	0.095	0.09	0.111	0.132	0.157	0.204	0.129
0030060512	2007	4	10	100	0.123	0.1	0.117	0.137	0.151	0.207	0.13
0030060512	2007	4	11	101	0.113	0.096	0.117	0.135	0.16	0.203	0.129
0030060512	2007	4	12	102	0.111	0.097	0.118	0.131	0.15	0.204	0.13
0030060512	2007	4	13	103	0.111	0.105	0.116	0.134	0.154	0.204	0.129
0030060512	2007	4	14	104	0.1	0.092	0.111	0.132	0.153	0.205	0.13
0030060512	2007	4	15	105	0.101	0.086	0.112	0.127	0.153	0.203	0.131
0030060512	2007	4	16	106	0.095	0.096	0.112	0.135	0.159	0.204	0.13
0030060512	2007	4	17	107	0.092	0.093	0.113	0.132	0.156	0.207	0.13
0030060512	2007	4	18	108	0.083	0.086	0.111	0.127	-9999	0.207	0.13
0030060512	2007	4	19	109	0.07	0.084	0.107	0.127	0.151	0.204	0.129
0030060512	2007	4	20	110	0.062	0.083	0.103	0.128	-9999	0.206	0.132
0030060512	2007	4	21	111	0.056	0.082	0.1	0.123	0.154	0.207	0.129
0030060512	2007	4	22	112	0.049	0.076	0.096	0.118	0.154	0.208	0.13
0030060512	2007	4	23	113	0.047	0.074	0.096	0.117	0.144	0.204	0.132
0030060512	2007	4	24	114	0.047	0.072	0.09	0.117	0.141	0.205	0.131
0030060512	2007	4	25	115	0.039	0.071	0.085	0.103	0.147	0.205	0.13
0030060512	2007	4	26	116	0.036	0.068	0.083	0.109	0.14	0.205	0.132
0030060512	2007	4	27	117	0.038	0.068	0.079	0.102	0.151	0.205	0.131
0030060512	2007	4	28	118	0.042	0.066	0.086	0.096	0.14	0.204	0.132
0030060512	2007	4	29	119	0.042	0.075	0.081	0.097	0.14	0.2	0.133
0030060512	2007	4	30	120	0.042	0.062	0.076	0.089	0.134	0.201	0.132
0030060512	2007	5	1	121	0.05	0.06	0.075	0.094	-9999	0.202	0.134
0030060512	2007	5	2	122	0.059	0.066	0.08	0.089	0.139	0.199	0.131
0030060512	2007	5	3	123	0.155	0.135	0.124	-9999	0.138	0.199	0.133
0030060512	2007	5	4	124	0.136	0.124	0.128	0.096	0.134	0.197	0.135
0030060512	2007	5	5	125	0.129	0.119	0.123	0.112	0.132	0.198	0.133
0030060512	2007	5	6	126	0.115	0.114	0.119	0.114	0.127	0.195	0.133
0030060512	2007	5	7	127	0.114	0.111	0.118	0.113	0.13	0.194	0.135
0030060512	2007	5	8	128	0.108	0.097	0.112	0.106	0.124	0.192	0.134
0030060512	2007	5	9	129	-9999	-9999	-9999	-9999	0.123	0.194	0.132
0030060512	2007	5	10	130	0.156	0.141	-9999	0.175	0.13	0.193	0.134
0030060512	2007	5	11	131	0.143	0.133	0.145	0.169	0.134	0.194	0.134
0030060512	2007	5	12	132	0.13	0.121	0.14	0.157	0.138	0.193	0.135
0030060512	2007	5	13	133	0.13	0.122	0.134	0.158	0.148	0.193	0.135
0030060512	2007	5	14	134	0.122	0.109	0.13	0.151	0.143	0.192	0.133
0030060512	2007	5	15	135	0.117	0.105	0.127	0.143	0.143	0.187	0.133
0030060512	2007	5	16	136	0.111	0.105	0.125	0.138	0.149	0.19	0.134
0030060512	2007	5	17	137	0.103	0.093	0.121	0.13	0.146	0.191	0.135
0030060512	2007	5	18	138	0.148	0.09	0.111	0.129	0.141	0.193	0.136
0030060512	2007	5	19	139	0.147	0.126	0.11	0.133	0.147	0.191	0.135
0030060512	2007	5	20	140	0.136	0.121	0.114	0.123	0.136	0.19	0.136
0030060512	2007	5	21	141	-9999	-9999	-9999	-9999	0.141	0.19	0.136
0030060512	2007	5	22	142	0.159	-9999	-9999	0.169	0.14	0.191	0.136
0030060512	2007	5	23	143	0.143	0.129	0.144	0.162	0.147	0.188	0.136
0030060512	2007	5	24	144	0.133	0.119	0.139	0.155	0.141	0.187	0.137
0030060512	2007	5	25	145	0.129	0.116	0.132	0.153	0.146	0.189	0.136
0030060512	2007	5	26	146	-9999	0.11	0.127	0.144	0.147	0.187	0.136
0030060512	2007	5	27	147	-9999	-9999	-9999	-9999	0.15	0.187	0.137
0030060512	2007	5	28	148	-9999	-9999	-9999	-9999	-9999	0.187	0.136
0030060512	2007	5	29	149	-9999	0.146	-9999	-9999	-9999	0.187	0.137
0030060512	2007	5	30	150	0.147	0.136	-9999	0.174	-9999	0.187	0.137
0030060512	2007	5	31	151	0.138	0.136	0.142	0.168	-9999	0.189	0.137
0030060512	2007	6	1	152	0.135	0.132	0.137	0.16	-9999	0.195	0.137
0030060512	2007	6	2	153	0.129	0.117	0.138	0.156	-9999	0.201	0.137
0030060512	2007	6	3	154	0.123	0.111	0.129	0.15	-9999	0.206	0.139
0030060512	2007	6	4	155	0.135	0.112	0.125	0.145	0.163	0.211	0.139
0030060512	2007	6	5	156	0.124	0.111	0.122	0.145	-9999	0.21	0.137
0030060512	2007	6	6	157	0.115	0.101	0.119	0.142	0.157	0.211	0.137
0030060512	2007	6	7	158	0.106	0.099	-9999	0.125	0.164	0.213	0.139
0030060512	2007	6	8	159	0.087	0.094	0.108	0.122	0.157	0.214	0.139
0030060512	2007	6	9	160	0.074	0.088	0.102	0.118	0.158	0.21	0.138
0030060512	2007	6	10	161	0.072	0.085	0.097	-9999	0.153	0.21	0.137
0030060512	2007	6	11	162	0.154	0.137	0.123	0.109	0.144	0.208	0.138
0030060512	2007	6	12	163	0.142	0.129	0.127	0.107	0.145	0.211	0.139
0030060512	2007	6	13	164	0.131	0.126	-9999	0.108	0.149	0.209	0.14
0030060512	2007	6	14	165	0.124	0.114	0.119	0.107	0.151	0.208	0.139
0030060512	2007	6	15	166	0.111	0.11	0.113	0.105	0.139	0.206	0.141
0030060512	2007	6	16	167	0.102	0.1	0.113	0.105	0.141	0.203	0.138
0030060512	2007	6	17	168	0.091	0.093	0.105	0.103	0.135	0.201	0.139
0030060512	2007	6	18	169	0.078	-9999	0.103	0.101	0.136	0.199	0.139
0030060512	2007	6	19	170	0.071	0.088	0.094	0.098	0.135	0.197	0.141
0030060512	2007	6	20	171	0.065	0.087	0.087	0.099	-9999	0.194	0.141
0030060512	2007	6	21	172	0.164	-9999	0.12	0.099	0.132	0.197	0.142
0030060512	2007	6	22	173	0.142	0.133	0.128	0.102	0.131	0.197	0.14
0030060512	2007	6	23	174	-9999	0.135	0.122	0.113	0.131	0.195	0.142
0030060512	2007	6	24	175	0.14	0.131	0.123	0.113	0.129	0.194	0.139
0030060512	2007	6	25	176	0.128	0.116	0.118	0.116	0.123	0.19	0.141
0030060512	2007	6	26	177	0.116	0.106	0.115	0.11	0.121	0.193	0.14
0030060512	2007	6	27	178	0.125	0.096	0.111	0.105	0.125	0.187	0.141
0030060512	2007	6	28	179	0.119	0.103	0.106	0.107	0.125	0.187	0.141
0030060512	2007	6	29	180	0.105	0.099	0.101	0.1	0.124	0.184	0.142
0030060512	2007	6	30	181	0.095	0.085	0.101	0.096	0.124	0.184	0.139
0030060512	2007	7	1	182	0.082	0.087	0.093	0.099	0.12	0.181	0.14
0030060512	2007	7	2	183	0.07	0.078	0.09	0.096	0.115	0.175	0.142
0030060512	2007	7	3	184	0.064	0.081	0.088	0.094	0.122	0.171	0.14
0030060512	2007	7	4	185	0.064	0.073	0.082	0.094	0.111	0.167	0.141
0030060512	2007	7	5	186	0.057	0.076	0.081	0.091	0.116	0.169	0.138
0030060512	2007	7	6	187	0.115	0.075	0.08	0.089	0.109	0.167	0.139
0030060512	2007	7	7	188	0.107	0.072	0.077	0.091	0.118	0.162	0.138
0030060512	2007	7	8	189	0.093	0.07	0.083	0.092	0.111	0.164	0.141
0030060512	2007	7	9	190	0.081	0.072	0.075	0.091	0.106	0.161	0.14
0030060512	2007	7	10	191	0.15	-9999	0.075	0.088	0.112	0.161	0.136
0030060512	2007	7	11	192	0.124	0.082	0.077	0.091	0.111	0.158	0.135
0030060512	2007	7	12	193	0.116	0.087	0.078	0.087	0.106	0.16	0.137
0030060512	2007	7	13	194	0.1	0.084	0.074	0.085	0.103	0.157	0.137
0030060512	2007	7	14	195	0.09	0.078	0.076	0.092	0.102	0.16	0.138
0030060512	2007	7	15	196	0.079	0.073	0.082	0.093	0.106	0.155	0.136
0030060512	2007	7	16	197	0.068	0.076	0.074	0.082	0.103	0.156	0.134
0030060512	2007	7	17	198	0.06	0.075	0.073	0.089	0.098	0.153	0.134
0030060512	2007	7	18	199	0.056	0.069	0.075	0.086	0.096	0.153	0.133
0030060512	2007	7	19	200	0.055	0.073	0.075	0.09	0.097	0.153	0.134
0030060512	2007	7	20	201	0.054	0.072	0.072	0.088	0.106	0.15	0.13
0030060512	2007	7	21	202	0.053	0.068	0.075	0.087	0.103	0.152	0.132
0030060512	2007	7	22	203	0.05	0.063	0.072	0.082	0.089	0.152	0.13
0030060512	2007	7	23	204	0.051	0.069	0.069	-9999	0.089	0.151	0.13
0030060512	2007	7	24	205	0.048	0.061	0.066	0.085	0.102	0.149	0.13
0030060512	2007	7	25	206	0.049	0.071	0.075	0.078	-9999	0.142	0.129
0030060512	2007	7	26	207	0.046	0.066	0.076	0.088	0.088	0.144	0.128
0030060512	2007	7	27	208	0.046	0.069	0.071	0.085	-9999	0.147	0.127
0030060512	2007	7	28	209	0.048	0.066	0.077	0.08	-9999	0.142	0.125
0030060512	2007	7	29	210	0.046	0.058	0.069	0.081	0.092	0.146	0.127
0030060512	2007	7	30	211	0.047	0.057	-9999	0.08	0.103	0.145	0.124
0030060512	2007	7	31	212	0.048	0.063	0.07	0.081	0.093	0.139	0.126
0030060512	2007	8	1	213	0.049	0.066	0.07	0.08	0.084	0.142	0.126
0030060512	2007	8	2	214	0.046	0.059	0.068	0.085	0.097	0.142	0.123
0030060512	2007	8	3	215	-9999	-9999	0.067	0.078	0.095	0.145	0.126
0030060512	2007	8	4	216	0.151	0.133	0.081	0.076	0.09	0.145	0.128
0030060512	2007	8	5	217	0.129	0.129	0.094	0.079	0.089	0.148	-9999
0030060512	2007	8	6	218	0.119	0.115	0.098	0.081	0.101	0.148	0.128
0030060512	2007	8	7	219	0.1	0.103	0.098	0.081	0.102	0.143	0.13
0030060512	2007	8	8	220	0.083	0.099	0.096	0.087	0.099	0.145	0.128
0030060512	2007	8	9	221	0.067	0.08	0.089	0.085	0.089	0.148	0.131
0030060512	2007	8	10	222	0.063	0.079	0.084	0.085	0.086	0.142	0.127
0030060512	2007	8	11	223	0.051	0.07	0.071	0.089	0.088	0.147	0.127
0030060512	2007	8	12	224	0.051	0.069	0.071	0.083	0.091	0.143	0.126
0030060512	2007	8	13	225	0.051	0.071	0.074	0.083	0.086	0.143	0.125
0030060512	2007	8	14	226	0.048	0.068	0.071	0.084	0.102	0.139	0.127
0030060512	2007	8	15	227	0.045	0.07	0.075	0.084	0.083	0.146	0.122
0030060512	2007	8	16	228	0.044	0.062	0.066	0.081	-9999	0.137	0.124
0030060512	2007	8	17	229	0.046	0.067	0.072	0.08	0.092	0.137	0.123
0030060512	2007	8	18	230	0.084	0.055	0.071	0.082	0.093	0.14	0.124
0030060512	2007	8	19	231	0.08	0.056	0.068	0.082	0.092	0.14	0.123
0030060512	2007	8	20	232	0.07	0.06	0.07	0.083	0.087	0.139	0.124
0030060512	2007	8	21	233	0.056	0.061	0.069	0.082	0.093	0.139	0.122
0030060512	2007	8	22	234	0.049	0.073	0.072	0.08	0.084	0.139	0.124
0030060512	2007	8	23	235	0.044	0.067	0.071	0.082	0.097	0.135	0.125
0030060512	2007	8	24	236	0.043	0.065	0.068	0.075	0.093	0.141	0.123
0030060512	2007	8	25	237	0.043	0.06	0.073	0.084	0.087	0.137	0.122
0030060512	2007	8	26	238	0.036	0.062	0.066	0.079	0.082	0.137	0.122
0030060512	2007	8	27	239	0.04	0.066	0.069	0.077	0.093	0.134	0.121
0030060512	2007	8	28	240	0.04	0.05	0.064	0.081	0.084	0.134	0.124
0030060512	2007	8	29	241	0.037	0.059	0.067	0.079	0.089	0.136	0.121
0030060512	2007	8	30	242	0.037	0.051	0.068	0.077	0.088	0.141	0.123
0030060512	2007	8	31	243	0.038	0.054	0.061	0.074	0.083	0.136	0.121
0030060512	2007	9	1	244	0.041	0.046	0.063	0.075	0.092	0.14	0.123
0030060512	2007	9	2	245	0.036	0.052	0.067	0.078	0.087	0.139	0.121
0030060512	2007	9	3	246	0.036	0.055	0.069	0.073	-9999	0.136	0.121
0030060512	2007	9	4	247	0.038	0.055	0.063	0.08	0.091	0.137	0.122
0030060512	2007	9	5	248	0.037	0.053	0.068	0.079	0.084	0.14	0.121
0030060512	2007	9	6	249	0.039	0.053	0.063	0.078	0.089	0.133	0.12
0030060512	2007	9	7	250	0.038	0.055	0.06	0.073	0.083	0.137	0.122
0030060512	2007	9	8	251	0.04	0.047	0.063	0.071	0.079	0.134	0.12
0030060512	2007	9	9	252	-9999	-9999	0.069	0.077	-9999	0.137	0.12
0030060512	2007	9	10	253	-9999	-9999	0.137	0.137	0.087	0.137	0.122
0030060512	2007	9	11	254	-9999	-9999	-9999	0.174	0.089	0.139	0.125
0030060512	2007	9	12	255	0.164	-9999	0.15	0.166	0.077	0.141	0.125
0030060512	2007	9	13	256	0.156	0.137	0.143	0.161	0.089	0.138	0.127
0030060512	2007	9	14	257	0.137	0.128	0.136	0.152	0.079	0.141	0.127
0030060512	2007	9	15	258	0.129	0.124	0.131	0.149	0.088	0.139	0.126
0030060512	2007	9	16	259	0.122	0.109	0.129	0.144	0.087	0.138	0.129
0030060512	2007	9	17	260	0.116	0.11	0.12	0.136	0.083	0.141	0.125
0030060512	2007	9	18	261	0.111	0.1	0.121	0.135	0.089	0.14	0.126
0030060512	2007	9	19	262	0.101	0.094	0.113	0.125	-9999	0.142	0.126
0030060512	2007	9	20	263	0.1	0.103	0.112	0.122	0.097	0.139	0.128
0030060512	2007	9	21	264	0.087	0.085	0.102	0.117	0.093	0.143	0.128
0030060512	2007	9	22	265	0.118	0.084	0.103	0.112	0.087	0.137	0.128
0030060512	2007	9	23	266	0.111	-9999	-9999	0.108	0.091	0.14	0.128
0030060512	2007	9	24	267	0.134	-9999	0.097	0.106	0.088	0.142	0.127
0030060512	2007	9	25	268	0.119	0.077	0.091	0.107	0.085	0.142	0.127
0030060512	2007	9	26	269	0.105	0.074	0.089	0.095	0.086	0.139	0.128
0030060512	2007	9	27	270	0.1	0.083	0.086	0.097	0.088	0.137	0.128
0030060512	2007	9	28	271	0.089	-9999	0.088	0.093	0.091	0.142	0.128
0030060512	2007	9	29	272	0.082	0.078	0.081	0.091	0.087	0.143	0.127
0030060512	2007	9	30	273	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0030060512	2007	10	1	274	0.062	0.064	0.071	0.081	0.081	0.142	0.128
