stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060029609	1997	11	4	308	0.36876	0.37998	0.4056	0.40471	0.40498	0.40533	0.4061	0.40637
0060029609	1997	11	5	309	0.36772	0.37937	0.40563	0.40476	0.40505	0.4054	0.40614	0.40645
0060029609	1997	11	6	310	0.36609	0.3795	0.40565	0.40486	0.40509	0.40543	0.40617	0.40644
0060029609	1997	11	7	311	0.36551	0.37971	0.40568	0.40482	0.4051	0.40545	0.40619	0.40652
0060029609	1997	11	8	312	0.36405	0.37792	0.40565	0.40482	0.40504	0.40539	0.40608	0.40644
0060029609	1997	11	9	313	0.36253	0.37859	0.40569	0.40482	0.40512	0.40544	0.40613	0.40642
0060029609	1997	11	10	314	0.36122	0.37815	0.40567	0.40487	0.40508	0.40546	0.4061	0.40637
0060029609	1997	11	11	315	0.36001	0.3784	0.40571	0.40484	0.40508	0.40546	0.4061	0.40638
0060029609	1997	11	12	316	0.35859	0.37738	0.4057	0.40485	0.40508	0.40547	0.40614	0.4064
0060029609	1997	11	13	317	0.35632	0.37722	0.40568	0.40483	0.40506	0.40546	0.40613	0.40626
0060029609	1997	11	14	318	0.35122	0.37662	0.40573	0.40489	0.40517	0.4055	0.40614	0.40615
0060029609	1997	11	15	319	0.34709	0.37686	0.40578	0.40497	0.40522	0.40556	0.40618	0.40609
0060029609	1997	11	16	320	0.34441	0.37647	0.40578	0.40495	0.40527	0.40556	0.40618	0.4062
0060029609	1997	11	17	321	0.34224	0.3765	0.40578	0.40494	0.40526	0.40554	0.40619	0.40624
0060029609	1997	11	18	322	0.34	0.37596	0.40574	0.40493	0.40523	0.40554	0.40617	0.40618
0060029609	1997	11	19	323	0.33933	0.37615	0.40577	0.40493	0.40523	0.40548	0.40612	0.40615
0060029609	1997	11	20	324	0.33685	0.37468	0.40577	0.40496	0.40523	0.4055	0.40614	0.4061
0060029609	1997	11	21	325	0.33538	0.37497	0.40577	0.40496	0.40529	0.40551	0.40613	0.40606
0060029609	1997	11	22	326	0.33394	0.3745	0.40579	0.40495	0.40529	0.40548	0.40614	0.40604
0060029609	1997	11	23	327	0.33275	0.37435	0.40582	0.40501	0.40533	0.40551	0.40611	0.40605
0060029609	1997	11	24	328	0.33176	0.37427	0.4058	0.40499	0.40531	0.4055	0.4061	0.40602
0060029609	1997	11	25	329	0.33002	0.37382	0.40583	0.40499	0.4054	0.40552	0.40607	0.40601
0060029609	1997	11	26	330	0.32859	0.37372	0.40583	0.40501	0.40539	0.40552	0.40609	0.40596
0060029609	1997	11	27	331	0.34778	0.37365	0.40581	0.40497	0.40534	0.40552	0.4062	0.40607
0060029609	1997	11	28	332	0.36306	0.37511	0.40583	0.40501	0.40537	0.40547	0.40604	0.40593
0060029609	1997	11	29	333	0.36424	0.37582	0.40588	0.40503	0.40545	0.40554	0.40603	0.4059
0060029609	1997	11	30	334	0.36492	0.37525	0.40583	0.40496	0.4054	0.40548	0.40597	0.40577
0060029609	1997	12	1	335	0.36528	0.37627	0.4059	0.40506	0.40542	0.40553	0.40598	0.40583
0060029609	1997	12	2	336	0.3672	0.37688	0.4059	0.40511	0.40552	0.40562	0.40613	0.40609
0060029609	1997	12	3	337	0.36732	0.37715	0.40593	0.40515	0.40557	0.40568	0.40625	0.40626
0060029609	1997	12	4	338	0.36738	0.37792	0.40598	0.40518	0.40563	0.4057	0.40629	0.40624
0060029609	1997	12	5	339	0.36783	0.37862	0.40599	0.40522	0.40563	0.40575	0.40634	0.40625
0060029609	1997	12	6	340	0.36676	0.37782	0.40594	0.40518	0.40558	0.40577	0.40632	0.4062
0060029609	1997	12	7	341	0.3671	0.37807	0.40595	0.4052	0.40555	0.40576	0.40637	0.40628
0060029609	1997	12	8	342	0.36793	0.3788	0.40597	0.40525	0.40562	0.4058	0.40645	0.40645
0060029609	1997	12	9	343	0.36959	0.37983	0.40604	0.40534	0.40565	0.40589	0.4065	0.40648
0060029609	1997	12	10	344	0.37098	0.38073	0.40608	0.40536	0.40571	0.40595	0.40651	0.40652
0060029609	1997	12	11	345	0.37194	0.38174	0.40611	0.40539	0.40574	0.40597	0.40656	0.40657
0060029609	1997	12	12	346	0.3717	0.38207	0.40614	0.40547	0.40577	0.40604	0.40657	0.40657
0060029609	1997	12	13	347	0.372	0.38224	0.40615	0.40546	0.40573	0.40598	0.40659	0.40659
0060029609	1997	12	14	348	0.37158	0.38171	0.40614	0.40544	0.40575	0.40596	0.40656	0.40664
0060029609	1997	12	15	349	0.37185	0.38208	0.40618	0.40547	0.40572	0.40596	0.40662	0.40663
0060029609	1997	12	16	350	0.37119	0.38191	0.40619	0.40547	0.40574	0.40597	0.40661	0.40663
0060029609	1997	12	17	351	0.37194	0.38256	0.40622	0.40551	0.40575	0.40597	0.40657	0.40664
0060029609	1997	12	18	352	0.3706	0.38172	0.40617	0.40547	0.4057	0.40596	0.40659	0.40662
0060029609	1997	12	19	353	0.37104	0.38213	0.40618	0.40547	0.4057	0.40595	0.40652	0.40662
0060029609	1997	12	20	354	0.37028	0.38163	0.40615	0.40548	0.4057	0.40595	0.40658	0.40663
0060029609	1997	12	21	355	0.37207	0.38339	0.40621	0.40554	0.4058	0.40604	0.40658	0.40677
0060029609	1997	12	22	356	0.37317	0.38391	0.40623	0.40556	0.40582	0.40601	0.40662	0.40676
0060029609	1997	12	23	357	0.37339	0.38374	0.40623	0.40557	0.4058	0.40604	0.40657	0.40666
0060029609	1997	12	24	358	0.37475	0.38636	0.40628	0.40562	0.40589	0.40609	0.40694	0.40719
0060029609	1997	12	25	359	0.376	0.38712	0.40633	0.40564	0.40585	0.40609	0.40697	0.4071
0060029609	1997	12	26	360	0.37633	0.38636	0.40633	0.40568	0.40587	0.40609	0.4067	0.40686
0060029609	1997	12	27	361	0.37683	0.38597	0.40632	0.40561	0.40583	0.40605	0.40661	0.40682
0060029609	1997	12	28	362	0.37672	0.38626	0.40639	0.40568	0.40588	0.4061	0.40667	0.40687
0060029609	1997	12	29	363	0.37778	0.38704	0.40637	0.40568	0.40586	0.40614	0.4067	0.40686
0060029609	1997	12	30	364	0.3774	0.38769	0.4064	0.40565	0.40589	0.40611	0.4067	0.40688
0060029609	1997	12	31	365	0.37882	0.38911	0.40647	0.40575	0.40591	0.40611	0.40669	0.40693
0060029609	1998	1	1	1	0.37725	0.38849	0.40641	0.40568	0.4059	0.40614	0.40675	0.40697
0060029609	1998	1	2	2	0.37749	0.38752	0.4064	0.4056	0.4058	0.40601	0.40664	0.40696
0060029609	1998	1	3	3	0.37737	0.38744	0.40645	0.40569	0.40583	0.40607	0.40667	0.40689
0060029609	1998	1	4	4	0.37708	0.38737	0.40645	0.40569	0.40589	0.40612	0.40671	0.40691
0060029609	1998	1	5	5	0.37814	0.38821	0.40647	0.4057	0.40591	0.40614	0.40668	0.40685
0060029609	1998	1	6	6	0.3782	0.38817	0.40645	0.40571	0.40589	0.40611	0.40667	0.4069
0060029609	1998	1	7	7	0.37802	0.38864	0.40647	0.4057	0.4059	0.40611	0.40672	0.40692
0060029609	1998	1	8	8	0.37816	0.38877	0.40647	0.40572	0.40588	0.40611	0.40671	0.40688
0060029609	1998	1	9	9	0.37804	0.38897	0.40651	0.40574	0.40591	0.40615	0.40674	0.40687
0060029609	1998	1	10	10	0.37791	0.3879	0.40651	0.40573	0.40586	0.40615	0.40669	0.40689
0060029609	1998	1	11	11	0.37727	0.38749	0.40646	0.40567	0.40587	0.40608	0.4067	0.4069
0060029609	1998	1	12	12	0.37684	0.38778	0.40646	0.4057	0.40591	0.40616	0.4067	0.40689
0060029609	1998	1	13	13	0.37665	0.38742	0.40641	0.4057	0.40588	0.40615	0.40672	0.40692
0060029609	1998	1	14	14	0.37617	0.38739	0.40645	0.40571	0.40584	0.40613	0.40669	0.40689
0060029609	1998	1	15	15	0.37656	0.38749	0.4064	0.40567	0.40589	0.40616	0.4067	0.40694
0060029609	1998	1	16	16	0.37636	0.38732	0.4064	0.40569	0.40588	0.40611	0.40676	0.40694
0060029609	1998	1	17	17	0.37655	0.38773	0.40641	0.40571	0.40583	0.40613	0.40665	0.40691
0060029609	1998	1	18	18	0.37649	0.388	0.40645	0.40574	0.40592	0.40618	0.40672	0.40693
0060029609	1998	1	19	19	0.37693	0.38805	0.40648	0.40572	0.40593	0.40619	0.40675	0.40697
0060029609	1998	1	20	20	0.37696	0.3878	0.40641	0.40572	0.40591	0.40615	0.4067	0.40692
0060029609	1998	1	21	21	0.37774	0.3884	0.40648	0.4058	0.40594	0.40615	0.40675	0.40696
0060029609	1998	1	22	22	0.37661	0.38764	0.40647	0.40578	0.40596	0.40621	0.40682	0.40696
0060029609	1998	1	23	23	0.37626	0.3877	0.40645	0.40575	0.40592	0.40618	0.40676	0.40696
0060029609	1998	1	24	24	0.37863	0.38876	0.40654	0.40577	0.40591	0.40617	0.40678	0.40699
0060029609	1998	1	25	25	0.37681	0.38835	0.40651	0.40576	0.40594	0.40615	0.40675	0.40701
0060029609	1998	1	26	26	0.3768	0.3882	0.40651	0.40577	0.40597	0.40621	0.40679	0.407
0060029609	1998	1	27	27	0.37741	0.38797	0.40653	0.40576	0.40599	0.40624	0.40678	0.40699
0060029609	1998	1	28	28	0.37692	0.38796	0.40657	0.4058	0.40599	0.40622	0.40679	0.407
0060029609	1998	1	29	29	0.3767	0.38816	0.40654	0.40581	0.40595	0.4062	0.40675	0.40701
0060029609	1998	1	30	30	0.37781	0.38901	0.40663	0.40584	0.40595	0.40621	0.40683	0.407
0060029609	1998	1	31	31	0.37954	0.39063	0.40667	0.40589	0.40609	0.4063	0.407	0.40705
0060029609	1998	2	1	32	0.37921	0.38952	0.40659	0.40587	0.40605	0.40624	0.40684	0.40703
0060029609	1998	2	2	33	0.38074	0.38985	0.4066	0.40589	0.40606	0.40624	0.40683	0.407
0060029609	1998	2	3	34	0.37968	0.39015	0.40662	0.40583	0.40603	0.40627	0.40686	0.40698
0060029609	1998	2	4	35	0.37939	0.38996	0.40663	0.4059	0.40607	0.40626	0.40687	0.40703
0060029609	1998	2	5	36	0.37921	0.3901	0.40661	0.4059	0.4061	0.40628	0.40689	0.40701
0060029609	1998	2	6	37	0.37959	0.39	0.40662	0.40588	0.40608	0.40629	0.40686	0.40705
0060029609	1998	2	7	38	0.37877	0.38935	0.40663	0.40589	0.40602	0.40627	0.40685	0.40704
0060029609	1998	2	8	39	0.3797	0.38959	0.40666	0.40588	0.40612	0.40631	0.40688	0.40699
0060029609	1998	2	9	40	0.38227	0.39166	0.40679	0.40603	0.40631	0.40639	0.4069	0.40704
0060029609	1998	2	10	41	0.3812	0.39167	0.40675	0.40593	0.40611	0.40627	0.40686	0.40706
0060029609	1998	2	11	42	0.3824	0.39192	0.40677	0.40596	0.4061	0.40632	0.40691	0.40708
0060029609	1998	2	12	43	0.38116	0.39147	0.40671	0.40592	0.40609	0.40628	0.40694	0.40706
0060029609	1998	2	13	44	0.38084	0.39079	0.40671	0.4059	0.4061	0.40627	0.40687	0.40706
0060029609	1998	2	14	45	0.38073	0.39048	0.40671	0.40587	0.40602	0.40624	0.407	0.4072
0060029609	1998	2	15	46	0.38306	0.39242	0.40682	0.40601	0.40616	0.40637	0.40696	0.40712
0060029609	1998	2	16	47	0.38301	0.39309	0.40689	0.40605	0.40615	0.40632	0.40691	0.40706
0060029609	1998	2	17	48	0.38116	0.39178	0.4068	0.40599	0.40614	0.40636	0.40695	0.40708
0060029609	1998	2	18	49	0.38026	0.39075	0.40676	0.40591	0.40607	0.40628	0.40693	0.40709
0060029609	1998	2	19	50	0.38111	0.39177	0.40679	0.40596	0.40611	0.40634	0.40696	0.40721
0060029609	1998	2	20	51	0.38038	0.39116	0.40674	0.4059	0.4061	0.40635	0.40696	0.40713
0060029609	1998	2	21	52	0.38047	0.39109	0.4068	0.40592	0.40608	0.40631	0.40701	0.40719
0060029609	1998	2	22	53	0.38195	0.39282	0.40689	0.40602	0.4062	0.40636	0.40698	0.40721
0060029609	1998	2	23	54	0.38002	0.39152	0.40679	0.40594	0.40606	0.40631	0.40696	0.4072
0060029609	1998	2	24	55	0.37961	0.39077	0.40677	0.40587	0.40604	0.40624	0.40693	0.40721
0060029609	1998	2	25	56	0.37863	0.39092	0.4068	0.40591	0.40603	0.40625	0.40695	0.40716
0060029609	1998	2	26	57	0.3781	0.39035	0.40679	0.40592	0.40608	0.40628	0.40695	0.40715
0060029609	1998	2	27	58	0.37778	0.39	0.40677	0.40591	0.40607	0.40631	0.40695	0.40709
0060029609	1998	2	28	59	0.37653	0.38979	0.40673	0.40591	0.40611	0.4063	0.40696	0.40711
0060029609	1998	3	1	60	0.37604	0.38946	0.40674	0.40591	0.40604	0.40626	0.40693	0.40712
0060029609	1998	3	2	61	0.37606	0.3894	0.40674	0.40597	0.40612	0.40634	0.40701	0.4072
0060029609	1998	3	3	62	0.37356	0.38848	0.40673	0.40591	0.406	0.40626	0.40695	0.40715
0060029609	1998	3	4	63	0.37419	0.38898	0.40676	0.40592	0.40602	0.40627	0.40696	0.40712
0060029609	1998	3	5	64	0.37287	0.38903	0.40675	0.406	0.40608	0.40632	0.40699	0.40716
0060029609	1998	3	6	65	0.37396	0.38886	0.40678	0.40594	0.40605	0.40629	0.40696	0.40714
0060029609	1998	3	7	66	0.37386	0.38811	0.40671	0.40592	0.40606	0.40627	0.40692	0.40713
0060029609	1998	3	8	67	0.3744	0.38775	0.40671	0.40595	0.40609	0.40634	0.40698	0.40715
0060029609	1998	3	9	68	0.37507	0.3887	0.40678	0.40603	0.40614	0.40637	0.40704	0.40718
0060029609	1998	3	10	69	0.37405	0.38769	0.40674	0.40596	0.40612	0.4063	0.407	0.40717
0060029609	1998	3	11	70	0.37511	0.38876	0.40681	0.40604	0.40615	0.40638	0.40703	0.40722
0060029609	1998	3	12	71	0.37426	0.38863	0.40681	0.40603	0.40618	0.40638	0.40708	0.40729
0060029609	1998	3	13	72	0.37613	0.38879	0.40677	0.40605	0.40614	0.40633	0.407	0.40719
0060029609	1998	3	14	73	0.3781	0.38958	0.40684	0.40606	0.40626	0.4064	0.40708	0.40727
0060029609	1998	3	15	74	0.3779	0.38949	0.40681	0.40601	0.40621	0.40634	0.40708	0.40723
0060029609	1998	3	16	75	0.3815	0.39116	0.40688	0.40612	0.40624	0.40637	0.40706	0.40728
0060029609	1998	3	17	76	0.38086	0.39103	0.40692	0.40612	0.40627	0.4064	0.40706	0.4073
0060029609	1998	3	18	77	0.38068	0.39039	0.40685	0.40607	0.40621	0.40636	0.40708	0.40726
0060029609	1998	3	19	78	0.38092	0.391	0.4069	0.40614	0.40624	0.40644	0.40711	0.40728
0060029609	1998	3	20	79	0.38137	0.39113	0.4069	0.4061	0.40628	0.40643	0.40714	0.40732
0060029609	1998	3	21	80	0.38312	0.39217	0.40694	0.40614	0.40632	0.40643	0.40711	0.40734
0060029609	1998	3	22	81	0.38427	0.39306	0.40698	0.40616	0.40633	0.40643	0.40708	0.40731
0060029609	1998	3	23	82	0.38421	0.39351	0.40699	0.40615	0.40628	0.4064	0.40711	0.40739
0060029609	1998	3	24	83	0.38363	0.39368	0.40703	0.40609	0.40626	0.40639	0.40709	0.40737
0060029609	1998	3	25	84	0.38277	0.39383	0.40702	0.40608	0.40625	0.40634	0.40702	0.40733
0060029609	1998	3	26	85	0.38397	0.39352	0.40708	0.40611	0.40624	0.40635	0.40706	0.40735
0060029609	1998	3	27	86	0.38758	0.39564	0.40726	0.40621	0.40631	0.4064	0.40712	0.4074
0060029609	1998	3	28	87	0.38577	0.39388	0.40716	0.40613	0.40626	0.40635	0.40709	0.40735
0060029609	1998	3	29	88	0.38611	0.39359	0.40713	0.40612	0.40631	0.40637	0.40705	0.40728
0060029609	1998	3	30	89	0.38725	0.3946	0.40715	0.40619	0.40634	0.40654	0.40727	0.4074
0060029609	1998	3	31	90	0.38878	0.39568	0.40717	0.40625	0.40638	0.40649	0.40718	0.4074
0060029609	1998	4	1	91	0.38876	0.39571	0.40714	0.40617	0.40633	0.40644	0.40716	0.40736
0060029609	1998	4	2	92	0.38856	0.39599	0.40712	0.40616	0.40631	0.40642	0.4071	0.40732
0060029609	1998	4	3	93	0.39031	0.39651	0.40722	0.40622	0.4064	0.40648	0.40721	0.40737
0060029609	1998	4	4	94	0.39016	0.39698	0.40722	0.40624	0.40641	0.40651	0.40724	0.40741
0060029609	1998	4	5	95	0.39084	0.39796	0.40724	0.40622	0.4064	0.40652	0.40721	0.40744
0060029609	1998	4	6	96	0.39202	0.39848	0.40728	0.40619	0.40632	0.40638	0.4071	0.40731
0060029609	1998	4	7	97	0.39139	0.39733	0.40716	0.40623	0.40638	0.40647	0.40715	0.40734
0060029609	1998	4	8	98	0.39131	0.39727	0.40718	0.40624	0.40645	0.40649	0.40721	0.40742
0060029609	1998	4	9	99	0.39072	0.39763	0.40723	0.40623	0.4064	0.40652	0.4072	0.4074
0060029609	1998	4	10	100	0.39153	0.39748	0.40727	0.40626	0.40647	0.40655	0.40727	0.40748
0060029609	1998	4	11	101	0.39029	0.3961	0.40719	0.40615	0.40631	0.40641	0.40714	0.40741
0060029609	1998	4	12	102	0.39094	0.39636	0.40721	0.40613	0.40631	0.4064	0.40714	0.40741
0060029609	1998	4	13	103	0.39063	0.39648	0.40726	0.40617	0.4064	0.40648	0.40722	0.40741
0060029609	1998	4	14	104	0.38993	0.39603	0.40726	0.4062	0.40638	0.40646	0.40714	0.40737
0060029609	1998	4	15	105	0.38917	0.39622	0.40727	0.40622	0.40641	0.40646	0.4072	0.40739
0060029609	1998	4	16	106	0.38384	0.39552	0.4072	0.40618	0.40636	0.4065	0.40718	0.40741
0060029609	1998	4	17	107	0.38168	0.39498	0.40721	0.4062	0.40639	0.40646	0.4072	0.40739
0060029609	1998	4	18	108	0.37814	0.3948	0.40721	0.40623	0.40639	0.40649	0.40722	0.40743
0060029609	1998	4	19	109	0.3732	0.39414	0.40725	0.40618	0.40635	0.40647	0.4072	0.4074
0060029609	1998	4	20	110	0.35605	0.39351	0.40721	0.40621	0.40639	0.4065	0.40721	0.4074
0060029609	1998	4	21	111	0.34796	0.39332	0.40723	0.40624	0.40637	0.40651	0.40725	0.40742
0060029609	1998	4	22	112	0.33742	0.39038	0.40727	0.40626	0.40637	0.40646	0.40725	0.40748
0060029609	1998	4	23	113	0.32803	0.38941	0.40726	0.40625	0.40638	0.4065	0.40726	0.40746
0060029609	1998	4	24	114	0.32126	0.3882	0.40726	0.40617	0.40629	0.40645	0.40719	0.4074
0060029609	1998	4	25	115	0.31683	0.38759	0.40732	0.40622	0.40631	0.40646	0.40722	0.40742
0060029609	1998	4	26	116	0.32713	0.38689	0.40729	0.40632	0.4064	0.40647	0.40722	0.40743
0060029609	1998	4	27	117	0.36066	0.38955	0.40731	0.40632	0.40648	0.40652	0.40725	0.40737
0060029609	1998	4	28	118	0.36571	0.39136	0.4074	0.40639	0.40655	0.40659	0.40736	0.40748
0060029609	1998	4	29	119	0.37447	0.39199	0.40745	0.40789	0.40662	0.40661	0.40739	0.4075
0060029609	1998	4	30	120	0.37144	0.3922	0.40746	0.40641	0.40655	0.40656	0.4073	0.40745
0060029609	1998	5	1	121	0.37204	0.39383	0.40746	0.40636	0.40652	0.40653	0.40728	0.40745
0060029609	1998	5	2	122	0.37091	0.39247	0.4075	0.4064	0.40657	0.40656	0.40732	0.40748
0060029609	1998	5	3	123	0.3725	0.39237	0.40749	0.40638	0.40653	0.40656	0.40733	0.40747
0060029609	1998	5	4	124	0.37339	0.39254	0.40749	0.40641	0.40651	0.40652	0.40725	0.40741
0060029609	1998	5	5	125	0.37208	0.39299	0.40755	0.40641	0.40662	0.40657	0.40729	0.40745
0060029609	1998	5	6	126	0.36809	0.39244	0.40752	0.40636	0.40654	0.40658	0.40729	0.40746
0060029609	1998	5	7	127	0.35168	0.39207	0.40753	0.40641	0.40651	0.40656	0.4073	0.40742
0060029609	1998	5	8	128	0.34436	0.39235	0.40757	0.40641	0.40656	0.40655	0.40726	0.40738
0060029609	1998	5	9	129	0.36719	0.39435	0.40769	0.40651	0.40668	0.40666	0.4074	0.40752
0060029609	1998	5	10	130	0.36778	0.39377	0.40766	0.40652	0.40663	0.40655	0.40729	0.40746
0060029609	1998	5	11	131	0.37213	0.39483	0.4077	0.40652	0.4066	0.40661	0.4073	0.40745
0060029609	1998	5	12	132	0.37464	0.39562	0.40776	0.40656	0.40669	0.40667	0.40733	0.40746
0060029609	1998	5	13	133	0.37702	0.39597	0.40776	0.40648	0.40661	0.40656	0.40727	0.40744
0060029609	1998	5	14	134	0.37833	0.39617	0.4078	0.4065	0.4066	0.40658	0.40728	0.40744
0060029609	1998	5	15	135	0.38158	0.39752	0.40788	0.4066	0.40672	0.40671	0.40741	0.4075
0060029609	1998	5	16	136	0.37999	0.39716	0.40785	0.40662	0.40671	0.40662	0.40733	0.40748
0060029609	1998	5	17	137	0.3787	0.39708	0.40783	0.40654	0.40663	0.40661	0.4073	0.40748
0060029609	1998	5	18	138	0.35722	0.39734	0.40786	0.40655	0.4066	0.40658	0.40728	0.40745
0060029609	1998	5	19	139	0.34461	0.39667	0.4079	0.40664	0.40662	0.40664	0.40732	0.40746
0060029609	1998	5	20	140	0.33444	0.39276	0.40795	0.40659	0.4066	0.4066	0.40731	0.40743
0060029609	1998	5	21	141	0.32283	0.38716	0.40796	0.40663	0.4066	0.40662	0.40737	0.40747
0060029609	1998	5	22	142	0.31555	0.37375	0.40805	0.40665	0.40655	0.40655	0.40728	0.40742
0060029609	1998	5	23	143	0.31452	0.36832	0.40793	0.40671	0.40667	0.40671	0.40748	0.40751
0060029609	1998	5	24	144	0.31409	0.34809	0.40789	0.4067	0.40667	0.4067	0.40737	0.40747
0060029609	1998	5	25	145	0.31377	0.33075	0.40789	0.40672	0.40665	0.40668	0.40745	0.40755
0060029609	1998	5	26	146	0.31344	0.32135	0.4077	0.40675	0.40662	0.40668	0.40749	0.40753
0060029609	1998	5	27	147	0.31324	0.31652	0.40576	0.40675	0.40653	0.40663	0.40735	0.40749
0060029609	1998	5	28	148	0.31312	0.31446	0.40364	0.40668	0.40655	0.40664	0.40737	0.40748
0060029609	1998	5	29	149	0.31306	0.31374	0.40116	0.40665	0.40653	0.40664	0.40735	0.40752
0060029609	1998	5	30	150	0.31303	0.31332	0.39831	0.40633	0.40651	0.40665	0.40736	0.40747
0060029609	1998	5	31	151	0.31302	0.31314	0.39577	0.40435	0.40629	0.40668	0.40745	0.40757
0060029609	1998	6	1	152	0.31301	0.31308	0.3936	0.40292	0.40524	0.40669	0.40739	0.40751
0060029609	1998	6	2	153	0.31301	0.31304	0.3922	0.40147	0.40468	0.40661	0.40735	0.40744
0060029609	1998	6	3	154	0.31301	0.31302	0.39139	0.39998	0.40467	0.40664	0.40751	0.40752
0060029609	1998	6	4	155	0.31301	0.31302	0.39105	0.39843	0.40475	0.40668	0.40749	0.40757
0060029609	1998	6	5	156	0.31301	0.31302	0.39069	0.39702	0.4044	0.40663	0.40743	0.40753
0060029609	1998	6	6	157	0.31301	0.31302	0.39034	0.39576	0.40339	0.40665	0.40747	0.40753
0060029609	1998	6	7	158	0.31314	0.31302	0.38999	0.39448	0.40246	0.40666	0.40745	0.40746
0060029609	1998	6	8	159	0.35449	0.31302	0.38981	0.39362	0.40227	0.40658	0.40748	0.40756
0060029609	1998	6	9	160	0.32984	0.31303	0.38982	0.39306	0.4015	0.40652	0.40743	0.40754
0060029609	1998	6	10	161	0.31755	0.31305	0.38985	0.39263	0.40066	0.40644	0.40742	0.40752
0060029609	1998	6	11	162	0.3138	0.31304	0.38974	0.39216	0.3996	0.40645	0.40742	0.40753
0060029609	1998	6	12	163	0.31319	0.31303	0.3896	0.39167	0.39818	0.40635	0.40744	0.40755
0060029609	1998	6	13	164	0.31305	0.31302	0.38943	0.39122	0.39673	0.40622	0.40738	0.40754
0060029609	1998	6	14	165	0.31301	0.31302	0.38923	0.39078	0.39574	0.40603	0.40745	0.40752
0060029609	1998	6	15	166	0.31301	0.31302	0.3891	0.3904	0.39518	0.40571	0.40746	0.40759
0060029609	1998	6	16	167	0.31301	0.31302	0.38896	0.39003	0.39384	0.40485	0.40742	0.40753
0060029609	1998	6	17	168	0.31301	0.31301	0.38877	0.38968	0.39265	0.40373	0.40743	0.40757
0060029609	1998	6	18	169	0.31301	0.31301	0.38863	0.38939	0.39185	0.40275	0.40745	0.40761
0060029609	1998	6	19	170	0.31301	0.31301	0.38855	0.38913	0.39126	0.40159	0.40736	0.40757
0060029609	1998	6	20	171	0.32946	0.31301	0.38849	0.38889	0.3909	0.40024	0.40727	0.40747
0060029609	1998	6	21	172	0.36421	0.3131	0.38856	0.38883	0.39106	0.39942	0.40733	0.40754
0060029609	1998	6	22	173	0.3691	0.31387	0.38865	0.38882	0.39115	0.39908	0.40729	0.40756
0060029609	1998	6	23	174	0.34918	0.31456	0.38872	0.38882	0.39103	0.39863	0.40725	0.40757
0060029609	1998	6	24	175	0.32199	0.3144	0.38879	0.38883	0.39079	0.39804	0.40726	0.40761
0060029609	1998	6	25	176	0.31464	0.31387	0.38883	0.38881	0.39054	0.39755	0.40717	0.40756
0060029609	1998	6	26	177	0.31331	0.31342	0.38884	0.3888	0.39025	0.39702	0.40721	0.40755
0060029609	1998	6	27	178	0.31307	0.31319	0.38882	0.38877	0.38999	0.39655	0.40716	0.40754
0060029609	1998	6	28	179	0.31301	0.31307	0.38872	0.38874	0.38975	0.39605	0.40709	0.40757
0060029609	1998	6	29	180	0.31301	0.31302	0.38861	0.38868	0.38951	0.39559	0.40706	0.40754
0060029609	1998	6	30	181	0.31301	0.31301	0.38853	0.38862	0.38934	0.39519	0.40708	0.40758
0060029609	1998	7	1	182	0.31307	0.31301	0.38849	0.38858	0.3892	0.39478	0.40704	0.40756
0060029609	1998	7	2	183	0.31311	0.31301	0.3885	0.38858	0.38912	0.39445	0.40707	0.4076
0060029609	1998	7	3	184	0.31301	0.31301	0.38845	0.38853	0.38891	0.39399	0.40697	0.40757
0060029609	1998	7	4	185	0.31301	0.31301	0.38841	0.38849	0.38877	0.39352	0.40689	0.40758
0060029609	1998	7	5	186	0.31301	0.31301	0.38838	0.38844	0.38868	0.39306	0.40657	0.40761
0060029609	1998	7	6	187	0.34986	0.31302	0.38835	0.38841	0.38865	0.39261	0.40642	0.40758
0060029609	1998	7	7	188	0.35554	0.31313	0.38842	0.38843	0.38876	0.39231	0.40642	0.40753
0060029609	1998	7	8	189	0.35379	0.3218	0.3885	0.39045	0.38883	0.39219	0.4065	0.40762
0060029609	1998	7	9	190	0.3657	0.34152	0.3889	0.39058	0.38884	0.39203	0.40642	0.40757
0060029609	1998	7	10	191	0.35036	0.3403	0.38938	0.38945	0.3889	0.39195	0.40646	0.40761
0060029609	1998	7	11	192	0.34097	0.3362	0.38968	0.38871	0.38892	0.39193	0.40648	0.40761
0060029609	1998	7	12	193	0.32294	0.32891	0.38983	0.38863	0.38892	0.39177	0.40641	0.4076
0060029609	1998	7	13	194	0.31572	0.32192	0.38986	0.38862	0.38893	0.39165	0.4064	0.4076
0060029609	1998	7	14	195	0.31375	0.3176	0.38981	0.38863	0.38896	0.39156	0.40637	0.40757
0060029609	1998	7	15	196	0.31329	0.31522	0.38969	0.38862	0.38896	0.3915	0.4064	0.40759
0060029609	1998	7	16	197	0.31311	0.31402	0.38959	0.38862	0.38895	0.39139	0.40633	0.40758
0060029609	1998	7	17	198	0.31303	0.31333	0.38935	0.38863	0.38889	0.39127	0.40613	0.40761
0060029609	1998	7	18	199	0.31301	0.3131	0.38902	0.38861	0.38878	0.3911	0.40589	0.40764
0060029609	1998	7	19	200	0.31301	0.31302	0.3887	0.38855	0.38865	0.39095	0.40572	0.40761
