stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100058912	2005	8	12	224	0.058208333	0.120916667	0.247	0.246125	0.26175	0.206125
0100058912	2005	8	13	225	0.060083333	0.121125	0.249291667	0.25	0.265791667	0.206416667
0100058912	2005	8	14	226	0.117458333	0.11925	0.244041667	0.245208333	0.261041667	0.203291667
0100058912	2005	8	15	227	0.1815	0.129	0.245125	0.24725	0.265083333	0.205458333
0100058912	2005	8	16	228	0.164875	0.138375	0.24775	0.249875	0.2685	0.2075
0100058912	2005	8	17	229	0.116416667	0.138166667	0.247541667	0.249583333	0.270083333	0.2095
0100058912	2005	8	18	230	0.09175	0.222645833	0.25375	0.250375	0.264958333	0.203083333
0100058912	2005	8	19	231	0.190166667	0.307125	0.306625	0.248041667	0.265583333	0.205916667
0100058912	2005	8	20	232	0.200833333	0.321125	0.311	0.250125	0.266	0.205791667
0100058912	2005	8	21	233	0.149916667	0.279625	0.306458333	0.25025	0.264958333	0.203041667
0100058912	2005	8	22	234	0.120541667	0.243083333	0.301083333	0.248125	0.258208333	0.1995
0100058912	2005	8	23	235	0.1	0.2095	0.296541667	0.253	0.270291667	0.208041667
0100058912	2005	8	24	236	0.103833333	0.204833333	0.292916667	0.248166667	0.262958333	0.203458333
0100058912	2005	8	25	237	0.102291667	0.198958333	0.290291667	0.251416667	0.267583333	0.206708333
0100058912	2005	8	26	238	0.098869565	0.190695652	0.287565217	0.250347826	0.264434783	0.202173913
0100058912	2005	8	27	239	0.094666667	0.18	0.281833333	0.250083333	0.263458333	0.201875
0100058912	2005	8	28	240	0.085833333	0.166	0.273791667	0.255291667	0.271458333	0.209333333
0100058912	2005	8	29	241	0.080083333	0.157416667	0.269125	0.253791667	0.265708333	0.20525
0100058912	2005	8	30	242	0.074541667	0.149166667	0.260625	0.249916667	0.26175	0.2045
0100058912	2005	8	31	243	0.073541667	0.145541667	0.259	0.2505	0.261833333	0.200833333
0100058912	2005	9	1	244	0.070458333	0.142541667	0.259083333	0.255291667	0.268333333	0.206791667
0100058912	2005	9	2	245	0.065541667	0.136125	0.251333333	0.250333333	0.263375	0.204833333
0100058912	2005	9	3	246	0.062416667	0.132375	0.249833333	0.249416667	0.260625	0.201458333
0100058912	2005	9	4	247	0.05975	0.13	0.247125	0.245083333	0.254333333	0.195625
0100058912	2005	9	5	248	0.05825	0.1285	0.247208333	0.248583333	0.259958333	0.199333333
0100058912	2005	9	6	249	0.057125	0.127583333	0.245333333	0.249041667	0.260833333	0.199958333
0100058912	2005	9	7	250	0.057541667	0.126333333	0.244416667	0.246666667	0.256458333	0.195708333
0100058912	2005	9	8	251	0.0565	0.124958333	0.24075	0.239958333	0.248583333	0.190708333
0100058912	2005	9	9	252	0.056125	0.124541667	0.240041667	0.241083333	0.2515	0.19325
0100058912	2005	9	10	253	0.055083333	0.123541667	0.241166667	0.242	0.25	0.189375
0100058912	2005	9	11	254	0.055125	0.122666667	0.240791667	0.24225	0.251	0.190875
0100058912	2005	9	12	255	0.054166667	0.120958333	0.23875	0.243083333	0.2535	0.192166667
0100058912	2005	9	13	256	0.053916667	0.121958333	0.241166667	0.244208333	0.252541667	0.188125
0100058912	2005	9	14	257	0.120916667	0.175958333	0.237833333	0.242541667	0.255125	0.193708333
0100058912	2005	9	15	258	0.165041667	0.229958333	0.240916667	0.242833333	0.257625	0.196875
0100058912	2005	9	16	259	0.207	0.331625	0.255208333	0.239708333	0.255791667	0.195208333
0100058912	2005	9	17	260	0.188708333	0.315458333	0.26925	0.243208333	0.259375	0.19625
0100058912	2005	9	18	261	0.165458333	0.2915	0.271875	0.240083333	0.256583333	0.196833333
0100058912	2005	9	19	262	0.21875	0.337375	0.28725	0.247333333	0.263166667	0.198916667
0100058912	2005	9	20	263	0.232625	0.354833333	0.347166667	0.244375	0.258833333	0.196791667
0100058912	2005	9	21	264	0.197176471	0.324529412	0.365117647	0.244058824	0.255588235	0.193705882
0100058912	2005	9	22	265	0.168041667	0.301458333	0.358708333	0.2505	0.264166667	0.201416667
0100058912	2005	9	23	266	0.200708333	0.32875	0.370958333	0.259958333	0.26375	0.200583333
0100058912	2005	9	24	267	0.227166667	0.348958333	0.395291667	0.281125	0.260166667	0.196958333
0100058912	2005	9	25	268	0.273125	0.391375	0.408791667	0.319166667	0.261708333	0.1975
0100058912	2005	9	26	269	0.250083333	0.361416667	0.404291667	0.349583333	0.262083333	0.196791667
0100058912	2005	9	27	270	0.22475	0.3425	0.402416667	0.346833333	0.26325	0.195583333
0100058912	2005	9	28	271	0.226625	0.349666667	0.405416667	0.351416667	0.266916667	0.196208333
0100058912	2005	9	29	272	0.241083333	0.355625	0.406625	0.350875	0.267291667	0.196833333
0100058912	2005	9	30	273	0.209083333	0.333125	0.399916667	0.353375	0.273208333	0.199833333
0100058912	2005	10	1	274	0.18325	0.320833333	0.400958333	0.346708333	0.268083333	0.193458333
0100058912	2005	10	2	275	0.164291667	0.307083333	0.396708333	0.352541667	0.276958333	0.20025
0100058912	2005	10	3	276	0.158041667	0.296708333	0.395041667	0.354291667	0.279875	0.201458333
0100058912	2005	10	4	277	0.14675	0.289375	0.40075	0.353791667	0.277875	0.1985
0100058912	2005	10	5	278	0.131291667	0.269458333	0.393958333	0.360166667	0.284875	0.203916667
0100058912	2005	10	6	279	0.116458333	0.250041667	0.386375	0.354375	0.281458333	0.200416667
0100058912	2005	10	7	280	0.106291667	0.23175	0.376666667	0.346	0.277083333	0.197291667
0100058912	2005	10	8	281	0.10575	0.220208333	0.370958333	0.352291667	0.284375	0.202208333
0100058912	2005	10	9	282	0.098	0.207666667	0.361541667	0.342583333	0.279958333	0.199
0100058912	2005	10	10	283	0.0965	0.202833333	0.36175	0.344875	0.282333333	0.200333333
0100058912	2005	10	11	284	0.094625	0.20075	0.354166667	0.337375	0.279833333	0.200125
0100058912	2005	10	12	285	0.094458333	0.197666667	0.351791667	0.33625	0.279041667	0.199
0100058912	2005	10	13	286	0.091083333	0.1945	0.348708333	0.339208333	0.2825	0.200583333
0100058912	2005	10	14	287	0.08825	0.187208333	0.341583333	0.339	0.283958333	0.202333333
0100058912	2005	10	15	288	0.08475	0.180375	0.335791667	0.341333333	0.286583333	0.203708333
0100058912	2005	10	16	289	0.080708333	0.174208333	0.326958333	0.334875	0.2815	0.199541667
0100058912	2005	10	17	290	0.079916667	0.171458333	0.318708333	0.335625	0.285625	0.202583333
0100058912	2005	10	18	291	0.07875	0.167708333	0.310708333	0.337041667	0.2885	0.205875
0100058912	2005	10	19	292	0.132229167	0.165	0.30425	0.336083333	0.2875	0.204291667
0100058912	2005	10	20	293	0.185708333	0.261791667	0.314291667	0.328958333	0.2825	0.200541667
0100058912	2005	10	21	294	0.239833333	0.355333333	0.39025	0.331166667	0.284416667	0.202041667
0100058912	2005	10	22	295	0.218875	0.335166667	0.390458333	0.335916667	0.288791667	0.203291667
0100058912	2005	10	23	296	0.203166667	0.3185	0.382166667	0.327166667	0.282958333	0.200083333
0100058912	2005	10	24	297	0.196625	0.308333333	0.375416667	0.323791667	0.283041667	0.200019928
0100058912	2005	10	25	298	0.27	0.27	0.27	0.321352355	0.28236866	0.199956522
0100058912	2005	10	26	299	0.186521739	0.294608696	0.368217391	0.318913044	0.281695652	0.199956522
0100058912	2005	10	27	300	0.178166667	0.29075	0.369	0.326791667	0.2865	0.203375
0100058912	2005	10	28	301	0.165833333	0.282583333	0.365416667	0.327708333	0.286916667	0.202708333
0100058912	2005	10	29	302	0.154458333	0.274083333	0.36075	0.3285	0.290291667	0.207458333
0100058912	2005	10	30	303	0.14425	0.264333333	0.35525	0.317541667	0.281083333	0.199208333
0100058912	2005	10	31	304	0.212	0.311583333	0.368958333	0.32575	0.285166667	0.202833333
0100058912	2005	11	1	305	0.257791667	0.354166667	0.392791667	0.348833333	0.287083333	0.204583333
0100058912	2005	11	2	306	0.236333333	0.332333333	0.389208333	0.345416667	0.285791667	0.201416667
0100058912	2005	11	3	307	0.216541667	0.319083333	0.384083333	0.340875	0.283666667	0.202666667
0100058912	2005	11	4	308	0.199833333	0.310875	0.384875	0.335666667	0.27875	0.198583333
0100058912	2005	11	5	309	0.19225	0.308416667	0.387958333	0.342708333	0.283166667	0.200333333
0100058912	2005	11	6	310	0.267	0.35925	0.402	0.356	0.291	0.206166667
0100058912	2005	11	7	311	0.241958333	0.334083333	0.39175	0.344916667	0.285291667	0.201833333
0100058912	2005	11	8	312	0.235333333	0.332083333	0.394583333	0.34525	0.28525	0.201791667
0100058912	2005	11	9	313	0.226791667	0.3245	0.3945	0.344458333	0.283291667	0.199083333
0100058912	2005	11	10	314	0.206916667	0.311541667	0.390708333	0.3505	0.291416667	0.204833333
0100058912	2005	11	11	315	0.195041667	0.304458333	0.387166667	0.343291667	0.285333333	0.201166667
0100058912	2005	11	12	316	0.182166667	0.298125	0.388541667	0.35	0.291958333	0.203875
0100058912	2005	11	13	317	0.167666667	0.287625	0.384791667	0.33975	0.284791667	0.200166667
0100058912	2005	11	14	318	0.19025	0.301625	0.38225	0.340416667	0.286291667	0.20125
0100058912	2005	11	15	319	0.279916667	0.370041667	0.397625	0.351208333	0.292333333	0.200041667
0100058912	2005	11	16	320	0.25	0.340166667	0.392375	0.349958333	0.322166667	0.205125
0100058912	2005	11	17	321	0.234541667	0.333375	0.391	0.349416667	0.330666667	0.199541667
0100058912	2005	11	18	322	0.23	0.326916667	0.386375	0.344416667	0.331	0.1995
0100058912	2005	11	19	323	0.226041667	0.319541667	0.386208333	0.343958333	0.333291667	0.201375
0100058912	2005	11	20	324	0.218166667	0.312708333	0.385041667	0.336958333	0.327458333	0.199125
0100058912	2005	11	21	325	0.212458333	0.320416667	0.386416667	0.341416667	0.330333333	0.200083333
0100058912	2005	11	22	326	0.201708333	0.320708333	0.383708333	0.341333333	0.332708333	0.201875
0100058912	2005	11	23	327	0.192875	0.308125	0.381041667	0.338541667	0.332416667	0.203708333
0100058912	2005	11	24	328	0.185833333	0.305875	0.380583333	0.339125	0.332291667	0.202458333
0100058912	2005	11	25	329	0.176	0.303583333	0.378666667	0.343083333	0.337458333	0.204958333
0100058912	2005	11	26	330	0.177166667	0.300875	0.379791667	0.341708333	0.335916667	0.203333333
0100058912	2005	11	27	331	0.274125	0.381541667	0.392333333	0.340458333	0.333916667	0.236104167
0100058912	2005	11	28	332	0.290875	0.396625	0.400958333	0.350416667	0.348833333	0.268875
0100058912	2005	11	29	333	0.256333333	0.367708333	0.394291667	0.347708333	0.352541667	0.307041667
0100058912	2005	11	30	334	0.243208333	0.355	0.387791667	0.345458333	0.351458333	0.298041667
0100058912	2005	12	1	335	0.241041667	0.349208333	0.384208333	0.342	0.349375	0.285625
0100058912	2005	12	2	336	0.244541667	0.349958333	0.381875	0.339541667	0.346333333	0.278375
0100058912	2005	12	3	337	0.24975	0.362791667	0.384083333	0.343041667	0.349208333	0.277375
0100058912	2005	12	4	338	0.262291667	0.3695	0.381916667	0.33975	0.347416667	0.275458333
0100058912	2005	12	5	339	0.252166667	0.360083333	0.383333333	0.3425	0.349375	0.275458333
0100058912	2005	12	6	340	0.238125	0.360666667	0.3845	0.339666667	0.344833333	0.268375
0100058912	2005	12	7	341	0.232541667	0.35225	0.379333333	0.338416667	0.346791667	0.272583333
0100058912	2005	12	8	342	0.200083333	0.348	0.379083333	0.341291667	0.350333333	0.274541667
0100058912	2005	12	9	343	0.224	0.348458333	0.3795	0.340541667	0.349125	0.273291667
0100058912	2005	12	10	344	0.248	0.349125	0.38125	0.342166667	0.351208333	0.276
0100058912	2005	12	11	345	0.259875	0.361416667	0.37925	0.334791667	0.342541667	0.268708333
0100058912	2005	12	12	346	0.27025	0.378125	0.382166667	0.335291667	0.342875	0.268916667
0100058912	2005	12	13	347	0.270458333	0.37825	0.38525	0.337833333	0.346208333	0.270666667
0100058912	2005	12	14	348	0.272166667	0.380666667	0.38425	0.333958333	0.342708333	0.270583333
0100058912	2005	12	15	349	0.274583333	0.38825	0.391375	0.340583333	0.344541667	0.271083333
0100058912	2005	12	16	350	0.261833333	0.379125	0.390375	0.344541667	0.351208333	0.281208333
0100058912	2005	12	17	351	0.234041667	0.367	0.386291667	0.341208333	0.349375	0.286708333
0100058912	2005	12	18	352	0.220666667	0.365666667	0.383958333	0.341375	0.351416667	0.288875
0100058912	2005	12	19	353	0.181833333	0.354375	0.381333333	0.339916667	0.350541667	0.289208333
0100058912	2005	12	20	354	0.114833333	0.351791667	0.382916667	0.342041667	0.351833333	0.291166667
0100058912	2005	12	21	355	0.109958333	0.34775	0.382958333	0.340791667	0.351166667	0.294125
0100058912	2005	12	22	356	0.107625	0.33575	0.380333333	0.337458333	0.348708333	0.298083333
0100058912	2005	12	23	357	0.131416667	0.344666667	0.378625	0.331666667	0.34325	0.29775
0100058912	2005	12	24	358	0.226958333	0.38775	0.383291667	0.33625	0.346125	0.297625
0100058912	2005	12	25	359	0.271416667	0.40725	0.393166667	0.338791667	0.345875	0.331375
0100058912	2005	12	26	360	0.258916667	0.395958333	0.3925	0.342541667	0.354875	0.415166667
0100058912	2005	12	27	361	0.250166667	0.387375	0.391166667	0.343958333	0.357041667	0.417791667
0100058912	2005	12	28	362	0.270583333	0.406125	0.395583333	0.343583333	0.354833333	0.415
0100058912	2005	12	29	363	0.25625	0.392291667	0.393375	0.343208333	0.355333333	0.415625
0100058912	2005	12	30	364	0.258083333	0.392833333	0.392291667	0.345083333	0.358125	0.417791667
0100058912	2005	12	31	365	0.27425	0.413708333	0.400166667	0.346208333	0.35625	0.416666667
0100058912	2006	1	1	1	0.2565	0.390625	0.394916667	0.346458333	0.358208333	0.416041667
0100058912	2006	1	2	2	0.261	0.393541667	0.396375	0.343625	0.356333333	0.414875
0100058912	2006	1	3	3	0.256333333	0.390458333	0.396208333	0.342125	0.355375	0.415291667
0100058912	2006	1	4	4	0.252333333	0.386541667	0.396583333	0.345541667	0.35725	0.415041667
0100058912	2006	1	5	5	0.245125	0.377541667	0.391291667	0.341458333	0.355625	0.415125
0100058912	2006	1	6	6	0.237541667	0.371083333	0.387291667	0.339416667	0.35575	0.416458333
0100058912	2006	1	7	7	0.232875	0.367875	0.386541667	0.341125	0.35825	0.417708333
0100058912	2006	1	8	8	0.230416667	0.36775	0.387083333	0.340166667	0.356958333	0.4165
0100058912	2006	1	9	9	0.227708333	0.365	0.388083333	0.342291667	0.358208333	0.417083333
0100058912	2006	1	10	10	0.229875	0.363541667	0.388083333	0.340583333	0.356583333	0.416875
0100058912	2006	1	11	11	0.266875	0.392625	0.390333333	0.341875	0.357083333	0.416083333
0100058912	2006	1	12	12	0.259416667	0.389791667	0.388125	0.340125	0.356416667	0.416541667
0100058912	2006	1	13	13	0.273291667	0.406125	0.397416667	0.345208333	0.360375	0.41825
0100058912	2006	1	14	14	0.262583333	0.392291667	0.395583333	0.345583333	0.359166667	0.418041667
0100058912	2006	1	15	15	0.251625	0.382583333	0.39275	0.34325	0.35675	0.4155
0100058912	2006	1	16	16	0.25175	0.38225	0.392625	0.343833333	0.358125	0.415
0100058912	2006	1	17	17	0.283208333	0.412583333	0.397541667	0.342333333	0.355208333	0.415
0100058912	2006	1	18	18	0.251791667	0.385708333	0.393958333	0.3455	0.360041667	0.418208333
0100058912	2006	1	19	19	0.255333333	0.383916667	0.391708333	0.344666667	0.361666667	0.419083333
0100058912	2006	1	20	20	0.267708333	0.391166667	0.3935	0.342458333	0.359041667	0.417833333
0100058912	2006	1	21	21	0.276625	0.4035	0.397833333	0.345666667	0.360791667	0.419041667
0100058912	2006	1	22	22	0.257958333	0.385833333	0.393708333	0.346458333	0.362875	0.420416667
0100058912	2006	1	23	23	0.258833333	0.385333333	0.394666667	0.346541667	0.363041667	0.419583333
0100058912	2006	1	24	24	0.251291667	0.380083333	0.390458333	0.340833333	0.358875	0.41725
0100058912	2006	1	25	25	0.239208333	0.374833333	0.389916667	0.343291667	0.3625	0.42025
0100058912	2006	1	26	26	0.229208333	0.373458333	0.388833333	0.342958333	0.362541667	0.420875
0100058912	2006	1	27	27	0.229041667	0.37225	0.386541667	0.34075	0.361083333	0.419291667
0100058912	2006	1	28	28	0.246791667	0.383583333	0.391208333	0.339625	0.358208333	0.416333333
0100058912	2006	1	29	29	0.288541667	0.420833333	0.403625	0.351166667	0.362458333	0.418666667
0100058912	2006	1	30	30	0.268333333	0.401041667	0.395625	0.343208333	0.35975	0.417
0100058912	2006	1	31	31	0.264791667	0.397666667	0.394666667	0.347041667	0.365083333	0.422166667
0100058912	2006	2	1	32	0.25725	0.393458333	0.393333333	0.343208333	0.361541667	0.419666667
0100058912	2006	2	2	33	0.249083333	0.389083333	0.394625	0.348791667	0.365666667	0.422166667
0100058912	2006	2	3	34	0.266916667	0.397875	0.393625	0.342833333	0.361625	0.420083333
0100058912	2006	2	4	35	0.2685	0.402041667	0.391833333	0.342666667	0.362666667	0.42075
0100058912	2006	2	5	36	0.243	0.392416667	0.390958333	0.341875	0.361375	0.4195
0100058912	2006	2	6	37	0.222958333	0.384166667	0.389208333	0.343416667	0.364458333	0.422291667
0100058912	2006	2	7	38	0.2095	0.379041667	0.38775	0.339958333	0.362041667	0.420541667
0100058912	2006	2	8	39	0.215875	0.375666667	0.387541667	0.34025	0.362	0.420375
0100058912	2006	2	9	40	0.197666667	0.372666667	0.387166667	0.342208333	0.363958333	0.421666667
0100058912	2006	2	10	41	0.202583333	0.371083333	0.385625	0.337791667	0.360333333	0.420375
0100058912	2006	2	11	42	0.205083333	0.372666667	0.389	0.341583333	0.36275	0.420625
0100058912	2006	2	12	43	0.203291667	0.369791667	0.388125	0.3405	0.362083333	0.420541667
0100058912	2006	2	13	44	0.182458333	0.365583333	0.385166667	0.338583333	0.357875	0.419791667
0100058912	2006	2	14	45	0.188708333	0.36625	0.386541667	0.339291667	0.359	0.420416667
0100058912	2006	2	15	46	0.20025	0.365041667	0.387208333	0.341708333	0.361083333	0.422083333
0100058912	2006	2	16	47	0.284583333	0.419041667	0.397708333	0.341041667	0.36025	0.421708333
0100058912	2006	2	17	48	0.256958333	0.39975	0.395041667	0.340833333	0.356208333	0.419333333
0100058912	2006	2	18	49	0.164375	0.386125	0.393291667	0.345416667	0.360333333	0.421125
0100058912	2006	2	19	50	0.103041667	0.264541667	0.3855	0.338083333	0.356666667	0.419875
0100058912	2006	2	20	51	0.105583333	0.220416667	0.387708333	0.341833333	0.3605	0.422291667
0100058912	2006	2	21	52	0.132291667	0.233625	0.387291667	0.342	0.360333333	0.421583333
0100058912	2006	2	22	53	0.1645	0.306666667	0.384458333	0.340666667	0.360333333	0.421833333
0100058912	2006	2	23	54	0.183666667	0.297291667	0.383458333	0.336708333	0.356458333	0.419958333
0100058912	2006	2	24	55	0.184375	0.29375	0.384083333	0.339458333	0.359	0.423291667
0100058912	2006	2	25	56	0.183791667	0.29475	0.384958333	0.338166667	0.356875	0.421625
0100058912	2006	2	26	57	0.17	0.290375	0.384208333	0.339125	0.356916667	0.421916667
0100058912	2006	2	27	58	0.173875	0.291333333	0.386583333	0.341	0.35825	0.422166667
0100058912	2006	2	28	59	0.171166667	0.291333333	0.387625	0.34025	0.356666667	0.421125
0100058912	2006	3	1	60	0.1695	0.290916667	0.389166667	0.339	0.355166667	0.420375
0100058912	2006	3	2	61	0.163875	0.288416667	0.3885	0.340625	0.356833333	0.421375
0100058912	2006	3	3	62	0.159416667	0.285375	0.389041667	0.343	0.358375	0.422625
0100058912	2006	3	4	63	0.150958333	0.281541667	0.385916667	0.341541667	0.358916667	0.424375
0100058912	2006	3	5	64	0.157791667	0.28125	0.387541667	0.343208333	0.358791667	0.423583333
0100058912	2006	3	6	65	0.177666667	0.283791667	0.387083333	0.341333333	0.358208333	0.422625
0100058912	2006	3	7	66	0.178	0.284666667	0.385625	0.340833333	0.357708333	0.424291667
0100058912	2006	3	8	67	0.255833333	0.381083333	0.394458333	0.343666667	0.359708333	0.424333333
0100058912	2006	3	9	68	0.292583333	0.429208333	0.408125	0.352375	0.361083333	0.423541667
0100058912	2006	3	10	69	0.271625	0.397125	0.401875	0.348833333	0.359791667	0.422791667
0100058912	2006	3	11	70	0.288125	0.396541667	0.40725	0.353583333	0.366416667	0.425833333
0100058912	2006	3	12	71	0.32475	0.394854167	0.427541667	0.361208333	0.3655	0.425125
0100058912	2006	3	13	72	0.361375	0.393166667	0.426416667	0.360541667	0.364833333	0.424083333
0100058912	2006	3	14	73	0.286458333	0.393166667	0.411333333	0.36025	0.366333333	0.42675
0100058912	2006	3	15	74	0.264916667	0.366458333	0.406125	0.361	0.367541667	0.425958333
0100058912	2006	3	16	75	0.253875	0.357291667	0.404291667	0.355708333	0.364416667	0.42325
0100058912	2006	3	17	76	0.23825	0.347875	0.4015	0.352	0.36725	0.425875
0100058912	2006	3	18	77	0.2235	0.340458333	0.400458333	0.349541667	0.366625	0.425666667
0100058912	2006	3	19	78	0.211791667	0.334208333	0.397875	0.346291667	0.3645	0.424583333
0100058912	2006	3	20	79	0.199208333	0.328333333	0.396666667	0.34675	0.366125	0.425666667
0100058912	2006	3	21	80	0.191625	0.331333333	0.395083333	0.344416667	0.364458333	0.425083333
0100058912	2006	3	22	81	0.217666667	0.378625	0.398625	0.34825	0.367	0.426166667
0100058912	2006	3	23	82	0.238666667	0.363	0.39675	0.3445	0.364541667	0.425875
0100058912	2006	3	24	83	0.238458333	0.353875	0.3965	0.34425	0.365125	0.425875
0100058912	2006	3	25	84	0.24075	0.355125	0.39975	0.350375	0.3695	0.427875
0100058912	2006	3	26	85	0.229	0.3455	0.394791667	0.341208333	0.362708333	0.42425
0100058912	2006	3	27	86	0.239833333	0.349125	0.394	0.342958333	0.364333333	0.425375
0100058912	2006	3	28	87	0.288833333	0.404	0.406416667	0.349625	0.370416667	0.4265
0100058912	2006	3	29	88	0.27675	0.378666667	0.403583333	0.348208333	0.368041667	0.427625
0100058912	2006	3	30	89	0.2585	0.364125	0.403	0.348416667	0.367833333	0.427083333
0100058912	2006	3	31	90	0.262791667	0.360833333	0.40375	0.348416667	0.367	0.426541667
0100058912	2006	4	1	91	0.239125	0.352875	0.40475	0.350083333	0.36725	0.426166667
0100058912	2006	4	2	92	0.284708333	0.392708333	0.407083333	0.349291667	0.3675	0.426666667
0100058912	2006	4	3	93	0.300958333	0.404416667	0.411041667	0.35325	0.367708333	0.426916667
0100058912	2006	4	4	94	0.273791667	0.371291667	0.406	0.349791667	0.367083333	0.426666667
0100058912	2006	4	5	95	0.24975	0.360791667	0.407208333	0.351791667	0.369625	0.428
0100058912	2006	4	6	96	0.32475	0.410458333	0.418208333	0.355416667	0.366625	0.425125
0100058912	2006	4	7	97	0.32325	0.420833333	0.422291667	0.36325	0.369916667	0.426666667
0100058912	2006	4	8	98	0.290291667	0.372791667	0.413083333	0.362666667	0.371	0.427791667
0100058912	2006	4	9	99	0.280541667	0.360625	0.406416667	0.351916667	0.368833333	0.42675
0100058912	2006	4	10	100	0.255833333	0.350875	0.405833333	0.353	0.371541667	0.42875
0100058912	2006	4	11	101	0.222666667	0.34275	0.407833333	0.351416667	0.369458333	0.426958333
0100058912	2006	4	12	102	0.206875	0.327833333	0.404666667	0.347916667	0.368583333	0.427416667
0100058912	2006	4	13	103	0.186291667	0.31	0.408541667	0.355291667	0.372958333	0.43
0100058912	2006	4	14	104	0.230666667	0.298208333	0.406791667	0.353041667	0.37175	0.428625
0100058912	2006	4	15	105	0.225916667	0.295916667	0.406916667	0.355916667	0.373416667	0.429625
0100058912	2006	4	16	106	0.248625	0.331791667	0.409791667	0.358833333	0.373833333	0.4295
0100058912	2006	4	17	107	0.309625	0.369	0.412583333	0.35875	0.3745	0.430166667
0100058912	2006	4	18	108	0.289583333	0.349333333	0.413166667	0.357583333	0.373208333	0.429083333
0100058912	2006	4	19	109	0.343541667	0.38675	0.420625	0.358333333	0.373083333	0.428541667
0100058912	2006	4	20	110	0.310833333	0.358625	0.418333333	0.361333333	0.375416667	0.430041667
0100058912	2006	4	21	111	0.279666667	0.338958333	0.410166667	0.356208333	0.373833333	0.429916667
0100058912	2006	4	22	112	0.243041667	0.320583333	0.40825	0.354666667	0.373416667	0.429
0100058912	2006	4	23	113	0.206958333	0.292916667	0.402291667	0.355125	0.375583333	0.431208333
0100058912	2006	4	24	114	0.186916667	0.275166667	0.402041667	0.356666667	0.376291667	0.430333333
0100058912	2006	4	25	115	0.192125	0.267291667	0.405041667	0.363708333	0.379208333	0.431375
0100058912	2006	4	26	116	0.197416667	0.255	0.392125	0.352125	0.374166667	0.42925
0100058912	2006	4	27	117	0.181	0.247083333	0.389125	0.354083333	0.372375	0.429583333
0100058912	2006	4	28	118	0.168416667	0.231125	0.376041667	0.347041667	0.365416667	0.427541667
0100058912	2006	4	29	119	0.160166667	0.225625	0.375791667	0.354208333	0.368833333	0.430333333
0100058912	2006	4	30	120	0.303291667	0.278791667	0.378083333	0.354208333	0.368791667	0.430166667
0100058912	2006	5	1	121	0.319375	0.369416667	0.391666667	0.350041667	0.366125	0.429041667
0100058912	2006	5	2	122	0.317166667	0.373625	0.407083333	0.353583333	0.370125	0.432541667
0100058912	2006	5	3	123	0.285166667	0.346375	0.404583333	0.351708333	0.367708333	0.430916667
0100058912	2006	5	4	124	0.269916667	0.334375	0.40575	0.356125	0.370875	0.433041667
0100058912	2006	5	5	125	0.235041667	0.316583333	0.403791667	0.355791667	0.368375	0.431541667
0100058912	2006	5	6	126	0.205666667	0.299083333	0.401	0.353125	0.366208333	0.430166667
0100058912	2006	5	7	127	0.187916667	0.279583333	0.394791667	0.355125	0.368708333	0.432125
0100058912	2006	5	8	128	0.176791667	0.260291667	0.388333333	0.352541667	0.365375	0.430208333
0100058912	2006	5	9	129	0.166875	0.244458333	0.379416667	0.349666667	0.363791667	0.430166667
0100058912	2006	5	10	130	0.195083333	0.252666667	0.376	0.346541667	0.361083333	0.427833333
0100058912	2006	5	11	131	0.310125	0.373833333	0.400166667	0.352458333	0.367541667	0.432458333
0100058912	2006	5	12	132	0.307166667	0.359083333	0.400208333	0.352916667	0.368416667	0.432
0100058912	2006	5	13	133	0.316416667	0.369458333	0.398791667	0.346	0.361958333	0.412166667
0100058912	2006	5	14	134	0.32825	0.382291667	0.404333333	0.3465	0.362666667	0.315458333
0100058912	2006	5	15	135	0.343833333	0.402041667	0.415541667	0.344041667	0.360875	0.311041667
0100058912	2006	5	16	136	0.323208333	0.37975	0.416458333	0.356958333	0.363583333	0.315083333
0100058912	2006	5	17	137	0.303541667	0.36175	0.413083333	0.358416667	0.367583333	0.33075
0100058912	2006	5	18	138	0.319041667	0.373166667	0.411916667	0.3535	0.363291667	0.32975
0100058912	2006	5	19	139	0.282333333	0.343208333	0.405875	0.35125	0.363916667	0.334083333
0100058912	2006	5	20	140	0.253041667	0.329708333	0.408833333	0.354416667	0.364083333	0.3335
0100058912	2006	5	21	141	0.226458333	0.31175	0.406	0.354166667	0.363166667	0.334875
0100058912	2006	5	22	142	0.20225	0.287416667	0.399916667	0.352458333	0.360708333	0.334666667
0100058912	2006	5	23	143	0.182291667	0.262791667	0.388416667	0.356458333	0.366541667	0.3245
0100058912	2006	5	24	144	0.171541667	0.243916667	0.378083333	0.34575	0.356	0.310333333
0100058912	2006	5	25	145	0.172916667	0.240125	0.376458333	0.355416667	0.363791667	0.312958333
0100058912	2006	5	26	146	0.167125	0.22775	0.360708333	0.345083333	0.355333333	0.3045
0100058912	2006	5	27	147	0.162583333	0.222083333	0.352708333	0.355958333	0.364125	0.303291667
0100058912	2006	5	28	148	0.151041667	0.205583333	0.328708333	0.349541667	0.361875	0.302333333
0100058912	2006	5	29	149	0.146625	0.202166667	0.32275	0.357458333	0.365916667	0.297375
0100058912	2006	5	30	150	0.143708333	0.18475	0.2965	0.33525	0.351541667	0.29175
