stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060069611	1999	12	3	337	0.35805	0.35642	0.3547	0.42242	0.41524	0.41461	0.41574	0.4547
0060069611	1999	12	4	338	0.3601	0.35637	0.35597	0.42254	0.41602	0.41536	0.41684	0.45531
0060069611	1999	12	5	339	0.36045	0.35661	0.35674	0.42287	0.41647	0.41572	0.41716	0.45581
0060069611	1999	12	6	340	0.361	0.35694	0.35694	0.42287	0.4165	0.41587	0.41723	0.45609
0060069611	1999	12	7	341	0.36098	0.35706	0.35689	0.42284	0.41683	0.41631	0.41749	0.45642
0060069611	1999	12	8	342	0.36164	0.35754	0.35756	0.42304	0.41665	0.41644	0.41752	0.45663
0060069611	1999	12	9	343	0.36162	0.35754	0.35779	0.42326	0.41694	0.41665	0.41796	0.45692
0060069611	1999	12	10	344	0.36119	0.35742	0.35799	0.42318	0.41694	0.41669	0.41803	0.45664
0060069611	1999	12	11	345	0.36162	0.35833	0.35864	0.42395	0.41712	0.41687	0.41832	0.45716
0060069611	1999	12	12	346	0.36087	0.3578	0.35825	0.42354	0.41714	0.41718	0.41851	0.45724
0060069611	1999	12	13	347	0.36058	0.35765	0.35815	0.42335	0.417	0.41702	0.41845	0.45673
0060069611	1999	12	14	348	0.36054	0.3579	0.3587	0.42363	0.41702	0.41739	0.4186	0.45722
0060069611	1999	12	15	349	0.36063	0.35773	0.35867	0.4237	0.41728	0.41756	0.41887	0.45734
0060069611	1999	12	16	350	0.36054	0.35768	0.35819	0.42368	0.41742	0.41759	0.41896	0.45736
0060069611	1999	12	17	351	0.36055	0.35743	0.35813	0.4236	0.4173	0.41774	0.41908	0.45746
0060069611	1999	12	18	352	0.3609	0.35765	0.35858	0.42379	0.41735	0.41805	0.4194	0.45772
0060069611	1999	12	19	353	0.36086	0.35754	0.35883	0.42383	0.41742	0.41813	0.41969	0.45772
0060069611	1999	12	20	354	0.36082	0.35712	0.35877	0.42404	0.41779	0.41838	0.41971	0.45784
0060069611	1999	12	21	355	0.36062	0.35741	0.35819	0.42404	0.4178	0.41853	0.41996	0.45806
0060069611	1999	12	22	356	0.36066	0.35734	0.35726	0.42438	0.41805	0.41883	0.42003	0.45818
0060069611	1999	12	23	357	0.36067	0.35739	0.35713	0.424	0.41795	0.41886	0.42031	0.45836
0060069611	1999	12	24	358	0.36068	0.35736	0.35695	0.42421	0.41827	0.41911	0.42043	0.45847
0060069611	1999	12	25	359	0.36053	0.35751	0.35681	0.42407	0.41817	0.41912	0.42049	0.45865
0060069611	1999	12	26	360	0.36016	0.35739	0.35668	0.42394	0.41828	0.41896	0.42059	0.45834
0060069611	1999	12	27	361	0.35987	0.35749	0.35634	0.42411	0.41848	0.41924	0.42077	0.4587
0060069611	1999	12	28	362	0.35949	0.35752	0.35641	0.42395	0.41823	0.41918	0.42061	0.4587
0060069611	1999	12	29	363	0.35895	0.35766	0.3562	0.42387	0.41814	0.41911	0.42085	0.45876
0060069611	1999	12	30	364	0.35903	0.35745	0.35611	0.42397	0.4183	0.41927	0.42078	0.45866
0060069611	1999	12	31	365	0.35886	0.35765	0.35598	0.42407	0.41844	0.4193	0.42106	0.45876
0060069611	2000	1	1	1	0.35831	0.35758	0.35543	0.42402	0.41838	0.41927	0.42098	0.45934
0060069611	2000	1	2	2	0.35815	0.35751	0.35484	0.42415	0.41814	0.41915	0.42093	0.45869
0060069611	2000	1	3	3	0.35833	0.35736	0.35501	0.42421	0.4184	0.41946	0.42111	0.45879
0060069611	2000	1	4	4	0.35847	0.35734	0.35521	0.42445	0.41869	0.41971	0.42146	0.4592
0060069611	2000	1	5	5	0.35851	0.35727	0.35566	0.42431	0.41864	0.41972	0.42148	0.45913
0060069611	2000	1	6	6	0.35852	0.35739	0.35572	0.42458	0.41916	0.4199	0.42154	0.45945
0060069611	2000	1	7	7	0.3584	0.35735	0.3554	0.42447	0.41906	0.42009	0.4213	0.45949
0060069611	2000	1	8	8	0.35803	0.35746	0.35562	0.4245	0.41893	0.42034	0.42126	0.45938
0060069611	2000	1	9	9	0.358	0.35748	0.35558	0.4248	0.41909	0.41991	0.42139	0.45951
0060069611	2000	1	10	10	0.35813	0.35758	0.35551	0.42461	0.41887	0.41987	0.42134	0.45945
0060069611	2000	1	11	11	0.35779	0.35744	0.35512	0.42455	0.41908	0.41992	0.42119	0.45968
0060069611	2000	1	12	12	0.35788	0.35738	0.35509	0.42481	0.41899	0.42	0.42128	0.45958
0060069611	2000	1	13	13	0.35778	0.35735	0.35489	0.42478	0.41932	0.42031	0.42141	0.45987
0060069611	2000	1	14	14	0.35772	0.35797	0.35525	0.42543	0.41969	0.42045	0.42145	0.45998
0060069611	2000	1	15	15	0.35732	0.3575	0.35462	0.42492	0.41949	0.42015	0.42079	0.45982
0060069611	2000	1	16	16	0.3574	0.35794	0.35489	0.42563	0.42047	0.42072	0.42083	0.45987
0060069611	2000	1	17	17	0.3567	0.35737	0.35428	0.425	0.41973	0.42022	0.42062	0.45972
0060069611	2000	1	18	18	0.35658	0.35747	0.35425	0.42519	0.41977	0.42043	0.42064	0.46
0060069611	2000	1	19	19	0.35539	0.35714	0.35393	0.42504	0.41961	0.42031	0.41964	0.45972
0060069611	2000	1	20	20	0.3545	0.35724	0.35408	0.42502	0.41978	0.42049	0.41882	0.45979
0060069611	2000	1	21	21	0.35388	0.35714	0.35399	0.4248	0.41976	0.42051	0.41828	0.45975
0060069611	2000	1	22	22	0.35301	0.35703	0.35357	0.42466	0.41957	0.42018	0.41736	0.45952
0060069611	2000	1	23	23	0.35234	0.3568	0.35358	0.42508	0.41973	0.42033	0.41677	0.45967
0060069611	2000	1	24	24	0.35152	0.35677	0.3535	0.42478	0.41965	0.42038	0.41588	0.45946
0060069611	2000	1	25	25	0.35103	0.35666	0.35333	0.42475	0.41974	0.42027	0.41542	0.45857
0060069611	2000	1	26	26	0.35084	0.35653	0.35314	0.42463	0.41973	0.42042	0.41521	0.45107
0060069611	2000	1	27	27	0.35062	0.35663	0.35318	0.42484	0.41994	0.42033	0.41491	0.44691
0060069611	2000	1	28	28	0.35051	0.35641	0.35313	0.42455	0.41999	0.4203	0.41475	0.44482
0060069611	2000	1	29	29	0.35031	0.35654	0.35305	0.42468	0.42008	0.42051	0.41467	0.44309
0060069611	2000	1	30	30	0.35062	0.35651	0.35305	0.42475	0.42007	0.42037	0.41458	0.44133
0060069611	2000	1	31	31	0.35321	0.3565	0.35337	0.42479	0.42013	0.42038	0.4144	0.43799
0060069611	2000	2	1	32	0.35495	0.35659	0.35379	0.42492	0.42046	0.42048	0.41422	0.43443
0060069611	2000	2	2	33	0.35442	0.35669	0.35395	0.42478	0.4204	0.42047	0.41432	0.43262
0060069611	2000	2	3	34	0.35482	0.35674	0.35385	0.4246	0.42014	0.42013	0.41395	0.43135
0060069611	2000	2	4	35	0.35513	0.35669	0.35393	0.42482	0.42034	0.4204	0.4139	0.43036
0060069611	2000	2	5	36	0.35501	0.35686	0.35387	0.42485	0.42044	0.42013	0.41395	0.43919
0060069611	2000	2	6	37	0.35511	0.35693	0.35379	0.42483	0.42052	0.42013	0.41384	0.44496
0060069611	2000	2	7	38	0.35506	0.35685	0.35368	0.42484	0.42045	0.42011	0.41372	0.44179
0060069611	2000	2	8	39	0.35516	0.35722	0.35391	0.42507	0.42079	0.41989	0.41379	0.43692
0060069611	2000	2	9	40	0.3544	0.35694	0.35361	0.42472	0.42059	0.41972	0.41367	0.43511
0060069611	2000	2	10	41	0.35427	0.35689	0.35362	0.42488	0.42066	0.41964	0.41345	0.43556
0060069611	2000	2	11	42	0.3537	0.35702	0.35361	0.42531	0.42098	0.41956	0.4136	0.43367
0060069611	2000	2	12	43	0.35294	0.35678	0.35352	0.42476	0.42064	0.41941	0.41346	0.43106
0060069611	2000	2	13	44	0.35213	0.35689	0.35354	0.42508	0.42088	0.41946	0.4135	0.42912
0060069611	2000	2	14	45	0.35148	0.35681	0.35342	0.42485	0.42096	0.4195	0.41357	0.42804
0060069611	2000	2	15	46	0.34968	0.35686	0.35332	0.42473	0.42078	0.41932	0.41354	0.42683
0060069611	2000	2	16	47	0.34847	0.35702	0.35353	0.42527	0.42116	0.4194	0.41364	0.42658
0060069611	2000	2	17	48	0.35143	0.35742	0.35478	0.42555	0.42116	0.41987	0.41363	0.44318
0060069611	2000	2	18	49	0.35335	0.35765	0.35646	0.4258	0.42145	0.42032	0.41409	0.45231
0060069611	2000	2	19	50	0.35445	0.35766	0.35679	0.42571	0.42166	0.42039	0.41427	0.45254
0060069611	2000	2	20	51	0.3547	0.35801	0.35687	0.4256	0.42152	0.42054	0.41491	0.45316
0060069611	2000	2	21	52	0.3552	0.35814	0.3568	0.42568	0.42144	0.42032	0.41573	0.45305
0060069611	2000	2	22	53	0.35665	0.35874	0.35729	0.42601	0.42162	0.42058	0.41838	0.4537
0060069611	2000	2	23	54	0.35878	0.35928	0.35815	0.42679	0.42182	0.42084	0.41979	0.45416
0060069611	2000	2	24	55	0.35955	0.35956	0.35793	0.42639	0.4218	0.42087	0.4197	0.45436
0060069611	2000	2	25	56	0.35967	0.35963	0.35848	0.4269	0.42175	0.42089	0.41979	0.45436
0060069611	2000	2	26	57	0.35974	0.35963	0.35913	0.42716	0.42204	0.42115	0.42015	0.45494
0060069611	2000	2	27	58	0.35877	0.35973	0.35913	0.42704	0.42195	0.4213	0.42019	0.45505
0060069611	2000	2	28	59	0.35797	0.35915	0.35831	0.42655	0.42178	0.42111	0.42011	0.45476
0060069611	2000	2	29	60	0.35825	0.35892	0.35802	0.42698	0.42173	0.42115	0.42019	0.45427
0060069611	2000	3	1	61	0.35807	0.35849	0.35694	0.4266	0.42142	0.42095	0.42018	0.45391
0060069611	2000	3	2	62	0.35892	0.35871	0.35846	0.42675	0.4217	0.4214	0.42063	0.45532
0060069611	2000	3	3	63	0.36039	0.35899	0.35952	0.42716	0.4224	0.42184	0.42123	0.45587
0060069611	2000	3	4	64	0.36113	0.35938	0.35979	0.42698	0.42205	0.42161	0.42098	0.45593
0060069611	2000	3	5	65	0.36083	0.35983	0.36011	0.42715	0.42206	0.42167	0.42118	0.45655
0060069611	2000	3	6	66	0.35984	0.35982	0.35961	0.42705	0.42195	0.42139	0.42109	0.45617
0060069611	2000	3	7	67	0.3601	0.35978	0.35967	0.42767	0.42187	0.42134	0.42101	0.45633
0060069611	2000	3	8	68	0.36037	0.35967	0.36035	0.42749	0.42205	0.42158	0.4212	0.4565
0060069611	2000	3	9	69	0.36014	0.35946	0.35958	0.42749	0.42191	0.42146	0.42126	0.45605
0060069611	2000	3	10	70	0.35992	0.35918	0.35868	0.42728	0.42197	0.4215	0.42143	0.45578
0060069611	2000	3	11	71	0.36004	0.35917	0.35901	0.42732	0.42207	0.42169	0.42167	0.45664
0060069611	2000	3	12	72	0.36008	0.3594	0.35891	0.42743	0.42234	0.42186	0.42174	0.45653
0060069611	2000	3	13	73	0.35954	0.35948	0.35827	0.42743	0.42215	0.42169	0.42177	0.45647
0060069611	2000	3	14	74	0.35947	0.35962	0.35775	0.42739	0.42217	0.42152	0.42177	0.45646
0060069611	2000	3	15	75	0.36015	0.35935	0.35894	0.42738	0.42188	0.42151	0.42166	0.45701
0060069611	2000	3	16	76	0.36187	0.3597	0.36016	0.42778	0.42231	0.42204	0.42249	0.45773
0060069611	2000	3	17	77	0.36297	0.36036	0.3606	0.42786	0.42233	0.42187	0.4227	0.45794
0060069611	2000	3	18	78	0.36288	0.36049	0.36117	0.42826	0.42214	0.42179	0.42252	0.45778
0060069611	2000	3	19	79	0.3625	0.36035	0.3612	0.42756	0.42207	0.42208	0.42273	0.45806
0060069611	2000	3	20	80	0.36314	0.36083	0.36157	0.42797	0.42246	0.422	0.42303	0.45809
0060069611	2000	3	21	81	0.36271	0.36102	0.36176	0.42796	0.42231	0.42186	0.42306	0.45897
0060069611	2000	3	22	82	0.36337	0.36122	0.36204	0.42802	0.42232	0.4219	0.4228	0.45846
0060069611	2000	3	23	83	0.36401	0.36154	0.36246	0.4285	0.42267	0.42217	0.42324	0.45865
0060069611	2000	3	24	84	0.36421	0.36165	0.36268	0.42865	0.42266	0.422	0.42327	0.45894
0060069611	2000	3	25	85	0.36406	0.36143	0.36265	0.42884	0.42269	0.42215	0.42353	0.45902
0060069611	2000	3	26	86	0.36318	0.36108	0.3624	0.42846	0.42269	0.42184	0.42319	0.45868
0060069611	2000	3	27	87	0.36233	0.36049	0.36117	0.42842	0.42245	0.42167	0.42307	0.45836
0060069611	2000	3	28	88	0.362	0.36018	0.35958	0.42841	0.42232	0.42164	0.42294	0.45779
0060069611	2000	3	29	89	0.36315	0.36083	0.36145	0.429	0.42283	0.4222	0.42396	0.4591
0060069611	2000	3	30	90	0.36369	0.36095	0.36205	0.42902	0.42261	0.42199	0.42387	0.45901
0060069611	2000	3	31	91	0.36382	0.36134	0.3622	0.42897	0.42267	0.42223	0.42405	0.4592
0060069611	2000	4	1	92	0.36389	0.36169	0.36282	0.42942	0.42301	0.4224	0.42439	0.45948
0060069611	2000	4	2	93	0.36343	0.36121	0.36221	0.42888	0.42261	0.42197	0.42398	0.45918
0060069611	2000	4	3	94	0.36337	0.36074	0.3611	0.42915	0.42273	0.42211	0.4239	0.45878
0060069611	2000	4	4	95	0.36246	0.36083	0.35885	0.42883	0.42281	0.42203	0.424	0.45855
0060069611	2000	4	5	96	0.35872	0.36099	0.35694	0.42872	0.42237	0.42174	0.42356	0.45818
0060069611	2000	4	6	97	0.35454	0.36057	0.35613	0.42882	0.42236	0.42181	0.42369	0.4583
0060069611	2000	4	7	98	0.3476	0.36036	0.35586	0.42893	0.4225	0.42175	0.42394	0.45856
0060069611	2000	4	8	99	0.3424	0.36016	0.3557	0.42887	0.42264	0.42198	0.42386	0.4588
0060069611	2000	4	9	100	0.33442	0.36021	0.3554	0.42875	0.42273	0.42194	0.42398	0.45881
0060069611	2000	4	10	101	0.32885	0.36002	0.35504	0.42878	0.42253	0.42175	0.4239	0.45869
0060069611	2000	4	11	102	0.32429	0.36011	0.35469	0.42916	0.42258	0.42193	0.42425	0.45857
0060069611	2000	4	12	103	0.32071	0.35891	0.35431	0.42874	0.42248	0.42185	0.42377	0.45842
0060069611	2000	4	13	104	0.31807	0.35678	0.35367	0.42834	0.4223	0.42161	0.42341	0.45822
0060069611	2000	4	14	105	0.31698	0.352565	0.3538	-9999	-9999	-9999	-9999	-9999
0060069611	2000	4	15	106	0.31589	0.34835	0.35393	0.42881	0.42243	0.42158	0.42343	0.45806
0060069611	2000	4	16	107	0.35193	0.3531	0.36011	0.42881	0.42263	0.42228	0.42426	0.45954
0060069611	2000	4	17	108	0.35573	0.35461	0.36107	0.42914	0.42323	0.42241	0.42468	0.46004
0060069611	2000	4	18	109	0.35603	0.35497	0.35926	0.4293	0.42323	0.42242	0.42475	0.45994
0060069611	2000	4	19	110	0.35345	0.35517	0.35633	0.42905	0.42293	0.42212	0.42411	0.45925
0060069611	2000	4	20	111	0.34426	0.35549	0.35585	0.4291	0.42295	0.42212	0.42416	0.45889
0060069611	2000	4	21	112	0.3356	0.35546	0.35518	0.42901	0.42321	0.42239	0.42426	0.45881
0060069611	2000	4	22	113	0.3266	0.35536	0.3549	0.42891	0.42325	0.42242	0.42428	0.45885
0060069611	2000	4	23	114	0.32218	0.35497	0.35456	0.42941	0.42336	0.42227	0.42411	0.45838
0060069611	2000	4	24	115	0.32186	0.35389	0.35427	0.42888	0.42304	0.42232	0.42435	0.45875
0060069611	2000	4	25	116	0.31909	0.34949	0.35351	0.42912	0.42331	0.42225	0.42445	0.45867
0060069611	2000	4	26	117	0.31581	0.34174	0.35225	0.42891	0.42299	0.42226	0.42434	0.45837
0060069611	2000	4	27	118	0.31399	0.33437	0.3503	0.42898	0.42317	0.42231	0.42447	0.45844
0060069611	2000	4	28	119	0.31214	0.32775	0.34688	0.42826	0.42293	0.42233	0.42406	0.45648
0060069611	2000	4	29	120	0.31095	0.3242	0.34362	0.42798	0.42298	0.42217	0.42401	0.45159
0060069611	2000	4	30	121	0.31025	0.32217	0.33595	0.42771	0.42292	0.42211	0.42371	0.44944
0060069611	2000	5	1	122	0.31012	0.32181	0.33213	0.42684	0.42304	0.42225	0.42371	0.4486
0060069611	2000	5	2	123	0.31013	0.32124	0.33004	0.42445	0.42284	0.42242	0.42396	0.4486
0060069611	2000	5	3	124	0.31012	0.32041	0.32816	0.4223	0.42312	0.42211	0.42342	0.44805
0060069611	2000	5	4	125	0.30968	0.31871	0.32563	0.41786	0.42307	0.42229	0.42351	0.44798
0060069611	2000	5	5	126	0.30901	0.31656	0.32293	0.4093	0.42279	0.42237	0.42351	0.44708
0060069611	2000	5	6	127	0.30851	0.31511	0.32138	0.40448	0.4228	0.4222	0.42276	0.44448
0060069611	2000	5	7	128	0.30857	0.31472	0.32045	0.40234	0.42275	0.42214	0.42272	0.44256
0060069611	2000	5	8	129	0.30812	0.31316	0.31897	0.40061	0.42258	0.42186	0.42221	0.44068
0060069611	2000	5	9	130	0.30797	0.31179	0.31752	0.39954	0.42254	0.42202	0.4222	0.43997
0060069611	2000	5	10	131	0.30807	0.31115	0.31663	0.39897	0.42264	0.42209	0.42194	0.43907
0060069611	2000	5	11	132	0.30808	0.31079	0.3158	0.39859	0.42221	0.42183	0.42162	0.43873
0060069611	2000	5	12	133	0.30755	0.30978	0.31447	0.39824	0.42145	0.42146	0.42085	0.43758
0060069611	2000	5	13	134	0.30726	0.30857	0.31276	0.39787	0.41874	0.42151	0.42067	0.43687
0060069611	2000	5	14	135	0.30698	0.30799	0.31142	0.39763	0.41714	0.42202	0.42051	0.43652
0060069611	2000	5	15	136	0.31222	0.30765	0.31037	0.39747	0.41603	0.42153	0.4202	0.43703
0060069611	2000	5	16	137	0.3151	0.30776	0.30992	0.3974	0.41577	0.42168	0.41967	0.43684
0060069611	2000	5	17	138	0.31319	0.30798	0.3099	0.39737	0.41535	0.42131	0.41843	0.43611
0060069611	2000	5	18	139	0.3111	0.30796	0.30974	0.39734	0.41434	0.42107	0.41764	0.43534
0060069611	2000	5	19	140	0.30914	0.30771	0.30929	0.39729	0.41318	0.42112	0.41724	0.43536
0060069611	2000	5	20	141	0.30827	0.30761	0.30893	0.39724	0.4125	0.42103	0.41616	0.43484
0060069611	2000	5	21	142	0.30737	0.30753	0.30863	0.3972	0.4116	0.42072	0.4156	0.43466
0060069611	2000	5	22	143	0.30696	0.30744	0.30822	0.39717	0.41057	0.42051	0.41488	0.43439
0060069611	2000	5	23	144	0.30673	0.30729	0.30774	0.39713	0.40911	0.4202	0.41408	0.43394
0060069611	2000	5	24	145	0.30651	0.30707	0.30724	0.39709	0.40686	0.41991	0.41317	0.43314
0060069611	2000	5	25	146	0.30637	0.30686	0.30689	0.39706	0.40456	0.42003	0.41293	0.43307
0060069611	2000	5	26	147	0.31007	0.30714	0.30686	0.39704	0.40246	0.41887	0.41237	0.43267
0060069611	2000	5	27	148	0.32742	0.30751	0.30699	0.39704	0.40129	0.41681	0.4116	0.43239
0060069611	2000	5	28	149	0.33074	0.30771	0.307	0.39704	0.40039	0.41622	0.41109	0.43238
0060069611	2000	5	29	150	0.3267	0.30799	0.30709	0.39704	0.39972	0.41571	0.4106	0.43223
0060069611	2000	5	30	151	0.32173	0.3081	0.30714	0.39704	0.39917	0.41493	0.41021	0.43176
0060069611	2000	5	31	152	0.31665	0.30793	0.3071	0.39704	0.39867	0.41371	0.40954	0.43102
0060069611	2000	6	1	153	0.31226	0.30755	0.30698	0.39703	0.39826	0.41062	0.40886	0.43015
0060069611	2000	6	2	154	0.33096	0.31866	0.30684	0.39703	0.39798	0.40868	0.40846	0.43006
0060069611	2000	6	3	155	0.33026	0.31868	0.30689	0.39703	0.39778	0.40804	0.40814	0.43007
0060069611	2000	6	4	156	0.3264	0.3173	0.30708	0.39703	0.39766	0.40748	0.40792	0.4301
0060069611	2000	6	5	157	0.32197	0.31527	0.30711	0.39703	0.39754	0.40655	0.40758	0.42957
0060069611	2000	6	6	158	0.31808	0.31338	0.30709	0.39703	0.39746	0.40592	0.40723	0.42907
0060069611	2000	6	7	159	0.31428	0.31179	0.30708	0.39703	0.39739	0.4054	0.40716	0.4293
0060069611	2000	6	8	160	0.31083	0.31022	0.30698	0.39703	0.39732	0.4047	0.40693	0.42837
0060069611	2000	6	9	161	0.30803	0.3088	0.30682	0.39703	0.39725	0.4039	0.40662	0.42797
0060069611	2000	6	10	162	0.30679	0.30752	0.3068	0.39703	0.39718	0.40306	0.40623	0.42747
0060069611	2000	6	11	163	0.30952	0.30719	0.30678	0.39702	0.39714	0.40233	0.40591	0.42752
0060069611	2000	6	12	164	0.30935	0.30707	0.30674	0.39702	0.39711	0.40167	0.40567	0.42716
0060069611	2000	6	13	165	0.30694	0.30688	0.30663	0.39702	0.39708	0.40089	0.40537	0.42614
0060069611	2000	6	14	166	0.33129	0.34716	0.30676	0.39702	0.39706	0.40025	0.40527	0.42634
0060069611	2000	6	15	167	0.33332	0.35167	0.30868	0.39703	0.39705	0.39973	0.40506	0.42676
0060069611	2000	6	16	168	0.32971	0.34198	0.30963	0.39703	0.39704	0.39931	0.40499	0.42667
0060069611	2000	6	17	169	0.32761	0.33617	0.30987	0.39703	0.39704	0.39905	0.40466	0.42729
0060069611	2000	6	18	170	0.32578	0.3323	0.31007	0.39703	0.39704	0.39875	0.40445	0.42683
0060069611	2000	6	19	171	0.32363	0.32891	0.31029	0.39703	0.39704	0.39848	0.40443	0.42671
0060069611	2000	6	20	172	0.32308	0.327	0.31049	0.39703	0.39704	0.39825	0.40424	0.4263
0060069611	2000	6	21	173	0.32614	0.32452	0.31044	0.39703	0.39703	0.39797	0.40413	0.42625
0060069611	2000	6	22	174	0.33018	0.32271	0.31045	0.39703	0.39703	0.39785	0.40395	0.42657
0060069611	2000	6	23	175	0.32786	0.32125	0.31045	0.39703	0.39703	0.3977	0.40362	0.4261
0060069611	2000	6	24	176	0.33413	0.33708	0.31051	0.39703	0.39703	0.3976	0.40342	0.42597
0060069611	2000	6	25	177	0.33749	0.34297	0.31181	0.39704	0.39703	0.3975	0.40326	0.42607
0060069611	2000	6	26	178	0.3556	0.35477	0.34553	0.41384	0.4121	0.41028	0.41329	0.44962
0060069611	2000	6	27	179	0.3575	0.35661	0.34982	0.41654	0.41397	0.41217	0.41489	0.45295
0060069611	2000	6	28	180	0.35856	0.35697	0.35002	0.41688	0.41278	0.4129	0.41533	0.45361
0060069611	2000	6	29	181	0.35817	0.3573	0.34997	0.41687	0.4126	0.41303	0.41557	0.45382
0060069611	2000	6	30	182	0.35888	0.35774	0.35068	0.41721	0.41204	0.41338	0.41576	0.45487
0060069611	2000	7	1	183	0.35875	0.35834	0.35094	0.41778	0.41207	0.41349	0.41589	0.45483
0060069611	2000	7	2	184	0.35715	0.35828	0.35117	0.41763	0.41114	0.41364	0.41606	0.45473
0060069611	2000	7	3	185	0.35256	0.35826	0.35105	0.41818	0.41021	0.41364	0.41627	0.45468
0060069611	2000	7	4	186	0.34384	0.35665	0.35083	0.41828	0.40948	0.41312	0.41653	0.45365
0060069611	2000	7	5	187	0.33407	0.34787	0.3494	0.41827	0.40879	0.40956	0.41661	0.44987
0060069611	2000	7	6	188	0.32661	0.33707	0.34329	0.41766	0.40788	0.40545	0.41676	0.44824
0060069611	2000	7	7	189	0.32163	0.32983	0.33561	0.41528	0.40681	0.40261	0.41697	0.44694
0060069611	2000	7	8	190	0.31779	0.3252	0.32905	0.40896	0.40497	0.40083	0.41696	0.4465
0060069611	2000	7	9	191	0.31481	0.32179	0.32446	0.40414	0.40275	0.39973	0.41647	0.44521
0060069611	2000	7	10	192	0.31222	0.31863	0.32092	0.40113	0.40058	0.399	0.41491	0.44197
0060069611	2000	7	11	193	0.30998	0.31574	0.31784	0.39955	0.39911	0.39851	0.41354	0.44037
0060069611	2000	7	12	194	0.30894	0.31374	0.31579	0.39874	0.39842	0.39822	0.41237	0.43941
0060069611	2000	7	13	195	0.30813	0.3115	0.31361	0.39817	0.39799	0.39802	0.41118	0.43817
0060069611	2000	7	14	196	0.30754	0.30993	0.31168	0.39774	0.39773	0.39786	0.40908	0.43779
0060069611	2000	7	15	197	0.30712	0.30878	0.31	0.39744	0.39752	0.39774	0.40745	0.43657
0060069611	2000	7	16	198	0.30687	0.30784	0.30889	0.39725	0.39736	0.39763	0.40593	0.43518
0060069611	2000	7	17	199	0.30692	0.30747	0.30796	0.39713	0.39725	0.39754	0.40461	0.43458
0060069611	2000	7	18	200	0.30726	0.30749	0.30762	0.39708	0.39719	0.39746	0.40361	0.43406
0060069611	2000	7	19	201	0.30698	0.30734	0.30732	0.39705	0.39714	0.39739	0.40272	0.43343
0060069611	2000	7	20	202	0.33104	0.33894	0.32167	0.39704	0.3971	0.39733	0.40191	0.43738
0060069611	2000	7	21	203	0.35439	0.35526	0.34106	0.40385	0.39708	0.39728	0.40156	0.44064
0060069611	2000	7	22	204	0.35855	0.35663	0.35415	0.41415	0.40933	0.40781	0.41076	0.45128
0060069611	2000	7	23	205	0.35942	0.35771	0.35331	0.41776	0.41292	0.41239	0.41491	0.45574
0060069611	2000	7	24	206	0.35834	0.35761	0.35176	0.41783	0.41267	0.41268	0.41505	0.45481
0060069611	2000	7	25	207	0.35871	0.35791	0.35212	0.41812	0.41155	0.41301	0.41546	0.45561
0060069611	2000	7	26	208	0.35838	0.35816	0.35237	0.41859	0.41087	0.41318	0.41574	0.45589
0060069611	2000	7	27	209	0.35572	0.35821	0.35212	0.41878	0.41007	0.41335	0.41576	0.45556
0060069611	2000	7	28	210	0.35204	0.35791	0.35201	0.41908	0.40936	0.41198	0.41616	0.45528
0060069611	2000	7	29	211	0.34937	0.35761	0.35155	0.41914	0.40871	0.40947	0.41621	0.45522
0060069611	2000	7	30	212	0.34389	0.35607	0.35101	0.41918	0.40799	0.40521	0.41622	0.45498
0060069611	2000	7	31	213	0.33758	0.3498	0.34969	0.41886	0.4065	0.40247	0.41664	0.45392
0060069611	2000	8	1	214	0.3315	0.34126	0.34438	0.41791	0.40498	0.40081	0.41645	0.45058
0060069611	2000	8	2	215	0.32676	0.33449	0.33759	0.41466	0.40325	0.39985	0.41654	0.44939
0060069611	2000	8	3	216	0.32301	0.32993	0.3319	0.40871	0.40173	0.39924	0.41491	0.44921
0060069611	2000	8	4	217	0.31997	0.32679	0.32752	0.40431	0.40025	0.39889	0.4137	0.44824
0060069611	2000	8	5	218	0.31684	0.3238	0.32365	0.40116	0.39908	0.39851	0.41286	0.44654
0060069611	2000	8	6	219	0.31401	0.32092	0.32069	0.39953	0.39839	0.39825	0.41202	0.44327
0060069611	2000	8	7	220	0.31263	0.31914	0.31913	0.39874	0.39809	0.39812	0.41102	0.44192
0060069611	2000	8	8	221	0.31121	0.31732	0.31734	0.39823	0.39776	0.39795	0.41019	0.4406
0060069611	2000	8	9	222	0.3094	0.31486	0.31495	0.3978	0.39751	0.39782	0.40823	0.43934
0060069611	2000	8	10	223	0.30807	0.3126	0.31296	0.39748	0.39735	0.39771	0.40671	0.43844
0060069611	2000	8	11	224	0.30739	0.31045	0.31112	0.39728	0.39724	0.3976	0.4055	0.43769
0060069611	2000	8	12	225	0.30705	0.3089	0.30936	0.39716	0.39715	0.39748	0.40466	0.43694
0060069611	2000	8	13	226	0.30681	0.30784	0.30798	0.39708	0.39709	0.39738	0.40383	0.43602
0060069611	2000	8	14	227	0.3066	0.30737	0.30722	0.39704	0.39706	0.39729	0.40293	0.43484
0060069611	2000	8	15	228	0.30647	0.30713	0.30695	0.39703	0.39704	0.39722	0.40214	0.43388
0060069611	2000	8	16	229	0.30636	0.30697	0.30677	0.39703	0.39703	0.39717	0.40135	0.43294
