stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100020412	2006	2	21	52	0.176541667	0.190375	0.073125	0.16375	0.1625	0.058208333
0100020412	2006	2	22	53	0.18375	0.197166667	0.077416667	0.162416667	0.161541667	0.061083333
0100020412	2006	2	23	54	0.18975	0.202416667	0.083375	0.16725	0.162916667	0.063833333
0100020412	2006	2	24	55	0.192791667	0.206083333	0.087916667	0.167	0.161708333	0.064291667
0100020412	2006	2	25	56	0.195416667	0.209083333	0.09125	0.168541667	0.161625	0.0655
0100020412	2006	2	26	57	0.192291667	0.206791667	0.094625	0.170875	0.161	0.066208333
0100020412	2006	2	27	58	0.192083333	0.20725	0.093708333	0.17025	0.160041667	0.065875
0100020412	2006	2	28	59	0.196458333	0.21075	0.09675	0.171875	0.160666667	0.066625
0100020412	2006	3	1	60	0.203625	0.213916667	0.099125	0.171708333	0.159875	0.0665
0100020412	2006	3	2	61	0.229166667	0.223166667	0.102708333	0.174125	0.161208333	0.06675
0100020412	2006	3	3	62	0.244375	0.245166667	0.105833333	0.171541667	0.159166667	0.066458333
0100020412	2006	3	4	63	0.245291667	0.263291667	0.113291667	0.175541667	0.160833333	0.066916667
0100020412	2006	3	5	64	0.244375	0.264708333	0.12025	0.177	0.161333333	0.067
0100020412	2006	3	6	65	0.251916667	0.267541667	0.126875	0.174958333	0.159916667	0.066583333
0100020412	2006	3	7	66	0.270625	0.282208333	0.151166667	0.177666667	0.160458333	0.067375
0100020412	2006	3	8	67	0.273958333	0.285541667	0.196333333	0.200916667	0.16025	0.066791667
0100020412	2006	3	9	68	0.2715	0.283291667	0.211791667	0.211791667	0.1685	0.066875
0100020412	2006	3	10	69	0.268375	0.282625	0.2065	0.209916667	0.177458333	0.083041667
0100020412	2006	3	11	70	0.263541667	0.28025	0.194583333	0.205875	0.17775	0.092208333
0100020412	2006	3	12	71	0.268416667	0.281666667	0.190458333	0.201833333	0.176625	0.091083333
0100020412	2006	3	13	72	0.276458333	0.285125	0.202583333	0.215416667	0.183583333	0.09375
0100020412	2006	3	14	73	0.262958333	0.279208333	0.188916667	0.206041667	0.181708333	0.091666667
0100020412	2006	3	15	74	0.260125	0.277333333	0.183208333	0.201333333	0.177041667	0.085916667
0100020412	2006	3	16	75	0.257875	0.275541667	0.17875	0.196958333	0.173375	0.082375
0100020412	2006	3	17	76	0.256916667	0.274083333	0.176333333	0.195541667	0.171291667	0.080125
0100020412	2006	3	18	77	0.255375	0.2725	0.17475	0.194125	0.171166667	0.078833333
0100020412	2006	3	19	78	0.253583333	0.271083333	0.172708333	0.192541667	0.168541667	0.076458333
0100020412	2006	3	20	79	0.252791667	0.270333333	0.171041667	0.189916667	0.167208333	0.075625
0100020412	2006	3	21	80	0.250666667	0.26825	0.170458333	0.188833333	0.166666667	0.075166667
0100020412	2006	3	22	81	0.24925	0.266916667	0.168875	0.188833333	0.166583333	0.0745
0100020412	2006	3	23	82	0.249083333	0.2665	0.168333333	0.187541667	0.165625	0.0735
0100020412	2006	3	24	83	0.248625	0.266	0.16625	0.186083333	0.164708333	0.073208333
0100020412	2006	3	25	84	0.248458333	0.265416667	0.167	0.186125	0.165083333	0.073083333
0100020412	2006	3	26	85	0.2485	0.265416667	0.167041667	0.185333333	0.164958333	0.073166667
0100020412	2006	3	27	86	0.248458333	0.26475	0.165833333	0.185	0.164291667	0.072666667
0100020412	2006	3	28	87	0.258833333	0.27025	0.167208333	0.184208333	0.163458333	0.071375
0100020412	2006	3	29	88	0.2585	0.272458333	0.168458333	0.1835	0.162958333	0.071791667
0100020412	2006	3	30	89	0.258708333	0.272708333	0.169166667	0.184458333	0.163041667	0.070875
0100020412	2006	3	31	90	0.276166667	0.284291667	0.180541667	0.187958333	0.162166667	0.071208333
0100020412	2006	4	1	91	0.26775	0.280625	0.179	0.192916667	0.162541667	0.07075
0100020412	2006	4	2	92	0.277541667	0.284208333	0.185458333	0.196166667	0.165541667	0.0715
0100020412	2006	4	3	93	0.280125	0.288166667	0.195708333	0.209416667	0.169041667	0.072875
0100020412	2006	4	4	94	0.26975	0.283625	0.188333333	0.208041667	0.178875	0.080375
0100020412	2006	4	5	95	0.265833333	0.281291667	0.184583333	0.202708333	0.178916667	0.08875
0100020412	2006	4	6	96	0.263458333	0.279833333	0.180666667	0.200416667	0.178458333	0.088041667
0100020412	2006	4	7	97	0.263375	0.27925	0.179291667	0.197916667	0.175875	0.086708333
0100020412	2006	4	8	98	0.260458333	0.277333333	0.177333333	0.195916667	0.17475	0.085083333
0100020412	2006	4	9	99	0.259416667	0.276416667	0.175875	0.1945	0.174166667	0.083625
0100020412	2006	4	10	100	0.259	0.275625	0.174166667	0.193291667	0.172125	0.082166667
0100020412	2006	4	11	101	0.257541667	0.275041667	0.174291667	0.193208333	0.172583333	0.081166667
0100020412	2006	4	12	102	0.257666667	0.273708333	0.173916667	0.19125	0.171708333	0.080375
0100020412	2006	4	13	103	0.260875	0.273625	0.17425	0.191958333	0.171708333	0.079333333
0100020412	2006	4	14	104	0.283666667	0.284791667	0.185	0.196958333	0.171458333	0.078416667
0100020412	2006	4	15	105	0.274041667	0.282208333	0.18225	0.19925	0.173458333	0.079916667
0100020412	2006	4	16	106	0.276833333	0.28525	0.195666667	0.2035	0.175875	0.0825
0100020412	2006	4	17	107	0.276041667	0.287541667	0.206416667	0.214291667	0.185708333	0.089625
0100020412	2006	4	18	108	0.269	0.284041667	0.192958333	0.207666667	0.184416667	0.093291667
0100020412	2006	4	19	109	0.264541667	0.281708333	0.184666667	0.201708333	0.18	0.089333333
0100020412	2006	4	20	110	0.260291667	0.279291667	0.180916667	0.199166667	0.178541667	0.086833333
0100020412	2006	4	21	111	0.256708333	0.276458333	0.178791667	0.197375	0.176791667	0.085333333
0100020412	2006	4	22	112	0.254416667	0.27425	0.1765	0.196375	0.175625	0.083416667
0100020412	2006	4	23	113	0.251625	0.272166667	0.1745	0.192958333	0.173375	0.081625
0100020412	2006	4	24	114	0.249208333	0.270458333	0.174083333	0.192291667	0.172875	0.08075
0100020412	2006	4	25	115	0.245708333	0.268041667	0.173	0.192833333	0.174208333	0.081041667
0100020412	2006	4	26	116	0.242625	0.265416667	0.169125	0.189083333	0.171666667	0.079166667
0100020412	2006	4	27	117	0.242166667	0.265041667	0.16975	0.188833333	0.170666667	0.07775
0100020412	2006	4	28	118	0.240041667	0.264	0.168166667	0.187291667	0.169708333	0.077666667
0100020412	2006	4	29	119	0.237666667	0.2625	0.167333333	0.185291667	0.168	0.076041667
0100020412	2006	4	30	120	0.278625	0.280291667	0.177666667	0.184958333	0.166958333	0.075375
0100020412	2006	5	1	121	0.276	0.287333333	0.190375	0.197875	0.1675	0.075
0100020412	2006	5	2	122	0.269333333	0.284458333	0.186625	0.200958333	0.169458333	0.074583333
0100020412	2006	5	3	123	0.264708333	0.28225	0.183916667	0.200083333	0.173541667	0.076958333
0100020412	2006	5	4	124	0.260458333	0.279916667	0.181333333	0.198041667	0.174208333	0.079208333
0100020412	2006	5	5	125	0.256625	0.276916667	0.179	0.196041667	0.174625	0.081375
0100020412	2006	5	6	126	0.253458333	0.274041667	0.177083333	0.195208333	0.174333333	0.082083333
0100020412	2006	5	7	127	0.25025	0.272416667	0.173583333	0.191208333	0.17275	0.080833333
0100020412	2006	5	8	128	0.246666667	0.269958333	0.1725	0.191041667	0.173166667	0.080916667
0100020412	2006	5	9	129	0.243583333	0.268083333	0.171333333	0.189333333	0.172625	0.080458333
0100020412	2006	5	10	130	0.246416667	0.266958333	0.169041667	0.188416667	0.1715	0.079083333
0100020412	2006	5	11	131	0.245083333	0.26525	0.169833333	0.186791667	0.170125	0.078
0100020412	2006	5	12	132	0.254958333	0.263875	0.166208333	0.1855	0.169208333	0.077875
0100020412	2006	5	13	133	0.260125	0.267333333	0.169041667	0.186166667	0.169041667	0.077125
0100020412	2006	5	14	134	0.261583333	0.272708333	0.170541667	0.185416667	0.169041667	0.076916667
0100020412	2006	5	15	135	0.266875	0.276916667	0.172291667	0.185541667	0.166833333	0.07525
0100020412	2006	5	16	136	0.27175	0.282916667	0.177833333	0.185708333	0.16575	0.073916667
0100020412	2006	5	17	137	0.266833333	0.28175	0.178833333	0.190458333	0.167416667	0.074291667
0100020412	2006	5	18	138	0.261333333	0.279	0.17525	0.188041667	0.166	0.07325
0100020412	2006	5	19	139	0.257416667	0.276791667	0.174	0.189166667	0.168333333	0.074791667
0100020412	2006	5	20	140	0.252916667	0.274041667	0.171666667	0.186541667	0.166041667	0.073375
0100020412	2006	5	21	141	0.248375	0.271375	0.166958333	0.182833333	0.163625	0.072125
0100020412	2006	5	22	142	0.24375	0.268625	0.169291667	0.18525	0.166708333	0.074041667
0100020412	2006	5	23	143	0.237666667	0.265041667	0.168125	0.184458333	0.167708333	0.074416667
0100020412	2006	5	24	144	0.232	0.26125	0.163791667	0.17875	0.165	0.073041667
0100020412	2006	5	25	145	0.227958333	0.258625	0.16475	0.179458333	0.16675	0.073583333
0100020412	2006	5	26	146	0.226416667	0.257125	0.159833333	0.175291667	0.163875	0.072333333
0100020412	2006	5	27	147	0.223	0.253875	0.157125	0.171666667	0.161666667	0.0715
0100020412	2006	5	28	148	0.221625	0.252125	0.158583333	0.174	0.16575	0.073541667
0100020412	2006	5	29	149	0.217291667	0.248708333	0.154166667	0.168791667	0.164041667	0.072916667
0100020412	2006	5	30	150	0.2295	0.246833333	0.154041667	0.167458333	0.16425	0.07275
0100020412	2006	5	31	151	0.255666667	0.246291667	0.150166667	0.163	0.161291667	0.071166667
0100020412	2006	6	1	152	0.246291667	0.247	0.151791667	0.162916667	0.161708333	0.071166667
0100020412	2006	6	2	153	0.23925	0.247666667	0.151166667	0.162	0.162541667	0.071625
0100020412	2006	6	3	154	0.231708333	0.246541667	0.147041667	0.15875	0.160958333	0.070625
0100020412	2006	6	4	155	0.222625	0.243375	0.1385	0.149708333	0.15475	0.068083333
0100020412	2006	6	5	156	0.214666667	0.24025	0.13725	0.1535	0.158375	0.0695
0100020412	2006	6	6	157	0.210333333	0.237708333	0.136458333	0.152166667	0.157583333	0.069416667
0100020412	2006	6	7	158	0.213375	0.237375	0.131666667	0.148208333	0.156291667	0.068875
0100020412	2006	6	8	159	0.212333333	0.235083333	0.129541667	0.144916667	0.15225	0.067083333
0100020412	2006	6	9	160	0.208708333	0.232625	0.128416667	0.145333333	0.153791667	0.068208333
0100020412	2006	6	10	161	0.248416667	0.239541667	0.127083333	0.146625	0.155375	0.069875
0100020412	2006	6	11	162	0.261125	0.264791667	0.123833333	0.141375	0.150375	0.067833333
0100020412	2006	6	12	163	0.256041667	0.266666667	0.129208333	0.140958333	0.149875	0.067291667
0100020412	2006	6	13	164	0.250083333	0.265875	0.131666667	0.13875	0.146333333	0.065875
0100020412	2006	6	14	165	0.24575	0.264166667	0.132625	0.138333333	0.145458333	0.065333333
0100020412	2006	6	15	166	0.242625	0.26275	0.132125	0.138333333	0.145708333	0.065875
0100020412	2006	6	16	167	0.239958333	0.261916667	0.13375	0.140625	0.147625	0.066708333
0100020412	2006	6	17	168	0.233041667	0.2575	0.128291667	0.134041667	0.140208333	0.063916667
0100020412	2006	6	18	169	0.226083333	0.253125	0.121083333	0.128041667	0.1355	0.062708333
0100020412	2006	6	19	170	0.222208333	0.250125	0.126541667	0.135625	0.142166667	0.065666667
0100020412	2006	6	20	171	0.214291667	0.244541667	0.1195	0.130791667	0.137583333	0.064583333
0100020412	2006	6	21	172	0.212416667	0.242583333	0.1185	0.127875	0.135291667	0.0635
0100020412	2006	6	22	173	0.212125	0.241458333	0.118916667	0.129	0.136208333	0.064666667
0100020412	2006	6	23	174	0.211875	0.239458333	0.115333333	0.126583333	0.134333333	0.063875
0100020412	2006	6	24	175	0.210458333	0.237041667	0.112291667	0.125166667	0.13325	0.064041667
0100020412	2006	6	25	176	0.210041667	0.234916667	0.109875	0.123416667	0.130583333	0.062958333
0100020412	2006	6	26	177	0.234541667	0.233541667	0.111208333	0.124833333	0.131291667	0.063791667
0100020412	2006	6	27	178	0.244375	0.233375	0.10775	0.122041667	0.129666667	0.0635
0100020412	2006	6	28	179	0.236708333	0.233	0.106291667	0.120208333	0.128041667	0.06325
0100020412	2006	6	29	180	0.22925	0.231791667	0.102375	0.117166667	0.124916667	0.062
0100020412	2006	6	30	181	0.222791667	0.231541667	0.103916667	0.117708333	0.124458333	0.06225
0100020412	2006	7	1	182	0.215375	0.229708333	0.101583333	0.116375	0.12325	0.062166667
0100020412	2006	7	2	183	0.208916667	0.227416667	0.091166667	0.108208333	0.116458333	0.059958333
0100020412	2006	7	3	184	0.206541667	0.227375	0.096958333	0.111833333	0.11875	0.061458333
0100020412	2006	7	4	185	0.2065	0.228	0.096625	0.113666667	0.12175	0.062875
0100020412	2006	7	5	186	0.203	0.224791667	0.0945	0.109541667	0.117625	0.06175
0100020412	2006	7	6	187	0.200875	0.222416667	0.09075	0.105583333	0.114333333	0.060541667
0100020412	2006	7	7	188	0.198916667	0.220666667	0.088916667	0.102333333	0.112583333	0.060666667
0100020412	2006	7	8	189	0.198208333	0.219666667	0.090291667	0.102666667	0.110833333	0.059833333
0100020412	2006	7	9	190	0.198291667	0.219125	0.084666667	0.094083333	0.102	0.056833333
0100020412	2006	7	10	191	0.198166667	0.218083333	0.085375	0.093541667	0.098625	0.056125
0100020412	2006	7	11	192	0.24575	0.2195	0.08575	0.095375	0.097583333	0.056708333
0100020412	2006	7	12	193	0.265916667	0.24625	0.086291667	0.093416667	0.09575	0.056583333
0100020412	2006	7	13	194	0.26325	0.270708333	0.091291667	0.094583333	0.095416667	0.056625
0100020412	2006	7	14	195	0.276875	0.283541667	0.162333333	0.094208333	0.095083333	0.056583333
0100020412	2006	7	15	196	0.262916667	0.28	0.154666667	0.09325	0.09475	0.056125
0100020412	2006	7	16	197	0.254416667	0.27625	0.146583333	0.091166667	0.093041667	0.055166667
0100020412	2006	7	17	198	0.248083333	0.272041667	0.142875	0.095083333	0.095166667	0.055625
0100020412	2006	7	18	199	0.2405	0.265833333	0.133583333	0.093125	0.0935	0.054666667
0100020412	2006	7	19	200	0.251375	0.261375	0.125583333	0.092208333	0.092791667	0.054166667
0100020412	2006	7	20	201	0.279166667	0.2825	0.146625	0.092125	0.092916667	0.0545
0100020412	2006	7	21	202	0.27875	0.288125	0.168833333	0.092125	0.092291667	0.05475
0100020412	2006	7	22	203	0.274541667	0.288333333	0.17725	0.092583333	0.093416667	0.055291667
0100020412	2006	7	23	204	0.263875	0.283791667	0.165041667	0.092541667	0.092708333	0.054916667
0100020412	2006	7	24	205	0.257625	0.280416667	0.156541667	0.092375	0.093208333	0.055
0100020412	2006	7	25	206	0.253666667	0.277833333	0.1515	0.090625	0.091	0.053625
0100020412	2006	7	26	207	0.27075	0.281916667	0.154166667	0.092791667	0.092416667	0.053833333
0100020412	2006	7	27	208	0.271625	0.285333333	0.161125	0.094416667	0.093958333	0.054333333
0100020412	2006	7	28	209	0.265666667	0.283416667	0.155833333	0.08925	0.089208333	0.052208333
0100020412	2006	7	29	210	0.261458333	0.2825	0.155958333	0.09225	0.092	0.053708333
0100020412	2006	7	30	211	0.25725	0.279916667	0.1515	0.090125	0.090708333	0.052875
0100020412	2006	7	31	212	0.254	0.277791667	0.152291667	0.095625	0.093916667	0.053541667
0100020412	2006	8	1	213	0.249166667	0.275333333	0.148291667	0.092125	0.09125	0.052458333
0100020412	2006	8	2	214	0.244375	0.272041667	0.142083333	0.093333333	0.091833333	0.052291667
0100020412	2006	8	3	215	0.279833333	0.293083333	0.188541667	0.093416667	0.091541667	0.052791667
0100020412	2006	8	4	216	0.272791667	0.291	0.178208333	0.093458333	0.092333333	0.052583333
0100020412	2006	8	5	217	0.264541667	0.286375	0.167708333	0.094333333	0.092208333	0.052666667
0100020412	2006	8	6	218	0.277916667	0.29	0.182791667	0.097666667	0.092333333	0.052375
0100020412	2006	8	7	219	0.277375	0.29225	0.185	0.128541667	0.091708333	0.051875
0100020412	2006	8	8	220	0.269791667	0.289375	0.175458333	0.137791667	0.090833333	0.0515
0100020412	2006	8	9	221	0.265958333	0.287083333	0.169458333	0.13975	0.091333333	0.051625
0100020412	2006	8	10	222	0.28275	0.296208333	0.206	0.171916667	0.090916667	0.051541667
0100020412	2006	8	11	223	0.279291667	0.296083333	0.211333333	0.206666667	0.091416667	0.051666667
0100020412	2006	8	12	224	0.274041667	0.293375	0.195958333	0.200916667	0.091125	0.051541667
0100020412	2006	8	13	225	0.268666667	0.290333333	0.188958333	0.19625	0.091166667	0.051083333
0100020412	2006	8	14	226	0.265541667	0.288458333	0.184416667	0.193958333	0.092041667	0.051208333
0100020412	2006	8	15	227	0.261458333	0.285791667	0.178833333	0.190416667	0.091791667	0.051458333
0100020412	2006	8	16	228	0.25725	0.282666667	0.172541667	0.183625	0.089	0.049708333
0100020412	2006	8	17	229	0.254291667	0.280916667	0.171291667	0.180333333	0.088333333	0.04975
0100020412	2006	8	18	230	0.253208333	0.279875	0.172208333	0.181958333	0.091208333	0.050666667
0100020412	2006	8	19	231	0.252708333	0.278875	0.171458333	0.1815	0.091791667	0.051125
0100020412	2006	8	20	232	0.25115	0.2774	0.16895	0.17855	0.0916	0.0506
0100020412	2006	8	21	233	0.246913044	0.275086957	0.166304348	0.176782609	0.092130435	0.050565217
0100020412	2006	8	22	234	0.2438	0.27365	0.1656	0.1755	0.09345	0.05055
0100020412	2006	8	23	235	0.240565217	0.271826087	0.162652174	0.172130435	0.092913043	0.050043478
0100020412	2006	8	24	236	0.238833333	0.270583333	0.162958333	0.171333333	0.094875	0.050416667
0100020412	2006	8	25	237	0.242083333	0.27025	0.164166667	0.17375	0.098791667	0.051708333
0100020412	2006	8	26	238	0.273333333	0.289125	0.193208333	0.186458333	0.094208333	0.049875
0100020412	2006	8	27	239	0.28325	0.297	0.207041667	0.207375	0.099125	0.050625
0100020412	2006	8	28	240	0.288416667	0.299791667	0.20925	0.210416667	0.098875	0.05075
0100020412	2006	8	29	241	0.282958333	0.298	0.209458333	0.21425	0.143416667	0.05075
0100020412	2006	8	30	242	0.27825	0.295791667	0.201875	0.207708333	0.164541667	0.050541667
0100020412	2006	8	31	243	0.27425	0.293583333	0.193166667	0.20125	0.163916667	0.049916667
0100020412	2006	9	1	244	0.270958333	0.291875	0.190916667	0.200125	0.167625	0.050458333
0100020412	2006	9	2	245	0.268208333	0.289875	0.186583333	0.196958333	0.167916667	0.050541667
0100020412	2006	9	3	246	0.269	0.288958333	0.181916667	0.19475	0.168083333	0.050208333
0100020412	2006	9	4	247	0.273458333	0.290875	0.185125	0.194583333	0.17125	0.050541667
0100020412	2006	9	5	248	0.27075	0.290083333	0.182791667	0.193458333	0.170541667	0.05025
0100020412	2006	9	6	249	0.268458333	0.289208333	0.181708333	0.193583333	0.171958333	0.05075
0100020412	2006	9	7	250	0.265916667	0.28725	0.182041667	0.194583333	0.173708333	0.051166667
0100020412	2006	9	8	251	0.263125	0.285541667	0.177791667	0.190708333	0.170666667	0.050291667
0100020412	2006	9	9	252	0.260833333	0.28425	0.175875	0.189791667	0.170916667	0.05175
0100020412	2006	9	10	253	0.263583333	0.283333333	0.174625	0.187833333	0.169875	0.052791667
0100020412	2006	9	11	254	0.273520833	0.298083333	0.207791667	0.199666667	0.171875	0.054333333
0100020412	2006	9	12	255	0.283458333	0.297125	0.204083333	0.203166667	0.168333333	0.05425
0100020412	2006	9	13	256	0.279666667	0.295833333	0.198958333	0.202708333	0.171666667	0.056375
0100020412	2006	9	14	257	0.275958333	0.293416667	0.196625	0.201958333	0.17575	0.059083333
0100020412	2006	9	15	258	0.271958333	0.291208333	0.192916667	0.199541667	0.175416667	0.061583333
0100020412	2006	9	16	259	0.26925	0.290041667	0.186958333	0.19675	0.176125	0.065333333
0100020412	2006	9	17	260	0.267416667	0.287875	0.187291667	0.197958333	0.17725	0.069458333
0100020412	2006	9	18	261	0.26775	0.287208333	0.183166667	0.195125	0.176333333	0.072166667
0100020412	2006	9	19	262	0.265166667	0.285458333	0.1815	0.193416667	0.175083333	0.074458333
0100020412	2006	9	20	263	0.263583333	0.284833333	0.178916667	0.192583333	0.175958333	0.077583333
0100020412	2006	9	21	264	0.261458333	0.283083333	0.179208333	0.1925	0.175583333	0.07875
0100020412	2006	9	22	265	0.2725	0.283333333	0.176833333	0.189583333	0.173958333	0.08
0100020412	2006	9	23	266	0.271208333	0.285583333	0.177333333	0.189208333	0.173166667	0.080458333
0100020412	2006	9	24	267	0.269291667	0.28575	0.178458333	0.188083333	0.17275	0.080541667
0100020412	2006	9	25	268	0.265875	0.285	0.176875	0.186625	0.171875	0.080625
0100020412	2006	9	26	269	0.262916667	0.283833333	0.175916667	0.186541667	0.171458333	0.080416667
0100020412	2006	9	27	270	0.260708333	0.282708333	0.174666667	0.184625	0.170708333	0.080208333
0100020412	2006	9	28	271	0.25775	0.281333333	0.1725	0.183708333	0.169125	0.079458333
0100020412	2006	9	29	272	0.255208333	0.27925	0.170791667	0.1825	0.167541667	0.079041667
0100020412	2006	9	30	273	0.253666667	0.278208333	0.1695	0.180916667	0.166166667	0.0775
0100020412	2006	10	1	274	0.25275	0.277333333	0.172166667	0.183541667	0.169416667	0.079041667
0100020412	2006	10	2	275	0.253916667	0.276916667	0.168583333	0.1795	0.1655	0.077208333
0100020412	2006	10	3	276	0.255333333	0.276791667	0.170291667	0.179958333	0.16625	0.077333333
0100020412	2006	10	4	277	0.254333333	0.276125	0.169208333	0.180125	0.165916667	0.077458333
0100020412	2006	10	5	278	0.251166667	0.274125	0.168416667	0.180458333	0.166208333	0.0775
0100020412	2006	10	6	279	0.248083333	0.271916667	0.165625	0.178291667	0.163958333	0.076916667
0100020412	2006	10	7	280	0.24625	0.270291667	0.164416667	0.175916667	0.16225	0.0765
0100020412	2006	10	8	281	0.245416667	0.269208333	0.167375	0.180166667	0.166708333	0.07775
0100020412	2006	10	9	282	0.24425	0.269166667	0.164625	0.176916667	0.163833333	0.076291667
0100020412	2006	10	10	283	0.243375	0.268541667	0.164291667	0.17625	0.163125	0.076333333
0100020412	2006	10	11	284	0.244708333	0.267	0.162083333	0.174458333	0.160916667	0.075083333
0100020412	2006	10	12	285	0.245708333	0.264458333	0.161458333	0.175791667	0.1625	0.076
0100020412	2006	10	13	286	0.244708333	0.262708333	0.162541667	0.176375	0.163333333	0.076291667
0100020412	2006	10	14	287	0.244541667	0.263041667	0.162208333	0.175458333	0.163333333	0.076416667
0100020412	2006	10	15	288	0.243333333	0.2625	0.160333333	0.172875	0.159958333	0.074458333
0100020412	2006	10	16	289	0.239555556	0.231863636	0.152727273	0.157409091	0.147090909	0.080909091
0100020412	2006	10	17	290	0.195	0.190473485	0.16125	0.190787879	0.140164502	0.080909091
0100020412	2006	10	18	291	0.199285714	0.149083333	0.147416667	0.224166667	0.133238095	0.033111111
0100020412	2006	10	19	292	0.2322	0.158857143	0.166571429	0.123095238	0.133238095	0.033111111
0100020412	2006	10	20	293	0.201833333	0.153689441	0.150458333	0.149625	0.123958333	0.033111111
0100020412	2006	10	21	294	0.212083333	0.148521739	0.21773913	0.191565217	0.126500906	0.033111111
0100020412	2006	10	22	295	0.215714286	0.148521739	0.15073913	0.147956522	0.129043478	0.033111111
0100020412	2006	10	23	296	0.232	0.16351087	0.152375	0.1375	0.158458333	0.033111111
0100020412	2006	10	24	297	0.274454546	0.1785	0.124958333	0.188666667	0.173375	0.033111111
0100020412	2006	10	25	298	0.193636364	0.145858696	0.180478261	0.115434783	0.187652174	0.033111111
0100020412	2006	10	26	299	0.241625	0.113217391	0.108347826	0.129869565	0.11726087	0.033111111
0100020412	2006	10	27	300	0.171	0.092444444	0.125212375	0.105903533	0.109067935	0.033111111
0100020412	2006	10	28	301	0.1995	0.162372222	0.142076923	0.0819375	0.100875	0.08375
0100020412	2006	10	29	302	0.228	0.2323	0.142076923	0.226076923	0.170461539	0.08375
0100020412	2006	10	30	303	0.179666667	0.2323	0.2187	0.2197	0.163078595	-9999
0100020412	2006	10	31	304	0.1937	0.214990909	0.111913044	0.119	0.155695652	0.092833333
0100020412	2006	11	1	305	0.223777778	0.197681818	0.191772727	0.161954546	0.169727273	0.092833333
0100020412	2006	11	2	306	0.192769231	0.166086957	0.153521739	0.125	0.120521739	0.092833333
0100020412	2006	11	3	307	0.212111111	0.17773913	0.156043478	0.156913044	0.145956522	0.092833333
0100020412	2006	11	4	308	0.230363636	0.154347826	0.153608696	0.190826087	0.111	0.092833333
0100020412	2006	11	5	309	0.208833333	0.197021739	0.155913044	0.155869565	0.185521739	0.092833333
0100020412	2006	11	6	310	0.193727273	0.239695652	0.16626087	0.197304348	0.100782609	0.092833333
0100020412	2006	11	7	311	0.24325	0.240478261	0.151625	0.163083333	0.154333333	0.092833333
0100020412	2006	11	8	312	0.244642857	0.24126087	0.183478261	0.174391304	0.156434783	0.092833333
0100020412	2006	11	9	313	0.260666667	0.275291667	0.175666667	0.184625	0.174166667	0.092833333
0100020412	2006	11	10	314	0.2508125	0.200083333	0.167541667	0.170666667	0.161291667	0.106791667
0100020412	2006	11	11	315	0.228555556	0.17645471	0.125708333	0.141708333	0.099208333	0.108700181
0100020412	2006	11	12	316	0.2145	0.152826087	0.137130435	0.173130435	0.178565217	0.110608696
0100020412	2006	11	13	317	0.200545455	0.156913044	0.137826087	0.152434783	0.140217391	0.110608696
0100020412	2006	11	14	318	0.225777778	0.142217391	0.136521739	0.118	0.092478261	0.098280538
0100020412	2006	11	15	319	0.217636364	0.155416667	0.11225	0.175791667	0.173541667	0.085952381
0100020412	2006	11	16	320	0.192444444	0.14275	0.143083333	0.095166667	0.101625	0.085952381
0100020412	2006	11	17	321	0.2422	0.155541667	0.147083333	0.160625	0.195375	0.085952381
0100020412	2006	11	18	322	0.208583333	0.169391304	0.181956522	0.142043478	0.17226087	0.085952381
0100020412	2006	11	19	323	0.214333333	0.157857143	0.208619048	0.137380952	0.099571429	0.085952381
0100020412	2006	11	20	324	0.218666667	0.135761905	0.150952381	0.123428571	0.130380952	0.085952381
0100020412	2006	11	21	325	0.217777778	0.159826087	0.136043478	0.118347826	0.115043478	0.09760119
0100020412	2006	11	22	326	0.214714286	0.220439359	0.110285714	0.171571429	0.155357143	0.10925
0100020412	2006	11	23	327	0.162	0.281052632	0.12625	0.2055	0.16875	0.10925
0100020412	2006	11	24	328	0.224857143	0.281052632	0.1509	0.13385	0.16905	0.098166667
0100020412	2006	11	25	329	0.287714286	0.281052632	0.134045455	0.111090909	0.084	0.087083333
0100020412	2006	11	26	330	0.276044643	0.281052632	0.159892293	0.155941288	0.128543478	0.087083333
0100020412	2006	11	27	331	0.264375	0.26926087	0.18573913	0.200791667	0.173086957	0.087083333
0100020412	2006	11	28	332	0.28875	0.292791667	0.200875	0.200791667	0.171916667	0.087083333
0100020412	2006	11	29	333	0.295916667	0.298875	0.212916667	0.216041667	0.176	0.08725
0100020412	2006	11	30	334	0.289416667	0.295708333	0.211166667	0.2265	0.199291667	0.099666667
0100020412	2006	12	1	335	0.283166667	0.292541667	0.206083333	0.214041667	0.190583333	0.096125
0100020412	2006	12	2	336	0.284166667	0.294041667	0.2045	0.208208333	0.18325	0.090458333
0100020412	2006	12	3	337	0.283958333	0.293541667	0.204958333	0.206791667	0.180375	0.08725
0100020412	2006	12	4	338	0.281916667	0.292958333	0.202583333	0.204541667	0.178166667	0.085041667
0100020412	2006	12	5	339	0.280833333	0.291625	0.202166667	0.204875	0.177625	0.083541667
0100020412	2006	12	6	340	0.27925	0.290333333	0.1975	0.201375	0.175125	0.082333333
0100020412	2006	12	7	341	0.279916667	0.290958333	0.196416667	0.200541667	0.174	0.080958333
0100020412	2006	12	8	342	0.278791667	0.290416667	0.194916667	0.199	0.172166667	0.079666667
