stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100168912	2005	10	29	302	0.252916667	0.212666667	0.293708333	0.2105	0.350166667	0.450625
0100168912	2005	10	30	303	0.244958333	0.214291667	0.291208333	0.210791667	0.351708333	0.451666667
0100168912	2005	10	31	304	0.30025	0.22725	0.299416667	0.210666667	0.349625	0.450625
0100168912	2005	11	1	305	0.342125	0.304208333	0.324375	0.211041667	0.350333333	0.450541667
0100168912	2005	11	2	306	0.328291667	0.310125	0.322666667	0.21125	0.350041667	0.450875
0100168912	2005	11	3	307	0.317041667	0.309125	0.319791667	0.210833333	0.348	0.446875
0100168912	2005	11	4	308	0.305958333	0.307375	0.317708333	0.211208333	0.347666667	0.447291667
0100168912	2005	11	5	309	0.302291667	0.3065	0.316125	0.211958333	0.347	0.446958333
0100168912	2005	11	6	310	0.345875	0.339416667	0.332833333	0.212833333	0.348541667	0.449875
0100168912	2005	11	7	311	0.3355	0.338375	0.331416667	0.212916667	0.349333333	0.449166667
0100168912	2005	11	8	312	0.331458333	0.337125	0.329833333	0.2125	0.3475	0.445625
0100168912	2005	11	9	313	0.324791667	0.334541667	0.328958333	0.214	0.349666667	0.450041667
0100168912	2005	11	10	314	0.312	0.326958333	0.32475	0.213875	0.348625	0.447875
0100168912	2005	11	11	315	0.304583333	0.322416667	0.320875	0.212125	0.348291667	0.447
0100168912	2005	11	12	316	0.298666667	0.319041667	0.319583333	0.211583333	0.347958333	0.445875
0100168912	2005	11	13	317	0.299791667	0.317583333	0.319666667	0.211916667	0.348208333	0.447458333
0100168912	2005	11	14	318	0.308083333	0.3205	0.320208333	0.212083333	0.350291667	0.451166667
0100168912	2005	11	15	319	0.351875	0.35225	0.336833333	0.210541667	0.346916667	0.444791667
0100168912	2005	11	16	320	0.33975	0.353083333	0.339083333	0.210875	0.347458333	0.44775
0100168912	2005	11	17	321	0.329958333	0.346875	0.335583333	0.209333333	0.347583333	0.447041667
0100168912	2005	11	18	322	0.3285	0.344333333	0.332875	0.207166667	0.346166667	0.446708333
0100168912	2005	11	19	323	0.325125	0.341416667	0.332375	0.206666667	0.346291667	0.447625
0100168912	2005	11	20	324	0.321125	0.339	0.331416667	0.2065	0.345333333	0.444291667
0100168912	2005	11	21	325	0.31875	0.337458333	0.330416667	0.206583333	0.345208333	0.444
0100168912	2005	11	22	326	0.313333333	0.334625	0.329791667	0.208083333	0.345041667	0.446208333
0100168912	2005	11	23	327	0.309541667	0.331916667	0.328208333	0.20675	0.343625	0.4435
0100168912	2005	11	24	328	0.303375	0.329291667	0.327583333	0.20775	0.345166667	0.445625
0100168912	2005	11	25	329	0.297083333	0.324416667	0.324333333	0.206166667	0.342166667	0.439958333
0100168912	2005	11	26	330	0.295666667	0.323708333	0.323333333	0.205291667	0.342916667	0.443333333
0100168912	2005	11	27	331	0.309166667	0.326791667	0.324833333	0.206583333	0.344041667	0.4445
0100168912	2005	11	28	332	0.359833333	0.356041667	0.3485	0.207916667	0.341375	0.442
0100168912	2005	11	29	333	0.334666667	0.350333333	0.340666667	0.245625	0.344	0.443041667
0100168912	2005	11	30	334	0.329125	0.347166667	0.338333333	0.292416667	0.343833333	0.444416667
0100168912	2005	12	1	335	0.32675	0.345333333	0.336375	0.308458333	0.342416667	0.441958333
0100168912	2005	12	2	336	0.322666667	0.3425	0.335125	0.314375	0.342791667	0.443416667
0100168912	2005	12	3	337	0.323	0.340083333	0.333291667	0.315916667	0.341166667	0.441916667
0100168912	2005	12	4	338	0.328125	0.341916667	0.3335	0.318541667	0.3425	0.441958333
0100168912	2005	12	5	339	0.320708333	0.340208333	0.333416667	0.319291667	0.343708333	0.443833333
0100168912	2005	12	6	340	0.313791667	0.337291667	0.332041667	0.319125	0.342041667	0.442208333
0100168912	2005	12	7	341	0.298458333	0.334125	0.330875	0.317666667	0.338083333	0.437875
0100168912	2005	12	8	342	0.26875	0.328208333	0.329708333	0.318916667	0.339208333	0.4415
0100168912	2005	12	9	343	0.2895	0.327416667	0.329583333	0.320041667	0.34225	0.445291667
0100168912	2005	12	10	344	0.299041667	0.328041667	0.328041667	0.318208333	0.338875	0.438958333
0100168912	2005	12	11	345	0.306916667	0.330875	0.328458333	0.319666667	0.340916667	0.44275
0100168912	2005	12	12	346	0.313166667	0.333458333	0.32775	0.32	0.339166667	0.440666667
0100168912	2005	12	13	347	0.323791667	0.338166667	0.32825	0.318625	0.337375	0.438458333
0100168912	2005	12	14	348	0.332958333	0.345458333	0.329166667	0.319166667	0.338	0.438291667
0100168912	2005	12	15	349	0.338666667	0.350666667	0.332416667	0.318125	0.33525	0.434416667
0100168912	2005	12	16	350	0.336291667	0.350625	0.33575	0.319625	0.335458333	0.43525
0100168912	2005	12	17	351	0.326958333	0.348291667	0.336625	0.3235	0.340541667	0.441083333
0100168912	2005	12	18	352	0.322333333	0.345333333	0.335083333	0.322041667	0.336041667	0.434958333
0100168912	2005	12	19	353	0.316791667	0.343958333	0.334875	0.323875	0.338708333	0.438125
0100168912	2005	12	20	354	0.308125	0.339583333	0.332416667	0.322083333	0.33475	0.433416667
0100168912	2005	12	21	355	0.30475	0.3365	0.332458333	0.324666667	0.339	0.438375
0100168912	2005	12	22	356	0.305625	0.334666667	0.331583333	0.324291667	0.339166667	0.438875
0100168912	2005	12	23	357	0.351583333	0.350041667	0.34	0.328541667	0.338875	0.439125
0100168912	2005	12	24	358	0.348458333	0.354541667	0.343833333	0.33425	0.336291667	0.435041667
0100168912	2005	12	25	359	0.356041667	0.358541667	0.349	0.338083333	0.357958333	0.439583333
0100168912	2005	12	26	360	0.337375	0.354375	0.342583333	0.33625	0.398916667	0.435625
0100168912	2005	12	27	361	0.333583333	0.353375	0.341458333	0.336041667	0.412583333	0.436875
0100168912	2005	12	28	362	0.34125	0.35625	0.341791667	0.333458333	0.413208333	0.430666667
0100168912	2005	12	29	363	0.33875	0.357083333	0.343666667	0.336958333	0.422791667	0.438041667
0100168912	2005	12	30	364	0.342333333	0.358208333	0.343916667	0.337791667	0.425791667	0.438625
0100168912	2005	12	31	365	0.340708333	0.358791667	0.344583333	0.336458333	0.423458333	0.434125
0100168912	2006	1	1	1	0.333833333	0.355583333	0.342875	0.3365	0.42575	0.434291667
0100168912	2006	1	2	2	0.349791667	0.361166667	0.347041667	0.337291667	0.425916667	0.433333333
0100168912	2006	1	3	3	0.34225	0.3605	0.34675	0.338666667	0.426416667	0.432041667
0100168912	2006	1	4	4	0.336166667	0.356958333	0.345458333	0.339958333	0.430458333	0.43525
0100168912	2006	1	5	5	0.332458333	0.350958333	0.344291667	0.340791667	0.433791667	0.436416667
0100168912	2006	1	6	6	0.329458333	0.348291667	0.342583333	0.339458333	0.433583333	0.436125
0100168912	2006	1	7	7	0.327083333	0.346541667	0.341333333	0.338791667	0.433541667	0.436916667
0100168912	2006	1	8	8	0.325166667	0.345625	0.340208333	0.336791667	0.431541667	0.433541667
0100168912	2006	1	9	9	0.322666667	0.344583333	0.33975	0.337625	0.433	0.4355
0100168912	2006	1	10	10	0.320333333	0.343208333	0.339333333	0.336791667	0.432666667	0.434541667
0100168912	2006	1	11	11	0.327166667	0.345125	0.338833333	0.336958333	0.433083333	0.434833333
0100168912	2006	1	12	12	0.326041667	0.344666667	0.339166667	0.336208333	0.431375	0.432833333
0100168912	2006	1	13	13	0.347291667	0.355041667	0.343583333	0.336875	0.433125	0.433708333
0100168912	2006	1	14	14	0.3405	0.356875	0.346458333	0.338333333	0.43125	0.4335
0100168912	2006	1	15	15	0.335583333	0.354541667	0.344458333	0.338	0.4315	0.4325
0100168912	2006	1	16	16	0.334166667	0.3515	0.343958333	0.338625	0.434916667	0.435666667
0100168912	2006	1	17	17	0.330833333	0.349708333	0.3435	0.338625	0.433625	0.434958333
0100168912	2006	1	18	18	0.324875	0.345708333	0.340791667	0.338083333	0.433083333	0.433458333
0100168912	2006	1	19	19	0.324833333	0.345833333	0.339708333	0.3365	0.431958333	0.432708333
0100168912	2006	1	20	20	0.326791667	0.346166667	0.340916667	0.336583333	0.431666667	0.431791667
0100168912	2006	1	21	21	0.350208333	0.359791667	0.344125	0.338416667	0.434958333	0.434708333
0100168912	2006	1	22	22	0.337875	0.356166667	0.344416667	0.33975	0.436666667	0.436833333
0100168912	2006	1	23	23	0.335416667	0.352833333	0.343458333	0.339583333	0.43675	0.436208333
0100168912	2006	1	24	24	0.331125	0.348833333	0.342166667	0.338208333	0.43575	0.435916667
0100168912	2006	1	25	25	0.326	0.346583333	0.34175	0.338833333	0.436375	0.436333333
0100168912	2006	1	26	26	0.322166667	0.343541667	0.339083333	0.335833333	0.431291667	0.431291667
0100168912	2006	1	27	27	0.32225	0.344208333	0.339166667	0.336791667	0.434291667	0.434625
0100168912	2006	1	28	28	0.339791667	0.350083333	0.3435	0.338083333	0.434541667	0.434791667
0100168912	2006	1	29	29	0.354541667	0.361041667	0.34975	0.342416667	0.437541667	0.4345
0100168912	2006	1	30	30	0.341208333	0.357333333	0.346166667	0.34225	0.437375	0.435041667
0100168912	2006	1	31	31	0.336208333	0.352125	0.345375	0.342	0.439416667	0.437416667
0100168912	2006	2	1	32	0.33275	0.350458333	0.344041667	0.340416667	0.437291667	0.436041667
0100168912	2006	2	2	33	0.329541667	0.348583333	0.343791667	0.340708333	0.438166667	0.437041667
0100168912	2006	2	3	34	0.328083333	0.347583333	0.342125	0.338833333	0.432541667	0.431666667
0100168912	2006	2	4	35	0.323791667	0.344833333	0.341208333	0.339083333	0.433833333	0.432583333
0100168912	2006	2	5	36	0.319375	0.3425	0.339333333	0.339083333	0.436708333	0.436916667
0100168912	2006	2	6	37	0.315833333	0.340291667	0.3375	0.337125	0.433458333	0.433958333
0100168912	2006	2	7	38	0.313583333	0.338958333	0.336833333	0.336666667	0.434333333	0.436375
0100168912	2006	2	8	39	0.315166667	0.338666667	0.336291667	0.335916667	0.434208333	0.436166667
0100168912	2006	2	9	40	0.313333333	0.337666667	0.336	0.336416667	0.434125	0.436833333
0100168912	2006	2	10	41	0.313416667	0.337625	0.335125	0.335708333	0.435458333	0.438291667
0100168912	2006	2	11	42	0.313291667	0.336958333	0.334625	0.334791667	0.431958333	0.434916667
0100168912	2006	2	12	43	0.314708333	0.337875	0.334958333	0.335916667	0.434708333	0.438125
0100168912	2006	2	13	44	0.315166667	0.338	0.334791667	0.335583333	0.432791667	0.437333333
0100168912	2006	2	14	45	0.324458333	0.339875	0.33525	0.335833333	0.433958333	0.438791667
0100168912	2006	2	15	46	0.334833333	0.346166667	0.338875	0.337208333	0.433375	0.439125
0100168912	2006	2	16	47	0.352583333	0.357833333	0.34125	0.337333333	0.433041667	0.437333333
0100168912	2006	2	17	48	0.343041667	0.35875	0.343083333	0.33875	0.434291667	0.439083333
0100168912	2006	2	18	49	0.31825	0.348958333	0.342208333	0.339208333	0.43675	0.442541667
0100168912	2006	2	19	50	0.185791667	0.340083333	0.340875	0.338416667	0.436333333	0.442
0100168912	2006	2	20	51	0.181458333	0.334916667	0.338208333	0.335875	0.433	0.438958333
0100168912	2006	2	21	52	0.182416667	0.331916667	0.336666667	0.336375	0.432833333	0.4395
0100168912	2006	2	22	53	0.239375	0.332625	0.335791667	0.336083333	0.433916667	0.441541667
0100168912	2006	2	23	54	0.305416667	0.335166667	0.334708333	0.335791667	0.433625	0.440583333
0100168912	2006	2	24	55	0.311291667	0.336583333	0.335416667	0.335708333	0.433583333	0.441458333
0100168912	2006	2	25	56	0.31075	0.3385	0.335583333	0.335625	0.433416667	0.442166667
0100168912	2006	2	26	57	0.303	0.337208333	0.335416667	0.335958333	0.43225	0.441583333
0100168912	2006	2	27	58	0.301458333	0.337125	0.335	0.335208333	0.431958333	0.440833333
0100168912	2006	2	28	59	0.299375	0.336375	0.335375	0.33475	0.43	0.438416667
0100168912	2006	3	1	60	0.299625	0.337916667	0.33675	0.336916667	0.43375	0.442666667
0100168912	2006	3	2	61	0.304041667	0.3375	0.337125	0.337041667	0.432666667	0.441916667
0100168912	2006	3	3	62	0.3075	0.33575	0.336416667	0.336791667	0.43175	0.440375
0100168912	2006	3	4	63	0.304625	0.334166667	0.335208333	0.337666667	0.434291667	0.444166667
0100168912	2006	3	5	64	0.302791667	0.33275	0.335166667	0.338041667	0.436125	0.444708333
0100168912	2006	3	6	65	0.302875	0.33275	0.335	0.336333333	0.431958333	0.441708333
0100168912	2006	3	7	66	0.302416667	0.332	0.334541667	0.337625	0.435666667	0.443583333
0100168912	2006	3	8	67	0.309458333	0.334	0.334875	0.337041667	0.433416667	0.442583333
0100168912	2006	3	9	68	0.349208333	0.357333333	0.337	0.338	0.434125	0.441625
0100168912	2006	3	10	69	0.359625	0.366416667	0.341375	0.340791667	0.433416667	0.44225
0100168912	2006	3	11	70	0.362125	0.366041667	0.350458333	0.34475	0.437083333	0.443333333
0100168912	2006	3	12	71	0.377583333	0.369458333	0.364583333	0.350875	0.484416667	0.451458333
0100168912	2006	3	13	72	0.375166667	0.375875	0.358833333	0.352291667	0.483375	0.450708333
0100168912	2006	3	14	73	0.355375	0.3595	0.352916667	0.352416667	0.485875	0.453166667
0100168912	2006	3	15	74	0.350291667	0.355083333	0.350291667	0.350583333	0.486791667	0.453791667
0100168912	2006	3	16	75	0.347583333	0.353916667	0.350791667	0.349833333	0.487541667	0.454875
0100168912	2006	3	17	76	0.342458333	0.351416667	0.349875	0.348833333	0.488041667	0.45475
0100168912	2006	3	18	77	0.33675	0.348625	0.348125	0.348125	0.488375	0.4555
0100168912	2006	3	19	78	0.331875	0.345208333	0.346666667	0.346125	0.486375	0.453541667
0100168912	2006	3	20	79	0.326916667	0.342833333	0.34675	0.3465	0.488625	0.455708333
0100168912	2006	3	21	80	0.321	0.339916667	0.34475	0.346166667	0.480125	0.456333333
0100168912	2006	3	22	81	0.318	0.337625	0.3425	0.34425	0.458166667	0.453833333
0100168912	2006	3	23	82	0.317166667	0.336791667	0.3415	0.344083333	0.457166667	0.455166667
0100168912	2006	3	24	83	0.318958333	0.338208333	0.342125	0.345583333	0.491333333	0.459041667
0100168912	2006	3	25	84	0.320125	0.338916667	0.340541667	0.342625	0.485916667	0.453041667
0100168912	2006	3	26	85	0.322	0.340958333	0.341541667	0.345791667	0.490791667	0.459333333
0100168912	2006	3	27	86	0.321583333	0.340083333	0.341208333	0.344916667	0.489083333	0.45725
0100168912	2006	3	28	87	0.324458333	0.343166667	0.341666667	0.3445	0.488333333	0.45625
0100168912	2006	3	29	88	0.327041667	0.345	0.342875	0.344791667	0.489791667	0.456583333
0100168912	2006	3	30	89	0.327666667	0.345541667	0.343583333	0.345583333	0.49025	0.456916667
0100168912	2006	3	31	90	0.33175	0.348375	0.345	0.346	0.4905	0.456666667
0100168912	2006	4	1	91	0.330625	0.34825	0.345	0.346791667	0.475416667	0.457416667
0100168912	2006	4	2	92	0.332875	0.352958333	0.34525	0.34825	0.48125	0.459208333
0100168912	2006	4	3	93	0.343958333	0.367458333	0.346625	0.348916667	0.475375	0.458958333
0100168912	2006	4	4	94	0.339125	0.357791667	0.346125	0.348125	0.466375	0.458166667
0100168912	2006	4	5	95	0.336166667	0.354875	0.346291667	0.348916667	0.46925	0.460666667
0100168912	2006	4	6	96	0.423416667	0.376854167	0.372125	0.354875	0.475666667	0.462791667
0100168912	2006	4	7	97	0.417895833	0.398833333	0.378958333	0.358666667	0.477875	0.464875
0100168912	2006	4	8	98	0.412375	0.398833333	0.384125	0.36075	0.480333333	0.466625
0100168912	2006	4	9	99	0.376708333	0.37125	0.385083333	0.360333333	0.478416667	0.464916667
0100168912	2006	4	10	100	0.364041667	0.363916667	0.360833333	0.361041667	0.480416667	0.466541667
0100168912	2006	4	11	101	0.355833333	0.360333333	0.357583333	0.361208333	0.479291667	0.466166667
0100168912	2006	4	12	102	0.345291667	0.358125	0.357375	0.360916667	0.481083333	0.466708333
0100168912	2006	4	13	103	0.3275	0.350541667	0.35625	0.359208333	0.483041667	0.467416667
0100168912	2006	4	14	104	0.308583333	0.342875	0.353833333	0.357708333	0.482125	0.466083333
0100168912	2006	4	15	105	0.289916667	0.33375	0.351583333	0.357	0.482041667	0.465208333
0100168912	2006	4	16	106	0.274	0.325583333	0.350041667	0.358375	0.484	0.466041667
0100168912	2006	4	17	107	0.261208333	0.318458333	0.34675	0.357541667	0.486041667	0.467291667
0100168912	2006	4	18	108	0.249333333	0.310083333	0.342416667	0.355916667	0.485541667	0.466791667
0100168912	2006	4	19	109	0.238	0.302916667	0.340041667	0.354625	0.474416667	0.46575
0100168912	2006	4	20	110	0.231625	0.299041667	0.338	0.35375	0.463625	0.465666667
0100168912	2006	4	21	111	0.217458333	0.292208333	0.334666667	0.355041667	0.463583333	0.470375
0100168912	2006	4	22	112	0.20575	0.28075	0.329291667	0.352208333	0.458333333	0.467125
0100168912	2006	4	23	113	0.197083333	0.268791667	0.324041667	0.352666667	0.45875	0.470416667
0100168912	2006	4	24	114	0.1905	0.256458333	0.317875	0.350833333	0.456708333	0.470875
0100168912	2006	4	25	115	0.184541667	0.248791667	0.3125	0.348875	0.453625	0.469291667
0100168912	2006	4	26	116	0.182166667	0.245458333	0.306583333	0.346833333	0.453916667	0.469458333
0100168912	2006	4	27	117	0.18025	0.237541667	0.300583333	0.345458333	0.45275	0.46925
0100168912	2006	4	28	118	0.177791667	0.231375	0.296125	0.346125	0.454958333	0.472416667
0100168912	2006	4	29	119	0.176583333	0.228416667	0.301916667	0.344666667	0.453875	0.472541667
0100168912	2006	4	30	120	0.191416667	0.228291667	0.310291667	0.341375	0.449291667	0.468041667
0100168912	2006	5	1	121	0.231041667	0.232958333	0.310958333	0.342791667	0.4525	0.472416667
0100168912	2006	5	2	122	0.258083333	0.237583333	0.310833333	0.34275	0.453166667	0.472708333
0100168912	2006	5	3	123	0.263375	0.242916667	0.312083333	0.341916667	0.452375	0.470458333
0100168912	2006	5	4	124	0.271875	0.248833333	0.31275	0.340541667	0.451166667	0.470083333
0100168912	2006	5	5	125	0.265333333	0.253541667	0.312708333	0.341583333	0.453166667	0.471791667
0100168912	2006	5	6	126	0.256291667	0.253833333	0.311583333	0.339791667	0.452458333	0.4705
0100168912	2006	5	7	127	0.247625	0.253791667	0.312083333	0.339416667	0.451083333	0.4695
0100168912	2006	5	8	128	0.229708333	0.250083333	0.311708333	0.339916667	0.45325	0.472125
0100168912	2006	5	9	129	0.217125	0.246666667	0.30925	0.338166667	0.449833333	0.469791667
0100168912	2006	5	10	130	0.212625	0.245375	0.309333333	0.33825	0.4525	0.471458333
0100168912	2006	5	11	131	0.209291667	0.244208333	0.3085	0.338041667	0.453375	0.472958333
0100168912	2006	5	12	132	0.201083333	0.238916667	0.30525	0.336	0.452083333	0.472333333
0100168912	2006	5	13	133	0.199833333	0.238791667	0.30425	0.33575	0.45275	0.471666667
0100168912	2006	5	14	134	0.198791667	0.238375	0.302833333	0.334708333	0.453375	0.473666667
0100168912	2006	5	15	135	0.198791667	0.237916667	0.302666667	0.333833333	0.452416667	0.473416667
0100168912	2006	5	16	136	0.200916667	0.240375	0.303708333	0.334375	0.453791667	0.474666667
0100168912	2006	5	17	137	0.203458333	0.240208333	0.303375	0.33375	0.452125	0.473708333
0100168912	2006	5	18	138	0.199833333	0.235208333	0.300958333	0.332208333	0.449583333	0.471333333
0100168912	2006	5	19	139	0.195916667	0.23325	0.298666667	0.332916667	0.453333333	0.473625
0100168912	2006	5	20	140	0.191541667	0.23075	0.293958333	0.33	0.449	0.470791667
0100168912	2006	5	21	141	0.187791667	0.229416667	0.288958333	0.329541667	0.451666667	0.472833333
0100168912	2006	5	22	142	0.183083333	0.223458333	0.281625	0.328541667	0.450541667	0.472458333
0100168912	2006	5	23	143	0.179125	0.219	0.274791667	0.327083333	0.451875	0.472666667
0100168912	2006	5	24	144	0.178666667	0.214933333	0.266466667	0.323866667	0.4494	0.471533333
0100168912	2006	5	25	145	0.179208333	0.2155	0.266583333	0.323	0.45025	0.471583333
0100168912	2006	5	26	146	0.182375	0.216625	0.266958333	0.322375	0.45075	0.471458333
0100168912	2006	5	27	147	0.182583333	0.216541667	0.267083333	0.322041667	0.452416667	0.473541667
0100168912	2006	5	28	148	0.181666667	0.216666667	0.265625	0.321333333	0.4535	0.474833333
0100168912	2006	5	29	149	0.179458333	0.214291667	0.259791667	0.318375	0.454041667	0.475791667
0100168912	2006	5	30	150	0.175458333	0.211125	0.25525	0.315208333	0.45475	0.475166667
0100168912	2006	5	31	151	0.176291667	0.210166667	0.252291667	0.312666667	0.455791667	0.475875
0100168912	2006	6	1	152	0.219416667	0.209	0.251291667	0.312833333	0.457333333	0.477416667
0100168912	2006	6	2	153	0.28575	0.21175	0.2505	0.30925	0.453416667	0.474666667
0100168912	2006	6	3	154	0.272333333	0.215333333	0.253333333	0.308458333	0.456041667	0.476541667
0100168912	2006	6	4	155	0.256	0.217541667	0.255208333	0.308583333	0.457416667	0.478416667
0100168912	2006	6	5	156	0.237	0.216916667	0.254541667	0.307583333	0.4575	0.47775
0100168912	2006	6	6	157	0.219	0.214583333	0.2535	0.306333333	0.458166667	0.465125
0100168912	2006	6	7	158	0.208833333	0.214916667	0.25275	0.303208333	0.454583333	0.452875
0100168912	2006	6	8	159	0.197791667	0.214958333	0.253875	0.303791667	0.460166667	0.456291667
0100168912	2006	6	9	160	0.186791667	0.211583333	0.251166667	0.298041667	0.454166667	0.452083333
0100168912	2006	6	10	161	0.179333333	0.208791667	0.249541667	0.297	0.457291667	0.45375
0100168912	2006	6	11	162	0.174791667	0.207458333	0.246791667	0.294333333	0.45875	0.45575
0100168912	2006	6	12	163	0.174416667	0.208041667	0.246166667	0.291833333	0.457	0.4535
0100168912	2006	6	13	164	0.172166667	0.205333333	0.243708333	0.288	0.45475	0.452458333
0100168912	2006	6	14	165	0.170041667	0.204625	0.242541667	0.285333333	0.456666667	0.453625
0100168912	2006	6	15	166	0.1675	0.203458333	0.239458333	0.279583333	0.452833333	0.451833333
0100168912	2006	6	16	167	0.164541667	0.202333333	0.237416667	0.27675	0.454166667	0.452541667
0100168912	2006	6	17	168	0.161541667	0.200416667	0.235083333	0.272708333	0.456875	0.456333333
0100168912	2006	6	18	169	0.159583333	0.19775	0.232958333	0.269875	0.453416667	0.452541667
0100168912	2006	6	19	170	0.162583333	0.19775	0.232791667	0.267041667	0.452541667	0.451208333
0100168912	2006	6	20	171	0.166333333	0.200125	0.234875	0.267	0.45375	0.45275
0100168912	2006	6	21	172	0.166041667	0.20075	0.236166667	0.265208333	0.454458333	0.454333333
0100168912	2006	6	22	173	0.162708333	0.199041667	0.2345	0.263375	0.452958333	0.455166667
0100168912	2006	6	23	174	0.160791667	0.197166667	0.232291667	0.262333333	0.452958333	0.455625
0100168912	2006	6	24	175	0.157875	0.19525	0.229875	0.258125	0.448375	0.452083333
0100168912	2006	6	25	176	0.154458333	0.19375	0.22775	0.256458333	0.451	0.455125
0100168912	2006	6	26	177	0.151333333	0.191666667	0.224083333	0.254708333	0.45025	0.45475
0100168912	2006	6	27	178	0.149083333	0.190791667	0.222125	0.251333333	0.447583333	0.452666667
0100168912	2006	6	28	179	0.151375	0.191291667	0.222041667	0.251125	0.452125	0.456291667
0100168912	2006	6	29	180	0.149916667	0.191416667	0.220875	0.248166667	0.444625	0.450958333
0100168912	2006	6	30	181	0.146833333	0.188125	0.219833333	0.247416667	0.446833333	0.45375
0100168912	2006	7	1	182	0.148333333	0.189541667	0.218458333	0.245291667	0.444583333	0.452125
0100168912	2006	7	2	183	0.151083333	0.189583333	0.219125	0.245541667	0.447166667	0.455208333
0100168912	2006	7	3	184	0.151125	0.190166667	0.21975	0.244083333	0.445666667	0.455833333
0100168912	2006	7	4	185	0.149791667	0.189125	0.220666667	0.245833333	0.464708333	0.459583333
0100168912	2006	7	5	186	0.151083333	0.1885	0.221833333	0.244958333	0.450791667	0.457458333
0100168912	2006	7	6	187	0.152583333	0.188	0.222583333	0.244458333	0.450041667	0.458125
0100168912	2006	7	7	188	0.153625	0.188208333	0.221208333	0.243666667	0.444708333	0.453583333
0100168912	2006	7	8	189	0.153375	0.187583333	0.22225	0.243291667	0.442708333	0.452333333
0100168912	2006	7	9	190	0.152125	0.18925	0.222625	0.243958333	0.44375	0.453541667
0100168912	2006	7	10	191	0.152166667	0.18875	0.221833333	0.242916667	0.441083333	0.4515
0100168912	2006	7	11	192	0.152333333	0.188375	0.220583333	0.244541667	0.444416667	0.454166667
0100168912	2006	7	12	193	0.157458333	0.190375	0.222291667	0.244916667	0.44575	0.4565
0100168912	2006	7	13	194	0.170541667	0.192291667	0.221958333	0.244125	0.445166667	0.455125
0100168912	2006	7	14	195	0.181916667	0.192916667	0.224375	0.243875	0.442208333	0.45225
0100168912	2006	7	15	196	0.182625	0.194166667	0.225208333	0.244708333	0.443791667	0.453666667
0100168912	2006	7	16	197	0.178041667	0.195	0.2255	0.245125	0.443625	0.455
0100168912	2006	7	17	198	0.170083333	0.194791667	0.225	0.245	0.440416667	0.452083333
0100168912	2006	7	18	199	0.163	0.194166667	0.223125	0.245	0.437875	0.45025
0100168912	2006	7	19	200	0.158916667	0.192916667	0.242	0.246166667	0.451791667	0.453375
0100168912	2006	7	20	201	0.160958333	0.191916667	0.270208333	0.247083333	0.450708333	0.457625
0100168912	2006	7	21	202	0.163791667	0.192208333	0.265791667	0.248125	0.450208333	0.45875
0100168912	2006	7	22	203	0.16675	0.190875	0.260125	0.247083333	0.447083333	0.456625
0100168912	2006	7	23	204	0.169208333	0.191416667	0.25775	0.248041667	0.446916667	0.458375
0100168912	2006	7	24	205	0.169708333	0.193291667	0.255666667	0.247958333	0.445333333	0.456666667
0100168912	2006	7	25	206	0.167833333	0.195083333	0.254958333	0.249708333	0.446041667	0.45775
0100168912	2006	7	26	207	0.162625	0.192916667	0.25	0.247791667	0.4415	0.45325
0100168912	2006	7	27	208	0.162791667	0.194333333	0.24925	0.248875	0.443708333	0.456083333
0100168912	2006	7	28	209	0.165208333	0.195541667	0.248208333	0.249791667	0.442291667	0.454833333
0100168912	2006	7	29	210	0.165125	0.196708333	0.247875	0.250833333	0.445291667	0.459041667
0100168912	2006	7	30	211	0.163708333	0.196916667	0.245625	0.250958333	0.443583333	0.459125
0100168912	2006	7	31	212	0.160958333	0.197208333	0.240708333	0.251	0.443041667	0.457666667
0100168912	2006	8	1	213	0.158541667	0.195541667	0.235208333	0.249625	0.439708333	0.453041667
0100168912	2006	8	2	214	0.156041667	0.1945	0.232666667	0.251833333	0.445208333	0.459708333
0100168912	2006	8	3	215	0.15125	0.191208333	0.226666667	0.250708333	0.443708333	0.457708333
0100168912	2006	8	4	216	0.148041667	0.190083333	0.222208333	0.2485	0.440208333	0.45575
0100168912	2006	8	5	217	0.146166667	0.188708333	0.219833333	0.247583333	0.44	0.45525
0100168912	2006	8	6	218	0.146291667	0.18775	0.217625	0.245666667	0.435875	0.454125
0100168912	2006	8	7	219	0.145125	0.18625	0.216375	0.245541667	0.438791667	0.458458333
0100168912	2006	8	8	220	0.143	0.185125	0.21525	0.245416667	0.439958333	0.460458333
0100168912	2006	8	9	221	0.148708333	0.217708333	0.215916667	0.245041667	0.4395	0.460833333
0100168912	2006	8	10	222	0.156166667	0.217083333	0.219541667	0.245333333	0.440208333	0.4605
0100168912	2006	8	11	223	0.159375	0.213166667	0.218916667	0.244	0.434208333	0.455333333
0100168912	2006	8	12	224	0.161458333	0.211708333	0.221083333	0.243916667	0.433333333	0.455291667
0100168912	2006	8	13	225	0.162625	0.212	0.221916667	0.245541667	0.434	0.454708333
0100168912	2006	8	14	226	0.160833333	0.211125	0.223291667	0.2455	0.43375	0.455375
0100168912	2006	8	15	227	0.158166667	0.209458333	0.222333333	0.245333333	0.431916667	0.454333333
