stationID	Y	M	D	DOY	depth_100
0330211113	2013	1	25	25	0.3184773836
0330211113	2013	1	26	26	0.3182071356
0330211113	2013	1	27	27	0.3182093977
0330211113	2013	1	28	28	0.3183144367
0330211113	2013	1	29	29	0.3183473795
0330211113	2013	1	30	30	0.3207180556
0330211113	2013	1	31	31	0.322475908
0330211113	2013	2	1	32	0.3219937083
0330211113	2013	2	2	33	0.3210088322
0330211113	2013	2	3	34	0.3206252451
0330211113	2013	2	4	35	0.3202291952
0330211113	2013	2	5	36	0.3216349585
0330211113	2013	2	6	37	0.3219824176
0330211113	2013	2	7	38	0.3223893943
0330211113	2013	2	8	39	0.3219122247
0330211113	2013	2	9	40	0.3211143312
0330211113	2013	2	10	41	0.3206180226
0330211113	2013	2	11	42	0.3217033022
0330211113	2013	2	12	43	0.3212516099
0330211113	2013	2	13	44	0.3207992627
0330211113	2013	2	14	45	0.320790207
0330211113	2013	2	15	46	0.3204750781
0330211113	2013	2	16	47	0.3191450865
0330211113	2013	2	17	48	0.3190247569
0330211113	2013	2	18	49	0.3188177217
0330211113	2013	2	19	50	0.3210727675
0330211113	2013	2	20	51	0.3214496369
0330211113	2013	2	21	52	0.3205807064
0330211113	2013	2	22	53	0.3213115521
0330211113	2013	2	23	54	0.3212847797
0330211113	2013	2	24	55	0.3213642451
0330211113	2013	2	25	56	0.321485722
0330211113	2013	2	26	57	0.320000146
0330211113	2013	2	27	58	0.3194804444
0330211113	2013	2	28	59	0.3189679762
0330211113	2013	3	1	60	0.3189434205
0330211113	2013	3	2	61	0.3189775932
0330211113	2013	3	3	62	0.3186306641
0330211113	2013	3	4	63	0.3185796778
0330211113	2013	3	5	64	0.3187000135
0330211113	2013	3	6	65	0.3189894918
0330211113	2013	3	7	66	0.3188727147
0330211113	2013	3	8	67	0.3183535878
0330211113	2013	3	9	68	0.3180133942
0330211113	2013	3	10	69	0.3184707988
0330211113	2013	3	11	70	0.3185030411
0330211113	2013	3	12	71	0.3195216924
0330211113	2013	3	13	72	0.3199776099
0330211113	2013	3	14	73	0.319526067
0330211113	2013	3	15	74	0.3194964141
0330211113	2013	3	16	75	0.3193705483
0330211113	2013	3	17	76	0.3186822812
0330211113	2013	3	18	77	0.3191682394
0330211113	2013	3	19	78	0.3194636553
0330211113	2013	3	20	79	0.3192703933
0330211113	2013	3	21	80	0.3193771886
0330211113	2013	3	22	81	0.3191617187
0330211113	2013	3	23	82	0.3193160422
0330211113	2013	3	24	83	0.3192960602
0330211113	2013	3	25	84	0.3195814417
0330211113	2013	3	26	85	0.3197409578
0330211113	2013	3	27	86	0.3195970048
0330211113	2013	3	28	87	0.3192156812
0330211113	2013	3	29	88	0.3190713208
0330211113	2013	3	30	89	0.3190892129
0330211113	2013	3	31	90	0.3192133974
0330211113	2013	4	1	91	0.319738178
0330211113	2013	4	2	92	0.3195590951
0330211113	2013	4	3	93	0.3219818015
0330211113	2013	4	4	94	0.3238024744
0330211113	2013	4	5	95	0.3231598432
0330211113	2013	4	6	96	0.3222553417
0330211113	2013	4	7	97	0.3225366918
0330211113	2013	4	8	98	0.3218586308
0330211113	2013	4	9	99	0.321375062
0330211113	2013	4	10	100	0.3212105255
0330211113	2013	4	11	101	0.3220340538
0330211113	2013	4	12	102	0.3234911183
0330211113	2013	4	13	103	0.3223533941
0330211113	2013	4	14	104	0.3231428875
0330211113	2013	4	15	105	0.3237237894
0330211113	2013	4	16	106	0.3232798122
0330211113	2013	4	17	107	0.3222290926
0330211113	2013	4	18	108	0.3215064147
0330211113	2013	4	19	109	0.3232739027
0330211113	2013	4	20	110	0.3240201854
0330211113	2013	4	21	111	0.3231628483
0330211113	2013	4	22	112	0.3219316859
0330211113	2013	4	23	113	0.3215554636
0330211113	2013	4	24	114	0.3215066285
0330211113	2013	4	25	115	0.3214557319
0330211113	2013	4	26	116	0.3208052142
0330211113	2013	4	27	117	0.320109526
0330211113	2013	4	28	118	0.3209227359
0330211113	2013	4	29	119	0.3208227721
0330211113	2013	4	30	120	0.320569117
0330211113	2013	5	1	121	0.3221956303
0330211113	2013	5	2	122	0.3247604315
0330211113	2013	5	3	123	0.3246751368
0330211113	2013	5	4	124	0.3240194304
0330211113	2013	5	5	125	0.3228570203
0330211113	2013	5	6	126	0.3216249253
0330211113	2013	5	7	127	0.3212639455
0330211113	2013	5	8	128	0.321079586
0330211113	2013	5	9	129	0.3203543802
0330211113	2013	5	10	130	0.3207188664
0330211113	2013	5	11	131	0.322412294
0330211113	2013	5	12	132	0.3237575163
0330211113	2013	5	13	133	0.3224587917
0330211113	2013	5	14	134	0.3214587615
0330211113	2013	5	15	135	0.3203930906
0330211113	2013	5	16	136	0.3201457397
0330211113	2013	5	17	137	0.3200743328
0330211113	2013	5	18	138	0.3200608186
0330211113	2013	5	19	139	0.320555663
0330211113	2013	5	20	140	0.3202624285
0330211113	2013	5	21	141	0.3200379944
0330211113	2013	5	22	142	0.3201615545
0330211113	2013	5	23	143	0.320717704
0330211113	2013	5	24	144	0.3204784271
0330211113	2013	5	25	145	0.3206433333
0330211113	2013	5	26	146	0.3211169034
0330211113	2013	5	27	147	0.3213670901
0330211113	2013	5	28	148	0.3213808267
0330211113	2013	5	29	149	0.3206989796
0330211113	2013	5	30	150	
0330211113	2013	5	31	151	
0330211113	2013	6	1	152	
0330211113	2013	6	2	153	
0330211113	2013	6	3	154	
0330211113	2013	6	4	155	
0330211113	2013	6	5	156	
0330211113	2013	6	6	157	
0330211113	2013	6	7	158	
0330211113	2013	6	8	159	
0330211113	2013	6	9	160	
0330211113	2013	6	10	161	
0330211113	2013	6	11	162	
0330211113	2013	6	12	163	
0330211113	2013	6	13	164	
0330211113	2013	6	14	165	
0330211113	2013	6	15	166	
0330211113	2013	6	16	167	
0330211113	2013	6	17	168	
0330211113	2013	6	18	169	
0330211113	2013	6	19	170	
0330211113	2013	6	20	171	
0330211113	2013	6	21	172	
0330211113	2013	6	22	173	
0330211113	2013	6	23	174	
0330211113	2013	6	24	175	
0330211113	2013	6	25	176	
0330211113	2013	6	26	177	
0330211113	2013	6	27	178	
0330211113	2013	6	28	179	
0330211113	2013	6	29	180	
0330211113	2013	6	30	181	
0330211113	2013	7	1	182	
0330211113	2013	7	2	183	
0330211113	2013	7	3	184	
0330211113	2013	7	4	185	
0330211113	2013	7	5	186	
0330211113	2013	7	6	187	
0330211113	2013	7	7	188	
0330211113	2013	7	8	189	
0330211113	2013	7	9	190	
0330211113	2013	7	10	191	
0330211113	2013	7	11	192	
0330211113	2013	7	12	193	
0330211113	2013	7	13	194	
0330211113	2013	7	14	195	
0330211113	2013	7	15	196	
0330211113	2013	7	16	197	
0330211113	2013	7	17	198	
0330211113	2013	7	18	199	
0330211113	2013	7	19	200	
0330211113	2013	7	20	201	
0330211113	2013	7	21	202	
0330211113	2013	7	22	203	
0330211113	2013	7	23	204	
0330211113	2013	7	24	205	
0330211113	2013	7	25	206	
0330211113	2013	7	26	207	
0330211113	2013	7	27	208	
0330211113	2013	7	28	209	
0330211113	2013	7	29	210	
0330211113	2013	7	30	211	
0330211113	2013	7	31	212	
0330211113	2013	8	1	213	
0330211113	2013	8	2	214	
0330211113	2013	8	3	215	
0330211113	2013	8	4	216	
0330211113	2013	8	5	217	
0330211113	2013	8	6	218	
0330211113	2013	8	7	219	
0330211113	2013	8	8	220	
0330211113	2013	8	9	221	
0330211113	2013	8	10	222	
0330211113	2013	8	11	223	
0330211113	2013	8	12	224	
0330211113	2013	8	13	225	
0330211113	2013	8	14	226	
0330211113	2013	8	15	227	
0330211113	2013	8	16	228	
0330211113	2013	8	17	229	
0330211113	2013	8	18	230	
0330211113	2013	8	19	231	
0330211113	2013	8	20	232	
0330211113	2013	8	21	233	
0330211113	2013	8	22	234	
0330211113	2013	8	23	235	
0330211113	2013	8	24	236	
0330211113	2013	8	25	237	
0330211113	2013	8	26	238	
0330211113	2013	8	27	239	
0330211113	2013	8	28	240	
0330211113	2013	8	29	241	
0330211113	2013	8	30	242	
0330211113	2013	8	31	243	
0330211113	2013	9	1	244	
0330211113	2013	9	2	245	
0330211113	2013	9	3	246	
0330211113	2013	9	4	247	
0330211113	2013	9	5	248	
0330211113	2013	9	6	249	
0330211113	2013	9	7	250	
0330211113	2013	9	8	251	
0330211113	2013	9	9	252	
0330211113	2013	9	10	253	
0330211113	2013	9	11	254	
0330211113	2013	9	12	255	
0330211113	2013	9	13	256	
0330211113	2013	9	14	257	
0330211113	2013	9	15	258	
0330211113	2013	9	16	259	
0330211113	2013	9	17	260	
0330211113	2013	9	18	261	
0330211113	2013	9	19	262	
0330211113	2013	9	20	263	
0330211113	2013	9	21	264	
0330211113	2013	9	22	265	
0330211113	2013	9	23	266	
0330211113	2013	9	24	267	
0330211113	2013	9	25	268	
0330211113	2013	9	26	269	
0330211113	2013	9	27	270	
0330211113	2013	9	28	271	
0330211113	2013	9	29	272	
0330211113	2013	9	30	273	
0330211113	2013	10	1	274	
0330211113	2013	10	2	275	
0330211113	2013	10	3	276	
0330211113	2013	10	4	277	
0330211113	2013	10	5	278	
0330211113	2013	10	6	279	
0330211113	2013	10	7	280	
0330211113	2013	10	8	281	
0330211113	2013	10	9	282	
0330211113	2013	10	10	283	
0330211113	2013	10	11	284	
0330211113	2013	10	12	285	
0330211113	2013	10	13	286	
0330211113	2013	10	14	287	
0330211113	2013	10	15	288	
0330211113	2013	10	16	289	
0330211113	2013	10	17	290	
0330211113	2013	10	18	291	
0330211113	2013	10	19	292	
0330211113	2013	10	20	293	
0330211113	2013	10	21	294	
0330211113	2013	10	22	295	
0330211113	2013	10	23	296	
0330211113	2013	10	24	297	
0330211113	2013	10	25	298	
0330211113	2013	10	26	299	
0330211113	2013	10	27	300	
0330211113	2013	10	28	301	
0330211113	2013	10	29	302	
0330211113	2013	10	30	303	
0330211113	2013	10	31	304	
0330211113	2013	11	1	305	
0330211113	2013	11	2	306	
0330211113	2013	11	3	307	
0330211113	2013	11	4	308	
0330211113	2013	11	5	309	
0330211113	2013	11	6	310	
0330211113	2013	11	7	311	
0330211113	2013	11	8	312	
0330211113	2013	11	9	313	
0330211113	2013	11	10	314	
0330211113	2013	11	11	315	
0330211113	2013	11	12	316	
0330211113	2013	11	13	317	
0330211113	2013	11	14	318	
0330211113	2013	11	15	319	
0330211113	2013	11	16	320	
0330211113	2013	11	17	321	
0330211113	2013	11	18	322	
0330211113	2013	11	19	323	
0330211113	2013	11	20	324	
0330211113	2013	11	21	325	
0330211113	2013	11	22	326	
0330211113	2013	11	23	327	
0330211113	2013	11	24	328	
0330211113	2013	11	25	329	
0330211113	2013	11	26	330	
0330211113	2013	11	27	331	
0330211113	2013	11	28	332	
0330211113	2013	11	29	333	
0330211113	2013	11	30	334	
0330211113	2013	12	1	335	
0330211113	2013	12	2	336	
0330211113	2013	12	3	337	
0330211113	2013	12	4	338	
0330211113	2013	12	5	339	
0330211113	2013	12	6	340	
0330211113	2013	12	7	341	
0330211113	2013	12	8	342	
0330211113	2013	12	9	343	
0330211113	2013	12	10	344	
0330211113	2013	12	11	345	
0330211113	2013	12	12	346	
0330211113	2013	12	13	347	
0330211113	2013	12	14	348	
0330211113	2013	12	15	349	
0330211113	2013	12	16	350	
0330211113	2013	12	17	351	
0330211113	2013	12	18	352	
0330211113	2013	12	19	353	
0330211113	2013	12	20	354	
0330211113	2013	12	21	355	
0330211113	2013	12	22	356	
0330211113	2013	12	23	357	
0330211113	2013	12	24	358	
0330211113	2013	12	25	359	
0330211113	2013	12	26	360	
0330211113	2013	12	27	361	
0330211113	2013	12	28	362	
0330211113	2013	12	29	363	
0330211113	2013	12	30	364	
0330211113	2013	12	31	365	
