stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060169611	1998	1	20	20	0.32066	0.30367	0.22192	0.22107	0.3256	0.30737	0.3033	0.30366
0060169611	1998	1	21	21	0.32043	0.30212	0.22198	0.22133	0.32569	0.30711	0.3028	0.30291
0060169611	1998	1	22	22	0.31871	0.30017	0.22071	0.21991	0.32541	0.30699	0.30257	0.3024
0060169611	1998	1	23	23	0.31916	0.29878	0.21989	0.21887	0.32508	0.30648	0.30212	0.30193
0060169611	1998	1	24	24	0.31931	0.29972	0.22001	0.21906	0.32506	0.30636	0.30177	0.30147
0060169611	1998	1	25	25	0.31878	0.29984	0.21972	0.21827	0.32481	0.30612	0.30143	0.30099
0060169611	1998	1	26	26	0.3194	0.30079	0.2191	0.21777	0.32461	0.30584	0.3008	0.30034
0060169611	1998	1	27	27	0.32001	0.30222	0.22039	0.21787	0.32442	0.30551	0.30064	0.3
0060169611	1998	1	28	28	0.31919	0.30111	0.21915	0.21733	0.32385	0.30502	0.3001	0.2995
0060169611	1998	1	29	29	0.3184	0.30036	0.21908	0.2171	0.32395	0.30489	0.29988	0.29896
0060169611	1998	1	30	30	0.31835	0.30017	0.2199	0.21751	0.32384	0.30496	0.30017	0.29901
0060169611	1998	1	31	31	0.32131	0.31703	0.22789	0.22838	0.32358	0.30427	0.29953	0.29865
0060169611	1998	2	1	32	0.32191	0.31896	0.23125	0.23565	0.32442	0.30494	0.29899	0.29786
0060169611	1998	2	2	33	0.32297	0.3187	0.23076	0.23424	0.32478	0.30681	0.29886	0.29757
0060169611	1998	2	3	34	0.32285	0.31663	0.2299	0.23352	0.32512	0.30848	0.29887	0.29719
0060169611	1998	2	4	35	0.32246	0.31506	0.22886	0.23166	0.32508	0.30927	0.29916	0.29688
0060169611	1998	2	5	36	0.32084	0.31236	0.22732	0.22944	0.32524	0.30991	0.29965	0.29649
0060169611	1998	2	6	37	0.3207	0.31016	0.22669	0.22775	0.32563	0.31019	0.30064	0.29647
0060169611	1998	2	7	38	0.32104	0.30905	0.22671	0.22719	0.32551	0.31001	0.30125	0.29659
0060169611	1998	2	8	39	0.32063	0.30802	0.22673	0.22688	0.32552	0.30952	0.30137	0.29665
0060169611	1998	2	9	40	0.31917	0.30577	0.22579	0.22578	0.32545	0.3093	0.30149	0.29642
0060169611	1998	2	10	41	0.31848	0.30413	0.22573	0.22541	0.32571	0.30933	0.30146	0.29646
0060169611	1998	2	11	42	0.31697	0.30186	0.22413	0.22319	0.3253	0.30866	0.30124	0.29636
0060169611	1998	2	12	43	0.31517	0.30032	0.22361	0.22293	0.32539	0.30851	0.30118	0.29632
0060169611	1998	2	13	44	0.31201	0.29917	0.22312	0.22188	0.32514	0.30808	0.30101	0.29639
0060169611	1998	2	14	45	0.30506	0.29876	0.2231	0.22167	0.32509	0.30786	0.3015	0.29694
0060169611	1998	2	15	46	0.29814	0.29685	0.22216	0.2213	0.32474	0.30722	0.301	0.29667
0060169611	1998	2	16	47	0.29323	0.29462	0.22073	0.21968	0.32459	0.30672	0.30055	0.29624
0060169611	1998	2	17	48	0.29694	0.29386	0.22021	0.21915	0.32445	0.30674	0.30044	0.29631
0060169611	1998	2	18	49	0.30056	0.29502	0.21935	0.21904	0.32495	0.30658	0.30021	0.29617
0060169611	1998	2	19	50	0.29876	0.29402	0.2179	0.21749	0.32446	0.30609	0.29979	0.2958
0060169611	1998	2	20	51	0.29714	0.29482	0.21773	0.21737	0.32415	0.30589	0.29988	0.29595
0060169611	1998	2	21	52	0.29412	0.29404	0.21772	0.21706	0.32418	0.3057	0.29968	0.29595
0060169611	1998	2	22	53	0.29103	0.29309	0.21669	0.21646	0.32393	0.30547	0.29976	0.2957
0060169611	1998	2	23	54	0.28835	0.29206	0.21591	0.21541	0.32362	0.30505	0.2992	0.29547
0060169611	1998	2	24	55	0.28765	0.29255	0.21617	0.21472	0.32319	0.30467	0.29916	0.29546
0060169611	1998	2	25	56	0.28378	0.29075	0.21484	0.21472	0.32283	0.30423	0.29878	0.29503
0060169611	1998	2	26	57	0.27819	0.28835	0.21295	0.21317	0.32254	0.30419	0.29857	0.29499
0060169611	1998	2	27	58	0.27334	0.28649	0.21113	0.21131	0.32185	0.30407	0.29835	0.29482
0060169611	1998	2	28	59	0.26863	0.28483	0.2101	0.20993	0.32126	0.30382	0.29807	0.29467
0060169611	1998	3	1	60	0.26496	0.2831	0.20863	0.2087	0.32063	0.30343	0.29768	0.29436
0060169611	1998	3	2	61	0.26206	0.28184	0.20762	0.20767	0.32012	0.30336	0.29758	0.2943
0060169611	1998	3	3	62	0.26114	0.28139	0.20724	0.20669	0.3193	0.30278	0.29717	0.29413
0060169611	1998	3	4	63	0.25969	0.28081	0.20738	0.20672	0.31895	0.30263	0.29692	0.29401
0060169611	1998	3	5	64	0.25588	0.27878	0.20571	0.20562	0.31854	0.30255	0.29652	0.29366
0060169611	1998	3	6	65	0.25297	0.27703	0.20448	0.20469	0.318	0.30201	0.29618	0.29354
0060169611	1998	3	7	66	0.28499	0.27675	0.20382	0.20377	0.3175	0.30157	0.29572	0.29301
0060169611	1998	3	8	67	0.31585	0.27894	0.20124	0.20173	0.31709	0.3016	0.2954	0.29266
0060169611	1998	3	9	68	0.31688	0.28231	0.20103	0.20038	0.31673	0.30154	0.29492	0.29244
0060169611	1998	3	10	69	0.31686	0.28436	0.20093	0.20016	0.31622	0.30136	0.29469	0.29239
0060169611	1998	3	11	70	0.3169	0.28457	0.20091	0.19934	0.31559	0.30097	0.29437	0.29192
0060169611	1998	3	12	71	0.31586	0.28545	0.20227	0.20024	0.31561	0.301	0.29443	0.29216
0060169611	1998	3	13	72	0.31675	0.2876	0.20396	0.20094	0.31526	0.30095	0.29434	0.29236
0060169611	1998	3	14	73	0.31535	0.28713	0.20371	0.20147	0.315	0.30029	0.29352	0.2917
0060169611	1998	3	15	74	0.31922	0.30702	0.22215	0.21945	0.3175	0.30079	0.29984	0.31157
0060169611	1998	3	16	75	0.32078	0.32346	0.23865	0.25357	0.32445	0.31107	0.30871	0.33252
0060169611	1998	3	17	76	0.32208	0.32307	0.23829	0.25221	0.32505	0.31434	0.31136	0.33348
0060169611	1998	3	18	77	0.32284	0.32403	0.23814	0.25025	0.32494	0.31559	0.31268	0.3326
0060169611	1998	3	19	78	0.32374	0.32397	0.23879	0.24961	0.32561	0.31705	0.31337	0.33162
0060169611	1998	3	20	79	0.32588	0.32442	0.23989	0.24927	0.32608	0.31833	0.31447	0.33166
0060169611	1998	3	21	80	0.32612	0.32469	0.24054	0.24795	0.32644	0.31833	0.31464	0.33017
0060169611	1998	3	22	81	0.32692	0.32445	0.24103	0.24547	0.32652	0.3182	0.31476	0.32796
0060169611	1998	3	23	82	0.32634	0.32261	0.2406	0.24213	0.32677	0.31779	0.3146	0.32523
0060169611	1998	3	24	83	0.3272	0.32245	0.23969	0.24048	0.32677	0.31716	0.31436	0.32334
0060169611	1998	3	25	84	0.3274	0.3208	0.23839	0.2392	0.32678	0.31644	0.31379	0.32084
0060169611	1998	3	26	85	0.32669	0.31832	0.23704	0.23821	0.32687	0.31558	0.31297	0.3187
0060169611	1998	3	27	86	0.32777	0.32345	0.23724	0.23907	0.32707	0.31521	0.31244	0.31685
0060169611	1998	3	28	87	0.32834	0.32226	0.23768	0.23931	0.32709	0.31465	0.31187	0.31497
0060169611	1998	3	29	88	0.32784	0.32006	0.23777	0.23931	0.32708	0.31413	0.31118	0.31337
0060169611	1998	3	30	89	0.32655	0.31613	0.23567	0.23861	0.32729	0.314	0.31068	0.31228
0060169611	1998	3	31	90	0.3244	0.31161	0.23366	0.23596	0.32738	0.31391	0.31001	0.31094
0060169611	1998	4	1	91	0.32219	0.30969	0.23345	0.23457	0.32719	0.31348	0.30959	0.30985
0060169611	1998	4	2	92	0.31169	0.3061	0.23116	0.23223	0.32677	0.31262	0.30893	0.30913
0060169611	1998	4	3	93	0.29719	0.30269	0.23028	0.23081	0.32699	0.31248	0.3083	0.30808
0060169611	1998	4	4	94	0.28738	0.30054	0.22921	0.22944	0.32676	0.31169	0.30784	0.30737
0060169611	1998	4	5	95	0.28139	0.29999	0.2298	0.22926	0.32671	0.31125	0.30781	0.30704
0060169611	1998	4	6	96	0.30332	0.30704	0.22893	0.22893	0.32626	0.31027	0.30697	0.30626
0060169611	1998	4	7	97	0.31844	0.31264	0.22899	0.22987	0.32624	0.31001	0.30636	0.30535
0060169611	1998	4	8	98	0.32006	0.30995	0.22913	0.23058	0.32634	0.31017	0.30591	0.3048
0060169611	1998	4	9	99	0.32009	0.30788	0.22905	0.22972	0.32648	0.31016	0.30544	0.30447
0060169611	1998	4	10	100	0.31866	0.30627	0.22949	0.23007	0.32637	0.31015	0.30528	0.30411
0060169611	1998	4	11	101	0.30947	0.30469	0.22936	0.22988	0.32608	0.30942	0.30466	0.3035
0060169611	1998	4	12	102	0.29515	0.30225	0.22895	0.22947	0.32573	0.3093	0.30452	0.30325
0060169611	1998	4	13	103	0.28058	0.29838	0.22725	0.22841	0.3259	0.3095	0.30435	0.30289
0060169611	1998	4	14	104	0.26933	0.29474	0.22462	0.22675	0.3256	0.30923	0.30382	0.30238
0060169611	1998	4	15	105	0.25898	0.28872	0.22087	0.22463	0.32524	0.30895	0.30341	0.30161
0060169611	1998	4	16	106	0.25217	0.28341	0.21758	0.22219	0.3254	0.30893	0.30315	0.30124
0060169611	1998	4	17	107	0.24853	0.27982	0.21546	0.21938	0.32512	0.30859	0.30294	0.30094
0060169611	1998	4	18	108	0.24587	0.27649	0.21298	0.21732	0.32476	0.30833	0.3029	0.30095
0060169611	1998	4	19	109	0.24223	0.27275	0.21088	0.2154	0.32408	0.3078	0.30236	0.30072
0060169611	1998	4	20	110	0.23847	0.26775	0.20762	0.21347	0.32383	0.30768	0.30213	0.30021
0060169611	1998	4	21	111	0.23994	0.26616	0.20607	0.21116	0.32219	0.30721	0.30176	0.29984
0060169611	1998	4	22	112	0.23893	0.26366	0.20404	0.20966	0.321	0.30683	0.30132	0.29955
0060169611	1998	4	23	113	0.23731	0.26158	0.20144	0.20685	0.32017	0.30655	0.30152	0.29979
0060169611	1998	4	24	114	0.23506	0.25937	0.1998	0.20459	0.31926	0.30613	0.30079	0.29936
0060169611	1998	4	25	115	0.22973	0.25406	0.19393	0.20036	0.31803	0.30573	0.3006	0.29914
0060169611	1998	4	26	116	0.22572	0.24922	0.18949	0.19663	0.31733	0.30574	0.30033	0.29886
0060169611	1998	4	27	117	0.30211	0.2642	0.18772	0.19366	0.31622	0.30496	0.29979	0.29839
0060169611	1998	4	28	118	0.31946	0.28158	0.18889	0.19329	0.31571	0.30501	0.29947	0.29799
0060169611	1998	4	29	119	0.32153	0.28546	0.19064	0.19328	0.31494	0.30484	0.29937	0.29798
0060169611	1998	4	30	120	0.32133	0.28489	0.19205	0.19324	0.31385	0.30416	0.29862	0.29769
0060169611	1998	5	1	121	0.31433	0.28189	0.19261	0.19341	0.31353	0.30434	0.29848	0.2978
0060169611	1998	5	2	122	0.29243	0.27555	0.19093	0.19218	0.31261	0.30369	0.29763	0.29721
0060169611	1998	5	3	123	0.27624	0.27095	0.18945	0.19037	0.31205	0.3039	0.29775	0.29725
0060169611	1998	5	4	124	0.26284	0.26614	0.18793	0.18881	0.31121	0.30334	0.29721	0.29671
0060169611	1998	5	5	125	0.25088	0.25986	0.18375	0.1857	0.31012	0.30345	0.29732	0.29666
0060169611	1998	5	6	126	0.24255	0.25402	0.17997	0.18349	0.30922	0.30305	0.2967	0.29641
0060169611	1998	5	7	127	0.23432	0.24868	0.17537	0.18006	0.30771	0.30264	0.29649	0.29609
0060169611	1998	5	8	128	0.25109	0.24563	0.17393	0.18008	0.31086	0.30255	0.29892	0.30489
0060169611	1998	5	9	129	0.32091	0.28023	0.20228	0.22112	0.32586	0.31214	0.31055	-9999
0060169611	1998	5	10	130	0.32358	0.29192	0.21091	0.2283	0.32599	0.31729	0.3119	0.31004
0060169611	1998	5	11	131	0.32145	0.2872	0.21091	0.22564	0.32602	0.31787	0.31146	0.30725
0060169611	1998	5	12	132	0.30619	0.28082	0.20803	0.22269	0.32652	0.31804	0.31089	0.30668
0060169611	1998	5	13	133	0.28635	0.27565	0.20595	0.21885	0.32595	0.31656	0.30973	0.30629
0060169611	1998	5	14	134	0.28791	0.27129	0.20464	0.21629	0.32585	0.31537	0.30878	0.3062
0060169611	1998	5	15	135	0.32157	0.27914	0.20579	0.21669	0.32555	0.31467	0.30771	0.30576
0060169611	1998	5	16	136	0.30802	0.27237	0.19991	0.21317	0.32489	0.31487	0.30691	0.30567
0060169611	1998	5	17	137	0.28668	0.26675	0.19736	0.20955	0.32377	0.31419	0.30636	0.30583
0060169611	1998	5	18	138	0.2643	0.25966	0.1917	0.20461	0.32267	0.31345	0.30574	0.30566
0060169611	1998	5	19	139	0.25049	0.25347	0.18691	0.19955	0.32172	0.31279	0.30512	0.30531
0060169611	1998	5	20	140	0.23983	0.24798	0.1816	0.193	0.31953	0.31153	0.30428	0.30493
0060169611	1998	5	21	141	0.2303	0.24205	0.17473	0.18635	0.31617	0.31042	0.30402	0.30461
0060169611	1998	5	22	142	0.22301	0.23616	0.16744	0.17958	0.3135	0.30985	0.30345	0.30406
0060169611	1998	5	23	143	0.21819	0.23127	0.16144	0.17356	0.31043	0.30896	0.30296	0.30366
0060169611	1998	5	24	144	0.21582	0.22718	0.15524	0.16752	0.30746	0.30807	0.30235	0.30267
0060169611	1998	5	25	145	0.22708	0.22426	0.15137	0.16464	0.30577	0.3077	0.3017	0.30198
0060169611	1998	5	26	146	0.24542	0.22395	0.14887	0.16177	0.30391	0.30711	0.30106	0.30145
0060169611	1998	5	27	147	0.2474	0.22311	0.14578	0.15892	0.30185	0.30625	0.30056	0.30082
0060169611	1998	5	28	148	0.24114	0.22228	0.14315	0.15615	0.29993	0.30535	0.2999	0.30056
0060169611	1998	5	29	149	0.23151	0.22052	0.13981	0.15264	0.2974	0.30448	0.29927	0.29985
0060169611	1998	5	30	150	0.21948	0.21698	0.13437	0.14758	0.29429	0.3038	0.29865	0.29916
0060169611	1998	5	31	151	0.21258	0.21348	0.12995	0.14272	0.29114	0.30283	0.29792	0.29872
0060169611	1998	6	1	152	0.20921	0.21094	0.12671	0.13851	0.28822	0.30211	0.29745	0.29823
0060169611	1998	6	2	153	0.20688	0.20904	0.12324	0.13443	0.28492	0.30116	0.29656	0.29774
0060169611	1998	6	3	154	0.20545	0.2072	0.11954	0.13067	0.28164	0.29969	0.29536	0.29708
0060169611	1998	6	4	155	0.20478	0.20589	0.11736	0.1284	0.28067	0.29913	0.29475	0.29671
0060169611	1998	6	5	156	0.20458	0.20547	0.11594	0.12656	0.27867	0.29871	0.29402	0.29654
0060169611	1998	6	6	157	0.20454	0.20528	0.11464	0.12472	0.27588	0.29205	0.29317	0.29598
0060169611	1998	6	7	158	0.20446	0.20505	0.11366	0.12364	0.27453	0.28383	0.29247	0.29569
0060169611	1998	6	8	159	0.20438	0.20484	0.11277	0.12232	0.27189	0.27958	0.29151	0.29542
0060169611	1998	6	9	160	0.20434	0.20461	0.11181	0.12069	0.27003	0.27824	0.29072	0.29483
0060169611	1998	6	10	161	0.20419	0.20427	0.11089	0.119	0.26766	0.27659	0.2899	0.29435
0060169611	1998	6	11	162	0.20403	0.204	0.10998	0.11698	0.26521	0.27529	0.28902	0.29417
0060169611	1998	6	12	163	0.20398	0.20382	0.10932	0.11478	0.26227	0.27406	0.28813	0.29351
0060169611	1998	6	13	164	0.20385	0.20357	0.10886	0.1128	0.25904	0.27263	0.28697	0.29289
0060169611	1998	6	14	165	0.20374	0.2034	0.1086	0.11134	0.25569	0.27124	0.2861	0.29267
0060169611	1998	6	15	166	0.20375	0.20333	0.10854	0.11064	0.25328	0.2701	0.28532	0.29204
0060169611	1998	6	16	167	0.20388	0.20343	0.10852	0.11026	0.25024	0.2688	0.28464	0.29166
0060169611	1998	6	17	168	0.20385	0.20337	0.10845	0.10976	0.24691	0.26761	0.28349	0.29107
0060169611	1998	6	18	169	0.20366	0.20323	0.10833	0.10925	0.24342	0.26635	0.28256	0.29059
0060169611	1998	6	19	170	0.2037	0.20323	0.10828	0.10884	0.23997	0.26524	0.28168	0.28996
0060169611	1998	6	20	171	0.20365	0.20317	0.10821	0.1085	0.23607	0.26392	0.28048	0.2892
0060169611	1998	6	21	172	0.20356	0.20307	0.10812	0.10826	0.23224	0.26278	0.27933	0.28853
0060169611	1998	6	22	173	0.2035	0.203	0.10808	0.10815	0.22926	0.2615	0.27836	0.28799
0060169611	1998	6	23	174	0.20344	0.20294	0.10802	0.10804	0.22717	0.25991	0.27702	0.28723
0060169611	1998	6	24	175	0.20338	0.2029	0.10798	0.10797	0.22582	0.25821	0.27551	0.28643
0060169611	1998	6	25	176	0.20332	0.20285	0.10793	0.10791	0.22491	0.25631	0.27389	0.28556
0060169611	1998	6	26	177	0.2033	0.20282	0.1079	0.10786	0.22415	0.25432	0.27203	0.28475
0060169611	1998	6	27	178	0.20328	0.20279	0.10787	0.10782	0.22355	0.25209	0.27006	0.28383
0060169611	1998	6	28	179	0.20326	0.20276	0.10785	0.10779	0.22301	0.24984	0.2678	0.28295
0060169611	1998	6	29	180	0.20323	0.20273	0.10781	0.10775	0.22252	0.24757	0.26544	0.2818
0060169611	1998	6	30	181	0.20313	0.20263	0.10774	0.10772	0.22222	0.2458	0.26371	0.28072
0060169611	1998	7	1	182	0.20307	0.20259	0.10774	0.10771	0.22248	0.24447	0.26328	0.28059
0060169611	1998	7	2	183	0.20315	0.20263	0.10773	0.10769	0.22208	0.24235	0.26096	0.27993
0060169611	1998	7	3	184	0.20311	0.2026	0.10772	0.10766	0.22169	0.24001	0.25819	0.27858
0060169611	1998	7	4	185	0.20309	0.20258	0.1077	0.10766	0.22153	0.23793	0.25582	0.27735
0060169611	1998	7	5	186	0.20308	0.20256	0.10769	0.10765	0.22161	0.2361	0.25407	0.27639
0060169611	1998	7	6	187	0.20315	0.20261	0.1077	0.10764	0.22132	0.23394	0.25182	0.27514
0060169611	1998	7	7	188	0.22544	0.22903	0.10821	0.10763	0.22112	0.23169	0.24998	0.27353
0060169611	1998	7	8	189	0.28049	0.26195	0.11705	0.10782	0.22164	0.23043	0.25004	0.27305
0060169611	1998	7	9	190	0.26828	0.24892	0.11801	0.10797	0.22181	0.22972	0.24982	0.27274
0060169611	1998	7	10	191	0.24834	0.23812	0.11584	0.10804	0.22199	0.22905	0.24929	0.27219
0060169611	1998	7	11	192	0.23395	0.23025	0.114	0.1081	0.22219	0.22878	0.24959	0.27226
0060169611	1998	7	12	193	0.22035	0.22245	0.11235	0.10811	0.22229	0.22851	0.24948	0.27206
0060169611	1998	7	13	194	0.21108	0.21392	0.1107	0.10809	0.2224	0.22827	0.24861	0.27164
0060169611	1998	7	14	195	0.20473	0.20757	0.10891	0.108	0.22226	0.22771	0.2471	0.2704
0060169611	1998	7	15	196	0.20382	0.20404	0.10822	0.1079	0.22208	0.22721	0.24602	0.26917
0060169611	1998	7	16	197	0.20383	0.20334	0.10812	0.1079	0.22219	0.22691	0.24503	0.26808
0060169611	1998	7	17	198	0.20363	0.2031	0.108	0.10784	0.22197	0.22653	0.24391	0.26681
0060169611	1998	7	18	199	0.20346	0.20295	0.1079	0.10777	0.22156	0.22618	0.24255	0.265
0060169611	1998	7	19	200	0.20331	0.20279	0.1078	0.10769	0.22102	0.22567	0.2409	0.26265
0060169611	1998	7	20	201	0.2032	0.20268	0.10772	0.10764	0.22081	0.22511	0.23906	0.26022
0060169611	1998	7	21	202	0.20312	0.2026	0.10768	0.10761	0.22056	0.22466	0.2372	0.25764
0060169611	1998	7	22	203	0.20305	0.20254	0.10763	0.10757	0.22038	0.22401	0.23542	0.25521
0060169611	1998	7	23	204	0.203	0.20248	0.1076	0.10756	0.22025	0.22358	0.23388	0.25286
0060169611	1998	7	24	205	0.203	0.20249	0.1076	0.10756	0.22018	0.2234	0.23258	0.25072
0060169611	1998	7	25	206	0.20298	0.20246	0.10758	0.10755	0.22009	0.22309	0.23138	0.24849
0060169611	1998	7	26	207	0.20296	0.20245	0.10757	0.10753	0.21989	0.22268	0.2301	0.24614
0060169611	1998	7	27	208	0.20292	0.2024	0.10754	0.10752	0.21979	0.2223	0.22923	0.24394
0060169611	1998	7	28	209	0.20314	0.20245	0.10756	0.10755	0.22018	0.22219	0.22873	0.24197
0060169611	1998	7	29	210	0.20319	0.2025	0.10757	0.10756	0.2202	0.22206	0.22807	0.24026
0060169611	1998	7	30	211	0.20307	0.20247	0.10755	0.10752	0.21995	0.22173	0.22732	0.23852
0060169611	1998	7	31	212	0.20298	0.20242	0.10753	0.10752	0.21981	0.22152	0.22677	0.23718
0060169611	1998	8	1	213	0.20294	0.2024	0.10752	0.10751	0.21974	0.22142	0.22623	0.23581
0060169611	1998	8	2	214	0.20284	0.20233	0.10748	0.10747	0.21948	0.2211	0.22566	0.23426
0060169611	1998	8	3	215	0.20277	0.2023	0.10746	0.10746	0.21951	0.22102	0.22528	0.23297
0060169611	1998	8	4	216	0.20278	0.2023	0.10747	0.10746	0.21948	0.22091	0.22504	0.23185
0060169611	1998	8	5	217	0.20278	0.20229	0.10746	0.10744	0.2194	0.22065	0.22458	0.23069
0060169611	1998	8	6	218	0.20276	0.20229	0.10746	0.10744	0.21926	0.22059	0.22428	0.22986
0060169611	1998	8	7	219	0.20275	0.20229	0.10745	0.10743	0.21911	0.2204	0.22395	0.22911
0060169611	1998	8	8	220	0.20281	0.20232	0.10747	0.10744	0.21913	0.22045	0.22377	0.2284
0060169611	1998	8	9	221	0.2028	0.20231	0.10747	0.10744	0.21908	0.22035	0.22337	0.22752
0060169611	1998	8	10	222	0.20271	0.20226	0.10744	0.10744	0.21909	0.22014	0.22303	0.22692
0060169611	1998	8	11	223	0.20271	0.20224	0.10742	0.10742	0.21912	0.22003	0.22277	0.2263
0060169611	1998	8	12	224	0.2027	0.20221	0.1074	0.10741	0.21902	0.21989	0.22252	0.22582
0060169611	1998	8	13	225	0.20274	0.20224	0.10741	0.10741	0.219	0.21979	0.22242	0.22564
0060169611	1998	8	14	226	0.20274	0.20225	0.10742	0.1074	0.21889	0.21968	0.22221	0.22522
0060169611	1998	8	15	227	0.20273	0.20225	0.10742	0.1074	0.21878	0.21963	0.22199	0.225
0060169611	1998	8	16	228	0.20276	0.20226	0.10743	0.1074	0.21882	0.21963	0.22194	0.22478
0060169611	1998	8	17	229	0.20276	0.20227	0.10744	0.10741	0.21876	0.21955	0.22166	0.22437
0060169611	1998	8	18	230	0.20273	0.20226	0.10743	0.10742	0.21872	0.21951	0.22144	0.22401
0060169611	1998	8	19	231	0.20271	0.20224	0.10742	0.10741	0.2187	0.21948	0.22128	0.22367
0060169611	1998	8	20	232	0.2027	0.20223	0.10741	0.1074	0.21866	0.21941	0.22115	0.22343
0060169611	1998	8	21	233	0.20268	0.20222	0.10741	0.10739	0.21859	0.21928	0.22089	0.22305
0060169611	1998	8	22	234	0.20269	0.20223	0.10741	0.10739	0.21857	0.21926	0.22081	0.22289
0060169611	1998	8	23	235	0.2027	0.20223	0.10741	0.10739	0.21855	0.21926	0.22065	0.22265
0060169611	1998	8	24	236	0.2027	0.20223	0.10741	0.1074	0.2185	0.21922	0.22052	0.22233
0060169611	1998	8	25	237	0.20265	0.2022	0.10739	0.10739	0.21854	0.21917	0.2203	0.22207
0060169611	1998	8	26	238	0.20272	0.20221	0.10739	0.10739	0.21866	0.21924	0.22031	0.22187
0060169611	1998	8	27	239	0.20444	0.20222	0.1074	0.10738	0.21845	0.21896	0.22002	0.22174
0060169611	1998	8	28	240	0.22355	0.20227	0.10737	0.10738	0.21853	0.21884	0.21992	0.22161
0060169611	1998	8	29	241	0.22513	0.20236	0.10737	0.10737	0.21854	0.21882	0.21999	0.22168
0060169611	1998	8	30	242	0.22032	0.20246	0.10739	0.10736	0.21851	0.21875	0.21995	0.22182
0060169611	1998	8	31	243	0.21157	0.20255	0.10742	0.10738	0.21854	0.21872	0.21996	0.22192
0060169611	1998	9	1	244	0.2057	0.20253	0.10744	0.10739	0.21853	0.21868	0.21987	0.22196
0060169611	1998	9	2	245	0.20321	0.20243	0.10746	0.10742	0.21866	0.21874	0.21986	0.22187
0060169611	1998	9	3	246	0.20288	0.2023	0.10743	0.10741	0.21848	0.21861	0.21966	0.22149
0060169611	1998	9	4	247	0.20277	0.20224	0.1074	0.10739	0.21835	0.21863	0.21951	0.22135
0060169611	1998	9	5	248	0.20274	0.20221	0.10738	0.10738	0.21833	0.21863	0.21945	0.22127
0060169611	1998	9	6	249	0.20271	0.2022	0.10738	0.10737	0.21828	0.21867	0.21942	0.22115
0060169611	1998	9	7	250	0.20267	0.20218	0.10737	0.10736	0.21816	0.21858	0.21924	0.22095
0060169611	1998	9	8	251	0.20262	0.20215	0.10736	0.10736	0.2181	0.21843	0.21905	0.22072
0060169611	1998	9	9	252	0.20255	0.20212	0.10733	0.10734	0.21802	0.21836	0.21892	0.22058
0060169611	1998	9	10	253	0.20249	0.20207	0.10731	0.10733	0.21796	0.2183	0.2188	0.2204
0060169611	1998	9	11	254	0.20248	0.20207	0.1073	0.10731	0.21783	0.21827	0.21866	0.22034
0060169611	1998	9	12	255	0.20248	0.20207	0.1073	0.1073	0.21778	0.21817	0.21854	0.22019
0060169611	1998	9	13	256	0.20249	0.20207	0.10731	0.10731	0.21785	0.21817	0.21858	0.22023
0060169611	1998	9	14	257	0.20249	0.20206	0.1073	0.1073	0.21775	0.21805	0.21845	0.22015
0060169611	1998	9	15	258	0.20249	0.20207	0.1073	0.1073	0.21779	0.21813	0.21849	0.22017
0060169611	1998	9	16	259	0.20246	0.20205	0.10729	0.1073	0.21774	0.21804	0.21833	0.21996
0060169611	1998	9	17	260	0.20248	0.20206	0.10729	0.10729	0.21771	0.218	0.21832	0.21999
0060169611	1998	9	18	261	0.20249	0.20206	0.1073	0.1073	0.21767	0.218	0.21828	0.21999
0060169611	1998	9	19	262	0.20251	0.20209	0.1073	0.1073	0.21767	0.21803	0.21831	0.22003
0060169611	1998	9	20	263	0.20253	0.20209	0.10732	0.10732	0.21778	0.21799	0.2182	0.21993
0060169611	1998	9	21	264	0.20246	0.20204	0.10729	0.10729	0.21746	0.21769	0.21788	-9999
0060169611	1998	9	22	265	0.20227	0.20191	0.10721	0.10725	0.21752	0.21773	0.21779	-9999
0060169611	1998	9	23	266	0.20241	0.20199	0.10725	0.10725	0.21753	0.21782	0.21804	0.21968
0060169611	1998	9	24	267	0.20257	0.20208	0.10729	0.10728	0.21757	0.21782	0.21808	0.21981
0060169611	1998	9	25	268	0.20257	0.20211	0.10731	0.10729	0.21762	0.21781	0.21807	0.2198
0060169611	1998	9	26	269	0.20258	0.2021	0.10732	0.1073	0.21766	0.21783	0.218	0.21977
0060169611	1998	9	27	270	0.20256	0.2021	0.10731	0.1073	0.21762	0.21777	0.21793	0.21966
0060169611	1998	9	28	271	0.20252	0.20208	0.1073	0.1073	0.21761	0.21782	0.21781	0.21957
0060169611	1998	9	29	272	0.20252	0.20207	0.1073	0.1073	0.21761	0.21782	0.21785	0.21958
0060169611	1998	9	30	273	0.20405	0.21307	0.10861	0.10732	0.21743	0.21769	0.21762	0.21929
0060169611	1998	10	1	274	0.260345	0.2694	0.165675	-9999	-9999	-9999	-9999	-9999
0060169611	1998	10	2	275	0.31664	0.32573	0.22274	0.14036	0.22118	0.22077	0.22085	-9999
0060169611	1998	10	3	276	0.31664	0.32573	0.22274	-9999	-9999	-9999	-9999	-9999
0060169611	1998	10	4	277	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060169611	1998	10	5	278	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
