stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100108912	2005	7	2	183	0.174041667	0.222333333	0.264416667	0.35125	0.444333333	0.40525
0100108912	2005	7	3	184	0.17175	0.217291667	0.259166667	0.340833333	0.436375	0.403208333
0100108912	2005	7	4	185	0.200125	0.22075	0.262666667	0.347333333	0.450125	0.409583333
0100108912	2005	7	5	186	0.21325	0.22	0.259041667	0.335458333	0.426791667	0.400833333
0100108912	2005	7	6	187	0.201083333	0.219083333	0.258541667	0.332416667	0.42825	0.3995
0100108912	2005	7	7	188	0.192208333	0.220708333	0.2605	0.334416667	0.438291667	0.405041667
0100108912	2005	7	8	189	0.18525	0.225166667	0.264291667	0.339916667	0.430791667	0.397958333
0100108912	2005	7	9	190	0.177541667	0.219291667	0.2605	0.331041667	0.424291667	0.395333333
0100108912	2005	7	10	191	0.175	0.221416667	0.262791667	0.338083333	0.444125	0.400875
0100108912	2005	7	11	192	0.173208333	0.222333333	0.264125	0.34375	0.440958333	0.397333333
0100108912	2005	7	12	193	0.170833333	0.218541667	0.260125	0.336833333	0.422041667	0.390458333
0100108912	2005	7	13	194	0.171458333	0.216125	0.257333333	0.3295	0.427375	0.394625
0100108912	2005	7	14	195	0.175458333	0.221166667	0.262125	0.335833333	0.4065	0.386916667
0100108912	2005	7	15	196	0.172458333	0.218125	0.256791667	0.324	0.403041667	0.382791667
0100108912	2005	7	16	197	0.17225	0.221166667	0.262583333	0.337458333	0.43525	0.39525
0100108912	2005	7	17	198	0.167833333	0.214541667	0.255791667	0.327875	0.434791667	0.3955
0100108912	2005	7	18	199	0.168916667	0.217375	0.259375	0.334416667	0.434208333	0.391375
0100108912	2005	7	19	200	0.166208333	0.2115	0.252791667	0.325791667	0.40075	0.379916667
0100108912	2005	7	20	201	0.166083333	0.210666667	0.256916667	0.32775	0.414583333	0.387916667
0100108912	2005	7	21	202	0.167416667	0.205291667	0.255791667	0.328770833	0.4208125	0.376583333
0100108912	2005	7	22	203	0.17025	0.214	0.264583333	0.329791667	0.427041667	0.390541667
0100108912	2005	7	23	204	0.227375	0.211291667	0.259791667	0.3235	0.399416667	0.37675
0100108912	2005	7	24	205	0.263875	0.222666667	0.271583333	0.335541667	0.432083333	0.391125
0100108912	2005	7	25	206	0.2475	0.221375	0.268708333	0.322666667	0.399916667	0.375125
0100108912	2005	7	26	207	0.261333333	0.224958333	0.268958333	0.323125	0.402125	0.379541667
0100108912	2005	7	27	208	0.259166667	0.232166667	0.269958333	0.331666667	0.428875	0.389541667
0100108912	2005	7	28	209	0.236166667	0.238041667	0.269083333	0.32725	0.405458333	0.378
0100108912	2005	7	29	210	0.21325	0.241125	0.267541667	0.327375	0.409791667	0.378375
0100108912	2005	7	30	211	0.201	0.245791667	0.270875	0.332083333	0.417166667	0.379791667
0100108912	2005	7	31	212	0.190541667	0.240041667	0.26825	0.327541667	0.411166667	0.3775
0100108912	2005	8	1	213	0.18225	0.231125	0.264875	0.324291667	0.40925	0.376916667
0100108912	2005	8	2	214	0.177916667	0.225208333	0.261875	0.319875	0.397791667	0.373083333
0100108912	2005	8	3	215	0.173416667	0.218875	0.257625	0.317583333	0.404208333	0.374833333
0100108912	2005	8	4	216	0.174041667	0.221083333	0.261375	0.326083333	0.407375	0.374208333
0100108912	2005	8	5	217	0.169541667	0.215416667	0.258208333	0.326291667	0.417875	0.379125
0100108912	2005	8	6	218	0.1675	0.213666667	0.25775	0.327958333	0.420666667	0.378625
0100108912	2005	8	7	219	0.166166667	0.208833333	0.251583333	0.315	0.415916667	0.366666667
0100108912	2005	8	8	220	0.16575	0.209333333	0.25275	0.321083333	0.411166667	0.375
0100108912	2005	8	9	221	0.167416667	0.212833333	0.256541667	0.326541667	0.404291667	0.367958333
0100108912	2005	8	10	222	0.166916667	0.210833333	0.255708333	0.327083333	0.425166667	0.381416667
0100108912	2005	8	11	223	0.1715	0.3003125	0.337020833	0.315083333	0.3995	0.3715
0100108912	2005	8	12	224	0.320916667	0.389791667	0.418333333	0.318791667	0.404041667	0.382625
0100108912	2005	8	13	225	0.286541667	0.368541667	0.400166667	0.318458333	0.397708333	0.3725
0100108912	2005	8	14	226	0.272416667	0.359375	0.394166667	0.3195	0.4075	0.376916667
0100108912	2005	8	15	227	0.25675	0.345958333	0.385416667	0.320541667	0.414875	0.378291667
0100108912	2005	8	16	228	0.244125	0.339958333	0.380625	0.320666667	0.402958333	0.371125
0100108912	2005	8	17	229	0.232208333	0.329791667	0.369708333	0.320083333	0.393208333	0.365333333
0100108912	2005	8	18	230	0.305	0.37575	0.404416667	0.317333333	0.39825	0.387625
0100108912	2005	8	19	231	0.309208333	0.381125	0.413166667	0.319625	0.40475	0.383583333
0100108912	2005	8	20	232	0.353875	0.421208333	0.452958333	0.423666667	0.415708333	0.395208333
0100108912	2005	8	21	233	0.316083333	0.395041667	0.432458333	0.443375	0.413708333	0.406833333
0100108912	2005	8	22	234	0.300208333	0.384791667	0.424916667	0.433916667	0.404958333	0.398916667
0100108912	2005	8	23	235	0.285833333	0.372083333	0.413125	0.436833333	0.41925	0.403
0100108912	2005	8	24	236	0.278125	0.371541667	0.413541667	0.432083333	0.410375	0.39775
0100108912	2005	8	25	237	0.270625	0.362166667	0.40425	0.423208333	0.4055	0.395916667
0100108912	2005	8	26	238	0.267875	0.360458333	0.405333333	0.431166667	0.41975	0.402166667
0100108912	2005	8	27	239	0.262041667	0.3525	0.40075	0.423708333	0.413208333	0.400166667
0100108912	2005	8	28	240	0.253458333	0.341458333	0.392583333	0.419833333	0.408	0.394666667
0100108912	2005	8	29	241	0.246625	0.326083333	0.381791667	0.408333333	0.400208333	0.394458333
0100108912	2005	8	30	242	0.238458333	0.313583333	0.376208333	0.41325	0.410708333	0.398125
0100108912	2005	8	31	243	0.231125	0.303083333	0.368958333	0.41	0.405541667	0.395291667
0100108912	2005	9	1	244	0.223916667	0.290333333	0.355541667	0.400083333	0.398333333	0.393083333
0100108912	2005	9	2	245	0.214583333	0.280458333	0.349708333	0.412875	0.416666667	0.399375
0100108912	2005	9	3	246	0.209166667	0.272791667	0.338916667	0.408291667	0.413	0.395541667
0100108912	2005	9	4	247	0.204083333	0.264208333	0.329708333	0.40475	0.413458333	0.396875
0100108912	2005	9	5	248	0.202083333	0.260416667	0.323666667	0.40375	0.413416667	0.398583333
0100108912	2005	9	6	249	0.20075	0.257958333	0.318291667	0.394583333	0.402333333	0.392833333
0100108912	2005	9	7	250	0.197083333	0.251958333	0.310625	0.395458333	0.410458333	0.394666667
0100108912	2005	9	8	251	0.197625	0.253166667	0.313208333	0.408375	0.425458333	0.400375
0100108912	2005	9	9	252	0.196041667	0.248708333	0.304291667	0.38875	0.401833333	0.38975
0100108912	2005	9	10	253	0.195833333	0.25	0.304708333	0.398166667	0.415625	0.396458333
0100108912	2005	9	11	254	0.191666667	0.242416667	0.293208333	0.383375	0.405375	0.392541667
0100108912	2005	9	12	255	0.190416667	0.240791667	0.29	0.38	0.398916667	0.386375
0100108912	2005	9	13	256	0.187833333	0.238916667	0.288791667	0.381375	0.410458333	0.394166667
0100108912	2005	9	14	257	0.1885	0.237	0.286458333	0.375916667	0.403916667	0.390458333
0100108912	2005	9	15	258	0.208708333	0.234875	0.28625	0.374375	0.404	0.389
0100108912	2005	9	16	259	0.29675	0.248583333	0.298291667	0.3745	0.40925	0.388916667
0100108912	2005	9	17	260	0.272958333	0.251583333	0.292041667	0.372791667	0.408708333	0.389166667
0100108912	2005	9	18	261	0.254333333	0.247875	0.284666667	0.355875	0.416208333	0.381041667
0100108912	2005	9	19	262	0.297833333	0.302625	0.305208333	0.376875	0.423708333	0.395083333
0100108912	2005	9	20	263	0.287458333	0.311541667	0.307041667	0.371333333	0.416416667	0.390916667
0100108912	2005	9	21	264	0.271125	0.303583333	0.305333333	0.644958333	0.4185	0.3925
0100108912	2005	9	22	265	0.255833333	0.293125	0.301583333	0.944958333	0.416916667	0.391625
0100108912	2005	9	23	266	0.246083333	0.286916667	0.298375	0.925291667	0.412916667	0.389208333
0100108912	2005	9	24	267	0.238833333	0.2765	0.292791667	0.899541667	0.404833333	0.38525
0100108912	2005	9	25	268	0.335208333	0.358625	0.354083333	0.790666667	0.400958333	0.383375
0100108912	2005	9	26	269	0.34526087	0.396125	0.425291667	0.429541667	0.41075	0.390333333
0100108912	2005	9	27	270	0.325533333	0.387333333	0.424916667	0.689625	0.416708333	0.388041667
0100108912	2005	9	28	271	0.334	0.38675	0.414208333	0.637916667	0.409125	0.38725
0100108912	2005	9	29	272	0.3328	0.384791667	0.413083333	0.728	0.403541667	0.384958333
0100108912	2005	9	30	273	0.316583333	0.3715	0.401208333	0.766375	0.403916667	0.384791667
0100108912	2005	10	1	274	0.311333333	0.37975	0.413833333	0.849708333	0.407458333	0.383791667
0100108912	2005	10	2	275	0.302727273	0.369625	0.399541667	0.786166667	0.41725	0.38925
0100108912	2005	10	3	276	0.300083333	0.369375	0.401083333	0.762125	0.412375	0.385291667
0100108912	2005	10	4	277	0.295461539	0.361083333	0.397916667	0.745333333	0.4225	0.390708333
0100108912	2005	10	5	278	0.285642857	0.356583333	0.398625	0.728041667	0.412916667	0.386458333
0100108912	2005	10	6	279	0.300846154	0.340625	0.387833333	0.733583333	0.4135	0.388
0100108912	2005	10	7	280	0.297153846	0.333083333	0.378083333	0.728	0.413833333	0.389
0100108912	2005	10	8	281	0.286666667	0.331333333	0.376791667	0.654458333	0.411375	0.387083333
0100108912	2005	10	9	282	0.279928571	0.330666667	0.377375	0.66875	0.420541667	0.389958333
0100108912	2005	10	10	283	0.277166667	0.325791667	0.376291667	0.716166667	0.419583333	0.38825
0100108912	2005	10	11	284	0.275384615	0.325333333	0.374625	0.781375	0.424125	0.388125
0100108912	2005	10	12	285	0.267411765	0.325541667	0.369666667	0.592708333	0.421625	0.388916667
0100108912	2005	10	13	286	0.2649	0.3255	0.372416667	0.802375	0.4105	0.38125
0100108912	2005	10	14	287	0.256333333	0.313458333	0.36325	0.792583333	0.415833333	0.3865
0100108912	2005	10	15	288	0.2516875	0.3085	0.364791667	0.667166667	0.418958333	0.387208333
0100108912	2005	10	16	289	0.246	0.301708333	0.358791667	0.721791667	0.399458333	0.37725
0100108912	2005	10	17	290	0.24225	0.290958333	0.347875	0.713708333	0.402583333	0.381666667
0100108912	2005	10	18	291	0.240470588	0.292916667	0.35175	0.651666667	0.404125	0.381333333
0100108912	2005	10	19	292	0.234611111	0.283541667	0.343666667	0.629625	0.398583333	0.380208333
0100108912	2005	10	20	293	0.230789474	0.276125	0.338875	0.559791667	0.4	0.380458333
0100108912	2005	10	21	294	0.231823529	0.280166667	0.348958333	0.687875	0.410916667	0.381333333
0100108912	2005	10	22	295	0.228090909	0.272083333	0.34	0.52375	0.390666667	0.373541667
0100108912	2005	10	23	296	0.22035	0.260625	0.328791667	0.617875	0.3995	0.379416667
0100108912	2005	10	24	297	0.223125	0.268125	0.34025	0.569208333	0.421916667	0.385833333
0100108912	2005	10	25	298	0.219708333	0.259333333	0.325416667	0.523541667	0.401375	0.378458333
0100108912	2005	10	26	299	0.219458333	0.260291667	0.3265	0.538666667	0.412541667	0.381708333
0100108912	2005	10	27	300	0.218125	0.25975	0.327125	0.498375	0.417666667	0.385125
0100108912	2005	10	28	301	0.216875	0.256333333	0.324375	0.619	0.403708333	0.377458333
0100108912	2005	10	29	302	0.215458333	0.251958333	0.317916667	0.533458333	0.39375	0.373083333
0100108912	2005	10	30	303	0.217541667	0.254458333	0.322083333	0.515208333	0.389833333	0.372041667
0100108912	2005	10	31	304	0.21675	0.251833333	0.319166667	0.620875	0.393333333	0.372625
0100108912	2005	11	1	305	0.214416667	0.250708333	0.319458333	0.6205	0.407708333	0.378416667
0100108912	2005	11	2	306	0.213291667	0.248	0.315583333	0.557375	0.404625	0.378041667
0100108912	2005	11	3	307	0.21475	0.249333333	0.316958333	0.606166667	0.4045	0.375541667
0100108912	2005	11	4	308	0.214833333	0.250125	0.319208333	0.521708333	0.403166667	0.375791667
0100108912	2005	11	5	309	0.235125	0.267791667	0.332708333	0.634708333	0.393791667	0.37125
0100108912	2005	11	6	310	0.336291667	0.388666667	0.406083333	0.601416667	0.397375	0.373791667
0100108912	2005	11	7	311	0.31075	0.375375	0.396041667	0.569416667	0.395291667	0.371791667
0100108912	2005	11	8	312	0.301958333	0.369916667	0.391375	0.453416667	0.407666667	0.377125
0100108912	2005	11	9	313	0.295043478	0.360833333	0.388416667	0.534166667	0.407708333	0.378375
0100108912	2005	11	10	314	0.286041667	0.353375	0.383875	0.667958333	0.420666667	0.382416667
0100108912	2005	11	11	315	0.282521739	0.3485	0.379791667	0.6625	0.404375	0.375416667
0100108912	2005	11	12	316	0.282875	0.343541667	0.37	0.584125	0.387	0.37025
0100108912	2005	11	13	317	0.324291667	0.383166667	0.397708333	0.519208333	0.404041667	0.376125
0100108912	2005	11	14	318	0.324391304	0.377583333	0.405708333	0.4915	0.414541667	0.379708333
0100108912	2005	11	15	319	0.35375	0.391083333	0.409375	0.724875	0.401125	0.373
0100108912	2005	11	16	320	0.32975	0.380916667	0.403625	0.733083333	0.420666667	0.384125
0100108912	2005	11	17	321	0.301235294	0.361583333	0.39125	0.665333333	0.403	0.375583333
0100108912	2005	11	18	322	0.2951875	0.356791667	0.3795	0.708875	0.399916667	0.377166667
0100108912	2005	11	19	323	0.3044	0.360458333	0.38	0.610958333	0.402958333	0.377166667
0100108912	2005	11	20	324	0.305578947	0.363625	0.382416667	0.643541667	0.387	0.369875
0100108912	2005	11	21	325	0.299352941	0.357625	0.377708333	0.704666667	0.396208333	0.375166667
0100108912	2005	11	22	326	0.297058824	0.355416667	0.3795	0.696541667	0.385833333	0.37025
0100108912	2005	11	23	327	0.30085	0.363458333	0.388	0.610833333	0.406041667	0.377
0100108912	2005	11	24	328	0.291722222	0.353083333	0.380416667	0.564291667	0.39175	0.371833333
0100108912	2005	11	25	329	0.228904762	0.349791667	0.3815	0.620583333	0.399416667	0.375
0100108912	2005	11	26	330	0.229571429	0.344125	0.372791667	0.608958333	0.391166667	0.373583333
0100108912	2005	11	27	331	0.300875	0.35475	0.37075	0.579666667	0.3915	0.397916667
0100108912	2005	11	28	332	0.36131579	0.395166667	0.407916667	0.617625	0.3995	0.42225
0100108912	2005	11	29	333	0.324055556	0.376291667	0.396541667	0.571	0.399458333	0.469708333
0100108912	2005	11	30	334	0.2989	0.3665	0.390958333	0.586	0.405541667	0.458083333
0100108912	2005	12	1	335	0.2955	0.35575	0.380208333	0.584208333	0.394583333	0.43725
0100108912	2005	12	2	336	0.29	0.359583333	0.38225	0.69975	0.399791667	0.434875
0100108912	2005	12	3	337	0.282913044	0.349041667	0.370208333	0.586625	0.375916667	0.419708333
0100108912	2005	12	4	338	0.299869565	0.354208333	0.384333333	0.650541667	0.401458333	0.427458333
0100108912	2005	12	5	339	0.296041667	0.3535	0.380958333	0.476791667	0.390083333	0.420583333
0100108912	2005	12	6	340	0.287173913	0.348875	0.369875	0.547625	0.382666667	0.418333333
0100108912	2005	12	7	341	0.284304348	0.353208333	0.373916667	0.678166667	0.3985	0.427041667
0100108912	2005	12	8	342	0.280782609	0.353416667	0.376375	0.493583333	0.387291667	0.418166667
0100108912	2005	12	9	343	0.279869565	0.346583333	0.367708333	0.660208333	0.39	0.411541667
0100108912	2005	12	10	344	0.283772727	0.34975	0.371541667	0.540791667	0.392708333	0.420875
0100108912	2005	12	11	345	0.297652174	0.345333333	0.366833333	0.656583333	0.376708333	0.415958333
0100108912	2005	12	12	346	0.307708333	0.358208333	0.380166667	0.510083333	0.405541667	0.426
0100108912	2005	12	13	347	0.307583333	0.360333333	0.380541667	0.682041667	0.399833333	0.42475
0100108912	2005	12	14	348	0.315541667	0.363375	0.37875	0.627958333	0.384541667	0.417375
0100108912	2005	12	15	349	0.329166667	0.379541667	0.393958333	0.529166667	0.410708333	0.428
0100108912	2005	12	16	350	0.325916667	0.370541667	0.382625	0.593041667	0.38725	0.418416667
0100108912	2005	12	17	351	0.318428571	0.367791667	0.382666667	0.782083333	0.399583333	0.427583333
0100108912	2005	12	18	352	0.313363636	0.3695	0.385666667	0.5815	0.392625	0.421875
0100108912	2005	12	19	353	0.304478261	0.362875	0.380291667	0.629458333	0.389458333	0.4235
0100108912	2005	12	20	354	0.298708333	0.361375	0.381875	0.724416667	0.403458333	0.42925
0100108912	2005	12	21	355	0.294181818	0.357375	0.375583333	0.630125	0.396375	0.427041667
0100108912	2005	12	22	356	0.29225	0.36025	0.380666667	0.696	0.391625	0.422875
0100108912	2005	12	23	357	0.299291667	0.360833333	0.379375	0.694208333	0.397416667	0.427958333
0100108912	2005	12	24	358	0.31775	0.371458333	0.383833333	0.646875	0.404125	0.429708333
0100108912	2005	12	25	359	0.335208333	0.383291667	0.388416667	0.671458333	0.389375	0.423458333
0100108912	2005	12	26	360	0.339666667	0.384083333	0.38975	0.593041667	0.383833333	0.421375
0100108912	2005	12	27	361	0.342565217	0.384958333	0.39175	0.720333333	0.401541667	0.469416667
0100108912	2005	12	28	362	0.346818182	0.387791667	0.392166667	0.759916667	0.399583333	0.482
0100108912	2005	12	29	363	0.343826087	0.390208333	0.393166667	0.655916667	0.420125	0.479375
0100108912	2005	12	30	364	0.341652174	0.396916667	0.392083333	0.716333333	0.429625	0.483041667
0100108912	2005	12	31	365	0.34326087	0.394083333	0.390875	0.722791667	0.430541667	0.484666667
0100108912	2006	1	1	1	0.340166667	0.396083333	0.393458333	0.653541667	0.430666667	0.486083333
0100108912	2006	1	2	2	0.357857143	0.402958333	0.403916667	0.624083333	0.442	0.491666667
0100108912	2006	1	3	3	0.335875	0.397333333	0.40225	0.64475	0.446541667	0.492875
0100108912	2006	1	4	4	0.330291667	0.389958333	0.392625	0.682166667	0.439208333	0.469041667
0100108912	2006	1	5	5	0.318041667	0.382583333	0.385708333	0.733375	0.434041667	0.459125
0100108912	2006	1	6	6	0.308666667	0.378708333	0.38575	0.698541667	0.439791667	0.45875
0100108912	2006	1	7	7	0.300791667	0.374041667	0.381291667	0.768666667	0.434916667	0.453958333
0100108912	2006	1	8	8	0.29875	0.371708333	0.384916667	0.715208333	0.445875	0.459625
0100108912	2006	1	9	9	0.300416667	0.372875	0.384666667	0.6655	0.440625	0.454208333
0100108912	2006	1	10	10	0.29375	0.367208333	0.381	0.608791667	0.42425	0.445333333
0100108912	2006	1	11	11	0.308041667	0.371208333	0.381083333	0.678125	0.433	0.450041667
0100108912	2006	1	12	12	0.318083333	0.372	0.381791667	0.759416667	0.431625	0.449708333
0100108912	2006	1	13	13	0.315708333	0.377708333	0.388666667	0.709916667	0.4475	0.45475
0100108912	2006	1	14	14	0.30075	0.374625	0.384541667	0.716958333	0.447958333	0.45875
0100108912	2006	1	15	15	0.294625	0.36925	0.377958333	0.555166667	0.429333333	0.451416667
0100108912	2006	1	16	16	0.294041667	0.369166667	0.379333333	0.638166667	0.44275	0.458125
0100108912	2006	1	17	17	0.298916667	0.372208333	0.381458333	0.517833333	0.442416667	0.457583333
0100108912	2006	1	18	18	0.273083333	0.363625	0.37575	0.677208333	0.439458333	0.455875
0100108912	2006	1	19	19	0.2625	0.364166667	0.374291667	0.61525	0.439583333	0.457625
0100108912	2006	1	20	20	0.281791667	0.365458333	0.373708333	0.6885	0.433208333	0.454708333
0100108912	2006	1	21	21	0.286083333	0.367958333	0.376125	0.543375	0.436583333	0.455666667
0100108912	2006	1	22	22	0.285916667	0.36975	0.379666667	0.679416667	0.451291667	0.461291667
0100108912	2006	1	23	23	0.286833333	0.36975	0.377041667	0.542125	0.4345	0.454125
0100108912	2006	1	24	24	0.304625	0.369625	0.368791667	0.541916667	0.428416667	0.451666667
0100108912	2006	1	25	25	0.314708333	0.385666667	0.381166667	0.523208333	0.434916667	0.453916667
0100108912	2006	1	26	26	0.303708333	0.380708333	0.374958333	0.642541667	0.427	0.450875
0100108912	2006	1	27	27	0.322208333	0.384625	0.375791667	0.657166667	0.424666667	0.448541667
0100108912	2006	1	28	28	0.34826087	0.394833333	0.392083333	0.692041667	0.444541667	0.457875
0100108912	2006	1	29	29	0.368565217	0.408166667	0.408833333	0.746666667	0.442916667	0.487583333
0100108912	2006	1	30	30	0.333954546	0.394291667	0.391291667	0.630583333	0.441541667	0.488958333
0100108912	2006	1	31	31	0.319333333	0.390625	0.388458333	0.676875	0.443375	0.478333333
0100108912	2006	2	1	32	0.317708333	0.391666667	0.393	0.708125	0.455041667	0.473791667
0100108912	2006	2	2	33	0.310291667	0.385833333	0.388166667	0.61225	0.43925	0.46225
0100108912	2006	2	3	34	0.329416667	0.388583333	0.388541667	0.613791667	0.446833333	0.464708333
0100108912	2006	2	4	35	0.314916667	0.385875	0.390083333	0.688833333	0.449625	0.462916667
0100108912	2006	2	5	36	0.248875	0.377083333	0.381791667	0.695708333	0.44025	0.460708333
0100108912	2006	2	6	37	0.166166667	0.373375	0.3835	0.5835	0.454916667	0.465791667
0100108912	2006	2	7	38	0.156291667	0.304916667	0.373666667	0.651916667	0.442541667	0.461166667
0100108912	2006	2	8	39	0.158291667	0.259583333	0.370666667	0.574541667	0.43175	0.457
0100108912	2006	2	9	40	0.150541667	0.229125	0.372125	0.562166667	0.452625	0.465208333
0100108912	2006	2	10	41	0.160583333	0.231125	0.363708333	0.458625	0.440958333	0.458916667
0100108912	2006	2	11	42	0.168083333	0.240333333	0.36575	0.593708333	0.443333333	0.460708333
0100108912	2006	2	12	43	0.163583333	0.2435	0.364416667	0.618166667	0.446541667	0.462666667
0100108912	2006	2	13	44	0.151875	0.225291667	0.357458333	0.598916667	0.433125	0.453125
0100108912	2006	2	14	45	0.166041667	0.233458333	0.362791667	0.476083333	0.441541667	0.455833333
0100108912	2006	2	15	46	0.181291667	0.245083333	0.363041667	0.573208333	0.442458333	0.457291667
0100108912	2006	2	16	47	0.187875	0.258041667	0.364458333	0.694708333	0.446041667	0.4585
0100108912	2006	2	17	48	0.160916667	0.254	0.370583333	0.672333333	0.44775	0.459375
0100108912	2006	2	18	49	0.119958333	0.187333333	0.287729167	0.451083333	0.438416667	0.453125
0100108912	2006	2	19	50	0.114458333	0.158416667	0.204875	0.546291667	0.448166667	0.460208333
0100108912	2006	2	20	51	0.119791667	0.161666667	0.201958333	0.578583333	0.437166667	0.455
0100108912	2006	2	21	52	0.125541667	0.178375	0.206291667	0.5675	0.446916667	0.458416667
0100108912	2006	2	22	53	0.136208333	0.189666667	0.211541667	0.546333333	0.443458333	0.457416667
0100108912	2006	2	23	54	0.144	0.197583333	0.219416667	0.410208333	0.434583333	0.450541667
0100108912	2006	2	24	55	0.1425	0.195708333	0.220416667	0.388791667	0.444333333	0.457416667
0100108912	2006	2	25	56	0.15025	0.203833333	0.226583333	0.52025	0.451916667	0.460166667
0100108912	2006	2	26	57	0.135958333	0.190166667	0.218708333	0.514458333	0.445833333	0.458833333
0100108912	2006	2	27	58	0.146666667	0.197333333	0.222875	0.514333333	0.443291667	0.454625
0100108912	2006	2	28	59	0.153	0.203208333	0.229083333	0.431125	0.451541667	0.458041667
0100108912	2006	3	1	60	0.165125	0.21225	0.235166667	0.584541667	0.451125	0.459166667
0100108912	2006	3	2	61	0.175	0.219916667	0.243083333	0.4005	0.448125	0.456208333
0100108912	2006	3	3	62	0.168541667	0.220375	0.247583333	0.452291667	0.455125	0.462375
0100108912	2006	3	4	63	0.163208333	0.217125	0.248166667	0.521958333	0.449666667	0.456625
0100108912	2006	3	5	64	0.174333333	0.223625	0.251625	0.45275	0.457208333	0.4605
0100108912	2006	3	6	65	0.17425	0.225458333	0.255041667	0.570083333	0.444708333	0.454833333
0100108912	2006	3	7	66	0.172	0.225333333	0.2565	0.482708333	0.432625	0.45
0100108912	2006	3	8	67	0.210791667	0.230041667	0.2595	0.502333333	0.43175	0.4535
0100108912	2006	3	9	68	0.421875	0.247583333	0.270916667	0.653416667	0.45675	0.493
0100108912	2006	3	10	69	0.410833333	0.351125	0.28425	0.5965	0.454333333	0.494541667
0100108912	2006	3	11	70	0.377333333	0.409041667	0.362375	0.645833333	0.439916667	0.486916667
0100108912	2006	3	12	71	0.351083333	0.399041667	0.4025	0.681916667	0.443916667	0.492291667
0100108912	2006	3	13	72	0.349181818	0.405	0.413833333	0.784916667	0.447375	0.49325
0100108912	2006	3	14	73	0.318416667	0.383208333	0.395291667	0.682458333	0.442125	0.490166667
0100108912	2006	3	15	74	0.310125	0.376291667	0.387625	0.631333333	0.444166667	0.482458333
0100108912	2006	3	16	75	0.3195	0.378208333	0.387208333	0.746916667	0.442333333	0.4685
0100108912	2006	3	17	76	0.322083333	0.382916667	0.394666667	0.633375	0.450583333	0.467041667
0100108912	2006	3	18	77	0.30825	0.372416667	0.384916667	0.665916667	0.438291667	0.461708333
0100108912	2006	3	19	78	0.304333333	0.369583333	0.381833333	0.610125	0.441166667	0.461958333
0100108912	2006	3	20	79	0.306333333	0.374416667	0.389166667	0.497416667	0.4455	0.463208333
0100108912	2006	3	21	80	0.303	0.370666667	0.385875	0.77275	0.44275	0.461083333
0100108912	2006	3	22	81	0.296666667	0.365458333	0.379	0.611291667	0.449708333	0.46525
0100108912	2006	3	23	82	0.298666667	0.368875	0.38425	0.575958333	0.458375	0.468208333
0100108912	2006	3	24	83	0.302208333	0.369083333	0.385291667	0.553708333	0.452333333	0.464375
0100108912	2006	3	25	84	0.305	0.368916667	0.384458333	0.604916667	0.447458333	0.460625
0100108912	2006	3	26	85	0.303375	0.367	0.3825	0.516166667	0.449041667	0.46275
0100108912	2006	3	27	86	0.300541667	0.366458333	0.384583333	0.46175	0.457416667	0.465625
0100108912	2006	3	28	87	0.321083333	0.375791667	0.386333333	0.592333333	0.446791667	0.461625
0100108912	2006	3	29	88	0.315391304	0.375083333	0.389916667	0.622333333	0.452708333	0.464791667
0100108912	2006	3	30	89	0.314208333	0.37525	0.38775	0.615208333	0.440041667	0.458333333
0100108912	2006	3	31	90	0.362476191	0.41125	0.417291667	0.697833333	0.438083333	0.457083333
0100108912	2006	4	1	91	0.335529412	0.395	0.40725	0.849541667	0.454291667	0.494541667
0100108912	2006	4	2	92	0.343285714	0.396875	0.406166667	0.7805	0.437125	0.488708333
0100108912	2006	4	3	93	0.352066667	0.410166667	0.422208333	0.768916667	0.451458333	0.493833333
0100108912	2006	4	4	94	0.328941177	0.383208333	0.396541667	0.822791667	0.437541667	0.490916667
0100108912	2006	4	5	95	0.322235294	0.382875	0.400083333	0.803125	0.451208333	0.489083333
0100108912	2006	4	6	96	0.3158	0.380708333	0.400083333	0.666666667	0.456583333	0.472666667
0100108912	2006	4	7	97	0.322772727	0.38725	0.403958333	0.674583333	0.450875	0.467875
0100108912	2006	4	8	98	0.328473684	0.3875	0.402958333	0.702791667	0.457666667	0.4705
0100108912	2006	4	9	99	0.317578947	0.378375	0.395125	0.641875	0.450958333	0.466625
0100108912	2006	4	10	100	0.31575	0.38075	0.398916667	0.840958333	0.446791667	0.464583333
0100108912	2006	4	11	101	0.306526316	0.376583333	0.397333333	0.756208333	0.458958333	0.470625
0100108912	2006	4	12	102	0.304368421	0.374083333	0.396083333	0.795666667	0.454583333	0.468416667
0100108912	2006	4	13	103	0.3	0.369416667	0.392875	0.754208333	0.456166667	0.470291667
0100108912	2006	4	14	104	0.2943125	0.368666667	0.393791667	0.656958333	0.454666667	0.469708333
0100108912	2006	4	15	105	0.285375	0.361875	0.392708333	0.8845	0.461208333	0.472666667
0100108912	2006	4	16	106	0.3534	0.398916667	0.419333333	0.988416667	0.45925	0.479333333
0100108912	2006	4	17	107	0.35	0.40075	0.418083333	1.015333333	0.457833333	0.501166667
0100108912	2006	4	18	108	0.322166667	0.385833333	0.409875	1.0025	0.452625	0.492291667
