stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_31	depth_51	depth_102	depth_203
0031759912	2002	10	21	294	0.25	0.26	0.275	0.203	0.264	0.28	0.21
0031759912	2002	10	22	295	0.24	0.252	0.273	0.198	0.265	0.279	0.212
0031759912	2002	10	23	296	0.231	0.249	0.269	0.196	0.26	0.275	0.211
0031759912	2002	10	24	297	0.23	0.247	0.266	0.195	0.261	0.28	0.211
0031759912	2002	10	25	298	0.23	0.245	0.263	0.195	0.263	0.278	0.213
0031759912	2002	10	26	299	-9999	0.328	0.271	0.192	0.26	0.277	0.214
0031759912	2002	10	27	300	0.303	0.293	0.291	0.214	0.267	0.281	0.212
0031759912	2002	10	28	301	0.282	0.278	0.288	0.215	0.272	0.275	0.211
0031759912	2002	10	29	302	0.274	0.273	0.285	0.211	0.271	0.279	0.211
0031759912	2002	10	30	303	0.3	0.284	0.288	0.214	0.272	0.277	0.208
0031759912	2002	10	31	304	0.324	0.306	0.301	0.234	0.282	0.276	0.21
0031759912	2002	11	1	305	0.33	0.312	0.305	0.241	0.298	0.279	0.211
0031759912	2002	11	2	306	0.307	0.297	0.3	0.235	0.294	0.284	0.257
0031759912	2002	11	3	307	0.291	0.286	0.293	0.234	0.29	0.31	0.254
0031759912	2002	11	4	308	0.284	0.281	0.292	0.231	0.286	0.319	0.243
0031759912	2002	11	5	309	0.283	0.28	0.291	0.232	0.286	0.324	0.231
0031759912	2002	11	6	310	-9999	0.357	0.316	0.238	0.287	0.323	0.218
0031759912	2002	11	7	311	0.316	0.305	0.306	0.247	0.296	0.407	0.274
0031759912	2002	11	8	312	0.301	0.292	0.298	0.243	0.292	0.406	0.258
0031759912	2002	11	9	313	0.286	0.282	0.294	0.237	0.287	0.409	0.259
0031759912	2002	11	10	314	0.277	0.278	0.293	0.237	0.288	0.366	0.257
0031759912	2002	11	11	315	0.282	0.28	0.291	0.233	0.286	0.349	0.26
0031759912	2002	11	12	316	0.31	0.298	0.298	0.241	0.289	0.382	-9999
0031759912	2002	11	13	317	0.342	0.317	0.309	0.248	0.3	0.411	0.27
0031759912	2002	11	14	318	0.312	0.299	0.302	0.246	0.296	0.411	0.268
0031759912	2002	11	15	319	0.298	0.288	0.295	0.242	0.292	0.413	0.263
0031759912	2002	11	16	320	0.293	0.284	0.295	0.242	0.289	0.362	0.261
0031759912	2002	11	17	321	-9999	0.335	0.318	0.256	0.298	0.414	-9999
0031759912	2002	11	18	322	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2002	11	19	323	0.316	0.301	0.304	0.255	0.296	0.414	0.285
0031759912	2002	11	20	324	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2002	11	21	325	0.303	0.293	0.298	0.246	0.289	0.357	0.28
0031759912	2002	11	22	326	0.301	0.289	0.297	0.244	0.289	0.355	0.274
0031759912	2002	11	23	327	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2002	11	24	328	0.311	0.297	0.301	0.246	0.294	-9999	0.276
0031759912	2002	11	25	329	0.302	0.291	0.297	0.244	0.29	0.356	0.275
0031759912	2002	11	26	330	0.297	0.287	0.295	0.244	0.289	0.357	0.272
0031759912	2002	11	27	331	0.295	0.286	0.295	0.239	0.289	0.352	0.273
0031759912	2002	11	28	332	0.302	0.289	0.294	0.24	0.287	0.352	0.271
0031759912	2002	11	29	333	0.296	0.286	0.293	0.238	0.285	0.352	0.27
0031759912	2002	11	30	334	0.323	0.297	0.299	0.244	0.286	0.355	0.27
0031759912	2002	12	1	335	0.298	0.29	0.298	0.244	0.287	0.355	0.271
0031759912	2002	12	2	336	0.277	0.282	0.292	0.241	0.29	0.358	0.26
0031759912	2002	12	3	337	0.284	0.28	0.292	0.239	0.283	0.35	0.258
0031759912	2002	12	4	338	0.269	0.277	0.291	0.239	0.283	0.347	0.253
0031759912	2002	12	5	339	0.258	0.269	0.287	0.233	0.284	0.344	0.254
0031759912	2002	12	6	340	0.267	0.273	0.286	0.232	0.282	0.346	0.256
0031759912	2002	12	7	341	0.278	0.276	0.287	0.229	0.278	0.34	0.253
0031759912	2002	12	8	342	0.282	0.278	0.288	0.232	0.28	0.338	0.252
0031759912	2002	12	9	343	0.287	0.28	0.292	0.235	0.281	0.342	0.249
0031759912	2002	12	10	344	0.284	0.281	0.291	0.237	0.282	0.342	0.247
0031759912	2002	12	11	345	0.283	0.28	0.291	0.236	0.28	0.341	0.246
0031759912	2002	12	12	346	-9999	0.343	0.318	0.251	0.283	0.342	0.246
0031759912	2002	12	13	347	0.349	0.325	0.312	0.254	0.298	0.417	0.271
0031759912	2002	12	14	348	0.352	0.325	0.314	0.256	0.302	0.415	-9999
0031759912	2002	12	15	349	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2002	12	16	350	0.362	0.332	0.317	0.261	0.304	0.417	0.278
0031759912	2002	12	17	351	0.322	0.309	0.305	0.254	0.296	0.416	0.273
0031759912	2002	12	18	352	0.299	0.296	0.3	0.248	0.292	0.357	0.274
0031759912	2002	12	19	353	0.283	0.287	0.295	0.243	0.288	0.358	0.27
0031759912	2002	12	20	354	0.292	0.287	0.294	0.242	0.285	0.353	0.268
0031759912	2002	12	21	355	0.346	0.323	0.312	0.261	0.3	0.416	0.276
0031759912	2002	12	22	356	0.325	0.308	0.306	0.256	0.294	0.415	0.271
0031759912	2002	12	23	357	0.317	0.303	0.303	0.252	0.291	0.415	0.269
0031759912	2002	12	24	358	0.307	0.298	0.299	0.247	0.29	0.355	0.271
0031759912	2002	12	25	359	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2002	12	26	360	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2002	12	27	361	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2002	12	28	362	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2002	12	29	363	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2002	12	30	364	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2002	12	31	365	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	1	1	1	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	1	2	2	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	1	3	3	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	1	4	4	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	1	5	5	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	1	6	6	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	1	7	7	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	1	8	8	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	1	9	9	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	1	10	10	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	1	11	11	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	1	12	12	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	1	13	13	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	1	14	14	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	1	15	15	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	1	16	16	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	1	17	17	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	1	18	18	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	1	19	19	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	1	20	20	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	1	21	21	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	1	22	22	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	1	23	23	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	1	24	24	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	1	25	25	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	1	26	26	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	1	27	27	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	1	28	28	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	1	29	29	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	1	30	30	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	1	31	31	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	2	1	32	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	2	2	33	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	2	3	34	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	2	4	35	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	2	5	36	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	2	6	37	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	2	7	38	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	2	8	39	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	2	9	40	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	2	10	41	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	2	11	42	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	2	12	43	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	2	13	44	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	2	14	45	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	2	15	46	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	2	16	47	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	2	17	48	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	2	18	49	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	2	19	50	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	2	20	51	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	2	21	52	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	2	22	53	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	2	23	54	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	2	24	55	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	2	25	56	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	2	26	57	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	2	27	58	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	2	28	59	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	3	1	60	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	3	2	61	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	3	3	62	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	3	4	63	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	3	5	64	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	3	6	65	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	3	7	66	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	3	8	67	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	3	9	68	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	3	10	69	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	3	11	70	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	3	12	71	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	3	13	72	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	3	14	73	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	3	15	74	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	3	16	75	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	3	17	76	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	3	18	77	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	3	19	78	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	3	20	79	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	3	21	80	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	3	22	81	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	3	23	82	-9999	0.33	0.318	0.249	0.298	0.395	0.159
0031759912	2003	3	24	83	0.376	0.319	0.315	0.25	0.297	0.397	0.157
0031759912	2003	3	25	84	0.359	0.313	0.311	0.25	0.297	0.397	0.158
0031759912	2003	3	26	85	0.341	0.304	0.305	0.245	0.293	0.395	0.155
0031759912	2003	3	27	86	0.344	0.309	0.307	0.247	0.298	0.398	0.152
0031759912	2003	3	28	87	0.332	0.3	0.3	0.241	0.293	0.396	0.154
0031759912	2003	3	29	88	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	3	30	89	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	3	31	90	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	4	1	91	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	4	2	92	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	4	3	93	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	4	4	94	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	4	5	95	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	4	6	96	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	4	7	97	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	4	8	98	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	4	9	99	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	4	10	100	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	4	11	101	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	4	12	102	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	4	13	103	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	4	14	104	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	4	15	105	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	4	16	106	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	4	17	107	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	4	18	108	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	4	19	109	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	4	20	110	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	4	21	111	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	4	22	112	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	4	23	113	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	4	24	114	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	4	25	115	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	4	26	116	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	4	27	117	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	4	28	118	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	4	29	119	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	4	30	120	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	5	1	121	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	5	2	122	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	5	3	123	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	5	4	124	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	5	5	125	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	5	6	126	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	5	7	127	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	5	8	128	0.254	0.254	0.26	0.181	0.262	0.33	0.137
0031759912	2003	5	9	129	0.324	0.291	0.28	0.192	0.26	0.331	0.136
0031759912	2003	5	10	130	0.321	0.291	0.288	0.21	0.269	0.331	0.135
0031759912	2003	5	11	131	0.323	0.297	0.296	0.223	0.276	0.333	0.134
0031759912	2003	5	12	132	0.301	0.286	0.291	0.22	0.282	0.329	0.133
0031759912	2003	5	13	133	0.301	0.283	0.289	0.222	0.281	0.332	0.133
0031759912	2003	5	14	134	0.294	0.281	0.289	0.221	0.278	0.333	0.132
0031759912	2003	5	15	135	0.281	0.274	0.283	0.22	0.278	0.332	0.132
0031759912	2003	5	16	136	0.343	0.291	0.284	0.217	0.277	0.333	0.132
0031759912	2003	5	17	137	0.339	0.313	0.31	0.247	0.295	0.333	0.131
0031759912	2003	5	18	138	0.326	0.303	0.303	0.244	0.294	0.343	0.13
0031759912	2003	5	19	139	0.329	0.306	0.306	0.246	0.297	0.398	0.129
0031759912	2003	5	20	140	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	5	21	141	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	5	22	142	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	5	23	143	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	5	24	144	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	5	25	145	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	5	26	146	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	5	27	147	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	5	28	148	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	5	29	149	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	5	30	150	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	5	31	151	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	6	1	152	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	6	2	153	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	6	3	154	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	6	4	155	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	6	5	156	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	6	6	157	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	6	7	158	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	6	8	159	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	6	9	160	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	6	10	161	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	6	11	162	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	6	12	163	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	6	13	164	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	6	14	165	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	6	15	166	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	6	16	167	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	6	17	168	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	6	18	169	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	6	19	170	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	6	20	171	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	6	21	172	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	6	22	173	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	6	23	174	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	6	24	175	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	6	25	176	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	6	26	177	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	6	27	178	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	6	28	179	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	6	29	180	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	6	30	181	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	7	1	182	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	7	2	183	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	7	3	184	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	7	4	185	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	7	5	186	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	7	6	187	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	7	7	188	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	7	8	189	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	7	9	190	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	7	10	191	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	7	11	192	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	7	12	193	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	7	13	194	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	7	14	195	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	7	15	196	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	7	16	197	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	7	17	198	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	7	18	199	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	7	19	200	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	7	20	201	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	7	21	202	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	7	22	203	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	7	23	204	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	7	24	205	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	7	25	206	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	7	26	207	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	7	27	208	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	7	28	209	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	7	29	210	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	7	30	211	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	7	31	212	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	8	1	213	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	8	2	214	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	8	3	215	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	8	4	216	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	8	5	217	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	8	6	218	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	8	7	219	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	8	8	220	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	8	9	221	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	8	10	222	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	8	11	223	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	8	12	224	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	8	13	225	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	8	14	226	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	8	15	227	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	8	16	228	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	8	17	229	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	8	18	230	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	8	19	231	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	8	20	232	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	8	21	233	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	8	22	234	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	8	23	235	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	8	24	236	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0031759912	2003	8	25	237	0.218	0.247	0.261	0.18	0.268	0.343	0.176
0031759912	2003	8	26	238	0.208	0.239	0.253	0.172	0.264	0.344	0.175
0031759912	2003	8	27	239	0.339	0.313	0.299	0.189	0.265	0.342	0.172
0031759912	2003	8	28	240	0.327	0.309	0.308	0.213	0.271	0.341	0.171
0031759912	2003	8	29	241	0.297	0.292	0.302	0.213	0.276	0.344	0.17
0031759912	2003	8	30	242	0.383	0.325	0.298	0.21	0.277	0.345	0.169
0031759912	2003	8	31	243	0.355	0.326	0.337	0.285	0.313	0.35	0.182
0031759912	2003	9	1	244	-9999	0.327	0.327	0.265	0.307	0.422	0.193
0031759912	2003	9	2	245	0.368	0.338	0.342	0.291	0.316	0.423	0.22
0031759912	2003	9	3	246	0.378	0.34	0.342	0.287	0.311	0.422	0.21
0031759912	2003	9	4	247	0.368	0.337	0.342	0.292	0.317	0.425	0.226
0031759912	2003	9	5	248	0.369	0.333	0.339	0.286	0.316	0.426	0.209
0031759912	2003	9	6	249	0.341	0.317	0.328	0.269	0.307	0.425	0.207
0031759912	2003	9	7	250	0.325	0.309	0.323	0.258	0.3	0.384	0.207
0031759912	2003	9	8	251	0.317	0.303	0.318	0.251	0.298	0.37	0.194
0031759912	2003	9	9	252	0.31	0.3	0.316	0.244	0.294	0.365	0.191
0031759912	2003	9	10	253	0.309	0.298	0.313	0.236	0.294	0.36	0.187
0031759912	2003	9	11	254	0.299	0.292	0.309	0.238	0.291	0.356	0.186
0031759912	2003	9	12	255	0.291	0.289	0.306	0.229	0.289	0.355	0.186
0031759912	2003	9	13	256	0.288	0.286	0.303	0.225	0.285	0.352	0.185
0031759912	2003	9	14	257	0.35	0.314	0.314	0.231	0.287	0.35	0.184
0031759912	2003	9	15	258	0.333	0.307	0.315	0.239	0.289	0.348	0.183
0031759912	2003	9	16	259	0.38	0.343	0.347	0.295	0.318	0.351	0.181
0031759912	2003	9	17	260	-9999	-9999	-9999	-9999	-9999	-9999	-9999
