stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100099112	2005	1	14	14	0.483041667	0.411375	0.395708333	0.564541667	0.500625	0.41825
0100099112	2005	1	15	15	0.477208333	0.413291667	0.395625	0.564	0.500875	0.418791667
0100099112	2005	1	16	16	0.473625	0.411	0.396	0.562958333	0.499875	0.417958333
0100099112	2005	1	17	17	0.463708333	0.379916667	0.381916667	0.562916667	0.498333333	0.417583333
0100099112	2005	1	18	18	0.3965	0.372416667	0.376166667	0.56225	0.4995	0.417416667
0100099112	2005	1	19	19	0.398833333	0.373666667	0.377208333	0.561791667	0.500041667	0.417625
0100099112	2005	1	20	20	0.435041667	0.382166667	0.383333333	0.561541667	0.500041667	0.416583333
0100099112	2005	1	21	21	0.452291667	0.393791667	0.388083333	0.561833333	0.498416667	0.417833333
0100099112	2005	1	22	22	0.447416667	0.389541667	0.386916667	0.561916667	0.498541667	0.417041667
0100099112	2005	1	23	23	0.425375	0.373041667	0.376333333	0.561666667	0.498	0.41675
0100099112	2005	1	24	24	0.425083333	0.373208333	0.377041667	0.561541667	0.498458333	0.417583333
0100099112	2005	1	25	25	0.438458333	0.378208333	0.381458333	0.561666667	0.4995	0.4165
0100099112	2005	1	26	26	0.441708333	0.378791667	0.381541667	0.561625	0.499083333	0.416458333
0100099112	2005	1	27	27	0.428458333	0.372666667	0.375708333	0.561416667	0.4965	0.416833333
0100099112	2005	1	28	28	0.422791667	0.369666667	0.37375	0.561375	0.49625	0.41675
0100099112	2005	1	29	29	0.4485	0.380375	0.3825	0.561458333	0.497291667	0.416208333
0100099112	2005	1	30	30	0.458083333	0.391166667	0.390083333	0.561666667	0.497625	0.416708333
0100099112	2005	1	31	31	0.449208333	0.383625	0.3885	0.56175	0.497	0.416375
0100099112	2005	2	1	32	0.443125	0.380666667	0.383	0.562041667	0.496958333	0.416041667
0100099112	2005	2	2	33	0.456083333	0.387416667	0.385375	0.5625	0.49825	0.415125
0100099112	2005	2	3	34	0.477291667	0.399375	0.390166667	0.562291667	0.498	0.415833333
0100099112	2005	2	4	35	0.474375	0.403166667	0.390916667	0.56225	0.498166667	0.41625
0100099112	2005	2	5	36	0.46825	0.40575	0.392291667	0.562166667	0.499041667	0.416166667
0100099112	2005	2	6	37	0.465583333	0.407208333	0.392833333	0.562833333	0.499041667	0.41575
0100099112	2005	2	7	38	0.486833333	0.411083333	0.3945	0.563416667	0.501291667	0.416333333
0100099112	2005	2	8	39	0.488458333	0.413583333	0.395208333	0.563791667	0.499708333	0.41775
0100099112	2005	2	9	40	0.486666667	0.414541667	0.395833333	0.5635	0.49875	0.417208333
0100099112	2005	2	10	41	0.483208333	0.417166667	0.39625	0.56375	0.499125	0.41675
0100099112	2005	2	11	42	0.482208333	0.417708333	0.396166667	0.562708333	0.499791667	0.41625
0100099112	2005	2	12	43	0.483333333	0.417541667	0.396375	0.563458333	0.500458333	0.41625
0100099112	2005	2	13	44	0.490541667	0.417458333	0.396625	0.563458333	0.5005	0.4175
0100099112	2005	2	14	45	0.494625	0.417958333	0.397416667	0.564375	0.502041667	0.417291667
0100099112	2005	2	15	46	0.494375	0.418041667	0.397375	0.564666667	0.502291667	0.416708333
0100099112	2005	2	16	47	0.489208333	0.418208333	0.397	0.564583333	0.499	0.41675
0100099112	2005	2	17	48	0.471	0.41875	0.396666667	0.564	0.499791667	0.416375
0100099112	2005	2	18	49	0.45925	0.399125	0.390541667	0.563666667	0.500333333	0.416791667
0100099112	2005	2	19	50	0.453083333	0.384541667	0.38525	0.563541667	0.499458333	0.415666667
0100099112	2005	2	20	51	0.479875	0.397458333	0.391791667	0.563791667	0.50225	0.416083333
0100099112	2005	2	21	52	0.48125	0.40275	0.393791667	0.563791667	0.5005	0.417041667
0100099112	2005	2	22	53	0.465208333	0.398208333	0.393166667	0.564	0.499958333	0.416875
0100099112	2005	2	23	54	0.459458333	0.388208333	0.387625	0.564375	0.4995	0.417
0100099112	2005	2	24	55	0.474416667	0.397583333	0.392875	0.56375	0.50025	0.416875
0100099112	2005	2	25	56	0.473583333	0.404916667	0.394	0.563333333	0.501291667	0.415833333
0100099112	2005	2	26	57	0.463333333	0.391625	0.389666667	0.564208333	0.499833333	0.416416667
0100099112	2005	2	27	58	0.461458333	0.386708333	0.386583333	0.563625	0.501416667	0.415041667
0100099112	2005	2	28	59	0.465958333	0.395166667	0.391458333	0.56425	0.499166667	0.417208333
0100099112	2005	3	1	60	0.453708333	0.386333333	0.386041667	0.564041667	0.499	0.415916667
0100099112	2005	3	2	61	0.443625	0.379208333	0.381583333	0.56325	0.499166667	0.417041667
0100099112	2005	3	3	62	0.442333333	0.377666667	0.380125	0.563458333	0.499125	0.41675
0100099112	2005	3	4	63	0.444666667	0.376458333	0.379041667	0.562708333	0.500416667	0.416291667
0100099112	2005	3	5	64	0.442291667	0.374791667	0.37775	0.562916667	0.499125	0.416458333
0100099112	2005	3	6	65	0.439625	0.373166667	0.376083333	0.563291667	0.501083333	0.415708333
0100099112	2005	3	7	66	0.439625	0.3725	0.376041667	0.562916667	0.501291667	0.4165
0100099112	2005	3	8	67	0.433375	0.369666667	0.374583333	0.452875	0.499125	0.416083333
0100099112	2005	3	9	68	0.432083333	0.366791667	0.37275	0.3935	0.499083333	0.416833333
0100099112	2005	3	10	69	0.429583333	0.365833333	0.37225	0.39225	0.499625	0.415791667
0100099112	2005	3	11	70	0.432083333	0.366416667	0.372416667	0.393833333	0.49975	0.416708333
0100099112	2005	3	12	71	0.431875	0.365791667	0.372083333	0.392208333	0.500291667	0.416458333
0100099112	2005	3	13	72	0.426916667	0.363833333	0.370583333	0.387083333	0.499458333	0.41625
0100099112	2005	3	14	73	0.423583333	0.358916667	0.369125	0.384375	0.499625	0.41575
0100099112	2005	3	15	74	0.422708333	0.356833333	0.368125	0.382375	0.499125	0.416041667
0100099112	2005	3	16	75	0.423416667	0.355875	0.367333333	0.381541667	0.499208333	0.416208333
0100099112	2005	3	17	76	0.422458333	0.354625	0.366166667	0.381666667	0.500375	0.415875
0100099112	2005	3	18	77	0.419958333	0.353416667	0.363541667	0.381416667	0.5005	0.416125
0100099112	2005	3	19	78	0.419416667	0.35175	0.357541667	0.380458333	0.500583333	0.415833333
0100099112	2005	3	20	79	0.415708333	0.350208333	0.35675	0.379708333	0.500125	0.416416667
0100099112	2005	3	21	80	0.413833333	0.348583333	0.356208333	0.379583333	0.500666667	0.41675
0100099112	2005	3	22	81	0.443041667	0.369	0.365708333	0.42	0.500333333	0.415833333
0100099112	2005	3	23	82	0.466916667	0.393125	0.377625	0.534791667	0.500375	0.416208333
0100099112	2005	3	24	83	0.443625	0.373	0.371583333	0.536291667	0.500708333	0.418083333
0100099112	2005	3	25	84	0.454208333	0.375625	0.3735	0.536958333	0.502708333	0.417958333
0100099112	2005	3	26	85	0.444166667	0.372666667	0.372208333	0.537708333	0.502208333	0.418
0100099112	2005	3	27	86	0.4735	0.384958333	0.380166667	0.539625	0.502333333	0.417
0100099112	2005	3	28	87	0.488333333	0.395625	0.386958333	0.541208333	0.502375	0.417916667
0100099112	2005	3	29	88	0.481291667	0.398708333	0.389125	0.541541667	0.503125	0.417833333
0100099112	2005	3	30	89	0.467208333	0.393083333	0.389458333	0.541125	0.504291667	0.418333333
0100099112	2005	3	31	90	0.452666667	0.377333333	0.378875	0.540875	0.504291667	0.418291667
0100099112	2005	4	1	91	0.450708333	0.374166667	0.376625	0.541291667	0.502958333	0.417916667
0100099112	2005	4	2	92	0.460875	0.380083333	0.381875	0.542541667	0.502541667	0.418708333
0100099112	2005	4	3	93	0.44425	0.372291667	0.375708333	0.542125	0.504333333	0.418416667
0100099112	2005	4	4	94	0.441375	0.368	0.373583333	0.494	0.504875	0.418666667
0100099112	2005	4	5	95	0.449416667	0.364583333	0.372375	0.398666667	0.505166667	0.41875
0100099112	2005	4	6	96	0.464791667	0.364791667	0.371791667	0.39725	0.5055	0.419125
0100099112	2005	4	7	97	0.475916667	0.373833333	0.376333333	0.448666667	0.506	0.420083333
0100099112	2005	4	8	98	0.474291667	0.372333333	0.376166667	0.481708333	0.506708333	0.420166667
0100099112	2005	4	9	99	0.467333333	0.367208333	0.373625	0.414833333	0.50625	0.419916667
0100099112	2005	4	10	100	0.464	0.363458333	0.371916667	0.398625	0.506833333	0.418791667
0100099112	2005	4	11	101	0.467416667	0.36375	0.370666667	0.396041667	0.506166667	0.41975
0100099112	2005	4	12	102	0.482833333	0.375583333	0.376458333	0.514708333	0.507958333	0.421083333
0100099112	2005	4	13	103	0.4815	0.38175	0.386875	0.560458333	0.50675	0.420833333
0100099112	2005	4	14	104	0.477375	0.374916667	0.380583333	0.560125	0.50725	0.420791667
0100099112	2005	4	15	105	0.471208333	0.368708333	0.375083333	0.541208333	0.507166667	0.420083333
0100099112	2005	4	16	106	0.466458333	0.36475	0.372958333	0.402875	0.50725	0.420375
0100099112	2005	4	17	107	0.463083333	0.361958333	0.37125	0.398666667	0.507041667	0.420416667
0100099112	2005	4	18	108	0.460833333	0.358958333	0.366458333	0.395416667	0.50825	0.421
0100099112	2005	4	19	109	0.45475	0.354833333	0.362625	0.393875	0.507958333	0.421291667
0100099112	2005	4	20	110	0.447833333	0.351041667	0.361	0.391708333	0.50925	0.421375
0100099112	2005	4	21	111	0.444041667	0.3475	0.359125	0.389791667	0.509375	0.421
0100099112	2005	4	22	112	0.476416667	0.350208333	0.3605	0.390583333	0.508041667	0.422708333
0100099112	2005	4	23	113	0.462208333	0.351916667	0.3605	0.391041667	0.505083333	0.421916667
0100099112	2005	4	24	114	0.447083333	0.349166667	0.358458333	0.388875	0.507083333	0.421916667
0100099112	2005	4	25	115	0.438208333	0.346583333	0.357666667	0.387541667	0.506666667	0.420875
0100099112	2005	4	26	116	0.4605	0.349375	0.359041667	0.387916667	0.508333333	0.420708333
0100099112	2005	4	27	117	0.452583333	0.349625	0.359083333	0.388375	0.507125	0.421458333
0100099112	2005	4	28	118	0.454958333	0.350125	0.359125	0.387833333	0.507958333	0.420958333
0100099112	2005	4	29	119	0.473083333	0.356916667	0.362666667	0.389958333	0.506875	0.420875
0100099112	2005	4	30	120	0.465	0.356583333	0.364583333	0.395791667	0.506333333	0.421958333
0100099112	2005	5	1	121	0.451333333	0.352541667	0.362916667	0.393083333	0.50625	0.421583333
0100099112	2005	5	2	122	0.441833333	0.349708333	0.36075	0.390083333	0.505708333	0.421875
0100099112	2005	5	3	123	0.436375	0.347041667	0.358333333	0.388125	0.506208333	0.420541667
0100099112	2005	5	4	124	0.434666667	0.344708333	0.357333333	0.386291667	0.506791667	0.421791667
0100099112	2005	5	5	125	0.429	0.341916667	0.357083333	0.385583333	0.506	0.420375
0100099112	2005	5	6	126	0.419875	0.339208333	0.356333333	0.385083333	0.507125	0.421583333
0100099112	2005	5	7	127	0.408458333	0.333833333	0.353833333	0.383541667	0.507666667	0.421
0100099112	2005	5	8	128	0.397041667	0.3265	0.35075	0.382	0.508333333	0.422041667
0100099112	2005	5	9	129	0.392125	0.321625	0.348166667	0.381833333	0.507375	0.421083333
0100099112	2005	5	10	130	0.398333333	0.319083333	0.347208333	0.379625	0.508708333	0.422625
0100099112	2005	5	11	131	0.396	0.311375	0.344166667	0.379583333	0.508666667	0.421708333
0100099112	2005	5	12	132	0.424791667	0.31225	0.343125	0.37925	0.509	0.422666667
0100099112	2005	5	13	133	0.4035	0.303708333	0.340166667	0.378041667	0.509166667	0.422958333
0100099112	2005	5	14	134	0.445833333	0.317583333	0.343333333	0.378083333	0.50775	0.4225
0100099112	2005	5	15	135	0.427791667	0.323	0.34625	0.377208333	0.507583333	0.422625
0100099112	2005	5	16	136	0.410583333	0.318083333	0.344833333	0.375625	0.507	0.421833333
0100099112	2005	5	17	137	0.397166667	0.311666667	0.341375	0.375583333	0.508	0.422625
0100099112	2005	5	18	138	0.38425	0.303083333	0.338	0.374916667	0.508875	0.422208333
0100099112	2005	5	19	139	0.371541667	0.293583333	0.332583333	0.373583333	0.50875	0.422833333
0100099112	2005	5	20	140	0.366416667	0.286208333	0.326541667	0.372958333	0.508916667	0.422875
0100099112	2005	5	21	141	0.361416667	0.277875	0.320791667	0.372333333	0.509083333	0.423333333
0100099112	2005	5	22	142	0.347083333	0.267416667	0.315583333	0.371708333	0.509583333	0.423125
0100099112	2005	5	23	143	0.327875	0.252958333	0.30925	0.370041667	0.50875	0.422791667
0100099112	2005	5	24	144	0.306375	0.237333333	0.301625	0.368958333	0.509291667	0.423916667
0100099112	2005	5	25	145	0.291	0.224416667	0.294166667	0.366833333	0.506458333	0.423083333
0100099112	2005	5	26	146	0.279458333	0.213416667	0.289083333	0.364208333	0.507583333	0.423291667
0100099112	2005	5	27	147	0.271125	0.20425	0.283375	0.363958333	0.50625	0.424458333
0100099112	2005	5	28	148	0.274625	0.198791667	0.277916667	0.362166667	0.508208333	0.42325
0100099112	2005	5	29	149	0.27675	0.194625	0.271458333	0.361083333	0.506916667	0.422458333
0100099112	2005	5	30	150	0.272708333	0.191916667	0.264833333	0.359416667	0.50675	0.422208333
0100099112	2005	5	31	151	0.267958333	0.188	0.259291667	0.358	0.507583333	0.423291667
0100099112	2005	6	1	152	0.258166667	0.183625	0.25175	0.356291667	0.507916667	0.423875
0100099112	2005	6	2	153	0.253	0.181458333	0.249166667	0.355083333	0.507166667	0.421583333
0100099112	2005	6	3	154	0.266416667	0.18225	0.249291667	0.353291667	0.508583333	0.4235
0100099112	2005	6	4	155	0.27175	0.183666667	0.246458333	0.352166667	0.509291667	0.422291667
0100099112	2005	6	5	156	0.267208333	0.183375	0.241041667	0.348958333	0.509166667	0.42375
0100099112	2005	6	6	157	0.256125	0.180916667	0.23375	0.344916667	0.5075	0.423458333
0100099112	2005	6	7	158	0.249458333	0.179833333	0.228666667	0.3415	0.510041667	0.423666667
0100099112	2005	6	8	159	0.253208333	0.178208333	0.224708333	0.339291667	0.50975	0.423875
0100099112	2005	6	9	160	0.261333333	0.177291667	0.224125	0.339333333	0.509375	0.423375
0100099112	2005	6	10	161	0.265333333	0.1795	0.2245	0.337791667	0.510208333	0.424083333
0100099112	2005	6	11	162	0.257958333	0.177833333	0.222708333	0.334333333	0.511208333	0.424583333
0100099112	2005	6	12	163	0.314791667	0.177916667	0.222208333	0.33375	0.508208333	0.425666667
0100099112	2005	6	13	164	0.347333333	0.18525	0.224041667	0.332416667	0.511041667	0.426166667
0100099112	2005	6	14	165	0.322166667	0.187083333	0.22525	0.33	0.511166667	0.426708333
0100099112	2005	6	15	166	0.28825	0.184083333	0.221666667	0.32675	0.510083333	0.422833333
0100099112	2005	6	16	167	0.260791667	0.18075	0.220166667	0.322208333	0.509666667	0.423958333
0100099112	2005	6	17	168	0.243583333	0.176875	0.217583333	0.318333333	0.507958333	0.423125
0100099112	2005	6	18	169	0.23	0.173166667	0.213666667	0.311916667	0.507708333	0.422875
0100099112	2005	6	19	170	0.222041667	0.17125	0.210541667	0.307375	0.507458333	0.422541667
0100099112	2005	6	20	171	0.215333333	0.169625	0.208458333	0.302375	0.507875	0.422583333
0100099112	2005	6	21	172	0.210208333	0.168333333	0.206875	0.299625	0.509583333	0.422541667
0100099112	2005	6	22	173	0.205916667	0.167625	0.205	0.297958333	0.509208333	0.422166667
0100099112	2005	6	23	174	0.201041667	0.16625	0.203708333	0.295041667	0.510916667	0.422291667
0100099112	2005	6	24	175	0.197375	0.1655	0.202708333	0.294708333	0.508208333	0.422458333
0100099112	2005	6	25	176	0.192916667	0.163791667	0.201041667	0.291541667	0.509541667	0.421
0100099112	2005	6	26	177	0.189791667	0.162833333	0.20125	0.291375	0.508375	0.421583333
0100099112	2005	6	27	178	0.18575	0.16175	0.199833333	0.290166667	0.509416667	0.422041667
0100099112	2005	6	28	179	0.183041667	0.160416667	0.197	0.288708333	0.508541667	0.422958333
0100099112	2005	6	29	180	0.181666667	0.159916667	0.1975	0.286875	0.507333333	0.422291667
0100099112	2005	6	30	181	0.178041667	0.158916667	0.196583333	0.285541667	0.509208333	0.422166667
0100099112	2005	7	1	182	0.17725	0.1555	0.1945	0.283458333	0.507375	0.423375
0100099112	2005	7	2	183	0.178791667	0.153583333	0.190708333	0.281208333	0.505375	0.421375
0100099112	2005	7	3	184	0.175333333	0.153375	0.19175	0.27775	0.508666667	0.423416667
0100099112	2005	7	4	185	0.2289375	0.153291667	0.191041667	0.277166667	0.507166667	0.422791667
0100099112	2005	7	5	186	0.282541667	0.152333333	0.189041667	0.276083333	0.506583333	0.422458333
0100099112	2005	7	6	187	0.282416667	0.154208333	0.189666667	0.275625	0.505916667	0.421416667
0100099112	2005	7	7	188	0.268208333	0.155666667	0.19025	0.274541667	0.506291667	0.420625
0100099112	2005	7	8	189	0.24825	0.155958333	0.191458333	0.273125	0.506041667	0.422875
0100099112	2005	7	9	190	0.229916667	0.155041667	0.190541667	0.272041667	0.504208333	0.421541667
0100099112	2005	7	10	191	0.213333333	0.15475	0.190916667	0.271458333	0.505541667	0.42175
0100099112	2005	7	11	192	0.271416667	0.1605	0.189625	0.2715	0.501458333	0.420666667
0100099112	2005	7	12	193	0.422541667	0.282916667	0.280708333	0.271875	0.506958333	0.424166667
0100099112	2005	7	13	194	0.401583333	0.277791667	0.303	0.272041667	0.5065	0.423416667
0100099112	2005	7	14	195	0.433272727	0.290545455	0.313	0.271636364	0.507363636	0.424636364
0100099112	2005	7	15	196	0.386049407	0.278294466	0.307717391	0.273035573	0.506920949	0.424057312
0100099112	2005	7	16	197	0.338826087	0.266043478	0.302434783	0.274434783	0.506478261	0.423478261
0100099112	2005	7	17	198	0.319125	0.255375	0.295166667	0.27575	0.507166667	0.423958333
0100099112	2005	7	18	199	0.294916667	0.24425	0.287583333	0.277416667	0.506416667	0.424083333
0100099112	2005	7	19	200	0.295458333	0.232458333	0.282208333	0.278208333	0.5105	0.423541667
0100099112	2005	7	20	201	0.314708333	0.226625	0.2795	0.278666667	0.508291667	0.422416667
0100099112	2005	7	21	202	0.282625	0.215	0.2725	0.280958333	0.507083333	0.422708333
0100099112	2005	7	22	203	0.251791667	0.199	0.264416667	0.280916667	0.508875	0.422875
0100099112	2005	7	23	204	0.232208333	0.184208333	0.251708333	0.281333333	0.506083333	0.421625
0100099112	2005	7	24	205	0.221833333	0.175208333	0.235875	0.28	0.506333333	0.421875
0100099112	2005	7	25	206	0.212583333	0.168083333	0.22	0.278625	0.504791667	0.420666667
0100099112	2005	7	26	207	0.203375	0.163875	0.207166667	0.278708333	0.505458333	0.422083333
0100099112	2005	7	27	208	0.20575	0.158458333	0.200458333	0.278291667	0.499458333	0.420125
0100099112	2005	7	28	209	0.219625	0.157416667	0.19875	0.275125	0.503041667	0.422625
0100099112	2005	7	29	210	0.212041667	0.157	0.197166667	0.274541667	0.502	0.42175
0100099112	2005	7	30	211	0.204041667	0.15675	0.194208333	0.272833333	0.500583333	0.418791667
0100099112	2005	7	31	212	0.197916667	0.155166667	0.190291667	0.271666667	0.504791667	0.419958333
0100099112	2005	8	1	213	0.193541667	0.154208333	0.187958333	0.270166667	0.502708333	0.419791667
0100099112	2005	8	2	214	0.188291667	0.153458333	0.187166667	0.27	0.503375	0.420666667
0100099112	2005	8	3	215	0.1835	0.151916667	0.185083333	0.26975	0.502666667	0.420791667
0100099112	2005	8	4	216	0.17625	0.15	0.18285	0.2678	0.5037	0.4186
0100099112	2005	8	5	217	0.172625	0.148375	0.181875	0.267041667	0.502958333	0.421541667
0100099112	2005	8	6	218	0.17075	0.147416667	0.180583333	0.264	0.502166667	0.418291667
0100099112	2005	8	7	219	0.1695	0.146541667	0.179833333	0.262	0.502125	0.4205
0100099112	2005	8	8	220	0.169333333	0.145916667	0.178375	0.260291667	0.503	0.419125
0100099112	2005	8	9	221	0.168583333	0.145208333	0.178875	0.257708333	0.50125	0.420791667
0100099112	2005	8	10	222	0.167833333	0.145208333	0.179208333	0.256666667	0.50075	0.420708333
0100099112	2005	8	11	223	0.16675	0.144958333	0.178416667	0.25525	0.502458333	0.419541667
0100099112	2005	8	12	224	0.1595	0.141666667	0.175666667	0.255	0.497833333	0.420166667
0100099112	2005	8	13	225	0.273684783	0.195550725	0.214572464	0.254521739	0.497547102	0.420626812
0100099112	2005	8	14	226	0.387869565	0.249434783	0.253478261	0.254043478	0.49726087	0.421086957
0100099112	2005	8	15	227	0.387869565	0.249434783	0.253478261	0.254043478	0.49726087	0.421086957
0100099112	2005	8	16	228	0.420125	0.302833333	0.319208333	0.255166667	0.497416667	0.419416667
0100099112	2005	8	17	229	0.37125	0.291208333	0.319583333	0.255	0.497666667	0.420291667
0100099112	2005	8	18	230	0.350541667	0.280916667	0.311208333	0.256375	0.4995	0.422083333
0100099112	2005	8	19	231	0.326416667	0.271541667	0.305708333	0.259041667	0.501125	0.423666667
0100099112	2005	8	20	232	0.291583333	0.257625	0.297333333	0.260041667	0.502125	0.423958333
0100099112	2005	8	21	233	0.263125	0.241208333	0.288875	0.263333333	0.501916667	0.423583333
0100099112	2005	8	22	234	0.24675	0.223333333	0.277375	0.263	0.5025	0.425958333
0100099112	2005	8	23	235	0.2335	0.203208333	0.262875	0.262958333	0.501708333	0.425875
0100099112	2005	8	24	236	0.224416667	0.187708333	0.243041667	0.263458333	0.502416667	0.42325
0100099112	2005	8	25	237	0.237625	0.1855	0.226333333	0.271166667	0.502583333	0.423833333
0100099112	2005	8	26	238	0.449916667	0.309625	0.331416667	0.377333333	0.503333333	0.424541667
0100099112	2005	8	27	239	0.416333333	0.317541667	0.34475	0.378458333	0.502958333	0.424666667
0100099112	2005	8	28	240	0.377416667	0.308291667	0.341	0.375541667	0.505291667	0.426208333
0100099112	2005	8	29	241	0.351708333	0.300958333	0.336416667	0.373875	0.50425	0.426291667
0100099112	2005	8	30	242	0.405666667	0.302875	0.335416667	0.3715	0.504791667	0.4275
0100099112	2005	8	31	243	0.394791667	0.304583333	0.336916667	0.370666667	0.504208333	0.427125
0100099112	2005	9	1	244	0.351875	0.29775	0.333833333	0.369	0.506666667	0.425833333
0100099112	2005	9	2	245	0.321083333	0.289291667	0.327708333	0.368041667	0.504541667	0.426125
0100099112	2005	9	3	246	0.296083333	0.277666667	0.320458333	0.3665	0.504875	0.42625
0100099112	2005	9	4	247	0.277583333	0.265583333	0.311333333	0.365416667	0.504583333	0.426083333
0100099112	2005	9	5	248	0.263291667	0.251666667	0.302541667	0.364125	0.503166667	0.427208333
0100099112	2005	9	6	249	0.250625	0.23775	0.294208333	0.362666667	0.504583333	0.424208333
0100099112	2005	9	7	250	0.241333333	0.224375	0.285541667	0.360583333	0.502208333	0.423958333
0100099112	2005	9	8	251	0.234583333	0.209166667	0.27525	0.359	0.501916667	0.4245
0100099112	2005	9	9	252	0.229125	0.194958333	0.263875	0.357	0.502916667	0.424583333
0100099112	2005	9	10	253	0.225291667	0.186333333	0.252041667	0.355916667	0.502	0.423833333
0100099112	2005	9	11	254	0.220041667	0.177875	0.238416667	0.353541667	0.499916667	0.424291667
0100099112	2005	9	12	255	0.2155	0.172875	0.2275	0.351208333	0.502666667	0.424833333
0100099112	2005	9	13	256	0.211916667	0.168291667	0.217291667	0.346541667	0.502541667	0.424875
0100099112	2005	9	14	257	0.209	0.166083333	0.210958333	0.339291667	0.502166667	0.425291667
0100099112	2005	9	15	258	0.206541667	0.164291667	0.209583333	0.337	0.501833333	0.425708333
0100099112	2005	9	16	259	0.210708333	0.163541667	0.209041667	0.334958333	0.5015	0.42525
0100099112	2005	9	17	260	0.213958333	0.163125	0.207791667	0.331666667	0.502291667	0.424166667
0100099112	2005	9	18	261	0.21125	0.161958333	0.207708333	0.326208333	0.501541667	0.425541667
0100099112	2005	9	19	262	0.21225	0.163958333	0.20575	0.324333333	0.505083333	0.424708333
0100099112	2005	9	20	263	0.388166667	0.200625	0.206833333	0.326375	0.502416667	0.424875
0100099112	2005	9	21	264	0.333666667	0.215833333	0.215291667	0.327041667	0.503166667	0.423583333
0100099112	2005	9	22	265	0.302625	0.214916667	0.221541667	0.326583333	0.503458333	0.425208333
0100099112	2005	9	23	266	0.282708333	0.211041667	0.22375	0.32775	0.504208333	0.4255
0100099112	2005	9	24	267	0.268916667	0.206583333	0.222916667	0.329125	0.503583333	0.424791667
0100099112	2005	9	25	268	0.411083333	0.237791667	0.221125	0.329875	0.501125	0.4255
0100099112	2005	9	26	269	0.408666667	0.29125	0.269458333	0.329958333	0.503625	0.425458333
0100099112	2005	9	27	270	0.356708333	0.276041667	0.279083333	0.329333333	0.502333333	0.424583333
0100099112	2005	9	28	271	0.35325	0.271625	0.278041667	0.329458333	0.501916667	0.42375
0100099112	2005	9	29	272	0.393458333	0.293208333	0.299083333	0.327666667	0.502583333	0.423625
0100099112	2005	9	30	273	0.348625	0.279041667	0.296125	0.325958333	0.49925	0.423208333
0100099112	2005	10	1	274	0.324	0.269916667	0.291875	0.325541667	0.50025	0.425416667
0100099112	2005	10	2	275	0.317166667	0.263375	0.287625	0.325333333	0.503083333	0.42525
0100099112	2005	10	3	276	0.311125	0.257166667	0.283375	0.326166667	0.503	0.424375
0100099112	2005	10	4	277	0.303583333	0.250958333	0.279	0.326541667	0.5035	0.4245
0100099112	2005	10	5	278	0.291708333	0.243583333	0.272791667	0.325125	0.503041667	0.424
0100099112	2005	10	6	279	0.278916667	0.235916667	0.266458333	0.325416667	0.500291667	0.424041667
0100099112	2005	10	7	280	0.267875	0.227208333	0.258625	0.321833333	0.500125	0.422291667
0100099112	2005	10	8	281	0.258916667	0.220916667	0.2515	0.319041667	0.499	0.42425
0100099112	2005	10	9	282	0.253375	0.214916667	0.247166667	0.31625	0.500958333	0.423416667
0100099112	2005	10	10	283	0.24975	0.211416667	0.245416667	0.315041667	0.499833333	0.423625
0100099112	2005	10	11	284	0.248958333	0.208625	0.243583333	0.313791667	0.498583333	0.423916667
0100099112	2005	10	12	285	0.247291667	0.205083333	0.239791667	0.313291667	0.499125	0.42325
0100099112	2005	10	13	286	0.243916667	0.199958333	0.234583333	0.311916667	0.500541667	0.422958333
0100099112	2005	10	14	287	0.236583333	0.194125	0.228916667	0.31	0.500416667	0.424666667
0100099112	2005	10	15	288	0.230916667	0.187291667	0.223583333	0.307291667	0.500208333	0.422833333
0100099112	2005	10	16	289	0.224041667	0.179958333	0.217833333	0.304708333	0.499416667	0.423708333
0100099112	2005	10	17	290	0.219875	0.175333333	0.213958333	0.301083333	0.50175	0.423083333
0100099112	2005	10	18	291	0.217666667	0.171791667	0.21175	0.298916667	0.502958333	0.422833333
0100099112	2005	10	19	292	0.214	0.169041667	0.20825	0.29625	0.502	0.423083333
0100099112	2005	10	20	293	0.214541667	0.164958333	0.206166667	0.294958333	0.501208333	0.421541667
0100099112	2005	10	21	294	0.370041667	0.171791667	0.207125	0.296875	0.499166667	0.421208333
0100099112	2005	10	22	295	0.33275	0.188291667	0.209375	0.295375	0.499625	0.42375
0100099112	2005	10	23	296	0.399647059	0.200058824	0.211764706	0.294352941	0.497352941	0.423235294
0100099112	2005	10	24	297	0.345	0.226571429	0.215285714	0.293	0.496714286	0.425857143
0100099112	2005	10	25	298	0.334541667	0.227375	0.2175	0.291916667	0.496416667	0.420625
0100099112	2005	10	26	299	0.32075	0.226041667	0.220083333	0.291	0.497958333	0.421625
0100099112	2005	10	27	300	0.311708333	0.224958333	0.222458333	0.289833333	0.497458333	0.421458333
0100099112	2005	10	28	301	0.301125	0.221291667	0.223791667	0.289333333	0.497166667	0.420958333
0100099112	2005	10	29	302	0.294041667	0.218416667	0.223958333	0.28925	0.496833333	0.420291667
0100099112	2005	10	30	303	0.287791667	0.215375	0.223291667	0.288166667	0.497458333	0.420583333
0100099112	2005	10	31	304	0.286666667	0.214458333	0.224875	0.288333333	0.498291667	0.421083333
