stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060209609	1997	7	8	189	0.26731	0.31065	0.30547	0.2892	0.30442	0.32025	0.32509	0.32697
0060209609	1997	7	9	190	0.2548	0.30897	0.30413	0.28831	0.30213	0.31939	0.32455	0.32647
0060209609	1997	7	10	191	0.24644	0.30659	0.30274	0.28719	0.29981	0.31862	0.32436	0.32639
0060209609	1997	7	11	192	0.24462	0.3037	0.30142	0.28595	0.29801	0.31769	0.32391	0.32646
0060209609	1997	7	12	193	0.24917	0.30183	0.30041	0.28486	0.29622	0.31659	0.3232	0.32609
0060209609	1997	7	13	194	0.24297	0.30051	0.29946	0.28379	0.29437	0.31497	0.32232	0.32553
0060209609	1997	7	14	195	0.2376	0.29959	0.29851	0.28268	0.29264	0.31317	0.3216	0.32528
0060209609	1997	7	15	196	0.23336	0.29775	0.29745	0.28141	0.29099	0.31141	0.32118	0.3252
0060209609	1997	7	16	197	0.23112	0.29703	0.29657	0.27997	0.28905	0.30868	0.31967	0.32434
0060209609	1997	7	17	198	0.229	0.29596	0.29556	0.2786	0.28657	0.30537	0.31785	0.32301
0060209609	1997	7	18	199	0.22737	0.29466	0.29491	0.27763	0.28417	0.30217	0.31652	0.32258
0060209609	1997	7	19	200	0.22646	0.29421	0.29446	0.2769	0.28201	0.29846	0.31517	0.32228
0060209609	1997	7	20	201	0.22583	0.2939	0.29407	0.27642	0.28033	0.29489	0.31384	0.32202
0060209609	1997	7	21	202	0.26029	0.29408	0.29383	0.2761	0.27947	0.29277	0.314	0.32238
0060209609	1997	7	22	203	0.28249	0.29546	0.29406	0.27663	0.27955	0.2923	0.31481	0.32287
0060209609	1997	7	23	204	0.26752	0.2961	0.29416	0.27659	0.27905	0.29077	0.31342	0.32178
0060209609	1997	7	24	205	0.24956	0.29549	0.2941	0.27636	0.27878	0.28875	0.31151	0.32048
0060209609	1997	7	25	206	0.2357	0.29465	0.29379	0.27597	0.27813	0.28621	0.30908	0.31927
0060209609	1997	7	26	207	0.22855	0.29389	0.29353	0.27561	0.27767	0.28359	0.3066	0.31839
0060209609	1997	7	27	208	0.22666	0.29342	0.29325	0.27512	0.277	0.2813	0.30406	0.31737
0060209609	1997	7	28	209	0.22537	0.29304	0.29298	0.27475	0.27664	0.27978	0.30238	0.31703
0060209609	1997	7	29	210	0.22447	0.2927	0.29283	0.27451	0.27627	0.27895	0.30321	0.31778
0060209609	1997	7	30	211	0.22385	0.29246	0.2926	0.27415	0.27583	0.2783	0.30275	0.31747
0060209609	1997	7	31	212	0.22371	0.29242	0.29246	0.27394	0.27542	0.27744	0.30124	0.31683
0060209609	1997	8	1	213	0.22354	0.29238	0.29236	0.27375	0.27518	0.27661	0.29965	0.31594
0060209609	1997	8	2	214	0.22327	0.29227	0.29223	0.27362	0.27496	0.27595	0.29804	0.3151
0060209609	1997	8	3	215	0.22271	0.29206	0.29216	0.27348	0.2748	0.27562	0.29778	0.31534
0060209609	1997	8	4	216	0.22268	0.29202	0.29206	0.27335	0.27457	0.2752	0.29713	0.31487
0060209609	1997	8	5	217	0.2225	0.29195	0.29197	0.27325	0.27443	0.27486	0.29587	0.31429
0060209609	1997	8	6	218	0.22115	0.29138	0.29176	0.27297	0.27431	0.27493	0.29923	0.31696
0060209609	1997	8	7	219	0.23211	0.2912	0.29162	0.27282	0.27427	0.27543	0.30256	0.31824
0060209609	1997	8	8	220	0.24046	0.29152	0.29171	0.27296	0.27435	0.27554	0.30207	0.31766
0060209609	1997	8	9	221	0.24031	0.292	0.29185	0.27318	0.27438	0.27539	0.30014	0.31637
0060209609	1997	8	10	222	0.2775	0.31513	0.31415	0.27375	0.28806	0.27527	0.29899	0.31615
0060209609	1997	8	11	223	0.32372	0.34624	0.34538	0.28879	0.30681	0.27601	0.30148	0.31741
0060209609	1997	8	12	224	0.32407	0.34645	0.34553	0.29611	0.30625	0.27628	0.30257	0.31748
0060209609	1997	8	13	225	0.31816	0.34529	0.34455	0.29886	0.30573	0.27667	0.30318	0.31726
0060209609	1997	8	14	226	0.3196	0.34512	0.34241	0.30031	0.30499	0.277	0.30339	0.31664
0060209609	1997	8	15	227	0.30086	0.34092	0.33784	0.30135	0.30411	0.27724	0.30266	0.31554
0060209609	1997	8	16	228	0.28324	0.33436	0.33046	0.30101	0.30288	0.27742	0.3021	0.3148
0060209609	1997	8	17	229	0.26874	0.32894	0.32411	0.29969	0.30141	0.27772	0.3019	0.31484
0060209609	1997	8	18	230	0.28432	0.32498	0.31967	0.29784	0.29962	0.27773	0.30249	0.31546
0060209609	1997	8	19	231	0.31864	0.32829	0.3173	0.29575	0.29794	0.278	0.30343	0.31599
0060209609	1997	8	20	232	0.30065	0.32916	0.31657	0.29417	0.29591	0.27821	0.3039	0.31617
0060209609	1997	8	21	233	0.29008	0.32994	0.31909	0.29285	0.29543	0.27836	0.30388	0.31595
0060209609	1997	8	22	234	0.32134	0.34645	0.34516	0.30244	0.30796	0.27838	0.304	0.31581
0060209609	1997	8	23	235	0.31214	0.34521	0.34403	0.31051	0.30759	0.27861	0.30475	0.31637
0060209609	1997	8	24	236	0.29686	0.34141	0.33974	0.31301	0.30717	0.2787	0.30488	0.31629
0060209609	1997	8	25	237	0.28194	0.33645	0.33345	0.31377	0.30646	0.27883	0.3045	0.31604
0060209609	1997	8	26	238	0.27013	0.33135	0.32707	0.31322	0.30556	0.27896	0.30409	0.31606
0060209609	1997	8	27	239	0.25939	0.32627	0.32125	0.31155	0.30451	0.27908	0.30353	0.31574
0060209609	1997	8	28	240	0.25121	0.32118	0.31635	0.3086	0.30313	0.27899	0.30242	0.31516
0060209609	1997	8	29	241	0.24441	0.31621	0.31291	0.30478	0.30147	0.27902	0.30122	0.31465
0060209609	1997	8	30	242	0.23757	0.3117	0.30946	0.29984	0.29947	0.27863	0.29991	0.31405
0060209609	1997	8	31	243	0.2789	0.32484	0.31321	0.28491	0.2859	0.27268	0.29892	0.31071
0060209609	1997	9	1	244	0.2789	0.32484	0.31321	-9999	-9999	-9999	-9999	-9999
0060209609	1997	9	2	245	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1997	9	3	246	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1997	9	4	247	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1997	9	5	248	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1997	9	6	249	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1997	9	7	250	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1997	9	8	251	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1997	9	9	252	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1997	9	10	253	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1997	9	11	254	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1997	9	12	255	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1997	9	13	256	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1997	9	14	257	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1997	9	15	258	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1997	9	16	259	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1997	9	17	260	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1997	9	18	261	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1997	9	19	262	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1997	9	20	263	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1997	9	21	264	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1997	9	22	265	0.28954	0.33193	0.32357	-9999	-9999	-9999	-9999	-9999
0060209609	1997	9	23	266	0.28954	0.33193	0.32357	-9999	-9999	-9999	-9999	-9999
0060209609	1997	9	24	267	0.28954	0.33193	0.32357	-9999	-9999	-9999	-9999	-9999
0060209609	1997	9	25	268	0.28954	0.33193	0.32357	-9999	-9999	-9999	-9999	-9999
0060209609	1997	9	26	269	0.28954	0.33193	0.32357	-9999	-9999	-9999	-9999	-9999
0060209609	1997	9	27	270	0.28954	0.33193	0.32357	-9999	-9999	-9999	-9999	-9999
0060209609	1997	9	28	271	0.28954	0.33193	0.32357	-9999	-9999	-9999	-9999	-9999
0060209609	1997	9	29	272	0.28954	0.33193	0.32357	-9999	-9999	-9999	-9999	-9999
0060209609	1997	9	30	273	0.28954	0.33193	0.32357	-9999	-9999	-9999	-9999	-9999
0060209609	1997	10	1	274	0.28954	0.33193	0.32357	0.28396	0.27486	0.27458	0.29963	0.31655
0060209609	1997	10	2	275	0.28625	0.33064	0.32277	0.28451	0.275	0.27472	0.29956	0.31653
0060209609	1997	10	3	276	0.28256	0.32917	0.32152	0.28461	0.27514	0.27478	0.29924	0.31647
0060209609	1997	10	4	277	0.27875	0.32751	0.32012	0.28442	0.27515	0.27479	0.29899	0.31632
0060209609	1997	10	5	278	0.27516	0.32585	0.3189	0.28433	0.27528	0.27493	0.29879	0.3163
0060209609	1997	10	6	279	0.2715	0.32408	0.31752	0.28416	0.27528	0.27499	0.29876	0.31628
0060209609	1997	10	7	280	0.26833	0.32222	0.31629	0.28408	0.27521	0.27505	0.29918	0.31644
0060209609	1997	10	8	281	0.26779	0.32093	0.31539	0.28416	0.27529	0.27512	0.29975	0.31648
0060209609	1997	10	9	282	0.26504	0.31915	0.31438	0.28403	0.27529	0.27522	0.29954	0.31632
0060209609	1997	10	10	283	0.27178	0.31809	0.31357	0.28394	0.27533	0.27532	0.29941	0.31636
0060209609	1997	10	11	284	0.30441	0.32317	0.31483	0.2839	0.27525	0.27525	0.29974	0.31639
0060209609	1997	10	12	285	0.28973	0.32863	0.32632	0.3004	0.2775	0.27499	0.29965	0.31519
0060209609	1997	10	13	286	0.28973	0.32863	0.32632	-9999	-9999	-9999	-9999	-9999
0060209609	1997	10	14	287	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1997	10	15	288	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1997	10	16	289	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1997	10	17	290	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1997	10	18	291	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1997	10	19	292	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1997	10	20	293	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1997	10	21	294	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1997	10	22	295	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1997	10	23	296	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1997	10	24	297	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1997	10	25	298	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1997	10	26	299	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1997	10	27	300	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
0060209609	1997	10	28	301	0.26963	0.32479	0.32377	-9999	-9999	-9999	-9999	-9999
0060209609	1997	10	29	302	0.26963	0.32479	0.32377	-9999	-9999	-9999	-9999	-9999
0060209609	1997	10	30	303	0.26963	0.32479	0.32377	-9999	-9999	-9999	-9999	-9999
0060209609	1997	10	31	304	0.26963	0.32479	0.32377	-9999	-9999	-9999	-9999	-9999
0060209609	1997	11	1	305	0.26963	0.32479	0.32377	-9999	-9999	-9999	-9999	-9999
0060209609	1997	11	2	306	0.26963	0.32479	0.32377	-9999	-9999	-9999	-9999	-9999
0060209609	1997	11	3	307	0.26963	0.32479	0.32377	-9999	-9999	-9999	-9999	-9999
0060209609	1997	11	4	308	0.26963	0.32479	0.32377	-9999	-9999	-9999	-9999	-9999
0060209609	1997	11	5	309	0.26963	0.32479	0.32377	-9999	-9999	-9999	-9999	-9999
0060209609	1997	11	6	310	0.26963	0.32479	0.32377	0.3066	0.27848	0.27493	0.29941	0.31449
0060209609	1997	11	7	311	0.2675	0.32311	0.32216	0.30582	0.27844	0.27494	0.29957	0.31451
0060209609	1997	11	8	312	0.2661	0.32178	0.32097	0.30519	0.27849	0.27504	0.29966	0.31458
0060209609	1997	11	9	313	0.2655	0.32007	0.31984	0.30436	0.27847	0.27492	0.29948	0.31428
0060209609	1997	11	10	314	0.27266	0.31842	0.31859	0.3036	0.2785	0.27485	0.29961	0.31422
0060209609	1997	11	11	315	0.27047	0.3174	0.31777	0.30304	0.27851	0.2749	0.29977	0.31425
0060209609	1997	11	12	316	0.26995	0.31661	0.31721	0.30244	0.27854	0.27484	0.29979	0.31425
0060209609	1997	11	13	317	0.301	0.31847	0.31688	0.30201	0.2789	0.27484	0.29998	0.31425
0060209609	1997	11	14	318	0.32112	0.32828	0.32064	0.30253	0.27903	0.2747	0.29988	0.31405
0060209609	1997	11	15	319	0.32135	0.32999	0.32362	0.3037	0.27903	0.27469	0.29981	0.31384
0060209609	1997	11	16	320	0.32116	0.33124	0.32585	0.30464	0.27914	0.27469	0.29984	0.31383
0060209609	1997	11	17	321	0.32074	0.33215	0.32743	0.30534	0.27937	0.27463	0.29984	0.31381
0060209609	1997	11	18	322	0.31984	0.33288	0.32876	0.30583	0.27962	0.2747	0.29983	0.31378
0060209609	1997	11	19	323	0.31833	0.33362	0.3299	0.3064	0.27987	0.27482	0.29986	0.31386
0060209609	1997	11	20	324	0.31463	0.33351	0.33052	0.30674	0.27988	0.27475	0.29962	0.31366
0060209609	1997	11	21	325	0.31206	0.33355	0.33097	0.30693	0.27992	0.27479	0.29958	0.31363
0060209609	1997	11	22	326	0.30916	0.33348	0.33093	0.30701	0.27996	0.27477	0.29944	0.31353
0060209609	1997	11	23	327	0.30621	0.33326	0.3309	0.30714	0.28013	0.27488	0.29945	0.31361
0060209609	1997	11	24	328	0.30352	0.33298	0.33058	0.30704	0.28026	0.27487	0.29935	0.31338
0060209609	1997	11	25	329	0.3012	0.33273	0.33041	0.30713	0.28063	0.275	0.29951	0.31346
0060209609	1997	11	26	330	0.29871	0.33235	0.32994	0.30701	0.28076	0.27514	0.29952	0.31332
0060209609	1997	11	27	331	0.29966	0.33248	0.32966	0.30699	0.28111	0.27522	0.29976	0.3136
0060209609	1997	11	28	332	0.3128	0.33603	0.33051	0.30728	0.28138	0.27515	0.29961	0.3134
0060209609	1997	11	29	333	0.31548	0.33691	0.33297	0.30767	0.28152	0.27512	0.29964	0.31317
0060209609	1997	11	30	334	0.31656	0.33717	0.33494	0.30801	0.28181	0.27529	0.29976	0.31317
0060209609	1997	12	1	335	0.3162	0.33728	0.33593	0.30825	0.28198	0.27534	0.29983	0.31314
0060209609	1997	12	2	336	0.31763	0.33795	0.33739	0.30836	0.28214	0.27528	0.29994	0.31311
0060209609	1997	12	3	337	0.32095	0.33966	0.34372	0.30908	0.28231	0.27524	0.2999	0.31289
0060209609	1997	12	4	338	0.32112	0.34014	0.34448	0.30982	0.28259	0.27534	0.3001	0.31292
0060209609	1997	12	5	339	0.32111	0.34036	0.34426	0.31049	0.28277	0.27528	0.3001	0.31281
0060209609	1997	12	6	340	0.32073	0.34043	0.34388	0.31126	0.2832	0.27533	0.30018	0.31286
0060209609	1997	12	7	341	0.32012	0.34032	0.34342	0.31207	0.28353	0.27524	0.30021	0.31288
0060209609	1997	12	8	342	0.32088	0.34085	0.34345	0.31287	0.28405	0.27526	0.30025	0.31284
0060209609	1997	12	9	343	0.32095	0.34127	0.34382	0.31367	0.28442	0.27528	0.30015	0.31284
0060209609	1997	12	10	344	0.32077	0.34127	0.34367	0.31419	0.28465	0.27521	0.30002	0.31264
0060209609	1997	12	11	345	0.32039	0.34103	0.34336	0.31461	0.28485	0.27513	0.29994	0.31251
0060209609	1997	12	12	346	0.31992	0.34079	0.34304	0.3149	0.285	0.27517	0.29991	0.31249
0060209609	1997	12	13	347	0.31939	0.34076	0.34267	0.31529	0.28524	0.27527	0.30002	0.31257
0060209609	1997	12	14	348	0.31811	0.34036	0.34235	0.31559	0.28531	0.2752	0.3	0.31251
0060209609	1997	12	15	349	0.31588	0.34001	0.34205	0.31595	0.28566	0.27525	0.30002	0.31254
0060209609	1997	12	16	350	0.31379	0.33973	0.34164	0.31617	0.28584	0.27522	0.29994	0.31245
0060209609	1997	12	17	351	0.31229	0.3394	0.34124	0.31643	0.28602	0.27523	0.29986	0.31247
0060209609	1997	12	18	352	0.31047	0.33903	0.34063	0.31659	0.28624	0.27526	0.29992	0.31236
0060209609	1997	12	19	353	0.30841	0.33876	0.34022	0.31681	0.28645	0.27538	0.29984	0.31232
0060209609	1997	12	20	354	0.30992	0.33879	0.33995	0.31693	0.28649	0.27523	0.29973	0.31218
0060209609	1997	12	21	355	0.31985	0.34381	0.34266	0.33717	0.30545	0.30151	0.29982	0.31217
0060209609	1997	12	22	356	0.3207	0.34415	0.34304	0.33784	0.30815	0.29948	0.29974	0.31214
0060209609	1997	12	23	357	0.32134	0.34445	0.34348	0.33811	0.3273	0.30352	0.29973	0.31215
0060209609	1997	12	24	358	0.32182	0.34475	0.34381	0.33827	0.33895	0.30574	0.29975	0.3122
0060209609	1997	12	25	359	0.32223	0.34488	0.34405	0.33843	0.33913	0.30671	0.29968	0.31224
0060209609	1997	12	26	360	0.3222	0.3448	0.34423	0.33855	0.33932	0.31394	0.29982	0.31228
0060209609	1997	12	27	361	0.32211	0.34481	0.34423	0.33864	0.33938	0.32081	0.30002	0.3124
0060209609	1997	12	28	362	0.32192	0.34465	0.3442	0.33857	0.33938	0.32559	0.30014	0.31243
0060209609	1997	12	29	363	0.32164	0.34465	0.34425	0.33854	0.3395	0.32847	0.30049	0.3127
0060209609	1997	12	30	364	0.32125	0.34447	0.34411	0.33844	0.33947	0.32966	0.30062	0.31282
0060209609	1997	12	31	365	0.32039	0.34437	0.34411	0.33845	0.33951	0.33016	0.30093	0.31297
0060209609	1998	1	1	1	0.31815	0.34428	0.34391	0.33824	0.33942	0.32948	0.30159	0.31333
0060209609	1998	1	2	2	0.31691	0.34413	0.34375	0.33809	0.3392	0.32853	0.30217	0.31359
0060209609	1998	1	3	3	0.31646	0.34396	0.34354	0.33795	0.33857	0.32803	0.30271	0.31357
0060209609	1998	1	4	4	0.31992	0.3446	0.34395	0.33838	0.33892	0.32787	0.30329	0.31369
0060209609	1998	1	5	5	0.32113	0.34498	0.34438	0.3387	0.33998	0.32933	0.30428	0.31398
0060209609	1998	1	6	6	0.32085	0.34463	0.34407	0.33831	0.33968	0.33131	0.30499	0.31403
0060209609	1998	1	7	7	0.32065	0.3444	0.34403	0.33831	0.33976	0.33268	0.30601	0.3142
0060209609	1998	1	8	8	0.32026	0.34426	0.34407	0.33831	0.33968	0.33323	0.307	0.31443
0060209609	1998	1	9	9	0.31983	0.34409	0.34393	0.33828	0.33965	0.33328	0.30805	0.31456
0060209609	1998	1	10	10	0.3193	0.34403	0.34388	0.33816	0.33952	0.33315	0.3091	0.31471
0060209609	1998	1	11	11	0.31832	0.34394	0.34371	0.33812	0.33939	0.33283	0.31019	0.315
0060209609	1998	1	12	12	0.31911	0.3438	0.34358	0.33794	0.33914	0.33249	0.31105	0.31512
0060209609	1998	1	13	13	0.31908	0.34357	0.34335	0.33776	0.33907	0.33223	0.31192	0.31516
0060209609	1998	1	14	14	0.31843	0.34335	0.3432	0.33764	0.33867	0.33194	0.31257	0.31538
0060209609	1998	1	15	15	0.31795	0.34319	0.34313	0.33753	0.33844	0.33173	0.31333	0.31571
0060209609	1998	1	16	16	0.31713	0.34282	0.34287	0.33735	0.3381	0.33149	0.31389	0.31584
0060209609	1998	1	17	17	0.31651	0.34271	0.34277	0.33719	0.338	0.33124	0.31437	0.316
0060209609	1998	1	18	18	0.315	0.34235	0.34265	0.33705	0.33771	0.331	0.31491	0.31593
0060209609	1998	1	19	19	0.31425	0.34241	0.34281	0.33705	0.33758	0.33089	0.31545	0.31617
0060209609	1998	1	20	20	0.31301	0.34208	0.34197	0.33651	0.33711	0.33064	0.31592	0.31632
0060209609	1998	1	21	21	0.31134	0.34164	0.34163	0.33646	0.33689	0.3304	0.31646	0.31627
0060209609	1998	1	22	22	0.30928	0.3411	0.3411	0.33619	0.33669	0.33027	0.31707	0.31635
0060209609	1998	1	23	23	0.31345	0.341	0.3407	0.33589	0.33651	0.33016	0.31769	0.3165
0060209609	1998	1	24	24	0.3177	0.34196	0.34098	0.33578	0.33629	0.32999	0.31841	0.31683
0060209609	1998	1	25	25	0.31899	0.34238	0.34152	0.33574	0.33619	0.32982	0.31909	0.3169
0060209609	1998	1	26	26	0.31896	0.3423	0.34178	0.33551	0.33586	0.32954	0.31946	0.31694
0060209609	1998	1	27	27	0.31917	0.34262	0.342	0.33566	0.33605	0.32952	0.32012	0.3171
0060209609	1998	1	28	28	0.31824	0.34235	0.34181	0.33316	0.33308	0.32604	0.31714	0.31328
0060209609	1998	1	29	29	0.31623	0.34214	0.34165	0.33554	0.3358	0.32913	0.32098	0.31718
0060209609	1998	1	30	30	0.31477	0.34219	0.34184	0.33562	0.33591	0.3293	0.32145	0.3174
0060209609	1998	1	31	31	0.31922	0.34361	0.34288	0.33671	0.3378	0.33354	0.32185	0.31752
0060209609	1998	2	1	32	0.32003	0.34383	0.34327	0.33716	0.3387	0.33847	0.326	0.31757
0060209609	1998	2	2	33	0.32067	0.34407	0.34372	0.3376	0.339	0.33857	0.33227	0.31768
0060209609	1998	2	3	34	0.32089	0.34412	0.34382	0.33771	0.33915	0.33876	0.33506	0.31796
0060209609	1998	2	4	35	0.3205	0.34403	0.34374	0.33768	0.33918	0.3389	0.33681	0.31882
0060209609	1998	2	5	36	0.3202	0.34382	0.34368	0.33765	0.33926	0.33895	0.33756	0.32004
0060209609	1998	2	6	37	0.32071	0.34391	0.34375	0.33772	0.33943	0.33904	0.33787	0.3214
0060209609	1998	2	7	38	0.32093	0.34403	0.34385	0.33765	0.33939	0.33898	0.33789	0.32273
0060209609	1998	2	8	39	0.32116	0.34422	0.34395	0.33774	0.33945	0.33893	0.3377	0.32366
0060209609	1998	2	9	40	0.32107	0.3442	0.34381	0.33767	0.33933	0.3387	0.33756	0.3244
0060209609	1998	2	10	41	0.32085	0.34422	0.34394	0.3377	0.33942	0.33864	0.33743	0.32498
0060209609	1998	2	11	42	0.31966	0.34393	0.34375	0.33759	0.33935	0.3384	0.3371	0.32532
0060209609	1998	2	12	43	0.3173	0.34379	0.3437	0.33758	0.3394	0.33842	0.337	0.32569
0060209609	1998	2	13	44	0.31469	0.34347	0.34344	0.33749	0.3392	0.33806	0.33673	0.32611
0060209609	1998	2	14	45	0.31303	0.34297	0.34327	0.33729	0.33924	0.33782	0.33664	0.32648
0060209609	1998	2	15	46	0.31198	0.34272	0.34307	0.33719	0.33895	0.33758	0.33621	0.32658
0060209609	1998	2	16	47	0.31121	0.34198	0.3424	0.33691	0.33838	0.33692	0.33563	0.3266
0060209609	1998	2	17	48	0.3204	0.34336	0.34254	0.33671	0.33826	0.33652	0.33528	0.32671
0060209609	1998	2	18	49	0.32113	0.34424	0.34359	0.33693	0.33828	0.33636	0.33517	0.3269
0060209609	1998	2	19	50	0.32156	0.34452	0.34377	0.33672	0.33806	0.33563	0.33472	0.32669
0060209609	1998	2	20	51	0.32197	0.34478	0.34412	0.33705	0.33818	0.33531	0.33463	0.3269
0060209609	1998	2	21	52	0.32194	0.34457	0.34408	0.33723	0.33825	0.33517	0.33432	0.32695
0060209609	1998	2	22	53	0.32156	0.34416	0.34392	0.33725	0.33817	0.33506	0.33417	0.32702
0060209609	1998	2	23	54	0.32114	0.34392	0.34371	0.33712	0.33817	0.335	0.33393	0.32686
0060209609	1998	2	24	55	0.32004	0.34392	0.34365	0.33716	0.33819	0.33498	0.33396	0.32704
0060209609	1998	2	25	56	0.31689	0.3436	0.34325	0.33696	0.33791	0.33479	0.33371	0.32695
0060209609	1998	2	26	57	0.31235	0.34291	0.34283	0.3369	0.33792	0.33461	0.33368	0.32698
0060209609	1998	2	27	58	0.3074	0.34217	0.34242	0.33671	0.33777	0.3345	0.33353	0.32694
0060209609	1998	2	28	59	0.30252	0.34134	0.34187	0.33641	0.33752	0.33424	0.3334	0.32698
0060209609	1998	3	1	60	0.29839	0.34037	0.34128	0.33609	0.33717	0.33397	0.33327	0.32692
0060209609	1998	3	2	61	0.29476	0.33963	0.34046	0.33562	0.33688	0.3337	0.33311	0.32696
0060209609	1998	3	3	62	0.29219	0.33901	0.34009	0.33539	0.3366	0.33342	0.33309	0.32696
0060209609	1998	3	4	63	0.29	0.33838	0.33953	0.33517	0.33639	0.33311	0.3328	0.32702
0060209609	1998	3	5	64	0.28669	0.3374	0.3389	0.33482	0.33612	0.33276	0.33247	0.3269
0060209609	1998	3	6	65	0.28438	0.33615	0.33798	0.33439	0.33577	0.33243	0.33232	0.32692
0060209609	1998	3	7	66	0.31255	0.34016	0.34149	0.33504	0.33574	0.33219	0.33219	0.32685
0060209609	1998	3	8	67	0.32097	0.34219	0.34356	0.33689	0.3383	0.33221	0.33186	0.32675
0060209609	1998	3	9	68	0.32139	0.34268	0.34394	0.33735	0.33917	0.33376	0.33201	0.32666
0060209609	1998	3	10	69	0.32156	0.34292	0.344	0.33746	0.3393	0.33556	0.33252	0.3267
0060209609	1998	3	11	70	0.321	0.3428	0.34396	0.33733	0.33926	0.33618	0.33294	0.32667
0060209609	1998	3	12	71	0.32034	0.34287	0.34391	0.33725	0.33934	0.33658	0.33364	0.32696
0060209609	1998	3	13	72	0.31829	0.3432	0.34395	0.33729	0.33944	0.33664	0.33419	0.32719
0060209609	1998	3	14	73	0.31588	0.34302	0.34371	0.33715	0.33912	0.33647	0.33426	0.32737
0060209609	1998	3	15	74	0.31921	0.34424	0.34446	0.33806	0.33978	0.33754	0.33602	0.33118
0060209609	1998	3	16	75	0.32132	0.34507	0.34466	0.3387	0.33999	0.33925	0.33939	0.33944
0060209609	1998	3	17	76	0.32124	0.34496	0.34466	0.33863	0.33995	0.33913	0.33947	0.33953
0060209609	1998	3	18	77	0.32182	0.3452	0.34488	0.33889	0.34017	0.33925	0.33955	0.3398
0060209609	1998	3	19	78	0.32221	0.34529	0.34509	0.3391	0.34037	0.33945	0.33988	0.34003
0060209609	1998	3	20	79	0.32252	0.34541	0.34525	0.33914	0.3405	0.33968	0.34014	0.34026
0060209609	1998	3	21	80	0.32246	0.34556	0.34535	0.33916	0.34055	0.33977	0.34025	0.34039
0060209609	1998	3	22	81	0.32226	0.34563	0.34535	0.3393	0.34075	0.33999	0.3404	0.3405
0060209609	1998	3	23	82	0.31855	0.34555	0.3452	0.33908	0.34067	0.33985	0.34049	0.34054
0060209609	1998	3	24	83	0.31265	0.34542	0.34527	0.33916	0.34077	0.33996	0.34059	0.34061
0060209609	1998	3	25	84	0.30586	0.34445	0.34486	0.33897	0.34069	0.33987	0.34056	0.34031
0060209609	1998	3	26	85	0.29724	0.3432	0.3443	0.33871	0.34061	0.33974	0.34045	0.34039
0060209609	1998	3	27	86	0.30646	0.34221	0.34302	0.33847	0.34044	0.33944	0.34027	0.34037
0060209609	1998	3	28	87	0.30487	0.34169	0.34161	0.33826	0.34035	0.33938	0.34036	0.34032
0060209609	1998	3	29	88	0.2942	0.34036	0.34004	0.33765	0.33945	0.33915	0.34017	0.34016
