stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060179609	1996	10	18	292	0.33045	0.33447	0.3424	0.34852	0.34635	0.34908	0.35035	0.3493
0060179609	1996	10	19	293	0.32903	0.3324	0.34084	0.34794	0.34603	0.34863	0.34959	0.34889
0060179609	1996	10	20	294	0.32844	0.33261	0.34116	0.34793	0.3467	0.34907	0.35029	0.34957
0060179609	1996	10	21	295	0.32791	0.33207	0.33995	0.3469	0.34645	0.34953	0.35002	0.34978
0060179609	1996	10	22	296	0.32781	0.33098	0.33995	0.34718	0.34659	0.34979	0.35078	0.34944
0060179609	1996	10	23	297	0.34865	0.34843	0.34837	0.35035	0.3473	0.34962	0.35044	0.34947
0060179609	1996	10	24	298	0.34898	0.34865	0.34813	0.35017	0.34657	0.34915	0.34996	0.34883
0060179609	1996	10	25	299	0.3494	0.35028	0.34903	0.35079	0.34708	0.34953	0.35069	0.34986
0060179609	1996	10	26	300	0.34964	0.35015	0.34908	0.3503	0.34745	0.35062	0.35191	0.35064
0060179609	1996	10	27	301	0.34969	0.34964	0.34886	0.35007	0.34673	0.35009	0.35067	0.35003
0060179609	1996	10	28	302	0.35047	0.35128	0.3498	0.3505	0.34752	0.35023	0.35113	0.35013
0060179609	1996	10	29	303	0.35079	0.35052	0.34978	0.35089	0.3476	0.35062	0.35112	0.3501
0060179609	1996	10	30	304	0.35102	0.35214	0.34987	0.35135	0.34786	0.35029	0.35064	0.34989
0060179609	1996	10	31	305	0.35017	0.34974	0.34915	0.35078	0.34708	0.34957	0.35032	0.34912
0060179609	1996	11	1	306	0.35084	0.35161	0.35023	0.35236	0.34832	0.35074	0.35127	0.35025
0060179609	1996	11	2	307	0.35056	0.35032	0.34987	0.35149	0.34779	0.34999	0.35078	0.34959
0060179609	1996	11	3	308	0.35037	0.35024	0.34987	0.3513	0.34774	0.34975	0.35061	0.34962
0060179609	1996	11	4	309	0.35081	0.35084	0.35055	0.35164	0.34815	0.35023	0.351	0.35064
0060179609	1996	11	5	310	0.35125	0.35186	0.35051	0.35127	0.34812	0.34991	0.35089	0.35001
0060179609	1996	11	6	311	0.35124	0.35223	0.3504	0.35157	0.34796	0.35028	0.35162	0.35075
0060179609	1996	11	7	312	0.35184	0.35258	0.3511	0.3521	0.34903	0.35077	0.35155	0.35097
0060179609	1996	11	8	313	0.35131	0.35133	0.35044	0.35145	0.34842	0.35	0.35088	0.34964
0060179609	1996	11	9	314	0.35139	0.35127	0.35079	0.35172	0.34831	0.35005	0.35111	0.34969
0060179609	1996	11	10	315	0.35191	0.35209	0.35133	0.35167	0.34786	0.35003	0.35029	0.34995
0060179609	1996	11	11	316	0.35152	0.35139	0.35086	0.35191	0.34862	0.35055	0.35098	0.35021
0060179609	1996	11	12	317	0.35168	0.35156	0.35123	0.35211	0.34901	0.35045	0.35115	0.35028
0060179609	1996	11	13	318	0.35242	0.35145	0.35105	0.35228	0.34903	0.35087	0.35152	0.35025
0060179609	1996	11	14	319	0.35176	0.35166	0.35133	0.35188	0.349	0.35124	0.35149	0.35044
0060179609	1996	11	15	320	0.35192	0.35221	0.35106	0.35195	0.34901	0.35064	0.3514	0.35025
0060179609	1996	11	16	321	0.35216	0.3532	0.35132	0.35244	0.34925	0.35035	0.35141	0.35064
0060179609	1996	11	17	322	0.352	0.35269	0.35097	0.35132	0.34876	0.35065	0.35221	0.35043
0060179609	1996	11	18	323	0.35237	0.35279	0.35133	0.3522	0.34896	0.35064	0.35122	0.34999
0060179609	1996	11	19	324	0.35189	0.35221	0.35111	0.35228	0.34895	0.35022	0.35106	0.34994
0060179609	1996	11	20	325	0.35327	0.35379	0.35152	0.35329	0.34929	0.35116	0.35208	0.35046
0060179609	1996	11	21	326	0.35316	0.35369	0.35209	0.3525	0.34897	0.35068	0.35216	0.35142
0060179609	1996	11	22	327	0.35296	0.35346	0.35165	0.35305	0.3493	0.35096	0.35151	0.35073
0060179609	1996	11	23	328	0.35301	0.35367	0.35225	0.35286	0.34908	0.3512	0.35208	0.35097
0060179609	1996	11	24	329	0.35318	0.35431	0.35205	0.35273	0.34949	0.35146	0.35242	0.35081
0060179609	1996	11	25	330	0.35348	0.35334	0.35206	0.35358	0.34983	0.35151	0.35177	0.35062
0060179609	1996	11	26	331	0.35289	0.35309	0.35217	0.35362	0.34944	0.35067	0.35164	0.35049
0060179609	1996	11	27	332	0.35308	0.35267	0.35264	0.35362	0.34954	0.35089	0.35201	0.34984
0060179609	1996	11	28	333	0.35279	0.35255	0.35218	0.3534	0.34949	0.35074	0.35135	0.35051
0060179609	1996	11	29	334	0.35355	0.35332	0.35251	0.35334	0.3496	0.35125	0.35167	0.35073
0060179609	1996	11	30	335	0.35418	0.35443	0.35291	0.35403	0.34975	0.3515	0.35191	0.35118
0060179609	1996	12	1	336	0.35362	0.35357	0.35238	0.35326	0.34969	0.35117	0.35198	0.35012
0060179609	1996	12	2	337	0.35311	0.35289	0.35211	0.35324	0.34921	0.35072	0.35109	0.3499
0060179609	1996	12	3	338	0.3535	0.35355	0.35244	0.35334	0.35003	0.35081	0.35153	0.35042
0060179609	1996	12	4	339	0.35357	0.35338	0.35236	0.35347	0.3495	0.35058	0.35133	0.35013
0060179609	1996	12	5	340	0.35413	0.35483	0.35313	0.35417	0.3503	0.35148	0.35161	0.35117
0060179609	1996	12	6	341	0.35384	0.35322	0.35278	0.35337	0.34956	0.35072	0.3512	0.35009
0060179609	1996	12	7	342	0.35425	0.35395	0.35275	0.35367	0.34957	0.35093	0.3513	0.35067
0060179609	1996	12	8	343	0.35364	0.35314	0.35226	0.35344	0.34907	0.35055	0.3513	0.34994
0060179609	1996	12	9	344	0.35435	0.35423	0.35262	0.35323	0.3496	0.35084	0.35084	0.35011
0060179609	1996	12	10	345	0.35409	0.35393	0.35283	0.35358	0.35008	0.3515	0.35217	0.35079
0060179609	1996	12	11	346	0.35406	0.35496	0.35308	0.35382	0.34996	0.35142	0.35153	0.35147
0060179609	1996	12	12	347	0.3546	0.35455	0.35296	0.35373	0.34951	0.35116	0.35091	0.35054
0060179609	1996	12	13	348	0.35341	0.35386	0.35301	0.35339	0.34944	0.3507	0.35101	0.35035
0060179609	1996	12	14	349	0.35435	0.35464	0.35325	0.35414	0.35037	0.3515	0.35108	0.35052
0060179609	1996	12	15	350	0.35404	0.35506	0.3534	0.35406	0.35	0.35164	0.35203	0.35197
0060179609	1996	12	16	351	0.35409	0.35378	0.35317	0.35398	0.35025	0.35122	0.35166	0.3507
0060179609	1996	12	17	352	0.35396	0.35396	0.35327	0.35416	0.35054	0.35143	0.35185	0.3506
0060179609	1996	12	18	353	0.35387	0.35316	0.35291	0.35435	0.3503	0.35083	0.35154	0.3499
0060179609	1996	12	19	354	0.35377	0.35206	0.35298	0.35431	0.35023	0.35137	0.35171	0.34999
0060179609	1996	12	20	355	0.3535	0.35173	0.35282	0.35423	0.35033	0.35092	0.35115	0.34991
0060179609	1996	12	21	356	0.35405	0.35203	0.35295	0.35367	0.35034	0.35126	0.3514	0.35052
0060179609	1996	12	22	357	0.35409	0.35279	0.35301	0.35399	0.35051	0.35135	0.35141	0.35066
0060179609	1996	12	23	358	0.35411	0.35355	0.35357	0.35386	0.35006	0.35147	0.35133	0.35125
0060179609	1996	12	24	359	0.35428	0.3528	0.3531	0.35415	0.35023	0.35176	0.35161	0.3504
0060179609	1996	12	25	360	0.35374	0.3514	0.35269	0.35401	0.35035	0.35111	0.35116	0.34995
0060179609	1996	12	26	361	0.35494	0.35342	0.35348	0.35428	0.35096	0.35187	0.35213	0.35118
0060179609	1996	12	27	362	0.35369	0.35223	0.35327	0.35428	0.35079	0.35177	0.35187	0.35086
0060179609	1996	12	28	363	0.35407	0.35284	0.35355	0.35425	0.3504	0.3513	0.3518	0.35087
0060179609	1996	12	29	364	0.35352	0.35272	0.35295	0.35368	0.35019	0.35186	0.35102	0.3499
0060179609	1996	12	30	365	0.35377	0.35225	0.35272	0.35386	0.35017	0.35132	0.35124	0.35002
0060179609	1996	12	31	366	0.35401	0.35262	0.35292	0.35394	0.35014	0.35118	0.35107	0.35117
0060179609	1997	1	1	1	0.35406	0.35292	0.35323	0.35412	0.35047	0.35165	0.35243	0.35112
0060179609	1997	1	2	2	0.35453	0.35343	0.35355	0.35417	0.35084	0.35186	0.35186	0.3508
0060179609	1997	1	3	3	0.35406	0.35365	0.35362	0.3542	0.3505	0.35137	0.35117	0.35096
0060179609	1997	1	4	4	0.35413	0.35422	0.35364	0.354	0.35023	0.35157	0.35172	0.35123
0060179609	1997	1	5	5	0.35426	0.35474	0.35362	0.35429	0.35081	0.35135	0.35145	0.35142
0060179609	1997	1	6	6	0.35444	0.35269	0.35356	0.35444	0.35095	0.35161	0.35187	0.35097
0060179609	1997	1	7	7	0.35383	0.35244	0.35374	0.35479	0.35122	0.35128	0.35159	0.35085
0060179609	1997	1	8	8	0.35389	0.35216	0.35364	0.3545	0.35133	0.35198	0.35161	0.35106
0060179609	1997	1	9	9	0.35398	0.35217	0.35366	0.35438	0.35109	0.35179	0.35186	0.35074
0060179609	1997	1	10	10	0.35385	0.35303	0.3535	0.35431	0.35108	0.3513	0.3517	0.35059
0060179609	1997	1	11	11	0.35344	0.35233	0.35369	0.35458	0.35119	0.3512	0.35185	0.34991
0060179609	1997	1	12	12	0.35356	0.35133	0.35338	0.3544	0.35112	0.35113	0.35182	0.35017
0060179609	1997	1	13	13	0.35374	0.35137	0.35398	0.35506	0.35155	0.35162	0.35206	0.3506
0060179609	1997	1	14	14	0.3538	0.3519	0.35377	0.35501	0.35176	0.35157	0.35203	0.35059
0060179609	1997	1	15	15	0.35423	0.35204	0.35381	0.35462	0.35153	0.35219	0.35227	0.35093
0060179609	1997	1	16	16	0.35341	0.35155	0.35304	0.35431	0.35092	0.35111	0.35128	0.35012
0060179609	1997	1	17	17	0.35287	0.35053	0.35312	0.35427	0.35101	0.35091	0.3512	0.34944
0060179609	1997	1	18	18	0.35283	0.35083	0.35299	0.35403	0.35046	0.35077	0.35128	0.35045
0060179609	1997	1	19	19	0.35283	0.35098	0.3535	0.3542	0.3508	0.35124	0.35115	0.35069
0060179609	1997	1	20	20	0.35266	0.35125	0.35247	0.3534	0.35046	0.35149	0.35111	0.3504
0060179609	1997	1	21	21	0.35337	0.35194	0.35339	0.35374	0.35074	0.35137	0.35144	0.35189
0060179609	1997	1	22	22	0.35374	0.35318	0.35323	0.35409	0.35088	0.35146	0.35123	0.35106
0060179609	1997	1	23	23	0.35435	0.35315	0.35415	0.35464	0.35104	0.35185	0.35124	0.35071
0060179609	1997	1	24	24	0.35335	0.35245	0.35369	0.35446	0.35142	0.35143	0.35213	0.35189
0060179609	1997	1	25	25	0.3542	0.353	0.35372	0.35433	0.35086	0.35201	0.35115	0.35078
0060179609	1997	1	26	26	0.35313	0.35115	0.3534	0.35406	0.35059	0.35109	0.35123	0.35035
0060179609	1997	1	27	27	0.35408	0.35044	0.35362	0.35414	0.35109	0.35162	0.35177	0.35184
0060179609	1997	1	28	28	0.3538	0.35028	0.35395	0.35516	0.35163	0.35196	0.35225	0.35126
0060179609	1997	1	29	29	0.35294	0.34915	0.35298	0.35388	0.35089	0.35068	0.35076	0.34987
0060179609	1997	1	30	30	0.35314	0.3491	0.35278	0.35322	0.35059	0.35041	0.3505	0.34941
0060179609	1997	1	31	31	0.35269	0.34908	0.35282	0.35342	0.3504	0.35145	0.3509	0.35039
0060179609	1997	2	1	32	0.35306	0.34943	0.35274	0.35358	0.35065	0.35066	0.35152	0.35122
0060179609	1997	2	2	33	0.35256	0.34903	0.35263	0.35313	0.34994	0.35001	0.35045	0.35061
0060179609	1997	2	3	34	0.35296	0.3495	0.35286	0.35366	0.3502	0.3503	0.35135	0.35028
0060179609	1997	2	4	35	0.35332	0.35091	0.35361	0.35418	0.35123	0.35171	0.35191	0.3522
0060179609	1997	2	5	36	0.35386	0.35038	0.35404	0.35436	0.35171	0.35187	0.35083	0.35049
0060179609	1997	2	6	37	0.35369	0.35068	0.35384	0.35433	0.35188	0.35177	0.35174	0.35105
0060179609	1997	2	7	38	0.35408	0.3526	0.35366	0.3544	0.35167	0.35191	0.35187	0.35115
0060179609	1997	2	8	39	0.35352	0.35281	0.35425	0.35486	0.35174	0.3522	0.35206	0.35125
0060179609	1997	2	9	40	0.3537	0.3531	0.35391	0.35469	0.35179	0.35198	0.35187	0.35163
0060179609	1997	2	10	41	0.35382	0.35343	0.35396	0.35474	0.35177	0.35188	0.35224	0.35173
0060179609	1997	2	11	42	0.35403	0.35347	0.35406	0.35469	0.35166	0.35125	0.35167	0.35058
0060179609	1997	2	12	43	0.35317	0.35281	0.35294	0.35378	0.35079	0.35167	0.35113	0.3504
0060179609	1997	2	13	44	0.35408	0.35344	0.35375	0.35462	0.35152	0.35167	0.35197	0.35135
0060179609	1997	2	14	45	0.35425	0.35461	0.35396	0.35501	0.35159	0.35215	0.35149	0.35172
0060179609	1997	2	15	46	0.35335	0.35339	0.35323	0.35435	0.35123	0.35184	0.35111	0.35067
0060179609	1997	2	16	47	0.35387	0.35378	0.35355	0.35407	0.35158	0.35125	0.35064	0.35114
0060179609	1997	2	17	48	0.35347	0.35371	0.35301	0.35366	0.35125	0.35101	0.35086	0.35129
0060179609	1997	2	18	49	0.35386	0.3543	0.35361	0.35417	0.35125	0.35137	0.35137	0.3514
0060179609	1997	2	19	50	0.35403	0.35499	0.35396	0.35431	0.35129	0.35149	0.35136	0.3513
0060179609	1997	2	20	51	0.35456	0.35484	0.35464	0.35477	0.35159	0.35179	0.352	0.35224
0060179609	1997	2	21	52	0.35461	0.35595	0.35455	0.35464	0.35162	0.35222	0.352	0.35203
0060179609	1997	2	22	53	0.3545	0.35515	0.35489	0.35516	0.35193	0.35242	0.35179	0.35181
0060179609	1997	2	23	54	0.35423	0.35468	0.35413	0.35433	0.35156	0.3515	0.35173	0.35126
0060179609	1997	2	24	55	0.35391	0.35418	0.35392	0.35407	0.3511	0.3512	0.35154	0.35164
0060179609	1997	2	25	56	0.35476	0.35519	0.35437	0.35479	0.3514	0.35192	0.35196	0.35179
0060179609	1997	2	26	57	0.35514	0.35632	0.35507	0.35553	0.35259	0.35289	0.35224	0.35166
0060179609	1997	2	27	58	0.35537	0.35623	0.35508	0.3554	0.3524	0.35248	0.35222	0.35174
0060179609	1997	2	28	59	0.35591	0.35678	0.35542	0.35543	0.35262	0.35294	0.35226	0.35208
0060179609	1997	3	1	60	0.35494	0.35561	0.35505	0.35476	0.35207	0.35211	0.35213	0.35223
0060179609	1997	3	2	61	0.3549	0.35477	0.35452	0.35467	0.35135	0.35128	0.35146	0.35115
0060179609	1997	3	3	62	0.35552	0.3553	0.3552	0.35503	0.35212	0.35284	0.35291	0.35236
0060179609	1997	3	4	63	0.35457	0.35473	0.35436	0.35449	0.35137	0.35142	0.35101	0.35126
0060179609	1997	3	5	64	0.35486	0.35505	0.35454	0.35422	0.35147	0.35154	0.35159	0.3513
0060179609	1997	3	6	65	0.35525	0.35479	0.35518	0.35509	0.35208	0.35251	0.35159	0.3509
0060179609	1997	3	7	66	0.35478	0.35421	0.3542	0.3545	0.3512	0.35145	0.35086	0.35111
0060179609	1997	3	8	67	0.3553	0.3554	0.35513	0.35512	0.3522	0.35186	0.35199	0.35169
0060179609	1997	3	9	68	0.35535	0.35556	0.35518	0.35533	0.35201	0.35256	0.352	0.35208
0060179609	1997	3	10	69	0.35514	0.3551	0.35479	0.35454	0.35173	0.35162	0.35168	0.35188
0060179609	1997	3	11	70	0.35506	0.35523	0.35429	0.35455	0.35169	0.35129	0.35106	0.35131
0060179609	1997	3	12	71	0.355	0.35502	0.35419	0.35423	0.3512	0.35114	0.35089	0.35163
0060179609	1997	3	13	72	0.35567	0.35584	0.3552	0.35505	0.35196	0.35179	0.35159	0.35225
0060179609	1997	3	14	73	0.35574	0.35613	0.35545	0.3554	0.3525	0.35247	0.35202	0.35278
0060179609	1997	3	15	74	0.35533	0.35472	0.35495	0.35504	0.35201	0.35161	0.35161	0.35108
0060179609	1997	3	16	75	0.35634	0.35524	0.3554	0.35544	0.35171	0.35153	0.3518	0.3511
0060179609	1997	3	17	76	0.35571	0.3554	0.35523	0.35588	0.35264	0.35322	0.35257	0.35266
0060179609	1997	3	18	77	0.35579	0.35569	0.35551	0.35562	0.35239	0.35201	0.3524	0.35238
0060179609	1997	3	19	78	0.35604	0.35535	0.35605	0.35628	0.35226	0.35243	0.35242	0.35223
0060179609	1997	3	20	79	0.35617	0.35522	0.35588	0.35577	0.35311	0.35259	0.35179	0.35139
0060179609	1997	3	21	80	0.35506	0.35471	0.35464	0.35488	0.35142	0.35165	0.35125	0.35142
0060179609	1997	3	22	81	0.35488	0.35459	0.3545	0.3549	0.3512	0.3513	0.35118	0.35105
0060179609	1997	3	23	82	0.355	0.3548	0.35498	0.35501	0.35097	0.35157	0.3518	0.3515
0060179609	1997	3	24	83	0.35465	0.35467	0.35419	0.35493	0.35091	0.35133	0.35127	0.35142
0060179609	1997	3	25	84	0.35587	0.35498	0.35533	0.35558	0.35203	0.35249	0.35237	0.35235
0060179609	1997	3	26	85	0.35499	0.35494	0.35527	0.35542	0.35224	0.35209	0.35198	0.35187
0060179609	1997	3	27	86	0.35524	0.35469	0.35528	0.35523	0.35155	0.35179	0.3512	0.35162
0060179609	1997	3	28	87	0.35573	0.35565	0.35542	0.35563	0.35179	0.35194	0.35211	0.35226
0060179609	1997	3	29	88	0.35578	0.35496	0.35556	0.35552	0.35152	0.35209	0.35187	0.35172
0060179609	1997	3	30	89	0.3555	0.35513	0.35541	0.35531	0.35145	0.35165	0.35152	0.35155
0060179609	1997	3	31	90	0.35527	0.35529	0.35529	0.35538	0.35151	0.35182	0.35169	0.35169
0060179609	1997	4	1	91	0.35541	0.35526	0.35516	0.3554	0.35178	0.35165	0.35168	0.35189
0060179609	1997	4	2	92	0.35591	0.35526	0.35549	0.35578	0.35188	0.35244	0.3517	0.3522
0060179609	1997	4	3	93	0.35535	0.35522	0.35513	0.35542	0.35172	0.3513	0.35192	0.35176
0060179609	1997	4	4	94	0.35586	0.35545	0.35573	0.35572	0.35191	0.35216	0.35198	0.35241
0060179609	1997	4	5	95	0.35655	0.35609	0.35588	0.3561	0.35228	0.35207	0.35217	0.35259
0060179609	1997	4	6	96	0.35616	0.35621	0.35568	0.35605	0.35252	0.35226	0.35175	0.35176
0060179609	1997	4	7	97	0.35641	0.35608	0.35585	0.3559	0.35182	0.35214	0.35201	0.35233
0060179609	1997	4	8	98	0.35573	0.35547	0.35512	0.35575	0.35221	0.35167	0.35167	0.35217
0060179609	1997	4	9	99	0.35631	0.35231	0.35613	0.35805	0.35428	0.35342	0.35309	0.34989
0060179609	1997	4	10	100	0.35589	0.35233	0.35585	0.35757	0.35435	0.35357	0.35296	0.3503
0060179609	1997	4	11	101	0.35611	0.3528	0.35586	0.35746	0.35372	0.35308	0.35269	0.35043
0060179609	1997	4	12	102	0.35623	0.35205	0.35603	0.35774	0.35423	0.35337	0.35299	0.34992
0060179609	1997	4	13	103	0.35617	0.35221	0.35586	0.35769	0.35412	0.35306	0.35318	0.35001
0060179609	1997	4	14	104	0.35595	0.35226	0.35553	0.35713	0.35379	0.35225	0.35281	0.34984
0060179609	1997	4	15	105	0.35589	0.3517	0.35544	0.357	0.35362	0.35264	0.35242	0.3504
0060179609	1997	4	16	106	0.35627	0.35279	0.35558	0.35684	0.35366	0.35263	0.35254	0.35061
0060179609	1997	4	17	107	0.35669	0.35274	0.35596	0.35762	0.35447	0.35286	0.35313	0.35014
0060179609	1997	4	18	108	0.35572	0.35273	0.35564	0.35703	0.35377	0.35244	0.35242	0.3504
0060179609	1997	4	19	109	0.35644	0.35301	0.35578	0.35703	0.35347	0.35277	0.35271	0.35014
0060179609	1997	4	20	110	0.35625	0.35331	0.3559	0.35749	0.35359	0.35251	0.35272	0.35064
0060179609	1997	4	21	111	0.35584	0.35225	0.35568	0.35684	0.35291	0.35237	0.35209	0.35006
0060179609	1997	4	22	112	0.35649	0.35306	0.35636	0.35736	0.35379	0.35295	0.353	0.35076
0060179609	1997	4	23	113	0.35643	0.35277	0.35636	0.35752	0.35391	0.35269	0.35262	0.35055
0060179609	1997	4	24	114	0.35703	0.35309	0.3562	0.35733	0.35408	0.35292	0.35302	0.3498
0060179609	1997	4	25	115	0.35677	0.3534	0.35672	0.35836	0.35505	0.3545	0.35384	0.35074
0060179609	1997	4	26	116	0.35706	0.35288	0.35668	0.35833	0.3541	0.35337	0.35365	0.35053
0060179609	1997	4	27	117	0.35718	0.35301	0.35694	0.3589	0.35523	0.35429	0.35376	0.35103
0060179609	1997	4	28	118	0.35686	0.35294	0.35616	0.35747	0.35403	0.35291	0.3523	0.35062
0060179609	1997	4	29	119	0.35657	0.35218	0.35605	0.3573	0.35381	0.35289	0.35253	0.35021
0060179609	1997	4	30	120	0.35703	0.35369	0.3563	0.35769	0.35396	0.35286	0.35252	0.35035
0060179609	1997	5	1	121	0.35706	0.35329	0.35662	0.35796	0.35408	0.35302	0.35286	0.3507
0060179609	1997	5	2	122	0.35691	0.35732	0.35664	0.35687	0.35245	0.35272	0.35223	0.35217
0060179609	1997	5	3	123	0.35728	0.35801	0.35715	0.35669	0.35271	0.35274	0.35261	0.35247
0060179609	1997	5	4	124	0.35754	0.35777	0.35686	0.35675	0.35273	0.35266	0.35206	0.35211
0060179609	1997	5	5	125	0.35735	0.35806	0.35725	0.35683	0.35257	0.35248	0.35255	0.35267
0060179609	1997	5	6	126	0.35702	0.35667	0.3567	0.35688	0.3526	0.35242	0.35211	0.35212
0060179609	1997	5	7	127	0.35791	0.35685	0.35714	0.35707	0.3528	0.35292	0.35276	0.3527
0060179609	1997	5	8	128	0.35752	0.35653	0.35691	0.35694	0.35252	0.35266	0.35237	0.35211
0060179609	1997	5	9	129	0.35775	0.35818	0.35728	0.35706	0.35334	0.35293	0.3523	0.35221
0060179609	1997	5	10	130	0.3576	0.35839	0.35755	0.35699	0.3531	0.35326	0.3526	0.35233
0060179609	1997	5	11	131	0.35794	0.35797	0.35718	0.35738	0.35257	0.35272	0.35273	0.35254
0060179609	1997	5	12	132	0.35752	0.35712	0.35702	0.35725	0.35303	0.35302	0.35257	0.35256
0060179609	1997	5	13	133	0.35725	0.35616	0.35715	0.35696	0.35292	0.35293	0.35247	0.35245
0060179609	1997	5	14	134	0.35752	0.35615	0.35733	0.3568	0.35274	0.35285	0.3524	0.35267
0060179609	1997	5	15	135	0.35742	0.35608	0.35728	0.35672	0.35285	0.35266	0.35242	0.3525
0060179609	1997	5	16	136	0.3575	0.355	0.35725	0.35702	0.35264	0.35286	0.35233	0.35251
0060179609	1997	5	17	137	0.35712	0.35476	0.35716	0.35663	0.35285	0.35284	0.35235	0.35216
0060179609	1997	5	18	138	0.35296	0.35477	0.35701	0.35662	0.35287	0.35276	0.352	0.35264
0060179609	1997	5	19	139	0.34691	0.35357	0.3571	0.3564	0.35284	0.353	0.3522	0.35264
0060179609	1997	5	20	140	0.35268	0.35645	0.3584	0.35785	0.35362	0.35346	0.35308	0.35315
0060179609	1997	5	21	141	0.35262	0.35584	0.35738	0.35719	0.35356	0.35337	0.35242	0.35274
0060179609	1997	5	22	142	0.35251	0.35535	0.35701	0.35685	0.35355	0.35298	0.35252	0.35257
0060179609	1997	5	23	143	0.35235	0.35498	0.3574	0.35747	0.35355	0.35349	0.35252	0.35229
0060179609	1997	5	24	144	0.35266	0.35484	0.35738	0.35673	0.35369	0.35335	0.35291	0.35334
0060179609	1997	5	25	145	0.35196	0.35466	0.35703	0.35673	0.35364	0.35343	0.35274	0.35283
0060179609	1997	5	26	146	0.35323	0.3565	0.35733	0.35747	0.35384	0.3533	0.35312	0.35311
0060179609	1997	5	27	147	0.35342	0.35634	0.35676	0.35701	0.35356	0.3531	0.35242	0.35216
0060179609	1997	5	28	148	0.35326	0.35689	0.35778	0.35779	0.3541	0.353	0.3524	0.35265
0060179609	1997	5	29	149	0.35394	0.35744	0.35745	0.35783	0.35391	0.35312	0.35252	0.35276
0060179609	1997	5	30	150	0.35405	0.35652	0.35778	0.35791	0.35445	0.35345	0.3529	0.35355
0060179609	1997	5	31	151	0.35408	0.3561	0.3576	0.35799	0.3541	0.35335	0.35253	0.35285
0060179609	1997	6	1	152	0.35413	0.35625	0.35724	0.35763	0.35367	0.35308	0.35275	0.35259
0060179609	1997	6	2	153	0.35149	0.35513	0.35702	0.35731	0.35388	0.35323	0.35259	0.35253
0060179609	1997	6	3	154	0.34675	0.35434	0.35757	0.35737	0.35413	0.35341	0.35267	0.3528
0060179609	1997	6	4	155	0.34441	0.35281	0.35716	0.35695	0.35386	0.35323	0.35278	0.35284
0060179609	1997	6	5	156	0.34448	0.35157	0.35733	0.35733	0.35447	0.35362	0.35295	0.35309
0060179609	1997	6	6	157	0.34056	0.34896	0.35657	0.35632	0.35393	0.35337	0.35226	0.35258
0060179609	1997	6	7	158	0.33559	0.34562	0.35668	0.35641	0.35365	0.353	0.35273	0.35298
0060179609	1997	6	8	159	0.33268	0.34325	0.35692	0.35624	0.35367	0.353	0.35303	0.35289
0060179609	1997	6	9	160	0.33093	0.34113	0.35677	0.35613	0.3537	0.35313	0.35237	0.35261
0060179609	1997	6	10	161	0.33232	0.33997	0.35724	0.35656	0.35448	0.35378	0.35308	0.35284
0060179609	1997	6	11	162	0.33911	0.34023	0.3566	0.35627	0.35412	0.35352	0.35292	0.35288
0060179609	1997	6	12	163	0.33759	0.34095	0.35679	0.35638	0.35388	0.35344	0.35239	0.35308
0060179609	1997	6	13	164	0.3336	0.3401	0.35646	0.35513	0.35393	0.3535	0.35252	0.35266
0060179609	1997	6	14	165	0.35045	0.35189	0.35612	0.35567	0.35388	0.35313	0.35272	0.35275
0060179609	1997	6	15	166	0.3495	0.35046	0.35625	0.35584	0.35391	0.35326	0.35264	0.35268
0060179609	1997	6	16	167	0.34459	0.34959	0.35655	0.356	0.35409	0.3537	0.35303	0.35298
0060179609	1997	6	17	168	0.33988	0.34935	0.35655	0.35633	0.35476	0.35389	0.35301	0.35345
0060179609	1997	6	18	169	0.35067	0.352	0.35664	0.35653	0.35431	0.35415	0.35315	0.35316
0060179609	1997	6	19	170	0.35044	0.35147	0.35653	0.3566	0.35439	0.35299	0.35243	0.35274
0060179609	1997	6	20	171	0.34546	0.35054	0.35621	0.35619	0.3545	0.35331	0.35256	0.35265
0060179609	1997	6	21	172	0.33732	0.34876	0.3567	0.3563	0.35437	0.35352	0.35237	0.35313
0060179609	1997	6	22	173	0.33283	0.3453	0.35642	0.35626	0.35467	0.35337	0.35275	0.35304
0060179609	1997	6	23	174	0.32983	0.34052	0.35513	0.35579	0.35435	0.3532	0.35305	0.35335
0060179609	1997	6	24	175	0.33015	0.33671	0.35436	0.35617	0.35505	0.35398	0.35321	0.35411
0060179609	1997	6	25	176	0.33141	0.33504	0.35228	0.35532	0.35453	0.35346	0.3529	0.35318
0060179609	1997	6	26	177	0.32821	0.3331	0.35063	0.35513	0.35413	0.35359	0.35301	0.35291
0060179609	1997	6	27	178	0.32624	0.33135	0.34669	0.35501	0.35467	0.35381	0.35285	0.35265
0060179609	1997	6	28	179	0.32646	0.3296	0.34433	0.35475	0.35452	0.35411	0.35285	0.35322
0060179609	1997	6	29	180	0.33816	0.32969	0.34368	0.35406	0.35468	0.35372	0.3533	0.35324
0060179609	1997	6	30	181	0.3332	0.32995	0.34269	0.35355	0.35442	0.35375	0.35279	0.35306
0060179609	1997	7	1	182	0.35085	0.35094	0.35123	0.35589	0.35461	0.35357	0.35261	0.353
0060179609	1997	7	2	183	0.3506	0.35069	0.35113	0.35629	0.3544	0.35342	0.35272	0.35283
