stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85
0060139612	2000	1	9	9	0.33831	0.33155	0.33886	0.38834	0.38939	0.39656
0060139612	2000	1	10	10	0.33451	0.33114	0.3389	0.38801	0.38875	0.39616
0060139612	2000	1	11	11	0.32982	0.33078	0.33866	0.38774	0.38855	0.39592
0060139612	2000	1	12	12	0.32611	0.3301	0.33826	0.38745	0.38782	0.3954
0060139612	2000	1	13	13	0.32135	0.32897	0.33769	0.38706	0.38742	0.39509
0060139612	2000	1	14	14	0.31818	0.32813	0.33741	0.38691	0.38747	0.39506
0060139612	2000	1	15	15	0.31559	0.32768	0.33727	0.38674	0.38718	0.39468
0060139612	2000	1	16	16	0.31447	0.32708	0.33723	0.38673	0.38682	0.39442
0060139612	2000	1	17	17	0.31187	0.32524	0.33658	0.38646	0.38658	0.3942
0060139612	2000	1	18	18	0.30968	0.32402	0.33602	0.38624	0.38654	0.39403
0060139612	2000	1	19	19	0.30637	0.3225	0.33529	0.38572	0.38589	0.39294
0060139612	2000	1	20	20	0.30364	0.32073	0.33465	0.3855	0.38582	0.39271
0060139612	2000	1	21	21	0.30152	0.31945	0.33424	0.38527	0.38569	0.39263
0060139612	2000	1	22	22	0.29929	0.3178	0.33342	0.38476	0.38508	0.39188
0060139612	2000	1	23	23	0.29699	0.31565	0.33272	0.38454	0.38471	0.39151
0060139612	2000	1	24	24	0.29579	0.31421	0.33198	0.38426	0.38459	0.39139
0060139612	2000	1	25	25	0.29435	0.3127	0.33133	0.38376	0.38415	0.39099
0060139612	2000	1	26	26	0.30008	0.31147	0.33082	0.38361	0.38386	0.39087
0060139612	2000	1	27	27	0.32026	0.31088	0.33027	0.38336	0.38362	0.39046
0060139612	2000	1	28	28	0.33358	0.31185	0.32974	0.38314	0.38338	0.39035
0060139612	2000	1	29	29	0.3428	0.31817	0.32964	0.38298	0.38311	0.39001
0060139612	2000	1	30	30	0.34429	0.32638	0.33088	0.38268	0.38286	0.38992
0060139612	2000	1	31	31	0.34501	0.32901	0.33751	0.38659	0.38282	0.38967
0060139612	2000	2	1	32	0.34494	0.33939	0.33803	0.38864	0.38309	0.38956
0060139612	2000	2	2	33	0.34489	0.34572	0.33864	0.38884	0.38409	0.39011
0060139612	2000	2	3	34	0.34402	0.34593	0.33944	0.38873	0.3845	0.38996
0060139612	2000	2	4	35	0.34359	0.34599	0.34014	0.38858	0.38523	0.39037
0060139612	2000	2	5	36	0.34279	0.34602	0.34023	0.38823	0.38566	0.39088
0060139612	2000	2	6	37	0.34218	0.34624	0.3406	0.38808	0.38584	0.39103
0060139612	2000	2	7	38	0.34013	0.34512	0.34044	0.38763	0.38577	0.39098
0060139612	2000	2	8	39	0.33296	0.344065	0.340645	-9999	-9999	-9999
0060139612	2000	2	9	40	0.32579	0.34301	0.34085	-9999	-9999	-9999
0060139612	2000	2	10	41	0.32579	0.34301	0.34085	-9999	-9999	-9999
0060139612	2000	2	11	42	0.32579	0.34301	0.34085	-9999	-9999	-9999
0060139612	2000	2	12	43	0.32579	0.34301	0.34085	0.38756	0.38626	0.39189
0060139612	2000	2	13	44	0.32188	0.34196	0.34073	0.38745	0.3862	0.3919
0060139612	2000	2	14	45	0.31667	0.34022	0.34025	0.38699	0.38599	0.39169
0060139612	2000	2	15	46	0.31331	0.3383	0.34001	0.38693	0.38588	0.39176
0060139612	2000	2	16	47	0.30899	0.33501	0.33969	0.38663	0.38561	0.39136
0060139612	2000	2	17	48	0.30669	0.3322	0.34002	0.38689	0.38605	0.39202
0060139612	2000	2	18	49	0.3064	0.3286	0.33883	0.38641	0.38553	0.39138
0060139612	2000	2	19	50	0.30469	0.32573	0.33694	0.38603	0.3852	0.39112
0060139612	2000	2	20	51	0.30229	0.32379	0.33613	0.38579	0.38521	0.39129
0060139612	2000	2	21	52	0.29984	0.32206	0.33554	0.38577	0.38511	0.39126
0060139612	2000	2	22	53	0.29931	0.32037	0.33498	0.38566	0.38515	0.39129
0060139612	2000	2	23	54	0.34485	0.32769	0.33586	0.38582	0.38509	0.3913
0060139612	2000	2	24	55	0.34211	0.33003	0.33837	0.38596	0.38516	0.39135
0060139612	2000	2	25	56	0.34586	0.34132	0.34847	0.39315	0.39119	0.3965
0060139612	2000	2	26	57	0.34526	0.3456	0.35235	0.39651	0.39492	0.39876
0060139612	2000	2	27	58	0.34431	0.34625	0.35305	0.397	0.39528	0.39898
0060139612	2000	2	28	59	0.34317	0.34665	0.35343	0.3973	0.39562	0.39922
0060139612	2000	2	29	60	0.34185	0.34666	0.35403	0.39759	0.39605	0.39958
0060139612	2000	3	1	61	0.33829	0.34586	0.35434	0.39803	0.39668	0.39978
0060139612	2000	3	2	62	0.3372	0.34598	0.35411	0.39785	0.39669	0.39961
0060139612	2000	3	3	63	0.34254	0.34743	0.35433	0.39806	0.39703	0.39971
0060139612	2000	3	4	64	0.34239	0.34784	0.35493	0.39848	0.3975	0.40022
0060139612	2000	3	5	65	0.34211	0.34827	0.35507	0.39844	0.39769	0.40032
0060139612	2000	3	6	66	0.342	0.34862	0.35543	0.39869	0.39793	0.40073
0060139612	2000	3	7	67	0.34116	0.34832	0.35539	0.39859	0.39781	0.40075
0060139612	2000	3	8	68	0.34458	0.34862	0.35557	0.39869	0.39799	0.401
0060139612	2000	3	9	69	0.34229	0.34816	0.35536	0.39864	0.39801	0.40102
0060139612	2000	3	10	70	0.34059	0.34699	0.35526	0.3986	0.39807	0.40103
0060139612	2000	3	11	71	0.34211	0.34718	0.35526	0.39856	0.39823	0.40127
0060139612	2000	3	12	72	0.34375	0.34877	0.35549	0.39869	0.39848	0.40156
0060139612	2000	3	13	73	0.34271	0.3485	0.35514	0.39856	0.39839	0.40168
0060139612	2000	3	14	74	0.34221	0.34861	0.35557	0.39865	0.39844	0.4018
0060139612	2000	3	15	75	0.34177	0.34864	0.35542	0.39861	0.39865	0.40206
0060139612	2000	3	16	76	0.34632	0.34991	0.35644	0.3991	0.39923	0.40238
0060139612	2000	3	17	77	0.34724	0.35044	0.35678	0.39959	0.39934	0.40294
0060139612	2000	3	18	78	0.34694	0.35026	0.35691	0.39956	0.39925	0.40312
0060139612	2000	3	19	79	0.3468	0.3504	0.35704	0.39967	0.39949	0.40342
0060139612	2000	3	20	80	0.34563	0.35055	0.35688	0.39955	0.39948	0.40352
0060139612	2000	3	21	81	0.3454	0.35101	0.35773	0.39986	0.39964	0.40391
0060139612	2000	3	22	82	0.34756	0.35147	0.35811	0.40025	0.39994	0.40399
0060139612	2000	3	23	83	0.35092	0.35299	0.35966	0.40114	0.40036	0.4046
0060139612	2000	3	24	84	0.3514	0.35313	0.35952	0.40105	0.40017	0.40443
0060139612	2000	3	25	85	0.34959	0.35289	0.35976	0.40106	0.40018	0.40455
0060139612	2000	3	26	86	0.34945	0.35278	0.35922	0.40101	0.40028	0.40475
0060139612	2000	3	27	87	0.34949	0.3529	0.35948	0.40096	0.40032	0.40473
0060139612	2000	3	28	88	0.34733	0.35235	0.35947	0.40109	0.40033	0.40491
0060139612	2000	3	29	89	0.34582	0.35167	0.35915	0.40112	0.40034	0.40477
0060139612	2000	3	30	90	0.34515	0.35124	0.35936	0.40133	0.40016	0.40512
0060139612	2000	3	31	91	0.34289	0.34972	0.35958	0.40142	0.40029	0.40538
0060139612	2000	4	1	92	0.34312	0.34969	0.35904	0.4013	0.40007	0.40512
0060139612	2000	4	2	93	0.34655	0.3513	0.35927	0.40131	0.40033	0.40538
0060139612	2000	4	3	94	0.3451	0.35105	0.35936	0.40122	0.40037	0.40549
0060139612	2000	4	4	95	0.34323	0.35023	0.35901	0.40136	0.40047	0.40558
0060139612	2000	4	5	96	0.33635	0.34971	0.36141	0.40253	0.40048	0.40575
0060139612	2000	4	6	97	0.31753	0.34118	0.35865	0.40102	0.40028	0.40557
0060139612	2000	4	7	98	0.30508	0.33375	0.35842	0.40114	0.40041	0.40567
0060139612	2000	4	8	99	0.29574	0.32197	0.35802	0.40098	0.40057	0.40567
0060139612	2000	4	9	100	0.28994	0.31364	0.35731	0.40083	0.40056	0.40572
0060139612	2000	4	10	101	0.28564	0.30709	0.35539	0.40067	0.4004	0.40574
0060139612	2000	4	11	102	0.28245	0.30255	0.351	0.40043	0.40036	0.40581
0060139612	2000	4	12	103	0.27907	0.29817	0.34717	0.40034	0.40037	0.40571
0060139612	2000	4	13	104	0.27678	0.29524	0.34421	0.40001	0.4003	0.40567
0060139612	2000	4	14	105	0.27488	0.29268	0.34071	0.39959	0.40005	0.40568
0060139612	2000	4	15	106	0.27321	0.29048	0.33771	0.3991	0.39997	0.40558
0060139612	2000	4	16	107	0.34112	0.30228	0.33463	0.39692	0.39984	0.40545
0060139612	2000	4	17	108	0.33287	0.30903	0.33333	0.39352	0.39986	0.40562
0060139612	2000	4	18	109	0.31609	0.30732	0.33215	0.39174	0.39977	0.40579
0060139612	2000	4	19	110	0.29946	0.30263	0.33005	0.39017	0.39938	0.40531
0060139612	2000	4	20	111	0.28613	0.29619	0.32708	0.38881	0.39909	0.40553
0060139612	2000	4	21	112	0.278	0.29092	0.32342	0.38706	0.39824	0.40541
0060139612	2000	4	22	113	0.27249	0.28701	0.3206	0.38556	0.39756	0.40533
0060139612	2000	4	23	114	0.2702	0.28424	0.31821	0.38425	0.3968	0.40513
0060139612	2000	4	24	115	0.26864	0.28229	0.31616	0.38284	0.39505	0.40335
0060139612	2000	4	25	116	0.26637	0.28008	0.31406	0.38114	0.39315	0.40088
0060139612	2000	4	26	117	0.26384	0.27718	0.31128	0.37944	0.38987	0.40006
0060139612	2000	4	27	118	0.27243	0.27564	0.30909	0.37792	0.38731	0.39922
0060139612	2000	4	28	119	0.27333	0.2743	0.30743	0.37655	0.38581	0.39843
0060139612	2000	4	29	120	0.26989	0.27295	0.30548	0.37523	0.38471	0.3978
0060139612	2000	4	30	121	0.28768	0.27205	0.30412	0.37444	0.38404	0.39753
0060139612	2000	5	1	122	0.33325	0.27409	0.30342	0.3738	0.38289	0.39659
0060139612	2000	5	2	123	0.32569	0.27738	0.30312	0.37337	0.38219	0.39472
0060139612	2000	5	3	124	0.31359	0.27887	0.30267	0.37266	0.38153	0.39258
0060139612	2000	5	4	125	0.30045	0.27901	0.302	0.37168	0.38057	0.39087
0060139612	2000	5	5	126	0.28995	0.27832	0.30106	0.37069	0.38016	0.39026
0060139612	2000	5	6	127	0.28414	0.27792	0.30047	0.37007	0.37966	0.38984
0060139612	2000	5	7	128	0.27821	0.2772	0.29946	0.36907	0.37895	0.38909
0060139612	2000	5	8	129	0.27027	0.27489	0.29735	0.3674	0.37794	0.38808
0060139612	2000	5	9	130	0.32758	0.27349	0.29562	0.36621	0.37735	0.3877
0060139612	2000	5	10	131	0.31956	0.27457	0.29476	0.36535	0.37687	0.38749
0060139612	2000	5	11	132	0.30507	0.27542	0.29405	0.36421	0.37608	0.38691
0060139612	2000	5	12	133	0.28844	0.27414	0.29282	0.36285	0.37497	0.38538
0060139612	2000	5	13	134	0.27528	0.27247	0.29134	0.36123	0.37419	0.38478
0060139612	2000	5	14	135	0.26738	0.27051	0.29007	0.35932	0.37327	0.3842
0060139612	2000	5	15	136	0.2627	0.26871	0.28902	0.35781	0.37255	0.38408
0060139612	2000	5	16	137	0.26011	0.2675	0.28822	0.35618	0.37167	0.38379
0060139612	2000	5	17	138	0.25909	0.26626	0.28737	0.3547	0.37095	0.38315
0060139612	2000	5	18	139	0.25825	0.2646	0.28624	0.35299	0.36985	0.38246
0060139612	2000	5	19	140	0.2572	0.26283	0.28498	0.35098	0.36878	0.38194
0060139612	2000	5	20	141	0.25673	0.26161	0.28394	0.34922	0.36785	0.38138
0060139612	2000	5	21	142	0.26422	0.26079	0.28288	0.34752	0.36699	0.38076
0060139612	2000	5	22	143	0.26354	0.26045	0.28203	0.34609	0.36594	0.37999
0060139612	2000	5	23	144	0.25865	0.25973	0.28107	0.34453	0.36467	0.37902
0060139612	2000	5	24	145	0.26562	0.26773	0.28773	0.34886	0.36667	0.38004
0060139612	2000	5	25	146	0.34536	0.3456	0.35324	0.3981	0.39526	0.39989
0060139612	2000	5	26	147	0.3474	0.34708	0.35452	0.39876	0.39652	0.4006
0060139612	2000	5	27	148	0.34927	0.34882	0.35599	0.39934	0.39724	0.40089
0060139612	2000	5	28	149	0.34674	0.34904	0.35643	0.39952	0.39741	0.40121
0060139612	2000	5	29	150	0.33875	0.34704	0.35453	0.39941	0.39717	0.40146
0060139612	2000	5	30	151	0.32135	0.33414	0.34633	0.39593	0.397	0.40132
0060139612	2000	5	31	152	0.30796	0.32123	0.33556	0.38909	0.39663	0.40124
0060139612	2000	6	1	153	0.29841	0.31197	0.32633	0.38405	0.39509	0.40135
0060139612	2000	6	2	154	0.30058	0.30551	0.32068	0.3816	0.39129	0.40167
0060139612	2000	6	3	155	0.30673	0.30265	0.31832	0.38082	0.38897	0.40143
0060139612	2000	6	4	156	0.30194	0.30073	0.316	0.37938	0.38703	0.40138
0060139612	2000	6	5	157	0.29534	0.29815	0.31334	0.37735	0.38452	0.39972
0060139612	2000	6	6	158	0.2883	0.29492	0.31053	0.37524	0.38247	0.3984
0060139612	2000	6	7	159	0.2834	0.29274	0.30814	0.37324	0.38065	0.39739
0060139612	2000	6	8	160	0.27908	0.29053	0.30613	0.37148	0.3789	0.39561
0060139612	2000	6	9	161	0.27523	0.28893	0.30454	0.36971	0.37735	0.39348
0060139612	2000	6	10	162	0.27161	0.28681	0.3031	0.36841	0.37609	0.39141
0060139612	2000	6	11	163	0.26971	0.28522	0.30164	0.36702	0.37534	0.39021
0060139612	2000	6	12	164	0.26762	0.28368	0.30018	0.36571	0.374	0.38919
0060139612	2000	6	13	165	0.26536	0.28148	0.29829	0.36444	0.37271	0.38831
0060139612	2000	6	14	166	0.33293	0.27892	0.29619	0.363	0.37192	0.38725
0060139612	2000	6	15	167	0.32912	0.27917	0.29502	0.362	0.37161	0.38691
0060139612	2000	6	16	168	0.31837	0.27974	0.29379	0.36098	0.37121	0.38599
0060139612	2000	6	17	169	0.34664	0.34233	0.29746	0.36004	0.3711	0.38544
0060139612	2000	6	18	170	0.34658	0.34696	0.30548	0.35992	0.37154	0.38655
0060139612	2000	6	19	171	0.34755	0.34792	0.30963	0.35999	0.37184	0.38753
0060139612	2000	6	20	172	0.34678	0.34874	0.31233	0.36014	0.37217	0.38807
0060139612	2000	6	21	173	0.34716	0.34897	0.31222	0.36019	0.37242	0.38807
0060139612	2000	6	22	174	0.34635	0.34948	0.31252	0.36039	0.37263	0.38789
0060139612	2000	6	23	175	0.34312	0.34896	0.31192	0.36056	0.37246	0.38753
0060139612	2000	6	24	176	0.34973	0.35006	0.32272	0.36111	0.37232	0.38754
0060139612	2000	6	25	177	0.34796	0.34998	0.32503	0.36339	0.37286	0.38792
0060139612	2000	6	26	178	0.3509	0.35101	0.32952	0.37788	0.38327	0.39545
0060139612	2000	6	27	179	0.34908	0.35084	0.33962	0.38339	0.3899	0.40049
0060139612	2000	6	28	180	0.35016	0.35137	0.34517	0.38686	0.39193	0.40105
0060139612	2000	6	29	181	0.34756	0.35105	0.34841	0.38998	0.39164	0.40124
0060139612	2000	6	30	182	0.33936	0.35009	0.34958	0.39091	0.39092	0.40106
0060139612	2000	7	1	183	0.32444	0.34748	0.3484	0.39031	0.39014	0.40093
0060139612	2000	7	2	184	0.34068	0.34765	0.35264	0.39629	0.39362	0.40174
0060139612	2000	7	3	185	0.34452	0.34929	0.35504	0.39861	0.39521	0.40205
0060139612	2000	7	4	186	0.33267	0.34769	0.35524	0.39891	0.39603	0.40211
0060139612	2000	7	5	187	0.31334	0.34225	0.35356	0.39854	0.39716	0.4023
0060139612	2000	7	6	188	0.30114	0.33288	0.35062	0.39735	0.39705	0.40232
0060139612	2000	7	7	189	0.293	0.32318	0.34638	0.39579	0.39698	0.40236
0060139612	2000	7	8	190	0.28622	0.31502	0.34185	0.39457	0.39655	0.40244
0060139612	2000	7	9	191	0.27939	0.30853	0.33711	0.39284	0.39439	0.40235
0060139612	2000	7	10	192	0.27234	0.30239	0.33197	0.38977	0.39197	0.40231
0060139612	2000	7	11	193	0.30065	0.30756	0.33054	0.38856	0.39003	0.40218
0060139612	2000	7	12	194	0.34239	0.32509	0.33401	0.38932	0.39085	0.40277
0060139612	2000	7	13	195	0.33017	0.32658	0.33376	0.38892	0.39128	0.4029
0060139612	2000	7	14	196	0.3127	0.3221	0.33288	0.38863	0.39152	0.40288
0060139612	2000	7	15	197	0.29804	0.31331	0.33104	0.38799	0.39152	0.40281
0060139612	2000	7	16	198	0.28689	0.30577	0.32848	0.38686	0.39049	0.40277
0060139612	2000	7	17	199	0.27725	0.29867	0.32547	0.3848	0.38937	0.40273
0060139612	2000	7	18	200	0.27213	0.29366	0.32243	0.38275	0.38809	0.40249
0060139612	2000	7	19	201	0.26653	0.28744	0.31821	0.37995	0.38577	0.39935
0060139612	2000	7	20	202	0.27914	0.28141	0.31354	0.3769	0.38355	0.39665
0060139612	2000	7	21	203	0.34486	0.31198	0.32356	0.38126	0.38421	0.39785
0060139612	2000	7	22	204	0.3486	0.3447	0.34134	0.3816	0.39248	0.40053
0060139612	2000	7	23	205	0.34361	0.34813	0.3444	0.38168	0.39286	0.40136
0060139612	2000	7	24	206	0.33119	0.34545	0.34238	0.38194	0.39292	0.40168
0060139612	2000	7	25	207	0.3162	0.33796	0.33962	0.38204	0.3927	0.40159
0060139612	2000	7	26	208	0.30516	0.32725	0.33632	0.38206	0.39179	0.40181
0060139612	2000	7	27	209	0.33177	0.32961	0.33964	0.38241	0.39519	0.4024
0060139612	2000	7	28	210	0.34625	0.34201	0.34482	0.383	0.39739	0.40258
0060139612	2000	7	29	211	0.34679	0.34896	0.35627	0.38475	0.39762	0.40275
0060139612	2000	7	30	212	0.33647	0.34862	0.35635	0.38688	0.39768	0.40307
0060139612	2000	7	31	213	0.31828	0.3443	0.35204	0.38827	0.39773	0.40316
0060139612	2000	8	1	214	0.30138	0.33459	0.34717	0.38886	0.39768	0.40314
0060139612	2000	8	2	215	0.28922	0.32143	0.34126	0.38905	0.39658	0.40338
0060139612	2000	8	3	216	0.28126	0.31017	0.33547	0.38835	0.39424	0.40329
0060139612	2000	8	4	217	0.27573	0.30133	0.3295	0.38635	0.3926	0.40322
0060139612	2000	8	5	218	0.26952	0.29248	0.32284	0.38278	0.38905	0.40304
0060139612	2000	8	6	219	0.26467	0.28245	0.31489	0.37819	0.38455	0.40097
0060139612	2000	8	7	220	0.26101	0.2748	0.30679	0.37335	0.37984	0.39732
0060139612	2000	8	8	221	0.25821	0.26836	0.29901	0.36844	0.37571	0.39373
0060139612	2000	8	9	222	0.25707	0.2632	0.29259	0.36363	0.37206	0.39024
0060139612	2000	8	10	223	0.25641	0.26012	0.28798	0.35955	0.36913	0.3879
0060139612	2000	8	11	224	0.25599	0.25844	0.28456	0.35588	0.36638	0.38593
0060139612	2000	8	12	225	0.25566	0.25758	0.28189	0.35172	0.36379	0.38417
0060139612	2000	8	13	226	0.25544	0.25706	0.27978	0.34642	0.36102	0.38252
0060139612	2000	8	14	227	0.25513	0.25662	0.27807	0.34069	0.35779	0.38064
0060139612	2000	8	15	228	0.25493	0.25634	0.27725	0.33708	0.35435	0.37889
0060139612	2000	8	16	229	0.25486	0.25616	0.27681	0.33487	0.3504	0.37671
0060139612	2000	8	17	230	0.25471	0.25591	0.2765	0.33297	0.34641	0.3742
0060139612	2000	8	18	231	0.25479	0.25577	0.27627	0.33204	0.34296	0.37204
0060139612	2000	8	19	232	0.25508	0.25574	0.27618	0.3317	0.34069	0.36996
0060139612	2000	8	20	233	0.25488	0.25559	0.27603	0.33108	0.33819	0.36614
0060139612	2000	8	21	234	0.25457	0.25543	0.27578	0.33035	0.33577	0.36118
0060139612	2000	8	22	235	0.25446	0.25537	0.27569	0.33006	0.33387	0.35589
0060139612	2000	8	23	236	0.25434	0.25527	0.27556	0.3297	0.33226	0.35158
0060139612	2000	8	24	237	0.25432	0.25521	0.27549	0.32941	0.33135	0.34755
0060139612	2000	8	25	238	0.25418	0.25509	0.27536	0.32917	0.33046	0.34365
0060139612	2000	8	26	239	0.25415	0.25506	0.27529	0.32896	0.3298	0.34063
0060139612	2000	8	27	240	0.25412	0.25499	0.27523	0.32884	0.32925	0.33821
0060139612	2000	8	28	241	0.25399	0.25486	0.27512	0.32868	0.32886	0.33598
0060139612	2000	8	29	242	0.2539	0.25479	0.27502	0.3285	0.32854	0.33391
0060139612	2000	8	30	243	0.25384	0.25472	0.27497	0.32837	0.32833	0.33244
0060139612	2000	8	31	244	0.25376	0.25464	0.2749	0.32828	0.32815	0.33175
0060139612	2000	9	1	245	0.25375	0.25458	0.27486	0.32819	0.32795	0.3312
0060139612	2000	9	2	246	0.25376	0.25457	0.27484	0.32815	0.32785	0.33074
0060139612	2000	9	3	247	0.25375	0.25457	0.27485	0.32811	0.32773	0.33034
0060139612	2000	9	4	248	0.25366	0.25447	0.27479	0.32805	0.32764	0.33022
0060139612	2000	9	5	249	0.25361	0.25438	0.2747	0.32791	0.32748	0.33006
0060139612	2000	9	6	250	0.25351	0.25429	0.27463	0.32784	0.32736	0.32989
0060139612	2000	9	7	251	0.25348	0.25426	0.2746	0.32779	0.32732	0.32981
0060139612	2000	9	8	252	0.25347	0.25423	0.2746	0.32775	0.32726	0.32969
0060139612	2000	9	9	253	0.25348	0.25423	0.27458	0.32774	0.32725	0.32966
0060139612	2000	9	10	254	0.25354	0.25424	0.27459	0.32776	0.32718	0.32951
0060139612	2000	9	11	255	0.25355	0.25424	0.27459	0.32774	0.3272	0.3294
0060139612	2000	9	12	256	0.25342	0.25415	0.27455	0.32765	0.32707	0.32926
0060139612	2000	9	13	257	0.25345	0.25414	0.27452	0.32764	0.32706	0.32922
0060139612	2000	9	14	258	0.2534	0.25406	0.27449	0.32757	0.32693	0.32902
0060139612	2000	9	15	259	0.25327	0.25396	0.2744	0.32745	0.32687	0.32897
0060139612	2000	9	16	260	0.25317	0.25388	0.27435	0.32739	0.32685	0.32895
0060139612	2000	9	17	261	0.25313	0.25383	0.2743	0.32731	0.32675	0.32884
0060139612	2000	9	18	262	0.2531	0.25382	0.2743	0.32732	0.32671	0.32882
0060139612	2000	9	19	263	0.25312	0.25383	0.27428	0.3273	0.32668	0.32874
0060139612	2000	9	20	264	0.25299	0.25373	0.27422	0.32718	0.32655	0.32865
0060139612	2000	9	21	265	0.25298	0.25366	0.27418	0.32719	0.3266	0.32881
0060139612	2000	9	22	266	0.25317	0.25381	0.27426	0.32727	0.32664	0.32877
0060139612	2000	9	23	267	0.25292	0.25359	0.27412	0.32703	0.32638	0.32864
0060139612	2000	9	24	268	0.25281	0.25344	0.274	0.32696	0.32635	0.32889
0060139612	2000	9	25	269	0.2528	0.25338	0.27392	0.32684	0.32631	0.32881
0060139612	2000	9	26	270	0.25284	0.25338	0.27392	0.3268	0.3263	0.32868
0060139612	2000	9	27	271	0.25284	0.2534	0.2739	0.32674	0.32622	0.32852
0060139612	2000	9	28	272	0.25286	0.25343	0.27392	0.32674	0.32621	0.32845
0060139612	2000	9	29	273	0.25288	0.25346	0.27398	0.32682	0.32621	0.32842
0060139612	2000	9	30	274	0.25287	0.25344	0.27397	0.32678	0.32622	0.32836
0060139612	2000	10	1	275	0.25292	0.25349	0.27401	0.32684	0.32623	0.32836
0060139612	2000	10	2	276	0.25294	0.25351	0.27402	0.32684	0.32619	0.32829
0060139612	2000	10	3	277	0.253	0.25355	0.27405	0.32689	0.32623	0.32832
0060139612	2000	10	4	278	0.25298	0.25349	0.27402	0.32683	0.32614	0.32824
0060139612	2000	10	5	279	0.25281	0.25337	0.27395	0.32679	0.3261	0.3283
0060139612	2000	10	6	280	0.2527	0.25323	0.27384	0.32664	0.32604	0.32832
0060139612	2000	10	7	281	0.25263	0.25317	0.27372	0.32652	0.32596	0.32826
0060139612	2000	10	8	282	0.25252	0.25305	0.27366	0.32642	0.32591	0.3282
0060139612	2000	10	9	283	0.25249	0.25302	0.27362	0.32636	0.32586	0.32817
0060139612	2000	10	10	284	0.25254	0.25304	0.27362	0.32637	0.3259	0.32819
0060139612	2000	10	11	285	0.25259	0.25311	0.27366	0.32639	0.3259	0.32817
0060139612	2000	10	12	286	0.2527	0.25317	0.27375	0.32647	0.32592	0.32818
0060139612	2000	10	13	287	0.25416	0.25322	0.27378	0.32658	0.32592	0.32818
0060139612	2000	10	14	288	0.31435	0.28468	0.27408	0.32691	0.326	0.3285
0060139612	2000	10	15	289	0.31645	0.28132	0.27441	0.32707	0.32604	0.3289
0060139612	2000	10	16	290	0.34373	0.31435	0.30048	0.33886	0.32603	0.32916
0060139612	2000	10	17	291	0.33728	0.32127	0.29357	0.33631	0.3261	0.32936
0060139612	2000	10	18	292	0.32541	0.31944	0.28738	0.33406	0.32612	0.32945
0060139612	2000	10	19	293	0.3166	0.31644	0.28479	0.33191	0.32617	0.32956
0060139612	2000	10	20	294	0.31045	0.31305	0.28348	0.33025	0.32621	0.32964
0060139612	2000	10	21	295	0.31128	0.31047	0.28249	0.32953	0.32628	0.32976
0060139612	2000	10	22	296	0.34608	0.34101	0.31561	0.33097	0.32631	0.32981
0060139612	2000	10	23	297	0.34675	0.34775	0.35421	0.33609	0.32641	0.32997
0060139612	2000	10	24	298	0.34802	0.34881	0.35514	0.3387	0.32642	0.33005
0060139612	2000	10	25	299	0.34843	0.34925	0.3554	0.36627	0.32629	0.33002
0060139612	2000	10	26	300	0.34814	0.34966	0.35595	0.39772	0.32641	0.3302
0060139612	2000	10	27	301	0.34879	0.35075	0.3569	0.39823	0.32648	0.33026
0060139612	2000	10	28	302	0.34789	0.35013	0.35661	0.39805	0.32654	0.33032
0060139612	2000	10	29	303	0.34869	0.35022	0.35711	0.39842	0.32656	0.33034
0060139612	2000	10	30	304	0.34665	0.34984	0.35739	0.39834	0.32662	0.33042
0060139612	2000	10	31	305	0.34395	0.34902	0.35739	0.39754	0.32679	0.33054
0060139612	2000	11	1	306	0.33659	0.34677	0.35628	0.39484	0.3268	0.33046
0060139612	2000	11	2	307	0.32542	0.34268	0.35365	0.39145	0.3269	0.3305
0060139612	2000	11	3	308	0.31982	0.33626	0.35058	0.38898	0.327	0.3304
0060139612	2000	11	4	309	0.31751	0.3315	0.34501	0.38724	0.32714	0.33037
0060139612	2000	11	5	310	0.32433	0.32907	0.34156	0.38611	0.32726	0.33032
0060139612	2000	11	6	311	0.34483	0.34232	0.34916	0.39515	0.35373	0.3302
0060139612	2000	11	7	312	0.34399	0.34433	0.35168	0.39749	0.37081	0.33065
0060139612	2000	11	8	313	0.34532	0.34553	0.35256	0.39769	0.37859	0.33088
0060139612	2000	11	9	314	0.34684	0.34652	0.35365	0.39806	0.38921	0.33089
0060139612	2000	11	10	315	0.34551	0.34699	0.3543	0.39833	0.39611	0.33089
0060139612	2000	11	11	316	0.34478	0.34692	0.35463	0.39843	0.39581	0.33091
0060139612	2000	11	12	317	0.34379	0.34654	0.35438	0.39809	0.39492	0.33103
0060139612	2000	11	13	318	0.34296	0.34648	0.35456	0.39796	0.39431	0.3315
0060139612	2000	11	14	319	0.34175	0.34575	0.35437	0.39777	0.39334	0.33218
0060139612	2000	11	15	320	0.33997	0.34478	0.35418	0.39724	0.39198	0.3346
0060139612	2000	11	16	321	0.33468	0.34296	0.35308	0.3959	0.39054	0.33717
0060139612	2000	11	17	322	0.32911	0.34198	0.35245	0.39452	0.3887	0.33969
0060139612	2000	11	18	323	0.32433	0.34008	0.35146	0.39374	0.38731	0.34225
0060139612	2000	11	19	324	0.32053	0.33743	0.35002	0.39278	0.38622	0.34449
0060139612	2000	11	20	325	0.31677	0.33319	0.3488	0.39174	0.3851	0.34613
