stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100128912	2005	2	7	38	0.379270833	0.320770833	0.216083333	0.350541667	0.431041667	0.496083333
0100128912	2005	2	8	39	0.441833333	0.434833333	0.224041667	0.349458333	0.423625	0.479
0100128912	2005	2	9	40	0.430958333	0.434833333	0.232458333	0.351041667	0.424625	0.481875
0100128912	2005	2	10	41	0.41375	0.410208333	0.243	0.353541667	0.428458333	0.487541667
0100128912	2005	2	11	42	0.410708333	0.405166667	0.258291667	0.353958333	0.428125	0.487208333
0100128912	2005	2	12	43	0.4285	0.424833333	0.27725	0.355083333	0.4305	0.490416667
0100128912	2005	2	13	44	0.43275	0.431645833	0.31075	0.353958333	0.425875	0.485541667
0100128912	2005	2	14	45	0.437	0.438458333	0.353833333	0.361375	0.427125	0.487416667
0100128912	2005	2	15	46	0.415	0.405291667	0.357916667	0.363958333	0.429208333	0.478
0100128912	2005	2	16	47	0.399333333	0.385875	0.36	0.367166667	0.438208333	0.489
0100128912	2005	2	17	48	0.381833333	0.364375	0.357291667	0.366708333	0.438416667	0.491083333
0100128912	2005	2	18	49	0.371416667	0.348166667	0.351666667	0.364916667	0.438166667	0.491125
0100128912	2005	2	19	50	0.356375	0.335416667	0.347583333	0.362833333	0.436125	0.4885
0100128912	2005	2	20	51	0.378916667	0.338083333	0.346333333	0.35825	0.429708333	0.481583333
0100128912	2005	2	21	52	0.385375	0.352083333	0.352916667	0.362125	0.433875	0.487458333
0100128912	2005	2	22	53	0.384291667	0.358458333	0.35675	0.364416667	0.436791667	0.486833333
0100128912	2005	2	23	54	0.377375	0.352625	0.353583333	0.3635	0.434	0.486916667
0100128912	2005	2	24	55	0.377208333	0.35025	0.353416667	0.363541667	0.435625	0.487875
0100128912	2005	2	25	56	0.375708333	0.347083333	0.3525	0.363458333	0.434	0.487583333
0100128912	2005	2	26	57	0.371791667	0.344333333	0.350958333	0.362083333	0.433916667	0.484875
0100128912	2005	2	27	58	0.36925	0.343166667	0.349458333	0.361708333	0.434166667	0.485125
0100128912	2005	2	28	59	0.375458333	0.349041667	0.351416667	0.362041667	0.434416667	0.482833333
0100128912	2005	3	1	60	0.3685	0.341375	0.349458333	0.361375	0.436791667	0.49
0100128912	2005	3	2	61	0.361291667	0.336583333	0.345833333	0.359958333	0.432875	0.482458333
0100128912	2005	3	3	62	0.360083333	0.336333333	0.344916667	0.36025	0.435916667	0.492041667
0100128912	2005	3	4	63	0.36025	0.337041667	0.343375	0.358083333	0.42875	0.475541667
0100128912	2005	3	5	64	0.362333333	0.338166667	0.344916667	0.359916667	0.432625	0.485958333
0100128912	2005	3	6	65	0.362041667	0.337291667	0.345125	0.359041667	0.434541667	0.48775
0100128912	2005	3	7	66	0.36025	0.336541667	0.345708333	0.360875	0.435416667	0.489958333
0100128912	2005	3	8	67	0.356458333	0.332583333	0.341458333	0.359041667	0.434333333	0.488125
0100128912	2005	3	9	68	0.353416667	0.329875	0.340041667	0.358458333	0.434166667	0.489
0100128912	2005	3	10	69	0.357291667	0.331125	0.339041667	0.358875	0.434916667	0.490083333
0100128912	2005	3	11	70	0.361041667	0.335375	0.339833333	0.357791667	0.430416667	0.486208333
0100128912	2005	3	12	71	0.358583333	0.332416667	0.340541667	0.357125	0.432916667	0.48725
0100128912	2005	3	13	72	0.35425	0.329	0.339291667	0.3585	0.436	0.491916667
0100128912	2005	3	14	73	0.351833333	0.327708333	0.338458333	0.357666667	0.4335	0.488916667
0100128912	2005	3	15	74	0.348208333	0.326041667	0.337291667	0.357125	0.436541667	0.494583333
0100128912	2005	3	16	75	0.346791667	0.325666667	0.336125	0.355833333	0.429541667	0.483083333
0100128912	2005	3	17	76	0.346833333	0.324541667	0.336291667	0.356333333	0.432791667	0.488625
0100128912	2005	3	18	77	0.342958333	0.32075	0.335791667	0.355958333	0.430916667	0.487458333
0100128912	2005	3	19	78	0.34475	0.321	0.33625	0.357	0.433208333	0.492208333
0100128912	2005	3	20	79	0.345291667	0.321958333	0.335291667	0.355916667	0.433375	0.489708333
0100128912	2005	3	21	80	0.341333333	0.319583333	0.334583333	0.35525	0.431875	0.485291667
0100128912	2005	3	22	81	0.338666667	0.316416667	0.333708333	0.354833333	0.43125	0.487041667
0100128912	2005	3	23	82	0.340291667	0.320916667	0.333166667	0.354875	0.433416667	0.493958333
0100128912	2005	3	24	83	0.388166667	0.366583333	0.3475	0.358125	0.439166667	0.499541667
0100128912	2005	3	25	84	0.404375	0.381541667	0.357375	0.375333333	0.433083333	0.486041667
0100128912	2005	3	26	85	0.385583333	0.362041667	0.36725	0.373291667	0.44125	0.486291667
0100128912	2005	3	27	86	0.379416667	0.353916667	0.361208333	0.371541667	0.441291667	0.486333333
0100128912	2005	3	28	87	0.374083333	0.346875	0.356208333	0.369625	0.442375	0.492875
0100128912	2005	3	29	88	0.365041667	0.340375	0.353375	0.3675	0.439833333	0.48875
0100128912	2005	3	30	89	0.357166667	0.333958333	0.351375	0.36675	0.436875	0.482208333
0100128912	2005	3	31	90	0.342083333	0.323708333	0.34775	0.364625	0.437041667	0.485958333
0100128912	2005	4	1	91	0.329583333	0.313083333	0.342708333	0.363083333	0.438458333	0.48625
0100128912	2005	4	2	92	0.317125	0.301958333	0.338791667	0.361625	0.438916667	0.4855
0100128912	2005	4	3	93	0.30425	0.291583333	0.337291667	0.362125	0.4415	0.49175
0100128912	2005	4	4	94	0.288083333	0.269958333	0.331458333	0.359458333	0.438375	0.487
0100128912	2005	4	5	95	0.273041667	0.25075	0.32825	0.358333333	0.4405	0.492958333
0100128912	2005	4	6	96	0.262291667	0.2375	0.325333333	0.354625	0.435958333	0.488291667
0100128912	2005	4	7	97	0.259583333	0.233958333	0.324041667	0.356958333	0.437083333	0.48675
0100128912	2005	4	8	98	0.253875	0.226416667	0.320875	0.355791667	0.43925	0.487791667
0100128912	2005	4	9	99	0.242708333	0.21225	0.3155	0.354125	0.438041667	0.48925
0100128912	2005	4	10	100	0.231	0.193875	0.308958333	0.3505	0.437791667	0.485833333
0100128912	2005	4	11	101	0.223583333	0.18475	0.30475	0.350583333	0.439291667	0.494208333
0100128912	2005	4	12	102	0.399	0.36	0.3345	0.347	0.436208333	0.487625
0100128912	2005	4	13	103	0.396166667	0.367958333	0.363583333	0.3525	0.436875	0.485583333
0100128912	2005	4	14	104	0.379833333	0.346541667	0.353875	0.355291667	0.437125	0.495125
0100128912	2005	4	15	105	0.368166667	0.332166667	0.349625	0.357416667	0.439166667	0.496416667
0100128912	2005	4	16	106	0.349208333	0.311208333	0.342958333	0.354833333	0.436958333	0.489666667
0100128912	2005	4	17	107	0.3285	0.290083333	0.338	0.355	0.438916667	0.495
0100128912	2005	4	18	108	0.305041667	0.262708333	0.330291667	0.352666667	0.437791667	0.495083333
0100128912	2005	4	19	109	0.2835	0.237958333	0.322	0.352541667	0.439625	0.493958333
0100128912	2005	4	20	110	0.268416667	0.220541667	0.315125	0.351041667	0.440583333	0.500208333
0100128912	2005	4	21	111	0.262291667	0.210916667	0.309875	0.34775	0.439583333	0.498083333
0100128912	2005	4	22	112	0.419875	0.365875	0.329625	0.346208333	0.438541667	0.497916667
0100128912	2005	4	23	113	0.400958333	0.364958333	0.362916667	0.347166667	0.442291667	0.504458333
0100128912	2005	4	24	114	0.374791667	0.337791667	0.351958333	0.347208333	0.44025	0.502041667
0100128912	2005	4	25	115	0.355708333	0.314958333	0.341166667	0.345166667	0.437583333	0.49775
0100128912	2005	4	26	116	0.342208333	0.297791667	0.334791667	0.3455	0.437458333	0.498333333
0100128912	2005	4	27	117	0.332541667	0.287875	0.328541667	0.344375	0.437458333	0.497708333
0100128912	2005	4	28	118	0.320166667	0.275625	0.324041667	0.343916667	0.436958333	0.499416667
0100128912	2005	4	29	119	0.31075	0.264583333	0.32025	0.342	0.4345	0.494666667
0100128912	2005	4	30	120	0.298083333	0.252583333	0.3175	0.339875	0.432333333	0.493958333
0100128912	2005	5	1	121	0.283958333	0.2395	0.3115	0.337916667	0.434666667	0.498041667
0100128912	2005	5	2	122	0.274416667	0.227833333	0.304833333	0.3335	0.431208333	0.492458333
0100128912	2005	5	3	123	0.265125	0.219458333	0.300041667	0.330541667	0.4345	0.500458333
0100128912	2005	5	4	124	0.253166667	0.20425	0.295458333	0.327125	0.430916667	0.49825
0100128912	2005	5	5	125	0.237083333	0.192541667	0.289333333	0.325333333	0.43175	0.499166667
0100128912	2005	5	6	126	0.223333333	0.185958333	0.281875	0.322416667	0.430458333	0.496375
0100128912	2005	5	7	127	0.215916667	0.181041667	0.276083333	0.32125	0.430958333	0.498958333
0100128912	2005	5	8	128	0.209375	0.1755	0.267916667	0.317916667	0.430291667	0.497125
0100128912	2005	5	9	129	0.218125	0.176208333	0.26475	0.316791667	0.431583333	0.500416667
0100128912	2005	5	10	130	0.221666667	0.176125	0.2595	0.313166667	0.429916667	0.498375
0100128912	2005	5	11	131	0.218291667	0.176083333	0.255541667	0.311375	0.430791667	0.500041667
0100128912	2005	5	12	132	0.218	0.173625	0.251958333	0.310166667	0.431541667	0.500791667
0100128912	2005	5	13	133	0.410458333	0.35925	0.251041667	0.308791667	0.431666667	0.502083333
0100128912	2005	5	14	134	0.384083333	0.344833333	0.254208333	0.307	0.429958333	0.499291667
0100128912	2005	5	15	135	0.358833333	0.323791667	0.259333333	0.306666667	0.431791667	0.502375
0100128912	2005	5	16	136	0.340083333	0.306916667	0.264166667	0.306458333	0.434708333	0.501583333
0100128912	2005	5	17	137	0.309958333	0.280791667	0.263708333	0.303875	0.430208333	0.499875
0100128912	2005	5	18	138	0.277541667	0.251541667	0.260833333	0.303833333	0.429083333	0.498166667
0100128912	2005	5	19	139	0.258833333	0.236083333	0.259583333	0.302708333	0.431166667	0.502625
0100128912	2005	5	20	140	0.241416667	0.223083333	0.257916667	0.302666667	0.434625	0.505666667
0100128912	2005	5	21	141	0.230833333	0.2115	0.252625	0.29925	0.428958333	0.50075
0100128912	2005	5	22	142	0.219916667	0.197291667	0.248	0.297791667	0.428958333	0.502958333
0100128912	2005	5	23	143	0.204416667	0.180541667	0.238625	0.294416667	0.42825	0.499958333
0100128912	2005	5	24	144	0.194041667	0.171291667	0.230333333	0.291333333	0.4295	0.5055
0100128912	2005	5	25	145	0.186083333	0.166041667	0.223833333	0.286625	0.424666667	0.497708333
0100128912	2005	5	26	146	0.180625	0.161791667	0.217416667	0.28475	0.426625	0.501541667
0100128912	2005	5	27	147	0.17425	0.156291667	0.21025	0.281833333	0.42825	0.505083333
0100128912	2005	5	28	148	0.1685	0.152666667	0.203833333	0.277708333	0.425541667	0.503625
0100128912	2005	5	29	149	0.167916667	0.150541667	0.200791667	0.27625	0.426458333	0.506416667
0100128912	2005	5	30	150	0.17525	0.154416667	0.202041667	0.274208333	0.426583333	0.50425
0100128912	2005	5	31	151	0.172541667	0.15375	0.199666667	0.271041667	0.4255	0.508458333
0100128912	2005	6	1	152	0.16925	0.153583333	0.196791667	0.267	0.422416667	0.500166667
0100128912	2005	6	2	153	0.167958333	0.15125	0.194	0.263833333	0.421333333	0.504041667
0100128912	2005	6	3	154	0.165083333	0.147458333	0.190625	0.260291667	0.416208333	0.4915
0100128912	2005	6	4	155	0.167583333	0.148875	0.191541667	0.260041667	0.421333333	0.501375
0100128912	2005	6	5	156	0.172833333	0.153208333	0.191541667	0.256083333	0.419666667	0.499541667
0100128912	2005	6	6	157	0.176333333	0.155333333	0.19075	0.255041667	0.420916667	0.503291667
0100128912	2005	6	7	158	0.175083333	0.154208333	0.19125	0.251041667	0.420083333	0.501833333
0100128912	2005	6	8	159	0.171541667	0.151625	0.190041667	0.247625	0.419083333	0.5025
0100128912	2005	6	9	160	0.1895	0.155875	0.189875	0.246791667	0.420083333	0.503
0100128912	2005	6	10	161	0.201208333	0.162583333	0.192708333	0.245041667	0.419333333	0.504375
0100128912	2005	6	11	162	0.199375	0.164416667	0.19325	0.244375	0.421375	0.507208333
0100128912	2005	6	12	163	0.205291667	0.164916667	0.193875	0.243916667	0.421833333	0.50825
0100128912	2005	6	13	164	0.222958333	0.164625	0.193083333	0.239666667	0.418083333	0.504208333
0100128912	2005	6	14	165	0.205458333	0.161791667	0.19225	0.2385	0.417458333	0.503958333
0100128912	2005	6	15	166	0.189708333	0.159083333	0.190208333	0.235	0.417541667	0.505166667
0100128912	2005	6	16	167	0.178916667	0.1565	0.189875	0.233041667	0.419875	0.508666667
0100128912	2005	6	17	168	0.168916667	0.154	0.189125	0.228916667	0.417625	0.507291667
0100128912	2005	6	18	169	0.163625	0.153791667	0.187458333	0.226458333	0.415166667	0.505791667
0100128912	2005	6	19	170	0.159583333	0.1505	0.187541667	0.223083333	0.41475	0.504541667
0100128912	2005	6	20	171	0.156333333	0.14925	0.186625	0.21775	0.41375	0.50225
0100128912	2005	6	21	172	0.15325	0.145625	0.187625	0.214916667	0.411958333	0.499083333
0100128912	2005	6	22	173	0.152083333	0.142916667	0.186458333	0.211208333	0.409083333	0.497541667
0100128912	2005	6	23	174	0.150708333	0.143041667	0.184541667	0.211458333	0.413333333	0.517083333
0100128912	2005	6	24	175	0.149416667	0.140791667	0.186416667	0.210791667	0.41	0.510875
0100128912	2005	6	25	176	0.147291667	0.136583333	0.184375	0.209708333	0.407583333	0.504166667
0100128912	2005	6	26	177	0.14575	0.136125	0.184541667	0.207666667	0.405708333	0.502416667
0100128912	2005	6	27	178	0.143875	0.134583333	0.182291667	0.207375	0.402833333	0.50425
0100128912	2005	6	28	179	0.141333333	0.133	0.179583333	0.204291667	0.399666667	0.502625
0100128912	2005	6	29	180	0.143	0.134333333	0.17925	0.203791667	0.39825	0.505541667
0100128912	2005	6	30	181	0.14175	0.132	0.177833333	0.206291667	0.395208333	0.498
0100128912	2005	7	1	182	0.140625	0.130083333	0.173958333	0.203541667	0.394416667	0.505541667
0100128912	2005	7	2	183	0.137125	0.128541667	0.171916667	0.199	0.391375	0.50675
0100128912	2005	7	3	184	0.136875	0.127416667	0.170916667	0.194	0.387875	0.504625
0100128912	2005	7	4	185	0.137625	0.125625	0.170375	0.191291667	0.388541667	0.507333333
0100128912	2005	7	5	186	0.137458333	0.127333333	0.169291667	0.190416667	0.380583333	0.497125
0100128912	2005	7	6	187	0.138291667	0.128375	0.170916667	0.193708333	0.384333333	0.510583333
0100128912	2005	7	7	188	0.138625	0.127333333	0.1705	0.190583333	0.37925	0.504666667
0100128912	2005	7	8	189	0.140166667	0.127875	0.171916667	0.193208333	0.382	0.514375
0100128912	2005	7	9	190	0.140708333	0.1285	0.171333333	0.192958333	0.377541667	0.503166667
0100128912	2005	7	10	191	0.13925	0.127791667	0.171625	0.1915	0.375958333	0.501166667
0100128912	2005	7	11	192	0.137416667	0.125166667	0.170375	0.191416667	0.377708333	0.50075
0100128912	2005	7	12	193	0.136208333	0.122916667	0.1685	0.1915	0.376291667	0.507083333
0100128912	2005	7	13	194	0.135	0.123916667	0.169333333	0.192375	0.377041667	0.505875
0100128912	2005	7	14	195	0.137625	0.124291667	0.168833333	0.192041667	0.37575	0.498333333
0100128912	2005	7	15	196	0.141125	0.126583333	0.169791667	0.1905	0.376	0.50275
0100128912	2005	7	16	197	0.141291667	0.126958333	0.169583333	0.192416667	0.377083333	0.507041667
0100128912	2005	7	17	198	0.141541667	0.126875	0.170875	0.192625	0.377041667	0.504458333
0100128912	2005	7	18	199	0.139458333	0.125583333	0.170333333	0.190541667	0.37325	0.501708333
0100128912	2005	7	19	200	0.136541667	0.124166667	0.169458333	0.19175	0.37675	0.509916667
0100128912	2005	7	20	201	0.13575	0.122458333	0.167666667	0.190208333	0.374625	0.510541667
0100128912	2005	7	21	202	0.137708333	0.123958333	0.168458333	0.188583333	0.372	0.498291667
0100128912	2005	7	22	203	0.138791667	0.123791667	0.16875	0.189541667	0.371625	0.497125
0100128912	2005	7	23	204	0.136791667	0.1225	0.168916667	0.190958333	0.372583333	0.502333333
0100128912	2005	7	24	205	0.13675	0.12425	0.170041667	0.191625	0.373	0.513291667
0100128912	2005	7	25	206	0.137291667	0.1235	0.168333333	0.188416667	0.364458333	0.492958333
0100128912	2005	7	26	207	0.131333333	0.122	0.167291667	0.189541667	0.368291667	0.503291667
0100128912	2005	7	27	208	0.135125	0.162875	0.165916667	0.18925	0.36775	0.503833333
0100128912	2005	7	28	209	0.145291667	0.178625	0.164541667	0.189	0.368541667	0.512166667
0100128912	2005	7	29	210	0.151791667	0.181375	0.164541667	0.189375	0.364875	0.501208333
0100128912	2005	7	30	211	0.157166667	0.182541667	0.167208333	0.191125	0.365666667	0.508875
0100128912	2005	7	31	212	0.158083333	0.176166667	0.168083333	0.189708333	0.3635	0.503125
0100128912	2005	8	1	213	0.157541667	0.173583333	0.166958333	0.189916667	0.3625	0.497458333
0100128912	2005	8	2	214	0.158041667	0.165541667	0.167791667	0.188375	0.36	0.506
0100128912	2005	8	3	215	0.157708333	0.161666667	0.167833333	0.189916667	0.358416667	0.500333333
0100128912	2005	8	4	216	0.156166667	0.157875	0.16825	0.18975	0.358791667	0.497708333
0100128912	2005	8	5	217	0.1515	0.1525	0.168708333	0.190666667	0.362	0.503958333
0100128912	2005	8	6	218	0.147875	0.15025	0.168541667	0.189541667	0.359708333	0.4975
0100128912	2005	8	7	219	0.14575	0.146166667	0.168291667	0.189166667	0.35875	0.499666667
0100128912	2005	8	8	220	0.145	0.142583333	0.168791667	0.189833333	0.359875	0.509791667
0100128912	2005	8	9	221	0.143869565	0.138826087	0.168173913	0.189304348	0.35026087	0.49873913
0100128912	2005	8	10	222	0.143708333	0.136041667	0.167583333	0.189708333	0.352333333	0.500333333
0100128912	2005	8	11	223	0.16175	0.152416667	0.168375	0.189	0.352875	0.499583333
0100128912	2005	8	12	224	0.169833333	0.158041667	0.165958333	0.191333333	0.356416667	0.50225
0100128912	2005	8	13	225	0.270208333	0.263958333	0.166916667	0.188291667	0.351875	0.497
0100128912	2005	8	14	226	0.28775	0.284291667	0.165708333	0.1905	0.3565	0.505333333
0100128912	2005	8	15	227	0.267958333	0.263958333	0.1645	0.186958333	0.354666667	0.496083333
0100128912	2005	8	16	228	0.252916667	0.248125	0.166208333	0.187125	0.356916667	0.507291667
0100128912	2005	8	17	229	0.2365	0.232375	0.166708333	0.187375	0.352208333	0.491958333
0100128912	2005	8	18	230	0.261541667	0.24625	0.167666667	0.190208333	0.355375	0.510625
0100128912	2005	8	19	231	0.258833333	0.25325	0.16925	0.189916667	0.355541667	0.502083333
0100128912	2005	8	20	232	0.292291667	0.293416667	0.1705	0.18825	0.356333333	0.501625
0100128912	2005	8	21	233	0.263583333	0.26725	0.170375	0.189208333	0.355375	0.502416667
0100128912	2005	8	22	234	0.241291667	0.241166667	0.17	0.188625	0.354833333	0.499333333
0100128912	2005	8	23	235	0.213875	0.22225	0.167625	0.18925	0.356416667	0.499916667
0100128912	2005	8	24	236	0.199583333	0.207666667	0.166708333	0.18825	0.351458333	0.491166667
0100128912	2005	8	25	237	0.269083333	0.258125	0.165291667	0.188375	0.357	0.505583333
0100128912	2005	8	26	238	0.301041667	0.291416667	0.166	0.185833333	0.354458333	0.500625
0100128912	2005	8	27	239	0.272125	0.26525	0.169208333	0.186041667	0.351666667	0.49925
0100128912	2005	8	28	240	0.24775	0.240291667	0.170166667	0.188375	0.350166667	0.490125
0100128912	2005	8	29	241	0.227333333	0.225333333	0.17	0.19	0.352208333	0.489708333
0100128912	2005	8	30	242	0.201791667	0.203291667	0.1705	0.190041667	0.348791667	0.497666667
0100128912	2005	8	31	243	0.18725	0.185375	0.170625	0.190875	0.357583333	0.510666667
0100128912	2005	9	1	244	0.175541667	0.17325	0.170208333	0.189583333	0.354541667	0.501875
0100128912	2005	9	2	245	0.164916667	0.160458333	0.169458333	0.190666667	0.353958333	0.500625
0100128912	2005	9	3	246	0.162541667	0.151875	0.16925	0.187291667	0.352083333	0.499375
0100128912	2005	9	4	247	0.158708333	0.148	0.169041667	0.185666667	0.348916667	0.494625
0100128912	2005	9	5	248	0.156833333	0.138583333	0.16925	0.18875	0.350625	0.50575
0100128912	2005	9	6	249	0.153875	0.135083333	0.168416667	0.189	0.348208333	0.499125
0100128912	2005	9	7	250	0.151458333	0.133708333	0.168541667	0.189708333	0.343666667	0.493458333
0100128912	2005	9	8	251	0.181666667	0.130708333	0.167875	0.188083333	0.340291667	0.496
0100128912	2005	9	9	252	0.230041667	0.132708333	0.168166667	0.187041667	0.342166667	0.497916667
0100128912	2005	9	10	253	0.206875	0.134375	0.168458333	0.186208333	0.34025	0.486666667
0100128912	2005	9	11	254	0.187	0.134875	0.167958333	0.188958333	0.341541667	0.496083333
0100128912	2005	9	12	255	0.168208333	0.132958333	0.167916667	0.188416667	0.339083333	0.494291667
0100128912	2005	9	13	256	0.164791667	0.131708333	0.168291667	0.189333333	0.338791667	0.496875
0100128912	2005	9	14	257	0.264583333	0.15125	0.166541667	0.191125	0.340208333	0.500708333
0100128912	2005	9	15	258	0.276041667	0.191166667	0.163875	0.18475	0.3385	0.483958333
0100128912	2005	9	16	259	0.309333333	0.282375	0.159791667	0.18475	0.336666667	0.480541667
0100128912	2005	9	17	260	0.268583333	0.260083333	0.161583333	0.184458333	0.336166667	0.502208333
0100128912	2005	9	18	261	0.240958333	0.236375	0.163166667	0.184041667	0.332333333	0.492625
0100128912	2005	9	19	262	0.358958333	0.338041667	0.176791667	0.185	0.334	0.501791667
0100128912	2005	9	20	263	0.332208333	0.314708333	0.297875	0.185	0.332041667	0.49575
0100128912	2005	9	21	264	0.291208333	0.280458333	0.299708333	0.1855	0.33275	0.496458333
0100128912	2005	9	22	265	0.26125	0.255583333	0.295916667	0.187666667	0.336291667	0.504208333
0100128912	2005	9	23	266	0.240041667	0.235875	0.287208333	0.185291667	0.3335	0.501291667
0100128912	2005	9	24	267	0.339958333	0.333125	0.315916667	0.186083333	0.335083333	0.501541667
0100128912	2005	9	25	268	0.336541667	0.322	0.330958333	0.187	0.337875	0.508166667
0100128912	2005	9	26	269	0.328666667	0.3105	0.323375	0.185875	0.332208333	0.495625
0100128912	2005	9	27	270	0.307083333	0.289166667	0.315166667	0.184708333	0.329	0.489833333
0100128912	2005	9	28	271	0.333666667	0.320041667	0.323375	0.187208333	0.336416667	0.5075
0100128912	2005	9	29	272	0.347625	0.332791667	0.342041667	0.186458333	0.334791667	0.504291667
0100128912	2005	9	30	273	0.311375	0.29975	0.331625	0.186875	0.333666667	0.501125
0100128912	2005	10	1	274	0.281333333	0.271916667	0.31925	0.189	0.332708333	0.496166667
0100128912	2005	10	2	275	0.270041667	0.263416667	0.312125	0.193166667	0.331541667	0.49925
0100128912	2005	10	3	276	0.301083333	0.292833333	0.312	0.202041667	0.333916667	0.503208333
0100128912	2005	10	4	277	0.283583333	0.275458333	0.3085	0.209833333	0.334375	0.506416667
0100128912	2005	10	5	278	0.262458333	0.253708333	0.30075	0.213708333	0.331666667	0.4985
0100128912	2005	10	6	279	0.361125	0.351333333	0.327083333	0.218291667	0.330833333	0.48625
0100128912	2005	10	7	280	0.330083333	0.314	0.331083333	0.217041667	0.327791667	0.467666667
0100128912	2005	10	8	281	0.315125	0.297791667	0.326958333	0.225666667	0.339583333	0.508166667
0100128912	2005	10	9	282	0.290916667	0.279375	0.318833333	0.226541667	0.3315	0.480958333
0100128912	2005	10	10	283	0.277625	0.260666667	0.310541667	0.234958333	0.328916667	0.479625
0100128912	2005	10	11	284	0.268041667	0.252166667	0.304583333	0.239375	0.32275	0.485020833
0100128912	2005	10	12	285	0.266708333	0.252333333	0.305583333	0.249166667	0.336291667	0.490416667
0100128912	2005	10	13	286	0.256	0.244958333	0.300833333	0.247208333	0.3365	0.505083333
0100128912	2005	10	14	287	0.244708333	0.235166667	0.29325	0.245916667	0.330833333	0.469666667
0100128912	2005	10	15	288	0.22475	0.21975	0.28375	0.24625	0.331916667	0.486583333
0100128912	2005	10	16	289	0.212125	0.205083333	0.277958333	0.248208333	0.332083333	0.478625
0100128912	2005	10	17	290	0.205791667	0.194791667	0.272333333	0.242958333	0.328291667	0.459791667
0100128912	2005	10	18	291	0.19325	0.184875	0.26525	0.242666667	0.335208333	0.499125
0100128912	2005	10	19	292	0.188208333	0.173125	0.254833333	0.238208333	0.326791667	0.477041667
0100128912	2005	10	20	293	0.216333333	0.180666667	0.251041667	0.239	0.332458333	0.485291667
0100128912	2005	10	21	294	0.299333333	0.247541667	0.247041667	0.231333333	0.325208333	0.467583333
0100128912	2005	10	22	295	0.276166667	0.238833333	0.244166667	0.234916667	0.333	0.502041667
0100128912	2005	10	23	296	0.258916667	0.225875	0.239375	0.232208333	0.324333333	0.485083333
0100128912	2005	10	24	297	0.25575	0.224125	0.239833333	0.235833333	0.335541667	0.515166667
0100128912	2005	10	25	298	0.250333333	0.21775	0.2375	0.232208333	0.329416667	0.498541667
0100128912	2005	10	26	299	0.239666667	0.209	0.233083333	0.227333333	0.325166667	0.49625
0100128912	2005	10	27	300	0.232	0.201583333	0.229833333	0.224625	0.322791667	0.488
0100128912	2005	10	28	301	0.225833333	0.19875	0.229125	0.228833333	0.329	0.495375
0100128912	2005	10	29	302	0.217083333	0.192208333	0.226541667	0.225583333	0.329458333	0.494041667
0100128912	2005	10	30	303	0.209875	0.186458333	0.22275	0.224125	0.328208333	0.493833333
0100128912	2005	10	31	304	0.206875	0.183583333	0.221583333	0.223541667	0.321666667	0.466791667
0100128912	2005	11	1	305	0.197666667	0.180458333	0.22125	0.227666667	0.326541667	0.488208333
0100128912	2005	11	2	306	0.189666667	0.171208333	0.214833333	0.223166667	0.326166667	0.481291667
0100128912	2005	11	3	307	0.185875	0.168166667	0.206583333	0.217958333	0.324333333	0.477333333
0100128912	2005	11	4	308	0.181583333	0.167583333	0.203875	0.218	0.323583333	0.485625
0100128912	2005	11	5	309	0.183958333	0.167375	0.202583333	0.216083333	0.323	0.483416667
0100128912	2005	11	6	310	0.27225	0.219208333	0.203666667	0.215875	0.328583333	0.494458333
0100128912	2005	11	7	311	0.283916667	0.259208333	0.202958333	0.213708333	0.324	0.482583333
0100128912	2005	11	8	312	0.276625	0.256833333	0.20375	0.216583333	0.323666667	0.478291667
0100128912	2005	11	9	313	0.267	0.251708333	0.208	0.216916667	0.3235	0.475625
0100128912	2005	11	10	314	0.255125	0.240791667	0.201791667	0.213	0.318041667	0.46075
0100128912	2005	11	11	315	0.249458333	0.234333333	0.202958333	0.216333333	0.325875	0.488916667
0100128912	2005	11	12	316	0.2435	0.237333333	0.203125	0.218375	0.323833333	0.474958333
0100128912	2005	11	13	317	0.251541667	0.241791667	0.203375	0.216791667	0.323291667	0.474375
0100128912	2005	11	14	318	0.251291667	0.237041667	0.200791667	0.215458333	0.321791667	0.4765
0100128912	2005	11	15	319	0.303916667	0.281625	0.202625	0.218708333	0.325625	0.487708333
0100128912	2005	11	16	320	0.334875	0.315041667	0.199625	0.212916667	0.322625	0.475625
0100128912	2005	11	17	321	0.310375	0.289083333	0.1955	0.207541667	0.319041667	0.478125
0100128912	2005	11	18	322	0.299708333	0.277666667	0.195083333	0.206833333	0.319458333	0.48375
0100128912	2005	11	19	323	0.299583333	0.275958333	0.196458333	0.205083333	0.319375	0.48425
0100128912	2005	11	20	324	0.300208333	0.277791667	0.199333333	0.206	0.320375	0.483625
0100128912	2005	11	21	325	0.296708333	0.273666667	0.200458333	0.20625	0.316916667	0.470708333
0100128912	2005	11	22	326	0.291541667	0.265333333	0.199333333	0.205041667	0.311916667	0.4760625
0100128912	2005	11	23	327	0.289166667	0.264791667	0.201166667	0.206666667	0.317416667	0.481416667
0100128912	2005	11	24	328	0.282291667	0.259291667	0.19925	0.207625	0.312166667	0.462333333
0100128912	2005	11	25	329	0.277958333	0.257	0.200083333	0.207708333	0.318166667	0.479083333
