stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100038912	2005	8	30	242	0.230458333	0.202541667	0.23425	0.53925	-9999	0.343958333
0100038912	2005	8	31	243	0.217416667	0.200541667	0.228791667	0.522541667	-9999	0.340166667
0100038912	2005	9	1	244	0.181541667	0.199708333	0.22425	0.457958333	-9999	0.345291667
0100038912	2005	9	2	245	0.170166667	0.196458333	0.219791667	0.444083333	-9999	0.342875
0100038912	2005	9	3	246	0.191041667	0.193708333	0.214541667	0.45425	-9999	0.339333333
0100038912	2005	9	4	247	0.193166667	0.191875	0.211041667	0.441375	-9999	0.334125
0100038912	2005	9	5	248	0.204708333	0.191583333	0.210541667	0.359083333	-9999	0.338625
0100038912	2005	9	6	249	0.229583333	0.189541667	0.207958333	0.39175	-9999	0.332166667
0100038912	2005	9	7	250	0.238458333	0.189375	0.206916667	0.359208333	-9999	0.329083333
0100038912	2005	9	8	251	0.236666667	0.18875	0.206083333	0.342083333	-9999	0.32625
0100038912	2005	9	9	252	0.238173913	0.187791667	0.20475	0.339291667	-9999	0.321333333
0100038912	2005	9	10	253	0.2335	0.186291667	0.20325	0.319333333	-9999	0.318833333
0100038912	2005	9	11	254	0.234708333	0.185	0.201958333	0.316333333	-9999	0.312583333
0100038912	2005	9	12	255	0.180625	0.183166667	0.200041667	0.2985	-9999	0.310666667
0100038912	2005	9	13	256	0.162391304	0.18375	0.200291667	0.271416667	-9999	0.311708333
0100038912	2005	9	14	257	0.157791667	0.251833333	0.199166667	0.308291667	-9999	0.302375
0100038912	2005	9	15	258	0.151708333	0.280708333	0.1995	0.299791667	-9999	0.303875
0100038912	2005	9	16	259	0.154521739	0.303291667	0.203166667	0.228958333	-9999	0.311125
0100038912	2005	9	17	260	0.203791667	0.2705	0.206291667	0.281833333	-9999	0.306958333
0100038912	2005	9	18	261	0.225375	0.248708333	0.211875	0.245958333	-9999	0.311041667
0100038912	2005	9	19	262	0.217958333	0.30325	0.212958333	0.289666667	-9999	0.306125
0100038912	2005	9	20	263	0.220333333	0.3225	0.22175	0.358333333	-9999	0.307041667
0100038912	2005	9	21	264	0.197791667	0.282708333	0.225708333	0.3825	-9999	0.308708333
0100038912	2005	9	22	265	0.201416667	0.2625	0.229	0.419041667	-9999	0.309291667
0100038912	2005	9	23	266	0.1675	0.3045	0.227458333	0.4615	-9999	0.305958333
0100038912	2005	9	24	267	0.190833333	0.320333333	0.227916667	0.484791667	-9999	0.306875
0100038912	2005	9	25	268	0.173916667	0.382833333	0.319041667	0.567541667	-9999	0.307375
0100038912	2005	9	26	269	0.191416667	0.37975	0.394541667	0.648333333	-9999	0.305125
0100038912	2005	9	27	270	0.190958333	0.355333333	0.375625	0.608916667	-9999	0.307333333
0100038912	2005	9	28	271	0.178125	0.356916667	0.372166667	0.598666667	-9999	0.307041667
0100038912	2005	9	29	272	0.17975	0.369708333	0.387333333	0.570708333	-9999	0.308791667
0100038912	2005	9	30	273	0.174708333	0.349458333	0.37375	0.541875	-9999	0.310125
0100038912	2005	10	1	274	0.195958333	0.333083333	0.362666667	0.577	-9999	0.306291667
0100038912	2005	10	2	275	0.21075	0.318833333	0.353666667	0.584208333	-9999	0.305416667
0100038912	2005	10	3	276	0.19425	0.311833333	0.348541667	0.540041667	-9999	0.30875
0100038912	2005	10	4	277	0.221916667	0.298666667	0.336916667	0.55625	-9999	0.307166667
0100038912	2005	10	5	278	0.20475	0.286041667	0.325708333	0.524541667	-9999	0.310083333
0100038912	2005	10	6	279	0.178625	0.275208333	0.314166667	0.568041667	-9999	0.307916667
0100038912	2005	10	7	280	0.162208333	0.262416667	0.3015	0.518458333	-9999	0.30775
0100038912	2005	10	8	281	0.160416667	0.256041667	0.2915	0.478666667	-9999	0.307625
0100038912	2005	10	9	282	0.17225	0.249	0.284	0.494208333	-9999	0.307625
0100038912	2005	10	10	283	0.183708333	0.246	0.278041667	0.484416667	-9999	0.308958333
0100038912	2005	10	11	284	0.172583333	0.243708333	0.274541667	0.474041667	-9999	0.30825
0100038912	2005	10	12	285	0.184875	0.24225	0.271458333	0.486333333	-9999	0.308125
0100038912	2005	10	13	286	0.187041667	0.236833333	0.26625	0.443666667	-9999	0.309083333
0100038912	2005	10	14	287	0.194	0.23125	0.258375	0.452041667	-9999	0.309208333
0100038912	2005	10	15	288	0.188541667	0.225166667	0.251166667	0.466041667	-9999	0.307625
0100038912	2005	10	16	289	0.181416667	0.216666667	0.242958333	0.433666667	0.325	0.307916667
0100038912	2005	10	17	290	0.196791667	0.212958333	0.236833333	0.42625	0.325	0.307208333
0100038912	2005	10	18	291	0.177291667	0.210708333	0.231708333	0.382041667	0.325	0.309083333
0100038912	2005	10	19	292	0.186541667	0.207625	0.226708333	0.392541667	0.325	0.3075
0100038912	2005	10	20	293	0.15125	0.305	0.240916667	0.392208333	0.325	0.307625
0100038912	2005	10	21	294	0.152583333	0.377833333	0.275333333	0.471958333	0.325	0.306541667
0100038912	2005	10	22	295	0.185416667	0.3495	0.271416667	0.46375	0.325	0.3055
0100038912	2005	10	23	296	0.182125	0.331958333	0.271416667	0.438791667	0.325	0.30725
0100038912	2005	10	24	297	0.197958333	0.318375	0.269208333	0.392458333	0.325	0.308541667
0100038912	2005	10	25	298	0.191957428	0.325	0.325	0.325	0.325	0.325
0100038912	2005	10	26	299	0.185956522	0.295	0.265304348	0.385782609	0.325	0.308304348
0100038912	2005	10	27	300	0.171791667	0.287708333	0.264	0.3855	-9999	0.306458333
0100038912	2005	10	28	301	0.181625	0.279458333	0.260541667	0.395708333	-9999	0.306541667
0100038912	2005	10	29	302	0.175791667	0.270708333	0.257166667	0.393541667	-9999	0.304875
0100038912	2005	10	30	303	0.182541667	0.269375	0.256166667	0.371583333	-9999	0.306708333
0100038912	2005	10	31	304	0.199958333	0.32175	0.301583333	0.382833333	-9999	0.305916667
0100038912	2005	11	1	305	0.199416667	0.373958333	0.380916667	0.410708333	-9999	0.307833333
0100038912	2005	11	2	306	0.182666667	0.356333333	0.361083333	0.447583333	-9999	0.304291667
0100038912	2005	11	3	307	0.190708333	0.341791667	0.350375	0.421166667	-9999	0.305625
0100038912	2005	11	4	308	0.189125	0.331958333	0.342708333	0.425166667	-9999	0.305875
0100038912	2005	11	5	309	0.199	0.324166667	0.338375	0.413083333	-9999	0.304916667
0100038912	2005	11	6	310	0.199	0.37475	0.346416667	0.453125	-9999	0.305875
0100038912	2005	11	7	311	0.188666667	0.360041667	0.348333333	0.43675	-9999	0.304041667
0100038912	2005	11	8	312	0.182708333	0.352083333	0.347583333	0.445625	-9999	0.303666667
0100038912	2005	11	9	313	0.171166667	0.344916667	0.346208333	0.443708333	-9999	0.305208333
0100038912	2005	11	10	314	0.184458333	0.332	0.340125	0.434041667	-9999	0.304916667
0100038912	2005	11	11	315	0.171333333	0.32425	0.334041667	0.418208333	-9999	0.305458333
0100038912	2005	11	12	316	0.184333333	0.315166667	0.32825	0.343916667	-9999	0.307583333
0100038912	2005	11	13	317	0.190375	0.304958333	0.322583333	0.430916667	-9999	0.303791667
0100038912	2005	11	14	318	0.167791667	0.321083333	0.316791667	0.369916667	-9999	0.306916667
0100038912	2005	11	15	319	0.167666667	0.37725	0.357083333	0.395541667	-9999	0.305583333
0100038912	2005	11	16	320	0.169416667	0.373333333	0.375333333	0.39875	-9999	0.303916667
0100038912	2005	11	17	321	0.170208333	0.36125	0.365166667	0.3985	-9999	0.304125
0100038912	2005	11	18	322	0.172875	0.357791667	0.361041667	0.3985	-9999	0.303333333
0100038912	2005	11	19	323	0.176875	0.355333333	0.358708333	0.331416667	-9999	0.305458333
0100038912	2005	11	20	324	0.180625	0.356375	0.355875	0.347916667	-9999	0.304833333
0100038912	2005	11	21	325	0.183708333	0.3505	0.355375	0.338541667	-9999	0.305791667
0100038912	2005	11	22	326	0.185625	0.350208333	0.353541667	0.31625	-9999	0.304916667
0100038912	2005	11	23	327	0.187708333	0.345541667	0.352125	0.305333333	-9999	0.306791667
0100038912	2005	11	24	328	0.187958333	0.345666667	0.350041667	0.366833333	-9999	0.303916667
0100038912	2005	11	25	329	0.187652174	0.344875	0.347333333	0.323125	-9999	0.306041667
0100038912	2005	11	26	330	0.188208333	0.342666667	0.345208333	0.304333333	-9999	0.304916667
0100038912	2005	11	27	331	0.195043478	0.383166667	0.368291667	0.288	-9999	0.306083333
0100038912	2005	11	28	332	0.215666667	0.408708333	0.402625	0.346041667	-9999	0.30375
0100038912	2005	11	29	333	0.225958333	0.384583333	0.382208333	0.368583333	-9999	0.306458333
0100038912	2005	11	30	334	0.230541667	0.3705	0.373291667	0.336458333	-9999	0.306041667
0100038912	2005	12	1	335	0.233	0.369416667	0.36925	0.325541667	-9999	0.305666667
0100038912	2005	12	2	336	0.232166667	0.360666667	0.363833333	0.362708333	-9999	0.302708333
0100038912	2005	12	3	337	0.233333333	0.364708333	0.361875	0.274583333	-9999	0.304458333
0100038912	2005	12	4	338	0.2355	0.359958333	0.361875	0.319375	-9999	0.306583333
0100038912	2005	12	5	339	0.235	0.363416667	0.360041667	0.303208333	-9999	0.305083333
0100038912	2005	12	6	340	0.234291667	0.35675	0.357	0.268041667	-9999	0.304875
0100038912	2005	12	7	341	0.234083333	0.362625	0.3555	0.319333333	-9999	0.304875
0100038912	2005	12	8	342	0.234125	0.356541667	0.355583333	0.273416667	-9999	0.306041667
0100038912	2005	12	9	343	0.2325	0.356625	0.353333333	0.298541667	-9999	0.304375
0100038912	2005	12	10	344	0.232	0.355041667	0.353916667	0.286333333	-9999	0.304333333
0100038912	2005	12	11	345	0.232375	0.356833333	0.353	0.289583333	-9999	0.302958333
0100038912	2005	12	12	346	0.233173913	0.35275	0.352125	0.270875	-9999	0.302916667
0100038912	2005	12	13	347	0.233833333	0.347625	0.3515	0.236916667	-9999	0.304166667
0100038912	2005	12	14	348	0.23475	0.348041667	0.350291667	0.281	-9999	0.30375
0100038912	2005	12	15	349	0.235541667	0.346333333	0.350958333	0.285916667	-9999	0.303916667
0100038912	2005	12	16	350	0.236130435	0.34925	0.350166667	0.271833333	-9999	0.303083333
0100038912	2005	12	17	351	0.236458333	0.355291667	0.35075	0.265291667	-9999	0.30375
0100038912	2005	12	18	352	0.236041667	0.345041667	0.349666667	0.281875	-9999	0.302791667
0100038912	2005	12	19	353	0.234041667	0.350791667	0.349166667	0.288541667	-9999	0.303541667
0100038912	2005	12	20	354	0.198875	0.34275	0.347791667	0.267375	-9999	0.303791667
0100038912	2005	12	21	355	0.175125	0.337791667	0.34825	0.29225	-9999	0.305041667
0100038912	2005	12	22	356	0.164666667	0.332458333	0.347166667	0.264958333	-9999	0.303333333
0100038912	2005	12	23	357	0.235916667	0.351875	0.352333333	0.251416667	-9999	0.303666667
0100038912	2005	12	24	358	0.306791667	0.39075	0.383666667	0.253166667	-9999	0.302125
0100038912	2005	12	25	359	0.322833333	0.396583333	0.401666667	0.255541667	-9999	0.304166667
0100038912	2005	12	26	360	0.311913044	0.388458333	0.393	0.26275	-9999	0.30425
0100038912	2005	12	27	361	0.311	0.387083333	0.388583333	0.263625	-9999	0.3025
0100038912	2005	12	28	362	0.321916667	0.396958333	0.39675	0.250895833	-9999	0.303291667
0100038912	2005	12	29	363	0.312869565	0.383166667	0.390416667	0.238166667	-9999	0.305041667
0100038912	2005	12	30	364	0.309958333	0.380083333	0.381708333	0.289416667	-9999	0.302166667
0100038912	2005	12	31	365	0.328041667	0.396166667	0.399708333	0.307583333	-9999	0.303125
0100038912	2006	1	1	1	0.311791667	0.37875	0.385958333	0.271083333	-9999	0.304333333
0100038912	2006	1	2	2	0.311916667	0.37775	0.383125	0.284458333	-9999	0.315583333
0100038912	2006	1	3	3	0.308958333	0.376333333	0.381791667	0.312958333	-9999	0.323166667
0100038912	2006	1	4	4	0.304666667	0.373958333	0.378125	0.341458333	-9999	0.324125
0100038912	2006	1	5	5	0.30125	0.371916667	0.37525	0.336375	-9999	0.325375
0100038912	2006	1	6	6	0.298	0.369375	0.371958333	0.311791667	-9999	0.331333333
0100038912	2006	1	7	7	0.295565217	0.368291667	0.370833333	0.309708333	-9999	0.337291667
0100038912	2006	1	8	8	0.294125	0.364791667	0.369541667	0.287458333	-9999	0.341458333
0100038912	2006	1	9	9	0.293304348	0.36325	0.369541667	0.276208333	-9999	0.343958333
0100038912	2006	1	10	10	0.291541667	0.364	0.3675	0.296041667	-9999	0.344375
0100038912	2006	1	11	11	0.30475	0.369333333	0.367	0.291833333	-9999	0.344166667
0100038912	2006	1	12	12	0.309708333	0.368416667	0.369291667	0.302083333	-9999	0.346791667
0100038912	2006	1	13	13	0.31825	0.38175	0.371916667	0.311125	-9999	0.347625
0100038912	2006	1	14	14	0.325916667	0.390625	0.383125	0.283833333	-9999	0.348916667
0100038912	2006	1	15	15	0.316375	0.379291667	0.380416667	0.297208333	-9999	0.345708333
0100038912	2006	1	16	16	0.313916667	0.379166667	0.378791667	0.29825	-9999	0.347583333
0100038912	2006	1	17	17	0.335583333	0.397041667	0.39325	0.342875	-9999	0.347125
0100038912	2006	1	18	18	0.323	0.39075	0.39025	0.348333333	-9999	0.348416667
0100038912	2006	1	19	19	0.320833333	0.382791667	0.385	0.26425	-9999	0.354125
0100038912	2006	1	20	20	0.322458333	0.382666667	0.384875	0.282833333	-9999	0.364791667
0100038912	2006	1	21	21	0.343166667	0.397166667	0.402041667	0.290583333	-9999	0.3745
0100038912	2006	1	22	22	0.325875	0.38325	0.390083333	0.302375	-9999	0.378375
0100038912	2006	1	23	23	0.320583333	0.378583333	0.384333333	0.296791667	-9999	0.380041667
0100038912	2006	1	24	24	0.319291667	0.380958333	0.3795	0.328375	-9999	0.377041667
0100038912	2006	1	25	25	0.315583333	0.381583333	0.377083333	0.31125	-9999	0.3785
0100038912	2006	1	26	26	0.313875	0.375833333	0.375958333	0.267333333	-9999	0.379958333
0100038912	2006	1	27	27	0.312	0.369458333	0.373	0.246291667	-9999	0.37825
0100038912	2006	1	28	28	0.325125	0.380125	0.380791667	0.267833333	-9999	0.379083333
0100038912	2006	1	29	29	0.363	0.413375	0.410583333	0.261	-9999	0.405416667
0100038912	2006	1	30	30	0.34175	0.386541667	0.395791667	0.28175	-9999	0.42075
0100038912	2006	1	31	31	0.336333333	0.384833333	0.389166667	0.335208333	-9999	0.420041667
0100038912	2006	2	1	32	0.31475	0.381	0.386416667	0.314	-9999	0.420916667
0100038912	2006	2	2	33	0.324125	0.377333333	0.383583333	0.287833333	-9999	0.4215
0100038912	2006	2	3	34	0.327583333	0.377666667	0.38225	0.295541667	-9999	0.421708333
0100038912	2006	2	4	35	0.327458333	0.382708333	0.380666667	0.322125	-9999	0.422208333
0100038912	2006	2	5	36	0.323291667	0.383625	0.377125	0.315458333	-9999	0.423833333
0100038912	2006	2	6	37	0.319291667	0.380666667	0.37525	0.286541667	-9999	0.422208333
0100038912	2006	2	7	38	0.316458333	0.3715	0.374375	0.297583333	-9999	0.423125
0100038912	2006	2	8	39	0.313173913	0.379291667	0.371208333	0.286208333	-9999	0.419833333
0100038912	2006	2	9	40	0.3125	0.373666667	0.37175	0.288916667	-9999	0.424791667
0100038912	2006	2	10	41	0.30925	0.373083333	0.370708333	0.252708333	-9999	0.424041667
0100038912	2006	2	11	42	0.309875	0.369583333	0.37	0.261666667	-9999	0.424583333
0100038912	2006	2	12	43	0.3085	0.370583333	0.368958333	0.306375	-9999	0.424416667
0100038912	2006	2	13	44	0.306625	0.377083333	0.366875	0.316916667	-9999	0.421875
0100038912	2006	2	14	45	0.304791667	0.3785	0.366958333	0.247208333	-9999	0.424416667
0100038912	2006	2	15	46	0.311291667	0.3735	0.367083333	0.23975	-9999	0.422958333
0100038912	2006	2	16	47	0.367125	0.413125	0.407125	0.276833333	-9999	0.424708333
0100038912	2006	2	17	48	0.350833333	0.416791667	0.39925	0.294666667	-9999	0.426041667
0100038912	2006	2	18	49	0.334625	0.41575	0.388083333	0.322958333	-9999	0.422291667
0100038912	2006	2	19	50	0.299333333	0.408708333	0.384083333	0.265	-9999	0.428416667
0100038912	2006	2	20	51	0.239416667	0.405	0.379458333	0.294625	-9999	0.427458333
0100038912	2006	2	21	52	0.206666667	0.399333333	0.376125	0.292833333	-9999	0.426791667
0100038912	2006	2	22	53	0.255333333	0.389958333	0.374458333	0.24175	-9999	0.4275
0100038912	2006	2	23	54	0.286791667	0.402375	0.372416667	0.3015	-9999	0.425041667
0100038912	2006	2	24	55	0.294291667	0.400583333	0.370833333	0.273125	-9999	0.427458333
0100038912	2006	2	25	56	0.300173913	0.398708333	0.370125	0.25575	-9999	0.427708333
0100038912	2006	2	26	57	0.291708333	0.401541667	0.368875	0.253375	-9999	0.425333333
0100038912	2006	2	27	58	0.292541667	0.396708333	0.368666667	0.245625	-9999	0.425916667
0100038912	2006	2	28	59	0.293666667	0.393583333	0.3685	0.259625	-9999	0.424041667
0100038912	2006	3	1	60	0.292916667	0.390166667	0.369416667	0.250541667	-9999	0.4265
0100038912	2006	3	2	61	0.290826087	0.389083333	0.369458333	0.250416667	-9999	0.425833333
0100038912	2006	3	3	62	0.287041667	0.38725	0.367708333	0.282166667	-9999	0.42575
0100038912	2006	3	4	63	0.285416667	0.392416667	0.3685	0.243625	-9999	0.4305
0100038912	2006	3	5	64	0.284333333	0.390708333	0.368458333	0.280458333	-9999	0.428208333
0100038912	2006	3	6	65	0.289583333	0.387833333	0.3675	0.2895	-9999	0.428625
0100038912	2006	3	7	66	0.29	0.393791667	0.367291667	0.2625	-9999	0.430583333
0100038912	2006	3	8	67	0.354375	0.418583333	0.408166667	0.266083333	-9999	0.428708333
0100038912	2006	3	9	68	0.383666667	0.433041667	0.426541667	0.305708333	-9999	0.431208333
0100038912	2006	3	10	69	0.374458333	0.437708333	0.440791667	0.347958333	-9999	0.436166667
0100038912	2006	3	11	70	0.378625	0.439541667	0.427416667	0.318541667	-9999	0.435166667
0100038912	2006	3	12	71	0.424541667	0.4466875	0.453333333	0.304541667	-9999	0.438291667
0100038912	2006	3	13	72	0.470458333	0.453833333	0.457333333	0.37375	-9999	0.438208333
0100038912	2006	3	14	73	0.470458333	0.453833333	0.4490625	0.347458333	-9999	0.43975
0100038912	2006	3	15	74	0.356166667	0.442458333	0.440791667	0.344541667	-9999	0.439166667
0100038912	2006	3	16	75	0.303375	0.433625	0.423125	0.372541667	-9999	0.439541667
0100038912	2006	3	17	76	0.3475	0.425166667	0.404333333	0.336291667	-9999	0.439
0100038912	2006	3	18	77	0.337333333	0.420458333	0.396	0.293708333	-9999	0.439875
0100038912	2006	3	19	78	0.33175	0.416916667	0.391333333	0.297916667	-9999	0.440666667
0100038912	2006	3	20	79	0.324875	0.414791667	0.388083333	0.3255	-9999	0.440208333
0100038912	2006	3	21	80	0.319875	0.407083333	0.385041667	0.335083333	-9999	0.439208333
0100038912	2006	3	22	81	0.331	0.41475	0.38475	0.289458333	-9999	0.440166667
0100038912	2006	3	23	82	0.331291667	0.436875	0.386666667	0.305833333	-9999	0.438958333
0100038912	2006	3	24	83	0.329875	0.433458333	0.386	0.31375	-9999	0.439958333
0100038912	2006	3	25	84	0.323826087	0.424083333	0.383	0.327083333	-9999	0.437583333
0100038912	2006	3	26	85	0.317708333	0.420791667	0.382541667	0.299625	-9999	0.439083333
0100038912	2006	3	27	86	0.31675	0.418541667	0.382291667	0.334375	-9999	0.438541667
0100038912	2006	3	28	87	0.374916667	0.420083333	0.387083333	0.339083333	-9999	0.438541667
0100038912	2006	3	29	88	0.36	0.424083333	0.392125	0.298291667	-9999	0.439791667
0100038912	2006	3	30	89	0.3455	0.42325	0.391916667	0.290916667	-9999	0.440583333
0100038912	2006	3	31	90	0.329833333	0.426166667	0.390791667	0.291291667	-9999	0.438958333
0100038912	2006	4	1	91	0.337666667	0.426625	0.38875	0.373666667	-9999	0.438041667
0100038912	2006	4	2	92	0.371	0.441708333	0.409625	0.347875	-9999	0.438666667
0100038912	2006	4	3	93	0.380541667	0.451458333	0.421916667	0.363	-9999	0.439458333
0100038912	2006	4	4	94	0.36225	0.438875	0.407125	0.348916667	-9999	0.439791667
0100038912	2006	4	5	95	0.340416667	0.432791667	0.397125	0.372458333	-9999	0.438
0100038912	2006	4	6	96	0.440333333	0.453916667	0.434083333	0.364583333	-9999	0.440083333
0100038912	2006	4	7	97	0.436333333	0.4600625	0.4305	0.386416667	-9999	0.442791667
0100038912	2006	4	8	98	0.432333333	0.466208333	0.426916667	0.366333333	-9999	0.443
0100038912	2006	4	9	99	0.372875	0.44825	0.426916667	0.402375	-9999	0.443416667
0100038912	2006	4	10	100	0.355458333	0.439	0.407041667	0.407958333	-9999	0.441375
0100038912	2006	4	11	101	0.336708333	0.432375	0.398791667	0.358291667	-9999	0.442291667
0100038912	2006	4	12	102	0.316041667	0.424416667	0.392458333	0.382458333	-9999	0.442125
0100038912	2006	4	13	103	0.298875	0.409625	0.384916667	0.37925	-9999	0.442125
0100038912	2006	4	14	104	0.27825	0.398833333	0.380166667	0.4035	-9999	0.442875
0100038912	2006	4	15	105	0.26925	0.388083333	0.373583333	0.435291667	-9999	0.442166667
0100038912	2006	4	16	106	0.299416667	0.401666667	0.391125	0.446541667	-9999	0.442208333
0100038912	2006	4	17	107	0.387708333	0.436833333	0.434333333	0.416125	-9999	0.444416667
0100038912	2006	4	18	108	0.356125	0.419166667	0.407583333	0.452125	-9999	0.445583333
0100038912	2006	4	19	109	0.353958333	0.42175	0.4175	0.473916667	-9999	0.444791667
0100038912	2006	4	20	110	0.354125	0.416708333	0.403291667	0.508541667	-9999	0.443666667
0100038912	2006	4	21	111	0.335083333	0.405708333	0.395416667	0.487458333	-9999	0.445166667
0100038912	2006	4	22	112	0.293583333	0.389125	0.38575	0.513291667	-9999	0.443791667
0100038912	2006	4	23	113	0.259541667	0.363708333	0.374416667	0.478166667	-9999	0.444833333
0100038912	2006	4	24	114	0.246125	0.33475	0.361541667	0.470875	-9999	0.444041667
0100038912	2006	4	25	115	0.229	0.325666667	0.350916667	0.465375	-9999	0.442666667
0100038912	2006	4	26	116	0.23325	0.328583333	0.346625	0.459375	-9999	0.444125
0100038912	2006	4	27	117	0.234875	0.312125	0.337416667	0.459333333	-9999	0.444333333
0100038912	2006	4	28	118	0.234666667	0.298083333	0.325166667	0.445875	-9999	0.444916667
0100038912	2006	4	29	119	0.236166667	0.289458333	0.314875	0.420708333	-9999	0.446875
0100038912	2006	4	30	120	0.251625	0.301416667	0.314416667	0.412791667	-9999	0.446291667
0100038912	2006	5	1	121	0.274041667	0.309208333	0.315875	0.420875	-9999	0.44475
0100038912	2006	5	2	122	0.302625	0.326375	0.317125	0.432583333	-9999	0.444041667
0100038912	2006	5	3	123	0.309458333	0.323166667	0.317666667	0.426625	-9999	0.444166667
0100038912	2006	5	4	124	0.28025	0.319333333	0.316541667	0.4185	-9999	0.444916667
0100038912	2006	5	5	125	0.268041667	0.310666667	0.312	0.448458333	-9999	0.442708333
0100038912	2006	5	6	126	0.249416667	0.30125	0.306833333	0.451041667	-9999	0.443166667
0100038912	2006	5	7	127	0.241375	0.288416667	0.299291667	0.409125	-9999	0.444041667
0100038912	2006	5	8	128	0.2375	0.276833333	0.290541667	0.423875	-9999	0.445333333
0100038912	2006	5	9	129	0.226	0.267041667	0.281875	0.446875	-9999	0.443125
0100038912	2006	5	10	130	0.216791667	0.266875	0.274333333	0.389041667	-9999	0.443708333
0100038912	2006	5	11	131	0.235875	0.265458333	0.271791667	0.3985	-9999	0.444
0100038912	2006	5	12	132	0.217666667	0.263125	0.26775	0.374416667	-9999	0.4435
0100038912	2006	5	13	133	0.216708333	0.262333333	0.26575	0.391916667	-9999	0.4435
0100038912	2006	5	14	134	0.221083333	0.258916667	0.266333333	0.366083333	-9999	0.444333333
0100038912	2006	5	15	135	0.2255	0.255041667	0.265791667	0.358166667	-9999	0.444166667
0100038912	2006	5	16	136	0.248833333	0.260333333	0.270041667	0.380708333	-9999	0.444833333
0100038912	2006	5	17	137	0.257708333	0.268625	0.270375	0.392708333	-9999	0.444083333
0100038912	2006	5	18	138	0.278666667	0.268875	0.270333333	0.391875	-9999	0.445458333
0100038912	2006	5	19	139	0.268083333	0.268125	0.268458333	0.393916667	-9999	0.443291667
0100038912	2006	5	20	140	0.249125	0.267916667	0.270208333	0.400541667	-9999	0.445625
0100038912	2006	5	21	141	0.237583333	0.267291667	0.267416667	0.37975	-9999	0.44575
0100038912	2006	5	22	142	0.229666667	0.261333333	0.262125	0.412541667	-9999	0.441708333
0100038912	2006	5	23	143	0.206375	0.256458333	0.255958333	0.321958333	-9999	0.445916667
0100038912	2006	5	24	144	0.217041667	0.249791667	0.249291667	0.369416667	-9999	0.443375
0100038912	2006	5	25	145	0.231565217	0.249	0.248666667	0.361291667	-9999	0.443458333
0100038912	2006	5	26	146	0.235	0.2465	0.245833333	0.326458333	-9999	0.442708333
0100038912	2006	5	27	147	0.246416667	0.240625	0.240125	0.31575	-9999	0.443416667
0100038912	2006	5	28	148	0.233125	0.235208333	0.234416667	0.293208333	-9999	0.44275
0100038912	2006	5	29	149	0.221958333	0.230583333	0.228791667	0.281041667	-9999	0.44275
0100038912	2006	5	30	150	0.240125	0.226	0.223875	0.277791667	-9999	0.441125
0100038912	2006	5	31	151	0.227590909	0.227043478	0.229608696	0.248565217	-9999	0.437478261
0100038912	2006	6	1	152	0.243166667	0.234166667	0.260333333	0.263875	-9999	0.437875
0100038912	2006	6	2	153	0.238210526	0.231894737	0.254631579	0.291210526	-9999	0.435578947
0100038912	2006	6	3	154	0.240375	0.229166667	0.2465	0.282375	-9999	0.433833333
0100038912	2006	6	4	155	0.230291667	0.22875	0.239	0.254041667	-9999	0.430083333
0100038912	2006	6	5	156	0.217541667	0.224625	0.228416667	0.242416667	-9999	0.410166667
0100038912	2006	6	6	157	0.217916667	0.222	0.2215	0.231208333	-9999	0.409916667
0100038912	2006	6	7	158	0.236476191	0.218416667	0.216125	0.230333333	-9999	0.406541667
0100038912	2006	6	8	159	0.216125	0.217875	0.214166667	0.242208333	-9999	0.408208333
0100038912	2006	6	9	160	0.209541667	0.215333333	0.2115	0.233041667	-9999	0.406083333
0100038912	2006	6	10	161	0.176041667	0.212416667	0.209208333	0.241	-9999	0.403416667
0100038912	2006	6	11	162	0.224625	0.212208333	0.211333333	0.229958333	-9999	0.402416667
0100038912	2006	6	12	163	0.239833333	0.214791667	0.213125	0.242291667	-9999	0.401333333
0100038912	2006	6	13	164	0.232956522	0.216	0.214291667	0.229875	-9999	0.399375
0100038912	2006	6	14	165	0.229217391	0.214208333	0.211583333	0.238958333	-9999	0.392875
0100038912	2006	6	15	166	0.225869565	0.21325	0.209541667	0.250041667	-9999	0.389375
0100038912	2006	6	16	167	0.235454546	0.213375	0.209875	0.201708333	-9999	0.3885
0100038912	2006	6	17	168	0.234090909	0.211958333	0.20825	0.218479167	-9999	0.390833333
0100038912	2006	6	18	169	0.215666667	0.210375	0.21025	0.23525	-9999	0.382333333
0100038912	2006	6	19	170	0.23475	0.21125	0.212166667	0.225458333	-9999	0.381083333
0100038912	2006	6	20	171	0.215875	0.2125	0.211541667	0.222583333	-9999	0.380916667
0100038912	2006	6	21	172	0.248041667	0.212541667	0.210208333	0.250125	-9999	0.373125
0100038912	2006	6	22	173	0.247	0.214083333	0.210291667	0.234666667	-9999	0.380083333
0100038912	2006	6	23	174	0.245826087	0.21525	0.211083333	0.248375	-9999	0.382375
0100038912	2006	6	24	175	0.223478261	0.213083333	0.209416667	0.280375	-9999	0.384625
0100038912	2006	6	25	176	0.207458333	0.207333333	0.204791667	0.294708333	-9999	0.369958333
0100038912	2006	6	26	177	0.214	0.208583333	0.209916667	0.249	-9999	0.372416667
0100038912	2006	6	27	178	0.228625	0.211583333	0.211291667	0.243625	-9999	0.372666667
