stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100158912	2004	8	6	219	0.258833333	0.229833333	0.224208333	0.257875	0.481125	0.447541667
0100158912	2004	8	7	220	0.241041667	0.228666667	0.223041667	0.25725	0.481208333	0.447208333
0100158912	2004	8	8	221	0.225291667	0.225333333	0.2225	0.256291667	0.479375	0.447375
0100158912	2004	8	9	222	0.212958333	0.222333333	0.220916667	0.255375	0.4785	0.447666667
0100158912	2004	8	10	223	0.203708333	0.217666667	0.218208333	0.254541667	0.477083333	0.44725
0100158912	2004	8	11	224	0.197083333	0.211958333	0.214208333	0.252416667	0.477208333	0.446541667
0100158912	2004	8	12	225	0.191875	0.207458333	0.210791667	0.250666667	0.475833333	0.446625
0100158912	2004	8	13	226	0.189208333	0.204041667	0.208416667	0.249	0.4745	0.446083333
0100158912	2004	8	14	227	0.18775	0.203166667	0.206958333	0.247666667	0.473625	0.446916667
0100158912	2004	8	15	228	0.185333333	0.200208333	0.204541667	0.246208333	0.471791667	0.445625
0100158912	2004	8	16	229	0.183625	0.197625	0.202875	0.245166667	0.470416667	0.445208333
0100158912	2004	8	17	230	0.182083333	0.196125	0.201041667	0.243583333	0.468833333	0.444875
0100158912	2004	8	18	231	0.182166667	0.195041667	0.19975	0.2435	0.466375	0.4445
0100158912	2004	8	19	232	0.179083333	0.19275	0.19875	0.243208333	0.46525	0.445208333
0100158912	2004	8	20	233	0.202833333	0.190791667	0.195958333	0.242666667	0.464833333	0.443875
0100158912	2004	8	21	234	0.238958333	0.193666667	0.196041667	0.242208333	0.465333333	0.445041667
0100158912	2004	8	22	235	0.227583333	0.197041667	0.197625	0.24225	0.464208333	0.444583333
0100158912	2004	8	23	236	0.218416667	0.199166667	0.198583333	0.242625	0.463916667	0.444458333
0100158912	2004	8	24	237	0.216	0.200416667	0.199166667	0.243666667	0.464458333	0.445708333
0100158912	2004	8	25	238	0.344166667	0.337125	0.307125	0.295083333	0.47525	0.44725
0100158912	2004	8	26	239	0.415416667	0.430666667	0.387125	0.328208333	0.490708333	0.4535
0100158912	2004	8	27	240	0.428041667	0.44075	0.416666667	0.318	0.490958333	0.45525
0100158912	2004	8	28	241	0.429166667	0.447791667	0.42525	0.35175	0.499583333	0.459625
0100158912	2004	8	29	242	0.405291667	0.429875	0.406916667	0.348791667	0.50075	0.459791667
0100158912	2004	8	30	243	0.384875	0.413958333	0.396041667	0.344166667	0.50175	0.459833333
0100158912	2004	8	31	244	0.363083333	0.397958333	0.386458333	0.339958333	0.502291667	0.460166667
0100158912	2004	9	1	245	0.341208333	0.381041667	0.387208333	0.33675	0.502	0.459666667
0100158912	2004	9	2	246	0.3265	0.367625	0.384416667	0.334166667	0.501708333	0.459833333
0100158912	2004	9	3	247	0.312625	0.355666667	0.375541667	0.33125	0.501041667	0.456791667
0100158912	2004	9	4	248	0.299833333	0.344625	0.367083333	0.329041667	0.5015	0.454375
0100158912	2004	9	5	249	0.284333333	0.333041667	0.355625	0.326458333	0.501375	0.453291667
0100158912	2004	9	6	250	0.262541667	0.322083333	0.346333333	0.324083333	0.500791667	0.454416667
0100158912	2004	9	7	251	0.246791667	0.310375	0.336208333	0.32125	0.501208333	0.452833333
0100158912	2004	9	8	252	0.234291667	0.302125	0.324708333	0.318625	0.500541667	0.452708333
0100158912	2004	9	9	253	0.226791667	0.2945	0.315125	0.315791667	0.500458333	0.452416667
0100158912	2004	9	10	254	0.21925	0.290208333	0.307291667	0.3135	0.499375	0.453416667
0100158912	2004	9	11	255	0.213	0.282333333	0.299375	0.311541667	0.499291667	0.451916667
0100158912	2004	9	12	256	0.210083333	0.274541667	0.293208333	0.3095	0.498375	0.452458333
0100158912	2004	9	13	257	0.206041667	0.266416667	0.287916667	0.30725	0.498166667	0.452375
0100158912	2004	9	14	258	0.20875	0.259375	0.279625	0.305041667	0.498458333	0.451291667
0100158912	2004	9	15	259	0.206208333	0.255083333	0.274708333	0.303708333	0.49875	0.452583333
0100158912	2004	9	16	260	0.20575	0.252583333	0.272666667	0.302875	0.497875	0.451875
0100158912	2004	9	17	261	0.20475	0.24875	0.267166667	0.301375	0.497208333	0.450333333
0100158912	2004	9	18	262	0.207416667	0.245125	0.26225	0.299541667	0.4975	0.450333333
0100158912	2004	9	19	263	0.204916667	0.242	0.255916667	0.297	0.496666667	0.449208333
0100158912	2004	9	20	264	0.200208333	0.236958333	0.249916667	0.293958333	0.496083333	0.448916667
0100158912	2004	9	21	265	0.196560688	0.319666667	0.319666667	0.319666667	0.49595471	0.44854529
0100158912	2004	9	22	266	0.192913044	0.227347826	0.240608696	0.286782609	0.495826087	0.448173913
0100158912	2004	9	23	267	0.190416667	0.224125	0.236458333	0.282541667	0.494916667	0.4475
0100158912	2004	9	24	268	0.188875	0.221208333	0.233583333	0.279916667	0.494958333	0.4475
0100158912	2004	9	25	269	0.185416667	0.217625	0.230125	0.276708333	0.493916667	0.448041667
0100158912	2004	9	26	270	0.183958333	0.213916667	0.226125	0.274083333	0.493541667	0.447333333
0100158912	2004	9	27	271	0.180708333	0.210291667	0.222416667	0.270291667	0.492875	0.44675
0100158912	2004	9	28	272	0.178125	0.206708333	0.218666667	0.26675	0.492916667	0.447083333
0100158912	2004	9	29	273	0.175458333	0.203125	0.2155	0.263	0.493	0.447041667
0100158912	2004	9	30	274	0.174291667	0.201291667	0.213208333	0.25925	0.491875	0.447833333
0100158912	2004	10	1	275	0.173791667	0.209291667	0.211916667	0.256458333	0.491833333	0.447625
0100158912	2004	10	2	276	0.177583333	0.24375	0.210875	0.25525	0.491083333	0.4465
0100158912	2004	10	3	277	0.179208333	0.231458333	0.209583333	0.2535	0.490625	0.446541667
0100158912	2004	10	4	278	0.180708333	0.224625	0.209833333	0.251625	0.489458333	0.44675
0100158912	2004	10	5	279	0.177583333	0.216791667	0.209291667	0.249541667	0.489708333	0.447458333
0100158912	2004	10	6	280	0.177208333	0.211666667	0.207958333	0.246833333	0.488	0.446416667
0100158912	2004	10	7	281	0.196625	0.224125	0.207583333	0.246041667	0.488166667	0.445458333
0100158912	2004	10	8	282	0.382041667	0.316	0.21075	0.247291667	0.48775	0.446416667
0100158912	2004	10	9	283	0.342958333	0.304	0.213833333	0.248	0.487	0.446708333
0100158912	2004	10	10	284	0.323333333	0.294666667	0.212583333	0.248166667	0.487041667	0.446583333
0100158912	2004	10	11	285	0.307666667	0.287333333	0.212291667	0.247625	0.487333333	0.446791667
0100158912	2004	10	12	286	0.315708333	0.282875	0.211791667	0.247333333	0.486166667	0.446166667
0100158912	2004	10	13	287	0.392041667	0.296416667	0.212166667	0.246958333	0.486208333	0.44625
0100158912	2004	10	14	288	0.397333333	0.33925	0.213125	0.247083333	0.486	0.445958333
0100158912	2004	10	15	289	0.405	0.420875	0.214333333	0.24675	0.485833333	0.445833333
0100158912	2004	10	16	290	0.37125	0.393041667	0.219166667	0.245458333	0.485458333	0.446416667
0100158912	2004	10	17	291	0.353958333	0.3735	0.222041667	0.244875	0.484958333	0.445958333
0100158912	2004	10	18	292	0.406791667	0.42675	0.33675	0.244208333	0.483916667	0.446291667
0100158912	2004	10	19	293	0.403958333	0.431541667	0.409875	0.244333333	0.483458333	0.4455
0100158912	2004	10	20	294	0.396208333	0.422416667	0.400416667	0.244166667	0.483125	0.44575
0100158912	2004	10	21	295	0.3915	0.416333333	0.393083333	0.244791667	0.483083333	0.44525
0100158912	2004	10	22	296	0.384125	0.409708333	0.386458333	0.245333333	0.483416667	0.4455
0100158912	2004	10	23	297	0.377416667	0.402125	0.379416667	0.246375	0.482083333	0.445791667
0100158912	2004	10	24	298	0.365666667	0.392	0.370875	0.24725	0.482083333	0.444958333
0100158912	2004	10	25	299	0.35525	0.382958333	0.363833333	0.247041667	0.48275	0.445333333
0100158912	2004	10	26	300	0.398875	0.416958333	0.399041667	0.2475	0.48225	0.446041667
0100158912	2004	10	27	301	0.412458333	0.437625	0.419958333	0.248541667	0.482708333	0.446291667
0100158912	2004	10	28	302	0.408166667	0.432375	0.412041667	0.249625	0.482791667	0.446166667
0100158912	2004	10	29	303	0.408	0.432083333	0.411958333	0.251666667	0.482375	0.446166667
0100158912	2004	10	30	304	0.41325	0.442166667	0.424208333	0.300916667	0.483625	0.446125
0100158912	2004	10	31	305	0.394416667	0.426166667	0.410291667	0.320958333	0.484666667	0.4465
0100158912	2004	11	1	306	0.432333333	0.453333333	0.44625	0.502458333	0.492583333	0.45625
0100158912	2004	11	2	307	0.422791667	0.450458333	0.443875	0.472520833	0.495666667	0.459125
0100158912	2004	11	3	308	0.413208333	0.440333333	0.424208333	0.442583333	0.495375	0.459875
0100158912	2004	11	4	309	0.420583333	0.447541667	0.428041667	0.378708333	0.495708333	0.459416667
0100158912	2004	11	5	310	0.404333333	0.434666667	0.416625	0.36625	0.496333333	0.459875
0100158912	2004	11	6	311	0.3925	0.426791667	0.409916667	0.360875	0.495291667	0.459
0100158912	2004	11	7	312	0.382541667	0.419791667	0.404375	0.355083333	0.49575	0.459041667
0100158912	2004	11	8	313	0.371916667	0.412166667	0.399458333	0.348333333	0.496291667	0.460791667
0100158912	2004	11	9	314	0.362541667	0.404041667	0.39425	0.344375	0.496416667	0.459875
0100158912	2004	11	10	315	0.352541667	0.397208333	0.39075	0.340708333	0.495291667	0.459333333
0100158912	2004	11	11	316	0.348083333	0.392	0.390166667	0.339583333	0.495375	0.459333333
0100158912	2004	11	12	317	0.34125	0.385375	0.387166667	0.337666667	0.495166667	0.458916667
0100158912	2004	11	13	318	0.335125	0.379291667	0.383041667	0.335708333	0.495375	0.459708333
0100158912	2004	11	14	319	0.330708333	0.375375	0.379541667	0.333916667	0.494875	0.459625
0100158912	2004	11	15	320	0.32825	0.373875	0.377416667	0.332333333	0.493708333	0.458666667
0100158912	2004	11	16	321	0.326541667	0.372791667	0.376083333	0.332083333	0.493791667	0.459625
0100158912	2004	11	17	322	0.3255	0.370916667	0.375041667	0.331958333	0.49375	0.458791667
0100158912	2004	11	18	323	0.323916667	0.3685	0.373791667	0.332041667	0.49275	0.458
0100158912	2004	11	19	324	0.343375	0.370083333	0.372791667	0.333083333	0.494125	0.457875
0100158912	2004	11	20	325	0.356833333	0.376916667	0.372458333	0.332875	0.494083333	0.457583333
0100158912	2004	11	21	326	0.354	0.379458333	0.371541667	0.332458333	0.494416667	0.458708333
0100158912	2004	11	22	327	0.351541667	0.379833333	0.371666667	0.3315	0.494625	0.458875
0100158912	2004	11	23	328	0.351625	0.380833333	0.371625	0.331291667	0.494375	0.457208333
0100158912	2004	11	24	329	0.413625	0.436875	0.419458333	0.336291667	0.494625	0.4585
0100158912	2004	11	25	330	0.413125	0.444125	0.427291667	0.349166667	0.494416667	0.459083333
0100158912	2004	11	26	331	0.421041667	0.448583333	0.431083333	0.382916667	0.495791667	0.459583333
0100158912	2004	11	27	332	0.442208333	0.45575	0.4455	0.49125	0.496833333	0.460958333
0100158912	2004	11	28	333	0.422291667	0.454	0.448708333	0.495125	0.495416667	0.460958333
0100158912	2004	11	29	334	0.417166667	0.450083333	0.44475	0.495041667	0.49475	0.460291667
0100158912	2004	11	30	335	0.424958333	0.454	0.450708333	0.497333333	0.496	0.460208333
0100158912	2004	12	1	336	0.433333333	0.459291667	0.460541667	0.502375	0.496	0.461708333
0100158912	2004	12	2	337	0.431208333	0.460125	0.458458333	0.501583333	0.494375	0.461458333
0100158912	2004	12	3	338	0.422	0.456125	0.455041667	0.497416667	0.494291667	0.461125
0100158912	2004	12	4	339	0.417	0.450916667	0.449791667	0.492958333	0.494041667	0.460625
0100158912	2004	12	5	340	0.419458333	0.4475	0.445	0.491708333	0.493833333	0.460708333
0100158912	2004	12	6	341	0.443958333	0.457583333	0.45775	0.496791667	0.493458333	0.46025
0100158912	2004	12	7	342	0.466791667	0.462083333	0.461166667	0.498708333	0.493416667	0.461
0100158912	2004	12	8	343	0.455541667	0.464208333	0.466375	0.5005	0.492958333	0.460583333
0100158912	2004	12	9	344	0.451958333	0.464166667	0.465041667	0.497291667	0.492916667	0.461125
0100158912	2004	12	10	345	0.447541667	0.463916667	0.459583333	0.497708333	0.493625	0.46075
0100158912	2004	12	11	346	0.448416667	0.463916667	0.46	0.501708333	0.493	0.460125
0100158912	2004	12	12	347	0.445291667	0.461	0.458333333	0.5005	0.49275	0.460166667
0100158912	2004	12	13	348	0.439083333	0.451833333	0.449291667	0.503333333	0.492541667	0.461
0100158912	2004	12	14	349	0.435416667	0.443625	0.433208333	0.506791667	0.492583333	0.461041667
0100158912	2004	12	15	350	0.430166667	0.438208333	0.426625	0.5055	0.492	0.460625
0100158912	2004	12	16	351	0.429791667	0.436166667	0.422708333	0.504041667	0.491166667	0.459875
0100158912	2004	12	17	352	0.426916667	0.432416667	0.418458333	0.50325	0.491375	0.459791667
0100158912	2004	12	18	353	0.42625	0.431041667	0.417916667	0.493125	0.490416667	0.459333333
0100158912	2004	12	19	354	0.422208333	0.427916667	0.4135	0.360375	0.490375	0.459708333
0100158912	2004	12	20	355	0.414583333	0.424375	0.410875	0.360791667	0.489	0.459125
0100158912	2004	12	21	356	0.409625	0.421458333	0.408875	0.354458333	0.488708333	0.458833333
0100158912	2004	12	22	357	0.406333333	0.418875	0.405	0.347791667	0.488583333	0.459541667
0100158912	2004	12	23	358	0.394041667	0.4145	0.401958333	0.344708333	0.488291667	0.459666667
0100158912	2004	12	24	359	0.34675	0.406791667	0.39925	0.342	0.487541667	0.459583333
0100158912	2004	12	25	360	0.260708333	0.388083333	0.397083333	0.340916667	0.487166667	0.459583333
0100158912	2004	12	26	361	0.3105	0.384708333	0.394125	0.337291667	0.486125	0.458625
0100158912	2004	12	27	362	0.305666667	0.385333333	0.39225	0.333125	0.486041667	0.458625
0100158912	2004	12	28	363	0.32375	0.385416667	0.38975	0.3315	0.485541667	0.45825
0100158912	2004	12	29	364	0.343666667	0.390291667	0.388666667	0.330166667	0.485458333	0.458875
0100158912	2004	12	30	365	0.359916667	0.395125	0.388291667	0.329333333	0.484791667	0.45775
0100158912	2004	12	31	366	0.394875	0.406375	0.39075	0.328833333	0.48475	0.457875
0100158912	2005	1	1	1	0.412958333	0.420125	0.402083333	0.329333333	0.484375	0.457458333
0100158912	2005	1	2	2	0.449541667	0.445375	0.43125	0.333625	0.484708333	0.458041667
0100158912	2005	1	3	3	0.468791667	0.450708333	0.442166667	0.362416667	0.48575	0.459
0100158912	2005	1	4	4	0.465875	0.452833333	0.445875	0.366708333	0.486041667	0.459
0100158912	2005	1	5	5	0.475208333	0.454708333	0.448208333	0.367333333	0.486708333	0.459375
0100158912	2005	1	6	6	0.476625	0.456083333	0.449833333	0.366875	0.486166667	0.459333333
0100158912	2005	1	7	7	0.467541667	0.456958333	0.45125	0.367	0.486208333	0.459208333
0100158912	2005	1	8	8	0.4655	0.457583333	0.452791667	0.366583333	0.486541667	0.459875
0100158912	2005	1	9	9	0.469208333	0.457916667	0.452541667	0.366416667	0.485791667	0.459083333
0100158912	2005	1	10	10	0.469208333	0.459708333	0.454625	0.367875	0.485541667	0.458791667
0100158912	2005	1	11	11	0.477	0.460208333	0.455416667	0.367458333	0.485166667	0.459041667
0100158912	2005	1	12	12	0.48475	0.462041667	0.456291667	0.366791667	0.485291667	0.459041667
0100158912	2005	1	13	13	0.487958333	0.464	0.45875	0.368916667	0.485708333	0.459125
0100158912	2005	1	14	14	0.474666667	0.4635	0.459416667	0.369583333	0.485541667	0.459666667
0100158912	2005	1	15	15	0.451708333	0.452666667	0.4525	0.368416667	0.486208333	0.459625
0100158912	2005	1	16	16	0.43625	0.441666667	0.440416667	0.367291667	0.486416667	0.4595
0100158912	2005	1	17	17	0.415125	0.429666667	0.428666667	0.365666667	0.485333333	0.458625
0100158912	2005	1	18	18	0.398666667	0.42225	0.421291667	0.362083333	0.48475	0.458916667
0100158912	2005	1	19	19	0.386125	0.415916667	0.41825	0.360708333	0.484375	0.457833333
0100158912	2005	1	20	20	0.390875	0.415375	0.414625	0.356125	0.484083333	0.457833333
0100158912	2005	1	21	21	0.403875	0.418083333	0.412375	0.34875	0.484208333	0.456916667
0100158912	2005	1	22	22	0.413083333	0.422541667	0.412125	0.34775	0.483708333	0.457916667
0100158912	2005	1	23	23	0.393	0.418583333	0.409875	0.344208333	0.483416667	0.458208333
0100158912	2005	1	24	24	0.376583333	0.412	0.407875	0.344083333	0.482625	0.457708333
0100158912	2005	1	25	25	0.374583333	0.408958333	0.40625	0.343666667	0.482333333	0.457791667
0100158912	2005	1	26	26	0.379375	0.408833333	0.404625	0.341083333	0.482958333	0.457083333
0100158912	2005	1	27	27	0.392916667	0.411166667	0.404375	0.33775	0.48275	0.458333333
0100158912	2005	1	28	28	0.393041667	0.412708333	0.403541667	0.336166667	0.482708333	0.457916667
0100158912	2005	1	29	29	0.391458333	0.41225	0.4025	0.335458333	0.482875	0.456958333
0100158912	2005	1	30	30	0.417041667	0.425291667	0.414208333	0.334333333	0.482541667	0.457125
0100158912	2005	1	31	31	0.436708333	0.441083333	0.426833333	0.334541667	0.481916667	0.456625
0100158912	2005	2	1	32	0.430166667	0.438833333	0.423666667	0.335208333	0.482083333	0.456916667
0100158912	2005	2	2	33	0.42625	0.436333333	0.419625	0.335625	0.482041667	0.457791667
0100158912	2005	2	3	34	0.421833333	0.434333333	0.417625	0.336	0.481583333	0.458083333
0100158912	2005	2	4	35	0.422916667	0.43475	0.416	0.335958333	0.4815	0.45775
0100158912	2005	2	5	36	0.423291667	0.435541667	0.41625	0.33625	0.481333333	0.458
0100158912	2005	2	6	37	0.425125	0.436958333	0.417833333	0.338291667	0.480958333	0.457708333
0100158912	2005	2	7	38	0.444166667	0.449458333	0.433166667	0.437708333	0.482125	0.457208333
0100158912	2005	2	8	39	0.443291667	0.449583333	0.436708333	0.437708333	0.482458333	0.457291667
0100158912	2005	2	9	40	0.439708333	0.448458333	0.437125	-9999	0.482708333	0.457458333
0100158912	2005	2	10	41	0.434583333	0.445666667	0.435958333	-9999	0.48275	0.458083333
0100158912	2005	2	11	42	0.437833333	0.446583333	0.436208333	-9999	0.482833333	0.458041667
0100158912	2005	2	12	43	0.44075	0.449666667	0.438916667	-9999	0.482458333	0.458416667
0100158912	2005	2	13	44	0.449333333	0.454083333	0.443583333	-9999	0.482416667	0.458041667
0100158912	2005	2	14	45	0.457916667	0.458125	0.448083333	-9999	0.482083333	0.458291667
0100158912	2005	2	15	46	0.457916667	0.459083333	0.452875	-9999	0.483125	0.458666667
0100158912	2005	2	16	47	0.452375	0.460041667	0.451541667	-9999	0.483833333	0.458666667
0100158912	2005	2	17	48	0.440625	0.451916667	0.446875	0.417541667	0.484291667	0.458041667
0100158912	2005	2	18	49	0.431458333	0.445041667	0.439	0.417541667	0.484416667	0.4585
0100158912	2005	2	19	50	0.427	0.440208333	0.432416667	0.417541667	0.484541667	0.457666667
0100158912	2005	2	20	51	0.439916667	0.448458333	0.437125	0.417541667	0.484208333	0.458041667
0100158912	2005	2	21	52	0.436833333	0.44825	0.438	0.417541667	0.483916667	0.45825
0100158912	2005	2	22	53	0.430916667	0.443875	0.434166667	0.417541667	0.483791667	0.458583333
0100158912	2005	2	23	54	0.424291667	0.439041667	0.429958333	0.417541667	0.48425	0.4585
0100158912	2005	2	24	55	0.420625	0.436625	0.427041667	0.417541667	0.484083333	0.458166667
0100158912	2005	2	25	56	0.41825	0.434041667	0.424708333	0.417541667	0.483666667	0.458166667
0100158912	2005	2	26	57	0.41375	0.43075	0.421833333	0.417541667	0.483666667	0.457958333
0100158912	2005	2	27	58	0.410583333	0.428333333	0.41975	0.363041667	0.483833333	0.458083333
0100158912	2005	2	28	59	0.434375	0.434583333	0.41875	0.363333333	0.483916667	0.457708333
0100158912	2005	3	1	60	0.438833333	0.444125	0.420125	0.362333333	0.4845	0.458541667
0100158912	2005	3	2	61	0.431666667	0.440041667	0.419	0.355333333	0.484166667	0.458041667
0100158912	2005	3	3	62	0.426	0.43775	0.417666667	0.352	0.483791667	0.457541667
0100158912	2005	3	4	63	0.42	0.43425	0.417083333	0.351666667	0.483833333	0.457791667
0100158912	2005	3	5	64	0.413833333	0.430541667	0.416041667	0.34925	0.483666667	0.45925
0100158912	2005	3	6	65	0.406125	0.425875	0.413791667	0.348166667	0.48375	0.45825
0100158912	2005	3	7	66	0.401833333	0.422791667	0.413416667	0.349208333	0.483625	0.458
0100158912	2005	3	8	67	0.397416667	0.418791667	0.410541667	0.34675	0.4845	0.458125
0100158912	2005	3	9	68	0.392083333	0.414625	0.407666667	0.344458333	0.485416667	0.458
0100158912	2005	3	10	69	0.387291667	0.410875	0.40525	0.343083333	0.484791667	0.45825
0100158912	2005	3	11	70	0.382791667	0.407041667	0.403458333	0.341458333	0.485166667	0.457916667
0100158912	2005	3	12	71	0.379625	0.4045	0.401833333	0.340083333	0.484916667	0.457833333
0100158912	2005	3	13	72	0.376416667	0.401125	0.399416667	0.337666667	0.485	0.457958333
0100158912	2005	3	14	73	0.369958333	0.397083333	0.397041667	0.33525	0.484916667	0.458208333
0100158912	2005	3	15	74	0.36425	0.392875	0.394916667	0.333166667	0.48425	0.458125
0100158912	2005	3	16	75	0.357791667	0.3885	0.392708333	0.332291667	0.484583333	0.458333333
0100158912	2005	3	17	76	0.350166667	0.383	0.38975	0.332166667	0.484375	0.457708333
0100158912	2005	3	18	77	0.340875	0.376	0.386333333	0.331666667	0.48425	0.457708333
0100158912	2005	3	19	78	0.334291667	0.370791667	0.383083333	0.33175	0.484333333	0.456958333
0100158912	2005	3	20	79	0.33125	0.36725	0.380208333	0.33075	0.484708333	0.457583333
0100158912	2005	3	21	80	0.325125	0.361208333	0.376458333	0.330333333	0.48475	0.456916667
0100158912	2005	3	22	81	0.357333333	0.376958333	0.379083333	0.330291667	0.485125	0.457208333
0100158912	2005	3	23	82	0.43625	0.438875	0.424875	0.329666667	0.485833333	0.457541667
0100158912	2005	3	24	83	0.43625	0.440041667	0.425625	0.329541667	0.485541667	0.458208333
0100158912	2005	3	25	84	0.440791667	0.445708333	0.430375	0.330291667	0.485166667	0.45825
0100158912	2005	3	26	85	0.437666667	0.444875	0.428791667	0.332833333	0.48575	0.458416667
0100158912	2005	3	27	86	0.428291667	0.43975	0.423625	0.335125	0.485458333	0.457958333
0100158912	2005	3	28	87	0.416	0.432375	0.418291667	0.336333333	0.486208333	0.458333333
0100158912	2005	3	29	88	0.403666667	0.425291667	0.413041667	0.336416667	0.485791667	0.458375
0100158912	2005	3	30	89	0.391291667	0.416916667	0.4085	0.337416667	0.486	0.45775
0100158912	2005	3	31	90	0.38025	0.406125	0.402791667	0.337666667	0.486291667	0.45825
0100158912	2005	4	1	91	0.362833333	0.394458333	0.396125	0.337083333	0.486958333	0.458416667
0100158912	2005	4	2	92	0.347458333	0.381083333	0.388375	0.336666667	0.487875	0.458083333
0100158912	2005	4	3	93	0.333625	0.368791667	0.380625	0.335541667	0.487458333	0.457541667
0100158912	2005	4	4	94	0.317875	0.355041667	0.370375	0.334625	0.488208333	0.458125
0100158912	2005	4	5	95	0.302333333	0.339958333	0.358875	0.33475	0.4885	0.457958333
0100158912	2005	4	6	96	0.29425	0.332125	0.352625	0.334875	0.488416667	0.458125
0100158912	2005	4	7	97	0.292208333	0.328916667	0.350333333	0.334708333	0.488916667	0.458458333
0100158912	2005	4	8	98	0.287041667	0.32225	0.345208333	0.334041667	0.489625	0.457916667
0100158912	2005	4	9	99	0.275541667	0.311875	0.336291667	0.33325	0.489583333	0.458541667
0100158912	2005	4	10	100	0.2645	0.299833333	0.325916667	0.331958333	0.490125	0.458583333
0100158912	2005	4	11	101	0.282583333	0.291041667	0.317666667	0.332083333	0.490541667	0.458416667
0100158912	2005	4	12	102	0.442416667	0.39775	0.418708333	0.391583333	0.491291667	0.46025
0100158912	2005	4	13	103	0.442958333	0.428291667	0.409958333	0.352625	0.492541667	0.4605
0100158912	2005	4	14	104	0.423291667	0.421125	0.403791667	0.348583333	0.492875	0.459916667
0100158912	2005	4	15	105	0.402166667	0.407916667	0.396	0.346166667	0.49275	0.460583333
0100158912	2005	4	16	106	0.380833333	0.3935	0.3885	0.344208333	0.493375	0.46025
0100158912	2005	4	17	107	0.358041667	0.377458333	0.379541667	0.342958333	0.492708333	0.459875
0100158912	2005	4	18	108	0.336291667	0.359583333	0.368375	0.342083333	0.4935	0.459583333
0100158912	2005	4	19	109	0.319333333	0.344583333	0.357166667	0.341041667	0.494083333	0.459916667
0100158912	2005	4	20	110	0.306791667	0.334	0.349041667	0.3405	0.494166667	0.460041667
0100158912	2005	4	21	111	0.300458333	0.328541667	0.345041667	0.340083333	0.494541667	0.459416667
0100158912	2005	4	22	112	0.298625	0.32525	0.342416667	0.339833333	0.495083333	0.460125
0100158912	2005	4	23	113	0.298916667	0.322208333	0.338541667	0.338416667	0.49525	0.459583333
0100158912	2005	4	24	114	0.298041667	0.318875	0.333833333	0.336	0.495875	0.45975
0100158912	2005	4	25	115	0.294125	0.315958333	0.328166667	0.3335	0.496375	0.459791667
0100158912	2005	4	26	116	0.294	0.313583333	0.324875	0.331916667	0.496083333	0.459791667
0100158912	2005	4	27	117	0.296458333	0.312083333	0.322416667	0.331666667	0.495958333	0.4595
0100158912	2005	4	28	118	0.295791667	0.310583333	0.319666667	0.330666667	0.495708333	0.459958333
0100158912	2005	4	29	119	0.295125	0.310041667	0.318458333	0.330166667	0.496583333	0.460375
0100158912	2005	4	30	120	0.294083333	0.309208333	0.3165	0.329125	0.495916667	0.46025
0100158912	2005	5	1	121	0.288416667	0.305125	0.313333333	0.327375	0.495875	0.460041667
0100158912	2005	5	2	122	0.282958333	0.300625	0.308	0.325541667	0.495791667	0.459916667
0100158912	2005	5	3	123	0.277	0.296	0.303791667	0.3235	0.4955	0.46075
0100158912	2005	5	4	124	0.269625	0.290291667	0.298125	0.321166667	0.495416667	0.46
0100158912	2005	5	5	125	0.261041667	0.284166667	0.292625	0.319083333	0.495625	0.460166667
0100158912	2005	5	6	126	0.252791667	0.276458333	0.2855	0.316958333	0.495125	0.459833333
0100158912	2005	5	7	127	0.244708333	0.267958333	0.277416667	0.315125	0.4955	0.459625
0100158912	2005	5	8	128	0.236333333	0.259333333	0.268708333	0.312333333	0.495166667	0.459708333
0100158912	2005	5	9	129	0.230041667	0.253958333	0.26375	0.309958333	0.495458333	0.459875
0100158912	2005	5	10	130	0.226916667	0.247	0.256125	0.306708333	0.4965	0.460083333
0100158912	2005	5	11	131	0.220708333	0.241458333	0.24975	0.302333333	0.4975	0.459833333
0100158912	2005	5	12	132	0.21725	0.239083333	0.2475	0.301625	0.498083333	0.461125
0100158912	2005	5	13	133	0.219916667	0.240541667	0.247	0.300041667	0.49875	0.4605
0100158912	2005	5	14	134	0.21825	0.238833333	0.245375	0.298125	0.499291667	0.460166667
0100158912	2005	5	15	135	0.214583333	0.23525	0.242	0.294083333	0.499666667	0.460208333
0100158912	2005	5	16	136	0.212166667	0.23275	0.238458333	0.28975	0.500083333	0.460958333
0100158912	2005	5	17	137	0.209	0.22975	0.234125	0.283791667	0.5005	0.4605
0100158912	2005	5	18	138	0.204875	0.225666667	0.22975	0.277166667	0.499625	0.460333333
0100158912	2005	5	19	139	0.256625	0.22925	0.229	0.273916667	0.49925	0.459291667
0100158912	2005	5	20	140	0.2525	0.231125	0.229791667	0.275083333	0.499875	0.459916667
0100158912	2005	5	21	141	0.244583333	0.230791667	0.229625	0.274291667	0.5	0.459875
0100158912	2005	5	22	142	0.232708333	0.2305	0.229541667	0.272083333	0.499666667	0.46
0100158912	2005	5	23	143	0.217375	0.227625	0.228083333	0.268875	0.499625	0.459458333
0100158912	2005	5	24	144	0.206333333	0.223583333	0.225166667	0.2645	0.498791667	0.459916667
