stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100068912	2004	11	21	326	0.42175	0.405541667	0.372458333	0.445333333	0.467041667	0.469458333
0100068912	2004	11	22	327	0.427	0.407666667	0.365	0.44525	0.4665	0.469416667
0100068912	2004	11	23	328	0.436833333	0.411291667	0.368416667	0.445083333	0.467333333	0.469291667
0100068912	2004	11	24	329	0.464083333	0.417	0.372458333	0.4455	0.46675	0.469041667
0100068912	2004	11	25	330	0.4705	0.423291667	0.376791667	0.446333333	0.4665	0.469458333
0100068912	2004	11	26	331	0.453333333	0.421	0.37725	0.444333333	0.462333333	0.469375
0100068912	2004	11	27	332	0.47025	0.420791667	0.3725	0.444791667	0.46925	0.469791667
0100068912	2004	11	28	333	0.480208333	0.42575	0.375875	0.445166667	0.466708333	0.469583333
0100068912	2004	11	29	334	0.482291667	0.427041667	0.378625	0.44425	0.465791667	0.470083333
0100068912	2004	11	30	335	0.491583333	0.427791667	0.380833333	0.445458333	0.460166667	0.469333333
0100068912	2004	12	1	336	0.490333333	0.428583333	0.382625	0.444916667	0.4685	0.469
0100068912	2004	12	2	337	0.484458333	0.4285	0.383125	0.444166667	0.467541667	0.468375
0100068912	2004	12	3	338	0.475916667	0.428458333	0.382416667	0.443791667	0.466083333	0.468541667
0100068912	2004	12	4	339	0.465	0.426416667	0.381041667	0.443375	0.462458333	0.467625
0100068912	2004	12	5	340	0.4685	0.423	0.381	0.443416667	0.465	0.467083333
0100068912	2004	12	6	341	0.495208333	0.427125	0.38375	0.443458333	0.459541667	0.467166667
0100068912	2004	12	7	342	0.495375	0.428	0.384458333	0.444541667	0.469833333	0.46725
0100068912	2004	12	8	343	0.493166667	0.428458333	0.384375	0.445708333	0.463916667	0.467375
0100068912	2004	12	9	344	0.492333333	0.42825	0.382125	0.444375	0.466416667	0.46725
0100068912	2004	12	10	345	0.491166667	0.427958333	0.381375	0.444875	0.460625	0.467541667
0100068912	2004	12	11	346	0.492041667	0.429166667	0.382875	0.444916667	0.454041667	0.467
0100068912	2004	12	12	347	0.488416667	0.428291667	0.381458333	0.443333333	0.465541667	0.466666667
0100068912	2004	12	13	348	0.468958333	0.4245	0.379291667	0.443208333	0.467916667	0.465875
0100068912	2004	12	14	349	0.461333333	0.416833333	0.36375	0.442541667	0.467708333	0.466416667
0100068912	2004	12	15	350	0.456291667	0.41025	0.360333333	0.441458333	0.468708333	0.466458333
0100068912	2004	12	16	351	0.454666667	0.406166667	0.359375	0.439791667	0.466708333	0.466416667
0100068912	2004	12	17	352	0.451916667	0.404166667	0.358625	0.438666667	0.466708333	0.466166667
0100068912	2004	12	18	353	0.450583333	0.402666667	0.358333333	0.438125	0.463833333	0.465583333
0100068912	2004	12	19	354	0.44725	0.400166667	0.356791667	0.4385	0.465666667	0.464916667
0100068912	2004	12	20	355	0.44125	0.396541667	0.353916667	0.437	0.461791667	0.46325
0100068912	2004	12	21	356	0.44275	0.397416667	0.354416667	0.436541667	0.463625	0.463833333
0100068912	2004	12	22	357	0.442208333	0.397	0.354708333	0.436708333	0.462708333	0.463416667
0100068912	2004	12	23	358	0.443875	0.397541667	0.354958333	0.437125	0.462125	0.464083333
0100068912	2004	12	24	359	0.443416667	0.397625	0.35525	0.437083333	0.464583333	0.46275
0100068912	2004	12	25	360	0.442333333	0.396916667	0.354791667	0.437083333	0.464833333	0.462791667
0100068912	2004	12	26	361	0.443875	0.398	0.355208333	0.436916667	0.458291667	0.46225
0100068912	2004	12	27	362	0.444083333	0.398291667	0.355333333	0.436958333	0.460708333	0.462166667
0100068912	2004	12	28	363	0.4455	0.400583333	0.356333333	0.436791667	0.459416667	0.461916667
0100068912	2004	12	29	364	0.484333333	0.417958333	0.368791667	0.438208333	0.455125	0.461833333
0100068912	2004	12	30	365	0.491625	0.420833333	0.3695	0.438333333	0.458625	0.461291667
0100068912	2004	12	31	366	0.489083333	0.423041667	0.371041667	0.43925	0.467833333	0.460916667
0100068912	2005	1	1	1	0.49425	0.425875	0.374541667	0.441666667	0.46925	0.460833333
0100068912	2005	1	2	2	0.49675	0.429625	0.376916667	0.443041667	0.469541667	0.461791667
0100068912	2005	1	3	3	0.497833333	0.430041667	0.379458333	0.444416667	0.462375	0.460666667
0100068912	2005	1	4	4	0.49925	0.430875	0.382375	0.445458333	0.471	0.462166667
0100068912	2005	1	5	5	0.50075	0.430958333	0.383625	0.445083333	0.470875	0.463208333
0100068912	2005	1	6	6	0.502166667	0.431541667	0.385041667	0.444916667	0.466458333	0.463416667
0100068912	2005	1	7	7	0.501	0.432083333	0.386291667	0.442958333	0.471083333	0.46325
0100068912	2005	1	8	8	0.504083333	0.433166667	0.38925	0.442375	0.46875	0.463041667
0100068912	2005	1	9	9	0.501333333	0.433375	0.388583333	0.441916667	0.469541667	0.463458333
0100068912	2005	1	10	10	0.4985	0.432083333	0.388875	0.441625	0.470333333	0.462333333
0100068912	2005	1	11	11	0.497333333	0.434	0.387833333	0.441375	0.465541667	0.4615
0100068912	2005	1	12	12	0.497375	0.431916667	0.387958333	0.442583333	0.462583333	0.461625
0100068912	2005	1	13	13	0.503541667	0.435	0.389791667	0.444333333	0.458458333	0.461833333
0100068912	2005	1	14	14	0.502875	0.435458333	0.392791667	0.444875	0.466166667	0.462833333
0100068912	2005	1	15	15	0.498375	0.430125	0.393125	0.442375	0.468458333	0.463583333
0100068912	2005	1	16	16	0.486583333	0.428916667	0.391375	0.440583333	0.467291667	0.463166667
0100068912	2005	1	17	17	0.469291667	0.425708333	0.366666667	0.438875	0.468291667	0.463083333
0100068912	2005	1	18	18	0.459958333	0.411333333	0.362	0.437208333	0.467333333	0.463125
0100068912	2005	1	19	19	0.462166667	0.40975	0.362333333	0.436083333	0.467666667	0.462375
0100068912	2005	1	20	20	0.466791667	0.412875	0.365916667	0.435958333	0.466625	0.461333333
0100068912	2005	1	21	21	0.468666667	0.417	0.367458333	0.436333333	0.464458333	0.461208333
0100068912	2005	1	22	22	0.466416667	0.415916667	0.365083333	0.436208333	0.465583333	0.460916667
0100068912	2005	1	23	23	0.456541667	0.408	0.360041667	0.435958333	0.466125	0.460875
0100068912	2005	1	24	24	0.457041667	0.407291667	0.359958333	0.434958333	0.466166667	0.460583333
0100068912	2005	1	25	25	0.457125	0.407833333	0.360333333	0.434125	0.465208333	0.45975
0100068912	2005	1	26	26	0.456	0.407583333	0.36175	0.434875	0.464625	0.459791667
0100068912	2005	1	27	27	0.453541667	0.405833333	0.360416667	0.436166667	0.464166667	0.459833333
0100068912	2005	1	28	28	0.451125	0.403875	0.358125	0.43575	0.459875	0.460041667
0100068912	2005	1	29	29	0.465791667	0.412708333	0.419833333	0.435416667	0.45475	0.459041667
0100068912	2005	1	30	30	0.467666667	0.41475	0.421125	0.436375	0.461625	0.45925
0100068912	2005	1	31	31	0.465666667	0.415125	0.368333333	0.436291667	0.454625	0.459125
0100068912	2005	2	1	32	0.462958333	0.414833333	0.365458333	0.436416667	0.460083333	0.458958333
0100068912	2005	2	2	33	0.477291667	0.419833333	0.434583333	0.437333333	0.457666667	0.458916667
0100068912	2005	2	3	34	0.490083333	0.426791667	0.421083333	0.437916667	0.463708333	0.459166667
0100068912	2005	2	4	35	0.489625	0.422708333	0.407583333	0.437916667	0.461083333	0.459458333
0100068912	2005	2	5	36	0.480125	0.422583333	0.407583333	0.437625	0.46175	0.459333333
0100068912	2005	2	6	37	0.475708333	0.422625	0.379666667	0.438	0.465083333	0.458958333
0100068912	2005	2	7	38	0.495541667	0.433208333	0.384083333	0.438333333	0.462875	0.45925
0100068912	2005	2	8	39	0.497041667	0.435416667	0.385208333	0.43975	0.456666667	0.459125
0100068912	2005	2	9	40	0.497458333	0.436583333	0.386208333	0.439875	0.453041667	0.459416667
0100068912	2005	2	10	41	0.496958333	0.432333333	0.387333333	0.438916667	0.4655	0.459583333
0100068912	2005	2	11	42	0.495916667	0.429833333	0.386958333	0.438083333	0.462958333	0.459416667
0100068912	2005	2	12	43	0.482333333	0.429916667	0.385875	0.436958333	0.46375	0.46
0100068912	2005	2	13	44	0.494	0.438708333	0.389291667	0.437958333	0.466083333	0.459
0100068912	2005	2	14	45	0.497375	0.4405	0.39125	0.439208333	0.46325	0.459875
0100068912	2005	2	15	46	0.494958333	0.436583333	0.391875	0.440333333	0.462875	0.459625
0100068912	2005	2	16	47	0.485791667	0.433	0.393125	0.440708333	0.465166667	0.4595
0100068912	2005	2	17	48	0.474125	0.431583333	0.385458333	0.440458333	0.46325	0.459625
0100068912	2005	2	18	49	0.4685	0.428	0.373875	0.439666667	0.462958333	0.460125
0100068912	2005	2	19	50	0.465375	0.425583333	0.371708333	0.43925	0.453208333	0.460333333
0100068912	2005	2	20	51	0.464916667	0.425416667	0.37225	0.437583333	0.464041667	0.459458333
0100068912	2005	2	21	52	0.46475	0.425791667	0.373791667	0.43875	0.464833333	0.45975
0100068912	2005	2	22	53	0.463416667	0.420833333	0.372833333	0.439333333	0.457375	0.460208333
0100068912	2005	2	23	54	0.465041667	0.420166667	0.372625	0.439166667	0.467416667	0.460208333
0100068912	2005	2	24	55	0.480833333	0.429083333	0.379541667	0.439375	0.464666667	0.460083333
0100068912	2005	2	25	56	0.48775	0.429166667	0.380625	0.439458333	0.467125	0.46
0100068912	2005	2	26	57	0.478458333	0.429208333	0.380541667	0.439041667	0.465666667	0.459958333
0100068912	2005	2	27	58	0.474125	0.429	0.377041667	0.438208333	0.461208333	0.459833333
0100068912	2005	2	28	59	0.495333333	0.43825	0.379458333	0.439458333	0.46075	0.459166667
0100068912	2005	3	1	60	0.496166667	0.438	0.380625	0.439666667	0.464166667	0.460041667
0100068912	2005	3	2	61	0.493041667	0.433375	0.381083333	0.438541667	0.463208333	0.460291667
0100068912	2005	3	3	62	0.485458333	0.433708333	0.380833333	0.438083333	0.460166667	0.459625
0100068912	2005	3	4	63	0.475833333	0.433458333	0.377375	0.43775	0.459958333	0.459708333
0100068912	2005	3	5	64	0.469291667	0.428416667	0.373083333	0.438083333	0.455583333	0.459833333
0100068912	2005	3	6	65	0.464875	0.421416667	0.371	0.438458333	0.458916667	0.459625
0100068912	2005	3	7	66	0.462	0.420041667	0.371291667	0.4385	0.449291667	0.459833333
0100068912	2005	3	8	67	0.458958333	0.417208333	0.36975	0.438791667	0.453375	0.459833333
0100068912	2005	3	9	68	0.455458333	0.414	0.367875	0.438625	0.455458333	0.459458333
0100068912	2005	3	10	69	0.452583333	0.410333333	0.365875	0.437666667	0.463375	0.459875
0100068912	2005	3	11	70	0.449208333	0.407458333	0.364916667	0.436666667	0.452833333	0.459833333
0100068912	2005	3	12	71	0.442791667	0.404416667	0.36375	0.436625	0.45375	0.459416667
0100068912	2005	3	13	72	0.436166667	0.400166667	0.361708333	0.435875	0.4555	0.459625
0100068912	2005	3	14	73	0.431916667	0.396916667	0.357916667	0.434916667	0.459375	0.459916667
0100068912	2005	3	15	74	0.427	0.393833333	0.355708333	0.433458333	0.457333333	0.459583333
0100068912	2005	3	16	75	0.422	0.390833333	0.352958333	0.43275	0.456375	0.458833333
0100068912	2005	3	17	76	0.412958333	0.387083333	0.350333333	0.431083333	0.459625	0.460041667
0100068912	2005	3	18	77	0.401041667	0.382041667	0.347833333	0.430208333	0.457208333	0.459791667
0100068912	2005	3	19	78	0.38875	0.377166667	0.345375	0.428666667	0.453416667	0.459166667
0100068912	2005	3	20	79	0.377833333	0.37225	0.341625	0.42825	0.461041667	0.45975
0100068912	2005	3	21	80	0.368916667	0.368333333	0.33875	0.426208333	0.457916667	0.459541667
0100068912	2005	3	22	81	0.439208333	0.393416667	0.350333333	0.429541667	0.455333333	0.459208333
0100068912	2005	3	23	82	0.470875	0.406375	0.362416667	0.436	0.454875	0.459333333
0100068912	2005	3	24	83	0.468083333	0.408291667	0.364041667	0.436291667	0.459458333	0.459583333
0100068912	2005	3	25	84	0.463708333	0.4095	0.365541667	0.436083333	0.458416667	0.46
0100068912	2005	3	26	85	0.46025	0.409583333	0.36425	0.437166667	0.450333333	0.459875
0100068912	2005	3	27	86	0.477958333	0.41625	0.368291667	0.437791667	0.458291667	0.46075
0100068912	2005	3	28	87	0.489083333	0.425541667	0.370791667	0.439416667	0.456041667	0.460458333
0100068912	2005	3	29	88	0.484291667	0.420458333	0.37225	0.439458333	0.457166667	0.460208333
0100068912	2005	3	30	89	0.469875	0.418416667	0.371166667	0.439416667	0.4555	0.460333333
0100068912	2005	3	31	90	0.453708333	0.410833333	0.367416667	0.440375	0.461541667	0.461083333
0100068912	2005	4	1	91	0.447583333	0.406458333	0.365208333	0.441333333	0.456083333	0.460875
0100068912	2005	4	2	92	0.443	0.403291667	0.363875	0.44125	0.462166667	0.461833333
0100068912	2005	4	3	93	0.430333333	0.396583333	0.360125	0.440166667	0.462	0.461541667
0100068912	2005	4	4	94	0.410791667	0.389166667	0.358125	0.439375	0.454041667	0.461958333
0100068912	2005	4	5	95	0.389666667	0.3815	0.353583333	0.438333333	0.458708333	0.462166667
0100068912	2005	4	6	96	0.393291667	0.381958333	0.351583333	0.436958333	0.4555	0.462333333
0100068912	2005	4	7	97	0.432375	0.398333333	0.356666667	0.437666667	0.462041667	0.461916667
0100068912	2005	4	8	98	0.423583333	0.397041667	0.357916667	0.439041667	0.4595	0.462333333
0100068912	2005	4	9	99	0.400791667	0.388375	0.355583333	0.438958333	0.462166667	0.463375
0100068912	2005	4	10	100	0.377916667	0.378208333	0.350791667	0.4375	0.46	0.46325
0100068912	2005	4	11	101	0.365791667	0.372166667	0.346875	0.43675	0.461916667	0.464291667
0100068912	2005	4	12	102	0.405125	0.385416667	0.348708333	0.435583333	0.468333333	0.463583333
0100068912	2005	4	13	103	0.42775	0.39925	0.3555	0.436166667	0.458833333	0.463958333
0100068912	2005	4	14	104	0.409416667	0.391625	0.354333333	0.43675	0.461833333	0.464541667
0100068912	2005	4	15	105	0.383291667	0.380333333	0.350333333	0.435416667	0.470708333	0.463833333
0100068912	2005	4	16	106	0.358958333	0.368041667	0.344541667	0.433583333	0.46825	0.464666667
0100068912	2005	4	17	107	0.334833333	0.355541667	0.338541667	0.431541667	0.4675	0.465041667
0100068912	2005	4	18	108	0.308875	0.3425	0.332458333	0.429666667	0.462666667	0.464833333
0100068912	2005	4	19	109	0.284875	0.327958333	0.326625	0.427125	0.464708333	0.466208333
0100068912	2005	4	20	110	0.261666667	0.313791667	0.320916667	0.424583333	0.463416667	0.465416667
0100068912	2005	4	21	111	0.256333333	0.308541667	0.316708333	0.423041667	0.461875	0.465958333
0100068912	2005	4	22	112	0.320208333	0.319666667	0.315583333	0.422	0.471125	0.465833333
0100068912	2005	4	23	113	0.305458333	0.322708333	0.314291667	0.4205	0.475	0.466791667
0100068912	2005	4	24	114	0.295291667	0.321583333	0.314458333	0.417041667	0.475333333	0.465833333
0100068912	2005	4	25	115	0.276916667	0.314125	0.312	0.414083333	0.465583333	0.466125
0100068912	2005	4	26	116	0.303125	0.31975	0.309791667	0.412375	0.469791667	0.467
0100068912	2005	4	27	117	0.292333333	0.321041667	0.310166667	0.411166667	0.467458333	0.466958333
0100068912	2005	4	28	118	0.344125	0.343375	0.310416667	0.409958333	0.45925	0.466833333
0100068912	2005	4	29	119	0.394375	0.386375	0.327291667	0.409833333	0.458708333	0.466166667
0100068912	2005	4	30	120	0.380958333	0.384125	0.33525	0.40975	0.465958333	0.466875
0100068912	2005	5	1	121	0.348083333	0.37075	0.332	0.41	0.469166667	0.466208333
0100068912	2005	5	2	122	0.319125	0.355958333	0.327	0.4095	0.465958333	0.465833333
0100068912	2005	5	3	123	0.2995	0.342166667	0.321166667	0.409125	0.4645	0.465875
0100068912	2005	5	4	124	0.283	0.32925	0.315041667	0.4075	0.464875	0.465291667
0100068912	2005	5	5	125	0.263416667	0.314416667	0.310041667	0.406041667	0.462333333	0.465416667
0100068912	2005	5	6	126	0.244083333	0.299666667	0.305041667	0.404291667	0.4625	0.465833333
0100068912	2005	5	7	127	0.223333333	0.285041667	0.297416667	0.402083333	0.462583333	0.466541667
0100068912	2005	5	8	128	0.202	0.270791667	0.290291667	0.40025	0.464625	0.466333333
0100068912	2005	5	9	129	0.192833333	0.261625	0.287916667	0.399208333	0.468041667	0.466583333
0100068912	2005	5	10	130	0.192416667	0.256791667	0.284083333	0.397416667	0.467333333	0.466458333
0100068912	2005	5	11	131	0.182333333	0.248	0.279166667	0.395666667	0.464791667	0.466375
0100068912	2005	5	12	132	0.169458333	0.237125	0.270375	0.393125	0.461833333	0.466291667
0100068912	2005	5	13	133	0.155791667	0.225458333	0.263208333	0.390708333	0.460125	0.466333333
0100068912	2005	5	14	134	0.284375	0.242875	0.2585	0.389708333	0.469833333	0.4675
0100068912	2005	5	15	135	0.285166667	0.267208333	0.256625	0.389583333	0.471916667	0.468
0100068912	2005	5	16	136	0.258791667	0.265958333	0.256541667	0.387791667	0.468708333	0.468458333
0100068912	2005	5	17	137	0.235458333	0.259291667	0.253416667	0.384458333	0.468416667	0.467791667
0100068912	2005	5	18	138	0.211708333	0.251375	0.25025	0.380458333	0.467416667	0.468458333
0100068912	2005	5	19	139	0.197458333	0.243791667	0.24775	0.377791667	0.465125	0.469083333
0100068912	2005	5	20	140	0.315375	0.323958333	0.248416667	0.377958333	0.475083333	0.46875
0100068912	2005	5	21	141	0.291375	0.322041667	0.252416667	0.378375	0.474083333	0.469333333
0100068912	2005	5	22	142	0.276583333	0.311875	0.256041667	0.377541667	0.469875	0.468875
0100068912	2005	5	23	143	0.261458333	0.301666667	0.258458333	0.377	0.474125	0.469541667
0100068912	2005	5	24	144	0.240625	0.28775	0.258166667	0.374708333	0.469708333	0.469625
0100068912	2005	5	25	145	0.222916667	0.273083333	0.256541667	0.3725	0.469125	0.47025
0100068912	2005	5	26	146	0.208416667	0.260791667	0.253958333	0.370333333	0.469041667	0.470375
0100068912	2005	5	27	147	0.19625	0.25025	0.252416667	0.368	0.468708333	0.471458333
0100068912	2005	5	28	148	0.184666667	0.24075	0.249708333	0.365666667	0.4675	0.470791667
0100068912	2005	5	29	149	0.173791667	0.23125	0.246875	0.363458333	0.466791667	0.4705
0100068912	2005	5	30	150	0.161416667	0.221333333	0.243166667	0.36075	0.468416667	0.470958333
0100068912	2005	5	31	151	0.152958333	0.210833333	0.237833333	0.358041667	0.473833333	0.470916667
0100068912	2005	6	1	152	0.143333333	0.200916667	0.232875	0.35575	0.470416667	0.470875
0100068912	2005	6	2	153	0.141041667	0.198375	0.231333333	0.354875	0.469666667	0.470875
0100068912	2005	6	3	154	0.140708333	0.198	0.229583333	0.3535	0.469541667	0.471208333
0100068912	2005	6	4	155	0.138958333	0.195	0.226458333	0.349958333	0.467291667	0.471375
0100068912	2005	6	5	156	0.13375	0.18925	0.220666667	0.346291667	0.467125	0.471041667
0100068912	2005	6	6	157	0.129625	0.18325	0.215333333	0.34225	0.4705	0.471583333
0100068912	2005	6	7	158	0.125708333	0.180333333	0.211166667	0.338708333	0.465958333	0.471708333
0100068912	2005	6	8	159	0.122541667	0.177166667	0.207833333	0.334875	0.468458333	0.471125
0100068912	2005	6	9	160	0.119	0.17425	0.205125	0.332875	0.46925	0.472083333
0100068912	2005	6	10	161	0.120625	0.174666667	0.204708333	0.3305	0.467333333	0.471916667
0100068912	2005	6	11	162	0.120583333	0.173583333	0.20425	0.329	0.473541667	0.472291667
0100068912	2005	6	12	163	0.122666667	0.173083333	0.203291667	0.32925	0.475916667	0.472666667
0100068912	2005	6	13	164	0.159416667	0.174916667	0.204041667	0.328083333	0.474041667	0.472958333
0100068912	2005	6	14	165	0.158625	0.176958333	0.203875	0.326291667	0.477625	0.472666667
0100068912	2005	6	15	166	0.144166667	0.175708333	0.202208333	0.324625	0.470958333	0.47275
0100068912	2005	6	16	167	0.133125	0.174541667	0.200958333	0.32175	0.466791667	0.472125
0100068912	2005	6	17	168	0.126083333	0.173208333	0.199	0.319083333	0.468916667	0.472708333
0100068912	2005	6	18	169	0.119208333	0.170916667	0.196958333	0.315375	0.469958333	0.473041667
0100068912	2005	6	19	170	0.114958333	0.168458333	0.194	0.311958333	0.47	0.473208333
0100068912	2005	6	20	171	0.113	0.165875	0.191875	0.308875	0.469458333	0.473625
0100068912	2005	6	21	172	0.110375	0.164083333	0.19	0.305625	0.470083333	0.473333333
0100068912	2005	6	22	173	0.108541667	0.162	0.188791667	0.302875	0.468791667	0.473416667
0100068912	2005	6	23	174	0.106375	0.160416667	0.18625	0.300208333	0.469291667	0.473166667
0100068912	2005	6	24	175	0.1035	0.15825	0.185166667	0.297958333	0.467458333	0.473166667
0100068912	2005	6	25	176	0.101875	0.155916667	0.183041667	0.295791667	0.467791667	0.473458333
0100068912	2005	6	26	177	0.100625	0.153625	0.180583333	0.29375	0.46725	0.473125
0100068912	2005	6	27	178	0.098041667	0.151541667	0.179416667	0.291166667	0.471833333	0.473375
0100068912	2005	6	28	179	0.095791667	0.150041667	0.178375	0.289666667	0.468708333	0.473875
0100068912	2005	6	29	180	0.09475	0.148041667	0.177166667	0.28875	0.46475	0.47375
0100068912	2005	6	30	181	0.092208333	0.146875	0.175041667	0.288083333	0.467416667	0.474291667
0100068912	2005	7	1	182	0.090916667	0.145166667	0.173708333	0.28675	0.4695	0.474708333
0100068912	2005	7	2	183	0.089083333	0.14325	0.171291667	0.285458333	0.464416667	0.475916667
0100068912	2005	7	3	184	0.087125	0.141583333	0.169791667	0.283583333	0.462333333	0.474541667
0100068912	2005	7	4	185	0.086666667	0.14075	0.169708333	0.282166667	0.4645	0.474541667
0100068912	2005	7	5	186	0.094375	0.142333333	0.168791667	0.281333333	0.463083333	0.474875
0100068912	2005	7	6	187	0.107083333	0.146125	0.16875	0.281041667	0.465208333	0.474208333
0100068912	2005	7	7	188	0.105583333	0.148625	0.169458333	0.281	0.462625	0.474375
0100068912	2005	7	8	189	0.102541667	0.149541667	0.170083333	0.280958333	0.460875	0.47475
0100068912	2005	7	9	190	0.098083333	0.149208333	0.170083333	0.281166667	0.462375	0.474958333
0100068912	2005	7	10	191	0.09475	0.147291667	0.170208333	0.281166667	0.462666667	0.474791667
0100068912	2005	7	11	192	0.09675	0.153125	0.169125	0.281083333	0.471958333	0.476625
0100068912	2005	7	12	193	0.254333333	0.292625	0.169083333	0.279583333	0.468333333	0.476708333
0100068912	2005	7	13	194	0.309041667	0.356583333	0.171583333	0.280041667	0.466041667	0.476291667
0100068912	2005	7	14	195	0.297541667	0.350291667	0.209375	0.28025	0.468916667	0.4755
0100068912	2005	7	15	196	0.284625	0.341958333	0.255291667	0.282333333	0.471	0.475875
0100068912	2005	7	16	197	0.271958333	0.333375	0.266916667	0.28425	0.466125	0.475791667
0100068912	2005	7	17	198	0.260583333	0.3245	0.269458333	0.286083333	0.460166667	0.475791667
0100068912	2005	7	18	199	0.256916667	0.319	0.269833333	0.288083333	0.467625	0.475583333
0100068912	2005	7	19	200	0.335416667	0.375458333	0.292791667	0.289791667	0.470291667	0.476375
0100068912	2005	7	20	201	0.30675	0.36025	0.3075	0.292291667	0.463375	0.476625
0100068912	2005	7	21	202	0.285	0.345166667	0.305708333	0.296875	0.467	0.476041667
0100068912	2005	7	22	203	0.2665	0.330125	0.301458333	0.303125	0.469	0.477291667
0100068912	2005	7	23	204	0.249458333	0.313833333	0.29525	0.30925	0.469	0.477833333
0100068912	2005	7	24	205	0.2325	0.298583333	0.289291667	0.314	0.467	0.477166667
0100068912	2005	7	25	206	0.213041667	0.281875	0.281875	0.317458333	0.464333333	0.477083333
0100068912	2005	7	26	207	0.191666667	0.264333333	0.273333333	0.319208333	0.464125	0.47775
0100068912	2005	7	27	208	0.178666667	0.252083333	0.266708333	0.32025	0.468541667	0.478333333
0100068912	2005	7	28	209	0.176708333	0.246875	0.261916667	0.318916667	0.470166667	0.478166667
0100068912	2005	7	29	210	0.166416667	0.235416667	0.255375	0.319	0.471166667	0.478208333
0100068912	2005	7	30	211	0.151916667	0.224666667	0.247333333	0.317916667	0.467875	0.478625
0100068912	2005	7	31	212	0.140041667	0.213625	0.239833333	0.317125	0.468916667	0.478
0100068912	2005	8	1	213	0.130416667	0.202458333	0.230833333	0.316916667	0.467208333	0.478208333
0100068912	2005	8	2	214	0.123541667	0.192791667	0.221708333	0.316166667	0.468333333	0.4785
0100068912	2005	8	3	215	0.119291667	0.185083333	0.2125	0.315833333	0.46525	0.478041667
0100068912	2005	8	4	216	0.1145	0.17875	0.205958333	0.315083333	0.466666667	0.478583333
0100068912	2005	8	5	217	0.11075	0.173791667	0.199583333	0.314166667	0.46725	0.478291667
0100068912	2005	8	6	218	0.108791667	0.170291667	0.195125	0.312916667	0.466833333	0.479333333
0100068912	2005	8	7	219	0.106375	0.167958333	0.191458333	0.311708333	0.467583333	0.478625
0100068912	2005	8	8	220	0.105875	0.166083333	0.189416667	0.309958333	0.467291667	0.479208333
0100068912	2005	8	9	221	0.103375	0.164708333	0.186583333	0.308416667	0.467833333	0.478625
0100068912	2005	8	10	222	0.101375	0.161708333	0.183666667	0.306083333	0.468416667	0.478833333
0100068912	2005	8	11	223	0.100291667	0.159	0.181625	0.303875	0.468	0.478875
0100068912	2005	8	12	224	0.098	0.15675	0.179666667	0.30125	0.465791667	0.479
0100068912	2005	8	13	225	0.095666667	0.154625	0.176833333	0.298333333	0.4665	0.478416667
0100068912	2005	8	14	226	0.093666667	0.152958333	0.176125	0.296166667	0.468458333	0.478916667
0100068912	2005	8	15	227	0.099666667	0.153083333	0.175833333	0.294958333	0.466875	0.47925
0100068912	2005	8	16	228	0.132083333	0.154958333	0.176666667	0.294458333	0.468791667	0.478958333
0100068912	2005	8	17	229	0.14225	0.160333333	0.175666667	0.294375	0.468416667	0.478958333
0100068912	2005	8	18	230	0.169916667	0.189875	0.176875	0.293916667	0.4695	0.478833333
0100068912	2005	8	19	231	0.177083333	0.2215	0.178125	0.294666667	0.467541667	0.478958333
0100068912	2005	8	20	232	0.153041667	0.21975	0.18	0.295375	0.464833333	0.478875
0100068912	2005	8	21	233	0.141125	0.213333333	0.180208333	0.295541667	0.466	0.478875
0100068912	2005	8	22	234	0.132083333	0.206208333	0.180833333	0.295708333	0.467458333	0.478875
0100068912	2005	8	23	235	0.121041667	0.194583333	0.181041667	0.296166667	0.467375	0.479
0100068912	2005	8	24	236	0.112791667	0.183041667	0.179	0.295416667	0.466208333	0.479
0100068912	2005	8	25	237	0.108708333	0.175	0.178625	0.294416667	0.469708333	0.479833333
0100068912	2005	8	26	238	0.106333333	0.17025	0.177625	0.2945	0.466041667	0.479791667
0100068912	2005	8	27	239	0.10575	0.168416667	0.178375	0.29425	0.467791667	0.479625
0100068912	2005	8	28	240	0.106958333	0.167583333	0.178541667	0.293958333	0.47075	0.4795
0100068912	2005	8	29	241	0.104208333	0.165083333	0.177291667	0.293833333	0.465416667	0.479958333
0100068912	2005	8	30	242	0.105666667	0.1625	0.176458333	0.293583333	0.471333333	0.480041667
0100068912	2005	8	31	243	0.125416667	0.162291667	0.175375	0.291666667	0.472125	0.479666667
0100068912	2005	9	1	244	0.11825	0.162416667	0.176583333	0.291666667	0.467208333	0.479083333
0100068912	2005	9	2	245	0.109375	0.161708333	0.175791667	0.29125	0.467583333	0.478958333
0100068912	2005	9	3	246	0.101291667	0.159291667	0.174791667	0.290458333	0.46625	0.47925
0100068912	2005	9	4	247	0.098708333	0.155833333	0.17375	0.289416667	0.465791667	0.479708333
0100068912	2005	9	5	248	0.094416667	0.153	0.172125	0.28825	0.462875	0.480333333
0100068912	2005	9	6	249	0.093375	0.151083333	0.170875	0.286375	0.464708333	0.479625
0100068912	2005	9	7	250	0.091791667	0.149625	0.171083333	0.285333333	0.464375	0.479291667
0100068912	2005	9	8	251	0.0915	0.148791667	0.171208333	0.283916667	0.463291667	0.478333333
