stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060059609	1998	4	28	118	0.38036	0.35155	0.35718	0.3613	0.3762	0.36547	0.37216	0.36976
0060059609	1998	4	29	119	0.38028	0.36864	0.37659	0.36599	0.37675	0.36974	0.37276	0.37052
0060059609	1998	4	30	120	0.38018	0.36953	0.37772	0.36618	0.37658	0.36949	0.37259	0.3705
0060059609	1998	5	1	121	0.37957	0.37038	0.37801	0.36678	0.37665	0.36956	0.37284	0.37068
0060059609	1998	5	2	122	0.38021	0.37134	0.37911	0.36764	0.37648	0.36953	0.37271	0.37047
0060059609	1998	5	3	123	0.37683	0.37113	0.37899	0.36813	0.37679	0.36975	0.37291	0.37072
0060059609	1998	5	4	124	0.37111	0.3717	0.37878	0.36824	0.37667	0.37004	0.37305	0.37082
0060059609	1998	5	5	125	0.36159	0.3714	0.37845	0.36852	0.37674	0.36961	0.37304	0.37073
0060059609	1998	5	6	126	0.36635	0.37096	0.37813	0.36879	0.377	0.36934	0.37332	0.37099
0060059609	1998	5	7	127	0.35786	0.37023	0.37755	0.36882	0.37665	0.36887	0.37309	0.37095
0060059609	1998	5	8	128	0.34478	0.36624	0.37725	0.36905	0.3768	0.36787	0.37303	0.37084
0060059609	1998	5	9	129	0.35858	0.36457	0.3764	0.36983	0.37713	0.36756	0.37306	0.37064
0060059609	1998	5	10	130	0.37882	0.37013	0.37956	0.37011	0.37714	0.36744	0.37348	0.3712
0060059609	1998	5	11	131	0.37567	0.37066	0.37992	0.37051	0.37736	0.36729	0.37331	0.37115
0060059609	1998	5	12	132	0.36662	0.37084	0.38014	0.37063	0.37695	0.36717	0.37312	0.37093
0060059609	1998	5	13	133	0.34809	0.36904	0.37907	0.37076	0.37732	0.36737	0.37378	0.37154
0060059609	1998	5	14	134	0.33444	0.36103	0.3761	0.37037	0.37701	0.36693	0.37316	0.37128
0060059609	1998	5	15	135	0.36677	0.36508	0.37821	0.37094	0.37693	0.36694	0.37303	0.37101
0060059609	1998	5	16	136	0.37277	0.37017	0.38078	0.37208	0.3776	0.36739	0.37348	0.37137
0060059609	1998	5	17	137	0.35393	0.36768	0.3801	0.37203	0.37753	0.36742	0.37338	0.37137
0060059609	1998	5	18	138	0.33739	0.36203	0.37809	0.37167	0.37718	0.36733	0.37338	0.37159
0060059609	1998	5	19	139	0.3255	0.3499	0.37294	0.37103	0.37722	0.36687	0.37321	0.37156
0060059609	1998	5	20	140	0.32059	0.34006	0.36765	0.37105	0.37726	0.36673	0.37336	0.37168
0060059609	1998	5	21	141	0.31681	0.33333	0.36131	0.36965	0.37722	0.36654	0.37345	0.37165
0060059609	1998	5	22	142	0.31293	0.3274	0.35225	0.3656	0.37727	0.36614	0.37329	0.37162
0060059609	1998	5	23	143	0.3093	0.32266	0.34312	0.35999	0.37705	0.36565	0.37304	0.37121
0060059609	1998	5	24	144	0.30702	0.31928	0.33743	0.35557	0.37728	0.36552	0.37353	0.37153
0060059609	1998	5	25	145	0.30474	0.31639	0.33214	0.35128	0.37717	0.36482	0.37336	0.37106
0060059609	1998	5	26	146	0.3037	0.31412	0.32817	0.34601	0.3771	0.36458	0.37347	0.37144
0060059609	1998	5	27	147	0.30232	0.31171	0.3243	0.34109	0.37706	0.36368	0.37359	0.37175
0060059609	1998	5	28	148	0.3009	0.30929	0.32089	0.33665	0.37659	0.36191	0.37325	0.3719
0060059609	1998	5	29	149	0.29916	0.30648	0.31734	0.33225	0.3715	0.36073	0.37307	0.37179
0060059609	1998	5	30	150	0.29773	0.30414	0.31405	0.32857	0.36686	0.35993	0.37293	0.37176
0060059609	1998	5	31	151	0.29619	0.30108	0.3094	0.32502	0.36476	0.35858	0.37251	0.37157
0060059609	1998	6	1	152	0.2954	0.29899	0.30561	0.32198	0.36092	0.3577	0.37295	0.37155
0060059609	1998	6	2	153	0.29487	0.29723	0.30266	0.31926	0.35671	0.35612	0.37238	0.37186
0060059609	1998	6	3	154	0.29439	0.29538	0.3001	0.31677	0.35075	0.3525	0.37178	0.37097
0060059609	1998	6	4	155	0.29412	0.29459	0.2986	0.31542	0.34635	0.35178	0.37189	0.37096
0060059609	1998	6	5	156	0.29397	0.29445	0.29796	0.31432	0.34255	0.35087	0.37088	0.37092
0060059609	1998	6	6	157	0.29383	0.29419	0.29735	0.31296	0.33863	0.34911	0.37043	0.37098
0060059609	1998	6	7	158	0.2937	0.29393	0.29665	0.31155	0.33461	0.34631	0.36969	0.37112
0060059609	1998	6	8	159	0.30818	0.29564	0.29613	0.31059	0.33143	0.34409	0.36948	0.3708
0060059609	1998	6	9	160	0.33464	0.30106	0.296	0.31031	0.32908	0.34221	0.36907	0.37113
0060059609	1998	6	10	161	0.32137	0.30057	0.29608	0.31004	0.32699	0.33873	0.36796	0.37118
0060059609	1998	6	11	162	0.31167	0.29906	0.29597	0.30959	0.32507	0.33519	0.36637	0.3711
0060059609	1998	6	12	163	0.30249	0.29687	0.29548	0.30878	0.32305	0.33156	0.36454	0.37136
0060059609	1998	6	13	164	0.29722	0.29536	0.29501	0.30786	0.32116	0.32886	0.36164	0.3712
0060059609	1998	6	14	165	0.29433	0.29381	0.29452	0.30691	0.31898	0.32615	0.35726	0.37046
0060059609	1998	6	15	166	0.29374	0.29338	0.29424	0.30595	0.31762	0.32421	0.35288	0.37039
0060059609	1998	6	16	167	0.29351	0.29318	0.29401	0.30523	0.31645	0.32258	0.34915	0.37068
0060059609	1998	6	17	168	0.29346	0.2931	0.29384	0.3046	0.31515	0.32015	0.3439	0.37068
0060059609	1998	6	18	169	0.29328	0.29292	0.29364	0.30402	0.31374	0.31774	0.3401	0.37009
0060059609	1998	6	19	170	0.29309	0.29272	0.29344	0.30365	0.31259	0.31598	0.33759	0.37049
0060059609	1998	6	20	171	0.29311	0.2927	0.29334	0.30334	0.31127	0.31432	0.33526	0.37028
0060059609	1998	6	21	172	0.30051	0.29403	0.29329	0.30318	0.31012	0.31301	0.33301	0.3694
0060059609	1998	6	22	173	0.3808	0.36398	0.3097	0.30322	0.30978	0.31233	0.33206	0.36926
0060059609	1998	6	23	174	0.37835	0.37204	0.34194	0.30334	0.30982	0.31212	0.33167	0.36935
0060059609	1998	6	24	175	0.35742	0.358	0.34306	0.30346	0.30978	0.31178	0.33083	0.36945
0060059609	1998	6	25	176	0.34173	0.33915	0.33248	0.30359	0.30978	0.31142	0.32985	0.36895
0060059609	1998	6	26	177	0.32968	0.32958	0.32511	0.30373	0.30977	0.31117	0.32898	0.36895
0060059609	1998	6	27	178	0.32029	0.32268	0.31918	0.30387	0.30978	0.31091	0.32785	0.3687
0060059609	1998	6	28	179	0.31268	0.31735	0.31419	0.304	0.3097	0.31063	0.3268	0.36851
0060059609	1998	6	29	180	0.30595	0.31122	0.30904	0.30406	0.30959	0.31035	0.32563	0.36781
0060059609	1998	6	30	181	0.30087	0.30568	0.30469	0.30411	0.3094	0.31003	0.32442	0.36652
0060059609	1998	7	1	182	0.29778	0.30236	0.3022	0.30415	0.3093	0.30993	0.32412	0.36619
0060059609	1998	7	2	183	0.33662	0.30024	0.30064	0.30421	0.30931	0.30987	0.32391	0.36557
0060059609	1998	7	3	184	0.34464	0.30087	0.30012	0.3043	0.30916	0.30975	0.32382	0.3655
0060059609	1998	7	4	185	0.32392	0.30083	0.29897	0.30429	0.30897	0.30943	0.3227	0.36181
0060059609	1998	7	5	186	0.3092	0.29888	0.2977	0.3042	0.30879	0.30918	0.32184	0.35523
0060059609	1998	7	6	187	0.30135	0.29678	0.29628	0.30395	0.30856	0.30888	0.32113	0.35161
0060059609	1998	7	7	188	0.37749	0.36856	0.32746	0.30381	0.30832	0.30857	0.32026	0.34833
0060059609	1998	7	8	189	0.36899	0.36395	0.3321	0.30404	0.30836	0.30861	0.32037	0.34757
0060059609	1998	7	9	190	0.37731	0.36864	0.3639	0.33981	0.30845	0.32512	0.32092	0.34752
0060059609	1998	7	10	191	0.38017	0.37247	0.37447	0.36561	0.30848	0.33083	0.32145	0.34603
0060059609	1998	7	11	192	0.384	0.37409	0.37591	0.36663	0.30857	0.32726	0.32165	0.3464
0060059609	1998	7	12	193	0.38029	0.37455	0.37679	0.3681	0.30871	0.32458	0.32169	0.34604
0060059609	1998	7	13	194	0.36192	0.36846	0.37211	0.36595	0.30895	0.32332	0.3215	0.34407
0060059609	1998	7	14	195	0.34177	0.3513	0.36139	0.36172	0.30943	0.3223	0.32118	0.34143
0060059609	1998	7	15	196	0.32861	0.33883	0.34971	0.35527	0.30999	0.32121	0.32086	0.3396
0060059609	1998	7	16	197	0.32152	0.3323	0.34235	0.34954	0.31056	0.31984	0.32094	0.34013
0060059609	1998	7	17	198	0.31384	0.32603	0.33467	0.34383	0.31105	0.3185	0.32057	0.33975
0060059609	1998	7	18	199	0.30738	0.32044	0.32757	0.33766	0.31149	0.31732	0.31992	0.33855
0060059609	1998	7	19	200	0.30308	0.31516	0.32143	0.33186	0.31193	0.31617	0.31922	0.33683
0060059609	1998	7	20	201	0.29984	0.30988	0.3148	0.32658	0.31212	0.31492	0.31854	0.33476
0060059609	1998	7	21	202	0.2967	0.30509	0.30804	0.32178	0.31219	0.31396	0.31797	0.33264
0060059609	1998	7	22	203	0.29541	0.30117	0.3031	0.31811	0.31216	0.31316	0.31748	0.33135
0060059609	1998	7	23	204	0.33042	0.29879	0.30102	0.31623	0.31211	0.31288	0.31769	0.33167
0060059609	1998	7	24	205	0.3674	0.32227	0.30043	0.31541	0.31206	0.31257	0.318	0.33191
0060059609	1998	7	25	206	0.37722	0.35816	0.30038	0.31509	0.31202	0.31234	0.31819	0.33228
0060059609	1998	7	26	207	0.37574	0.35816	0.30056	0.31477	0.31203	0.31212	0.31809	0.33208
0060059609	1998	7	27	208	0.37831	0.36857	0.30074	0.31466	0.31198	0.312	0.31829	0.33202
0060059609	1998	7	28	209	0.37585	0.36737	0.30149	0.31464	0.31196	0.3119	0.31863	0.33279
0060059609	1998	7	29	210	0.36427	0.35669	0.30371	0.31472	0.31196	0.31175	0.31872	0.33332
0060059609	1998	7	30	211	0.35298	0.34607	0.30555	0.3148	0.31194	0.31162	0.31887	0.33424
0060059609	1998	7	31	212	0.34065	0.33679	0.30607	0.31473	0.31192	0.31152	0.31914	0.33487
0060059609	1998	8	1	213	0.33503	0.33199	0.30647	0.31446	0.31185	0.31136	0.31929	0.33565
0060059609	1998	8	2	214	0.33038	0.3289	0.30713	0.31468	0.3119	0.3113	0.31935	0.33583
0060059609	1998	8	3	215	0.32602	0.32564	0.30696	0.31466	0.3119	0.31125	0.31951	0.33615
0060059609	1998	8	4	216	0.32217	0.3226	0.30654	0.31443	0.31184	0.31113	0.31964	0.33648
0060059609	1998	8	5	217	0.32036	0.31958	0.306	0.31421	0.31183	0.31105	0.31969	0.3366
0060059609	1998	8	6	218	0.32262	0.31767	0.30557	0.31401	0.31177	0.3109	0.3197	0.33674
0060059609	1998	8	7	219	0.31969	0.31617	0.30496	0.31369	0.31173	0.31087	0.31966	0.33699
0060059609	1998	8	8	220	0.31568	0.31416	0.30399	0.31305	0.31171	0.31079	0.31954	0.33728
0060059609	1998	8	9	221	0.31094	0.31122	0.30243	0.31209	0.31173	0.31067	0.31927	0.33706
0060059609	1998	8	10	222	0.30645	0.30778	0.30103	0.31115	0.31162	0.31054	0.31907	0.33708
0060059609	1998	8	11	223	0.32863	0.30891	0.30298	0.31036	0.31156	0.31046	0.31902	0.33689
0060059609	1998	8	12	224	0.37407	0.32766	0.31206	0.30986	0.31141	0.31032	0.31927	0.33719
0060059609	1998	8	13	225	0.35633	0.328	0.31129	0.30991	0.3114	0.31034	0.31934	0.33723
0060059609	1998	8	14	226	0.3417	0.32432	0.30953	0.30982	0.31136	0.31031	0.31925	0.33724
0060059609	1998	8	15	227	0.3305	0.31988	0.30757	0.30957	0.31129	0.31025	0.3191	0.33736
0060059609	1998	8	16	228	0.32164	0.3152	0.30502	0.30921	0.31114	0.31015	0.31901	0.33728
0060059609	1998	8	17	229	0.31286	0.30962	0.30206	0.30872	0.31091	0.30994	0.31865	0.33708
0060059609	1998	8	18	230	0.30484	0.30414	0.29931	0.3079	0.31044	0.30969	0.31833	0.33702
0060059609	1998	8	19	231	0.29966	0.30029	0.29718	0.30695	0.3099	0.30943	0.31799	0.33677
0060059609	1998	8	20	232	0.29591	0.29684	0.29553	0.30591	0.3093	0.30912	0.31763	0.33633
0060059609	1998	8	21	233	0.29466	0.29461	0.29474	0.30501	0.30873	0.30881	0.31741	0.3359
0060059609	1998	8	22	234	0.294	0.29378	0.29417	0.30431	0.30813	0.30845	0.31718	0.33562
0060059609	1998	8	23	235	0.2937	0.29341	0.29387	0.30385	0.30759	0.30804	0.3168	0.33525
0060059609	1998	8	24	236	0.29345	0.29313	0.29358	0.30349	0.30706	0.30761	0.31643	0.33465
0060059609	1998	8	25	237	0.29328	0.29296	0.29343	0.30329	0.30655	0.30715	0.31593	0.33412
0060059609	1998	8	26	238	0.29332	0.29288	0.29344	0.30323	0.30628	0.30686	0.3158	0.33384
0060059609	1998	8	27	239	0.29341	0.29284	0.29339	0.30315	0.30609	0.3066	0.31578	0.33383
0060059609	1998	8	28	240	0.29389	0.29279	0.29334	0.30311	0.3058	0.30631	0.3156	0.33354
0060059609	1998	8	29	241	0.29379	0.29273	0.29327	0.30306	0.30561	0.30607	0.31551	0.3336
0060059609	1998	8	30	242	0.29332	0.29266	0.29318	0.30294	0.30538	0.30574	0.31538	0.33364
0060059609	1998	8	31	243	0.29307	0.29257	0.29306	0.30285	0.30513	0.30542	0.31518	0.3334
0060059609	1998	9	1	244	0.29297	0.29253	0.29301	0.30279	0.30489	0.30511	0.31498	0.33309
0060059609	1998	9	2	245	0.29292	0.29249	0.29296	0.30275	0.30468	0.30486	0.3149	0.33289
0060059609	1998	9	3	246	0.29287	0.29247	0.29292	0.30269	0.30451	0.30456	0.31477	0.33268
0060059609	1998	9	4	247	0.29281	0.29244	0.29287	0.30264	0.30427	0.30425	0.31449	0.33241
0060059609	1998	9	5	248	0.29282	0.29244	0.29287	0.30262	0.3041	0.30401	0.31427	0.33201
0060059609	1998	9	6	249	0.29276	0.2924	0.29283	0.30258	0.30394	0.3038	0.31409	0.33169
0060059609	1998	9	7	250	0.29272	0.29235	0.29279	0.30254	0.30377	0.30357	0.31383	0.33116
0060059609	1998	9	8	251	0.29257	0.29225	0.29271	0.30248	0.30363	0.30339	0.31367	0.3307
0060059609	1998	9	9	252	0.2925	0.29217	0.29263	0.30243	0.30352	0.30322	0.31348	0.33035
0060059609	1998	9	10	253	0.29243	0.29212	0.29258	0.30239	0.30342	0.30308	0.31337	0.33008
0060059609	1998	9	11	254	0.29239	0.29209	0.29255	0.30236	0.30334	0.30298	0.31329	0.32973
0060059609	1998	9	12	255	0.29244	0.29214	0.29257	0.30236	0.30326	0.3029	0.31321	0.32968
0060059609	1998	9	13	256	0.29241	0.29209	0.29255	0.30235	0.30321	0.30284	0.31316	0.32922
0060059609	1998	9	14	257	0.29245	0.29212	0.29256	0.30234	0.30314	0.3028	0.31306	0.32913
0060059609	1998	9	15	258	0.29245	0.29211	0.29254	0.30233	0.30311	0.30274	0.31289	0.32877
0060059609	1998	9	16	259	0.29241	0.29208	0.29252	0.30232	0.30306	0.30269	0.31275	0.32838
0060059609	1998	9	17	260	0.29243	0.29208	0.29252	0.30231	0.30302	0.30266	0.31264	0.32822
0060059609	1998	9	18	261	0.29242	0.29208	0.29253	0.3023	0.303	0.30262	0.31255	0.32803
0060059609	1998	9	19	262	0.29242	0.2921	0.29251	0.3023	0.30298	0.30259	0.31251	0.3279
0060059609	1998	9	20	263	0.29897	0.29231	0.29256	0.30231	0.30296	0.30259	0.31238	0.32747
0060059609	1998	9	21	264	0.33226	0.29391	0.29258	0.3023	0.30291	0.30258	0.31227	0.32715
0060059609	1998	9	22	265	0.35146	0.29566	0.29255	0.30224	0.30287	0.30258	0.31229	0.32688
0060059609	1998	9	23	266	0.33728	0.29673	0.29269	0.30225	0.30289	0.30264	0.31244	0.32706
0060059609	1998	9	24	267	0.37867	0.35393	0.3522	0.34833	0.30288	0.30266	0.33023	0.32751
0060059609	1998	9	25	268	0.37934	0.37089	0.37117	0.3662	0.30295	0.30275	0.33405	0.32791
0060059609	1998	9	26	269	0.36411	0.36682	0.36835	0.36584	0.30299	0.30281	0.32989	0.32819
0060059609	1998	9	27	270	0.34971	0.35493	0.36098	0.36166	0.30304	0.30289	0.32728	0.32853
0060059609	1998	9	28	271	0.3402	0.34623	0.35231	0.35497	0.30305	0.30294	0.32562	0.32867
0060059609	1998	9	29	272	0.3329	0.33925	0.34585	0.35022	0.3031	0.303	0.32458	0.32874
0060059609	1998	9	30	273	0.37036	0.36448	0.36658	0.36078	0.30314	0.30306	0.32387	0.3287
0060059609	1998	10	1	274	0.37911	0.37037	0.37362	0.36857	0.30308	0.30299	0.323	0.32811
0060059609	1998	10	2	275	0.38103	0.37239	0.37765	0.36957	0.31529	0.30306	0.32328	0.32836
0060059609	1998	10	3	276	0.3802	0.37323	0.37753	0.36995	0.33486	0.30324	0.32824	0.32861
0060059609	1998	10	4	277	0.38107	0.37432	0.37879	0.37016	0.34598	0.32183	0.33927	0.33774
0060059609	1998	10	5	278	0.37995	0.37366	0.37877	0.37047	0.36485	0.35549	0.35886	0.35538
0060059609	1998	10	6	279	0.37767	0.37357	0.3785	0.37079	0.36527	0.35659	0.35968	0.35589
0060059609	1998	10	7	280	0.37401	0.37361	0.37759	0.37079	0.36578	0.35739	0.36046	0.35641
0060059609	1998	10	8	281	0.36616	0.3736	0.37668	0.37086	0.36588	0.35795	0.36084	0.35676
0060059609	1998	10	9	282	0.35665	0.37146	0.37573	0.37056	0.36598	0.35809	0.36084	0.35711
0060059609	1998	10	10	283	0.34894	0.36671	0.37321	0.37039	0.36605	0.35837	0.36112	0.35739
0060059609	1998	10	11	284	0.3421	0.36133	0.36918	0.36997	0.36582	0.35822	0.36126	0.35756
0060059609	1998	10	12	285	0.33563	0.35336	0.36549	0.36971	0.36591	0.3577	0.3615	0.35781
0060059609	1998	10	13	286	0.33077	0.34772	0.3619	0.36889	0.36607	0.35756	0.36172	0.35819
0060059609	1998	10	14	287	0.32832	0.34425	0.35779	0.36659	0.36587	0.35716	0.36147	0.35848
0060059609	1998	10	15	288	0.32597	0.34084	0.35416	0.36126	0.36586	0.35677	0.36155	0.35874
0060059609	1998	10	16	289	0.32534	0.33816	0.35092	0.3584	0.36614	0.35673	0.36186	0.35936
0060059609	1998	10	17	290	0.36851	0.36206	0.36804	0.36343	0.36647	0.35877	0.36161	0.35879
0060059609	1998	10	18	291	0.378	0.37017	0.37537	0.36666	0.36735	0.35993	0.36231	0.35874
0060059609	1998	10	19	292	0.37525	0.37072	0.37505	0.36691	0.36757	0.36034	0.36262	0.35909
0060059609	1998	10	20	293	0.37146	0.37089	0.37537	0.36743	0.36779	0.36072	0.36298	0.35933
0060059609	1998	10	21	294	0.36435	0.36978	0.37394	0.36726	0.36792	0.36074	0.36313	0.35951
0060059609	1998	10	22	295	0.35498	0.36843	0.37227	0.36753	0.36823	0.36114	0.36333	0.35965
0060059609	1998	10	23	296	0.34702	0.36483	0.37099	0.36744	0.36822	0.36101	0.36352	0.35974
0060059609	1998	10	24	297	0.34069	0.36137	0.36879	0.36696	0.36798	0.3606	0.36352	0.35986
0060059609	1998	10	25	298	0.33542	0.35587	0.36657	0.36662	0.36793	0.36032	0.3638	0.36019
0060059609	1998	10	26	299	0.33175	0.35127	0.36402	0.36628	0.36792	0.35994	0.36413	0.36039
0060059609	1998	10	27	300	0.32868	0.34791	0.36205	0.36549	0.36801	0.35957	0.36442	0.36052
0060059609	1998	10	28	301	0.32785	0.34446	0.35903	0.36411	0.36794	0.35966	0.36453	0.36058
0060059609	1998	10	29	302	0.3279	0.34099	0.35498	0.3608	0.36756	0.35891	0.3643	0.36006
0060059609	1998	10	30	303	0.32647	0.33816	0.35209	0.35918	0.36785	0.35859	0.36462	0.36016
0060059609	1998	10	31	304	0.3783	0.36663	0.37205	0.36474	0.3683	0.36083	0.36459	0.35999
0060059609	1998	11	1	305	0.38152	0.37099	0.3775	0.36709	0.36937	0.36239	0.36574	0.36094
0060059609	1998	11	2	306	0.3831	0.37333	0.38017	0.3676	0.36896	0.36195	0.36589	0.36133
0060059609	1998	11	3	307	0.38153	0.37353	0.3804	0.36816	0.36913	0.36185	0.36602	0.36106
0060059609	1998	11	4	308	0.37966	0.3734	0.37937	0.3686	0.36935	0.36208	0.36619	0.36107
0060059609	1998	11	5	309	0.37844	0.37267	0.37851	0.36875	0.36942	0.36224	0.3663	0.36118
0060059609	1998	11	6	310	0.37735	0.37215	0.37806	0.36877	0.36936	0.3623	0.36654	0.36136
0060059609	1998	11	7	311	0.37749	0.37246	0.37779	0.36908	0.36931	0.36231	0.36676	0.36136
0060059609	1998	11	8	312	0.37805	0.37312	0.37864	0.36915	0.36961	0.3625	0.367	0.36154
0060059609	1998	11	9	313	0.37852	0.37362	0.37916	0.36927	0.3696	0.36268	0.36729	0.36162
0060059609	1998	11	10	314	0.37831	0.37329	0.37962	0.36942	0.36963	0.36249	0.3673	0.36125
0060059609	1998	11	11	315	0.37728	0.37392	0.3797	0.37027	0.37033	0.36291	0.36777	0.36185
0060059609	1998	11	12	316	0.37542	0.37397	0.37832	0.36974	0.37009	0.36329	0.36806	0.3621
0060059609	1998	11	13	317	0.37268	0.37336	0.37785	0.36976	0.37014	0.36302	0.36832	0.36203
0060059609	1998	11	14	318	0.37009	0.37295	0.37728	0.36964	0.37028	0.363	0.36837	0.36222
0060059609	1998	11	15	319	0.36474	0.37256	0.37709	0.3698	0.37043	0.36316	0.3686	0.36227
0060059609	1998	11	16	320	0.35868	0.37185	0.37537	0.36945	0.37008	0.36284	0.36832	0.36228
0060059609	1998	11	17	321	0.3524	0.37109	0.37483	0.3698	0.37052	0.36263	0.36867	0.36248
0060059609	1998	11	18	322	0.34742	0.36987	0.3734	0.36953	0.37036	0.36254	0.36868	0.36262
0060059609	1998	11	19	323	0.34086	0.36481	0.37084	0.36921	0.37027	0.36159	0.36844	0.36198
0060059609	1998	11	20	324	0.33726	0.36175	0.36947	0.36928	0.37047	0.36136	0.36877	0.36201
0060059609	1998	11	21	325	0.33467	0.35903	0.36795	0.36882	0.3703	0.36123	0.36905	0.36246
0060059609	1998	11	22	326	0.33221	0.35441	0.36605	0.36814	0.37016	0.36139	0.36928	0.36285
0060059609	1998	11	23	327	0.32962	0.34944	0.36372	0.36766	0.37	0.36077	0.36895	0.36263
0060059609	1998	11	24	328	0.32696	0.3462	0.36263	0.36786	0.37046	0.36091	0.3693	0.36289
0060059609	1998	11	25	329	0.32557	0.34412	0.36005	0.36654	0.36981	0.36027	0.3689	0.36288
0060059609	1998	11	26	330	0.32295	0.34121	0.35818	0.36602	0.37017	0.36046	0.36918	0.36284
0060059609	1998	11	27	331	0.32171	0.33966	0.35618	0.3651	0.37003	0.36057	0.36934	0.36333
0060059609	1998	11	28	332	0.32233	0.33917	0.35516	0.36259	0.37002	0.3606	0.36967	0.36397
0060059609	1998	11	29	333	0.32322	0.33883	0.35409	0.36041	0.3696	0.36038	0.36955	0.36408
0060059609	1998	11	30	334	0.3672	0.36181	0.36654	0.36322	0.37002	0.36017	0.36938	0.36374
0060059609	1998	12	1	335	0.3752	0.36844	0.37241	0.36637	0.37035	0.36028	0.36929	0.3639
0060059609	1998	12	2	336	0.37396	0.369	0.37246	0.36656	0.37034	0.36044	0.36946	0.36401
0060059609	1998	12	3	337	0.37361	0.36958	0.37316	0.36725	0.37049	0.36085	0.36973	0.36438
0060059609	1998	12	4	338	0.37619	0.37006	0.37356	0.3675	0.37046	0.36099	0.36984	0.36442
0060059609	1998	12	5	339	0.37389	0.36952	0.37416	0.3679	0.37052	0.36102	0.36919	0.36403
0060059609	1998	12	6	340	0.37431	0.36941	0.37601	0.36815	0.37044	0.36236	0.36895	0.36324
0060059609	1998	12	7	341	0.37478	0.37049	0.37773	0.36909	0.37101	0.36452	0.36941	0.36356
0060059609	1998	12	8	342	0.37392	0.3712	0.37784	0.36928	0.37122	0.36441	0.36966	0.36385
0060059609	1998	12	9	343	0.3728	0.37414	0.37689	0.36841	0.37044	0.36455	0.36952	0.36617
0060059609	1998	12	10	344	0.37168	0.37832	0.37611	0.36685	0.36935	0.36439	0.36961	0.3697
0060059609	1998	12	11	345	0.37006	0.37774	0.37534	0.36664	0.36935	0.36414	0.36968	0.36982
0060059609	1998	12	12	346	0.36809	0.3772	0.37471	0.36667	0.36945	0.36414	0.36961	0.37
0060059609	1998	12	13	347	0.36661	0.37736	0.3742	0.36663	0.36952	0.36425	0.36999	0.3705
0060059609	1998	12	14	348	0.36432	0.3765	0.374	0.3666	0.36955	0.36412	0.37	0.37039
0060059609	1998	12	15	349	0.36133	0.37621	0.37303	0.36633	0.36952	0.36356	0.37012	0.37055
0060059609	1998	12	16	350	0.35816	0.37543	0.37285	0.36635	0.36967	0.3631	0.36992	0.37059
0060059609	1998	12	17	351	0.35538	0.37452	0.37195	0.3664	0.3697	0.36297	0.36989	0.3708
0060059609	1998	12	18	352	0.35347	0.374	0.37114	0.36628	0.36979	0.36296	0.36996	0.37061
0060059609	1998	12	19	353	0.34972	0.37189	0.36899	0.36559	0.36928	0.36167	0.36952	0.37055
0060059609	1998	12	20	354	0.34666	0.36999	0.36817	0.36548	0.36915	0.36157	0.36956	0.37048
0060059609	1998	12	21	355	0.34454	0.36842	0.36672	0.36491	0.36915	0.36124	0.36931	0.37035
0060059609	1998	12	22	356	0.34259	0.36692	0.36587	0.3648	0.3693	0.36104	0.36947	0.37059
0060059609	1998	12	23	357	0.34121	0.36431	0.36485	0.36424	0.36905	0.36094	0.36946	0.37076
0060059609	1998	12	24	358	0.33997	0.36271	0.36403	0.3643	0.36929	0.3609	0.36959	0.37097
0060059609	1998	12	25	359	0.33768	0.36147	0.3636	0.36417	0.3691	0.36089	0.36953	0.37114
0060059609	1998	12	26	360	0.3409	0.35924	0.36272	0.3637	0.36923	0.36089	0.36962	0.37116
0060059609	1998	12	27	361	0.34724	0.35823	0.36166	0.36331	0.36901	0.36083	0.36956	0.37121
0060059609	1998	12	28	362	0.34786	0.35836	0.3618	0.36309	0.36907	0.36065	0.36957	0.37133
0060059609	1998	12	29	363	0.34747	0.35791	0.36116	0.36271	0.36895	0.36027	0.36926	0.37136
0060059609	1998	12	30	364	0.34484	0.35756	0.36093	0.36257	0.36881	0.36039	0.3693	0.37123
0060059609	1998	12	31	365	0.34217	0.35622	0.35996	0.362	0.36864	0.36022	0.36925	0.3712
0060059609	1999	1	1	1	0.34068	0.35569	0.35964	0.36148	0.36856	0.36025	0.36894	0.37127
0060059609	1999	1	2	2	0.33995	0.35404	0.35836	0.36108	0.3684	0.3599	0.36876	0.37104
0060059609	1999	1	3	3	0.35177	0.35277	0.35771	0.36084	0.36834	0.35948	0.36875	0.37099
0060059609	1999	1	4	4	0.38879	0.35054	0.35719	0.36059	0.36848	0.35979	0.36905	0.3714
0060059609	1999	1	5	5	0.37784	0.34735	0.35627	0.36033	0.36839	0.35968	0.36892	0.37154
0060059609	1999	1	6	6	0.36689	0.345	0.35479	0.35966	0.36832	0.35963	0.36906	0.37186
0060059609	1999	1	7	7	0.33876	0.34486	0.3533	0.35901	0.36802	0.35924	0.36872	0.37127
0060059609	1999	1	8	8	0.32612	0.34496	0.35272	0.3581	0.36788	0.3592	0.36871	0.37136
0060059609	1999	1	9	9	0.34763	0.34366	0.35186	0.35749	0.36822	0.35912	0.36869	0.37141
0060059609	1999	1	10	10	0.36914	0.34107	0.35136	0.35712	0.36825	0.35925	0.36887	0.37156
