stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060039609	1998	1	11	11	0.4187	0.4147	0.41544	0.41728	0.42045	0.42037	0.42133	0.41917
0060039609	1998	1	12	12	0.41866	0.41458	0.41545	0.41734	0.42047	0.42037	0.42135	0.41923
0060039609	1998	1	13	13	0.41856	0.4147	0.41546	0.41722	0.42048	0.4204	0.4213	0.41916
0060039609	1998	1	14	14	0.41856	0.41458	0.41547	0.41722	0.42045	0.42039	0.4213	0.41915
0060039609	1998	1	15	15	0.4186	0.41459	0.41557	0.41731	0.42046	0.42042	0.42133	0.41915
0060039609	1998	1	16	16	0.41875	0.41477	0.41552	0.41733	0.42051	0.42041	0.42139	0.41919
0060039609	1998	1	17	17	0.41876	0.41503	0.41552	0.41718	0.42044	0.42041	0.4213	0.41917
0060039609	1998	1	18	18	0.41868	0.41464	0.41555	0.41737	0.42052	0.42042	0.42134	0.41924
0060039609	1998	1	19	19	0.41878	0.41483	0.41557	0.41727	0.42051	0.42042	0.42132	0.41916
0060039609	1998	1	20	20	0.41883	0.41496	0.41558	0.41731	0.42049	0.42041	0.42129	0.41916
0060039609	1998	1	21	21	0.41878	0.4149	0.41566	0.4174	0.42051	0.42043	0.42132	0.41914
0060039609	1998	1	22	22	0.41888	0.41492	0.41569	0.41739	0.42054	0.42045	0.42134	0.41919
0060039609	1998	1	23	23	0.41871	0.41488	0.41573	0.41748	0.42056	0.42048	0.42133	0.41919
0060039609	1998	1	24	24	0.41874	0.41505	0.41575	0.41737	0.42055	0.42049	0.4213	0.41919
0060039609	1998	1	25	25	0.41905	0.41533	0.41602	0.41754	0.42057	0.42052	0.42133	0.41921
0060039609	1998	1	26	26	0.41891	0.41512	0.41583	0.41736	0.42053	0.42049	0.4213	0.41919
0060039609	1998	1	27	27	0.41889	0.41526	0.41588	0.41734	0.42053	0.42053	0.42131	0.41924
0060039609	1998	1	28	28	0.41893	0.41533	0.4159	0.41739	0.42053	0.4205	0.42126	0.41925
0060039609	1998	1	29	29	0.41891	0.41524	0.41582	0.41735	0.42053	0.42049	0.42129	0.41921
0060039609	1998	1	30	30	0.4189	0.41528	0.41579	0.41734	0.42054	0.42052	0.42126	0.41924
0060039609	1998	1	31	31	0.41902	0.4154	0.41573	0.41731	0.42055	0.4206	0.42138	0.41925
0060039609	1998	2	1	32	0.41918	0.41544	0.41593	0.4175	0.4206	0.42059	0.42128	0.4192
0060039609	1998	2	2	33	0.41911	0.41552	0.4158	0.41744	0.42058	0.42052	0.42125	0.41918
0060039609	1998	2	3	34	0.419	0.41543	0.41588	0.41746	0.42059	0.42053	0.42129	0.41916
0060039609	1998	2	4	35	0.41902	0.41536	0.41587	0.4176	0.42061	0.42056	0.42131	0.41917
0060039609	1998	2	5	36	0.41906	0.41542	0.41595	0.41744	0.42059	0.42055	0.42129	0.41921
0060039609	1998	2	6	37	0.41902	0.41552	0.41599	0.41748	0.42064	0.42062	0.42135	0.41921
0060039609	1998	2	7	38	0.41895	0.41542	0.41602	0.41753	0.42061	0.42053	0.42132	0.41921
0060039609	1998	2	8	39	0.41905	0.41561	0.41604	0.41747	0.42057	0.42053	0.42131	0.41924
0060039609	1998	2	9	40	0.41901	0.41561	0.41594	0.41742	0.42063	0.42077	0.42131	0.41925
0060039609	1998	2	10	41	0.41897	0.4156	0.41599	0.41746	0.42058	0.42057	0.42123	0.41919
0060039609	1998	2	11	42	0.41927	0.4157	0.41604	0.41758	0.42064	0.42058	0.42132	0.41918
0060039609	1998	2	12	43	0.41907	0.41555	0.41606	0.41756	0.42065	0.4206	0.42134	0.41922
0060039609	1998	2	13	44	0.41905	0.4157	0.41605	0.41747	0.4206	0.42058	0.42126	0.41921
0060039609	1998	2	14	45	0.41921	0.4159	0.41617	0.41743	0.42071	0.42068	0.42132	0.41926
0060039609	1998	2	15	46	0.41941	0.41611	0.41636	0.41763	0.42067	0.42061	0.42127	0.41925
0060039609	1998	2	16	47	0.41932	0.41585	0.41617	0.41757	0.42066	0.42064	0.42129	0.4192
0060039609	1998	2	17	48	0.41953	0.41621	0.41632	0.41778	0.42067	0.42061	0.42127	0.4192
0060039609	1998	2	18	49	0.4192	0.41571	0.41599	0.41754	0.42067	0.42063	0.42136	0.41919
0060039609	1998	2	19	50	0.41914	0.41579	0.41604	0.41752	0.42067	0.42063	0.42128	0.41924
0060039609	1998	2	20	51	0.41918	0.41575	0.41608	0.41748	0.42063	0.4206	0.42128	0.41918
0060039609	1998	2	21	52	0.41935	0.41607	0.41626	0.41767	0.42072	0.4207	0.42133	0.4193
0060039609	1998	2	22	53	0.41933	0.41605	0.4162	0.41746	0.42066	0.42065	0.42134	0.41928
0060039609	1998	2	23	54	0.41929	0.41605	0.41616	0.41743	0.42066	0.42066	0.4213	0.41927
0060039609	1998	2	24	55	0.41928	0.41624	0.4161	0.41737	0.42063	0.42063	0.42124	0.41934
0060039609	1998	2	25	56	0.41946	0.4163	0.41619	0.41744	0.42066	0.42065	0.42127	0.4193
0060039609	1998	2	26	57	0.41957	0.41612	0.41623	0.41752	0.42066	0.42061	0.42133	0.41924
0060039609	1998	2	27	58	0.41967	0.41608	0.41619	0.41747	0.42065	0.42062	0.42126	0.41919
0060039609	1998	2	28	59	0.41971	0.41589	0.41614	0.41763	0.42069	0.42063	0.42132	0.41917
0060039609	1998	3	1	60	0.41955	0.41593	0.41619	0.41764	0.42068	0.42063	0.42127	0.41915
0060039609	1998	3	2	61	0.41948	0.41605	0.41626	0.41762	0.4207	0.42067	0.42131	0.41919
0060039609	1998	3	3	62	0.41946	0.41599	0.41617	0.41752	0.4207	0.42064	0.42128	0.4192
0060039609	1998	3	4	63	0.41936	0.41605	0.41625	0.41756	0.42063	0.42064	0.4213	0.41921
0060039609	1998	3	5	64	0.41935	0.41593	0.41623	0.41765	0.4207	0.42062	0.4213	0.41918
0060039609	1998	3	6	65	0.4197	0.41644	0.41639	0.41764	0.42071	0.42066	0.42131	0.41922
0060039609	1998	3	7	66	0.41941	0.41604	0.41622	0.41762	0.42067	0.42062	0.42128	0.41917
0060039609	1998	3	8	67	0.4194	0.41576	0.41618	0.41772	0.42072	0.42065	0.42132	0.41919
0060039609	1998	3	9	68	0.41953	0.41564	0.41625	0.41785	0.42079	0.42068	0.42134	0.41934
0060039609	1998	3	10	69	0.41978	0.41605	0.41632	0.41773	0.42077	0.42064	0.42128	0.41917
0060039609	1998	3	11	70	0.43031	0.42625	0.416395	0.42609	0.4286	0.4281	0.42877	0.42501
0060039609	1998	3	12	71	0.41973	0.41619	0.41647	0.41779	0.42078	0.42069	0.42134	0.41919
0060039609	1998	3	13	72	0.41984	0.41648	0.41649	0.41766	0.42071	0.42067	0.42127	0.41921
0060039609	1998	3	14	73	0.41988	0.41651	0.4165	0.41776	0.42078	0.4207	0.42131	0.41919
0060039609	1998	3	15	74	0.41989	0.41642	0.4164	0.41761	0.42073	0.4207	0.42132	0.41916
0060039609	1998	3	16	75	0.42055	0.41692	0.41681	0.418	0.42076	0.4207	0.42129	0.41917
0060039609	1998	3	17	76	0.42018	0.4167	0.41662	0.4178	0.42081	0.42078	0.42129	0.4192
0060039609	1998	3	18	77	0.42004	0.41649	0.41648	0.4177	0.42074	0.42069	0.4213	0.41917
0060039609	1998	3	19	78	0.4199	0.41634	0.41643	0.41783	0.42074	0.42069	0.42126	0.41918
0060039609	1998	3	20	79	0.42007	0.41649	0.41652	0.41775	0.42081	0.42075	0.42132	0.41922
0060039609	1998	3	21	80	0.42015	0.41661	0.41648	0.41766	0.42073	0.42072	0.42126	0.41924
0060039609	1998	3	22	81	0.42016	0.41668	0.41654	0.41768	0.42077	0.42074	0.42126	0.41926
0060039609	1998	3	23	82	0.42013	0.4168	0.41655	0.41763	0.42075	0.42076	0.42128	0.41927
0060039609	1998	3	24	83	0.42029	0.41697	0.41652	0.41759	0.4207	0.42074	0.42125	0.41941
0060039609	1998	3	25	84	0.42022	0.41732	0.41654	0.41749	0.42072	0.42072	0.4212	0.41945
0060039609	1998	3	26	85	0.42034	0.41738	0.41661	0.41739	0.42068	0.42072	0.42121	0.41941
0060039609	1998	3	27	86	0.42068	0.41741	0.41687	0.41763	0.42075	0.42076	0.42127	0.41938
0060039609	1998	3	28	87	0.42059	0.41743	0.41671	0.4175	0.42072	0.42075	0.42123	0.41943
0060039609	1998	3	29	88	0.42066	0.41754	0.41672	0.41751	0.42072	0.42074	0.42122	0.41944
0060039609	1998	3	30	89	0.42061	0.41714	0.41677	0.4177	0.42081	0.42088	0.42139	0.4194
0060039609	1998	3	31	90	0.42063	0.41703	0.41675	0.41781	0.42086	0.42082	0.42135	0.41929
0060039609	1998	4	1	91	0.42058	0.41714	0.41679	0.41775	0.42081	0.4208	0.4213	0.4193
0060039609	1998	4	2	92	0.42061	0.41717	0.4167	0.41763	0.42078	0.42075	0.42124	0.41933
0060039609	1998	4	3	93	0.42067	0.417	0.41685	0.41779	0.42082	0.42082	0.42134	0.41928
0060039609	1998	4	4	94	0.42073	0.41697	0.41681	0.4178	0.42082	0.42079	0.42132	0.41927
0060039609	1998	4	5	95	0.42076	0.41733	0.4169	0.41778	0.42086	0.42084	0.42139	0.41941
0060039609	1998	4	6	96	0.42089	0.4175	0.41686	0.41752	0.42074	0.42073	0.42123	0.41935
0060039609	1998	4	7	97	0.42083	0.41718	0.41686	0.41775	0.42083	0.4208	0.42132	0.41934
0060039609	1998	4	8	98	0.42073	0.41705	0.41686	0.41785	0.42086	0.42081	0.42135	0.41933
0060039609	1998	4	9	99	0.4208	0.41729	0.41688	0.41773	0.42081	0.42079	0.42132	0.41935
0060039609	1998	4	10	100	0.4208	0.41731	0.4169	0.41768	0.4208	0.42081	0.42133	0.41937
0060039609	1998	4	11	101	0.42083	0.41758	0.4169	0.41759	0.42079	0.42076	0.42126	0.41945
0060039609	1998	4	12	102	0.42085	0.41772	0.41694	0.41752	0.42076	0.4208	0.42128	0.41946
0060039609	1998	4	13	103	0.42091	0.41761	0.41699	0.41772	0.42082	0.42082	0.4213	0.4194
0060039609	1998	4	14	104	0.42145	0.41802	0.41707	0.41766	0.42083	0.42082	0.42123	0.41942
0060039609	1998	4	15	105	0.42115	0.4177	0.41703	0.41775	0.42082	0.42079	0.42131	0.41938
0060039609	1998	4	16	106	0.42112	0.41753	0.41713	0.41797	0.42091	0.42081	0.42136	0.41934
0060039609	1998	4	17	107	0.42102	0.41764	0.4171	0.41781	0.42084	0.42082	0.42135	0.41934
0060039609	1998	4	18	108	0.42097	0.41769	0.41701	0.41774	0.42084	0.42083	0.42132	0.41936
0060039609	1998	4	19	109	0.42095	0.41774	0.41704	0.41774	0.42087	0.4208	0.4213	0.41936
0060039609	1998	4	20	110	0.4209	0.41775	0.41705	0.41781	0.42085	0.42081	0.42131	0.41937
0060039609	1998	4	21	111	0.42076	0.41776	0.41703	0.41781	0.42085	0.42081	0.42132	0.41939
0060039609	1998	4	22	112	0.42065	0.41777	0.4171	0.41785	0.42086	0.42083	0.42132	0.4194
0060039609	1998	4	23	113	0.42051	0.41792	0.4171	0.41773	0.42085	0.42081	0.42134	0.4194
0060039609	1998	4	24	114	0.41931	0.41825	0.41716	0.41774	0.42083	0.42083	0.4213	0.41948
0060039609	1998	4	25	115	0.41297	0.41809	0.41718	0.4177	0.42083	0.42082	0.4213	0.41944
0060039609	1998	4	26	116	0.41088	0.41771	0.41712	0.41779	0.42086	0.4208	0.42131	0.4194
0060039609	1998	4	27	117	0.41603	0.41764	0.41716	0.41795	0.4209	0.42084	0.42136	0.41935
0060039609	1998	4	28	118	0.41679	0.41781	0.41712	0.41793	0.42089	0.42085	0.42146	0.41945
0060039609	1998	4	29	119	0.41712	0.41784	0.41723	0.41798	0.4209	0.42089	0.42139	0.41947
0060039609	1998	4	30	120	0.41752	0.41806	0.41734	0.41808	0.42095	0.42094	0.42141	0.41943
0060039609	1998	5	1	121	0.4176	0.41824	0.41726	0.41791	0.42095	0.42093	0.42136	0.41946
0060039609	1998	5	2	122	0.41769	0.41825	0.41732	0.4179	0.42087	0.42088	0.42134	0.41947
0060039609	1998	5	3	123	0.41762	0.41821	0.41729	0.41802	0.42089	0.4209	0.42135	0.41949
0060039609	1998	5	4	124	0.41782	0.41834	0.4173	0.41791	0.42093	0.42087	0.4213	0.41949
0060039609	1998	5	5	125	0.41804	0.41844	0.4174	0.41806	0.4209	0.42086	0.42131	0.41951
0060039609	1998	5	6	126	0.41787	0.4184	0.41735	0.41793	0.42091	0.4209	0.42133	0.41945
0060039609	1998	5	7	127	0.41349	0.41837	0.41742	0.41801	0.42088	0.42087	0.42137	0.41953
0060039609	1998	5	8	128	0.40682	0.41832	0.4173	0.41792	0.42093	0.42084	0.4213	0.41949
0060039609	1998	5	9	129	0.40343	0.4184	0.41751	0.41807	0.4209	0.42096	0.42136	0.41949
0060039609	1998	5	10	130	0.40125	0.41766	0.41736	0.41795	0.42089	0.42091	0.42134	0.41948
0060039609	1998	5	11	131	0.39898	0.41343	0.41733	0.41795	0.4209	0.4209	0.42134	0.41955
0060039609	1998	5	12	132	0.3973	0.40909	0.41739	0.41801	0.42089	0.4209	0.42134	0.41956
0060039609	1998	5	13	133	0.39605	0.40504	0.41725	0.41802	0.42087	0.42088	0.42134	0.41956
0060039609	1998	5	14	134	0.39502	0.4021	0.41634	0.4178	0.4209	0.42087	0.42132	0.41958
0060039609	1998	5	15	135	0.39384	0.39926	0.41079	0.41787	0.42096	0.42092	0.42139	0.41955
0060039609	1998	5	16	136	0.39311	0.39718	0.40648	0.41779	0.42092	0.42094	0.42135	0.41954
0060039609	1998	5	17	137	0.39255	0.39596	0.40318	0.41762	0.42087	0.42087	0.42133	0.41957
0060039609	1998	5	18	138	0.39226	0.39511	0.40103	0.41626	0.42094	0.42092	0.42138	0.41963
0060039609	1998	5	19	139	0.39203	0.39424	0.39886	0.41394	0.42089	0.42091	0.42135	0.41961
0060039609	1998	5	20	140	0.3918	0.39343	0.3971	0.41096	0.42098	0.42091	0.42132	0.41958
0060039609	1998	5	21	141	0.39172	0.39302	0.3962	0.40731	0.42088	0.42091	0.42134	0.41961
0060039609	1998	5	22	142	0.39157	0.3926	0.39548	0.40414	0.42084	0.42092	0.42135	0.41956
0060039609	1998	5	23	143	0.39147	0.39229	0.39484	0.40102	0.42041	0.42091	0.42139	0.41958
0060039609	1998	5	24	144	0.39164	0.39205	0.39428	0.39867	0.41961	0.42097	0.42136	0.41955
0060039609	1998	5	25	145	0.39235	0.39214	0.39397	0.39735	0.4193	0.42095	0.42142	0.41955
0060039609	1998	5	26	146	0.39239	0.39222	0.39373	0.39655	0.41901	0.42094	0.42147	0.41955
0060039609	1998	5	27	147	0.39224	0.39223	0.39354	0.39577	0.41874	0.42092	0.42142	0.41959
0060039609	1998	5	28	148	0.39194	0.39207	0.39331	0.3951	0.41841	0.42089	0.42139	0.41959
0060039609	1998	5	29	149	0.39172	0.39194	0.3931	0.39449	0.41799	0.4209	0.42138	0.41965
0060039609	1998	5	30	150	0.39151	0.39178	0.39282	0.39387	0.41739	0.4209	0.42141	0.41963
0060039609	1998	5	31	151	0.39133	0.39155	0.3925	0.39324	0.4168	0.4209	0.42146	0.41961
0060039609	1998	6	1	152	0.39125	0.39139	0.39217	0.39272	0.41622	0.42066	0.42142	0.41966
0060039609	1998	6	2	153	0.39117	0.39124	0.39181	0.39221	0.4155	0.42033	0.42137	0.41962
0060039609	1998	6	3	154	0.39102	0.39108	0.39148	0.39188	0.41483	0.42008	0.42143	0.41952
0060039609	1998	6	4	155	0.39096	0.39099	0.39132	0.39178	0.41435	0.41994	0.42152	0.41954
0060039609	1998	6	5	156	0.39094	0.39095	0.39126	0.39169	0.41405	0.41974	0.42147	0.41953
0060039609	1998	6	6	157	0.39093	0.39092	0.39121	0.39159	0.41388	0.41948	0.42145	0.41953
0060039609	1998	6	7	158	0.3945	0.3909	0.39117	0.3915	0.41376	0.41905	0.42148	0.41952
0060039609	1998	6	8	159	0.40235	0.39096	0.3912	0.39152	0.41369	0.41849	0.42156	0.41958
0060039609	1998	6	9	160	0.39668	0.39108	0.39126	0.39152	0.41362	0.41797	0.42141	0.41962
0060039609	1998	6	10	161	0.39406	0.39116	0.39129	0.39154	0.41358	0.4176	0.42144	0.41963
0060039609	1998	6	11	162	0.39291	0.39113	0.39126	0.39149	0.41353	0.41715	0.42148	0.41963
0060039609	1998	6	12	163	0.39172	0.39107	0.39122	0.39144	0.41348	0.41657	0.42145	0.41967
0060039609	1998	6	13	164	0.40724	0.4028	0.39121	0.39139	0.41344	0.41601	0.42141	0.41963
0060039609	1998	6	14	165	0.40237	0.40034	0.39126	0.39138	0.4134	0.41559	0.42149	0.41958
0060039609	1998	6	15	166	0.41439	0.40609	0.39128	0.39137	0.41337	0.4153	0.4215	0.41957
0060039609	1998	6	16	167	0.41019	0.40387	0.39135	0.39138	0.41334	0.41505	0.42145	0.41965
0060039609	1998	6	17	168	0.40044	0.39885	0.39139	0.39137	0.41332	0.4148	0.42142	0.41967
0060039609	1998	6	18	169	0.39516	0.39541	0.39136	0.39137	0.4133	0.41453	0.42148	0.41964
0060039609	1998	6	19	170	0.40883	0.40372	0.39132	0.39133	0.41328	0.41431	0.42143	0.41969
0060039609	1998	6	20	171	0.4092	0.40537	0.39148	0.3914	0.41327	0.41414	0.4214	0.41967
0060039609	1998	6	21	172	0.41117	0.4082	0.39957	0.39968	0.41552	0.41608	0.42146	0.41965
0060039609	1998	6	22	173	0.41778	0.4142	0.41261	0.41237	0.41874	0.41899	0.42151	0.41967
0060039609	1998	6	23	174	0.41822	0.41462	0.41292	0.41259	0.41876	0.41905	0.42149	0.4197
0060039609	1998	6	24	175	0.41787	0.41446	0.41272	0.41276	0.41886	0.41911	0.4215	0.41969
0060039609	1998	6	25	176	0.41336	0.4138	0.41272	0.4124	0.41893	0.41916	0.42149	0.41972
0060039609	1998	6	26	177	0.40514	0.41032	0.4115	0.41138	0.41897	0.4192	0.4215	0.41969
0060039609	1998	6	27	178	0.4002	0.40552	0.40875	0.40946	0.41903	0.41924	0.42151	0.4197
0060039609	1998	6	28	179	0.39746	0.40139	0.40589	0.40649	0.41907	0.41925	0.42151	0.41973
0060039609	1998	6	29	180	0.40929	0.40853	0.40932	0.40956	0.41919	0.4194	0.4215	0.4197
0060039609	1998	6	30	181	0.41773	0.41431	0.41289	0.41272	0.41925	0.41952	0.42153	0.41966
0060039609	1998	7	1	182	0.41794	0.41439	0.41299	0.41291	0.41927	0.41944	0.42152	0.4197
0060039609	1998	7	2	183	0.41794	0.41451	0.41312	0.41326	0.41929	0.41951	0.42153	0.41969
0060039609	1998	7	3	184	0.41548	0.41461	0.41309	0.41279	0.41924	0.4195	0.42153	0.41973
0060039609	1998	7	4	185	0.40959	0.41281	0.41303	0.41261	0.41927	0.41953	0.4215	0.41972
0060039609	1998	7	5	186	0.40366	0.40925	0.41175	0.41179	0.41935	0.41956	0.42153	0.41975
0060039609	1998	7	6	187	0.40688	0.40841	0.40938	0.40998	0.41931	0.41957	0.4215	0.41971
0060039609	1998	7	7	188	0.41726	0.41419	0.40836	0.40867	0.4194	0.41955	0.42153	0.41972
0060039609	1998	7	8	189	0.41686	0.4143	0.4081	0.40791	0.4194	0.41961	0.42154	0.41969
0060039609	1998	7	9	190	0.41672	0.41335	0.40773	0.40712	0.41938	0.41963	0.42154	0.41972
0060039609	1998	7	10	191	0.41497	0.41239	0.40905	0.40648	0.41942	0.4196	0.4215	0.41968
0060039609	1998	7	11	192	0.41722	0.41401	0.41135	0.40659	0.41928	0.41963	0.42155	0.41967
0060039609	1998	7	12	193	0.41725	0.41416	0.41091	0.40648	0.41901	0.4197	0.42154	0.41969
0060039609	1998	7	13	194	0.41375	0.41358	0.40989	0.40609	0.41848	0.41974	0.42154	0.41973
0060039609	1998	7	14	195	0.40743	0.41075	0.40856	0.40577	0.41753	0.41975	0.42155	0.4197
0060039609	1998	7	15	196	0.40355	0.40775	0.40775	0.40567	0.41691	0.41981	0.4216	0.41969
0060039609	1998	7	16	197	0.40099	0.40438	0.40682	0.4052	0.41632	0.41981	0.42157	0.41973
0060039609	1998	7	17	198	0.39868	0.40123	0.40551	0.4044	0.41581	0.41977	0.42159	0.41972
0060039609	1998	7	18	199	0.39689	0.39888	0.40401	0.40321	0.41538	0.41985	0.42155	0.41975
0060039609	1998	7	19	200	0.39534	0.39724	0.40201	0.40181	0.41503	0.41981	0.42157	0.41974
0060039609	1998	7	20	201	0.39398	0.39595	0.39958	0.40007	0.41474	0.41979	0.42153	0.41975
0060039609	1998	7	21	202	0.39306	0.39463	0.39756	0.39819	0.41449	0.41977	0.42154	0.41973
0060039609	1998	7	22	203	0.40504	0.40298	0.40121	0.40035	0.41538	0.41983	0.4215	0.41967
0060039609	1998	7	23	204	0.41792	0.4141	0.41298	0.41256	0.41877	0.42008	0.42161	0.41968
0060039609	1998	7	24	205	0.41832	0.41467	0.41319	0.41285	0.41892	0.42012	0.42167	0.41969
0060039609	1998	7	25	206	0.41864	0.41505	0.41345	0.41309	0.41903	0.4201	0.42159	0.4197
0060039609	1998	7	26	207	0.41872	0.41508	0.41352	0.41308	0.41909	0.42011	0.42154	0.41968
0060039609	1998	7	27	208	0.41869	0.41521	0.41363	0.41328	0.41914	0.42013	0.42165	0.41968
0060039609	1998	7	28	209	0.41896	0.41546	0.41386	0.41349	0.41922	0.42015	0.42157	0.41969
0060039609	1998	7	29	210	0.41905	0.41547	0.41387	0.41346	0.41924	0.42009	0.42158	0.41965
0060039609	1998	7	30	211	0.4188	0.41539	0.41386	0.41355	0.41925	0.42014	0.42166	0.41969
0060039609	1998	7	31	212	0.41931	0.41559	0.41405	0.41371	0.41932	0.42018	0.42159	0.41967
0060039609	1998	8	1	213	0.41956	0.4157	0.41412	0.41369	0.41933	0.4202	0.42159	0.41968
0060039609	1998	8	2	214	0.41941	0.41585	0.41416	0.41373	0.41934	0.42017	0.4216	0.41969
0060039609	1998	8	3	215	0.41957	0.41605	0.41436	0.41403	0.41938	0.42019	0.42166	0.41969
0060039609	1998	8	4	216	0.41975	0.4162	0.41452	0.41403	0.41945	0.42022	0.42161	0.41964
0060039609	1998	8	5	217	0.41987	0.41605	0.4146	0.41417	0.41948	0.42021	0.42161	0.41964
0060039609	1998	8	6	218	0.41984	0.41604	0.41467	0.41426	0.41951	0.42024	0.42162	0.4197
0060039609	1998	8	7	219	0.41967	0.41607	0.41469	0.41426	0.41951	0.42024	0.4216	0.41969
0060039609	1998	8	8	220	0.41949	0.41618	0.41475	0.41439	0.41956	0.42028	0.42154	0.41973
0060039609	1998	8	9	221	0.41815	0.41624	0.41484	0.41434	0.41954	0.42023	0.42159	0.4197
0060039609	1998	8	10	222	0.41366	0.41604	0.41482	0.41436	0.41955	0.42024	0.42159	0.4197
0060039609	1998	8	11	223	0.40839	0.41438	0.4147	0.41424	0.41958	0.42026	0.42162	0.41969
0060039609	1998	8	12	224	0.40465	0.41129	0.41453	0.4133	0.41959	0.42026	0.42162	0.4197
0060039609	1998	8	13	225	0.40218	0.40809	0.41299	0.41229	0.41959	0.42029	0.42161	0.41974
0060039609	1998	8	14	226	0.40025	0.40537	0.41053	0.41105	0.41955	0.42028	0.42164	0.41972
0060039609	1998	8	15	227	0.39881	0.40286	0.40855	0.4092	0.41953	0.42031	0.42163	0.41976
0060039609	1998	8	16	228	0.39768	0.40072	0.40705	0.40687	0.4195	0.42035	0.4216	0.41975
0060039609	1998	8	17	229	0.39643	0.39888	0.40489	0.40505	0.41945	0.42031	0.42162	0.41977
0060039609	1998	8	18	230	0.3952	0.39745	0.40324	0.40337	0.41876	0.42036	0.42157	0.41978
0060039609	1998	8	19	231	0.39438	0.39639	0.40113	0.40211	0.41831	0.42037	0.4216	0.41977
0060039609	1998	8	20	232	0.39379	0.39543	0.39907	0.40068	0.4175	0.42037	0.42162	0.41981
0060039609	1998	8	21	233	0.39324	0.39451	0.39746	0.39899	0.41652	0.42036	0.42159	0.41981
0060039609	1998	8	22	234	0.39285	0.39392	0.39635	0.39743	0.41568	0.42041	0.42162	0.41982
0060039609	1998	8	23	235	0.39252	0.39337	0.39556	0.39612	0.41499	0.42039	0.42163	0.41982
0060039609	1998	8	24	236	0.39224	0.39292	0.39492	0.39512	0.41453	0.42042	0.42157	0.4198
0060039609	1998	8	25	237	0.39207	0.39258	0.39447	0.39448	0.41423	0.4204	0.42156	0.41979
0060039609	1998	8	26	238	0.39495	0.39239	0.39415	0.39415	0.41408	0.42044	0.4216	0.41981
0060039609	1998	8	27	239	0.39496	0.39245	0.39406	0.39407	0.41401	0.4204	0.42156	0.4198
0060039609	1998	8	28	240	0.39443	0.39252	0.394	0.39411	0.41397	0.42039	0.42164	0.41982
0060039609	1998	8	29	241	0.39409	0.39251	0.39389	0.39409	0.41395	0.42042	0.42161	0.4198
0060039609	1998	8	30	242	0.39352	0.39248	0.39376	0.39404	0.41393	0.42041	0.42163	0.41982
0060039609	1998	8	31	243	0.39279	0.39242	0.39363	0.394	0.41389	0.42032	0.42161	0.4198
0060039609	1998	9	1	244	0.39235	0.39229	0.39345	0.39391	0.41388	0.42016	0.42167	0.41977
0060039609	1998	9	2	245	0.39229	0.39226	0.39332	0.39381	0.41385	0.41981	0.42164	0.4198
0060039609	1998	9	3	246	0.39224	0.3922	0.39322	0.39372	0.41381	0.41963	0.42167	0.4198
0060039609	1998	9	4	247	0.39214	0.39215	0.39312	0.39363	0.41379	0.41955	0.42162	0.41981
0060039609	1998	9	5	248	0.39208	0.3921	0.39304	0.39356	0.41375	0.41946	0.42161	0.41982
0060039609	1998	9	6	249	0.39194	0.392	0.39287	0.39341	0.41371	0.41932	0.42163	0.41984
0060039609	1998	9	7	250	0.39184	0.39189	0.39271	0.39325	0.41367	0.41912	0.42161	0.41977
0060039609	1998	9	8	251	0.39159	0.39172	0.39246	0.39306	0.41364	0.41879	0.42164	0.41972
0060039609	1998	9	9	252	0.39154	0.39163	0.39227	0.39287	0.4136	0.41817	0.42166	0.41973
0060039609	1998	9	10	253	0.39148	0.39156	0.39211	0.39271	0.41356	0.41776	0.42165	0.41973
0060039609	1998	9	11	254	0.3915	0.39155	0.392	0.39257	0.41353	0.41752	0.42167	0.41982
0060039609	1998	9	12	255	0.39524	0.39169	0.39191	0.39245	0.41349	0.41724	0.42163	0.41976
0060039609	1998	9	13	256	0.41734	0.41314	0.40919	0.40904	0.41788	0.41878	0.42181	0.41972
0060039609	1998	9	14	257	0.41813	0.41438	0.41274	0.41265	0.41883	0.41926	0.42166	0.4198
0060039609	1998	9	15	258	0.41838	0.41483	0.41305	0.41299	0.41895	0.41935	0.42169	0.41978
0060039609	1998	9	16	259	0.41859	0.41501	0.41323	0.4132	0.41906	0.41937	0.42166	0.41974
0060039609	1998	9	17	260	0.41875	0.41516	0.41338	0.41332	0.41915	0.41941	0.42164	0.41979
0060039609	1998	9	18	261	0.41876	0.41519	0.41349	0.41336	0.4192	0.41945	0.42164	0.41983
0060039609	1998	9	19	262	0.41867	0.41519	0.41345	0.41341	0.41925	0.41948	0.42166	0.41976
0060039609	1998	9	20	263	0.41881	0.41529	0.41378	0.41369	0.41934	0.41953	0.42161	0.41976
0060039609	1998	9	21	264	0.41938	0.4152	0.41392	0.41388	0.41942	0.41956	0.4216	0.41966
0060039609	1998	9	22	265	0.41961	0.41541	0.41414	0.41415	0.41945	0.4196	0.4217	0.41965
0060039609	1998	9	23	266	0.41979	0.41577	0.41418	0.41408	0.41945	0.41959	0.42164	0.41979
0060039609	1998	9	24	267	0.42023	0.41622	0.41467	0.41446	0.4196	0.41977	0.42173	0.41977
0060039609	1998	9	25	268	0.42003	0.41612	0.41457	0.4143	0.41957	0.4197	0.42165	0.41976
