stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100199012	2005	8	26	238	0.33475	0.452458333	0.435	0.337541667	0.499125	0.464708333
0100199012	2005	8	27	239	0.305708333	0.448791667	0.42975	0.334833333	0.483416667	0.468375
0100199012	2005	8	28	240	0.2505	0.428666667	0.41675	0.328375	0.48175	0.470166667
0100199012	2005	8	29	241	0.202541667	0.411041667	0.409833333	0.32675	0.48125	0.470708333
0100199012	2005	8	30	242	0.270958333	0.406833333	0.405333333	0.325791667	0.480791667	0.471
0100199012	2005	8	31	243	0.279041667	0.41025	0.403416667	0.324666667	0.480375	0.471625
0100199012	2005	9	1	244	0.223333333	0.393166667	0.399125	0.323208333	0.479583333	0.4725
0100199012	2005	9	2	245	0.184708333	0.371458333	0.393166667	0.321583333	0.479541667	0.473583333
0100199012	2005	9	3	246	0.157583333	0.350458333	0.3875	0.3195	0.47875	0.4725
0100199012	2005	9	4	247	0.141083333	0.336583333	0.382041667	0.316875	0.478958333	0.472416667
0100199012	2005	9	5	248	0.130625	0.325125	0.3735	0.313375	0.47725	0.472625
0100199012	2005	9	6	249	0.128083333	0.316916667	0.36475	0.309083333	0.476416667	0.47225
0100199012	2005	9	7	250	0.125083333	0.311666667	0.360625	0.307208333	0.47625	0.472166667
0100199012	2005	9	8	251	0.1235	0.307	0.356041667	0.304166667	0.475791667	0.471958333
0100199012	2005	9	9	252	0.121625	0.30325	0.352875	0.301291667	0.47525	0.472208333
0100199012	2005	9	10	253	0.119708333	0.299041667	0.348083333	0.297833333	0.47475	0.471083333
0100199012	2005	9	11	254	0.118125	0.297583333	0.344208333	0.294583333	0.474791667	0.471708333
0100199012	2005	9	12	255	0.115541667	0.293333333	0.33925	0.291291667	0.473916667	0.471791667
0100199012	2005	9	13	256	0.114208333	0.291375	0.334791667	0.287625	0.473625	0.471166667
0100199012	2005	9	14	257	0.113375	0.290541667	0.331916667	0.2845	0.473458333	0.471333333
0100199012	2005	9	15	258	0.121541667	0.287083333	0.350166667	0.283583333	0.472958333	0.471041667
0100199012	2005	9	16	259	0.170791667	0.305083333	0.384375	0.28325	0.472708333	0.470708333
0100199012	2005	9	17	260	0.17875	0.309541667	0.372833333	0.283041667	0.473416667	0.470583333
0100199012	2005	9	18	261	0.169166667	0.310541667	0.364958333	0.282583333	0.473	0.47025
0100199012	2005	9	19	262	0.160458333	0.313791667	0.362708333	0.281541667	0.472208333	0.47075
0100199012	2005	9	20	263	0.346916667	0.461333333	0.439208333	0.366416667	0.52575	0.47475
0100199012	2005	9	21	264	0.291208333	0.443791667	0.421875	0.339458333	0.520916667	0.476708333
0100199012	2005	9	22	265	0.268791667	0.432166667	0.414	0.335083333	0.498791667	0.476916667
0100199012	2005	9	23	266	0.246583333	0.421541667	0.409958333	0.333041667	0.48775	0.476583333
0100199012	2005	9	24	267	0.224625	0.410875	0.405375	0.331166667	0.486583333	0.475416667
0100199012	2005	9	25	268	0.289541667	0.437541667	0.420125	0.341166667	0.487083333	0.475958333
0100199012	2005	9	26	269	0.30425	0.45725	0.432833333	0.35075	0.497416667	0.475833333
0100199012	2005	9	27	270	0.2755	0.437916667	0.420708333	0.342916667	0.491833333	0.4745
0100199012	2005	9	28	271	0.276333333	0.435833333	0.420291667	0.345291667	0.493041667	0.474958333
0100199012	2005	9	29	272	0.316583333	0.457041667	0.434	0.355958333	0.507791667	0.479083333
0100199012	2005	9	30	273	0.288666667	0.434	0.419541667	0.346916667	0.508791667	0.479416667
0100199012	2005	10	1	274	0.269125	0.423833333	0.414041667	0.343708333	0.506458333	0.480458333
0100199012	2005	10	2	275	0.254375	0.418958333	0.409916667	0.342291667	0.499125	0.479708333
0100199012	2005	10	3	276	0.240583333	0.411625	0.408291667	0.340958333	0.496833333	0.480041667
0100199012	2005	10	4	277	0.227541667	0.400291667	0.404958333	0.340458333	0.496291667	0.480541667
0100199012	2005	10	5	278	0.213625	0.382458333	0.402375	0.338625	0.49675	0.478875
0100199012	2005	10	6	279	0.200041667	0.365541667	0.398375	0.337375	0.496416667	0.480375
0100199012	2005	10	7	280	0.185916667	0.348291667	0.393125	0.335916667	0.496875	0.481041667
0100199012	2005	10	8	281	0.1745	0.337875	0.389041667	0.334	0.496458333	0.482375
0100199012	2005	10	9	282	0.16575	0.329916667	0.386333333	0.332291667	0.496208333	0.48175
0100199012	2005	10	10	283	0.163166667	0.327375	0.384916667	0.330875	0.49575	0.4825
0100199012	2005	10	11	284	0.160875	0.328125	0.385291667	0.330125	0.494041667	0.4815
0100199012	2005	10	12	285	0.158041667	0.324375	0.383375	0.328916667	0.493875	0.482916667
0100199012	2005	10	13	286	0.154708333	0.320125	0.380666667	0.3275	0.493708333	0.482208333
0100199012	2005	10	14	287	0.150541667	0.313666667	0.376583333	0.325875	0.494125	0.482666667
0100199012	2005	10	15	288	0.146291667	0.30925	0.373083333	0.324041667	0.493625	0.483416667
0100199012	2005	10	16	289	0.140916667	0.302208333	0.367333333	0.322375	0.493916667	0.483041667
0100199012	2005	10	17	290	0.137083333	0.297875	0.362833333	0.320583333	0.493333333	0.483458333
0100199012	2005	10	18	291	0.135875	0.295791667	0.360041667	0.318875	0.492	0.483375
0100199012	2005	10	19	292	0.13375	0.294	0.356916667	0.316708333	0.491833333	0.483708333
0100199012	2005	10	20	293	0.1655	0.311916667	0.377166667	0.316625	0.491458333	0.481333333
0100199012	2005	10	21	294	0.293125	0.443375	0.415541667	0.330708333	0.491666667	0.475
0100199012	2005	10	22	295	0.276125	0.426666667	0.406375	0.331125	0.491416667	0.475208333
0100199012	2005	10	23	296	0.323708333	0.455458333	0.427875	0.342458333	0.491583333	0.475291667
0100199012	2005	10	24	297	0.302875	0.4405	0.424541667	0.341666667	0.491125	0.475333333
0100199012	2005	10	25	298	0.288166667	0.432666667	0.416041667	0.338958333	0.49125	0.475083333
0100199012	2005	10	26	299	0.276083333	0.427125	0.410041667	0.337333333	0.490833333	0.473916667
0100199012	2005	10	27	300	0.267833333	0.422791667	0.40875	0.335958333	0.490291667	0.473583333
0100199012	2005	10	28	301	0.256125	0.416833333	0.405625	0.33525	0.489333333	0.473041667
0100199012	2005	10	29	302	0.245041667	0.411416667	0.403333333	0.333833333	0.488791667	0.47325
0100199012	2005	10	30	303	0.238291667	0.408	0.401833333	0.333375	0.488041667	0.473083333
0100199012	2005	10	31	304	0.244291667	0.409	0.402541667	0.333083333	0.487583333	0.472416667
0100199012	2005	11	1	305	0.256125	0.409041667	0.402416667	0.332708333	0.487375	0.472875
0100199012	2005	11	2	306	0.250166667	0.404416667	0.40025	0.332208333	0.486375	0.47275
0100199012	2005	11	3	307	0.245125	0.40025	0.399166667	0.3315	0.486166667	0.471708333
0100199012	2005	11	4	308	0.238625	0.394791667	0.398833333	0.330541667	0.486083333	0.471333333
0100199012	2005	11	5	309	0.234916667	0.389333333	0.399583333	0.330708333	0.486041667	0.4715
0100199012	2005	11	6	310	0.314416667	0.43975	0.427041667	0.332083333	0.4865	0.4715
0100199012	2005	11	7	311	0.297958333	0.427666667	0.415041667	0.332875	0.486416667	0.471791667
0100199012	2005	11	8	312	0.294625	0.424166667	0.412291667	0.33225	0.486541667	0.472291667
0100199012	2005	11	9	313	0.287875	0.420458333	0.410416667	0.332625	0.486916667	0.471458333
0100199012	2005	11	10	314	0.268125	0.4095	0.406291667	0.332208333	0.487	0.471541667
0100199012	2005	11	11	315	0.255333333	0.402958333	0.4035	0.331291667	0.486833333	0.47175
0100199012	2005	11	12	316	0.244	0.39525	0.401208333	0.330166667	0.486291667	0.471291667
0100199012	2005	11	13	317	0.235625	0.386833333	0.401625	0.32975	0.485333333	0.47125
0100199012	2005	11	14	318	0.264458333	0.397791667	0.406875	0.329958333	0.486083333	0.471
0100199012	2005	11	15	319	0.460583333	0.448958333	0.430041667	0.367791667	0.502833333	0.474625
0100199012	2005	11	16	320	0.35875	0.447458333	0.430666667	0.370541667	0.504666667	0.477375
0100199012	2005	11	17	321	0.334875	0.436041667	0.423041667	0.367375	0.504375	0.477291667
0100199012	2005	11	18	322	0.32525	0.428708333	0.419125	0.358833333	0.502875	0.477708333
0100199012	2005	11	19	323	0.319166667	0.42725	0.41775	0.353666667	0.501875	0.478333333
0100199012	2005	11	20	324	0.3135	0.426458333	0.412875	0.347583333	0.501166667	0.478
0100199012	2005	11	21	325	0.305041667	0.424	0.4115	0.345666667	0.5005	0.477708333
0100199012	2005	11	22	326	0.297708333	0.420291667	0.407625	0.343458333	0.500375	0.478333333
0100199012	2005	11	23	327	0.289666667	0.41625	0.406375	0.342916667	0.499208333	0.478208333
0100199012	2005	11	24	328	0.277541667	0.412625	0.404791667	0.341041667	0.499541667	0.478833333
0100199012	2005	11	25	329	0.261666667	0.405958333	0.401208333	0.339875	0.49975	0.478625
0100199012	2005	11	26	330	0.255666667	0.407208333	0.400541667	0.339583333	0.499041667	0.478041667
0100199012	2005	11	27	331	0.373208333	0.442625	0.421166667	0.3565	0.499708333	0.478416667
0100199012	2005	11	28	332	0.449791667	0.453083333	0.428791667	0.36625	0.500916667	0.478
0100199012	2005	11	29	333	0.37025	0.45025	0.429458333	0.367958333	0.501666667	0.479166667
0100199012	2005	11	30	334	0.348	0.442416667	0.426583333	0.368541667	0.501833333	0.478708333
0100199012	2005	12	1	335	0.343541667	0.434708333	0.421833333	0.365458333	0.501625	0.479375
0100199012	2005	12	2	336	0.334458333	0.429125	0.418166667	0.359666667	0.500125	0.478958333
0100199012	2005	12	3	337	0.330333333	0.4285	0.4165	0.3585	0.499666667	0.478916667
0100199012	2005	12	4	338	0.339541667	0.429333333	0.416625	0.352625	0.498833333	0.478375
0100199012	2005	12	5	339	0.329958333	0.427291667	0.415208333	0.348458333	0.498291667	0.478541667
0100199012	2005	12	6	340	0.317333333	0.423333333	0.4065	0.346583333	0.497541667	0.478458333
0100199012	2005	12	7	341	0.308	0.421541667	0.402541667	0.344625	0.497375	0.478583333
0100199012	2005	12	8	342	0.297125	0.42	0.401791667	0.343791667	0.496916667	0.478458333
0100199012	2005	12	9	343	0.308166667	0.420416667	0.401583333	0.342833333	0.496375	0.478083333
0100199012	2005	12	10	344	0.307125	0.421208333	0.402041667	0.343083333	0.495041667	0.477416667
0100199012	2005	12	11	345	0.367708333	0.433541667	0.40775	0.349	0.495375	0.476875
0100199012	2005	12	12	346	0.384125	0.444583333	0.417083333	0.36525	0.495041667	0.477041667
0100199012	2005	12	13	347	0.360125	0.444875	0.418125	0.367208333	0.495916667	0.476291667
0100199012	2005	12	14	348	0.384125	0.445625	0.420541667	0.36825	0.496041667	0.476416667
0100199012	2005	12	15	349	0.36625	0.448458333	0.422875	0.369708333	0.496166667	0.476208333
0100199012	2005	12	16	350	0.348875	0.444625	0.421875	0.368666667	0.49625	0.476208333
0100199012	2005	12	17	351	0.334833333	0.434	0.41825	0.365458333	0.49725	0.476125
0100199012	2005	12	18	352	0.3325	0.43325	0.41675	0.365625	0.496416667	0.476375
0100199012	2005	12	19	353	0.316666667	0.430333333	0.416458333	0.367708333	0.496833333	0.476
0100199012	2005	12	20	354	0.283125	0.427416667	0.416125	0.368291667	0.496291667	0.476083333
0100199012	2005	12	21	355	0.27925	0.42475	0.414958333	0.367666667	0.495	0.475541667
0100199012	2005	12	22	356	0.29175	0.423875	0.413583333	0.365416667	0.494791667	0.475208333
0100199012	2005	12	23	357	0.308666667	0.426541667	0.414333333	0.364708333	0.493625	0.475708333
0100199012	2005	12	24	358	0.308666667	0.428916667	0.416	0.363541667	0.493166667	0.475083333
0100199012	2005	12	25	359	0.273666667	0.429375	0.414666667	0.362791667	0.493083333	0.47425
0100199012	2005	12	26	360	0.273458333	0.427916667	0.409666667	0.359083333	0.493833333	0.474291667
0100199012	2005	12	27	361	0.272708333	0.428875	0.409833333	0.357791667	0.49375	0.475083333
0100199012	2005	12	28	362	0.294	0.431041667	0.411541667	0.357458333	0.493333333	0.474333333
0100199012	2005	12	29	363	0.313708333	0.431041667	0.408958333	0.355541667	0.494625	0.474708333
0100199012	2005	12	30	364	0.33075	0.436833333	0.411208333	0.358	0.494375	0.474583333
0100199012	2005	12	31	365	0.34325	0.443666667	0.419875	0.367791667	0.494958333	0.474875
0100199012	2006	1	1	1	0.335291667	0.443666667	0.419875	0.365666667	0.494833333	0.474875
0100199012	2006	1	2	2	0.343875	0.449833333	0.421208333	0.363958333	0.494708333	0.474125
0100199012	2006	1	3	3	0.352291667	0.451083333	0.423833333	0.361916667	0.495	0.474375
0100199012	2006	1	4	4	0.34125	0.45	0.423083333	0.360666667	0.495583333	0.474791667
0100199012	2006	1	5	5	0.33175	0.44475	0.421958333	0.357666667	0.49675	0.474916667
0100199012	2006	1	6	6	0.328166667	0.440958333	0.419291667	0.356125	0.495916667	0.474791667
0100199012	2006	1	7	7	0.323958333	0.440041667	0.418791667	0.3555	0.495583333	0.474666667
0100199012	2006	1	8	8	0.319416667	0.440333333	0.418833333	0.355166667	0.495083333	0.474791667
0100199012	2006	1	9	9	0.312166667	0.438958333	0.412541667	0.349791667	0.495416667	0.474833333
0100199012	2006	1	10	10	0.384666667	0.447375	0.420125	0.363458333	0.49725	0.474583333
0100199012	2006	1	11	11	0.406791667	0.45575	0.425916667	0.37225	0.497708333	0.474625
0100199012	2006	1	12	12	0.3755	0.457208333	0.427083333	0.372916667	0.497666667	0.474666667
0100199012	2006	1	13	13	0.38625	0.460916667	0.430625	0.373541667	0.4975	0.475333333
0100199012	2006	1	14	14	0.386666667	0.4585	0.431291667	0.375333333	0.498083333	0.47475
0100199012	2006	1	15	15	0.366166667	0.457708333	0.430416667	0.374916667	0.498	0.474583333
0100199012	2006	1	16	16	0.361041667	0.459416667	0.430833333	0.375041667	0.496916667	0.474958333
0100199012	2006	1	17	17	0.441833333	0.462458333	0.434041667	0.371916667	0.497791667	0.474708333
0100199012	2006	1	18	18	0.403458333	0.461875	0.433791667	0.372125	0.49775	0.474583333
0100199012	2006	1	19	19	0.378458333	0.464041667	0.435041667	0.372791667	0.49675	0.474791667
0100199012	2006	1	20	20	0.366791667	0.462708333	0.436791667	0.373041667	0.496416667	0.474375
0100199012	2006	1	21	21	0.383416667	0.466958333	0.4385	0.374125	0.497458333	0.4745
0100199012	2006	1	22	22	0.382666667	0.461333333	0.435208333	0.374375	0.497	0.474583333
0100199012	2006	1	23	23	0.390625	0.464958333	0.436125	0.3755	0.497916667	0.474958333
0100199012	2006	1	24	24	0.370416667	0.4615	0.434333333	0.375083333	0.496625	0.475041667
0100199012	2006	1	25	25	0.359166667	0.451625	0.432333333	0.375125	0.496583333	0.474583333
0100199012	2006	1	26	26	0.347291667	0.441375	0.426416667	0.373916667	0.49625	0.473916667
0100199012	2006	1	27	27	0.342291667	0.441833333	0.4255	0.369458333	0.496	0.474666667
0100199012	2006	1	28	28	0.357	0.446041667	0.427666667	0.368625	0.494666667	0.474208333
0100199012	2006	1	29	29	0.446375	0.46325	0.43775	0.372416667	0.496166667	0.473333333
0100199012	2006	1	30	30	0.405	0.463541667	0.438666667	0.372916667	0.496541667	0.473666667
0100199012	2006	1	31	31	0.379875	0.462333333	0.43875	0.373333333	0.4965	0.474625
0100199012	2006	2	1	32	0.368791667	0.458166667	0.4375	0.373166667	0.495875	0.474125
0100199012	2006	2	2	33	0.4405	0.456333333	0.439791667	0.373	0.496833333	0.474875
0100199012	2006	2	3	34	0.466875	0.464	0.442833333	0.373541667	0.496958333	0.474583333
0100199012	2006	2	4	35	0.41225	0.462541667	0.443083333	0.373875	0.496916667	0.474375
0100199012	2006	2	5	36	0.385458333	0.454208333	0.439083333	0.373666667	0.496708333	0.474208333
0100199012	2006	2	6	37	0.371541667	0.44475	0.43275	0.37375	0.495875	0.474
0100199012	2006	2	7	38	0.364791667	0.442666667	0.427583333	0.37225	0.495041667	0.473791667
0100199012	2006	2	8	39	0.361458333	0.441458333	0.426291667	0.369708333	0.494541667	0.47425
0100199012	2006	2	9	40	0.3835	0.44575	0.426833333	0.367875	0.493958333	0.473958333
0100199012	2006	2	10	41	0.403125	0.453166667	0.428875	0.368458333	0.493541667	0.473833333
0100199012	2006	2	11	42	0.409041667	0.453791667	0.43175	0.371791667	0.493333333	0.473458333
0100199012	2006	2	12	43	0.402625	0.454833333	0.432875	0.372791667	0.493041667	0.473625
0100199012	2006	2	13	44	0.3885	0.455666667	0.43225	0.373083333	0.492375	0.473041667
0100199012	2006	2	14	45	0.38	0.456125	0.430208333	0.371375	0.491833333	0.473208333
0100199012	2006	2	15	46	0.373625	0.4505	0.429875	0.36875	0.491458333	0.472791667
0100199012	2006	2	16	47	0.396333333	0.455916667	0.434291667	0.369708333	0.492625	0.473291667
0100199012	2006	2	17	48	0.442625	0.460208333	0.440916667	0.374666667	0.49425	0.473041667
0100199012	2006	2	18	49	0.397166667	0.457666667	0.438916667	0.374583333	0.494958333	0.472291667
0100199012	2006	2	19	50	0.391458333	0.4545	0.436208333	0.374208333	0.494208333	0.472875
0100199012	2006	2	20	51	0.39575	0.454708333	0.434916667	0.373958333	0.49325	0.472791667
0100199012	2006	2	21	52	0.390708333	0.455583333	0.434875	0.374416667	0.492666667	0.472375
0100199012	2006	2	22	53	0.384208333	0.4525	0.434125	0.372833333	0.491708333	0.472541667
0100199012	2006	2	23	54	0.3735	0.447125	0.430291667	0.36925	0.491666667	0.472583333
0100199012	2006	2	24	55	0.360875	0.444541667	0.426791667	0.36775	0.491666667	0.472333333
0100199012	2006	2	25	56	0.34925	0.44325	0.426583333	0.365166667	0.491916667	0.472333333
0100199012	2006	2	26	57	0.337041667	0.438875	0.424	0.361833333	0.492625	0.472583333
0100199012	2006	2	27	58	0.327	0.437416667	0.424458333	0.362	0.491625	0.472333333
0100199012	2006	2	28	59	0.314458333	0.439	0.425625	0.361708333	0.49125	0.471916667
0100199012	2006	3	1	60	0.299625	0.439625	0.428583333	0.361708333	0.490958333	0.471458333
0100199012	2006	3	2	61	0.279541667	0.435458333	0.425	0.360791667	0.491833333	0.471916667
0100199012	2006	3	3	62	0.256166667	0.425708333	0.416833333	0.357083333	0.492958333	0.472541667
0100199012	2006	3	4	63	0.244541667	0.419375	0.414	0.355083333	0.493208333	0.4725
0100199012	2006	3	5	64	0.265958333	0.415958333	0.412416667	0.354916667	0.493416667	0.473041667
0100199012	2006	3	6	65	0.316875	0.415833333	0.413583333	0.354208333	0.493166667	0.472916667
0100199012	2006	3	7	66	0.2855	0.411833333	0.413166667	0.353166667	0.493416667	0.473666667
0100199012	2006	3	8	67	0.294333333	0.416041667	0.415875	0.35625	0.492833333	0.473166667
0100199012	2006	3	9	68	0.541208333	0.456541667	0.436	0.3695	0.494458333	0.472958333
0100199012	2006	3	10	69	0.535416667	0.461291667	0.440708333	0.371416667	0.496083333	0.473166667
0100199012	2006	3	11	70	0.525833333	0.463083333	0.444666667	0.371791667	0.496083333	0.473166667
0100199012	2006	3	12	71	0.528333333	0.466	0.448208333	0.373166667	0.497416667	0.473166667
0100199012	2006	3	13	72	0.530833333	0.464041667	0.448708333	0.373625	0.497833333	0.473541667
0100199012	2006	3	14	73	0.467208333	0.458125	0.446708333	0.374291667	0.498875	0.474791667
0100199012	2006	3	15	74	0.415375	0.450833333	0.443958333	0.374333333	0.499208333	0.475375
0100199012	2006	3	16	75	0.37875	0.442708333	0.44125	0.3745	0.498375	0.475166667
0100199012	2006	3	17	76	0.324125	0.434666667	0.434583333	0.372	0.498375	0.475625
0100199012	2006	3	18	77	0.302833333	0.429916667	0.4315	0.366625	0.498541667	0.47575
0100199012	2006	3	19	78	0.283208333	0.425166667	0.424041667	0.363	0.498541667	0.475625
0100199012	2006	3	20	79	0.271541667	0.421791667	0.419	0.362708333	0.496458333	0.475041667
0100199012	2006	3	21	80	0.420875	0.44725	0.431833333	0.370208333	0.498333333	0.476625
0100199012	2006	3	22	81	0.384208333	0.449125	0.435208333	0.371	0.497708333	0.475291667
0100199012	2006	3	23	82	0.3655	0.445708333	0.434041667	0.369875	0.496416667	0.475083333
0100199012	2006	3	24	83	0.354375	0.440666667	0.429875	0.367291667	0.4965	0.474708333
0100199012	2006	3	25	84	0.3415	0.438625	0.428791667	0.362708333	0.495083333	0.4745
0100199012	2006	3	26	85	0.319208333	0.433166667	0.424083333	0.360291667	0.494958333	0.475083333
0100199012	2006	3	27	86	0.294041667	0.4285	0.419208333	0.35925	0.494833333	0.475125
0100199012	2006	3	28	87	0.289833333	0.429	0.41825	0.35675	0.495083333	0.474916667
0100199012	2006	3	29	88	0.275541667	0.426625	0.41875	0.354791667	0.49475	0.474625
0100199012	2006	3	30	89	0.253625	0.419708333	0.418041667	0.354208333	0.49425	0.474208333
0100199012	2006	3	31	90	0.398291667	0.45525	0.434958333	0.367166667	0.495791667	0.474416667
0100199012	2006	4	1	91	0.362333333	0.454	0.441625	0.370208333	0.496666667	0.474666667
0100199012	2006	4	2	92	0.355708333	0.449625	0.442416667	0.3715	0.496916667	0.474708333
0100199012	2006	4	3	93	0.385666667	0.462	0.443958333	0.37375	0.498166667	0.474666667
0100199012	2006	4	4	94	0.350666667	0.446958333	0.441458333	0.373708333	0.498625	0.475416667
0100199012	2006	4	5	95	0.310041667	0.434833333	0.433083333	0.369291667	0.498375	0.475708333
0100199012	2006	4	6	96	0.3925	0.44725	0.430458333	0.370083333	0.497958333	0.475166667
0100199012	2006	4	7	97	0.459708333	0.464708333	0.4435	0.373875	0.499416667	0.475125
0100199012	2006	4	8	98	0.466333333	0.461958333	0.445875	0.374291667	0.500333333	0.476375
0100199012	2006	4	9	99	0.394208333	0.454041667	0.444166667	0.374916667	0.500625	0.476291667
0100199012	2006	4	10	100	0.333666667	0.44175	0.441166667	0.373	0.499583333	0.476583333
0100199012	2006	4	11	101	0.298291667	0.433166667	0.431375	0.36825	0.498916667	0.477041667
0100199012	2006	4	12	102	0.252166667	0.421	0.424708333	0.3625	0.499416667	0.476
0100199012	2006	4	13	103	0.216458333	0.397708333	0.420333333	0.357708333	0.500041667	0.476791667
0100199012	2006	4	14	104	0.192083333	0.370958333	0.415333333	0.355583333	0.500375	0.47625
0100199012	2006	4	15	105	0.1755	0.347791667	0.407291667	0.35325	0.500708333	0.477833333
0100199012	2006	4	16	106	0.167875	0.337833333	0.399	0.351916667	0.501	0.477291667
0100199012	2006	4	17	107	0.158375	0.322958333	0.387291667	0.350541667	0.501375	0.477791667
0100199012	2006	4	18	108	0.153416667	0.311416667	0.374875	0.348208333	0.5015	0.47825
0100199012	2006	4	19	109	0.206208333	0.345666667	0.374333333	0.346166667	0.5015	0.478583333
0100199012	2006	4	20	110	0.173375	0.317708333	0.36875	0.346	0.501958333	0.478875
0100199012	2006	4	21	111	0.161416667	0.307458333	0.363333333	0.344583333	0.502833333	0.478708333
0100199012	2006	4	22	112	0.151833333	0.296291667	0.356083333	0.343	0.502375	0.479958333
0100199012	2006	4	23	113	0.145916667	0.2905	0.34925	0.341291667	0.4995	0.480166667
0100199012	2006	4	24	114	0.1465	0.286875	0.34525	0.3395	0.495583333	0.479916667
0100199012	2006	4	25	115	0.143958333	0.282875	0.34175	0.338083333	0.494125	0.479833333
0100199012	2006	4	26	116	0.147916667	0.279541667	0.338958333	0.336208333	0.491958333	0.480625
0100199012	2006	4	27	117	0.142666667	0.275291667	0.333208333	0.33325	0.491291667	0.479916667
0100199012	2006	4	28	118	0.138791667	0.271166667	0.32775	0.329083333	0.491458333	0.48025
0100199012	2006	4	29	119	0.152416667	0.272166667	0.327791667	0.326	0.489875	0.479875
0100199012	2006	4	30	120	0.2965	0.33775	0.336416667	0.324833333	0.490416667	0.480583333
0100199012	2006	5	1	121	0.366666667	0.349333333	0.343666667	0.323416667	0.48975	0.480125
0100199012	2006	5	2	122	0.404166667	0.45125	0.4225	0.335791667	0.492791667	0.479916667
0100199012	2006	5	3	123	0.416041667	0.442666667	0.423416667	0.368541667	0.4955	0.480583333
0100199012	2006	5	4	124	0.410375	0.463416667	0.436875	0.383354167	0.497416667	0.4805
0100199012	2006	5	5	125	0.366875	0.440708333	0.428375	0.398166667	0.497708333	0.48025
0100199012	2006	5	6	126	0.33325	0.428458333	0.420208333	0.398166667	0.497416667	0.48075
0100199012	2006	5	7	127	0.307458333	0.424416667	0.4155	0.356083333	0.497416667	0.481375
0100199012	2006	5	8	128	0.283041667	0.412875	0.410708333	0.349416667	0.497208333	0.481041667
0100199012	2006	5	9	129	0.266916667	0.405583333	0.40975	0.347833333	0.497416667	0.481333333
0100199012	2006	5	10	130	0.379041667	0.443208333	0.426708333	0.353333333	0.498333333	0.481041667
0100199012	2006	5	11	131	0.454458333	0.467958333	0.442125	0.377416667	0.501333333	0.481208333
0100199012	2006	5	12	132	0.393083333	0.460041667	0.440583333	0.385208333	0.501208333	0.480958333
0100199012	2006	5	13	133	0.349583333	0.443083333	0.434375	0.38575	0.500333333	0.481541667
0100199012	2006	5	14	134	0.339	0.434416667	0.426958333	0.374416667	0.500166667	0.481
0100199012	2006	5	15	135	0.364083333	0.443166667	0.42475	0.363916667	0.500458333	0.481916667
0100199012	2006	5	16	136	0.405916667	0.468166667	0.443083333	0.372375	0.500333333	0.481583333
0100199012	2006	5	17	137	0.377375	0.454	0.433125	0.370416667	0.5	0.480833333
0100199012	2006	5	18	138	0.325291667	0.433958333	0.416583333	0.359833333	0.500166667	0.481458333
0100199012	2006	5	19	139	0.285041667	0.4205	0.407833333	0.352333333	0.500125	0.481375
0100199012	2006	5	20	140	0.267958333	0.413166667	0.406083333	0.350083333	0.5005	0.481333333
0100199012	2006	5	21	141	0.245625	0.399125	0.401541667	0.347666667	0.500166667	0.48225
0100199012	2006	5	22	142	0.223583333	0.3795	0.394791667	0.3455	0.500625	0.482
0100199012	2006	5	23	143	0.214333333	0.360458333	0.388583333	0.343375	0.500875	0.4825
0100199012	2006	5	24	144	0.215583333	0.356291667	0.382291667	0.340916667	0.500583333	0.482083333
0100199012	2006	5	25	145	0.284916667	0.371875	0.380833333	0.338166667	0.499083333	0.481625
0100199012	2006	5	26	146	0.221	0.335125	0.368333333	0.334791667	0.497916667	0.482541667
0100199012	2006	5	27	147	0.206833333	0.322166667	0.363166667	0.332	0.497708333	0.482791667
0100199012	2006	5	28	148	0.196	0.312958333	0.357666667	0.328125	0.49675	0.483833333
0100199012	2006	5	29	149	0.185875	0.305625	0.350916667	0.322833333	0.497166667	0.482791667
0100199012	2006	5	30	150	0.173916667	0.297958333	0.344916667	0.317791667	0.497583333	0.48325
0100199012	2006	5	31	151	0.174958333	0.296041667	0.343666667	0.314208333	0.497791667	0.484041667
0100199012	2006	6	1	152	0.320833333	0.416208333	0.385333333	0.313458333	0.496708333	0.484166667
0100199012	2006	6	2	153	0.415458333	0.474625	0.437875	0.385708333	0.5025	0.484583333
0100199012	2006	6	3	154	0.367708333	0.460166667	0.43525	0.368208333	0.504	0.484708333
0100199012	2006	6	4	155	0.384375	0.467125	0.436	0.350583333	0.504041667	0.4845
0100199012	2006	6	5	156	0.358791667	0.455375	0.426125	0.346958333	0.50475	0.484583333
0100199012	2006	6	6	157	0.313458333	0.447125	0.414291667	0.342958333	0.505	0.485333333
0100199012	2006	6	7	158	0.279333333	0.441208333	0.40375	0.339708333	0.505333333	0.485666667
0100199012	2006	6	8	159	0.250416667	0.432333333	0.392791667	0.3375	0.505458333	0.485708333
0100199012	2006	6	9	160	0.228375	0.4205	0.383875	0.3345	0.506041667	0.485875
0100199012	2006	6	10	161	0.212583333	0.4055	0.373791667	0.331208333	0.506125	0.485541667
0100199012	2006	6	11	162	0.204375	0.388791667	0.36825	0.328833333	0.504583333	0.48675
0100199012	2006	6	12	163	0.203291667	0.380416667	0.363916667	0.327291667	0.503083333	0.487375
0100199012	2006	6	13	164	0.1935	0.367791667	0.35575	0.323291667	0.502666667	0.48725
