stationID	Y	M	D	DOY	depth_100
0330191112	2013	1	21	21	0.2716470538
0330191112	2013	1	22	22	0.2579996965
0330191112	2013	1	23	23	0.2494364528
0330191112	2013	1	24	24	0.2438573865
0330191112	2013	1	25	25	0.2400315499
0330191112	2013	1	26	26	0.2362920308
0330191112	2013	1	27	27	0.2332846055
0330191112	2013	1	28	28	0.2302518996
0330191112	2013	1	29	29	0.2289402011
0330191112	2013	1	30	30	0.22877146
0330191112	2013	1	31	31	0.2280704319
0330191112	2013	2	1	32	0.2268952846
0330191112	2013	2	2	33	0.2257091988
0330191112	2013	2	3	34	0.2242810828
0330191112	2013	2	4	35	0.2236002717
0330191112	2013	2	5	36	0.2218592695
0330191112	2013	2	6	37	0.221016723
0330191112	2013	2	7	38	0.3447773528
0330191112	2013	2	8	39	0.4007077708
0330191112	2013	2	9	40	0.4010830053
0330191112	2013	2	10	41	0.4013116003
0330191112	2013	2	11	42	0.3963931159
0330191112	2013	2	12	43	0.4010957736
0330191112	2013	2	13	44	0.4009278941
0330191112	2013	2	14	45	0.4010940034
0330191112	2013	2	15	46	0.4012902626
0330191112	2013	2	16	47	0.3923422858
0330191112	2013	2	17	48	0.3179922215
0330191112	2013	2	18	49	0.2934871745
0330191112	2013	2	19	50	0.2723311123
0330191112	2013	2	20	51	0.2580850608
0330191112	2013	2	21	52	0.2513674469
0330191112	2013	2	22	53	0.3089081146
0330191112	2013	2	23	54	0.3843071981
0330191112	2013	2	24	55	0.4007857839
0330191112	2013	2	25	56	0.4013896757
0330191112	2013	2	26	57	0.4017232228
0330191112	2013	2	27	58	0.4013290492
0330191112	2013	2	28	59	0.4019985438
0330191112	2013	3	1	60	0.4018122427
0330191112	2013	3	2	61	0.4021764111
0330191112	2013	3	3	62	0.4021996647
0330191112	2013	3	4	63	0.4022015999
0330191112	2013	3	5	64	0.4020550262
0330191112	2013	3	6	65	0.3654989776
0330191112	2013	3	7	66	0.3233334527
0330191112	2013	3	8	67	0.3042231445
0330191112	2013	3	9	68	0.2794733681
0330191112	2013	3	10	69	0.2675285382
0330191112	2013	3	11	70	0.266827353
0330191112	2013	3	12	71	0.263427583
0330191112	2013	3	13	72	0.2591080975
0330191112	2013	3	14	73	0.2564414478
0330191112	2013	3	15	74	0.2525121683
0330191112	2013	3	16	75	0.2491425427
0330191112	2013	3	17	76	0.2468460658
0330191112	2013	3	18	77	0.2447607733
0330191112	2013	3	19	78	0.2424768381
0330191112	2013	3	20	79	0.2406029272
0330191112	2013	3	21	80	0.2391643423
0330191112	2013	3	22	81	0.2377166384
0330191112	2013	3	23	82	0.2525632377
0330191112	2013	3	24	83	0.2383430147
0330191112	2013	3	25	84	0.2364207999
0330191112	2013	3	26	85	0.2354878955
0330191112	2013	3	27	86	0.2343216439
0330191112	2013	3	28	87	0.2335780939
0330191112	2013	3	29	88	0.2324740783
0330191112	2013	3	30	89	0.2316046933
0330191112	2013	3	31	90	0.2309271225
0330191112	2013	4	1	91	0.230092461
0330191112	2013	4	2	92	0.2296930243
0330191112	2013	4	3	93	0.2305224531
0330191112	2013	4	4	94	0.2310211808
0330191112	2013	4	5	95	0.2300556432
0330191112	2013	4	6	96	0.229493916
0330191112	2013	4	7	97	0.2290645477
0330191112	2013	4	8	98	0.2284839388
0330191112	2013	4	9	99	0.2282853857
0330191112	2013	4	10	100	0.2280901989
0330191112	2013	4	11	101	0.2450687846
0330191112	2013	4	12	102	0.2338143899
0330191112	2013	4	13	103	0.2316097764
0330191112	2013	4	14	104	0.2909198957
0330191112	2013	4	15	105	0.2767084699
0330191112	2013	4	16	106	0.2674086242
0330191112	2013	4	17	107	0.2607815539
0330191112	2013	4	18	108	0.2544503483
0330191112	2013	4	19	109	0.2492764931
0330191112	2013	4	20	110	0.2449489785
0330191112	2013	4	21	111	0.2417018982
0330191112	2013	4	22	112	0.2394077574
0330191112	2013	4	23	113	0.2372460071
0330191112	2013	4	24	114	0.2354279433
0330191112	2013	4	25	115	0.2340268117
0330191112	2013	4	26	116	0.2327401882
0330191112	2013	4	27	117	0.231638749
0330191112	2013	4	28	118	0.2304267793
0330191112	2013	4	29	119	0.2298028494
0330191112	2013	4	30	120	0.2289377286
0330191112	2013	5	1	121	0.2282107405
0330191112	2013	5	2	122	0.3876939581
0330191112	2013	5	3	123	0.3977907978
0330191112	2013	5	4	124	0.3987684697
0330191112	2013	5	5	125	0.3990304551
0330191112	2013	5	6	126	0.3989751556
0330191112	2013	5	7	127	0.3993844087
0330191112	2013	5	8	128	0.3885436741
0330191112	2013	5	9	129	0.3217158379
0330191112	2013	5	10	130	0.2887933451
0330191112	2013	5	11	131	0.2692450412
0330191112	2013	5	12	132	0.2599014294
0330191112	2013	5	13	133	0.2514266803
0330191112	2013	5	14	134	0.2467197263
0330191112	2013	5	15	135	0.24338683
0330191112	2013	5	16	136	0.2404296299
0330191112	2013	5	17	137	0.2377013278
0330191112	2013	5	18	138	0.2354305877
0330191112	2013	5	19	139	0.2338076415
0330191112	2013	5	20	140	0.2323036486
0330191112	2013	5	21	141	0.230551651
0330191112	2013	5	22	142	0.2295169956
0330191112	2013	5	23	143	0.2282416956
0330191112	2013	5	24	144	0.2268112556
0330191112	2013	5	25	145	0.2254886475
0330191112	2013	5	26	146	0.2239131513
0330191112	2013	5	27	147	0.2225984802
0330191112	2013	5	28	148	0.2216392808
0330191112	2013	5	29	149	
0330191112	2013	5	30	150	
0330191112	2013	5	31	151	
0330191112	2013	6	1	152	
0330191112	2013	6	2	153	
0330191112	2013	6	3	154	
0330191112	2013	6	4	155	
0330191112	2013	6	5	156	
0330191112	2013	6	6	157	
0330191112	2013	6	7	158	
0330191112	2013	6	8	159	
0330191112	2013	6	9	160	
0330191112	2013	6	10	161	
0330191112	2013	6	11	162	
0330191112	2013	6	12	163	
0330191112	2013	6	13	164	
0330191112	2013	6	14	165	
0330191112	2013	6	15	166	
0330191112	2013	6	16	167	
0330191112	2013	6	17	168	
0330191112	2013	6	18	169	
0330191112	2013	6	19	170	
0330191112	2013	6	20	171	
0330191112	2013	6	21	172	
0330191112	2013	6	22	173	
0330191112	2013	6	23	174	
0330191112	2013	6	24	175	
0330191112	2013	6	25	176	
0330191112	2013	6	26	177	
0330191112	2013	6	27	178	
0330191112	2013	6	28	179	
0330191112	2013	6	29	180	
0330191112	2013	6	30	181	
0330191112	2013	7	1	182	
0330191112	2013	7	2	183	
0330191112	2013	7	3	184	
0330191112	2013	7	4	185	
0330191112	2013	7	5	186	
0330191112	2013	7	6	187	
0330191112	2013	7	7	188	
0330191112	2013	7	8	189	
0330191112	2013	7	9	190	
0330191112	2013	7	10	191	
0330191112	2013	7	11	192	
0330191112	2013	7	12	193	
0330191112	2013	7	13	194	
0330191112	2013	7	14	195	
0330191112	2013	7	15	196	
0330191112	2013	7	16	197	
0330191112	2013	7	17	198	
0330191112	2013	7	18	199	
0330191112	2013	7	19	200	
0330191112	2013	7	20	201	
0330191112	2013	7	21	202	
0330191112	2013	7	22	203	
0330191112	2013	7	23	204	
0330191112	2013	7	24	205	
0330191112	2013	7	25	206	
0330191112	2013	7	26	207	
0330191112	2013	7	27	208	
0330191112	2013	7	28	209	
0330191112	2013	7	29	210	
0330191112	2013	7	30	211	
0330191112	2013	7	31	212	
0330191112	2013	8	1	213	
0330191112	2013	8	2	214	
0330191112	2013	8	3	215	
0330191112	2013	8	4	216	
0330191112	2013	8	5	217	
0330191112	2013	8	6	218	
0330191112	2013	8	7	219	
0330191112	2013	8	8	220	
0330191112	2013	8	9	221	
0330191112	2013	8	10	222	
0330191112	2013	8	11	223	
0330191112	2013	8	12	224	
0330191112	2013	8	13	225	
0330191112	2013	8	14	226	
0330191112	2013	8	15	227	
0330191112	2013	8	16	228	
0330191112	2013	8	17	229	
0330191112	2013	8	18	230	
0330191112	2013	8	19	231	
0330191112	2013	8	20	232	
0330191112	2013	8	21	233	
0330191112	2013	8	22	234	
0330191112	2013	8	23	235	
0330191112	2013	8	24	236	
0330191112	2013	8	25	237	
0330191112	2013	8	26	238	
0330191112	2013	8	27	239	
0330191112	2013	8	28	240	
0330191112	2013	8	29	241	
0330191112	2013	8	30	242	
0330191112	2013	8	31	243	
0330191112	2013	9	1	244	
0330191112	2013	9	2	245	
0330191112	2013	9	3	246	
0330191112	2013	9	4	247	
0330191112	2013	9	5	248	
0330191112	2013	9	6	249	
0330191112	2013	9	7	250	
0330191112	2013	9	8	251	
0330191112	2013	9	9	252	
0330191112	2013	9	10	253	
0330191112	2013	9	11	254	
0330191112	2013	9	12	255	
0330191112	2013	9	13	256	
0330191112	2013	9	14	257	
0330191112	2013	9	15	258	
0330191112	2013	9	16	259	
0330191112	2013	9	17	260	
0330191112	2013	9	18	261	
0330191112	2013	9	19	262	
0330191112	2013	9	20	263	
0330191112	2013	9	21	264	
0330191112	2013	9	22	265	
0330191112	2013	9	23	266	
0330191112	2013	9	24	267	
0330191112	2013	9	25	268	
0330191112	2013	9	26	269	
0330191112	2013	9	27	270	
0330191112	2013	9	28	271	
0330191112	2013	9	29	272	
0330191112	2013	9	30	273	
0330191112	2013	10	1	274	
0330191112	2013	10	2	275	
0330191112	2013	10	3	276	
0330191112	2013	10	4	277	
0330191112	2013	10	5	278	
0330191112	2013	10	6	279	
0330191112	2013	10	7	280	
0330191112	2013	10	8	281	
0330191112	2013	10	9	282	
0330191112	2013	10	10	283	
0330191112	2013	10	11	284	
0330191112	2013	10	12	285	
0330191112	2013	10	13	286	
0330191112	2013	10	14	287	
0330191112	2013	10	15	288	
0330191112	2013	10	16	289	
0330191112	2013	10	17	290	
0330191112	2013	10	18	291	
0330191112	2013	10	19	292	
0330191112	2013	10	20	293	
0330191112	2013	10	21	294	
0330191112	2013	10	22	295	
0330191112	2013	10	23	296	
0330191112	2013	10	24	297	
0330191112	2013	10	25	298	
0330191112	2013	10	26	299	
0330191112	2013	10	27	300	
0330191112	2013	10	28	301	
0330191112	2013	10	29	302	
0330191112	2013	10	30	303	
0330191112	2013	10	31	304	
0330191112	2013	11	1	305	
0330191112	2013	11	2	306	
0330191112	2013	11	3	307	
0330191112	2013	11	4	308	
0330191112	2013	11	5	309	
0330191112	2013	11	6	310	
0330191112	2013	11	7	311	
0330191112	2013	11	8	312	
0330191112	2013	11	9	313	
0330191112	2013	11	10	314	
0330191112	2013	11	11	315	
0330191112	2013	11	12	316	
0330191112	2013	11	13	317	
0330191112	2013	11	14	318	
0330191112	2013	11	15	319	
0330191112	2013	11	16	320	
0330191112	2013	11	17	321	
0330191112	2013	11	18	322	
0330191112	2013	11	19	323	
0330191112	2013	11	20	324	
0330191112	2013	11	21	325	
0330191112	2013	11	22	326	
0330191112	2013	11	23	327	
0330191112	2013	11	24	328	
0330191112	2013	11	25	329	
0330191112	2013	11	26	330	
0330191112	2013	11	27	331	
0330191112	2013	11	28	332	
0330191112	2013	11	29	333	
0330191112	2013	11	30	334	
0330191112	2013	12	1	335	
0330191112	2013	12	2	336	
0330191112	2013	12	3	337	
0330191112	2013	12	4	338	
0330191112	2013	12	5	339	
0330191112	2013	12	6	340	
0330191112	2013	12	7	341	
0330191112	2013	12	8	342	
0330191112	2013	12	9	343	
0330191112	2013	12	10	344	
0330191112	2013	12	11	345	
0330191112	2013	12	12	346	
0330191112	2013	12	13	347	
0330191112	2013	12	14	348	
0330191112	2013	12	15	349	
0330191112	2013	12	16	350	
0330191112	2013	12	17	351	
0330191112	2013	12	18	352	
0330191112	2013	12	19	353	
0330191112	2013	12	20	354	
0330191112	2013	12	21	355	
0330191112	2013	12	22	356	
0330191112	2013	12	23	357	
0330191112	2013	12	24	358	
0330191112	2013	12	25	359	
0330191112	2013	12	26	360	
0330191112	2013	12	27	361	
0330191112	2013	12	28	362	
0330191112	2013	12	29	363	
0330191112	2013	12	30	364	
0330191112	2013	12	31	365	
