stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060119612	1998	3	10	69	0.33679	0.31747	0.30671	-9999	0.35201	-9999	-9999	-9999
0060119612	1998	3	11	70	0.32708	0.31747	0.30671	-9999	0.34661	-9999	-9999	-9999
0060119612	1998	3	12	71	0.32708	0.31747	0.30671	-9999	0.35337	-9999	-9999	-9999
0060119612	1998	3	13	72	0.32708	0.31747	0.30671	-9999	0.35963	0.34762	-9999	-9999
0060119612	1998	3	14	73	0.32708	0.31747	0.30671	-9999	0.36468	0.34979	-9999	-9999
0060119612	1998	3	15	74	0.32708	0.31747	0.30671	-9999	0.36461	0.34948	-9999	-9999
0060119612	1998	3	16	75	0.32708	0.31747	0.30671	-9999	0.36199	-9999	-9999	-9999
0060119612	1998	3	17	76	0.32708	0.31747	0.30671	-9999	0.34292	-9999	-9999	-9999
0060119612	1998	3	18	77	0.31277	0.31747	0.30671	0.32749	0.31435	-9999	-9999	-9999
0060119612	1998	3	19	78	0.31318	0.31737	0.31007	0.32754	0.31368	-9999	-9999	-9999
0060119612	1998	3	20	79	0.31407	0.31746	0.31377	0.32771	0.31321	-9999	-9999	-9999
0060119612	1998	3	21	80	0.316035	0.31997	0.315475	-9999	0.35948	-9999	-9999	-9999
0060119612	1998	3	22	81	0.318	0.32248	0.31718	-9999	0.36508	-9999	-9999	-9999
0060119612	1998	3	23	82	0.318	0.32248	0.31718	-9999	0.36368	-9999	-9999	-9999
0060119612	1998	3	24	83	0.318	0.32248	0.31718	-9999	0.36066	-9999	-9999	-9999
0060119612	1998	3	25	84	0.318	0.32248	0.31718	0.33	0.3158	-9999	-9999	-9999
0060119612	1998	3	26	85	0.31779	0.32282	0.31753	0.33002	0.31587	-9999	-9999	-9999
0060119612	1998	3	27	86	0.31742	0.32156	0.31704	0.32988	0.31511	-9999	-9999	-9999
0060119612	1998	3	28	87	0.31786	0.3211	0.31639	0.32956	0.31332	-9999	-9999	-9999
0060119612	1998	3	29	88	0.31762	0.32048	0.31617	0.3292	0.31301	-9999	-9999	-9999
0060119612	1998	3	30	89	0.31698	0.31941	0.31556	0.32952	0.3129	-9999	-9999	-9999
0060119612	1998	3	31	90	0.31716	0.31966	0.31573	0.32911	0.31283	-9999	-9999	-9999
0060119612	1998	4	1	91	0.31697	0.31939	0.315375	-9999	0.35404	0.34729	-9999	-9999
0060119612	1998	4	2	92	0.31678	0.31912	0.31502	-9999	0.35877	0.34964	-9999	-9999
0060119612	1998	4	3	93	0.31678	0.31912	0.31502	0.32881	0.31287	-9999	-9999	-9999
0060119612	1998	4	4	94	0.31727	0.321065	0.317365	-9999	0.34749	0.3491	-9999	-9999
0060119612	1998	4	5	95	0.31776	0.32301	0.31971	-9999	0.36209	-9999	-9999	-9999
0060119612	1998	4	6	96	0.31776	0.32301	0.31971	-9999	0.34806	0.3335	-9999	0.34194
0060119612	1998	4	7	97	0.31776	0.32301	0.31971	0.33198	0.31525	-9999	-9999	-9999
0060119612	1998	4	8	98	0.31888	0.32021	0.31663	0.32972	0.31256	-9999	-9999	-9999
0060119612	1998	4	9	99	0.32312	0.31957	0.3154	0.32882	0.31237	-9999	-9999	-9999
0060119612	1998	4	10	100	0.31973	0.32016	0.31627	0.3295	0.31273	-9999	-9999	-9999
0060119612	1998	4	11	101	0.31908	0.3206	0.31674	0.32963	0.31234	-9999	-9999	-9999
0060119612	1998	4	12	102	0.32369	0.3335	0.32321	-9999	0.33862	0.30088	0.31476	0.30818
0060119612	1998	4	13	103	0.31673	0.32027	0.31609	0.32978	0.3131	-9999	-9999	-9999
0060119612	1998	4	14	104	0.31699	0.31929	0.31608	0.32925	0.31303	-9999	-9999	-9999
0060119612	1998	4	15	105	0.317145	0.32228	0.31687	-9999	0.34348	0.31682	0.33379	0.32574
0060119612	1998	4	16	106	0.3173	0.32527	0.31766	-9999	0.35103	0.31688	-9999	-9999
0060119612	1998	4	17	107	0.3173	0.32527	0.31766	-9999	0.35698	-9999	-9999	-9999
0060119612	1998	4	18	108	0.3173	0.32527	0.31766	-9999	0.36323	-9999	-9999	-9999
0060119612	1998	4	19	109	0.3173	0.32527	0.31766	-9999	0.35442	0.3469	-9999	-9999
0060119612	1998	4	20	110	0.3173	0.32527	0.31766	-9999	0.36323	-9999	-9999	-9999
0060119612	1998	4	21	111	0.3173	0.32527	0.31766	-9999	0.36166	-9999	-9999	-9999
0060119612	1998	4	22	112	0.3173	0.32527	0.31766	-9999	0.35775	-9999	-9999	-9999
0060119612	1998	4	23	113	0.3173	0.32527	0.31766	-9999	0.33246	0.30209	0.31557	0.30834
0060119612	1998	4	24	114	0.32104	0.32061	0.3189	0.33049	0.3141	-9999	-9999	-9999
0060119612	1998	4	25	115	0.31809	0.31974	0.31622	0.32957	0.31334	-9999	-9999	-9999
0060119612	1998	4	26	116	0.31557	0.3195	0.31505	0.32877	0.31287	-9999	-9999	-9999
0060119612	1998	4	27	117	0.31582	0.31937	0.31589	0.32858	0.31308	-9999	-9999	-9999
0060119612	1998	4	28	118	0.3154	0.31843	0.31467	0.32826	0.31322	-9999	-9999	-9999
0060119612	1998	4	29	119	0.31244	0.3192	0.30601	0.32874	0.31355	-9999	-9999	-9999
0060119612	1998	4	30	120	0.31459	0.32066	0.30831	0.32759	0.31385	-9999	-9999	-9999
0060119612	1998	5	1	121	0.31412	0.31914	0.31333	0.32718	0.31362	-9999	-9999	-9999
0060119612	1998	5	2	122	0.31464	0.31826	0.31511	0.32862	0.31304	-9999	-9999	-9999
0060119612	1998	5	3	123	0.31498	0.31864	0.31591	0.32901	0.31321	-9999	-9999	-9999
0060119612	1998	5	4	124	0.31558	0.31858	0.3153	0.32884	0.31337	-9999	-9999	-9999
0060119612	1998	5	5	125	0.31583	0.31943	0.31638	0.32972	0.3129	-9999	-9999	-9999
0060119612	1998	5	6	126	0.31562	0.31948	0.3162	0.32927	0.31308	-9999	-9999	-9999
0060119612	1998	5	7	127	0.31518	0.3189	0.31579	0.32909	0.31313	-9999	-9999	-9999
0060119612	1998	5	8	128	0.31573	0.31981	0.31621	0.32935	0.31318	-9999	-9999	-9999
0060119612	1998	5	9	129	0.31715	0.3205	0.31729	0.32993	0.31311	-9999	-9999	-9999
0060119612	1998	5	10	130	0.32004	0.31877	0.31763	0.32987	0.31325	-9999	-9999	-9999
0060119612	1998	5	11	131	0.31804	0.31987	0.31723	0.32978	0.31311	-9999	-9999	-9999
0060119612	1998	5	12	132	0.31693	0.3207	0.31762	0.32972	0.31313	-9999	-9999	-9999
0060119612	1998	5	13	133	0.31701	0.32014	0.31694	0.32945	0.31318	-9999	-9999	-9999
0060119612	1998	5	14	134	0.31685	0.32016	0.31731	0.32949	0.31307	-9999	-9999	-9999
0060119612	1998	5	15	135	0.31807	0.32098	0.31749	0.32988	0.31305	-9999	-9999	-9999
0060119612	1998	5	16	136	0.31807	0.32111	0.31793	0.33032	0.31331	-9999	-9999	-9999
0060119612	1998	5	17	137	0.31778	0.31982	0.31744	0.32983	0.31335	-9999	-9999	-9999
0060119612	1998	5	18	138	0.31801	0.32063	0.31784	0.3299	0.31334	-9999	-9999	-9999
0060119612	1998	5	19	139	0.31763	0.32071	0.31688	0.32977	0.31303	-9999	-9999	-9999
0060119612	1998	5	20	140	0.31534	0.32078	0.31726	0.33	0.31314	-9999	-9999	-9999
0060119612	1998	5	21	141	0.30588	0.31983	0.3153	0.32966	0.31325	-9999	-9999	-9999
0060119612	1998	5	22	142	0.29759	0.31949	0.31055	0.32974	0.31315	-9999	-9999	-9999
0060119612	1998	5	23	143	0.29224	0.31572	0.30693	0.32949	0.31337	-9999	-9999	-9999
0060119612	1998	5	24	144	0.29457	0.30267	0.30438	0.32943	0.31328	-9999	-9999	-9999
0060119612	1998	5	25	145	0.31062	0.30752	0.3097	0.33036	0.31334	-9999	-9999	-9999
0060119612	1998	5	26	146	0.31002	0.30758	0.3099	0.33027	0.31331	-9999	-9999	-9999
0060119612	1998	5	27	147	0.3087	0.30706	0.30961	-9999	-9999	-9999	-9999	-9999
0060119612	1998	5	28	148	0.30211	0.30636	0.30748	0.32925	0.31337	-9999	-9999	-9999
0060119612	1998	5	29	149	0.29394	0.29869	0.3041	0.32906	0.31323	-9999	-9999	-9999
0060119612	1998	5	30	150	0.28549	0.28789	0.29943	0.3277	0.31318	-9999	-9999	-9999
0060119612	1998	5	31	151	0.27735	0.27849	0.29275	0.32072	0.31321	-9999	-9999	-9999
0060119612	1998	6	1	152	0.27383	0.27461	0.2896	0.31257	0.31335	-9999	-9999	-9999
0060119612	1998	6	2	153	0.27352	0.27307	0.28722	0.30945	0.3132	-9999	-9999	-9999
0060119612	1998	6	3	154	0.27076	0.27035	0.28516	0.30785	0.31319	-9999	-9999	-9999
0060119612	1998	6	4	155	0.26794	0.26771	0.28316	0.30713	0.31323	-9999	-9999	-9999
0060119612	1998	6	5	156	0.26567	0.26533	0.28109	0.30573	0.31301	-9999	-9999	-9999
0060119612	1998	6	6	157	0.26362	0.26291	0.27877	0.30356	0.31312	-9999	-9999	-9999
0060119612	1998	6	7	158	0.28006	0.27475	0.28638	0.30882	0.31328	-9999	-9999	-9999
0060119612	1998	6	8	159	0.30997	0.30497	0.30556	0.32033	0.31297	-9999	-9999	-9999
0060119612	1998	6	9	160	0.3062	0.30453	0.30466	0.31999	0.31316	-9999	-9999	-9999
0060119612	1998	6	10	161	0.29549	0.29861	0.30028	0.31979	0.31315	-9999	-9999	-9999
0060119612	1998	6	11	162	0.28344	0.28553	0.29353	0.3167	0.31304	-9999	-9999	-9999
0060119612	1998	6	12	163	0.27375	0.27604	0.28717	0.30966	0.31322	-9999	-9999	-9999
0060119612	1998	6	13	164	0.26771	0.26998	0.2822	0.3043	0.31315	-9999	-9999	-9999
0060119612	1998	6	14	165	0.26196	0.2643	0.27775	0.30016	0.31322	-9999	-9999	-9999
0060119612	1998	6	15	166	0.25713	0.25897	0.27352	0.29691	0.31318	-9999	-9999	-9999
0060119612	1998	6	16	167	0.25363	0.25496	0.26997	0.29378	0.31319	-9999	-9999	-9999
0060119612	1998	6	17	168	0.25055	0.25057	0.26654	0.29024	0.31332	-9999	-9999	-9999
0060119612	1998	6	18	169	0.24559	0.24561	0.26247	0.28676	0.31308	-9999	-9999	-9999
0060119612	1998	6	19	170	0.23986	0.23987	0.25838	0.28314	0.31343	-9999	-9999	-9999
0060119612	1998	6	20	171	0.23438	0.23349	0.25375	0.27863	0.31324	-9999	-9999	-9999
0060119612	1998	6	21	172	0.22918	0.22814	0.24919	0.27505	0.31332	-9999	-9999	-9999
0060119612	1998	6	22	173	0.22555	0.22443	0.2457	0.27222	0.31336	-9999	-9999	-9999
0060119612	1998	6	23	174	0.22189	0.2209	0.24078	0.26859	0.31279	-9999	-9999	-9999
0060119612	1998	6	24	175	0.21804	0.21756	0.23487	0.26409	0.31043	-9999	-9999	-9999
0060119612	1998	6	25	176	0.2152	0.21522	0.22892	0.26022	0.3065	-9999	-9999	-9999
0060119612	1998	6	26	177	0.21322	0.21347	0.22338	0.25713	0.30285	-9999	-9999	-9999
0060119612	1998	6	27	178	0.21198	0.21211	0.21912	0.25484	0.29908	-9999	-9999	-9999
0060119612	1998	6	28	179	0.21094	0.21098	0.2162	0.25322	0.2952	-9999	-9999	-9999
0060119612	1998	6	29	180	0.21007	0.21005	0.2139	0.25188	0.2918	-9999	-9999	-9999
0060119612	1998	6	30	181	0.20938	0.20914	0.21244	0.25064	0.29005	-9999	-9999	-9999
0060119612	1998	7	1	182	0.30172	0.29823	0.30035	0.31404	0.30522	-9999	-9999	-9999
0060119612	1998	7	2	183	0.31026	0.30822	0.30894	0.31963	0.30678	-9999	-9999	-9999
0060119612	1998	7	3	184	0.30073	0.30625	0.30624	0.31923	0.30674	-9999	-9999	-9999
0060119612	1998	7	4	185	0.28648	0.29353	0.29734	0.31687	0.30681	-9999	-9999	-9999
0060119612	1998	7	5	186	0.27823	0.28364	0.29097	0.31122	0.30685	-9999	-9999	-9999
0060119612	1998	7	6	187	0.27146	0.27672	0.28485	0.30486	0.30673	-9999	-9999	-9999
0060119612	1998	7	7	188	0.27266	0.27664	0.2837	0.3028	0.30688	-9999	-9999	-9999
0060119612	1998	7	8	189	0.31185	0.30786	0.30976	0.32241	0.30817	-9999	-9999	-9999
0060119612	1998	7	9	190	0.30857	0.30811	0.30848	0.32126	0.30802	-9999	-9999	-9999
0060119612	1998	7	10	191	0.29493	0.30172	0.30268	0.32087	0.30796	-9999	-9999	-9999
0060119612	1998	7	11	192	0.29407	0.29849	0.29915	0.32063	0.30798	-9999	-9999	-9999
0060119612	1998	7	12	193	0.28663	0.29203	0.29522	0.31711	0.30786	-9999	-9999	-9999
0060119612	1998	7	13	194	0.27797	0.28409	0.28983	0.30983	0.30789	-9999	-9999	-9999
0060119612	1998	7	14	195	0.27036	0.27703	0.28443	0.30349	0.30787	-9999	-9999	-9999
0060119612	1998	7	15	196	0.28763	0.27666	0.28155	0.30039	0.3079	-9999	-9999	-9999
0060119612	1998	7	16	197	0.28641	0.28053	0.28202	0.29866	0.30756	-9999	-9999	-9999
0060119612	1998	7	17	198	0.27134	0.27446	0.27914	0.29634	0.30457	-9999	-9999	-9999
0060119612	1998	7	18	199	0.26177	0.26929	0.27481	0.29285	0.30149	-9999	-9999	-9999
0060119612	1998	7	19	200	0.25308	0.26403	0.27012	0.28885	0.29923	-9999	-9999	-9999
0060119612	1998	7	20	201	0.24429	0.25844	0.26547	0.28452	0.29702	-9999	-9999	-9999
0060119612	1998	7	21	202	0.2364	0.25268	0.26079	0.28033	0.29525	-9999	-9999	-9999
0060119612	1998	7	22	203	0.22985	0.24714	0.25577	0.27626	0.2938	-9999	-9999	-9999
0060119612	1998	7	23	204	0.22491	0.24206	0.25246	0.2731	0.29293	-9999	-9999	-9999
0060119612	1998	7	24	205	0.22149	0.23731	0.24855	0.26994	0.29214	-9999	-9999	-9999
0060119612	1998	7	25	206	0.21872	0.23244	0.24489	0.26669	0.29133	-9999	-9999	-9999
0060119612	1998	7	26	207	0.21626	0.22702	0.2401	0.26309	0.2905	-9999	-9999	-9999
0060119612	1998	7	27	208	0.21673	0.22257	0.23585	0.25961	0.28965	-9999	-9999	-9999
0060119612	1998	7	28	209	0.23914	0.21999	0.23436	0.25795	0.28948	0.27588	-9999	-9999
0060119612	1998	7	29	210	0.23733	0.2196	0.23338	0.25769	0.28962	-9999	-9999	-9999
0060119612	1998	7	30	211	0.23213	0.21879	0.23132	0.25675	0.28905	-9999	-9999	-9999
0060119612	1998	7	31	212	0.22572	0.21772	0.23008	0.25583	0.28909	-9999	-9999	-9999
0060119612	1998	8	1	213	0.22272	0.21774	0.22948	0.25549	0.28896	-9999	-9999	-9999
0060119612	1998	8	2	214	0.21943	0.21738	0.2276	0.25507	0.28858	-9999	-9999	-9999
0060119612	1998	8	3	215	0.21613	0.21617	0.22501	0.25438	0.28791	-9999	-9999	-9999
0060119612	1998	8	4	216	0.21403	0.21495	0.2228	0.25367	0.28724	-9999	-9999	-9999
0060119612	1998	8	5	217	0.21259	0.21394	0.22107	0.25296	0.28668	-9999	-9999	-9999
0060119612	1998	8	6	218	0.21169	0.21321	0.21937	0.2524	0.28618	-9999	-9999	-9999
0060119612	1998	8	7	219	0.2109	0.21252	0.21724	0.25193	0.28529	-9999	-9999	-9999
0060119612	1998	8	8	220	0.21039	0.21183	0.21528	0.25126	0.28403	-9999	-9999	-9999
0060119612	1998	8	9	221	0.20975	0.21098	0.21351	0.25045	0.28273	-9999	-9999	-9999
0060119612	1998	8	10	222	0.20935	0.21022	0.21254	0.24979	0.28207	-9999	-9999	-9999
0060119612	1998	8	11	223	0.21061	0.20996	0.21209	0.24942	0.28199	-9999	-9999	-9999
0060119612	1998	8	12	224	0.26639	0.25799	0.25999	0.28471	0.29523	-9999	-9999	-9999
0060119612	1998	8	13	225	0.31066	0.30657	0.30824	0.31971	0.30655	-9999	-9999	-9999
0060119612	1998	8	14	226	0.30998	0.30633	0.30801	0.31959	0.30665	-9999	-9999	-9999
0060119612	1998	8	15	227	0.30691	0.30607	0.30659	0.31982	0.30676	-9999	-9999	-9999
0060119612	1998	8	16	228	0.2978	0.30368	0.30307	0.31997	0.30681	-9999	-9999	-9999
0060119612	1998	8	17	229	0.29102	0.29374	0.29836	0.31885	0.30688	-9999	-9999	-9999
0060119612	1998	8	18	230	0.28497	0.28791	0.29486	0.31461	0.30673	-9999	-9999	-9999
0060119612	1998	8	19	231	0.27974	0.28294	0.29127	0.31029	0.30653	-9999	-9999	-9999
0060119612	1998	8	20	232	0.27471	0.27859	0.28775	0.30665	0.30505	-9999	-9999	-9999
0060119612	1998	8	21	233	0.26954	0.27467	0.284	0.3032	0.30243	-9999	-9999	-9999
0060119612	1998	8	22	234	0.2642	0.27098	0.28023	0.30003	0.30038	-9999	-9999	-9999
0060119612	1998	8	23	235	0.25871	0.26781	0.27684	0.29694	0.2982	-9999	-9999	-9999
0060119612	1998	8	24	236	0.25277	0.26391	0.27347	0.29366	0.29602	-9999	-9999	-9999
0060119612	1998	8	25	237	0.24733	0.26139	0.27065	0.29085	0.29427	-9999	-9999	-9999
0060119612	1998	8	26	238	0.24223	0.25824	0.2679	0.28841	0.29275	-9999	-9999	-9999
0060119612	1998	8	27	239	0.23721	0.25466	0.26496	0.28575	0.29143	-9999	-9999	-9999
0060119612	1998	8	28	240	0.23294	0.25106	0.26198	0.28326	0.29053	-9999	-9999	-9999
0060119612	1998	8	29	241	0.22942	0.24787	0.25923	0.28117	0.2896	-9999	-9999	-9999
0060119612	1998	8	30	242	0.22607	0.24449	0.25632	0.27892	0.28863	-9999	-9999	-9999
0060119612	1998	8	31	243	0.22289	0.24098	0.25358	0.27681	0.28766	-9999	-9999	-9999
0060119612	1998	9	1	244	0.22027	0.23745	0.25099	0.27471	0.28693	-9999	-9999	-9999
0060119612	1998	9	2	245	0.21843	0.2342	0.2485	0.27261	0.28621	-9999	-9999	-9999
0060119612	1998	9	3	246	0.21641	0.23026	0.24528	0.27022	0.28539	-9999	-9999	-9999
0060119612	1998	9	4	247	0.21454	0.22598	0.24164	0.2676	0.2844	-9999	-9999	-9999
0060119612	1998	9	5	248	0.21337	0.22268	0.23831	0.26475	0.28358	-9999	-9999	-9999
0060119612	1998	9	6	249	0.21225	0.21977	0.23474	0.26206	0.28276	-9999	-9999	-9999
0060119612	1998	9	7	250	0.21127	0.2172	0.23035	0.25933	0.28176	-9999	-9999	-9999
0060119612	1998	9	8	251	0.2103	0.21533	0.22672	0.25687	0.28111	-9999	-9999	-9999
0060119612	1998	9	9	252	0.20922	0.21342	0.22321	0.25505	0.2804	-9999	-9999	-9999
0060119612	1998	9	10	253	0.20834	0.21201	0.22004	0.25363	0.27961	-9999	-9999	-9999
0060119612	1998	9	11	254	0.20806	0.21114	0.21771	0.25262	0.27897	-9999	-9999	-9999
0060119612	1998	9	12	255	0.20804	0.21067	0.21597	0.25174	0.27822	-9999	-9999	-9999
0060119612	1998	9	13	256	0.20796	0.21026	0.21512	0.25118	0.27801	-9999	-9999	-9999
0060119612	1998	9	14	257	0.20782	0.20987	0.21465	0.25076	0.27755	-9999	-9999	-9999
0060119612	1998	9	15	258	0.20747	0.20931	0.21343	0.25018	0.27688	-9999	-9999	-9999
0060119612	1998	9	16	259	0.2073	0.2089	0.21271	0.24965	0.27638	-9999	-9999	-9999
0060119612	1998	9	17	260	0.20703	0.20848	0.21199	0.24922	0.27582	-9999	-9999	-9999
0060119612	1998	9	18	261	0.20681	0.20813	0.2114	0.2488	0.27531	-9999	-9999	-9999
0060119612	1998	9	19	262	0.20669	0.20789	0.2109	0.24845	0.27477	-9999	-9999	-9999
0060119612	1998	9	20	263	0.20648	0.20762	0.21045	0.24809	0.27422	-9999	-9999	-9999
0060119612	1998	9	21	264	0.20623	0.20713	0.20989	0.24771	0.27376	-9999	-9999	-9999
0060119612	1998	9	22	265	0.20578	0.20648	0.20944	0.24739	0.27349	-9999	-9999	-9999
0060119612	1998	9	23	266	0.20705	0.20671	0.20947	0.24739	0.27338	-9999	-9999	-9999
0060119612	1998	9	24	267	0.20775	0.207	0.20949	0.24731	0.27319	-9999	-9999	-9999
0060119612	1998	9	25	268	0.20713	0.20674	0.20924	0.24711	0.27289	-9999	-9999	-9999
0060119612	1998	9	26	269	0.20649	0.20651	0.2089	0.24695	0.27258	-9999	-9999	-9999
0060119612	1998	9	27	270	0.20624	0.20628	0.2086	0.24666	0.27228	-9999	-9999	-9999
0060119612	1998	9	28	271	0.20592	0.20611	0.20837	0.24645	0.27198	-9999	-9999	-9999
0060119612	1998	9	29	272	0.20566	0.20593	0.2081	0.24633	0.27169	-9999	-9999	-9999
0060119612	1998	9	30	273	0.20561	0.20582	0.20792	0.24616	0.27139	-9999	-9999	-9999
0060119612	1998	10	1	274	0.29131	0.27019	0.27338	0.29434	0.294	-9999	-9999	-9999
0060119612	1998	10	2	275	0.3112	0.30381	0.30654	0.3193	0.30599	-9999	-9999	-9999
0060119612	1998	10	3	276	0.31028	0.30467	0.3066	0.31887	0.30623	-9999	-9999	-9999
0060119612	1998	10	4	277	0.30994	0.304	0.30659	0.31867	0.30595	-9999	-9999	-9999
0060119612	1998	10	5	278	0.31011	0.30344	0.30647	0.31912	0.30619	-9999	-9999	-9999
0060119612	1998	10	6	279	0.31038	0.30437	0.30637	0.31933	0.30646	-9999	-9999	-9999
0060119612	1998	10	7	280	0.3047	0.30413	0.30513	0.31931	0.30654	-9999	-9999	-9999
0060119612	1998	10	8	281	0.29648	0.304	0.30362	0.31967	0.30669	-9999	-9999	-9999
0060119612	1998	10	9	282	0.29183	0.30309	0.30209	0.31972	0.30679	-9999	-9999	-9999
0060119612	1998	10	10	283	0.28869	0.2975	0.29935	0.31952	0.30674	-9999	-9999	-9999
0060119612	1998	10	11	284	0.28476	0.29108	0.29699	0.3192	0.30677	-9999	-9999	-9999
0060119612	1998	10	12	285	0.2806	0.28734	0.2945	0.3165	0.30665	-9999	-9999	-9999
0060119612	1998	10	13	286	0.27843	0.28565	0.29285	0.31345	0.3067	-9999	-9999	-9999
0060119612	1998	10	14	287	0.27607	0.28354	0.29157	0.31082	0.30643	-9999	-9999	-9999
0060119612	1998	10	15	288	0.27378	0.28085	0.2897	0.30891	0.30584	-9999	-9999	-9999
0060119612	1998	10	16	289	0.28873	0.28452	0.29034	0.3088	0.30485	-9999	-9999	-9999
0060119612	1998	10	17	290	0.2925	0.28762	0.29263	0.30991	0.30398	-9999	-9999	-9999
0060119612	1998	10	18	291	0.28076	0.28322	0.29065	0.30927	0.30331	-9999	-9999	-9999
0060119612	1998	10	19	292	0.27545	0.28025	0.28882	0.30801	0.30275	-9999	-9999	-9999
0060119612	1998	10	20	293	0.27319	0.27913	0.2881	0.30766	0.30245	-9999	-9999	-9999
0060119612	1998	10	21	294	0.27056	0.27707	0.28649	0.30645	0.30208	-9999	-9999	-9999
0060119612	1998	10	22	295	0.26791	0.27518	0.28486	0.30533	0.30166	-9999	-9999	-9999
0060119612	1998	10	23	296	0.26624	0.27437	0.28411	0.3047	0.30124	-9999	-9999	-9999
0060119612	1998	10	24	297	0.26529	0.27308	0.28299	0.3038	0.30087	-9999	-9999	-9999
0060119612	1998	10	25	298	0.2645	0.27247	0.28243	0.30311	0.30045	-9999	-9999	-9999
0060119612	1998	10	26	299	0.26377	0.27177	0.28149	0.30238	0.29999	-9999	-9999	-9999
0060119612	1998	10	27	300	0.26294	0.27091	0.28067	0.30167	0.2996	-9999	-9999	-9999
0060119612	1998	10	28	301	0.26632	0.27035	0.28006	0.30135	0.29927	-9999	-9999	-9999
0060119612	1998	10	29	302	0.26455	0.26864	0.27849	0.30018	0.29879	-9999	-9999	-9999
0060119612	1998	10	30	303	0.28413	0.28177	0.28736	0.30542	0.30095	-9999	-9999	-9999
0060119612	1998	10	31	304	0.30811	0.30496	0.3061	0.31965	0.30595	-9999	-9999	-9999
0060119612	1998	11	1	305	0.30937	0.30631	0.30698	0.32007	0.30636	-9999	-9999	-9999
0060119612	1998	11	2	306	0.31042	0.3075	0.3079	0.32132	0.30686	-9999	-9999	-9999
0060119612	1998	11	3	307	0.30986	0.3072	0.3072	0.32091	0.30679	-9999	-9999	-9999
0060119612	1998	11	4	308	0.30897	0.30788	0.30713	0.32047	0.30681	-9999	-9999	-9999
0060119612	1998	11	5	309	0.30929	0.3074	0.30684	0.3202	0.30681	-9999	-9999	-9999
0060119612	1998	11	6	310	0.30918	0.30694	0.30681	0.32045	0.30685	-9999	-9999	-9999
0060119612	1998	11	7	311	0.30977	0.30732	0.30695	0.32094	0.30703	-9999	-9999	-9999
0060119612	1998	11	8	312	0.31013	0.30798	0.30735	0.32123	0.30713	-9999	-9999	-9999
0060119612	1998	11	9	313	0.30993	0.30801	0.30717	0.32115	0.30718	-9999	-9999	-9999
0060119612	1998	11	10	314	0.31039	0.30815	0.30756	0.32177	0.30722	-9999	-9999	-9999
0060119612	1998	11	11	315	0.3354	0.31693	0.31446	0.3266	0.30973	-9999	-9999	-9999
0060119612	1998	11	12	316	0.33117	0.315895	0.313405	-9999	0.3193	-9999	-9999	-9999
0060119612	1998	11	13	317	0.32694	0.31486	0.31235	0.32556	0.30903	-9999	-9999	-9999
0060119612	1998	11	14	318	0.31161	0.31744	0.31498	0.3281	0.30978	-9999	-9999	-9999
0060119612	1998	11	15	319	0.30431	0.31247	0.31082	0.32536	0.3084	-9999	-9999	-9999
0060119612	1998	11	16	320	0.32331	0.312745	0.31061	-9999	0.34044	0.33813	-9999	-9999
0060119612	1998	11	17	321	0.31291	0.31302	0.3104	0.32547	0.30853	-9999	-9999	-9999
0060119612	1998	11	18	322	0.31723	0.32232	0.31866	0.33111	0.31132	-9999	-9999	-9999
0060119612	1998	11	19	323	0.31723	0.32232	0.31866	-9999	0.34354	0.33733	-9999	-9999
0060119612	1998	11	20	324	-9999	-9999	-9999	-9999	0.36129	-9999	-9999	-9999
0060119612	1998	11	21	325	-9999	-9999	-9999	-9999	0.35637	0.32415	-9999	-9999
0060119612	1998	11	22	326	0.32187	0.33179	0.31993	-9999	0.35651	-9999	-9999	-9999
0060119612	1998	11	23	327	0.32187	0.33179	0.31993	-9999	0.36046	-9999	-9999	-9999
0060119612	1998	11	24	328	0.32187	0.33179	0.31993	-9999	0.36671	-9999	-9999	-9999
0060119612	1998	11	25	329	0.32187	0.33179	0.31993	-9999	0.36289	-9999	-9999	-9999
0060119612	1998	11	26	330	0.32187	0.33179	0.31993	-9999	0.36315	-9999	-9999	-9999
0060119612	1998	11	27	331	0.32187	0.33179	0.31993	-9999	0.36367	-9999	-9999	-9999
0060119612	1998	11	28	332	0.32187	0.33179	0.31993	-9999	0.3642	-9999	-9999	-9999
0060119612	1998	11	29	333	0.32187	0.33179	0.31993	-9999	0.35759	-9999	-9999	-9999
0060119612	1998	11	30	334	0.32187	0.33179	0.31993	-9999	0.34511	0.32593	-9999	-9999
0060119612	1998	12	1	335	0.32187	0.33179	0.31993	-9999	0.33364	0.3039	0.31684	0.30965
0060119612	1998	12	2	336	0.3167	0.327	0.315405	0.36058	0.33334	0.30269	0.31538	0.30842
0060119612	1998	12	3	337	0.32258	0.33675	0.31088	-9999	0.33584	0.30473	0.31801	0.31098
0060119612	1998	12	4	338	0.31504	0.32456	0.31088	-9999	0.34493	0.30114	0.31416	0.30743
0060119612	1998	12	5	339	0.3075	0.31237	0.31088	0.32594	0.31001	0.29873	-9999	-9999
0060119612	1998	12	6	340	0.30523	0.31836	0.30753	-9999	0.33149	0.30055	0.31215	0.30549
0060119612	1998	12	7	341	0.32983	0.33974	0.32336	-9999	0.33842	0.31265	-9999	0.31758
