stationID	Y	M	D	DOY	depth_5	depth_15	depth_25	depth_35	depth_60	depth_85	depth_125	depth_175
0060019609	1999	10	28	301	0.24298	0.24267	0.24241	0.2426	0.23858	0.23735	0.23715	0.23725
0060019609	1999	10	29	302	0.243	0.24266	0.24246	0.24264	0.23872	0.23736	0.23717	0.23722
0060019609	1999	10	30	303	0.24298	0.24266	0.24246	0.24258	0.23876	0.23738	0.23718	0.23727
0060019609	1999	10	31	304	0.24301	0.24269	0.2425	0.24266	0.23873	0.23738	0.23712	0.23722
0060019609	1999	11	1	305	0.2429	0.24256	0.24237	0.24251	0.23876	0.23736	0.23714	0.23728
0060019609	1999	11	2	306	0.24294	0.24262	0.24246	0.24257	0.23878	0.2373	0.23712	0.23722
0060019609	1999	11	3	307	0.24267	0.24239	0.2423	0.24243	0.23878	0.23729	0.23707	0.23718
0060019609	1999	11	4	308	0.24275	0.2424	0.24232	0.24252	0.23904	0.23729	0.23707	0.23718
0060019609	1999	11	5	309	0.24285	0.24245	0.24229	0.24248	0.23888	0.23729	0.23707	0.23724
0060019609	1999	11	6	310	0.24285	0.24251	0.24235	0.24251	0.23891	0.23732	0.23713	0.23727
0060019609	1999	11	7	311	0.2428	0.24244	0.24232	0.24245	0.23894	0.23735	0.23711	0.23722
0060019609	1999	11	8	312	0.24287	0.24251	0.24233	0.24244	0.23882	0.23729	0.23709	0.23722
0060019609	1999	11	9	313	0.24293	0.24263	0.2424	0.24253	0.23874	0.2373	0.23708	0.23721
0060019609	1999	11	10	314	0.24287	0.24254	0.24237	0.24251	0.23858	0.23724	0.23705	0.23719
0060019609	1999	11	11	315	0.24284	0.24252	0.24233	0.2425	0.23872	0.2373	0.23709	0.23723
0060019609	1999	11	12	316	0.24291	0.24259	0.24239	0.24256	0.23877	0.2373	0.2371	0.23721
0060019609	1999	11	13	317	0.24286	0.24246	0.24234	0.24251	0.23872	0.2373	0.2371	0.2372
0060019609	1999	11	14	318	0.24282	0.24241	0.2423	0.24244	0.23882	0.2373	0.23709	0.23719
0060019609	1999	11	15	319	0.2429	0.24252	0.24237	0.24257	0.23899	0.2373	0.23711	0.23717
0060019609	1999	11	16	320	0.2428	0.24245	0.2423	0.24252	0.23902	0.23732	0.23708	0.23722
0060019609	1999	11	17	321	0.24275	0.24241	0.24227	0.24244	0.23897	0.23728	0.23707	0.23718
0060019609	1999	11	18	322	0.24282	0.24246	0.24232	0.24243	0.23895	0.23727	0.23706	0.23718
0060019609	1999	11	19	323	0.24287	0.2425	0.24234	0.2425	0.23896	0.23731	0.2371	0.23724
0060019609	1999	11	20	324	0.24277	0.24241	0.2423	0.24246	0.23894	0.23727	0.23705	0.23717
0060019609	1999	11	21	325	0.24283	0.24244	0.24238	0.24257	0.2394	0.23731	0.23709	0.23718
0060019609	1999	11	22	326	0.24281	0.24248	0.2423	0.2425	0.23919	0.23725	0.23705	0.23714
0060019609	1999	11	23	327	0.24274	0.24244	0.2423	0.2425	0.2393	0.23729	0.23707	0.23719
0060019609	1999	11	24	328	0.24263	0.24235	0.24222	0.24239	0.23915	0.23725	0.23704	0.23714
0060019609	1999	11	25	329	0.24257	0.24226	0.24218	0.24235	0.23929	0.23722	0.23703	0.23713
0060019609	1999	11	26	330	0.24274	0.24235	0.24222	0.24233	0.23961	0.23723	0.23705	0.23712
0060019609	1999	11	27	331	0.2427	0.24233	0.2422	0.2424	0.23951	0.23729	0.23708	0.23718
0060019609	1999	11	28	332	0.24279	0.24246	0.2423	0.24245	0.2394	0.23724	0.23705	0.23717
0060019609	1999	11	29	333	0.2428	0.24247	0.24233	0.24249	0.23949	0.23724	0.23705	0.23714
0060019609	1999	11	30	334	0.24268	0.24232	0.2422	0.24235	0.23946	0.23723	0.23702	0.23712
0060019609	1999	12	1	335	0.24276	0.24241	0.24224	0.24243	0.23963	0.23729	0.23709	0.23718
0060019609	1999	12	2	336	0.24282	0.24244	0.24229	0.24247	0.23965	0.2373	0.23711	0.23721
0060019609	1999	12	3	337	0.24277	0.24244	0.2423	0.24242	0.23938	0.23724	0.23705	0.23716
0060019609	1999	12	4	338	0.24274	0.24241	0.24228	0.24246	0.23949	0.23725	0.23706	0.23716
0060019609	1999	12	5	339	0.24265	0.24233	0.24227	0.24242	0.23941	0.23724	0.23706	0.23716
0060019609	1999	12	6	340	0.24262	0.24222	0.24215	0.24237	0.23946	0.23722	0.23701	0.2371
0060019609	1999	12	7	341	0.24287	0.24226	0.24219	0.24233	0.23962	0.23721	0.23705	0.23713
0060019609	1999	12	8	342	0.24339	0.24237	0.2422	0.24232	0.23968	0.2372	0.23702	0.23712
0060019609	1999	12	9	343	0.24377	0.24232	0.24216	0.24236	0.23968	0.23721	0.237	0.23711
0060019609	1999	12	10	344	0.24387	0.24221	0.24213	0.24232	0.23969	0.23717	0.237	0.23712
0060019609	1999	12	11	345	0.24417	0.24233	0.24215	0.24235	0.23965	0.23722	0.23701	0.23713
0060019609	1999	12	12	346	0.24413	0.24228	0.24211	0.24231	0.23946	0.23719	0.23697	0.23711
0060019609	1999	12	13	347	0.24427	0.24235	0.24213	0.2423	0.23952	0.23717	0.23699	0.23709
0060019609	1999	12	14	348	0.24434	0.24237	0.24223	0.24238	0.23973	0.23721	0.23703	0.23712
0060019609	1999	12	15	349	0.24433	0.24235	0.24218	0.24234	0.23963	0.23722	0.23701	0.23717
0060019609	1999	12	16	350	0.24407	0.24224	0.24212	0.24227	0.23939	0.23716	0.23697	0.23708
0060019609	1999	12	17	351	0.24401	0.24227	0.24212	0.24233	0.23941	0.23717	0.23699	0.23705
0060019609	1999	12	18	352	0.24399	0.2424	0.24221	0.24234	0.23957	0.23721	0.23702	0.23717
0060019609	1999	12	19	353	0.24413	0.2424	0.24222	0.24237	0.23958	0.23721	0.23703	0.23714
0060019609	1999	12	20	354	0.24426	0.24243	0.24224	0.24239	0.2395	0.23722	0.23701	0.23713
0060019609	1999	12	21	355	0.24437	0.24235	0.24222	0.24233	0.23947	0.23718	0.237	0.23713
0060019609	1999	12	22	356	0.24463	0.24233	0.24218	0.24232	0.23941	0.23717	0.23699	0.23711
0060019609	1999	12	23	357	0.24485	0.24253	0.24227	0.24242	0.23959	0.23721	0.23703	0.23714
0060019609	1999	12	24	358	0.24481	0.24238	0.24221	0.24239	0.23941	0.23717	0.23699	0.23711
0060019609	1999	12	25	359	0.24511	0.24246	0.24224	0.24234	0.23935	0.23714	0.23698	0.23708
0060019609	1999	12	26	360	0.24502	0.24237	0.24213	0.24231	0.23921	0.23722	0.23701	0.23709
0060019609	1999	12	27	361	0.24502	0.24245	0.24221	0.24237	0.23921	0.23716	0.23699	0.23706
0060019609	1999	12	28	362	0.24497	0.24243	0.24222	0.24233	0.23935	0.23717	0.23697	0.23709
0060019609	1999	12	29	363	0.24501	0.24244	0.24216	0.2423	0.23913	0.23718	0.237	0.23713
0060019609	1999	12	30	364	0.24516	0.24254	0.24226	0.24237	0.23918	0.23719	0.23702	0.23719
0060019609	1999	12	31	365	0.24496	0.24249	0.24228	0.24241	0.23933	0.23718	0.237	0.23708
0060019609	2000	1	1	1	0.24479	0.24246	0.24219	0.24234	0.23941	0.23721	0.23702	0.23708
0060019609	2000	1	2	2	0.24471	0.24257	0.24221	0.24235	0.2393	0.23722	0.23701	0.23715
0060019609	2000	1	3	3	0.24473	0.24261	0.24233	0.24248	0.23945	0.23718	0.237	0.23711
0060019609	2000	1	4	4	0.24439	0.24255	0.2423	0.24241	0.23959	0.23721	0.23704	0.23713
0060019609	2000	1	5	5	0.24417	0.24249	0.24226	0.24238	0.23947	0.23718	0.23702	0.23711
0060019609	2000	1	6	6	0.24414	0.24254	0.24224	0.24242	0.2395	0.23719	0.23702	0.23712
0060019609	2000	1	7	7	0.24404	0.24248	0.24224	0.24235	0.23947	0.23716	0.23702	0.23709
0060019609	2000	1	8	8	0.24432	0.24256	0.24227	0.2424	0.23953	0.23717	0.237	0.23709
0060019609	2000	1	9	9	0.24702	0.24254	0.24228	0.24237	0.23952	0.23718	0.23698	0.23708
0060019609	2000	1	10	10	0.25396	0.24261	0.24235	0.24239	0.23954	0.23718	0.23701	0.23708
0060019609	2000	1	11	11	0.30085	0.25233	0.24235	0.24241	0.23952	0.23718	0.23701	0.23707
0060019609	2000	1	12	12	0.32705	0.26247	0.24232	0.24239	0.23957	0.23718	0.237	0.23708
0060019609	2000	1	13	13	0.35279	0.30696	0.24252	0.24241	0.23951	0.23718	0.237	0.23708
0060019609	2000	1	14	14	0.34648	0.30604	0.2527	0.2424	0.23965	0.23714	0.237	0.23708
0060019609	2000	1	15	15	0.36365	0.32018	0.27039	0.24239	0.24012	0.23724	0.23707	0.23712
0060019609	2000	1	16	16	0.35599	0.33386	0.28037	0.24751	0.24007	0.23719	0.23702	0.23708
0060019609	2000	1	17	17	0.35488	0.34693	0.27846	0.25206	0.24001	0.23722	0.23702	0.23712
0060019609	2000	1	18	18	0.34299	0.33807	0.27251	0.25445	0.23984	0.2372	0.237	0.23712
0060019609	2000	1	19	19	0.34041	0.34017	0.2709	0.2555	0.23999	0.23724	0.23706	0.23713
0060019609	2000	1	20	20	0.33249	0.33517	0.26824	0.25545	0.23983	0.23722	0.23705	0.2371
0060019609	2000	1	21	21	0.32686	0.33194	0.2668	0.2552	0.23983	0.23721	0.23702	0.23711
0060019609	2000	1	22	22	0.314	0.32788	0.26597	0.25543	0.23988	0.23722	0.23705	0.2371
0060019609	2000	1	23	23	0.30944	0.32239	0.26428	0.25466	0.23983	0.23725	0.23702	0.23708
0060019609	2000	1	24	24	0.3055	0.31975	0.26374	0.25484	0.23974	0.23717	0.23702	0.2371
0060019609	2000	1	25	25	0.298	0.31535	0.26375	0.25515	0.23982	0.23718	0.23701	0.23709
0060019609	2000	1	26	26	0.29678	0.3129	0.26349	0.25447	0.23974	0.23718	0.23701	0.2371
0060019609	2000	1	27	27	0.29397	0.31174	0.26288	0.25438	0.23979	0.2372	0.23705	0.23711
0060019609	2000	1	28	28	0.293	0.30925	0.26242	0.25437	0.23973	0.23718	0.237	0.23711
0060019609	2000	1	29	29	0.29302	0.30699	0.26184	0.25445	0.23978	0.23721	0.23702	0.23713
0060019609	2000	1	30	30	0.29101	0.30376	0.26197	0.25392	0.23968	0.23719	0.237	0.23708
0060019609	2000	1	31	31	0.28946	0.30285	0.26158	0.25375	0.23965	0.23717	0.237	0.23707
0060019609	2000	2	1	32	0.29446	0.30316	0.26117	0.25364	0.23957	0.23717	0.237	0.23707
0060019609	2000	2	2	33	0.29284	0.29898	0.26104	0.25364	0.23954	0.23716	0.23702	0.23706
0060019609	2000	2	3	34	0.3553	0.29852	0.26055	0.25347	0.23957	0.23721	0.23704	0.2371
0060019609	2000	2	4	35	0.35646	0.31298	0.26148	0.25342	0.23935	0.23721	0.23704	0.2371
0060019609	2000	2	5	36	0.35087	0.32413	0.26377	0.25348	0.23949	0.23714	0.237	0.23706
0060019609	2000	2	6	37	0.3409	0.32781	0.26638	0.25352	0.23943	0.23723	0.23706	0.2371
0060019609	2000	2	7	38	0.33711	0.32713	0.26674	0.2534	0.239	0.23717	0.23699	0.23709
0060019609	2000	2	8	39	0.33111	0.32869	0.2687	0.25411	0.23905	0.23719	0.23702	0.23713
0060019609	2000	2	9	40	0.32372	0.32647	0.26975	0.25416	0.23884	0.23718	0.23702	0.2371
0060019609	2000	2	10	41	0.31915	0.32421	0.27136	0.25444	0.23919	0.23718	0.23702	0.23714
0060019609	2000	2	11	42	0.31427	0.32297	0.27175	0.25483	0.2395	0.23724	0.23706	0.23711
0060019609	2000	2	12	43	0.30615	0.31983	0.27307	0.25516	0.2394	0.23721	0.23702	0.2371
0060019609	2000	2	13	44	0.30251	0.31762	0.27393	0.25528	0.23952	0.23723	0.23705	0.23711
0060019609	2000	2	14	45	0.30137	0.31517	0.2741	0.25477	0.23941	0.23718	0.23701	0.23709
0060019609	2000	2	15	46	0.29576	0.31144	0.27305	0.25422	0.23908	0.23718	0.23702	0.23709
0060019609	2000	2	16	47	0.29721	0.31005	0.27376	0.25444	0.23888	0.23718	0.23701	0.23708
0060019609	2000	2	17	48	0.29585	0.31012	0.27446	0.25452	0.23945	0.23724	0.23708	0.23711
0060019609	2000	2	18	49	0.29334	0.30885	0.27497	0.25486	0.2393	0.23723	0.23705	0.23716
0060019609	2000	2	19	50	0.29037	0.30664	0.27516	0.2551	0.23945	0.23722	0.23705	0.23713
0060019609	2000	2	20	51	0.28924	0.30364	0.27384	0.25422	0.23919	0.23719	0.23702	0.23716
0060019609	2000	2	21	52	0.28785	0.30385	0.2742	0.25455	0.23896	0.23721	0.23705	0.23712
0060019609	2000	2	22	53	0.2888	0.30303	0.2752	0.25474	0.23785	0.23721	0.23706	0.23711
0060019609	2000	2	23	54	0.2895	0.30323	0.27665	0.25499	0.23887	0.23723	0.23707	0.23716
0060019609	2000	2	24	55	0.36438	0.3068	0.27661	0.25526	0.23858	0.23724	0.23705	0.23712
0060019609	2000	2	25	56	0.35945	0.32212	0.27814	0.25522	0.23846	0.23725	0.23707	0.23713
0060019609	2000	2	26	57	0.35824	0.3318	0.28196	0.25548	0.2388	0.23724	0.23708	0.23713
0060019609	2000	2	27	58	0.35289	0.33353	0.28463	0.25578	0.23893	0.23724	0.23708	0.23716
0060019609	2000	2	28	59	0.33118	0.33069	0.28442	0.25585	0.23872	0.23724	0.23707	0.23712
0060019609	2000	2	29	60	0.32203	0.33225	0.28646	0.25628	0.23848	0.23726	0.23708	0.23712
0060019609	2000	3	1	61	0.31207	0.32782	0.28673	0.25661	0.23904	0.23725	0.23708	0.23718
0060019609	2000	3	2	62	0.3047	0.32432	0.2853	0.2562	0.23879	0.23728	0.23707	0.23715
0060019609	2000	3	3	63	0.36691	0.37408	0.33454	0.26092	0.23917	0.23729	0.23708	0.23713
0060019609	2000	3	4	64	0.36752	0.37138	0.36499	0.34247	0.23927	0.23729	0.23713	0.23715
0060019609	2000	3	5	65	0.36191	0.36967	0.36805	0.35376	0.23852	0.23726	0.23708	0.23713
0060019609	2000	3	6	66	0.36061	0.37191	0.36716	0.35349	0.23855	0.23727	0.23708	0.23717
0060019609	2000	3	7	67	0.34648	0.3692	0.36447	0.34674	0.23785	0.23728	0.23711	0.23715
0060019609	2000	3	8	68	0.34012	0.37123	0.35756	0.34017	0.23818	0.23729	0.23711	0.23714
0060019609	2000	3	9	69	0.35967	0.36933	0.37189	0.37528	0.23858	0.23729	0.23711	0.23714
0060019609	2000	3	10	70	0.35483	0.37103	0.37035	0.37287	0.23877	0.23732	0.23713	0.23718
0060019609	2000	3	11	71	0.35227	0.37028	0.37045	0.37491	0.2389	0.2373	0.23713	0.23714
0060019609	2000	3	12	72	0.33869	0.36708	0.36547	0.36758	0.23849	0.23728	0.23711	0.23714
0060019609	2000	3	13	73	0.32817	0.36443	0.36028	0.35718	0.23868	0.2373	0.23712	0.23713
0060019609	2000	3	14	74	0.31886	0.35557	0.35136	0.34861	0.23846	0.23729	0.23712	0.23716
0060019609	2000	3	15	75	0.31167	0.34829	0.34491	0.34337	0.2381	0.23727	0.23709	0.23712
0060019609	2000	3	16	76	0.30881	0.34649	0.34454	0.34405	0.23903	0.23736	0.23716	0.23719
0060019609	2000	3	17	77	0.33595	0.33773	0.33691	0.33768	0.23916	0.23733	0.23711	0.23713
0060019609	2000	3	18	78	0.35872	0.34265	0.33544	0.33359	0.23934	0.23734	0.23712	0.23714
0060019609	2000	3	19	79	0.36225	0.35346	0.33769	0.33281	0.23941	0.23733	0.23714	0.23714
0060019609	2000	3	20	80	0.36034	0.36592	0.3484	0.3368	0.23919	0.2373	0.23712	0.23714
0060019609	2000	3	21	81	0.35481	0.36209	0.35161	0.34352	0.2396	0.23729	0.23711	0.23714
0060019609	2000	3	22	82	0.34381	0.36143	0.3521	0.34869	0.24072	0.23738	0.23716	0.23715
0060019609	2000	3	23	83	0.36193	0.3563	0.34773	0.3442	0.24114	0.23739	0.23718	0.23719
0060019609	2000	3	24	84	0.36877	0.37343	0.37301	0.3732	0.35803	0.23735	0.23714	0.23721
0060019609	2000	3	25	85	0.36682	0.37169	0.37401	0.37395	0.35616	0.2373	0.24806	0.23716
0060019609	2000	3	26	86	0.36243	0.37157	0.37256	0.37481	0.35703	0.23734	0.26015	0.23714
0060019609	2000	3	27	87	0.33914	0.37226	0.37318	0.37525	0.35705	0.23743	0.26258	0.23715
0060019609	2000	3	28	88	0.32029	0.37123	0.37217	0.37331	0.35758	0.23761	0.26191	0.23718
0060019609	2000	3	29	89	0.30566	0.36538	0.37098	0.37512	0.35762	0.238	0.25982	0.23721
0060019609	2000	3	30	90	0.33585	0.35462	0.36164	0.3739	0.35692	0.2391	0.25867	0.23717
0060019609	2000	3	31	91	0.33206	0.35247	0.35558	0.36029	0.349	0.23972	0.25698	0.23717
0060019609	2000	4	1	92	0.37052	0.36149	0.3531	0.35846	0.34908	0.24027	0.25644	0.23719
0060019609	2000	4	2	93	0.37098	0.37413	0.37494	0.37904	0.36402	0.24083	0.25937	0.23722
0060019609	2000	4	3	94	0.36391	0.36916	0.37159	0.36998	0.35742	0.24334	0.2771	0.23714
0060019609	2000	4	4	95	0.36264	0.37406	0.37561	0.37595	0.36654	0.25268	0.28328	0.23722
0060019609	2000	4	5	96	0.33613	0.36713	0.37155	0.37473	0.36206	0.26069	0.2786	0.23715
0060019609	2000	4	6	97	0.31555	0.36304	0.36862	0.37245	0.35909	0.26394	0.27404	0.23718
0060019609	2000	4	7	98	0.3	0.35776	0.36418	0.37213	0.35828	0.26313	0.27099	0.23717
0060019609	2000	4	8	99	0.28907	0.34769	0.36	0.36661	0.35611	0.26194	0.26765	0.23718
0060019609	2000	4	9	100	0.28337	0.33998	0.35152	0.35789	0.35578	0.26108	0.26544	0.23719
0060019609	2000	4	10	101	0.27836	0.33373	0.3453	0.35184	0.35147	0.26024	0.26366	0.23717
0060019609	2000	4	11	102	0.27363	0.32791	0.33823	0.34756	0.33974	0.25852	0.26169	0.23716
0060019609	2000	4	12	103	0.26842	0.32105	0.33481	0.34305	0.3363	0.25833	0.26008	0.23718
0060019609	2000	4	13	104	0.26609	0.31639	0.33044	0.33937	0.33016	0.25797	0.25968	0.23717
0060019609	2000	4	14	105	0.26277	0.31065	0.32472	0.33418	0.32549	0.25724	0.25908	0.23717
0060019609	2000	4	15	106	0.26048	0.30715	0.32045	0.33048	0.32272	0.25711	0.25786	0.23719
0060019609	2000	4	16	107	0.25548	0.30055	0.31714	0.32848	0.31809	0.25615	0.25728	0.23718
0060019609	2000	4	17	108	0.2567	0.29788	0.31235	0.32332	0.31488	0.25621	0.25671	0.23721
0060019609	2000	4	18	109	0.2557	0.29596	0.30877	0.3197	0.3098	0.2555	0.25633	0.23719
0060019609	2000	4	19	110	0.25509	0.29524	0.30633	0.31652	0.30719	0.25555	0.25619	0.23724
0060019609	2000	4	20	111	0.25184	0.2898	0.3	0.31208	0.29963	0.25309	0.25495	0.23713
0060019609	2000	4	21	112	0.24971	0.28654	0.29761	0.30944	0.30088	0.25455	0.25561	0.2372
0060019609	2000	4	22	113	0.24795	0.27713	0.29331	0.30573	0.29893	0.25397	0.2548	0.23721
0060019609	2000	4	23	114	0.24628	0.27225	0.29039	0.30191	0.29639	0.25382	0.25445	0.23719
0060019609	2000	4	24	115	0.27164	0.26877	0.28824	0.30119	0.29442	0.25405	0.25412	0.23718
0060019609	2000	4	25	116	0.28095	0.26893	0.2867	0.29696	0.2906	0.25299	0.25323	0.23716
0060019609	2000	4	26	117	0.27577	0.26804	0.28442	0.29506	0.28871	0.25272	0.25306	0.23715
0060019609	2000	4	27	118	0.27172	0.26704	0.28347	0.29498	0.28943	0.25283	0.25322	0.2372
0060019609	2000	4	28	119	0.26758	0.26635	0.28147	0.29247	0.28708	0.2526	0.25342	0.23719
0060019609	2000	4	29	120	0.26405	0.26615	0.27992	0.28929	0.28506	0.25238	0.25294	0.23721
0060019609	2000	4	30	121	0.25881	0.26409	0.27809	0.28813	0.28222	0.25209	0.25269	0.2372
0060019609	2000	5	1	122	0.31424	0.26304	0.27759	0.28845	0.28338	0.25322	0.25316	0.23727
0060019609	2000	5	2	123	0.36888	0.37628	0.35738	0.3591	0.28243	0.25232	0.25247	0.23724
0060019609	2000	5	3	124	0.36658	0.37499	0.37421	0.37523	0.32605	0.25203	0.25183	0.23721
0060019609	2000	5	4	125	0.36594	0.37689	0.37527	0.37782	0.36315	0.25506	0.25399	0.23723
0060019609	2000	5	5	126	0.33862	0.37706	0.37507	0.37628	0.36186	0.26099	0.25978	0.23724
0060019609	2000	5	6	127	0.31551	0.37296	0.3694	0.37635	0.36289	0.26648	0.26465	0.23727
0060019609	2000	5	7	128	0.30327	0.35884	0.36021	0.36793	0.35799	0.26583	0.26477	0.23722
0060019609	2000	5	8	129	0.2985	0.35183	0.35275	0.35964	0.35808	0.26604	0.26533	0.23726
0060019609	2000	5	9	130	0.28655	0.33938	0.34298	0.35134	0.34576	0.26404	0.26362	0.23719
0060019609	2000	5	10	131	0.28423	0.33288	0.33355	0.34149	0.33708	0.26326	0.26315	0.23723
0060019609	2000	5	11	132	0.27926	0.32437	0.32576	0.33444	0.33226	0.26298	0.26353	0.23725
0060019609	2000	5	12	133	0.27303	0.31912	0.31679	0.32269	0.32193	0.26176	0.26142	0.23724
0060019609	2000	5	13	134	0.26571	0.30898	0.30716	0.31644	0.31277	0.26161	0.26093	0.23724
0060019609	2000	5	14	135	0.26224	0.30421	0.29978	0.30888	0.30522	0.26026	0.2601	0.23725
0060019609	2000	5	15	136	0.25826	0.29861	0.29361	0.30361	0.29872	0.25878	0.25928	0.23724
0060019609	2000	5	16	137	0.25559	0.29368	0.29068	0.29922	0.29534	0.25933	0.25908	0.23729
0060019609	2000	5	17	138	0.2529	0.2912	0.28797	0.29646	0.2906	0.25856	0.25891	0.2373
0060019609	2000	5	18	139	0.25128	0.28553	0.28403	0.29155	0.28629	0.2577	0.25699	0.23725
0060019609	2000	5	19	140	0.24904	0.27975	0.28015	0.28943	0.28324	0.2573	0.2575	0.23731
0060019609	2000	5	20	141	0.24838	0.27655	0.27634	0.28548	0.27925	0.25652	0.25659	0.23725
0060019609	2000	5	21	142	0.24696	0.27287	0.27436	0.28174	0.27599	0.25592	0.25633	0.23727
0060019609	2000	5	22	143	0.24634	0.27001	0.27151	0.27885	0.2747	0.25654	0.25579	0.23728
0060019609	2000	5	23	144	0.24552	0.2668	0.26898	0.27601	0.27187	0.25638	0.25604	0.23729
0060019609	2000	5	24	145	0.24509	0.26296	0.26702	0.2729	0.26822	0.25618	0.25594	0.23729
0060019609	2000	5	25	146	0.24455	0.25721	0.26406	0.2698	0.26523	0.25486	0.25504	0.23726
0060019609	2000	5	26	147	0.24457	0.25302	0.26116	0.26768	0.26302	0.25516	0.2555	0.23731
0060019609	2000	5	27	148	0.24677	0.25093	0.26002	0.26514	0.26174	0.25448	0.2547	0.23732
0060019609	2000	5	28	149	0.26717	0.24909	0.25927	0.26421	0.25986	0.2543	0.25427	0.23729
0060019609	2000	5	29	150	0.25684	0.24768	0.25823	0.26307	0.25872	0.25432	0.2542	0.23732
0060019609	2000	5	30	151	0.25	0.24657	0.25694	0.26176	0.2567	0.25342	0.25364	0.2373
0060019609	2000	5	31	152	0.24452	0.24551	0.25606	0.26065	0.25391	0.25249	0.25384	0.2373
0060019609	2000	6	1	153	0.24431	0.24487	0.25492	0.25994	0.25203	0.25189	0.25329	0.23731
0060019609	2000	6	2	154	0.24405	0.24435	0.25353	0.2582	0.2495	0.25018	0.25225	0.2373
0060019609	2000	6	3	155	0.24398	0.24419	0.25227	0.25722	0.24803	0.24976	0.25273	0.2373
0060019609	2000	6	4	156	0.24379	0.2439	0.25094	0.25621	0.24649	0.24973	0.25249	0.23733
0060019609	2000	6	5	157	0.24393	0.24409	0.25043	0.25549	0.24567	0.24885	0.25141	0.23732
0060019609	2000	6	6	158	0.2438	0.24384	0.24944	0.25474	0.24507	0.24827	0.25157	0.2373
0060019609	2000	6	7	159	0.24374	0.2438	0.24867	0.25364	0.24431	0.24791	0.25148	0.23734
0060019609	2000	6	8	160	0.24371	0.24381	0.24798	0.25343	0.24337	0.24757	0.25146	0.23734
0060019609	2000	6	9	161	0.24355	0.24362	0.24723	0.25262	0.24296	0.24715	0.25135	0.23734
0060019609	2000	6	10	162	0.24358	0.24356	0.24654	0.25176	0.24194	0.24648	0.25013	0.23735
0060019609	2000	6	11	163	0.2436	0.24352	0.24584	0.25136	0.2413	0.24651	0.2504	0.23735
0060019609	2000	6	12	164	0.24366	0.24354	0.24535	0.25079	0.241	0.24595	0.25082	0.23735
0060019609	2000	6	13	165	0.25112	0.24363	0.24498	0.25007	0.24073	0.24558	0.25022	0.23734
0060019609	2000	6	14	166	0.24894	0.24352	0.24453	0.24937	0.24037	0.24541	0.24956	0.2373
0060019609	2000	6	15	167	0.24506	0.24375	0.24455	0.24882	0.24018	0.24552	0.24989	0.23738
0060019609	2000	6	16	168	0.24426	0.24366	0.24424	0.24803	0.23986	0.24553	0.24932	0.23734
0060019609	2000	6	17	169	0.24425	0.24369	0.24418	0.24747	0.23967	0.24504	0.24881	0.23727
0060019609	2000	6	18	170	0.24428	0.24372	0.24417	0.24723	0.23957	0.24527	0.24902	0.23733
0060019609	2000	6	19	171	0.24422	0.24369	0.24409	0.24677	0.23955	0.24531	0.24853	0.23733
0060019609	2000	6	20	172	0.24421	0.24385	0.24405	0.24656	0.23933	0.24521	0.2486	0.23738
0060019609	2000	6	21	173	0.24436	0.24406	0.24408	0.24645	0.24049	0.24533	0.24822	0.23738
0060019609	2000	6	22	174	0.24417	0.24396	0.24396	0.2461	0.24011	0.24523	0.24792	0.2374
0060019609	2000	6	23	175	0.24412	0.24399	0.24396	0.24591	0.2397	0.24484	0.24783	0.23735
0060019609	2000	6	24	176	0.24394	0.24391	0.24395	0.2458	0.23899	0.24502	0.2476	0.23738
0060019609	2000	6	25	177	0.35495	0.24735	0.24403	0.24564	0.23888	0.24507	0.24755	0.23738
0060019609	2000	6	26	178	0.32882	0.25934	0.2444	0.24582	0.23883	0.24513	0.24785	0.23743
0060019609	2000	6	27	179	0.37318	0.28043	0.24445	0.24573	0.23929	0.24501	0.2469	0.23738
0060019609	2000	6	28	180	0.33922	0.28816	0.24451	0.24568	0.23956	0.24527	0.24751	0.23739
0060019609	2000	6	29	181	0.33099	0.29025	0.24476	0.24548	0.23915	0.24491	0.24712	0.23737
0060019609	2000	6	30	182	0.31649	0.29065	0.24487	0.24541	0.23889	0.24497	0.24629	0.23739
0060019609	2000	7	1	183	0.37252	0.37862	0.29278	0.24573	0.23895	0.24509	0.24634	0.23739
0060019609	2000	7	2	184	0.35218	0.37081	0.30783	0.24794	0.23891	0.24504	0.24611	0.23738
0060019609	2000	7	3	185	0.3318	0.36295	0.30862	0.25125	0.23897	0.24482	0.24609	0.2374
0060019609	2000	7	4	186	0.3188	0.35298	0.30802	0.25298	0.23914	0.24475	0.24596	0.23741
0060019609	2000	7	5	187	0.3099	0.34174	0.3058	0.25385	0.23902	0.24487	0.24596	0.23741
0060019609	2000	7	6	188	0.29895	0.33165	0.30085	0.25482	0.2391	0.24498	0.24591	0.23741
0060019609	2000	7	7	189	0.2877	0.32194	0.29583	0.25536	0.23919	0.24496	0.24547	0.23743
0060019609	2000	7	8	190	0.27971	0.31287	0.29164	0.25572	0.23924	0.2449	0.24513	0.23743
0060019609	2000	7	9	191	0.27224	0.30599	0.2876	0.25609	0.23922	0.24496	0.24522	0.23741
0060019609	2000	7	10	192	0.2655	0.29856	0.28452	0.25607	0.23936	0.24489	0.24496	0.23741
0060019609	2000	7	11	193	0.25745	0.28439	0.2745	0.25437	0.23899	0.24358	0.24351	0.23729
