stationID	Y	M	D	DOY	depth_1	depth_13	depth_23	depth_38	depth_53	depth_68	depth_83
0240190812	2008	12	21	356	0.082566	0.084616	0.070338	0.073191	0.10532	0.087059	0.087657
0240190812	2008	12	22	357	0.082459	0.085325	0.070664	0.073216	0.10509	0.086838	0.087419
0240190812	2008	12	23	358	0.10743	0.092923	0.07141	0.073706	0.10527	0.086861	0.087239
0240190812	2008	12	24	359	0.12773	0.11499	0.07208	0.073428	0.10524	0.086833	0.087162
0240190812	2008	12	25	360	0.11852	0.11958	0.074652	0.073589	0.10529	0.086827	0.087075
0240190812	2008	12	26	361	0.14369	0.15172	0.086639	0.073696	0.1054	0.086859	0.087068
0240190812	2008	12	27	362	0.1396		0.12336	0.08919	0.10431	0.086298	0.086961
0240190812	2008	12	28	363	0.12675	0.16622	0.12966	0.096737	0.10291	0.085342	0.08651
0240190812	2008	12	29	364	0.12563	0.16247	0.13048	0.098838	0.10231	0.084787	0.086009
0240190812	2008	12	30	365	0.12209	0.15872	0.1298	0.10038	0.10237	0.084686	0.08566
0240190812	2008	12	31	366	0.11778	0.15434	0.12835	0.10131	0.1028	0.084857	0.085504
0240190812	2009	1	1	1	0.11517	0.15172	0.12746	0.10219	0.10343	0.085188	0.085542
0240190812	2009	1	2	2	0.11217	0.14793	0.12557	0.10229	0.10388	0.085494	0.08564
0240190812	2009	1	3	3	0.1101	0.14509	0.12404	0.10223	0.10432	0.085823	0.085809
0240190812	2009	1	4	4	0.11794	0.14218	0.12175	0.10192	0.10481	0.086195	0.085995
0240190812	2009	1	5	5	0.14233	0.16363	0.12687	0.10168	0.105	0.086427	0.086178
0240190812	2009	1	6	6	0.12992	0.16212	0.13257	0.10289	0.10494	0.086496	0.086323
0240190812	2009	1	7	7	0.12226	0.15713	0.13131	0.10335	0.10456	0.086364	0.086317
0240190812	2009	1	8	8	0.11827	0.1538	0.13005	0.1036	0.10424	0.086246	0.086213
0240190812	2009	1	9	9	0.11573	0.15157	0.12914	0.1041	0.10426	0.086344	0.086113
0240190812	2009	1	10	10	0.11152	0.14784	0.12735	0.10446	0.10449	0.086635	0.086093
0240190812	2009	1	11	11	0.10926	0.14482	0.12551	0.10448	0.10438	0.086781	0.086101
0240190812	2009	1	12	12	0.10774	0.14283	0.12439	0.10479	0.10448	0.087031	0.086088
0240190812	2009	1	13	13	0.10619	0.1409	0.12322	0.10519	0.10479	0.087392	0.086096
0240190812	2009	1	14	14	0.10441	0.13886	0.12186	0.10539	0.1051	0.08781	0.086179
0240190812	2009	1	15	15	0.10333	0.13729	0.12063	0.10536	0.1054	0.088192	0.086291
0240190812	2009	1	16	16	0.10233	0.1361	0.11975	0.10543	0.10581	0.08867	0.086407
0240190812	2009	1	17	17	0.1015	0.1351	0.11896	0.10554	0.10639	0.089199	0.086588
0240190812	2009	1	18	18	0.10046	0.13382	0.11797	0.10552	0.1071	0.089785	0.086837
0240190812	2009	1	19	19	0.099539	0.133	0.11732	0.10565	0.10783	0.090428	0.08714
0240190812	2009	1	20	20	0.09788	0.13113	0.116	0.1055	0.10871	0.091136	0.087505
0240190812	2009	1	21	21	0.097261	0.13046	0.11538	0.10558	0.10962	0.09184	0.087907
0240190812	2009	1	22	22	0.097606	0.12789	0.11379	0.10541	0.11069	0.092651	0.088388
0240190812	2009	1	23	23	0.1104	0.1261	0.1119	0.10449	0.11116	0.093081	0.088847
0240190812	2009	1	24	24	0.12473	0.13508	0.11206	0.10369	0.11143	0.09329	0.089199
0240190812	2009	1	25	25	0.11402	0.13746	0.11379	0.10291	0.1115	0.093317	0.08942
0240190812	2009	1	26	26	0.10855	0.13547	0.11392	0.10225	0.11133	0.093122	0.089538
0240190812	2009	1	27	27	0.10362	0.13249	0.11304	0.10173	0.11112	0.0929	0.089563
0240190812	2009	1	28	28	0.09975	0.12856	0.11101	0.10061	0.11052	0.092478	0.089495
0240190812	2009	1	29	29	0.09839	0.12699	0.11006	0.099846	0.1098	0.091903	0.089262
0240190812	2009	1	30	30	0.097347	0.1262	0.10975	0.099624	0.10949	0.091589	0.08899
0240190812	2009	1	31	31	0.09629	0.12579	0.10979	0.09979	0.10966	0.091588	0.088841
0240190812	2009	2	1	32	0.094293	0.12436	0.10929	0.099902	0.11002	0.09175	0.088801
0240190812	2009	2	2	33	0.092387	0.12272	0.10839	0.099718	0.1103	0.091907	0.088841
0240190812	2009	2	3	34	0.09108	0.12154	0.10769	0.099471	0.11045	0.091979	0.088886
0240190812	2009	2	4	35	0.089827	0.12095	0.10743	0.099511	0.11081	0.092155	0.088944
0240190812	2009	2	5	36	0.088406	0.12003	0.1069	0.099505	0.11124	0.092417	0.089066
0240190812	2009	2	6	37	0.086463	0.11935	0.10678	0.099754	0.11191	0.092783	0.089233
0240190812	2009	2	7	38	0.083709	0.11657	0.10506	0.099214	0.11239	0.093093	0.089454
0240190812	2009	2	8	39	0.1153	0.11442	0.10329	0.098367	0.11238	0.093114	0.089638
0240190812	2009	2	9	40	0.1262	0.12661	0.10178	0.096769	0.1117	0.092682	0.089691
0240190812	2009	2	10	41	0.13933	0.15391	0.10987	0.095963	0.11103	0.092164	0.089451
0240190812	2009	2	11	42	0.12666	0.15746	0.12181	0.095981	0.11018	0.091568	0.089195
0240190812	2009	2	12	43	0.12171	0.15552	0.12527	0.098307	0.1098	0.091147	0.088872
0240190812	2009	2	13	44	0.11522	0.15054	0.12466	0.10016	0.11005	0.091209	0.088683
0240190812	2009	2	14	45	0.1112	0.14639	0.1232	0.10101	0.11003	0.091171	0.088669
0240190812	2009	2	15	46	0.1078	0.14249	0.12147	0.10153	0.10997	0.091155	0.088569
0240190812	2009	2	16	47	0.10728	0.14077	0.12049	0.10192	0.10979	0.091101	0.088511
0240190812	2009	2	17	48	0.10557	0.13921	0.12016	0.10292	0.11022	0.09134	0.088426
0240190812	2009	2	18	49	0.10339	0.13693	0.11914	0.10358	0.1108	0.091794	0.088523
0240190812	2009	2	19	50	0.10098	0.13418	0.11763	0.10375	0.11113	0.092145	0.088658
0240190812	2009	2	20	51	0.099314	0.13238	0.11658	0.10385	0.11139	0.092423	0.088809
0240190812	2009	2	21	52	0.097813	0.13085	0.11575	0.10404	0.11184	0.092781	0.088891
0240190812	2009	2	22	53	0.09635	0.12953	0.1151	0.10433	0.11251	0.093282	0.089092
0240190812	2009	2	23	54	0.095123	0.12878	0.11488	0.10484	0.1135	0.093933	0.089365
0240190812	2009	2	24	55	0.092624	0.12685	0.11387	0.10499	0.11472	0.094754	0.08978
0240190812	2009	2	25	56	0.090113	0.12495	0.11255	0.10472	0.11581	0.095505	0.090288
0240190812	2009	2	26	57	0.086579	0.12172	0.11029	0.10389	0.11676	0.096069	0.090797
0240190812	2009	2	27	58	0.083582	0.11842	0.10768	0.10238	0.11711	0.096223	0.091236
0240190812	2009	2	28	59	0.081067	0.11624	0.10571	0.10099	0.11712	0.096072	0.091497
0240190812	2009	3	1	60	0.078036	0.11496	0.10449	0.10006	0.11731	0.09595	0.091683
0240190812	2009	3	2	61	0.074081	0.11333	0.10313	0.099308	0.11776	0.096025	0.091881
0240190812	2009	3	3	62	0.070742	0.11163	0.10164	0.098441	0.1182	0.096114	0.092172
0240190812	2009	3	4	63	0.068002	0.10978	0.10022	0.097605	0.11859	0.096289	0.092429
0240190812	2009	3	5	64	0.06614	0.10731	0.098234	0.096272	0.11872	0.096322	0.09269
0240190812	2009	3	6	65	0.064734	0.10495	0.096306	0.094812	0.11848	0.096132	0.092875
0240190812	2009	3	7	66	0.063899	0.10325	0.094719	0.093383	0.118	0.09586	0.092929
0240190812	2009	3	8	67	0.062145	0.10095	0.092932	0.092155	0.11755	0.095522	0.092911
0240190812	2009	3	9	68	0.080494	0.10093	0.092454	0.091241	0.11712	0.095181	0.092796
0240190812	2009	3	10	69	0.087867	0.1001	0.091532	0.090557	0.11696	0.09501	0.092741
0240190812	2009	3	11	70	0.086711	0.099813	0.091127	0.09019	0.11694	0.094956	0.092685
0240190812	2009	3	12	71	0.084273	0.099348	0.090492	0.08967	0.11701	0.094951	0.092715
0240190812	2009	3	13	72	0.080604	0.098877	0.089972	0.089215	0.11707	0.094968	0.092767
0240190812	2009	3	14	73	0.075975	0.097294	0.088922	0.08865	0.1171	0.09497	0.09283
0240190812	2009	3	15	74	0.074368	0.096348	0.08768	0.087471	0.11664	0.094756	0.092844
0240190812	2009	3	16	75	0.071287	0.097024	0.087958	0.087245	0.11639	0.094558	0.092762
0240190812	2009	3	17	76	0.067603	0.097486	0.088194	0.087291	0.11666	0.094686	0.092739
0240190812	2009	3	18	77	0.06447	0.097711	0.088336	0.087348	0.11703	0.094943	0.092849
0240190812	2009	3	19	78	0.061928	0.097533	0.08828	0.087342	0.11745	0.095252	0.093074
0240190812	2009	3	20	79	0.059867	0.097021	0.088098	0.087255	0.11782	0.095561	0.093272
0240190812	2009	3	21	80	0.058693	0.09668	0.087789	0.086982	0.11801	0.095751	0.093548
0240190812	2009	3	22	81	0.05748	0.096567	0.0879	0.087192	0.11828	0.096008	0.093723
0240190812	2009	3	23	82	0.055193	0.094651	0.086875	0.086761	0.11845	0.096197	0.093969
0240190812	2009	3	24	83	0.054029	0.092934	0.085546	0.085778	0.11797	0.096063	0.094112
0240190812	2009	3	25	84	0.053575	0.092651	0.08519	0.085197	0.11742	0.095779	0.094113
0240190812	2009	3	26	85	0.052896	0.092208	0.084877	0.084919	0.11714	0.095599	0.094005
0240190812	2009	3	27	86	0.051677	0.091267	0.084318	0.084544	0.11689	0.095468	0.093992
0240190812	2009	3	28	87	0.05125	0.090346	0.083593	0.083963	0.11648	0.095252	0.093922
0240190812	2009	3	29	88	0.051199	0.090541	0.083698	0.083831	0.11617	0.095032	0.093773
0240190812	2009	3	30	89	0.051351	0.090887	0.083985	0.08387	0.11614	0.09498	0.093707
0240190812	2009	3	31	90	0.050387	0.089742	0.083489	0.08366	0.11619	0.09501	0.093676
0240190812	2009	4	1	91	0.049883	0.089138	0.083177	0.083408	0.11608	0.094964	0.093688
0240190812	2009	4	2	92	0.050332	0.08936	0.083299	0.083272	0.11593	0.094889	0.093695
0240190812	2009	4	3	93	0.050348	0.089238	0.083533	0.083503	0.11609	0.094966	0.093765
0240190812	2009	4	4	94	0.050275	0.088206	0.083203	0.083422	0.11624	0.095081	0.093827
0240190812	2009	4	5	95	0.049509	0.086855	0.082509	0.083012	0.11609	0.095024	0.093895
0240190812	2009	4	6	96	0.04983	0.087482	0.082905	0.082966	0.11591	0.094927	0.093886
0240190812	2009	4	7	97	0.049709	0.087786	0.083574	0.08342	0.11618	0.095062	0.093876
0240190812	2009	4	8	98	0.049067	0.086939	0.083763	0.083755	0.1167	0.095361	0.094001
0240190812	2009	4	9	99	0.048543	0.085346	0.083036	0.083438	0.11683	0.095527	0.094219
0240190812	2009	4	10	100	0.048969	0.084848	0.083038	0.083361	0.11675	0.095553	0.094338
0240190812	2009	4	11	101	0.053057	0.081951	0.08187	0.083039	0.11675	0.095555	0.0944
0240190812	2009	4	12	102	0.062151	0.080592	0.080297	0.081791	0.1159	0.095136	0.094434
0240190812	2009	4	13	103	0.064414	0.082223	0.081073	0.081813	0.11533	0.094709	0.094166
0240190812	2009	4	14	104	0.058999	0.083345	0.081983	0.082416	0.11555	0.094735	0.094016
0240190812	2009	4	15	105	0.054988	0.083221	0.082128	0.082711	0.11601	0.094972	0.094058
0240190812	2009	4	16	106	0.051785	0.081174	0.080973	0.082345	0.11607	0.095082	0.094146
0240190812	2009	4	17	107	0.050823	0.080724	0.080438	0.081804	0.11563	0.09487	0.094161
0240190812	2009	4	18	108	0.050478	0.081129	0.08067	0.081733	0.11536	0.094696	0.094116
0240190812	2009	4	19	109	0.050177	0.081822	0.081391	0.082144	0.11552	0.094736	0.09404
0240190812	2009	4	20	110	0.049957	0.082588	0.082383	0.082753	0.11602	0.094975	0.094043
0240190812	2009	4	21	111	0.049075	0.082303	0.082874	0.083332	0.11674	0.095408	0.094242
0240190812	2009	4	22	112	0.048151	0.081429	0.083052	0.083725	0.11736	0.095856	0.094516
0240190812	2009	4	23	113	0.047666	0.080232	0.082764	0.083758	0.11773	0.096183	0.094823
0240190812	2009	4	24	114	0.047021	0.078842	0.082356	0.083724	0.11789	0.096356	0.095055
0240190812	2009	4	25	115	0.047049	0.077898	0.081842	0.08343	0.11779	0.096389	0.095237
0240190812	2009	4	26	116	0.046518	0.076747	0.081353	0.08325	0.11771	0.096342	0.095339
0240190812	2009	4	27	117	0.045979	0.07552	0.080676	0.082922	0.1175	0.096279	0.095437
0240190812	2009	4	28	118	0.046243	0.075129	0.08031	0.082619	0.1172	0.096227	0.095418
0240190812	2009	4	29	119	0.046275	0.075103	0.080413	0.08266	0.11706	0.096108	0.095409
0240190812	2009	4	30	120	0.046248	0.074939	0.080554	0.082882	0.11722	0.09619	0.095378
0240190812	2009	5	1	121	0.045985	0.074305	0.080443	0.083055	0.11745	0.096349	0.095422
0240190812	2009	5	2	122	0.046103	0.0739	0.080338	0.083161	0.11762	0.096454	0.095529
0240190812	2009	5	3	123	0.046728	0.073439	0.079975	0.083087	0.11773	0.096577	0.095627
0240190812	2009	5	4	124	0.046603	0.073286	0.079999	0.083313	0.11788	0.096675	0.095753
0240190812	2009	5	5	125	0.046455	0.072875	0.079889	0.083537	0.11813	0.096856	0.095857
0240190812	2009	5	6	126	0.046538	0.072708	0.079711	0.083557	0.11833	0.097019	0.095976
0240190812	2009	5	7	127	0.046306	0.072755	0.079885	0.083842	0.11865	0.097229	0.096139
0240190812	2009	5	8	128	0.046079	0.072483	0.079832	0.084218	0.11908	0.097545	0.096339
0240190812	2009	5	9	129	0.045792	0.071958	0.07958	0.084446	0.11949	0.097885	0.096589
0240190812	2009	5	10	130	0.045314	0.071277	0.07916	0.084456	0.11979	0.098164	0.096839
0240190812	2009	5	11	131	0.044966	0.070642	0.078625	0.08445	0.11996	0.098327	0.097009
0240190812	2009	5	12	132	0.044663	0.070053	0.078064	0.084429	0.12004	0.098459	0.097203
0240190812	2009	5	13	133	0.044556	0.069393	0.077393	0.084338	0.12011	0.098512	0.097356
0240190812	2009	5	14	134	0.044673	0.069032	0.076935	0.084329	0.12009	0.098562	0.097489
0240190812	2009	5	15	135	0.044843	0.068695	0.076506	0.084379	0.12017	0.09862	0.097566
0240190812	2009	5	16	136	0.044793	0.068355	0.076011	0.084471	0.12024	0.098714	0.097668
0240190812	2009	5	17	137	0.045176	0.067654	0.075577	0.084556	0.12036	0.098799	0.097807
0240190812	2009	5	18	138	0.048162	0.067087	0.074295	0.083987	0.12018	0.098752	0.09788
0240190812	2009	5	19	139	0.046657	0.06762	0.074395	0.084181	0.12008	0.098722	0.097882
0240190812	2009	5	20	140	0.046436	0.066273	0.073322	0.083964	0.12012	0.098775	0.097966
0240190812	2009	5	21	141	0.11244	0.075957	0.071337	0.083023	0.11959	0.098544	0.097983
0240190812	2009	5	22	142	0.14208	0.12825	0.072943	0.081729	0.11848	0.097823	0.09785
0240190812	2009	5	23	143	0.12693	0.1362	0.080456	0.081832	0.11803	0.097318	0.097515
0240190812	2009	5	24	144	0.11722	0.13254	0.084594	0.082329	0.11824	0.097416	0.097489
0240190812	2009	5	25	145	0.10701	0.12658	0.086851	0.08331	0.11906	0.098027	0.097735
0240190812	2009	5	26	146	0.096529	0.12135	0.088076	0.084025	0.11988	0.098715	0.098025
0240190812	2009	5	27	147	0.085182	0.11703	0.08874	0.084555	0.12058	0.099197	0.098317
0240190812	2009	5	28	148	0.075944	0.11321	0.088666	0.084964	0.12107	0.099545	0.098628
0240190812	2009	5	29	149	0.06956	0.10983	0.088341	0.085272	0.12135	0.099801	0.098858
0240190812	2009	5	30	150	0.065502	0.10728	0.08789	0.085401	0.12146	0.099949	0.099044
0240190812	2009	5	31	151	0.06156	0.10498	0.087548	0.085653	0.12156	0.10005	0.099177
0240190812	2009	6	1	152	0.059038	0.10314	0.087274	0.085822	0.12166	0.10015	0.099304
0240190812	2009	6	2	153	0.057314	0.1018	0.087216	0.086059	0.12182	0.10026	0.099354
0240190812	2009	6	3	154	0.055582	0.10031	0.087122	0.086324	0.12203	0.10039	0.099479
0240190812	2009	6	4	155	0.053956	0.09832	0.086826	0.086492	0.12224	0.10055	0.099602
0240190812	2009	6	5	156	0.052895	0.095385	0.086053	0.086232	0.12233	0.10065	0.099737
0240190812	2009	6	6	157	0.053021	0.093464	0.084895	0.085488	0.12188	0.10044	0.099775
0240190812	2009	6	7	158	0.051894	0.092229	0.084625	0.085342	0.12148	0.10015	0.099644
0240190812	2009	6	8	159	0.051373	0.091178	0.084485	0.085296	0.12131	0.10001	0.099519
0240190812	2009	6	9	160	0.05122	0.08999	0.084407	0.085448	0.12129	0.099946	0.099463
0240190812	2009	6	10	161	0.051852	0.088371	0.083961	0.085259	0.12117	0.099893	0.099405
0240190812	2009	6	11	162	0.050431	0.086627	0.083655	0.085154	0.1211	0.099834	0.099381
0240190812	2009	6	12	163	0.049905	0.085207	0.083419	0.085077	0.12099	0.099747	0.099292
0240190812	2009	6	13	164	0.049685	0.083767	0.083274	0.085104	0.12097	0.099695	0.099261
0240190812	2009	6	14	165	0.049907	0.0828	0.083201	0.085135	0.12092	0.099652	0.099217
0240190812	2009	6	15	166	0.049042	0.081243	0.082901	0.085176	0.121	0.099678	0.099185
0240190812	2009	6	16	167	0.048561	0.080014	0.082577	0.085152	0.12098	0.099688	0.099198
0240190812	2009	6	17	168	0.04835	0.078784	0.082267	0.085277	0.12097	0.099692	0.099217
0240190812	2009	6	18	169	0.048725	0.078011	0.081985	0.085317	0.12095	0.099688	0.099238
0240190812	2009	6	19	170	0.047701	0.075562	0.081065	0.085337	0.12108	0.099795	0.099305
0240190812	2009	6	20	171	0.049806	0.074782	0.079637	0.084424	0.12047	0.099473	0.09934
0240190812	2009	6	21	172	0.049678	0.075656	0.080198	0.084739	0.12021	0.09927	0.099154
0240190812	2009	6	22	173	0.048692	0.075453	0.080303	0.085197	0.12051	0.099363	0.099086
0240190812	2009	6	23	174	0.048203	0.075327	0.080589	0.085754	0.12098	0.099658	0.099178
0240190812	2009	6	24	175	0.047911	0.074621	0.08048	0.086119	0.1215	0.10002	0.099331
0240190812	2009	6	25	176	0.047505	0.072806	0.079718	0.086333	0.12201	0.10035	0.099559
0240190812	2009	6	26	177	0.048927	0.072136	0.078499	0.085818	0.12185	0.1004	0.099768
0240190812	2009	6	27	178	0.049072	0.071689	0.078128	0.085979	0.12184	0.10039	0.09981
0240190812	2009	6	28	179	0.050525	0.070774	0.07689	0.085618	0.12175	0.1004	0.099855
0240190812	2009	6	29	180	0.053297	0.071401	0.076713	0.085597	0.12149	0.10026	0.099847
0240190812	2009	6	30	181	0.091273	0.070974	0.075787	0.085542	0.1215	0.10029	0.099868
0240190812	2009	7	1	182	0.09178	0.071621	0.07501	0.085308	0.12137	0.10021	0.099868
0240190812	2009	7	2	183	0.10687	0.072854	0.074069	0.084498	0.12083	0.09988	0.099811
0240190812	2009	7	3	184	0.10684	0.077585	0.074982	0.084609	0.12056	0.099595	0.099655
0240190812	2009	7	4	185			0.13307	0.099532	0.12072	0.09961	0.099629
0240190812	2009	7	5	186	0.14565		0.13888	0.10602	0.12109	0.10004	0.10004
0240190812	2009	7	6	187	0.13232	0.16734	0.13663	0.10619	0.12251	0.10117	0.10075
0240190812	2009	7	7	188	0.1215	0.15501	0.1299	0.10589	0.12406	0.1024	0.10152
0240190812	2009	7	8	189	0.12635	0.14528	0.12246	0.10466	0.12505	0.10327	0.10227
0240190812	2009	7	9	190	0.1426	0.15193	0.11841	0.1029	0.1252	0.10362	0.10284
0240190812	2009	7	10	191	0.12386	0.14653	0.11699	0.10291	0.12539	0.10384	0.10316
0240190812	2009	7	11	192	0.11289	0.13637	0.11246	0.10184	0.12575	0.10419	0.10342
0240190812	2009	7	12	193	0.10166	0.13001	0.10918	0.10069	0.12606	0.10446	0.10357
0240190812	2009	7	13	194	0.08785	0.1239	0.10575	0.09945	0.12674	0.10496	0.10379
0240190812	2009	7	14	195	0.077897	0.11888	0.10252	0.097769	0.1272	0.10534	0.10405
0240190812	2009	7	15	196	0.074064	0.11385	0.099425	0.096263	0.12745	0.10554	0.10425
0240190812	2009	7	16	197	0.06962	0.11084	0.097304	0.094858	0.12727	0.10548	0.10436
0240190812	2009	7	17	198	0.082187	0.10827	0.095617	0.093726	0.12714	0.10536	0.10439
0240190812	2009	7	18	199	0.079297	0.10654	0.094386	0.092794	0.12703	0.10422	0.10433
0240190812	2009	7	19	200	0.06986	0.10492	0.093335	0.092109	0.12684	0.10479	0.1043
0240190812	2009	7	20	201	0.065379	0.10352	0.092444	0.091431	0.12676	0.10471	0.10425
0240190812	2009	7	21	202	0.062966	0.10211	0.09167	0.091036	0.12684	0.10494	0.10417
0240190812	2009	7	22	203	0.061176	0.10082	0.091181	0.090686	0.12681	0.10484	0.10408
0240190812	2009	7	23	204	0.061159	0.098919	0.090161	0.090087	0.12642	0.10433	0.10403
0240190812	2009	7	24	205	0.088043	0.096271	0.088557	0.089179	0.12607	0.10433	0.10393
0240190812	2009	7	25	206	0.0887	0.095895	0.088077	0.088526	0.12537	0.10385	0.10367
0240190812	2009	7	26	207	0.082912	0.096888	0.08786	0.087943	0.12473	0.10336	0.10339
0240190812	2009	7	27	208	0.069374	0.098024	0.088918	0.088618	0.12499	0.10334	0.10308
0240190812	2009	7	28	209	0.062174	0.097761	0.089281	0.089022	0.12552	0.10366	0.10308
0240190812	2009	7	29	210	0.058778	0.09621	0.088989	0.089127	0.12587	0.10384	0.10315
0240190812	2009	7	30	211	0.057791	0.094597	0.088629	0.088966	0.12591	0.10392	0.10325
0240190812	2009	7	31	212	0.056237	0.092644	0.088222	0.088971	0.12592	0.10398	0.1033
0240190812	2009	8	1	213	0.056299	0.090743	0.087627	0.088404	0.12575	0.10388	0.1033
0240190812	2009	8	2	214	0.054375	0.089021	0.087695	0.088433	0.12561	0.10373	0.10319
0240190812	2009	8	3	215	0.052605	0.087101	0.087823	0.088631	0.12568	0.10375	0.10318
0240190812	2009	8	4	216	0.052953	0.085204	0.08744	0.088594	0.12577	0.10379	0.1032
0240190812	2009	8	5	217	0.058343	0.08304	0.08662	0.088391	0.1257	0.10379	0.10322
0240190812	2009	8	6	218	0.087318	0.08199	0.085491	0.087861	0.12538	0.10361	0.10321
0240190812	2009	8	7	219	0.08358	0.082918	0.084887	0.087484	0.12489	0.10333	0.10305
0240190812	2009	8	8	220	0.070198	0.083711	0.084299	0.087173	0.12449	0.10301	0.10287
0240190812	2009	8	9	221	0.061577	0.084559	0.084132	0.087031	0.12415	0.10275	0.10265
0240190812	2009	8	10	222	0.057627	0.084865	0.084281	0.087042	0.12402	0.10263	0.10252
0240190812	2009	8	11	223	0.055656	0.083212	0.083847	0.087014	0.12408	0.10262	0.10244
0240190812	2009	8	12	224	0.054695	0.082243	0.083437	0.086671	0.12383	0.10246	0.10237
0240190812	2009	8	13	225	0.068272	0.078935	0.082004	0.086378	0.12363	0.10228	0.10225
0240190812	2009	8	14	226	0.088444	0.079748	0.081153	0.085372	0.12271	0.1018	0.1021
0240190812	2009	8	15	227	0.080803	0.081818	0.081807	0.085769	0.12246	0.10151	0.1018
0240190812	2009	8	16	228	0.067897	0.083024	0.082043	0.085997	0.1226	0.10152	0.10159
0240190812	2009	8	17	229	0.05997	0.083647	0.082204	0.086122	0.12276	0.10159	0.10158
0240190812	2009	8	18	230	0.055678	0.083511	0.082452	0.086291	0.12292	0.10166	0.10157
0240190812	2009	8	19	231	0.053968	0.082701	0.082735	0.086452	0.12314	0.10178	0.10156
0240190812	2009	8	20	232	0.053134	0.081251	0.082554	0.086516	0.12338	0.1019	0.1017
0240190812	2009	8	21	233	0.064697	0.079001	0.082032	0.086539	0.12351	0.10199	0.1017
0240190812	2009	8	22	234	0.13608	0.098825	0.079585	0.085403	0.12309	0.10179	0.10182
0240190812	2009	8	23	235	0.14158	0.13489	0.084713	0.084385	0.12207	0.10116	0.10171
0240190812	2009	8	24	236	0.12686	0.13079	0.090178	0.08494	0.12196	0.10098	0.10162
0240190812	2009	8	25	237	0.12423	0.12669	0.090887	0.085065	0.12207	0.10121	0.10181
0240190812	2009	8	26	238	0.11362	0.12462	0.092143	0.085878	0.12232	0.10148	0.10192
0240190812	2009	8	27	239	0.10326	0.12058	0.092301	0.086616	0.12286	0.10184	0.10205
0240190812	2009	8	28	240	0.091269	0.11702	0.092302	0.087364	0.12342	0.10223	0.10219
0240190812	2009	8	29	241	0.079098	0.11329	0.091834	0.087866	0.12395	0.10259	0.10234
0240190812	2009	8	30	242	0.07128	0.10994	0.091119	0.08804	0.12425	0.10282	0.10254
0240190812	2009	8	31	243	0.076621	0.10598	0.090151	0.088047	0.12441	0.10297	0.10268
0240190812	2009	9	1	244	0.10727	0.10224	0.087867	0.086926	0.12394	0.1027	0.10274
0240190812	2009	9	2	245	0.10246	0.10188	0.08774	0.086694	0.12335	0.10236	0.10256
0240190812	2009	9	3	246	0.11253	0.10075	0.087142	0.086469	0.12307	0.10212	0.10237
0240190812	2009	9	4	247	0.13602	0.10885	0.086241	0.085848	0.1226	0.10183	0.10229
0240190812	2009	9	5	248	0.1332	0.11781	0.087162	0.086141	0.12251	0.10173	0.10226
0240190812	2009	9	6	249			0.10905	0.086086	0.12257	0.10185	0.10247
0240190812	2009	9	7	250	0.15117		0.13101	0.09176	0.12235	0.1019	0.10275
0240190812	2009	9	8	251	0.13359	0.16434	0.13222	0.098249	0.1226	0.10219	0.10285
0240190812	2009	9	9	252	0.12645	0.15382	0.12731	0.098732	0.12275	0.10243	0.10302
0240190812	2009	9	10	253	0.11882	0.14483	0.12201	0.098879	0.12343	0.10288	0.10318
0240190812	2009	9	11	254	0.11108	0.13511	0.11636	0.098252	0.12426	0.10345	0.1034
0240190812	2009	9	12	255	0.10279	0.12642	0.11091	0.0971	0.12496	0.10391	0.10366
0240190812	2009	9	13	256	0.097122	0.11972	0.10591	0.095373	0.12516	0.10407	0.1039
0240190812	2009	9	14	257	0.089514	0.11547	0.10259	0.094205	0.12526	0.10413	0.104
0240190812	2009	9	15	258	0.080936	0.11155	0.099625	0.093122	0.12542	0.1042	0.10398
0240190812	2009	9	16	259	0.074375	0.10833	0.097099	0.092159	0.12544	0.1042	0.104
0240190812	2009	9	17	260	0.069547	0.10576	0.095115	0.091268	0.1253	0.10407	0.1039
0240190812	2009	9	18	261	0.066244	0.10367	0.09366	0.090597	0.12519	0.10394	0.10379
0240190812	2009	9	19	262	0.064171	0.10225	0.092477	0.089948	0.12501	0.10372	0.1037
0240190812	2009	9	20	263	0.062102	0.10092	0.091576	0.089546	0.12488	0.10358	0.10354
0240190812	2009	9	21	264	0.060534	0.099771	0.09084	0.089195	0.12476	0.10342	0.10344
0240190812	2009	9	22	265	0.05877	0.098377	0.090011	0.0888	0.12462	0.10327	0.10325
0240190812	2009	9	23	266	0.057079	0.096443	0.088767	0.088225	0.12431	0.10305	0.10313
0240190812	2009	9	24	267	0.056716	0.095424	0.08795	0.087563	0.12377	0.10267	0.10287
0240190812	2009	9	25	268	0.056007	0.094683	0.087571	0.087278	0.12339	0.10236	0.10261
0240190812	2009	9	26	269	0.05525	0.093913	0.087284	0.087073	0.1231	0.1021	0.10233
0240190812	2009	9	27	270	0.054342	0.092986	0.086962	0.086926	0.123	0.10192	0.10213
0240190812	2009	9	28	271	0.053561	0.092	0.086614	0.086791	0.12284	0.10177	0.10196
0240190812	2009	9	29	272	0.053125	0.091007	0.086413	0.086674	0.12271	0.10166	0.1018
0240190812	2009	9	30	273	0.053103	0.089756	0.086066	0.086588	0.12262	0.10168	0.10169
0240190812	2009	10	1	274	0.052163	0.087638	0.085184	0.086228	0.12244	0.10156	0.10156
