stationID	Y	M	D	DOY	depth_5	depth_10	depth_20	depth_50	depth_100	depth_150
0100048912	2004	9	17	261	0.369416667	0.347041667	0.3015	0.363125	0.560583333	0.507791667
0100048912	2004	9	18	262	0.36625	0.333125	0.29925	0.362208333	0.560125	0.507125
0100048912	2004	9	19	263	0.364083333	0.3255	0.297166667	0.360333333	0.560458333	0.507375
0100048912	2004	9	20	264	0.361916667	0.32325	0.295125	0.358333333	0.560708333	0.507291667
0100048912	2004	9	21	265	0.400666667	0.400666667	0.293453804	0.400666667	0.560593297	0.507537138
0100048912	2004	9	22	266	0.358347826	0.31173913	0.291782609	0.354217391	0.560478261	0.507782609
0100048912	2004	9	23	267	0.357166667	0.306791667	0.290541667	0.352708333	0.56	0.507208333
0100048912	2004	9	24	268	0.356333333	0.305458333	0.28925	0.350916667	0.559083333	0.504958333
0100048912	2004	9	25	269	0.354833333	0.301791667	0.2875	0.349458333	0.558333333	0.504833333
0100048912	2004	9	26	270	0.351875	0.297333333	0.286083333	0.347791667	0.559416667	0.504125
0100048912	2004	9	27	271	0.349958333	0.294541667	0.284875	0.346166667	0.559458333	0.505916667
0100048912	2004	9	28	272	0.348083333	0.2885	0.283125	0.344458333	0.559041667	0.505208333
0100048912	2004	9	29	273	0.346291667	0.290916667	0.282166667	0.343	0.557416667	0.504875
0100048912	2004	9	30	274	0.344833333	0.28675	0.280291667	0.3415	0.5585	0.504791667
0100048912	2004	10	1	275	0.344791667	0.28375	0.278666667	0.340166667	0.557625	0.503583333
0100048912	2004	10	2	276	0.343458333	0.281416667	0.278083333	0.339375	0.556833333	0.504541667
0100048912	2004	10	3	277	0.340208333	0.275791667	0.27675	0.338083333	0.556875	0.503833333
0100048912	2004	10	4	278	0.338666667	0.273166667	0.274916667	0.336625	0.556458333	0.503083333
0100048912	2004	10	5	279	0.335833333	0.2685	0.273458333	0.335041667	0.555833333	0.503
0100048912	2004	10	6	280	0.334791667	0.266125	0.271791667	0.333333333	0.554375	0.501041667
0100048912	2004	10	7	281	0.335	0.263541667	0.271041667	0.332333333	0.554708333	0.503291667
0100048912	2004	10	8	282	0.336291667	0.263708333	0.270541667	0.331041667	0.553291667	0.501416667
0100048912	2004	10	9	283	0.336875	0.265708333	0.2715	0.330541667	0.552125	0.49975
0100048912	2004	10	10	284	0.333791667	0.262583333	0.270416667	0.330041667	0.554291667	0.50225
0100048912	2004	10	11	285	0.331458333	0.259708333	0.268541667	0.328833333	0.553666667	0.501916667
0100048912	2004	10	12	286	0.342541667	0.275291667	0.271083333	0.327875	0.553166667	0.500791667
0100048912	2004	10	13	287	0.348416667	0.289375	0.278458333	0.328708333	0.55125	0.498958333
0100048912	2004	10	14	288	0.368666667	0.2965	0.283	0.329708333	0.552625	0.500041667
0100048912	2004	10	15	289	0.373916667	0.307208333	0.294458333	0.333666667	0.551708333	0.5
0100048912	2004	10	16	290	0.354041667	0.301875	0.293208333	0.338625	0.551916667	0.500916667
0100048912	2004	10	17	291	0.349125	0.297541667	0.290666667	0.339625	0.550291667	0.498708333
0100048912	2004	10	18	292	0.38725	0.358708333	0.324208333	0.357125	0.549416667	0.497541667
0100048912	2004	10	19	293	0.398541667	0.360666667	0.336875	0.372708333	0.549041667	0.498333333
0100048912	2004	10	20	294	0.393125	0.359875	0.32925	0.37475	0.547291667	0.499
0100048912	2004	10	21	295	0.391666667	0.356541667	0.32675	0.376541667	0.548583333	0.49875
0100048912	2004	10	22	296	0.390458333	0.349875	0.325125	0.378125	0.549041667	0.499083333
0100048912	2004	10	23	297	0.402666667	0.368	0.336291667	0.379333333	0.548666667	0.499291667
0100048912	2004	10	24	298	0.396791667	0.365583333	0.330125	0.380666667	0.549916667	0.50025
0100048912	2004	10	25	299	0.39175	0.359625	0.327208333	0.382041667	0.549916667	0.50025
0100048912	2004	10	26	300	0.403208333	0.366458333	0.337791667	0.383625	0.549125	0.500583333
0100048912	2004	10	27	301	0.411208333	0.36675	0.342333333	0.385	0.54925	0.500458333
0100048912	2004	10	28	302	0.4075	0.367375	0.336916667	0.385416667	0.548208333	0.499666667
0100048912	2004	10	29	303	0.406625	0.3675	0.334083333	0.386291667	0.548541667	0.50025
0100048912	2004	10	30	304	0.411458333	0.371583333	0.339291667	0.387208333	0.55	0.500958333
0100048912	2004	10	31	305	0.402208333	0.367208333	0.333375	0.388375	0.550708333	0.502208333
0100048912	2004	11	1	306	0.407791667	0.379083333	0.340541667	0.3895	0.550583333	0.501416667
0100048912	2004	11	2	307	0.421583333	0.4	0.357416667	0.391666667	0.551041667	0.503
0100048912	2004	11	3	308	0.419583333	0.378291667	0.357458333	0.392625	0.551	0.502791667
0100048912	2004	11	4	309	0.42225	0.389416667	0.360791667	0.393416667	0.549916667	0.502166667
0100048912	2004	11	5	310	0.4195	0.377458333	0.357916667	0.394208333	0.550041667	0.503291667
0100048912	2004	11	6	311	0.418208333	0.376958333	0.353875	0.394375	0.548375	0.50275
0100048912	2004	11	7	312	0.412458333	0.376333333	0.347458333	0.394791667	0.548625	0.503333333
0100048912	2004	11	8	313	0.40575	0.375708333	0.343208333	0.39575	0.547	0.500875
0100048912	2004	11	9	314	0.401458333	0.374833333	0.341625	0.395958333	0.547333333	0.502458333
0100048912	2004	11	10	315	0.398666667	0.374541667	0.339833333	0.395958333	0.54575	0.50125
0100048912	2004	11	11	316	0.418666667	0.41025	0.360083333	0.396708333	0.545583333	0.501625
0100048912	2004	11	12	317	0.421416667	0.409166667	0.365333333	0.397416667	0.546083333	0.501291667
0100048912	2004	11	13	318	0.417916667	0.380625	0.361833333	0.397833333	0.544416667	0.5015
0100048912	2004	11	14	319	0.415666667	0.380541667	0.357458333	0.398083333	0.5435	0.499958333
0100048912	2004	11	15	320	0.412958333	0.380583333	0.354583333	0.398291667	0.542875	0.500375
0100048912	2004	11	16	321	0.411708333	0.379833333	0.353458333	0.398	0.542041667	0.499791667
0100048912	2004	11	17	322	0.412083333	0.379458333	0.351708333	0.3985	0.541833333	0.501375
0100048912	2004	11	18	323	0.413541667	0.384375	0.355666667	0.398291667	0.5405	0.499166667
0100048912	2004	11	19	324	0.422833333	0.386979167	0.376041667	0.398291667	0.541583333	0.499041667
0100048912	2004	11	20	325	0.422458333	0.389583333	0.376458333	0.3985	0.542291667	0.499875
0100048912	2004	11	21	326	0.421375	0.382041667	0.375625	0.399041667	0.542458333	0.500375
0100048912	2004	11	22	327	0.42275	0.4125	0.371458333	0.399125	0.54325	0.5
0100048912	2004	11	23	328	0.423583333	0.38625	0.372458333	0.399	0.5425	0.50025
0100048912	2004	11	24	329	0.427916667	0.3895	0.375	0.399166667	0.542291667	0.500416667
0100048912	2004	11	25	330	0.425541667	0.396333333	0.376708333	0.399458333	0.54125	0.500125
0100048912	2004	11	26	331	0.425125	0.389916667	0.376541667	0.399541667	0.540708333	0.499666667
0100048912	2004	11	27	332	0.426583333	0.38725	0.377291667	0.399458333	0.539625	0.499041667
0100048912	2004	11	28	333	0.427708333	0.393875	0.378916667	0.399375	0.539416667	0.498833333
0100048912	2004	11	29	334	0.427541667	0.39825	0.379333333	0.399791667	0.538583333	0.498958333
0100048912	2004	11	30	335	0.430166667	0.401	0.380416667	0.39975	0.537791667	0.498333333
0100048912	2004	12	1	336	0.428083333	0.403625	0.380916667	0.399875	0.53775	0.497833333
0100048912	2004	12	2	337	0.426708333	0.40375	0.380208333	0.399083333	0.537083333	0.497333333
0100048912	2004	12	3	338	0.42525	0.38775	0.38	0.398833333	0.535375	0.495083333
0100048912	2004	12	4	339	0.423625	0.384041667	0.378	0.398458333	0.534041667	0.495291667
0100048912	2004	12	5	340	0.421458333	0.386208333	0.374583333	0.39825	0.533625	0.494083333
0100048912	2004	12	6	341	0.427166667	0.416416667	0.378291667	0.398333333	0.53225	0.494375
0100048912	2004	12	7	342	0.431	0.417125	0.378208333	0.398333333	0.532875	0.493541667
0100048912	2004	12	8	343	0.426541667	0.418166667	0.377958333	0.398416667	0.535041667	0.494291667
0100048912	2004	12	9	344	0.426541667	0.418	0.376958333	0.397916667	0.534375	0.494541667
0100048912	2004	12	10	345	0.425833333	0.417541667	0.376666667	0.397875	0.534583333	0.493291667
0100048912	2004	12	11	346	0.4255	0.4006875	0.376958333	0.397958333	0.535083333	0.49475
0100048912	2004	12	12	347	0.425083333	0.383833333	0.3755	0.397791667	0.534291667	0.494
0100048912	2004	12	13	348	0.41925	0.383333333	0.367	0.397833333	0.534375	0.494125
0100048912	2004	12	14	349	0.41375	0.383208333	0.360583333	0.398208333	0.533625	0.493833333
0100048912	2004	12	15	350	0.412375	0.383125	0.357791667	0.398083333	0.53275	0.49325
0100048912	2004	12	16	351	0.412	0.382833333	0.357625	0.397958333	0.5315	0.492041667
0100048912	2004	12	17	352	0.40925	0.38275	0.356458333	0.39775	0.529708333	0.491333333
0100048912	2004	12	18	353	0.405416667	0.382625	0.356583333	0.397041667	0.527583333	0.490375
0100048912	2004	12	19	354	0.4025	0.382333333	0.353625	0.39775	0.528708333	0.489791667
0100048912	2004	12	20	355	0.399916667	0.381208333	0.351125	0.397041667	0.527708333	0.489875
0100048912	2004	12	21	356	0.400125	0.381291667	0.351166667	0.397041667	0.52625	0.488333333
0100048912	2004	12	22	357	0.397791667	0.381	0.350458333	0.397041667	0.525666667	0.488583333
0100048912	2004	12	23	358	0.39575	0.380125	0.348916667	0.397333333	0.524916667	0.488125
0100048912	2004	12	24	359	0.397541667	0.379375	0.348	0.397208333	0.52425	0.487208333
0100048912	2004	12	25	360	0.39525	0.379	0.347	0.397083333	0.523875	0.486291667
0100048912	2004	12	26	361	0.394791667	0.378916667	0.347416667	0.397291667	0.523208333	0.486791667
0100048912	2004	12	27	362	0.393666667	0.378708333	0.347125	0.397583333	0.522208333	0.485625
0100048912	2004	12	28	363	0.399083333	0.379	0.349708333	0.397291667	0.522083333	0.485333333
0100048912	2004	12	29	364	0.401708333	0.379875	0.35425	0.397041667	0.521458333	0.484958333
0100048912	2004	12	30	365	0.399833333	0.379458333	0.354916667	0.39725	0.521125	0.484375
0100048912	2004	12	31	366	0.397625	0.378875	0.3545	0.397041667	0.521	0.483958333
0100048912	2005	1	1	1	0.409875	0.413291667	0.369958333	0.397458333	0.521541667	0.483791667
0100048912	2005	1	2	2	0.417583333	0.418291667	0.372125	0.397416667	0.522833333	0.484458333
0100048912	2005	1	3	3	0.420145833	0.418916667	0.373166667	0.39775	0.524125	0.485583333
0100048912	2005	1	4	4	0.422708333	0.420041667	0.373416667	0.398	0.525458333	0.4855
0100048912	2005	1	5	5	0.423729167	0.421208333	0.374791667	0.397958333	0.526625	0.485916667
0100048912	2005	1	6	6	0.42475	0.422166667	0.375041667	0.397958333	0.527583333	0.488
0100048912	2005	1	7	7	0.416166667	0.422291667	0.372958333	0.397666667	0.5265	0.48775
0100048912	2005	1	8	8	0.416375	0.422666667	0.372666667	0.397625	0.526083333	0.488208333
0100048912	2005	1	9	9	0.418333333	0.422291667	0.373041667	0.397083333	0.525166667	0.487541667
0100048912	2005	1	10	10	0.419666667	0.422208333	0.373083333	0.397333333	0.523958333	0.487416667
0100048912	2005	1	11	11	0.421833333	0.42175	0.373166667	0.397208333	0.524458333	0.48625
0100048912	2005	1	12	12	0.425791667	0.420875	0.372166667	0.397125	0.523416667	0.485833333
0100048912	2005	1	13	13	0.424729167	0.421291667	0.373208333	0.398	0.524375	0.486916667
0100048912	2005	1	14	14	0.423666667	0.411083333	0.369083333	0.398416667	0.525625	0.486916667
0100048912	2005	1	15	15	0.409708333	0.383083333	0.35925	0.398166667	0.525416667	0.488208333
0100048912	2005	1	16	16	0.40725	0.382708333	0.356166667	0.398125	0.525291667	0.487208333
0100048912	2005	1	17	17	0.407541667	0.3825	0.354416667	0.39825	0.524291667	0.486458333
0100048912	2005	1	18	18	0.409375	0.382083333	0.35325	0.398416667	0.522541667	0.485416667
0100048912	2005	1	19	19	0.41025	0.3825	0.357541667	0.398041667	0.522083333	0.485583333
0100048912	2005	1	20	20	0.413041667	0.383625	0.365625	0.398	0.521333333	0.485125
0100048912	2005	1	21	21	0.413791667	0.383291667	0.365333333	0.397916667	0.520708333	0.484958333
0100048912	2005	1	22	22	0.414375	0.382875	0.361083333	0.397791667	0.520166667	0.484666667
0100048912	2005	1	23	23	0.40375	0.381958333	0.352166667	0.398083333	0.519666667	0.483833333
0100048912	2005	1	24	24	0.4035	0.381833333	0.351708333	0.397833333	0.518875	0.482916667
0100048912	2005	1	25	25	0.4025	0.382	0.353291667	0.397625	0.518583333	0.4825
0100048912	2005	1	26	26	0.4055	0.382166667	0.355916667	0.397875	0.518208333	0.482041667
0100048912	2005	1	27	27	0.405	0.381875	0.354083333	0.398583333	0.518166667	0.482
0100048912	2005	1	28	28	0.402458333	0.381583333	0.351583333	0.398375	0.518666667	0.481708333
0100048912	2005	1	29	29	0.403	0.382291667	0.355	0.398	0.517666667	0.482166667
0100048912	2005	1	30	30	0.409666667	0.399916667	0.365083333	0.398041667	0.517833333	0.481625
0100048912	2005	1	31	31	0.411541667	0.39125	0.365958333	0.398041667	0.517	0.480791667
0100048912	2005	2	1	32	0.410875	0.382875	0.364583333	0.398041667	0.517041667	0.481125
0100048912	2005	2	2	33	0.410291667	0.382666667	0.364041667	0.397958333	0.5165	0.480916667
0100048912	2005	2	3	34	0.412	0.382916667	0.365166667	0.397875	0.516416667	0.480875
0100048912	2005	2	4	35	0.412958333	0.382708333	0.365041667	0.398041667	0.516583333	0.480166667
0100048912	2005	2	5	36	0.415041667	0.382541667	0.364375	0.398125	0.516666667	0.480291667
0100048912	2005	2	6	37	0.416125	0.382333333	0.363791667	0.398041667	0.516708333	0.48
0100048912	2005	2	7	38	0.4205	0.410708333	0.367791667	0.398375	0.517125	0.479083333
0100048912	2005	2	8	39	0.421041667	0.399479167	0.368708333	0.398458333	0.517541667	0.480458333
0100048912	2005	2	9	40	0.42075	0.38825	0.36925	0.398541667	0.518625	0.481583333
0100048912	2005	2	10	41	0.419333333	0.38825	0.369083333	0.398583333	0.518375	0.481416667
0100048912	2005	2	11	42	0.417208333	0.38825	0.368375	0.398125	0.5185	0.481291667
0100048912	2005	2	12	43	0.416041667	0.383166667	0.36775	0.398	0.518416667	0.481375
0100048912	2005	2	13	44	0.422375	0.38825	0.368958333	0.398333333	0.518375	0.481416667
0100048912	2005	2	14	45	0.421979167	0.38975	0.368541667	0.398291667	0.518291667	0.482125
0100048912	2005	2	15	46	0.421583333	0.389	0.366541667	0.398416667	0.518958333	0.481875
0100048912	2005	2	16	47	0.419458333	0.383041667	0.363791667	0.398791667	0.520708333	0.481708333
0100048912	2005	2	17	48	0.416375	0.3825	0.358083333	0.39875	0.520791667	0.482416667
0100048912	2005	2	18	49	0.414875	0.382291667	0.355208333	0.398791667	0.521166667	0.4835
0100048912	2005	2	19	50	0.413041667	0.382041667	0.354	0.398625	0.521	0.482791667
0100048912	2005	2	20	51	0.415375	0.382583333	0.36075	0.398541667	0.520333333	0.483041667
0100048912	2005	2	21	52	0.415583333	0.382166667	0.35775	0.398875	0.52	0.482541667
0100048912	2005	2	22	53	0.414625	0.382125	0.355416667	0.398875	0.520541667	0.482375
0100048912	2005	2	23	54	0.413375	0.382125	0.353375	0.399166667	0.520208333	0.482125
0100048912	2005	2	24	55	0.414125	0.382166667	0.355375	0.398833333	0.519875	0.482625
0100048912	2005	2	25	56	0.414	0.381833333	0.354666667	0.398791667	0.519666667	0.482583333
0100048912	2005	2	26	57	0.412833333	0.381583333	0.351708333	0.398833333	0.519625	0.4825
0100048912	2005	2	27	58	0.4125	0.381458333	0.350833333	0.398625	0.519708333	0.482
0100048912	2005	2	28	59	0.412041667	0.381541667	0.351375	0.398625	0.519958333	0.482708333
0100048912	2005	3	1	60	0.411041667	0.381583333	0.35025	0.39875	0.520083333	0.4825
0100048912	2005	3	2	61	0.407	0.381208333	0.349416667	0.398916667	0.519583333	0.481708333
0100048912	2005	3	3	62	0.407	0.380708333	0.349333333	0.398958333	0.519333333	0.48225
0100048912	2005	3	4	63	0.407666667	0.380333333	0.348541667	0.398625	0.51875	0.481666667
0100048912	2005	3	5	64	0.407375	0.379375	0.347083333	0.398875	0.518625	0.480916667
0100048912	2005	3	6	65	0.406666667	0.379166667	0.346583333	0.398541667	0.518958333	0.481333333
0100048912	2005	3	7	66	0.406958333	0.378416667	0.345041667	0.398166667	0.519083333	0.480541667
0100048912	2005	3	8	67	0.405291667	0.3785	0.344208333	0.3985	0.520083333	0.481791667
0100048912	2005	3	9	68	0.403666667	0.378125	0.343541667	0.398666667	0.520458333	0.48225
0100048912	2005	3	10	69	0.402458333	0.37775	0.342958333	0.398291667	0.520583333	0.482708333
0100048912	2005	3	11	70	0.401666667	0.377375	0.342458333	0.398041667	0.52025	0.482208333
0100048912	2005	3	12	71	0.401833333	0.376875	0.342875	0.39775	0.5195	0.481875
0100048912	2005	3	13	72	0.399291667	0.377	0.341958333	0.398208333	0.51925	0.481625
0100048912	2005	3	14	73	0.398541667	0.3765	0.341458333	0.397916667	0.51925	0.481583333
0100048912	2005	3	15	74	0.397708333	0.376083333	0.341041667	0.398	0.519125	0.481208333
0100048912	2005	3	16	75	0.397416667	0.375291667	0.339708333	0.398	0.51875	0.481125
0100048912	2005	3	17	76	0.3965	0.373083333	0.337833333	0.397375	0.518791667	0.481375
0100048912	2005	3	18	77	0.395416667	0.367208333	0.33575	0.397416667	0.518833333	0.480666667
0100048912	2005	3	19	78	0.395833333	0.366958333	0.33425	0.397166667	0.51925	0.480458333
0100048912	2005	3	20	79	0.395333333	0.366791667	0.332875	0.397166667	0.519208333	0.481291667
0100048912	2005	3	21	80	0.394166667	0.366208333	0.331458333	0.397	0.520333333	0.48225
0100048912	2005	3	22	81	0.401875	0.386458333	0.341875	0.396666667	0.520041667	0.48225
0100048912	2005	3	23	82	0.418541667	0.414958333	0.358166667	0.397166667	0.520708333	0.482166667
0100048912	2005	3	24	83	0.415125	0.406083333	0.356666667	0.397458333	0.520791667	0.482125
0100048912	2005	3	25	84	0.420125	0.381333333	0.357916667	0.397166667	0.520416667	0.481375
0100048912	2005	3	26	85	0.419	0.383125	0.3575	0.397625	0.521	0.482083333
0100048912	2005	3	27	86	0.4175	0.379166667	0.354875	0.397791667	0.521083333	0.48225
0100048912	2005	3	28	87	0.415458333	0.3775	0.348791667	0.397166667	0.521208333	0.482208333
0100048912	2005	3	29	88	0.413291667	0.376291667	0.343291667	0.3975	0.521875	0.482791667
0100048912	2005	3	30	89	0.412666667	0.380916667	0.342291667	0.397166667	0.521875	0.482708333
0100048912	2005	3	31	90	0.413833333	0.375916667	0.343416667	0.3975	0.523041667	0.483541667
0100048912	2005	4	1	91	0.413041667	0.375666667	0.338791667	0.397208333	0.524166667	0.48375
0100048912	2005	4	2	92	0.413708333	0.376666667	0.341041667	0.398041667	0.525083333	0.484791667
0100048912	2005	4	3	93	0.406791667	0.376166667	0.33725	0.398083333	0.525416667	0.484708333
0100048912	2005	4	4	94	0.404875	0.375041667	0.334375	0.397916667	0.525708333	0.485583333
0100048912	2005	4	5	95	0.39975	0.374166667	0.331833333	0.397958333	0.526083333	0.485958333
0100048912	2005	4	6	96	0.395125	0.36975	0.331166667	0.397833333	0.526583333	0.485833333
0100048912	2005	4	7	97	0.395916667	0.363916667	0.331	0.397958333	0.527166667	0.486083333
0100048912	2005	4	8	98	0.396416667	0.363291667	0.329833333	0.397875	0.528041667	0.48675
0100048912	2005	4	9	99	0.394125	0.361291667	0.32675	0.39775	0.52875	0.487
0100048912	2005	4	10	100	0.3895	0.361333333	0.32375	0.397083333	0.529791667	0.487875
0100048912	2005	4	11	101	0.39925	0.372166667	0.323666667	0.39675	0.529791667	0.488416667
0100048912	2005	4	12	102	0.406416667	0.380541667	0.339833333	0.397708333	0.530833333	0.488666667
0100048912	2005	4	13	103	0.402791667	0.382	0.339708333	0.398125	0.532041667	0.489625
0100048912	2005	4	14	104	0.395875	0.381791667	0.334958333	0.398625	0.531791667	0.489791667
0100048912	2005	4	15	105	0.390625	0.380541667	0.331666667	0.399	0.532708333	0.490875
0100048912	2005	4	16	106	0.388125	0.378291667	0.327333333	0.399083333	0.532125	0.490833333
0100048912	2005	4	17	107	0.386875	0.374583333	0.323333333	0.399	0.53275	0.490791667
0100048912	2005	4	18	108	0.384708333	0.370625	0.320625	0.397708333	0.532958333	0.490708333
0100048912	2005	4	19	109	0.381666667	0.368041667	0.317875	0.395541667	0.533666667	0.491333333
0100048912	2005	4	20	110	0.3795	0.365875	0.31425	0.390333333	0.534541667	0.491291667
0100048912	2005	4	21	111	0.379083333	0.364541667	0.312208333	0.382875	0.534875	0.491875
0100048912	2005	4	22	112	0.393666667	0.372583333	0.321791667	0.383666667	0.536375	0.492166667
0100048912	2005	4	23	113	0.387125	0.371041667	0.319375	0.384791667	0.538625	0.492625
0100048912	2005	4	24	114	0.383333333	0.369083333	0.317791667	0.384291667	0.538458333	0.493625
0100048912	2005	4	25	115	0.378833333	0.366291667	0.315041667	0.382	0.537458333	0.494
0100048912	2005	4	26	116	0.391833333	0.369708333	0.318458333	0.381375	0.537458333	0.493833333
0100048912	2005	4	27	117	0.384583333	0.368041667	0.3175	0.381791667	0.537166667	0.494458333
0100048912	2005	4	28	118	0.385	0.367708333	0.317041667	0.381	0.537	0.494666667
0100048912	2005	4	29	119	0.3935	0.371041667	0.321333333	0.381458333	0.536208333	0.493083333
0100048912	2005	4	30	120	0.393541667	0.372083333	0.323458333	0.383875	0.535708333	0.493375
0100048912	2005	5	1	121	0.384041667	0.369125	0.319791667	0.383875	0.53575	0.492875
0100048912	2005	5	2	122	0.380125	0.3675	0.317333333	0.383166667	0.53575	0.4925
0100048912	2005	5	3	123	0.377958333	0.36625	0.315583333	0.382291667	0.535375	0.493083333
0100048912	2005	5	4	124	0.375416667	0.364916667	0.312875	0.380083333	0.535208333	0.492458333
0100048912	2005	5	5	125	0.373208333	0.362833333	0.310041667	0.376916667	0.534416667	0.492333333
0100048912	2005	5	6	126	0.369958333	0.35975	0.305458333	0.372916667	0.534291667	0.492541667
0100048912	2005	5	7	127	0.364708333	0.3555	0.299333333	0.368708333	0.534041667	0.492125
0100048912	2005	5	8	128	0.357875	0.350208333	0.2925	0.363833333	0.53425	0.493041667
0100048912	2005	5	9	129	0.354291667	0.345666667	0.288291667	0.35875	0.535083333	0.492
0100048912	2005	5	10	130	0.350208333	0.341166667	0.284958333	0.354041667	0.536166667	0.492583333
0100048912	2005	5	11	131	0.345833333	0.3345	0.2795	0.348666667	0.537333333	0.493458333
0100048912	2005	5	12	132	0.354458333	0.337083333	0.281041667	0.347166667	0.539333333	0.49425
0100048912	2005	5	13	133	0.344125	0.331791667	0.278291667	0.345041667	0.5405	0.495291667
0100048912	2005	5	14	134	0.351666667	0.338666667	0.278958333	0.342708333	0.54125	0.495041667
0100048912	2005	5	15	135	0.345791667	0.334541667	0.279458333	0.34275	0.542291667	0.496875
0100048912	2005	5	16	136	0.339375	0.329416667	0.276666667	0.341125	0.542708333	0.4975
0100048912	2005	5	17	137	0.33225	0.322291667	0.272583333	0.338083333	0.542541667	0.497083333
0100048912	2005	5	18	138	0.321208333	0.312166667	0.266625	0.33425	0.542375	0.497375
0100048912	2005	5	19	139	0.308083333	0.3015	0.259458333	0.329416667	0.542416667	0.497416667
0100048912	2005	5	20	140	0.300916667	0.2935	0.254083333	0.326041667	0.5435	0.497041667
0100048912	2005	5	21	141	0.293791667	0.285583333	0.249291667	0.323125	0.5435	0.497958333
0100048912	2005	5	22	142	0.280041667	0.275375	0.242416667	0.318208333	0.544791667	0.49825
0100048912	2005	5	23	143	0.26125	0.26375	0.234	0.312333333	0.544541667	0.498416667
0100048912	2005	5	24	144	0.246291667	0.251791667	0.225291667	0.306166667	0.544375	0.498166667
0100048912	2005	5	25	145	0.23725	0.241	0.217333333	0.300208333	0.54475	0.49825
0100048912	2005	5	26	146	0.229958333	0.232416667	0.209958333	0.294541667	0.545541667	0.498958333
0100048912	2005	5	27	147	0.223166667	0.224	0.201625	0.2885	0.545416667	0.499291667
0100048912	2005	5	28	148	0.217541667	0.216541667	0.194416667	0.282958333	0.545125	0.498791667
0100048912	2005	5	29	149	0.212666667	0.207541667	0.187458333	0.276375	0.545125	0.49925
0100048912	2005	5	30	150	0.23325	0.205583333	0.185458333	0.272416667	0.54525	0.499875
0100048912	2005	5	31	151	0.228416667	0.205666667	0.184833333	0.27075	0.545333333	0.499458333
0100048912	2005	6	1	152	0.22	0.201875	0.180208333	0.264833333	0.545541667	0.49975
0100048912	2005	6	2	153	0.218291667	0.199208333	0.178208333	0.261	0.5455	0.499041667
0100048912	2005	6	3	154	0.218916667	0.199166667	0.177416667	0.259666667	0.544583333	0.499833333
0100048912	2005	6	4	155	0.219333333	0.196708333	0.175666667	0.257083333	0.543666667	0.5
0100048912	2005	6	5	156	0.218791667	0.190791667	0.173708333	0.253583333	0.542916667	0.5005
0100048912	2005	6	6	157	0.216375	0.184666667	0.171083333	0.25025	0.5425	0.500583333
0100048912	2005	6	7	158	0.2155	0.180541667	0.169583333	0.247541667	0.542	0.500083333
0100048912	2005	6	8	159	0.214375	0.17625	0.168083333	0.245375	0.539291667	0.501208333
0100048912	2005	6	9	160	0.215083333	0.174291667	0.166125	0.243916667	0.536666667	0.501458333
0100048912	2005	6	10	161	0.216833333	0.1725	0.165083333	0.242291667	0.536666667	0.502166667
0100048912	2005	6	11	162	0.2145	0.171333333	0.164458333	0.240958333	0.536375	0.50225
0100048912	2005	6	12	163	0.212583333	0.1705	0.163375	0.239625	0.536791667	0.502291667
0100048912	2005	6	13	164	0.217541667	0.170333333	0.182291667	0.238833333	0.537	0.5015
0100048912	2005	6	14	165	0.250333333	0.172875	0.201208333	0.239125	0.536875	0.502416667
0100048912	2005	6	15	166	0.252833333	0.178083333	0.198083333	0.240041667	0.536875	0.503125
0100048912	2005	6	16	167	0.248833333	0.180083333	0.19475	0.240333333	0.5385	0.502958333
0100048912	2005	6	17	168	0.242833333	0.178958333	0.1905	0.239416667	0.538125	0.502916667
0100048912	2005	6	18	169	0.236375	0.176791667	0.187083333	0.239041667	0.5385	0.503083333
0100048912	2005	6	19	170	0.2305	0.175125	0.184125	0.238958333	0.537291667	0.502541667
0100048912	2005	6	20	171	0.22525	0.173083333	0.181625	0.238208333	0.536791667	0.502416667
0100048912	2005	6	21	172	0.2215	0.170958333	0.17775	0.237583333	0.535416667	0.502708333
0100048912	2005	6	22	173	0.218333333	0.168583333	0.175333333	0.236708333	0.535041667	0.502416667
0100048912	2005	6	23	174	0.216583333	0.167375	0.172041667	0.235875	0.535416667	0.502875
0100048912	2005	6	24	175	0.215208333	0.165	0.169583333	0.234958333	0.534958333	0.503333333
0100048912	2005	6	25	176	0.213083333	0.160666667	0.167166667	0.233791667	0.535208333	0.503083333
0100048912	2005	6	26	177	0.21	0.156791667	0.16425	0.232541667	0.535666667	0.502875
0100048912	2005	6	27	178	0.207541667	0.15375	0.161916667	0.231	0.535791667	0.502625
0100048912	2005	6	28	179	0.205333333	0.151375	0.16025	0.229583333	0.535416667	0.503166667
0100048912	2005	6	29	180	0.20325	0.148916667	0.158333333	0.227833333	0.535375	0.503375
0100048912	2005	6	30	181	0.200875	0.146458333	0.157333333	0.226416667	0.535916667	0.504
0100048912	2005	7	1	182	0.196875	0.143041667	0.154875	0.224458333	0.535833333	0.503541667
0100048912	2005	7	2	183	0.192333333	0.140708333	0.153208333	0.222666667	0.535166667	0.503708333
0100048912	2005	7	3	184	0.189416667	0.138291667	0.151375	0.220125	0.534625	0.503708333
0100048912	2005	7	4	185	0.187958333	0.136791667	0.150916667	0.218583333	0.534208333	0.503666667
0100048912	2005	7	5	186	0.188166667	0.136375	0.149958333	0.217125	0.534	0.503458333
