stationID	Y	M	D	DOY	depth_100
0330011113	2013	1	24	24	0.2940108802
0330011113	2013	1	25	25	0.2933860516
0330011113	2013	1	26	26	0.2921971409
0330011113	2013	1	27	27	0.2920039054
0330011113	2013	1	28	28	0.2913957534
0330011113	2013	1	29	29	0.2909267661
0330011113	2013	1	30	30	0.3148727399
0330011113	2013	1	31	31	0.313398202
0330011113	2013	2	1	32	0.3053116057
0330011113	2013	2	2	33	0.3013552789
0330011113	2013	2	3	34	0.298666994
0330011113	2013	2	4	35	0.2972119131
0330011113	2013	2	5	36	0.2958409601
0330011113	2013	2	6	37	0.294940754
0330011113	2013	2	7	38	
0330011113	2013	2	8	39	0.3096242905
0330011113	2013	2	9	40	0.3028703173
0330011113	2013	2	10	41	0.2994658632
0330011113	2013	2	11	42	0.2974848163
0330011113	2013	2	12	43	0.301646667
0330011113	2013	2	13	44	0.3032637671
0330011113	2013	2	14	45	0.3033610987
0330011113	2013	2	15	46	0.300979319
0330011113	2013	2	16	47	0.2983941086
0330011113	2013	2	17	48	0.2962135897
0330011113	2013	2	18	49	0.2938940791
0330011113	2013	2	19	50	0.3209633976
0330011113	2013	2	20	51	0.3062859813
0330011113	2013	2	21	52	0.2999386434
0330011113	2013	2	22	53	0.3221475512
0330011113	2013	2	23	54	
0330011113	2013	2	24	55	0.3068263806
0330011113	2013	2	25	56	
0330011113	2013	2	26	57	0.3197550277
0330011113	2013	2	27	58	0.3028273209
0330011113	2013	2	28	59	0.2983878842
0330011113	2013	3	1	60	0.2955488126
0330011113	2013	3	2	61	0.2932289685
0330011113	2013	3	3	62	0.2913301424
0330011113	2013	3	4	63	0.2892703241
0330011113	2013	3	5	64	0.2879837612
0330011113	2013	3	6	65	0.2865622883
0330011113	2013	3	7	66	0.2839260645
0330011113	2013	3	8	67	0.2821593111
0330011113	2013	3	9	68	0.2812932203
0330011113	2013	3	10	69	0.2810575624
0330011113	2013	3	11	70	0.2812118251
0330011113	2013	3	12	71	0.2805890006
0330011113	2013	3	13	72	0.281012165
0330011113	2013	3	14	73	0.2797277208
0330011113	2013	3	15	74	0.2791144428
0330011113	2013	3	16	75	0.2786312308
0330011113	2013	3	17	76	0.2778875209
0330011113	2013	3	18	77	0.2778480086
0330011113	2013	3	19	78	0.2773296836
0330011113	2013	3	20	79	0.276590547
0330011113	2013	3	21	80	0.2764994183
0330011113	2013	3	22	81	0.2763349444
0330011113	2013	3	23	82	0.2758613698
0330011113	2013	3	24	83	0.2756747178
0330011113	2013	3	25	84	0.2751427378
0330011113	2013	3	26	85	0.2745541458
0330011113	2013	3	27	86	0.2735483364
0330011113	2013	3	28	87	0.272881239
0330011113	2013	3	29	88	0.2719010104
0330011113	2013	3	30	89	0.2719891002
0330011113	2013	3	31	90	0.2721169193
0330011113	2013	4	1	91	0.2769631922
0330011113	2013	4	2	92	
0330011113	2013	4	3	93	
0330011113	2013	4	4	94	
0330011113	2013	4	5	95	
0330011113	2013	4	6	96	
0330011113	2013	4	7	97	
0330011113	2013	4	8	98	
0330011113	2013	4	9	99	
0330011113	2013	4	10	100	
0330011113	2013	4	11	101	
0330011113	2013	4	12	102	
0330011113	2013	4	13	103	
0330011113	2013	4	14	104	
0330011113	2013	4	15	105	
0330011113	2013	4	16	106	
0330011113	2013	4	17	107	
0330011113	2013	4	18	108	
0330011113	2013	4	19	109	
0330011113	2013	4	20	110	
0330011113	2013	4	21	111	
0330011113	2013	4	22	112	
0330011113	2013	4	23	113	
0330011113	2013	4	24	114	
0330011113	2013	4	25	115	
0330011113	2013	4	26	116	
0330011113	2013	4	27	117	
0330011113	2013	4	28	118	
0330011113	2013	4	29	119	
0330011113	2013	4	30	120	
0330011113	2013	5	1	121	
0330011113	2013	5	2	122	
0330011113	2013	5	3	123	
0330011113	2013	5	4	124	
0330011113	2013	5	5	125	
0330011113	2013	5	6	126	
0330011113	2013	5	7	127	
0330011113	2013	5	8	128	
0330011113	2013	5	9	129	
0330011113	2013	5	10	130	
0330011113	2013	5	11	131	
0330011113	2013	5	12	132	
0330011113	2013	5	13	133	
0330011113	2013	5	14	134	
0330011113	2013	5	15	135	
0330011113	2013	5	16	136	
0330011113	2013	5	17	137	
0330011113	2013	5	18	138	
0330011113	2013	5	19	139	
0330011113	2013	5	20	140	
0330011113	2013	5	21	141	
0330011113	2013	5	22	142	
0330011113	2013	5	23	143	
0330011113	2013	5	24	144	
0330011113	2013	5	25	145	
0330011113	2013	5	26	146	
0330011113	2013	5	27	147	
0330011113	2013	5	28	148	
0330011113	2013	5	29	149	
0330011113	2013	5	30	150	
0330011113	2013	5	31	151	
0330011113	2013	6	1	152	
0330011113	2013	6	2	153	
0330011113	2013	6	3	154	
0330011113	2013	6	4	155	
0330011113	2013	6	5	156	
0330011113	2013	6	6	157	
0330011113	2013	6	7	158	
0330011113	2013	6	8	159	
0330011113	2013	6	9	160	
0330011113	2013	6	10	161	
0330011113	2013	6	11	162	
0330011113	2013	6	12	163	
0330011113	2013	6	13	164	
0330011113	2013	6	14	165	
0330011113	2013	6	15	166	
0330011113	2013	6	16	167	
0330011113	2013	6	17	168	
0330011113	2013	6	18	169	
0330011113	2013	6	19	170	
0330011113	2013	6	20	171	
0330011113	2013	6	21	172	
0330011113	2013	6	22	173	
0330011113	2013	6	23	174	
0330011113	2013	6	24	175	
0330011113	2013	6	25	176	
0330011113	2013	6	26	177	
0330011113	2013	6	27	178	
0330011113	2013	6	28	179	
0330011113	2013	6	29	180	
0330011113	2013	6	30	181	
0330011113	2013	7	1	182	
0330011113	2013	7	2	183	
0330011113	2013	7	3	184	
0330011113	2013	7	4	185	
0330011113	2013	7	5	186	
0330011113	2013	7	6	187	
0330011113	2013	7	7	188	
0330011113	2013	7	8	189	
0330011113	2013	7	9	190	
0330011113	2013	7	10	191	
0330011113	2013	7	11	192	
0330011113	2013	7	12	193	
0330011113	2013	7	13	194	
0330011113	2013	7	14	195	
0330011113	2013	7	15	196	
0330011113	2013	7	16	197	
0330011113	2013	7	17	198	
0330011113	2013	7	18	199	
0330011113	2013	7	19	200	
0330011113	2013	7	20	201	
0330011113	2013	7	21	202	
0330011113	2013	7	22	203	
0330011113	2013	7	23	204	
0330011113	2013	7	24	205	
0330011113	2013	7	25	206	
0330011113	2013	7	26	207	
0330011113	2013	7	27	208	
0330011113	2013	7	28	209	
0330011113	2013	7	29	210	
0330011113	2013	7	30	211	
0330011113	2013	7	31	212	
0330011113	2013	8	1	213	
0330011113	2013	8	2	214	
0330011113	2013	8	3	215	
0330011113	2013	8	4	216	
0330011113	2013	8	5	217	
0330011113	2013	8	6	218	
0330011113	2013	8	7	219	
0330011113	2013	8	8	220	
0330011113	2013	8	9	221	
0330011113	2013	8	10	222	
0330011113	2013	8	11	223	
0330011113	2013	8	12	224	
0330011113	2013	8	13	225	
0330011113	2013	8	14	226	
0330011113	2013	8	15	227	
0330011113	2013	8	16	228	
0330011113	2013	8	17	229	
0330011113	2013	8	18	230	
0330011113	2013	8	19	231	
0330011113	2013	8	20	232	
0330011113	2013	8	21	233	
0330011113	2013	8	22	234	
0330011113	2013	8	23	235	
0330011113	2013	8	24	236	
0330011113	2013	8	25	237	
0330011113	2013	8	26	238	
0330011113	2013	8	27	239	
0330011113	2013	8	28	240	
0330011113	2013	8	29	241	
0330011113	2013	8	30	242	
0330011113	2013	8	31	243	
0330011113	2013	9	1	244	
0330011113	2013	9	2	245	
0330011113	2013	9	3	246	
0330011113	2013	9	4	247	
0330011113	2013	9	5	248	
0330011113	2013	9	6	249	
0330011113	2013	9	7	250	
0330011113	2013	9	8	251	
0330011113	2013	9	9	252	
0330011113	2013	9	10	253	
0330011113	2013	9	11	254	
0330011113	2013	9	12	255	
0330011113	2013	9	13	256	
0330011113	2013	9	14	257	
0330011113	2013	9	15	258	
0330011113	2013	9	16	259	
0330011113	2013	9	17	260	
0330011113	2013	9	18	261	
0330011113	2013	9	19	262	
0330011113	2013	9	20	263	
0330011113	2013	9	21	264	
0330011113	2013	9	22	265	
0330011113	2013	9	23	266	
0330011113	2013	9	24	267	
0330011113	2013	9	25	268	
0330011113	2013	9	26	269	
0330011113	2013	9	27	270	
0330011113	2013	9	28	271	
0330011113	2013	9	29	272	
0330011113	2013	9	30	273	
0330011113	2013	10	1	274	
0330011113	2013	10	2	275	
0330011113	2013	10	3	276	
0330011113	2013	10	4	277	
0330011113	2013	10	5	278	
0330011113	2013	10	6	279	
0330011113	2013	10	7	280	
0330011113	2013	10	8	281	
0330011113	2013	10	9	282	
0330011113	2013	10	10	283	
0330011113	2013	10	11	284	
0330011113	2013	10	12	285	
0330011113	2013	10	13	286	
0330011113	2013	10	14	287	
0330011113	2013	10	15	288	
0330011113	2013	10	16	289	
0330011113	2013	10	17	290	
0330011113	2013	10	18	291	
0330011113	2013	10	19	292	
0330011113	2013	10	20	293	
0330011113	2013	10	21	294	
0330011113	2013	10	22	295	
0330011113	2013	10	23	296	
0330011113	2013	10	24	297	
0330011113	2013	10	25	298	
0330011113	2013	10	26	299	
0330011113	2013	10	27	300	
0330011113	2013	10	28	301	
0330011113	2013	10	29	302	
0330011113	2013	10	30	303	
0330011113	2013	10	31	304	
0330011113	2013	11	1	305	
0330011113	2013	11	2	306	
0330011113	2013	11	3	307	
0330011113	2013	11	4	308	
0330011113	2013	11	5	309	
0330011113	2013	11	6	310	
0330011113	2013	11	7	311	
0330011113	2013	11	8	312	
0330011113	2013	11	9	313	
0330011113	2013	11	10	314	
0330011113	2013	11	11	315	
0330011113	2013	11	12	316	
0330011113	2013	11	13	317	
0330011113	2013	11	14	318	
0330011113	2013	11	15	319	
0330011113	2013	11	16	320	
0330011113	2013	11	17	321	
0330011113	2013	11	18	322	
0330011113	2013	11	19	323	
0330011113	2013	11	20	324	
0330011113	2013	11	21	325	
0330011113	2013	11	22	326	
0330011113	2013	11	23	327	
0330011113	2013	11	24	328	
0330011113	2013	11	25	329	
0330011113	2013	11	26	330	
0330011113	2013	11	27	331	
0330011113	2013	11	28	332	
0330011113	2013	11	29	333	
0330011113	2013	11	30	334	
0330011113	2013	12	1	335	
0330011113	2013	12	2	336	
0330011113	2013	12	3	337	
0330011113	2013	12	4	338	
0330011113	2013	12	5	339	
0330011113	2013	12	6	340	
0330011113	2013	12	7	341	
0330011113	2013	12	8	342	
0330011113	2013	12	9	343	
0330011113	2013	12	10	344	
0330011113	2013	12	11	345	
0330011113	2013	12	12	346	
0330011113	2013	12	13	347	
0330011113	2013	12	14	348	
0330011113	2013	12	15	349	
0330011113	2013	12	16	350	
0330011113	2013	12	17	351	
0330011113	2013	12	18	352	
0330011113	2013	12	19	353	
0330011113	2013	12	20	354	
0330011113	2013	12	21	355	
0330011113	2013	12	22	356	
0330011113	2013	12	23	357	
0330011113	2013	12	24	358	
0330011113	2013	12	25	359	
0330011113	2013	12	26	360	
0330011113	2013	12	27	361	
0330011113	2013	12	28	362	
0330011113	2013	12	29	363	
0330011113	2013	12	30	364	
0330011113	2013	12	31	365	
